199012,344,-4009,-679,-18,15,6
199022,355,-4033,-706,-8,21,15
199032,340,-4036,-703,1,12,9
199042,325,-4028,-697,-10,1,24
199052,318,-4004,-682,-11,-5,29
199062,334,-4013,-693,1,-7,15
199072,327,-4011,-696,-7,-6,20
199083,343,-4029,-687,2,-8,14
199092,337,-4026,-702,3,7,18
199102,337,-4027,-675,1,-7,18
199112,342,-4029,-677,-10,3,3
199122,328,-4027,-675,-4,-4,24
199132,329,-4000,-693,-6,-21,15
199142,346,-4008,-703,3,-15,19
199152,357,-4016,-703,-5,-8,15
199162,332,-4037,-686,1,-10,18
199172,337,-4031,-699,1,-17,22
199182,344,-4030,-686,0,-19,21
199192,325,-4018,-714,-2,-16,25
199202,354,-4013,-708,-6,-3,35
199213,381,-4008,-701,10,15,37
199222,375,-4023,-728,14,65,61
199232,383,-4035,-792,27,183,88
199242,410,-3964,-919,-32,386,99
199252,375,-3986,-699,-53,342,151
199262,351,-4052,-617,-84,289,193
199272,407,-4088,-662,-141,480,245
199282,257,-4054,-771,-96,413,244
199292,437,-3955,-868,-88,633,335
199302,320,-3936,-734,-32,648,374
199312,430,-4052,-954,39,815,435
199322,225,-3990,-568,83,629,497
199332,266,-4004,-568,97,435,610
199342,397,-3982,-774,107,434,645
199352,390,-3937,-691,92,477,763
199362,398,-3959,-818,66,573,850
199372,333,-4014,-627,32,479,991
199383,429,-3995,-697,45,490,1098
199392,532,-3971,-588,-54,506,1171
199402,543,-3980,-566,-88,542,1218
199412,415,-4021,-491,-68,634,1199
199422,49,-4036,-529,-74,731,1187
199432,-189,-4028,-626,-57,646,1152
199442,-273,-4005,-578,-69,448,1074
199452,-109,-3989,-678,-55,329,955
199462,-38,-4012,-766,-37,428,821
199472,-242,-4031,-732,-61,474,705
199482,-485,-4072,-625,-103,380,590
199492,-515,-4058,-624,-140,145,441
199502,-295,-4029,-649,-156,-44,289
199512,-145,-4008,-718,-162,-44,183
199522,-180,-4051,-639,-208,6,117
199532,-220,-4114,-536,-230,-36,82
199542,-119,-4088,-596,-250,-68,59
199553,14,-4058,-603,-272,-81,54
199562,185,-4021,-668,-260,5,63
199572,180,-3969,-600,-275,98,58
199582,157,-3973,-578,-266,40,72
199592,190,-3952,-619,-259,26,75
199602,141,-3968,-646,-297,23,102
199612,169,-4022,-808,-267,71,142
199622,165,-3994,-881,-253,95,184
199632,122,-3985,-871,-209,207,254
199642,13,-3929,-856,-207,386,310
199652,-121,-3937,-742,-212,287,324
199662,-202,-3902,-721,-222,166,274
199672,-34,-3889,-764,-233,82,260
199682,-72,-3864,-761,-308,164,240
199692,-202,-3871,-743,-325,112,230
199702,-162,-3970,-738,-356,105,158
199712,-116,-3974,-893,-365,-44,127
199723,-162,-4006,-839,-343,50,162
199732,-142,-4151,-639,-379,-196,122
199742,-150,-3986,-1121,-365,-19,96
199752,-266,-4260,-567,-455,-368,120
199762,-20,-4053,-1046,-346,-295,63
199772,-181,-4094,-822,-397,-259,62
199782,-102,-4210,-979,-286,-355,62
199792,148,-4118,-1117,-229,-212,150
199802,-48,-4059,-846,-231,56,206
199812,39,-4120,-1134,-168,-88,171
199822,-186,-4075,-1033,-158,53,209
199832,-43,-4117,-1056,-85,-198,170
199842,-170,-4083,-809,-61,-117,210
199853,-173,-4029,-1064,-50,-211,179
199862,-200,-4003,-885,-59,-267,185
199872,-114,-3952,-909,-40,-304,173
199882,-98,-3934,-920,-34,-212,198
199892,-94,-3979,-989,-17,-239,208
199902,-50,-3952,-1044,-13,-184,243
199912,-66,-3892,-969,43,-120,269
199922,-239,-3951,-827,36,-139,287
199932,-198,-3949,-922,56,-251,277
199942,-197,-3938,-888,-16,-275,292
199952,-174,-3977,-893,30,-196,340
199962,-165,-3933,-863,12,-146,380
199972,-204,-3979,-834,28,-157,406
199982,-149,-4110,-879,65,-173,417
199992,-213,-4015,-925,80,-84,492
200002,-230,-3958,-1031,72,-179,520
200012,-99,-3985,-1031,106,-212,526
200023,-141,-3964,-907,116,-166,548
200032,-225,-4065,-815,135,-304,612
200042,-111,-4042,-918,151,-311,636
200052,-91,-4041,-788,150,-445,655
200062,98,-4034,-910,175,-387,721
200072,68,-4017,-922,216,-294,765
200082,-251,-4084,-890,284,-288,809
200092,-271,-4042,-874,307,-398,855
200102,-210,-4034,-890,316,-437,892
200112,-268,-4063,-822,342,-553,910
200122,-153,-4064,-805,371,-685,957
200132,-200,-4128,-779,392,-699,1012
200142,-226,-4146,-837,482,-762,1111
200152,-280,-4147,-765,521,-786,1233
200162,-369,-4125,-840,584,-781,1382
200172,-401,-4132,-891,612,-849,1509
200182,-354,-4189,-991,654,-911,1591
200193,-342,-4183,-945,621,-881,1721
200202,-297,-4344,-956,642,-815,1793
200212,-510,-4397,-866,599,-816,1951
200222,-629,-4465,-847,566,-658,2129
200232,-511,-4661,-952,479,-565,2283
200242,-377,-4939,-899,366,-474,2452
200252,-290,-5088,-931,208,-184,2734
200262,-364,-5238,-539,113,64,3026
200272,-378,-5467,-482,156,-5,3265
200282,-15,-5543,-550,132,121,3526
200292,46,-5699,-649,174,462,3924
200302,-216,-5831,-471,81,483,4230
200312,-394,-5746,-466,1,151,4436
200322,-308,-5634,-449,-32,-458,4595
200332,-110,-5378,-751,-170,-935,4626
200342,-6,-5340,-1065,-365,-1099,4625
200352,-149,-5688,-1015,-533,-1606,4529
200363,378,-6392,-937,-571,-2898,4432
200372,821,-6339,-1632,-419,-2589,4341
200382,1143,-5596,-2006,-394,-2045,4330
200392,1004,-5124,-2127,-433,260,3964
200402,-399,-4618,-1041,-180,477,3935
200412,-1627,-4301,-1193,-95,1040,4264
200422,-2797,-4356,-508,-146,594,4854
200432,-2545,-4546,-1076,-100,4,4934
200442,-2935,-3892,-1580,-309,337,4906
200452,-1239,-4116,679,-229,-2628,4159
200462,2226,-3507,-1184,-277,-2406,2552
200472,1490,-2013,-1174,-667,174,1681
200482,1047,-2450,608,-489,-1162,1281
200493,1830,-2453,-628,-405,-745,362
200502,1554,-1854,-465,-669,322,-298
200512,832,-1760,17,-820,134,-956
200522,872,-2012,-196,-602,-330,-1556
200532,708,-1879,-5,-495,-286,-2347
200542,611,-2035,-29,-453,-554,-3007
200552,652,-2183,-51,-332,-760,-3666
200562,873,-2310,-177,-299,-594,-4293
200572,928,-2488,-99,-272,-312,-4883
200582,883,-2740,-46,-213,54,-5368
200592,821,-2978,-88,-175,478,-5820
200602,646,-3237,-54,-127,1037,-6243
200612,421,-3549,-25,-75,1465,-6589
200622,243,-3824,-41,21,1729,-6912
200632,-46,-4075,-34,114,1943,-7232
200642,-182,-4313,-45,193,1930,-7517
200652,-248,-4570,-123,328,1932,-7781
200663,-352,-4801,-67,402,1793,-8032
200672,-388,-5102,-104,444,1632,-8241
200682,-426,-5396,-339,525,1769,-8445
200692,-709,-5727,-330,557,1893,-8565
200702,-1005,-6114,-505,663,1872,-8654
200712,-1203,-6409,-578,723,1681,-8710
200722,-1230,-6645,-829,834,1442,-8689
200732,-1195,-6825,-1049,858,1324,-8621
200742,-1249,-6904,-1136,891,1312,-8428
200752,-1359,-7004,-1280,922,1401,-8166
200762,-1598,-6871,-1567,893,1823,-7793
200772,-2221,-6562,-1460,657,1699,-7267
200782,-2559,-6297,-1527,630,1566,-6721
200792,-2629,-5890,-1388,640,1117,-6146
200802,-2564,-5399,-1436,552,892,-5610
200812,-2472,-4851,-1324,408,982,-5166
200822,-2390,-4385,-1297,232,1109,-4716
200833,-2655,-4207,-1101,96,1321,-4266
200842,-3220,-3992,-929,34,1225,-3610
200852,-3647,-3950,-667,-49,791,-2735
200862,-3752,-3992,-717,-26,505,-1898
200872,-4101,-3745,-633,-137,596,-806
200882,-4083,-3594,-473,-191,503,185
200892,-3578,-3573,-895,-301,625,1225
200902,-3150,-3393,-841,-207,1235,2040
200912,-3061,-3308,-945,-479,1480,2881
200922,-2878,-3932,-832,-544,1270,3446
200932,-2665,-4055,-1030,-634,1119,3896
200942,-683,-4359,821,-919,-1279,4113
200952,5495,-5567,-853,187,-6534,2492
200962,13217,-6136,711,1735,-10689,461
200972,9483,-1830,-5251,772,2428,88
200982,781,-2442,-3202,-3542,13679,1549
200992,-5571,-5965,593,-3271,6467,3289
201003,-2294,-7884,-1130,5,-1206,3806
201012,-645,-6816,-2540,884,601,3599
201022,-1720,-5370,-29,-1101,3090,4252
201032,-1364,-5378,1819,-1334,-58,4570
201042,425,-4407,-787,-727,-143,4209
201052,817,-3026,-719,-888,1618,3593
201062,-150,-2951,-967,-1088,2103,2618
201072,-1359,-3661,-455,-979,1145,2069
201082,-1467,-4555,250,-454,-813,1564
201092,-796,-4776,-180,-172,-2136,1199
201102,-34,-4546,-637,-333,-2330,876
201112,509,-4204,-882,-638,-1972,689
201122,616,-3877,-767,-621,-1468,665
201133,444,-3822,-496,-540,-1456,689
201142,560,-3987,-796,-579,-1511,551
201152,661,-4269,-979,-576,-1256,486
201162,780,-4462,-925,-417,-622,661
201172,617,-4122,-970,-346,-632,870
201182,569,-3917,-792,-398,-561,925
201192,676,-4004,-856,-323,-214,977
201202,597,-4108,-1246,-225,43,906
201212,443,-4098,-1003,-250,116,955
201222,424,-4021,-986,-218,278,1057
201232,58,-3914,-766,-197,228,971
201242,-63,-3913,-712,-233,-136,790
201252,41,-3949,-919,-276,-239,644
201262,111,-3916,-986,-313,-194,586
201272,147,-4030,-737,-258,-379,570
201282,375,-3965,-848,-222,-190,612
201292,318,-3977,-686,-272,-10,668
201303,231,-4070,-628,-215,-9,679
201312,240,-4055,-733,-213,-69,707
201322,312,-4076,-738,-185,-179,675
201332,323,-4017,-926,-212,-15,707
201342,156,-3940,-919,-228,62,779
201352,13,-3952,-847,-264,-54,796
201362,129,-3956,-858,-162,-319,743
201372,207,-3986,-1002,-102,-295,734
201382,215,-4038,-928,-50,-353,790
201392,276,-3994,-985,-39,-258,874
201402,171,-3964,-830,-19,-67,972
201412,110,-4022,-921,-45,6,1024
201422,5,-3996,-767,-53,24,1073
201432,9,-4057,-698,-14,-65,1084
201442,49,-4046,-852,22,-17,1125
201452,28,-4046,-801,-5,-67,1165
201462,246,-4084,-823,-27,-117,1189
201473,31,-4003,-926,71,74,1231
201482,-224,-4022,-843,57,-98,1278
201492,-174,-3990,-858,83,-364,1249
201502,-5,-4001,-1020,111,-338,1226
201512,-216,-4012,-852,110,-220,1269
201522,-120,-4059,-756,72,-531,1296
201532,131,-4049,-940,115,-328,1268
201542,-204,-4120,-620,128,-332,1311
201552,-42,-4157,-932,179,-385,1276
201562,-387,-4027,-882,249,-160,1291
201572,-718,-4049,-703,199,-433,1267
201582,-471,-4069,-812,219,-651,1220
201592,-290,-4078,-875,279,-714,1190
201602,-294,-4172,-948,318,-698,1188
201612,-338,-4217,-808,361,-799,1257
201622,-322,-4204,-933,472,-710,1333
201632,-382,-4197,-819,461,-881,1439
201643,-342,-4219,-989,493,-948,1503
201652,-281,-4271,-939,456,-813,1646
201662,-392,-4353,-866,443,-817,1786
201672,-392,-4361,-923,381,-650,1914
201682,-413,-4414,-837,305,-650,2028
201692,-441,-4560,-876,224,-445,2125
201702,-497,-4642,-716,29,-296,2143
201712,-80,-4610,-1074,-523,257,1803
201722,-1130,-5052,-47,287,-458,2930
201732,-415,-4760,-921,-40,-437,2707
201742,-322,-4892,-670,38,-324,3013
201752,-185,-5209,-884,41,-38,3280
201762,-213,-5479,-678,130,2,3545
201773,-195,-5591,-801,215,-17,3829
201782,-34,-5688,-710,182,-131,3970
201792,-65,-5722,-652,151,-140,4128
201802,18,-5503,-771,66,-338,4301
201812,-27,-5277,-875,-93,-599,4384
201822,-71,-5291,-908,-312,-951,4423
201832,-151,-5398,-952,-404,-1476,4364
201842,-202,-5525,-717,-481,-2471,4255
201852,518,-5768,-1104,-432,-3570,4160
201862,900,-5459,-1735,-382,-3244,4012
201872,520,-5017,-1413,-328,-3062,3906
201882,287,-4825,-2399,-314,-1971,3804
201892,-301,-4538,-2374,-455,-227,3679
201902,-1368,-4558,-1560,-479,1147,3775
201912,-2697,-4325,-508,-399,682,4253
201922,-2048,-4452,-1190,-250,-684,4383
201932,-2386,-3780,-1797,-523,640,4318
201943,-3130,-3400,27,-567,-703,4557
201952,-672,-4011,74,-221,-4621,3465
201962,1963,-3209,-1571,-475,-2251,2134
201972,766,-1734,-1291,-959,1576,1689
201982,460,-2420,744,-947,-449,1265
201992,1101,-2711,-736,-423,-775,499
202002,850,-1960,-606,-553,765,-132
202012,396,-1685,56,-818,79,-766
202022,610,-1911,-201,-586,-422,-1401
202032,459,-1970,-43,-488,-290,-2034
202042,85,-2196,433,-436,-803,-2668
202052,15,-2494,430,-189,-1359,-3207
202062,25,-2657,400,-64,-1372,-3682
202072,209,-2773,255,-43,-1211,-4119
202082,484,-2937,146,22,-651,-4545
202092,588,-3051,164,39,38,-4906
202102,561,-3170,92,58,913,-5292
202113,298,-3271,77,35,1622,-5609
202122,16,-3463,21,39,2123,-5888
202132,-473,-3715,-45,65,2315,-6184
202142,-766,-3961,-21,139,2182,-6438
202152,-850,-4238,-318,209,2210,-6699
202162,-1037,-4426,-127,286,2090,-6890
202172,-1113,-4690,-92,373,1769,-7081
202182,-1102,-4948,-68,433,1657,-7290
202192,-1069,-5125,-47,478,1398,-7444
202202,-996,-5332,-246,534,1392,-7585
202212,-964,-5570,-375,550,1292,-7678
202222,-947,-5666,-632,564,1313,-7719
202232,-952,-5757,-819,559,1391,-7743
202242,-964,-5743,-1059,500,1454,-7761
202252,-989,-5769,-1196,429,1445,-7766
202262,-1031,-5853,-1248,355,1329,-7717
202272,-1082,-5890,-1311,272,1247,-7662
202283,-1148,-5817,-1219,169,1109,-7563
202292,-1227,-5799,-1130,92,922,-7432
202302,-1295,-5858,-975,23,735,-7262
202312,-1387,-5951,-840,39,512,-7085
202322,-1496,-5925,-734,85,353,-6911
202332,-1568,-5805,-578,145,22,-6706
202342,-1514,-5626,-454,190,-253,-6442
202352,-1567,-5397,-450,96,-358,-6161
202362,-1797,-5037,-601,85,-735,-5758
202372,-1645,-4763,-655,87,-481,-5223
202382,-1664,-4618,-541,84,-28,-4792
202392,-1841,-4282,-716,94,392,-4097
202402,-2031,-3939,-862,-24,1369,-3301
202413,-2673,-3609,-829,-150,2077,-2484
202422,-3538,-3507,-964,-280,2548,-1588
202432,-4340,-3388,-808,-423,2444,-417
202442,-4771,-3498,-575,-488,1916,658
202452,-4839,-3707,-581,-379,1514,1674
202462,-4445,-3789,-641,-356,1163,2555
202472,-1419,-4094,-4987,-439,161,2646
202482,2404,-4064,452,-694,-4061,2962
202492,8311,-6426,623,1466,-8899,920
202502,8892,-4021,-3473,987,-2453,483
202512,2915,-3311,-2043,-1824,8044,2260
202522,-2981,-5826,749,-2349,4709,3451
202532,-2393,-7035,1127,-151,-1028,3775
202542,518,-5524,-637,386,-1634,3743
202552,1371,-4802,-1348,-1068,879,3740
202562,566,-5245,-491,-1091,1478,4080
202572,534,-5338,-746,-772,1283,4104
202583,414,-4084,-1046,-825,1972,3985
202592,391,-3242,-1165,-1008,2220,3748
202602,515,-2974,-976,-1212,2181,3243
202612,414,-3315,-1174,-1268,2603,2865
202622,-600,-4068,-749,-821,2042,2501
202632,-1445,-4480,-214,-229,93,2323
202642,-675,-4581,-358,-105,-1433,2047
202652,247,-4264,-812,-219,-1377,1593
202662,128,-4195,-620,-197,-1846,1264
202672,429,-4259,-782,-29,-2157,1133
202682,984,-3982,-915,-356,-1324,1101
202692,815,-4024,-696,-497,-690,1037
202702,996,-4170,-859,-527,-320,1056
202712,1100,-4189,-1040,-492,99,1100
202722,793,-4124,-856,-548,671,1291
202732,875,-4207,-1061,-543,961,1357
202742,762,-4149,-916,-503,1027,1464
202753,495,-4060,-887,-308,1148,1500
202762,375,-3972,-960,-270,882,1447
202772,299,-4021,-947,-244,549,1325
202782,-16,-4018,-623,-232,-15,1308
202792,319,-4007,-832,-131,-633,1156
202802,613,-3817,-842,-121,-774,1030
202812,666,-3794,-727,-152,-600,976
202822,542,-3936,-586,-88,-461,998
202832,572,-4047,-718,-84,-339,1045
202842,592,-4064,-795,-57,-124,1137
202852,470,-3992,-715,-79,52,1258
202862,469,-3991,-822,-58,103,1296
202872,78,-3881,-801,-59,161,1259
202882,-81,-3990,-672,-48,-208,1189
202892,68,-3993,-864,-35,-573,1033
202902,62,-3993,-770,-45,-690,963
202912,122,-4025,-670,-24,-791,931
202923,182,-4005,-688,-13,-759,904
202932,286,-4059,-689,-17,-779,956
202942,320,-4048,-860,11,-545,1028
202952,250,-4025,-779,0,-344,1120
202962,123,-4077,-767,42,-315,1174
202972,41,-4048,-850,49,-248,1152
202982,-114,-3997,-882,18,-213,1133
202992,-210,-4025,-782,-17,-355,1118
203002,-114,-3972,-792,-16,-421,1114
203012,-114,-3934,-775,14,-478,1088
203022,-41,-4020,-737,-67,-542,1109
203032,90,-4026,-944,5,-440,1131
203042,-81,-4067,-1005,47,-429,1165
203053,-21,-4016,-1047,74,-404,1177
203062,-173,-3957,-878,93,-361,1225
203072,-129,-4028,-843,95,-434,1250
203082,-147,-3963,-963,115,-328,1271
203092,-327,-3977,-756,121,-466,1338
203102,-48,-4003,-753,115,-547,1325
203112,111,-4014,-873,140,-352,1367
203122,-294,-4104,-561,160,-266,1424
203132,365,-4225,-907,132,-437,1362
203142,-259,-4163,-798,208,23,1408
203152,-807,-4291,-477,221,-360,1366
203162,-563,-4073,-961,292,-464,1332
203172,-537,-4018,-923,234,-429,1295
203182,-512,-4078,-1116,291,-309,1319
203192,-500,-4087,-855,274,-500,1328
203202,-458,-4206,-992,321,-536,1307
203212,-679,-4239,-898,325,-638,1400
203223,-548,-4215,-886,308,-704,1465
203232,-444,-4244,-866,303,-754,1538
203242,-474,-4330,-927,294,-702,1664
203252,-631,-4346,-837,238,-622,1810
203262,-677,-4563,-690,235,-912,1965
203272,-334,-4877,-690,187,-970,2034
203282,-106,-4947,-1278,223,-792,2302
203292,47,-5109,-1158,101,-312,2632
203302,-9,-5445,-795,90,-161,2930
203312,54,-5472,-815,116,25,3261
203322,67,-5612,-731,113,229,3679
203332,58,-5747,-765,58,259,3914
203342,1,-5733,-700,-115,317,4232
203352,-46,-5650,-699,-259,335,4580
203362,85,-5738,-759,-434,116,4545
203372,-291,-5380,-786,-652,-169,4439
203382,-352,-5129,-670,-815,-893,4378
203393,-361,-4925,-873,-846,-1512,4197
203402,-487,-5005,-897,-952,-2329,3999
203412,-331,-5049,-936,-852,-3230,3891
203422,129,-4686,-1190,-596,-3600,3768
203432,480,-4236,-1963,-650,-2973,3640
203442,127,-3830,-2122,-703,-1282,3491
203452,-1183,-3743,-1516,-734,-76,3418
203462,-2531,-3855,-723,-588,-88,3391
203472,-2949,-3878,-382,-532,-688,3325
203482,-3034,-3539,-987,-555,-1244,3398
203492,-3161,-3256,-1014,-599,-1298,3376
203502,-3569,-2703,-517,-551,-1681,3341
203512,-1621,-2367,328,-628,-4025,3141
203522,959,-2532,-857,-776,-3216,2503
203532,2321,-2373,-619,-650,-1527,1370
203542,167,-1190,-883,-621,1328,903
203552,-605,-2109,850,-795,-341,520
203563,16,-2369,-876,-463,-387,-357
203572,-584,-1843,-306,-390,388,-711
203582,-990,-1868,-55,-389,-434,-1312
203592,-1129,-1989,-91,-247,-739,-1904
203602,-1643,-2058,360,-100,-899,-2394
203612,-1854,-2262,582,-12,-1647,-2711
203622,-1644,-2352,459,87,-1699,-3076
203632,-1608,-2409,558,77,-1762,-3295
203642,-1478,-2415,191,169,-1338,-3508
203652,-1541,-2358,115,106,-637,-3543
203662,-1706,-2442,164,73,-173,-3612
203672,-1957,-2525,-191,63,829,-3656
203682,-2558,-2595,209,-25,1047,-3700
203693,-2753,-2771,327,62,1033,-3703
203702,-2896,-2933,484,121,903,-3799
203712,-3018,-3142,780,118,631,-3859
203722,-2993,-3389,748,293,464,-3878
203732,-2957,-3438,667,429,590,-3901
203742,-3010,-3455,509,529,783,-3917
203752,-3049,-3525,414,624,822,-3920
203762,-2873,-3522,249,651,542,-3899
203772,-2487,-3371,-233,508,747,-3938
203782,-2384,-3206,-453,439,1099,-3878
203792,-2325,-3178,-659,401,1526,-3825
203802,-2531,-3293,-513,306,1782,-3772
203812,-2560,-3532,-474,234,1616,-3758
203822,-2466,-3743,-466,190,1521,-3783
203832,-2301,-3876,-512,131,1583,-3796
203842,-2291,-3877,-508,87,1801,-3771
203852,-2705,-3761,-562,-42,1703,-3555
203863,-2452,-4031,-689,3,1392,-3560
203872,-2362,-3915,-937,-131,1575,-3322
203882,-2480,-3966,-941,-136,1531,-3249
203892,-2482,-3975,-995,-125,1404,-2979
203902,-2414,-3873,-1040,-177,1385,-2816
203912,-2546,-4010,-918,-112,1220,-2583
203922,-2874,-4152,-2880,-178,1110,-2386
203932,-5615,-4236,-2967,-944,3226,-1823
203942,-8889,-5184,-3045,-751,2193,-37
203952,-6005,-5977,1516,-248,-3402,535
203962,1501,-5051,-570,-46,-5244,553
203972,6366,-3965,-626,78,-3727,-836
203982,4862,-3345,-2222,-150,1054,-1073
203992,1274,-4651,-987,-597,2554,-903
204002,-844,-6289,-1189,-15,1652,-269
204012,-1487,-5532,-529,300,2208,868
204022,-2102,-4107,-34,612,1441,1279
204033,-2133,-3202,-77,285,744,817
204042,-1960,-3798,368,-257,450,315
204052,-1582,-4298,313,-98,-522,-220
204062,-1113,-4027,-519,-22,-968,-554
204072,-748,-3952,-786,-215,-1088,-779
204082,-381,-4028,-836,-258,-1264,-900
204092,-65,-4077,-1030,-275,-1145,-938
204102,26,-4126,-1001,-217,-703,-839
204112,-40,-4060,-869,-145,-337,-599
204122,-127,-3965,-817,-128,-109,-523
204132,-57,-3926,-793,-82,96,-470
204142,-44,-3893,-858,-139,579,-439
204152,-360,-4017,-646,-208,677,-458
204162,-539,-4079,-551,-256,546,-509
204172,-583,-4077,-497,-278,200,-625
204182,-469,-4014,-586,-287,-114,-738
204192,-236,-4056,-674,-324,-300,-838
204203,-185,-4046,-758,-317,-220,-902
204212,-160,-4077,-613,-366,-289,-908
204222,-124,-4126,-699,-318,-255,-953
204232,-197,-4041,-653,-336,-260,-951
204242,-94,-4100,-655,-306,-322,-989
204252,111,-4102,-868,-206,-238,-966
204262,90,-3957,-1035,-156,123,-931
204272,-55,-3974,-856,-219,200,-949
204282,-253,-4039,-680,-209,114,-993
204292,-251,-4019,-616,-230,30,-1046
204302,-145,-4003,-686,-229,-196,-1102
204312,-10,-3988,-710,-257,-286,-1082
204322,147,-3957,-859,-238,-321,-1103
204333,174,-3938,-646,-262,-359,-996
204342,382,-3876,-685,-200,-450,-859
204352,686,-3813,-804,-120,-300,-638
204362,996,-3791,-1058,-77,-6,-381
204372,912,-3843,-1165,-54,455,-114
204382,601,-3987,-970,-62,601,57
204392,369,-4195,-637,-57,417,162
204402,381,-4279,-787,-88,368,183
204412,147,-4308,-784,-65,351,147
204422,-125,-4255,-575,-86,130,89
204432,-144,-4095,-530,-73,-188,10
204442,37,-3894,-590,-123,-271,-61
204452,247,-3846,-718,-109,-159,-77
204462,241,-3880,-740,-116,16,-46
204472,251,-3936,-748,-99,53,16
204482,303,-3949,-858,-78,150,69
204492,279,-3934,-836,-65,296,85
204503,114,-3985,-744,-115,338,81
204512,83,-4071,-792,-102,261,7
204522,-93,-4078,-771,-92,203,-61
204532,-124,-4094,-666,-111,-17,-135
204542,29,-3984,-795,-112,-143,-189
204552,187,-3887,-895,-136,-76,-220
204562,194,-3925,-837,-125,-40,-210
204572,209,-3967,-809,-80,-155,-192
204582,393,-3985,-909,-30,-180,-158
204592,475,-4023,-942,-44,-65,-137
204602,394,-4083,-887,-52,31,-88
204612,210,-4125,-750,-86,63,-60
204622,147,-4067,-677,-81,-88,-51
204632,195,-4026,-766,-97,-114,-66
204642,201,-3975,-795,-98,-129,-75
204652,210,-3946,-822,-87,-139,-48
204662,210,-3980,-854,-53,-130,-56
204673,275,-3993,-846,-20,-196,-40
204682,327,-3997,-946,5,-124,-44
204692,222,-4003,-879,-5,-71,-33
204702,192,-4057,-802,5,-135,-43
204712,199,-4009,-853,-35,-30,-33
204722,175,-4016,-769,-24,-89,-67
204732,232,-4004,-822,-12,-82,-81
204742,216,-4026,-835,-3,-41,-93
204752,201,-3985,-836,-8,-52,-70
204762,242,-3957,-846,-16,-66,-54
204772,240,-3947,-828,-1,-80,-50
204782,290,-4002,-863,13,-110,-39
204792,277,-3984,-847,-4,-58,-24
204802,260,-4032,-757,4,-60,-14
204812,299,-4031,-816,4,-21,8
204822,266,-3984,-827,-15,33,10
204832,217,-3998,-724,-25,37,24
204843,247,-4016,-789,-9,-34,28
204852,282,-3985,-864,-16,26,26
204862,197,-4019,-797,-27,34,11
204872,216,-4031,-862,-16,-61,-3
204882,215,-4003,-895,-11,-27,-13
204892,198,-4002,-796,-3,-61,-19
204902,221,-4014,-848,5,-64,-32
204912,194,-3996,-804,-17,-83,-36
204922,190,-4016,-813,-8,-141,-40
204932,228,-3996,-836,0,-130,-55
204942,184,-3988,-825,-12,-107,-66
204952,207,-4004,-768,4,-181,-62
204962,264,-3997,-827,12,-151,-55
204973,254,-3984,-811,-3,-42,-45
204982,263,-4005,-797,1,-67,-48
204992,303,-4011,-853,4,-14,-40
205002,261,-4006,-837,-9,35,-12
205012,241,-4005,-807,-11,30,-14
205022,231,-3995,-781,-10,-27,-4
205032,256,-3975,-835,-5,-12,-23
205042,218,-4008,-814,-37,-25,-32
205052,248,-4028,-823,-1,-87,-33
205062,256,-3983,-877,5,-34,-33
205072,215,-3995,-817,-6,-33,-29
205082,220,-3998,-797,8,-53,-33
205092,257,-3971,-863,3,-99,-35
205102,282,-3983,-887,19,-49,-38
205112,221,-4012,-821,23,-20,-32
220382,358,-4004,-755,8,-18,-10
220392,389,-4007,-770,1,-14,-6
220402,375,-4005,-776,-5,-8,-5
220412,368,-3996,-764,-9,1,-5
220422,395,-3991,-778,-9,10,-7
220432,361,-4008,-785,-11,25,5
220442,347,-3992,-751,8,11,6
220452,327,-4017,-792,8,2,6
220462,360,-4007,-773,6,-30,15
220472,346,-3986,-774,8,-8,7
220482,350,-3999,-763,12,-28,-6
220492,391,-3983,-802,2,22,-20
220503,357,-4002,-789,5,45,4
220512,353,-3994,-759,15,13,-5
220522,359,-3970,-781,-1,-5,-17
220532,367,-3991,-783,-2,17,0
220542,352,-4003,-755,-3,1,3
220552,360,-3994,-765,7,-6,0
220562,355,-3989,-804,2,5,6
220572,370,-3988,-765,9,12,-5
220582,369,-4007,-770,13,-13,3
220592,361,-3986,-772,22,-11,-7
220602,360,-4001,-768,23,-27,17
220612,361,-3991,-786,23,-31,-1
220622,350,-3998,-772,24,-21,-2
220632,364,-4011,-774,12,16,4
220642,365,-4013,-755,2,-2,-1
220652,359,-3997,-770,3,-1,-1
220662,374,-4000,-769,4,-3,14
220673,382,-4015,-762,10,-16,9
220682,397,-3993,-789,4,20,5
220692,350,-3999,-739,9,20,5
220702,360,-3996,-775,3,-7,18
220712,368,-3987,-783,16,-3,13
220722,390,-3991,-776,15,-6,13
220732,348,-4015,-776,8,-11,-10
220742,359,-4012,-802,28,-34,12
220752,351,-3993,-759,26,-44,-1
220762,381,-3995,-792,18,-46,4
220772,384,-3994,-810,13,-12,8
220782,371,-4004,-749,-3,30,16
220792,382,-3984,-790,7,29,19
220802,367,-3982,-792,-3,55,11
220812,335,-4008,-744,-5,36,24
220822,347,-3991,-767,-9,-3,21
220832,356,-4011,-770,9,2,13
220843,342,-4004,-778,4,-2,5
220852,365,-4005,-746,14,-31,10
220862,374,-3995,-763,12,-7,10
220872,371,-3994,-765,20,-5,25
220882,385,-4013,-732,19,-6,4
220892,386,-3997,-791,-54,-28,11
220902,367,-4006,-780,5,30,10
