Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
897,0,272.781,749.001,1027.83,360.999,595.678,1065.17,487.067,600.908,1066.61,566.407,774.231,1026.44,607.755,734.67,904.798,559.704,837.331,514.317,437.349,843.037,498.02,550.247,882.804,374.469,550.892,832.082,116.73,460.769,857.74,140.6,489.37,760.563,81.5815,510.115,984.727,85.9996,237.54,698.978,908.089,251.737,615.99,507.627,369.363,644.99,478.303,246.126,550.992,384.693,271.93,351.02,216.875,353.581,396.235,208.237,347.496,274.595,220.207,277.677,451.591,102.162,,,,,,,,,,,,,,,
898,0,273.413,755.641,1030.89,363.77,603.169,1067.3,489.897,609.431,1068.95,566.809,783.468,1028.64,608.98,743.028,906.652,562.098,839.581,514.649,438.673,843.776,497.927,551.887,883.457,374.306,552.052,832.198,117.026,461.745,857.819,141.032,489.76,760.555,81.6858,510.533,984.614,86.1003,238.991,707.305,910.485,251.67,631.835,509.512,369.453,661.925,479.831,246.647,566.518,386.557,274.365,366.071,219.715,355.811,411.824,211.071,350.491,289.9,222.084,279,467.363,105.645,,,,,,,,,,,,,,,
899,0,274.277,762.413,1033.74,366.454,610.637,1069.42,492.454,617.728,1071.18,567.172,792.428,1030.57,610.312,750.894,908.647,561.419,839.298,514.2,440.068,845.3,498.142,553.35,883.72,374.201,552.601,832.109,116.828,462.774,857.657,141.454,490.088,760.543,81.8026,510.851,984.496,86.2478,240.243,715.701,913.111,251.698,647.453,511.628,369.39,678.724,481.466,247.325,582.423,388.238,276.903,382.033,221.477,357.934,428.465,212.843,353.504,306.322,222.688,280.064,484.672,108.571,,,,,,,,,,,,,,,
900,0,275.315,769.301,1036.53,368.892,618.145,1071.51,494.854,625.798,1073.25,567.665,801.029,1032.56,611.578,758.336,910.599,563.806,840.653,514.669,441.722,847.24,498.394,555.014,883.82,374.199,553.16,831.827,116.802,463.484,857.558,141.905,490.388,760.46,81.9328,511.219,984.35,86.4043,241.414,724.144,915.754,251.672,662.791,513.704,369.283,695.465,483.377,247.848,598.344,389.725,279.337,398.744,222.399,360.778,445.562,214.142,356.785,323.806,221.99,280.552,502.975,111.015,,,,,,,,,,,,,,,
901,0,276.511,776.453,1039.16,371.025,625.609,1073.49,496.949,633.581,1075.14,568.399,809.157,1034.47,612.729,765.505,912.383,565.4,841.074,514.96,443.484,850.002,499.073,556.668,883.698,374.313,553.552,831.513,116.769,464.455,857.42,142.176,490.587,760.389,82.0359,511.745,984.191,86.6935,242.56,732.686,918.292,251.761,678.021,515.529,369.314,711.846,485.273,248.252,614.3,391.125,281.796,416.444,222.318,361.66,464.766,213.986,360.088,342.188,220.096,280.64,522.279,112.813,,,,,,,,,,,,,,,
902,0,277.992,783.86,1041.64,372.734,633.021,1075.35,498.606,641.088,1076.74,569.422,816.878,1036.27,614.11,772.087,914.092,566.596,841.319,515.147,445.049,854.434,499.854,557.655,882.896,374.227,553.78,831.305,116.623,464.843,857.318,142.473,490.571,760.325,82.126,512.233,984.059,86.9871,243.561,741.108,920.766,251.146,692.619,517.63,369.667,727.721,487.485,248.925,630.622,392.303,283.842,434.791,221.529,363.23,484.342,213.109,363.202,361.41,217.17,280.253,542.504,114.102,,,,,,,,,,,,,,,
903,0,279.565,791.39,1043.94,374.12,640.407,1077.06,500.045,648.364,1078.14,570.708,824.233,1037.9,615.227,778.571,915.416,567.78,841.358,515.194,447.335,855.503,499.864,559.53,882.372,374.212,553.839,831.027,116.512,465.319,857.326,142.698,490.182,760.591,82.1427,512.727,984.052,87.1996,244.428,749.48,923.104,251.678,707.9,519.213,369.182,744.073,489.62,249.584,646.985,393.336,285.841,453.853,219.917,364.563,504.424,211.711,365.858,381.452,213.183,279.189,563.994,115.138,,,,,,,,,,,,,,,
904,0,281.289,799.008,1045.94,375.106,647.722,1078.63,501.1,655.401,1079.27,572.204,831.169,1039.44,616.315,784.768,916.532,569.056,841.309,515.338,449.384,858.185,499.959,561.031,881.599,374.062,554.045,830.635,116.538,465.823,857.341,142.87,490.262,760.378,82.1811,513.345,984.058,87.4981,245.41,757.745,925.173,252.194,723.092,520.765,370.459,761.18,491.174,250.067,663.664,394.1,287.661,473.623,217.561,365.649,525.399,209.75,368.447,402.159,208.454,279.324,585.52,115.352,,,,,,,,,,,,,,,
905,0,283.033,806.568,1047.76,375.781,654.982,1079.99,501.733,662.266,1080.2,573.963,837.882,1040.8,617.409,790.986,917.336,570.042,841.288,515.416,451.12,860.548,500.081,562.568,880.888,373.833,554.211,830.131,116.518,466.241,857.183,143,490.248,760.33,82.1881,513.363,983.443,87.4553,246.123,765.875,927.155,252.784,738.225,522.097,370.982,776.723,493.222,250.535,680.491,394.729,289.038,493.994,214.569,366.562,546.501,207.386,370.27,423.436,203.324,278.729,608.137,115.415,,,,,,,,,,,,,,,
906,0,284.848,814.164,1049.29,376.463,662.187,1081.19,502.425,668.925,1081.02,575.862,844.44,1041.91,618.506,797.465,918.022,571.06,841.51,515.395,452.438,862.126,500.083,564.078,880.357,373.726,554.371,829.771,116.515,466.473,857.15,143.198,490.207,760.289,82.1638,513.9,983.572,87.9948,247.041,774.024,928.753,253.424,753.12,523.279,371.436,791.701,494.898,251.179,697.647,394.964,290.178,515.052,211.022,367.243,568.412,204.52,372.142,445.376,197.57,278.397,631.501,114.766,,,,,,,,,,,,,,,
907,0,286.559,821.529,1050.63,376.759,669.161,1082.22,502.849,675.459,1081.66,577.706,850.798,1042.8,619.497,803.757,918.58,571.925,841.995,515.466,453.308,863.054,500.212,565.017,880.133,373.422,554.447,829.435,116.403,466.497,857.228,143.17,490.207,760.276,82.1258,514.392,983.5,88.2645,247.768,781.964,930.269,254.041,767.823,524.433,371.854,807.342,496.6,251.448,715.014,395.129,291.037,536.731,206.891,368.764,590.099,201.259,373.297,467.989,191.053,277.938,655.414,113.963,,,,,,,,,,,,,,,
908,0,288.314,828.858,1051.75,377.176,676.05,1083.11,503.121,681.92,1082.19,579.525,856.947,1043.48,619.802,806.546,919.332,572.586,842.663,515.525,453.891,863.561,499.966,565.909,880.105,373.395,554.354,829.172,116.242,467.216,857.134,143.443,490.144,760.227,82.0471,514.834,983.323,88.5088,248.677,789.886,931.447,254.714,782.335,525.486,372.248,822.729,498.066,252.033,732.47,394.92,291.661,558.997,202.517,368.092,613.477,198.067,374.215,491.074,184.296,277.487,679.947,112.89,,,,,,,,,,,,,,,
909,0,289.947,835.958,1052.68,377.539,682.757,1083.78,503.488,688.289,1082.49,581.218,863.123,1043.97,620.702,812.627,919.428,573.12,843.676,515.478,454.386,864.28,500.13,566.582,880.202,373.216,554.361,828.802,116.228,467.444,857.072,143.497,490.046,760.219,81.9694,515.294,983.252,88.6008,249.327,797.537,932.601,255.323,796.681,526.524,372.488,838.074,499.563,252.257,749.989,394.861,292.27,581.732,197.745,368.296,636.701,194.483,374.933,514.708,177.291,277.058,705.168,111.798,,,,,,,,,,,,,,,
910,0,291.394,842.802,1053.38,377.894,689.32,1084.28,503.904,694.513,1082.78,582.894,869.259,1044.31,621.486,818.833,919.459,573.559,844.732,515.441,454.491,865.081,500.21,567.018,880.506,373.063,554.674,828.248,116.296,467.547,857.061,143.473,489.984,760.222,81.8965,515.492,983.345,88.5308,250.114,805.269,933.503,256.008,810.925,527.433,372.802,853.285,500.848,252.731,767.529,394.547,292.53,605.003,192.822,368.447,660.342,190.73,375.513,538.973,169.977,276.512,730.836,110.776,,,,,,,,,,,,,,,
911,0,292.715,849.474,1053.94,378.365,695.709,1084.56,504.383,700.699,1082.81,584.183,875.659,1044.42,622.117,824.799,919.474,573.881,845.94,515.261,454.596,865.85,499.833,567.345,880.997,372.924,554.552,828.146,116.244,467.487,857.096,143.419,489.712,760.355,81.6805,515.977,983.433,88.7381,250.803,812.57,934.113,256.522,825.014,528.211,373.098,868.364,502.243,252.963,785.179,394.167,292.769,628.642,187.709,368.442,684.464,186.847,375.925,563.717,162.43,275.941,756.975,109.746,,,,,,,,,,,,,,,
912,0,293.804,855.842,1054.27,378.934,701.867,1084.65,504.884,706.762,1082.82,585.347,882.057,1044.31,622.596,830.259,919.35,574.218,847.165,515.192,454.99,867.004,499.254,567.439,881.574,372.386,554.393,828.149,116.158,467.289,857.177,143.301,489.13,760.639,81.1947,516.326,983.497,88.7116,251.294,819.667,934.648,256.877,838.894,528.917,373.492,882.943,503.838,252.507,803.318,393.85,292.986,652.905,182.529,368.424,708.909,183.364,376.252,589.076,154.819,275.257,783.392,108.872,,,,,,,,,,,,,,,
913,0,294.688,861.987,1054.39,379.57,707.857,1084.5,505.622,712.751,1082.61,586.165,887.848,1044.5,623.171,836.081,919.264,574.264,848.718,514.939,455.06,868.541,498.712,567.488,882.347,372.036,554.214,828.193,116.103,466.959,857.372,143.072,489.828,759.956,81.8206,516.556,983.622,88.6865,251.901,826.581,934.945,257.252,852.722,529.547,373.652,896.881,505.524,252.898,820.978,393.273,292.959,677.538,177.305,368.372,733.562,179.771,376.14,614.74,147.432,274.681,810.265,108,,,,,,,,,,,,,,,
914,0,295.383,867.828,1054.36,380.308,713.708,1084.19,506.368,718.689,1082.19,586.93,891.832,1043.82,623.47,841.861,918.825,574.26,850.295,514.776,455.525,870.261,498.081,567.406,883.19,371.762,553.893,828.265,116.088,466.293,857.482,142.713,489.274,760.188,81.5218,516.712,983.736,88.5636,252.387,833.232,935.128,257.377,866.176,530.143,374.081,910.593,507.287,253.104,838.671,392.952,292.656,702.558,172.199,368.004,758.545,176.383,375.91,640.883,140.158,273.929,837.218,107.628,,,,,,,,,,,,,,,
915,0,295.938,873.489,1054.17,381.148,719.398,1083.72,507.145,724.557,1081.68,587.57,898.485,1043.29,624.033,847.942,918.346,573.911,852.144,514.453,455.639,872.051,497.523,566.976,884.404,371.209,553.377,828.348,116.068,465.782,857.293,142.436,488.908,760.261,81.4615,516.765,983.799,88.378,252.818,839.772,935.18,257.632,879.593,530.687,374.609,923.837,509.227,253.15,856.275,392.611,291.994,727.815,167.392,367.614,783.644,173.24,375.458,667.249,133.041,273.493,864.522,107.146,,,,,,,,,,,,,,,
916,0,296.19,878.842,1053.91,382.028,724.951,1083.14,508.025,730.35,1081.04,587.831,905.075,1042.9,624.359,854.002,918.029,573.622,854.328,514.099,455.651,874.546,497.219,566.43,885.852,370.87,552.893,828.539,116.024,465.297,857.475,142.057,488.512,760.364,81.353,516.768,983.954,88.189,253.204,846.076,935.14,257.723,892.566,531.342,375.057,936.667,511.203,253.135,873.647,392.608,291.303,753.418,162.67,367.04,808.397,170.398,374.057,693.724,126.759,273.266,892.203,106.899,,,,,,,,,,,,,,,
917,0,296.34,884.102,1053.74,382.773,730.307,1082.42,508.852,736.139,1080.31,588.036,911.112,1042.44,624.828,860.079,917.624,573.379,856.842,513.761,455.687,877.022,497.162,565.776,887.453,370.443,552.442,828.659,116.113,464.619,857.816,141.772,488.203,760.571,81.1847,516.708,984.022,88.0301,253.409,852.168,935.091,257.915,905.366,531.955,,,,252.912,891.013,392.633,290.335,779.06,158.398,366.131,833.724,167.975,373.207,720.127,120.406,273.073,919.777,107.169,,,,,,,,,,,,,,,
918,0,296.349,889.111,1053.32,383.558,735.595,1081.63,509.694,741.828,1079.55,588.013,917.395,1041.84,625.022,866.399,917.099,573.06,859.968,513.401,455.509,879.354,496.922,565.113,889.105,369.912,552,828.882,116.184,463.738,858.057,141.483,487.953,759.612,81.1854,516.819,983.946,87.8818,253.589,858.235,934.904,258.122,917.852,532.558,,,,252.92,908.329,392.64,289.216,804.957,154.308,365.446,858.84,165.883,371.679,746.73,114.518,272.926,947.445,107.739,,,,,,,,,,,,,,,
919,0,296.207,894.204,1053.03,384.452,740.908,1080.7,510.387,747.571,1078.72,587.93,923.507,1041.31,625.109,872.688,916.459,571.718,860.83,513.306,454.694,881.09,496.771,564.49,890.992,369.529,551.581,829.059,116.23,463.255,858.125,141.103,487.576,760.417,81.0644,516.243,984.446,87.6761,253.716,864.199,934.683,258.467,930.137,533.18,,,,252.943,925.517,392.858,287.945,830.7,150.757,364.419,883.403,164.213,369.965,773.322,109.038,272.592,974.778,108.931,,,,,,,,,,,,,,,
920,0,295.918,899.175,1052.67,385.02,746.085,1079.83,511.008,753.253,1077.9,587.645,929.685,1040.85,625.224,878.889,916.056,571.837,864.991,512.903,454.018,883.191,496.7,563.927,892.916,369.115,551.184,829.236,116.27,462.763,858.313,140.946,487.376,760.434,80.968,516.335,984.161,87.7251,253.783,870.026,934.491,258.983,942.269,533.605,,,,252.863,942.411,393.264,286.533,856.392,147.754,363.098,908.164,162.456,368.093,799.823,104.139,272.377,1002.04,110.238,,,,,,,,,,,,,,,
921,0,295.669,904.176,1052.25,385.616,751.44,1078.95,511.579,759.063,1076.99,587.287,935.97,1040.36,625.291,885.054,915.561,571.567,868.202,512.592,453.718,885.913,496.774,563.693,894.859,368.56,550.879,829.378,116.286,462.297,858.44,140.845,487.237,760.425,80.9135,516.213,984.129,87.6115,253.769,875.886,934.07,259.464,954.072,534.112,,,,252.923,959.253,393.713,284.812,882.017,145.294,362.083,932.707,161.16,365.755,825.368,99.8895,271.919,1028.82,111.931,,,,,,,,,,,,,,,
922,0,295.404,909.307,1051.8,385.923,756.771,1077.99,511.855,764.863,1076.23,586.972,942.111,1039.91,625.195,891.033,915.091,571.234,871.273,512.298,452.703,887.319,496.629,563.304,896.814,368.156,550.745,829.534,116.332,462.077,858.704,140.671,487.179,760.398,80.9283,516.14,984.147,87.4156,253.717,881.743,933.653,259.986,965.446,534.542,,,,253.016,975.883,394.402,283.161,907.577,143.147,360.4,956.672,159.956,363.519,851.981,96.246,271.454,1055.22,113.656,,,,,,,,,,,,,,,
923,0,295.063,914.671,1051.28,386.164,762.384,1077.18,512.121,770.66,1075.48,586.56,948.166,1039.52,625.032,897.206,914.739,570.98,874.65,512.089,452.405,890.011,496.472,563.213,898.993,367.653,550.922,830.036,116.23,461.927,858.924,140.59,487.135,760.443,80.9786,516.069,984.234,87.1757,253.596,887.618,933.109,260.738,976.51,534.975,,,,253.255,992.1,395.37,281.162,932.806,141.532,359.388,981.247,159.666,361.393,877.883,93.1602,271.095,1081.26,115.294,,,,,,,,,,,,,,,
924,0,294.807,920.083,1050.77,386.141,767.953,1076.37,512.089,776.474,1074.83,586.196,954.316,1039.06,625.003,903.301,914.316,570.762,877.877,511.757,452.332,892.85,496.074,563.26,901.254,367.399,550.46,829.717,116.456,461.849,859.26,140.462,487.133,760.48,81.1312,515.969,984.321,86.9547,253.513,893.638,932.535,261.971,987.726,535.182,,,,253.35,1008.08,396.439,279.399,957.833,140.371,358.049,1004.96,159.259,359.086,903.029,91.0879,270.712,1106.85,116.8,,,,,,,,,,,,,,,
925,0,294.474,925.812,1050.07,386.009,773.729,1075.59,511.968,782.353,1074.11,585.884,960.436,1038.75,624.792,909.252,913.903,570.806,881.044,511.707,452.175,895.604,495.752,562.952,902.798,367.023,550.378,829.984,116.552,461.773,859.461,140.414,487.106,760.53,81.2505,515.85,984.505,86.68,253.315,899.85,931.904,262.958,998.465,535.401,,,,253.51,1023.52,397.606,277.39,982.435,139.732,356.525,1028.27,159.174,356.629,927.624,89.8391,270.244,1132.11,118.012,,,,,,,,,,,,,,,
926,0,294.264,931.644,1049.41,385.85,779.722,1074.75,511.712,788.318,1073.42,585.578,966.418,1038.41,624.623,915.171,913.768,570.547,884.172,511.476,452.221,898.662,495.379,562.813,905.025,366.664,550.241,830.285,116.677,461.377,859.66,140.522,487.043,760.551,81.4175,515.838,984.569,86.53,253.073,906.117,931.134,263.668,1008.54,535.616,,,,253.641,1038.52,398.966,275.315,1006.48,139.377,354.943,1051.2,159.688,354.309,951.729,89.0909,270.028,1157.05,119.224,,,,,,,,,,,,,,,
927,0,294.031,937.773,1048.69,385.26,785.787,1073.95,511.211,794.285,1072.74,585.353,972.513,1038.09,624.306,921.037,913.305,570.419,887.27,511.323,452.184,901.833,494.989,562.558,907.067,366.277,550.066,830.591,116.836,461.121,860.035,140.461,486.962,760.599,81.5624,515.85,984.618,86.345,252.865,912.749,930.418,264.091,1018.16,535.732,,,,253.639,1052.89,400.398,273.376,1030.15,139.526,353.146,1073.46,160.613,351.199,974.493,88.9567,270.026,1181.24,120.387,,,,,,,,,,,,,,,
928,0,293.774,944.152,1047.91,384.763,792.058,1073.09,510.734,800.361,1072.08,585.048,978.587,1037.68,624.083,926.892,913.102,570.132,890.45,511.096,452.03,905.031,494.673,562.311,909.208,365.737,549.867,830.873,116.901,461.021,860.367,140.359,486.883,760.692,81.682,515.829,984.774,86.0748,252.563,919.353,929.605,264.597,1027.63,535.607,,,,253.584,1066.62,401.752,271.473,1053.09,139.927,351.616,1095.19,161.889,348.967,997.287,89.2779,270.41,1204.87,121.978,,,,,,,,,,,,,,,
929,0,293.481,950.681,1046.97,384.196,798.491,1072.19,510.037,806.487,1071.33,584.672,984.589,1037.29,623.81,932.682,912.564,569.839,893.647,510.838,452.026,908.362,494.195,562.162,911.344,365.53,549.693,831.191,117.041,460.755,860.647,140.274,486.799,760.769,81.8471,515.801,984.911,85.7301,252.218,926.067,928.831,265.043,1036.72,535.165,,,,253.357,1079.79,403.017,269.608,1075.25,140.726,350.191,1115.79,163.438,346.272,1018.86,89.7227,271.134,1227.68,124.034,,,,,,,,,,,,,,,
930,0,293.232,957.471,1046.04,383.294,804.968,1071.27,509.295,812.73,1070.55,584.463,990.631,1036.82,623.592,938.427,911.973,569.524,896.761,510.537,451.476,911.366,493.95,562.05,913.649,365.042,549.554,831.587,117.163,460.313,860.937,140.324,486.769,760.858,82.0015,515.753,985.063,85.3908,251.847,933.012,927.861,265.31,1045.37,534.803,,,,253.249,1092.49,404.226,267.878,1096.51,141.712,348.877,1135.2,165.06,343.597,1039.52,90.2111,272.058,1249.53,126.652,,,,,,,,,,,,,,,
931,0,292.817,964.43,1045.06,382.44,811.586,1070.28,508.471,819.048,1069.74,584.103,996.603,1036.19,623.263,944.247,911.382,569.39,899.965,510.254,451.423,914.51,493.493,561.778,915.909,364.622,549.367,831.989,117.363,460.033,861.565,140.258,486.633,760.975,82.3106,515.724,985.373,85.0727,251.451,940.053,926.888,265.531,1053.72,534.323,,,,253.203,1104.71,405.275,266.144,1116.61,142.789,347.672,1153.8,166.774,341.088,1059.19,90.5031,273.102,1270.25,129.803,,,,,,,,,,,,,,,
932,0,292.406,971.606,1044.01,381.542,818.45,1069.28,507.423,825.433,1068.94,583.695,1002.59,1035.61,622.957,950.036,910.944,569.013,903.388,510.001,450.836,917.501,493.334,561.745,918.183,364.236,549.053,832.427,117.617,459.81,862.063,140.224,486.517,761.101,82.6304,515.505,985.168,84.8188,251.028,947.308,925.767,265.838,1062.19,533.769,,,,253.156,1116.52,406.295,264.801,1135.87,143.977,346.739,1171.09,168.649,338.296,1078.21,90.6224,274.387,1289.91,133.429,,,,,,,,,,,,,,,
933,0,292.039,978.892,1042.87,380.255,825.423,1068.23,506.343,831.897,1068.13,583.471,1008.75,1035.05,622.484,955.903,910.276,568.776,906.692,509.718,450.73,920.885,492.89,561.883,920.894,363.985,548.886,832.964,117.805,459.465,862.402,140.28,486.407,761.224,82.9543,515.957,985.751,84.6217,250.534,954.717,924.622,266.122,1070.55,533.076,,,,253.159,1128.04,407.244,263.422,1153.99,145.242,345.859,1187.59,170.41,335.966,1096.18,90.7359,275.582,1308.32,137.341,,,,,,,,,,,,,,,
934,0,291.483,986.368,1041.65,379.059,832.478,1067.16,505.139,838.431,1067.26,583.467,1015.23,1034.49,621.952,961.905,909.508,568.383,910.141,509.383,450.309,924.002,492.634,561.587,923.235,363.675,548.858,833.429,118.133,459.112,862.982,140.34,486.39,761.322,83.2595,516.052,985.926,84.5068,249.924,962.257,923.374,266.426,1078.75,532.366,,,,253.354,1139.16,408.053,262.421,1171.04,146.356,345.262,1202.97,172.021,333.935,1113.24,90.7048,277.231,1325.38,140.723,,,,,,,,,,,,,,,
935,0,290.983,994.009,1040.45,377.564,839.627,1066.09,503.763,845.043,1066.43,582.99,1021.45,1033.55,621.386,967.799,908.81,568.004,913.454,509.172,450.169,927.529,492.048,561.544,926.209,364.391,548.655,833.777,118.506,458.563,863.17,140.325,486.366,761.495,83.6225,515.596,986.138,83.7078,249.316,969.889,922.066,266.567,1086.81,531.541,,,,253.533,1149.77,408.759,261.426,1186.92,147.45,344.722,1217.28,173.227,332.24,1129.55,90.5934,278.064,1341.14,144.263,,,,,,,,,,,,,,,
936,0,290.405,1001.65,1039.14,376.214,846.932,1065.05,502.267,851.811,1065.54,582.356,1027.71,1032.54,620.651,973.836,908.048,567.621,916.832,508.844,450.035,930.854,491.601,560.515,927.47,362.387,548.471,834.21,118.869,458.731,863.811,140.518,486.369,761.673,84.1091,515.565,986.272,83.4475,248.634,977.665,920.776,266.803,1094.71,530.493,,,,253.731,1159.93,409.159,260.885,1201.63,148.262,344.65,1231.18,174.971,330.867,1144.35,90.4543,278.922,1355.96,147.323,,,,,,,,,,,,,,,
937,0,289.689,1009.4,1037.92,374.749,854.353,1064,500.761,858.6,1064.64,581.706,1034.22,1031.57,619.889,979.914,907.295,567.24,919.961,508.707,449.616,934.255,491.174,560.654,929.94,362.648,548.279,834.599,119.22,458.584,864.475,140.695,486.327,761.831,84.5719,515.594,986.458,83.1078,247.944,985.52,919.434,266.783,1102.48,529.4,,,,253.983,1169.47,409.158,260.488,1215.05,148.711,344.483,1243.49,175.665,330.109,1157.95,90.3328,279.853,1369.3,149.66,,,,,,,,,,,,,,,
938,0,288.816,1017.23,1036.66,373.107,861.809,1062.87,499.117,865.529,1063.68,580.965,1040.84,1030.66,618.957,986.033,906.584,566.779,923.194,508.61,449.485,937.674,490.555,560.752,932.063,362.402,548.092,834.96,119.606,458.306,864.854,140.855,486.391,761.99,85.01,515.561,986.636,82.8042,247.114,993.406,918.062,266.729,1110.09,528.214,,,,253.99,1178.35,408.85,260.514,1227.07,148.767,344.313,1254.45,175.973,329.792,1170.24,89.799,280.5,1381.27,151.353,,,,,,,,,,,,,,,
939,0,287.915,1025.25,1035.42,371.328,869.331,1061.76,497.45,872.609,1062.73,580.157,1047.64,1029.72,618.09,992.272,905.833,566.341,926.325,508.562,448.846,941.083,490.166,560.787,934.262,362.53,547.931,835.357,120.059,458.242,865.444,141.03,486.405,762.186,85.6933,515.592,986.868,82.4177,246.18,1001.48,916.764,266.392,1117.49,526.911,,,,253.926,1186.88,408.224,260.588,1237.54,148.381,344.287,1264.28,175.806,329.796,1181.18,88.7822,281.093,1391.71,152.415,,,,,,,,,,,,,,,
940,0,286.831,1033.36,1034.23,369.573,876.982,1060.68,495.785,879.708,1061.85,579.32,1054.49,1028.77,617.064,998.51,905.085,565.868,929.559,508.464,448.51,944.721,489.571,560.815,936.527,362.495,547.766,835.58,120.65,458.07,865.978,141.279,486.413,762.39,86.3179,515.585,987.095,82.1219,245.176,1009.53,915.515,266.067,1124.87,525.475,,,,253.682,1194.87,407.133,260.925,1246.7,147.448,344.722,1273.08,175.118,330.175,1190.57,87.5296,281.568,1400.62,152.792,,,,,,,,,,,,,,,
941,0,285.545,1041.54,1033.01,367.86,884.836,1059.62,494.005,887.023,1060.92,578.298,1061.48,1027.92,615.897,1004.83,904.265,565.337,932.914,508.496,447.924,948.373,489.233,560.78,938.976,362.368,547.62,836.003,121.312,457.993,866.628,141.498,486.612,762.132,87.5347,515.638,987.311,81.8089,244.016,1017.71,914.276,265.758,1132.37,524.028,,,,253.613,1202.41,405.518,261.415,1254.27,145.883,345.011,1280.5,173.842,330.834,1198.42,85.9549,282.016,1408.18,152.144,,,,,,,,,,,,,,,
942,0,284.196,1049.75,1031.86,365.949,892.776,1058.58,492.055,894.462,1060.04,577.154,1068.61,1026.97,614.699,1011.28,903.668,564.648,936.591,508.268,447.306,952.148,488.995,560.397,941.352,362.229,547.413,836.546,121.815,457.756,867.326,141.882,486.163,763.115,87.1894,515.607,987.572,81.4558,242.827,1026,913.014,265.417,1139.83,522.541,,,,253.406,1209.44,403.689,261.994,1260.42,143.894,345.423,1286.88,172.298,331.515,1204.89,83.9475,282.512,1414.46,150.441,,,,,,,,,,,,,,,
943,0,282.769,1058.2,1030.75,363.896,900.891,1057.53,490.056,902.044,1059.22,576.018,1075.88,1026.11,613.418,1017.83,902.938,563.901,940.52,508.262,446.738,956.268,488.563,559.462,943.612,361.737,547.413,837.034,122.574,457.753,867.958,142.282,486.181,762.441,88.8919,515.636,987.764,81.1026,241.376,1034.36,911.893,264.996,1147.19,521.122,,,,253.238,1216.05,401.491,262.868,1265.35,141.331,346.254,1292.15,170.141,332.5,1209.6,81.823,283.034,1419.31,147.816,,,,,,,,,,,,,,,
944,0,281.289,1066.84,1029.63,361.773,909.12,1056.6,487.942,909.69,1058.35,574.518,1083.05,1025.28,612.041,1024.57,902.23,563.189,944.57,508.157,445.977,960.328,488.16,558.902,946.55,361.52,547.469,837.475,123.452,457.869,868.566,142.852,486.496,762.679,89.9062,515.693,987.937,80.7445,239.994,1042.84,910.772,264.468,1154.56,519.546,,,,253.001,1222.28,398.972,263.641,1268.82,138.483,346.989,1295.95,167.24,333.693,1212.99,79.754,283.508,1422.75,144.656,,,,,,,,,,,,,,,
945,0,279.571,1075.62,1028.53,359.378,917.575,1055.57,485.551,917.392,1057.57,573.075,1090.39,1024.51,610.545,1031.3,901.653,562.608,948.944,508.17,445.366,964.672,487.603,558.498,949.43,361.554,547.498,837.986,124.225,457.915,869.153,143.446,486.889,762.97,90.9501,515.732,988.227,80.2374,238.515,1051.55,909.657,264.095,1161.98,517.929,,,,252.913,1228.2,396.158,264.491,1271.02,136.044,348.019,1298.82,163.921,334.862,1214.27,79.1451,284.745,1424.52,140.193,,,,,,,,,,,,,,,
946,0,277.808,1084.58,1027.36,356.964,926.097,1054.57,483.048,925.175,1056.72,571.535,1097.68,1023.65,608.967,1038.03,901.05,561.887,953.545,507.984,444.627,969.099,487.006,558.377,952.55,361.406,547.617,838.466,125.087,458.071,869.9,144.109,487.377,763.252,92.1082,515.819,988.336,79.8788,236.999,1060.47,908.561,263.607,1169.52,516.259,,,,252.889,1233.66,393.081,265.716,1272.46,132.893,349.141,1300.81,159.709,336.512,1215.65,77.7972,286.134,1426.84,134.749,,,,,,,,,,,,,,,
947,0,276.134,1093.79,1026.23,354.238,934.824,1053.6,480.391,933.206,1055.95,569.882,1105.08,1022.8,607.191,1045.11,900.307,561.225,958.318,507.947,443.85,973.752,486.497,557.82,955.805,361.28,547.99,839.064,126.189,458.429,870.667,144.83,487.793,763.519,93.3966,515.839,988.441,79.5365,235.4,1069.58,907.448,263.267,1176.82,514.654,,,,253.092,1239.12,390.025,267.067,1274.44,129.459,350.761,1303.42,155.342,337.774,1217.16,77.0938,287.665,1428.78,128.827,,,,,,,,,,,,,,,
