Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
877,0,240.84,698.964,1013.44,316.435,540.075,1051.08,442.313,537.034,1056.3,534.764,703.856,1021.55,574.719,666.54,900.668,536.398,792.271,514.289,415.527,802.842,496.096,529.313,839.34,373.915,541.119,778.891,121.877,447.583,802.99,136.634,486.441,703.27,83.3714,502.853,930.506,81.7886,206.439,656.046,890.311,235.06,576.208,490.224,355.207,602.589,464.296,232.357,504.671,370.477,256.645,292.46,222.885,340.28,334.458,205.776,334.58,219.652,242.477,262.89,364.339,91.5348,,,,,,,,,,,,,,,
878,0,241.524,707.021,1015.22,318.257,548.643,1052.97,443.969,546.536,1058.75,535.718,713.904,1023.48,575.993,676.407,902.776,536.649,796.565,514.621,415.168,803.623,495.754,529.612,841.846,373.793,541.112,779.339,122.107,447.489,803.349,136.644,486.253,703.256,83.7934,502.924,930.637,81.4988,207.548,665.431,891.448,235.745,596.571,489.543,356.37,622.645,464.345,234.161,523.234,371.69,258.205,307.241,229.799,342.046,348.781,212.358,335.742,233.907,249.853,265.154,380.072,96.0487,,,,,,,,,,,,,,,
879,0,241.938,714.712,1016.92,320.03,556.992,1054.89,445.885,555.856,1061.23,536.36,723.889,1025.41,576.915,686.071,904.747,536.771,800.261,514.77,415.427,804.39,495.788,530.084,843.925,373.597,541.164,779.569,122.251,447.554,803.595,136.748,486.335,703.388,84.1543,503.077,930.73,81.2814,208.545,674.485,892.79,236.253,616.711,489.73,357.171,642.646,465.23,235.574,541.872,373.656,260.014,323.256,236.102,344.542,363.941,219.084,336.85,248.764,255.804,268.153,395.946,104.096,,,,,,,,,,,,,,,
880,0,242.208,722.291,1018.65,321.821,565.155,1056.88,447.636,565.046,1063.71,536.832,733.665,1027.35,577.969,695.163,906.972,537.542,803.12,514.902,415.739,805.55,495.867,530.527,845.778,373.351,541.294,779.677,122.353,447.718,803.836,136.924,486.369,703.479,84.5346,503.222,930.853,81.1629,209.299,683.077,894.599,236.708,636.421,490.956,358.23,662.293,467.238,236.295,560.544,376.135,261.921,340.503,241.202,347.127,380.345,225.072,337.938,264.953,260.49,271.336,414.718,110.042,,,,,,,,,,,,,,,
881,0,242.454,729.662,1020.58,323.551,573.121,1058.89,449.446,573.991,1066.17,536.958,743.228,1029.17,578.969,704.033,909.197,538.347,805.34,514.984,416.384,806.431,495.868,531.175,847.216,373.315,541.367,779.786,122.463,447.906,804.085,137.13,486.345,703.596,84.972,503.426,931.004,81.0361,210.224,691.576,896.608,236.988,655.71,493.113,359.194,681.544,469.813,237.53,579.919,378.308,263.935,358.749,244.986,349.148,398.691,229.66,339.532,282.58,264.062,274.267,433.993,114.219,,,,,,,,,,,,,,,
882,0,242.736,737.024,1022.71,325.353,580.957,1061,451.19,582.632,1068.6,537.144,752.395,1031.1,579.682,712.346,911.25,539.149,807.045,515.256,417,808.525,496.145,531.813,848.308,373.327,541.355,780.083,122.724,447.951,804.438,137.361,486.093,703.888,85.2788,503.527,931.156,80.9277,210.993,699.664,898.937,237.414,674.681,495.721,360.314,699.983,473.107,238.504,599.555,380.516,266.056,377.874,247.513,351.436,418.022,233.04,341.395,301.374,266.234,276.85,454.38,117.775,,,,,,,,,,,,,,,
883,0,243.164,744.325,1024.92,327.041,588.722,1063.21,452.843,591.03,1070.94,537.316,761.344,1033.06,580.472,720.35,913.3,539.735,808.508,515.501,417.978,811.243,496.489,532.474,849.118,373.411,541.241,780.308,123.293,447.727,804.872,137.571,485.786,704.112,85.832,503.547,931.322,80.8177,211.768,707.664,901.43,237.694,693.496,498.549,358.358,720.698,475.535,239.792,619.645,382.265,268.2,397.823,248.804,353.117,438.539,235.078,343.536,321.052,266.84,279.414,475.939,120.106,,,,,,,,,,,,,,,
884,0,243.853,751.551,1027.33,328.501,596.406,1065.48,454.358,599.213,1073.07,537.569,770.086,1035.03,581.231,727.945,915.17,540.234,809.704,515.783,418.769,814.165,497.151,533.128,849.741,373.487,541.024,780.673,123.753,447.342,805.22,137.771,485.475,704.307,86.3887,503.558,931.462,80.7476,212.453,715.606,904.03,237.944,712.054,501.345,360.989,737.82,479.799,240.885,639.588,384.124,270.251,418.44,248.856,355.068,459.589,236.092,345.751,341.612,266.057,281.525,498.709,121.6,,,,,,,,,,,,,,,
885,0,244.631,758.819,1029.82,329.874,603.896,1067.71,455.693,607.166,1075.1,538.063,778.339,1037.02,581.697,735.269,916.814,541.139,811.15,516.282,419.573,817.389,497.757,533.578,850.15,373.643,540.624,780.581,123.493,447.116,805.509,138.012,485.248,704.469,86.8686,503.565,931.585,80.6898,212.934,723.373,906.762,238.27,729.995,504.149,361.36,755.991,483.397,241.639,659.138,385.866,272.328,439.894,247.748,356.837,481.546,235.976,347.916,362.791,263.627,283.594,522.873,122.311,,,,,,,,,,,,,,,
886,0,245.463,766.044,1032.36,331.096,611.326,1069.98,456.779,614.944,1076.96,538.656,786.611,1038.94,582.256,742.639,918.156,540.098,811.572,516.181,420.153,820.122,498.21,534.183,850.62,373.814,540.226,780.998,124.312,446.825,805.865,138.226,484.837,704.639,87.4918,503.595,931.724,80.6596,213.236,731.176,909.502,238.478,747.234,507.158,361.696,774.101,487.338,242.338,678.309,387.615,274.395,461.826,245.473,358.713,504.188,234.967,350.211,384.523,259.567,285.283,548.165,122.555,,,,,,,,,,,,,,,
887,0,246.442,773.19,1034.93,332.007,618.647,1072.15,457.727,622.548,1078.67,539.476,794.587,1040.63,582.569,750.388,919.306,541.081,813.076,516.585,420.807,822.052,498.338,534.771,851.192,373.957,540.119,781.132,124.854,446.473,806.263,138.353,484.489,704.881,87.9123,503.617,931.874,80.6268,213.521,738.991,912.196,238.665,763.869,510.283,361.876,791.862,491.151,242.86,697.376,389.338,276.325,484.354,242.249,360.071,527.586,233.032,352.268,406.903,254.041,286.419,574.573,122.405,,,,,,,,,,,,,,,
888,0,247.549,780.432,1037.44,332.709,625.882,1074.18,458.485,630.039,1080.22,540.283,802.362,1042.23,582.464,755.959,920.649,541.422,814.201,516.88,421.683,823.219,498.608,534.547,851.387,374.059,539.52,781.34,125.205,446.06,806.665,138.503,483.977,705.162,88.3731,503.684,932.046,80.5396,213.64,746.694,914.885,238.941,779.961,513.439,361.925,809.032,494.872,243.236,716.341,391.015,277.987,507.554,238.01,361.483,551.556,230.337,354.621,430.598,246.482,287.548,601.753,121.743,,,,,,,,,,,,,,,
889,0,248.413,787.475,1039.84,333.435,633.103,1076.09,459.1,637.472,1081.61,540.99,810.286,1043.58,582.704,762.01,921.343,541.47,815.415,517.088,421.283,824.387,498.961,534.874,851.932,374.328,539.097,781.543,125.402,445.293,807.191,138.528,483.525,705.359,88.7436,503.797,932.271,80.466,213.664,754.289,917.543,239.295,795.411,516.638,362.264,825.586,498.658,243.461,735.125,392.539,279.461,531.503,232.844,362.683,576.158,226.696,356.562,454.625,238.126,288.752,630.444,120.304,,,,,,,,,,,,,,,
890,0,249.438,794.61,1042.03,333.875,640.191,1077.92,459.524,644.788,1082.9,541.867,815.702,1044.88,582.939,769.134,922.118,541.475,816.636,517.282,421.004,825.93,499.567,534.977,852.46,374.308,538.616,781.656,125.605,445.302,807.533,138.853,483.054,705.48,89.1071,503.595,932.077,80.2018,213.664,761.944,920.049,239.717,810.34,519.847,361.278,841.622,501.398,243.587,753.786,393.71,280.775,556.015,226.699,364.367,600.669,222.786,357.946,479.242,228.818,289.454,659.504,118.728,,,,,,,,,,,,,,,
891,0,250.293,801.661,1043.99,334.185,647.279,1079.53,459.791,652.06,1083.98,542.702,822.558,1045.51,582.855,775.686,922.754,541.606,817.862,517.501,420.678,827.148,499.816,535.079,853.003,374.422,538.362,781.54,125.839,444.888,807.825,138.772,482.644,705.613,89.2487,503.442,932.431,80.329,213.541,769.494,922.396,240.045,824.561,522.818,362.451,858.405,505.493,243.211,772.935,394.401,281.656,581.292,219.918,364.191,626.981,217.551,359.017,504.731,218.64,290.207,689.436,116.809,,,,,,,,,,,,,,,
892,0,251.126,808.566,1045.67,334.33,654.251,1081.01,460.007,659.325,1085,543.294,830.086,1046.08,582.681,782.337,923.117,541.457,819.288,517.516,421.15,829.23,500.025,535.147,853.592,374.35,537.953,781.466,126.055,444.392,808.096,138.824,481.759,706.103,89.0003,503.663,932.595,80.5944,213.366,777.028,924.547,240.53,838.368,525.391,368.958,880.184,516.406,243.468,791.37,394.637,282.323,607.271,212.447,364.624,653.248,212.247,359.6,530.868,207.641,290.686,720.086,114.779,,,,,,,,,,,,,,,
893,0,251.782,815.401,1047.01,334.462,661.165,1082.26,460.02,666.588,1085.84,543.716,837.508,1046.48,582.477,788.558,923.374,541.425,820.879,517.5,420.679,829.649,499.81,535.234,854.457,374.092,537.411,781.511,126.083,444.016,808.308,138.784,484.365,703.336,90.8826,503.64,932.597,80.5995,213.245,784.475,926.281,240.738,851.609,527.634,366.289,890.373,517.495,243.786,809.739,394.456,282.485,633.823,204.43,363.398,680.307,206.367,359.662,557.84,195.978,290.848,751.289,112.629,,,,,,,,,,,,,,,
894,0,252.12,822.078,1047.91,334.562,668.07,1083.28,459.968,673.675,1086.5,543.934,844.581,1046.55,582.027,795.194,923.501,541.295,822.6,517.353,420.859,832.76,499.49,535.251,855.332,373.856,536.966,781.533,126.136,443.571,808.42,138.455,479.313,707.301,87.7681,503.69,932.604,80.6063,212.862,791.523,927.792,240.955,864.435,529.318,362.186,899.204,514.996,243.849,827.848,394.275,282.379,661.279,196.077,364.456,707.159,200.021,359.665,585.601,183.945,290.773,782.676,110.404,,,,,,,,,,,,,,,
895,0,252.214,828.523,1048.4,334.535,674.781,1084.08,460.075,680.872,1086.96,543.892,851.699,1046.31,581.653,801.647,923.399,541.084,824.776,517.139,420.829,835.264,498.929,534.95,856.609,373.433,536.716,781.565,126.071,443.098,808.218,138.082,481.284,705.78,89.4495,503.749,932.558,80.6543,212.563,798.493,928.736,241.231,876.773,530.754,362.264,910.931,517.796,243.835,845.687,394.029,281.868,689.387,187.467,364.128,734.887,193.859,358.759,614.546,171.34,290.36,814.995,108.592,,,,,,,,,,,,,,,
896,0,252.126,834.941,1048.54,334.572,681.405,1084.64,460.113,687.979,1087.33,543.683,858.843,1045.87,581.442,808.053,923.276,540.789,827.213,516.902,420.975,838.125,498.395,534.81,857.972,372.889,536.473,781.632,125.972,443.032,808.102,137.936,481.064,705.732,89.3118,503.763,932.496,80.6495,211.87,805.057,929.433,241.541,888.415,531.851,362.619,921.791,520.574,243.818,863.319,393.652,281.128,718.206,178.865,363.448,762.913,187.375,357.692,644.043,158.869,289.922,847.69,106.683,,,,,,,,,,,,,,,
897,0,251.551,841.113,1048.45,334.664,687.967,1084.81,460.163,695.022,1087.43,543.244,866.009,1045.26,580.869,814.661,922.841,540.306,829.797,516.45,421.074,841.502,497.968,534.585,859.497,372.253,536.294,781.727,125.927,442.567,808.256,137.704,480.922,705.903,89.185,503.796,932.46,80.613,211.176,811.46,929.654,241.536,899.224,532.945,363.027,931.493,522.961,243.539,880.527,393.278,280.068,747.59,170.497,362.733,791.335,180.929,356.481,674.112,146.997,289.045,881.055,105.816,,,,,,,,,,,,,,,
898,0,250.782,847.239,1048.11,334.663,694.401,1084.79,460.129,702.051,1087.42,542.512,873.225,1044.43,580.325,821.256,922.444,539.602,832.581,515.948,420.747,844.033,496.906,534.164,861.223,371.548,536.042,781.865,125.856,442.259,808.398,137.48,480.85,705.953,89.1043,503.763,932.405,80.4214,210.4,817.737,929.638,241.575,909.417,533.434,363.984,941.307,524.859,243.12,897.293,392.732,278.696,777.451,162.498,361.45,820.164,175.154,354.946,704.873,135.415,288.899,914.176,103.926,,,,,,,,,,,,,,,
899,0,249.732,853.286,1047.63,334.67,700.788,1084.44,460.08,709.092,1087.15,541.551,880.612,1043.49,579.828,827.991,922.032,539.173,835.319,515.615,420.587,847.111,496.354,533.727,863.025,371.058,535.861,782.005,125.86,442.122,808.531,137.384,480.73,705.99,89.1004,503.894,932.325,80.4486,209.507,823.919,929.416,241.687,918.82,533.603,364.11,949.005,525.745,242.498,913.588,392.371,277.122,807.367,155.072,359.622,849.163,169.946,352.974,735.741,124.562,287.863,946.269,102.839,,,,,,,,,,,,,,,
900,0,248.497,859.288,1047.1,334.504,707.168,1083.87,459.998,716.195,1086.71,540.437,888.082,1042.59,579.063,834.895,921.514,538.478,838.355,515.251,420.016,849.87,495.728,533.101,864.815,370.524,535.638,782.161,125.871,441.705,808.938,137.222,480.586,706.012,89.0888,503.888,932.259,80.3805,208.551,830.129,929.035,242.029,927.637,533.321,364.188,956.407,525.923,241.965,929.162,391.972,275.321,837.204,148.423,357.61,877.822,165.252,350.767,766.515,114.729,286.767,977.984,102.433,,,,,,,,,,,,,,,
901,0,247.108,865.356,1046.42,334.262,713.618,1083.21,459.739,723.262,1086.26,539.118,895.588,1041.8,578.226,842.07,921.102,537.938,841.333,515.159,419.477,852.435,495.109,532.604,866.743,369.966,535.374,782.323,125.891,441.429,809.18,137.025,480.492,706.211,88.9493,503.91,932.224,80.2753,207.638,836.487,928.454,242.523,935.361,533.016,364.593,963.856,525.431,241.628,944.023,391.767,273.01,866.47,142.74,361.841,910.649,166.124,347.718,796.684,106.418,285.95,1009.47,102.896,,,,,,,,,,,,,,,
902,0,245.592,871.51,1045.79,333.931,720.158,1082.36,459.341,730.315,1085.64,537.565,903.153,1041.06,577.484,849.366,920.731,537.165,845.104,514.684,418.6,854.737,494.742,532.01,868.739,369.623,535.085,782.465,125.976,441.104,809.383,136.855,480.195,705.758,89.2968,503.886,932.189,80.1573,206.628,842.934,927.725,243.476,942.648,532.562,365.205,970.86,524.356,241.164,958.138,391.822,270.586,894.878,138.206,357.042,933.622,163.416,344.542,825.786,99.3708,285.029,1039.41,103.868,,,,,,,,,,,,,,,
903,0,244.116,877.789,1045.18,333.226,726.754,1081.45,458.637,737.331,1084.93,535.995,910.744,1040.39,576.443,856.722,920.299,536.026,846.726,514.782,417.584,857.093,494.402,531.539,870.782,369.156,534.846,782.599,126.074,440.997,809.66,136.738,480.19,706.09,89.2484,503.832,932.15,80.0041,205.591,849.542,926.877,244.183,949.26,532.078,365.914,977.111,523.078,240.717,971.485,392.196,267.989,921.68,134.934,350.602,957.773,157.254,340.942,853.089,93.6007,284.243,1067.5,105.895,,,,,,,,,,,,,,,
904,0,242.478,884.365,1044.51,332.498,733.527,1080.4,457.842,744.478,1084.13,534.361,918.337,1039.88,575.502,864.28,919.932,535.66,851.191,514.172,416.441,859.503,494.03,531.092,872.935,368.573,534.68,782.728,126.218,440.709,809.962,136.682,480.139,706.157,89.4134,503.81,932.152,79.8399,204.575,856.402,925.89,244.33,955.906,531.242,366.642,982.55,521.742,240.222,984.285,392.665,265.757,946.569,132.758,348.508,980.711,156.123,337.653,878.508,88.8554,283.931,1093.54,108.58,,,,,,,,,,,,,,,
905,0,240.979,891.188,1043.85,331.482,740.435,1079.32,456.911,751.605,1083.29,532.76,925.832,1039.56,574.34,872.032,919.521,534.984,855.331,513.874,415.762,862.355,493.428,530.583,875.382,367.971,534.66,782.863,126.41,440.505,810.119,136.737,480.08,706.21,89.7086,503.81,932.105,79.6839,203.642,863.608,924.749,243.898,962.572,530.056,367.31,987.054,520.501,239.692,996.312,393.002,264.05,969.092,131.269,346.886,1001.47,155.829,335.042,902.025,84.9712,283.902,1116.93,111.889,,,,,,,,,,,,,,,
906,0,239.433,898.22,1043.05,330.437,747.651,1078.09,455.776,758.798,1082.29,531.247,933.394,1039.3,573.335,879.542,919.225,534.257,859.517,513.398,414.5,865.279,493.118,530.041,878.109,367.428,534.572,783.268,126.682,440.296,810.413,136.794,480.026,706.349,90.1206,503.797,932.064,79.4686,202.593,870.972,923.611,243.189,969.343,528.47,367.954,991.234,519.067,239.078,1007.48,393.157,263.013,989.188,130.126,345.714,1020.04,156.165,333.445,922.824,82.5479,284.18,1137.69,114.93,,,,,,,,,,,,,,,
907,0,237.943,905.566,1042.3,329.005,754.864,1076.83,454.336,765.989,1081.26,529.71,940.885,1038.99,572.106,887.269,918.685,533.404,864.044,513.098,413.515,868.812,492.703,529.614,881.227,366.805,534.126,783.061,127.218,440.171,810.793,136.906,480.047,706.465,90.6098,503.801,932.038,79.1964,201.602,878.484,922.46,241.994,975.853,526.55,368.149,996.18,517.74,238.558,1017.6,393.014,262.576,1006.68,129.579,344.939,1036.65,156.329,332.561,940.538,81.9823,285.01,1155.54,117.148,,,,,,,,,,,,,,,
908,0,236.444,913.129,1041.43,327.552,762.262,1075.53,452.795,773.335,1080.18,528.273,948.359,1038.75,570.771,895.134,918.31,532.891,869.038,512.789,412.696,872.951,492.158,528.738,883.652,366.332,534.217,783.866,127.502,440.165,810.987,137.091,480.122,706.631,91.1794,503.828,932.069,78.9291,200.388,886.204,921.233,240.926,982.261,524.683,367.154,1000.29,516.275,237.929,1026.91,392.391,262.358,1021.66,129.588,344.632,1050.84,156.156,332.43,954.859,81.5612,286.155,1170.27,117.701,,,,,,,,,,,,,,,
909,0,235.058,920.896,1040.41,325.728,769.763,1074.16,451.006,780.684,1078.98,526.911,955.727,1038.61,569.497,902.77,917.88,532.013,874.203,512.371,411.859,877.541,491.753,528.661,887.566,365.711,534.351,784.182,127.83,440.363,811.359,137.574,480.361,706.814,91.8886,503.912,932.078,78.6668,199.185,894.029,919.911,240.212,988.905,522.841,367.416,1007.11,515.194,237.676,1035.05,391.246,261.985,1032.91,128.687,344.743,1061.83,155.407,332.27,965.927,81.3112,287.112,1181.72,116.988,,,,,,,,,,,,,,,
910,0,233.431,928.75,1039.4,323.623,777.383,1072.73,448.941,788.112,1077.72,525.551,963.076,1038.27,568.173,910.511,917.464,531.522,879.737,512.131,410.887,882.743,491.333,528.526,891.217,365.201,534.779,784.805,128.417,440.893,811.94,138.172,480.839,707.061,92.8029,503.987,932.112,78.4161,197.657,901.872,918.485,239.483,995.607,521.355,366.798,1014.57,514.915,237.322,1042.67,389.895,261.732,1040.98,127.525,345.002,1069.56,153.845,332.394,973.301,81.0496,288.101,1190.04,115.132,,,,,,,,,,,,,,,
911,0,231.773,936.813,1038.23,321.299,785.07,1071.22,446.568,795.479,1076.46,524.118,970.282,1038.01,566.802,918.307,917.007,531.022,885.556,511.829,410.52,888.635,490.691,528.594,894.931,364.745,535.115,785.419,129.106,441.602,812.83,138.897,481.423,707.347,94.0287,504.102,932.151,78.0689,196.09,909.743,917,239.094,1002.48,519.722,365.659,1022.79,514.922,237.509,1049.64,388.076,261.439,1045.58,125.926,345.631,1074.27,151.743,333.175,977.171,80.9343,289.111,1195.09,111.281,,,,,,,,,,,,,,,
912,0,230.096,945.11,1036.96,318.946,792.84,1069.61,444.243,802.8,1075.18,522.591,977.474,1037.72,565.475,926.286,916.536,530.674,892.051,511.658,409.969,895.216,489.876,528.736,899.107,364.239,535.594,786.29,129.975,442.153,813.557,139.926,482.037,707.604,95.5682,504.348,932.234,77.6886,194.674,917.721,915.488,238.697,1009.3,518.006,364.3,1031.13,514.636,238.091,1055.84,385.811,261.868,1046.77,124.083,347.12,1076.23,149.098,334.198,977.982,80.2389,289.312,1197.3,105.547,,,,,,,,,,,,,,,
913,0,228.317,953.264,1035.67,316.435,800.642,1067.93,441.824,809.963,1074.01,521.077,984.573,1037.46,563.996,934.18,916.151,530.263,899.13,511.427,409.652,902.641,488.793,528.819,903.711,363.711,535.995,787.209,131.105,442.93,814.54,141.109,482.613,708.172,97.366,504.672,932.341,77.3182,193.304,925.728,913.75,238.361,1015.9,516.103,363.078,1039.31,513.433,238.889,1061.17,382.792,263.071,1047.84,122.441,349.359,1076.3,146.418,334.614,978.363,79.7576,291.64,1198.45,101.275,,,,,,,,,,,,,,,
914,0,226.357,961.456,1034.39,313.842,808.171,1066.5,439.217,816.937,1072.82,519.49,991.478,1037.25,562.342,942.046,915.828,529.666,907.134,511.005,408.697,910.769,487.826,528.647,909.14,363.001,536.486,788.394,132.463,443.926,816.213,142.327,483.128,708.791,99.6929,504.919,932.577,77.0368,191.735,933.84,912.047,238.834,1023.37,514.273,362.255,1047.26,511.058,239.597,1066.3,380.1,263.987,1048.93,121.776,352.246,1076.4,144.698,335.2,978.93,79.5244,293.374,1199.81,98.6977,,,,,,,,,,,,,,,
915,0,224.54,969.451,1033.26,311.272,815.591,1065.33,436.715,823.772,1071.84,517.861,998.145,1036.96,560.582,949.753,915.485,528.805,916.055,510.369,408.112,919.786,486.636,528.462,915.14,362.316,537.019,789.837,133.962,444.836,817.889,143.882,483.702,709.722,102.529,504.886,932.318,77.0156,190.107,942.053,910.603,238.864,1031.02,513.345,361.922,1054.53,508.208,240.276,1072.41,378.74,264.39,1050.54,121.85,353.006,1078.82,144.065,335.452,979.631,79.9635,293.695,1202.18,95.8489,,,,,,,,,,,,,,,
916,0,222.434,977.117,1032.42,308.631,822.724,1064.47,434.224,830.372,1070.98,516.064,1004.75,1036.91,558.845,957.383,914.86,528.114,925.934,509.534,407.571,929.695,485.308,528.099,921.782,361.466,537.346,791.385,136.018,445.516,819.737,145.667,484.199,710.905,105.869,505.15,932.907,76.9217,188.34,950.082,909.782,238.72,1038.51,513.106,362.068,1060.74,505.858,241.139,1079.15,378.826,264.334,1051.77,122.285,353.608,1081.6,143.908,335.57,980.202,80.4964,294.031,1203.68,94.0626,,,,,,,,,,,,,,,
917,0,220.384,984.553,1032.13,306.266,829.686,1063.97,432.08,836.892,1070.34,514.241,1011.12,1036.83,557.178,964.572,914.348,527.322,936.42,508.455,406.899,940.359,484.02,527.716,929.184,360.678,537.578,793.241,138.307,446.078,821.964,147.437,484.533,712.427,109.976,505.185,933.366,76.9815,186.434,957.915,909.633,238.354,1045.64,513.292,362.871,1066,505.738,241.979,1085.99,379.052,264.82,1053.06,122.702,355.102,1082.26,143.371,335.636,980.464,81.1503,294.516,1204.47,91.4942,,,,,,,,,,,,,,,
918,0,218.472,991.827,1032.22,304.264,836.585,1063.79,429.98,843.265,1069.83,512.444,1017.28,1036.79,555.598,971.613,913.959,526.986,947.483,507.509,406.531,951.288,482.821,527.261,936.895,359.974,537.79,795.656,140.94,446.565,824.565,149.719,484.886,714.27,114.688,505.179,933.852,77.1032,184.524,965.33,909.938,238.363,1052.76,513.708,363.811,1071.46,508.091,243.031,1092.49,378.879,265.436,1053.75,122.678,355.841,1081.85,143.257,335.793,980.916,81.5584,294.316,1205.48,89.3038,,,,,,,,,,,,,,,
919,0,216.576,998.966,1032.62,302.449,843.402,1063.68,428.267,849.442,1069.35,510.514,1023.23,1036.89,554.156,977.988,913.667,526.494,958.901,506.67,406.279,963.072,481.413,527.022,944.872,359.6,537.966,798.23,144.07,447.187,827.796,152.115,485.069,716.658,120.038,505.119,934.451,77.3033,182.747,972.523,910.166,238.482,1060.15,513.709,364.048,1077.76,511.11,243.633,1098.51,378.249,265.478,1054.91,123.255,356.298,1083.61,143.021,335.849,981.253,81.8619,294.823,1206.64,87.9821,,,,,,,,,,,,,,,
920,0,214.835,1005.95,1033.13,300.693,850.202,1063.61,426.459,855.369,1068.9,508.936,1028.75,1037.1,552.433,984.326,913.429,525.99,970.43,506.18,405.617,975.576,480.126,527.175,953.155,359.258,538.121,801.322,147.463,447.584,831.168,154.988,485.229,719.294,125.924,505.236,935.127,77.4337,181.375,979.735,910.139,238.517,1067.19,513.206,363.142,1082.08,512.19,244.169,1103.41,377.224,265.589,1055.84,123.274,356.929,1084.47,142.492,335.763,981.65,81.9735,295.013,1207.25,86.512,,,,,,,,,,,,,,,
921,0,213.128,1012.79,1033.68,298.846,856.772,1063.49,424.636,861.061,1068.55,507.347,1034.04,1037.27,550.79,990.28,913.274,525.597,981.819,505.799,405.876,988.088,479.09,527.44,961.359,359.474,538.469,804.531,151.259,448.509,835.145,158.262,485.993,721.622,133.051,505.47,935.265,76.9516,179.955,986.842,910.073,238.348,1073.44,512.516,362.293,1087.78,512.566,244.37,1107.34,376.051,265.731,1056.57,123.244,357.467,1084.49,142.123,335.766,981.915,81.9865,295.442,1207.78,85.6117,,,,,,,,,,,,,,,
922,0,211.497,1019.71,1034.24,296.734,863.201,1063.34,422.606,866.527,1068.27,505.875,1039.17,1037.49,549.13,996.113,912.899,525.172,993.531,505.592,405.542,1001.68,477.877,527.746,969.943,359.897,538.876,808.205,155.316,449.139,839.254,161.782,485.955,725.071,139.774,505.704,936.58,77.8704,178.604,994.196,910.136,238.149,1078.98,512.052,361.603,1092.04,511.672,244.317,1110.93,374.922,265.716,1056.99,123.2,357.78,1084.77,142.035,335.766,982.083,82.0141,295.612,1208.19,84.8167,,,,,,,,,,,,,,,
923
924
925
926
927
928
929
930
931
932
933
934
935
936
937
938
939
940
941
942
943
944
945
946
947
948
949
950
951
952
953
954
955
956
957
958
959
960
961
962
963
964
965
966
967
968
969
970
971
972
973
974
975
976
977
978
979
980
981
982
983
984
985
986
987
988
989
990
991
992
993
994
995
996
997
998
999
1000
1001
1002
1003
1004
1005
1006
1007
1008
1009
1010
1011
1012
1013
1014
1015
1016
1017
1018
1019
1020
1021
1022
1023
1024
1025
1026
1027
1028
1029
1030
1031
1032
1033
1034
1035
1036
1037
1038
1039
1040
1041
1042
1043
1044
1045
1046
1047
1048
1049
1050
1051
1052
1053
1054
1055
1056
1057
1058
1059
1060
1061
1062
1063
1064
1065
1066
1067
1068
1069
1070
1071
1072
1073
1074
1075
1076
1077
1078
1079
1080
1081
1082
1083
1084
1085
1086
1087
1088
1089
1090
1091
1092
1093
1094
1095
1096
1097
1098
1099
1100
1101
1102
1103
1104
1105
1106
1107
1108
1109
1110
1111
1112
1113
1114
1115
1116
1117
1118
1119
1120
1121
1122
1123
1124
1125
1126
1127
1128
1129
1130
1131
1132
1133
1134
1135
1136
1137
1138
1139
1140
1141
1142
1143
1144
1145
1146
1147
1148
1149
1150
1151
1152
1153
1154
1155
1156
1157
1158
1159
1160
1161
1162
1163
1164
1165
1166
1167
1168
1169
1170
1171
1172
1173
1174
1175
1176
1177
1178
1179
1180
1181
1182
1183
1184
1185
1186
1187
1188
1189
1190
1191
1192
1193
1194
1195
1196
1197
1198
1199
1200
1201
1202
1203
1204
1205
1206
1207
1208
1209
1210
1211
1212
1213
1214
1215
1216
1217
1218
1219
1220
1221
1222
1223
1224
1225
1226
1227
1228
1229
1230
1231
1232
1233
1234
1235
1236
1237
1238
1239
1240
1241
1242
1243
1244
1245
1246
1247
1248
1249
1250
1251
1252
1253
1254
1255
1256
1257
1258
1259
1260
1261
1262
1263
1264
1265
1266
1267
1268

