Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
805,0,259.798,906.516,1025.97,342.457,747.39,1050.71,468.542,748.022,1059.22,553.502,921.648,1036.37,596.609,886.318,910.523,537.843,963.882,512.493,,,,524.25,1000.26,369.649,522.195,937.19,117.94,430.201,962.139,138.123,461.88,866.338,79.7082,483.098,1089.91,87.9006,228.205,881.841,898.509,252.127,937.971,504.893,,,,257.205,862.913,393.149,289.664,631.3,274.54,373.526,667.916,263.149,356.746,561.652,317.378,317.424,678.054,130.622,,,,,,,,,,,,,,,
806,0,260.544,915.186,1027.91,344.062,756.442,1052.42,470.058,757.675,1060.82,553.937,931.611,1037.71,597.186,895.096,911.527,538.137,967.21,512.371,,,,524.224,1002.71,369.284,522.099,937.451,118.148,429.987,962.283,138.205,461.863,866.2,79.5481,483.095,1090.13,87.5964,228.729,891.534,900.662,251.78,957.64,509.454,,,,257.609,885.272,396.037,290.953,655.228,272.903,375.145,692.201,263.569,357.542,583.933,313.904,319.256,707.443,131.658,,,,,,,,,,,,,,,
807,0,261.574,924.176,1029.8,345.116,765.593,1054.02,471.363,767.104,1062.14,554.567,941.123,1038.91,597.832,903.77,912.401,538.318,970.421,512.239,,,,523.949,1005.19,369.002,521.901,937.705,118.27,429.78,962.479,138.26,461.846,866.249,79.7113,483.161,1090.39,87.2428,229.075,901.358,902.892,251.921,977.263,513.387,,,,258.285,907.295,398.379,290.766,679.923,272.139,376.257,717.269,262.682,358.705,606.913,308.821,320.311,737.709,131.897,,,,,,,,,,,,,,,
808,0,262.661,933.352,1031.53,346.083,774.933,1055.55,472.242,776.485,1063.32,555.602,950.368,1040.07,598.336,912.448,913.325,538.7,973.765,512.166,,,,523.777,1007.46,368.653,521.804,937.795,118.468,429.536,962.705,138.307,461.813,866.26,79.8311,483.203,1090.59,86.9846,229.337,911.51,905.209,252.332,996.463,517.378,,,,258.697,929.081,400.459,291.751,704.863,268.85,377.286,743.025,260.49,360.2,630.493,302.218,320.565,768.896,131.27,,,,,,,,,,,,,,,
809,0,263.971,942.833,1033.22,346.558,784.332,1056.96,472.794,785.699,1064.34,556.712,959.396,1041.13,598.833,920.974,914.048,539.23,976.662,511.966,,,,523.713,1009.47,368.374,521.659,937.951,118.596,429.239,962.983,138.304,461.764,866.262,80.0106,483.256,1090.75,86.7777,229.559,921.972,907.411,252.731,1015.11,521.19,,,,258.915,950.58,402.447,292.324,730.086,264.886,378.025,769.558,257.099,362.025,654.614,294.239,320.312,800.754,130.324,,,,,,,,,,,,,,,
810,0,265.325,952.474,1034.78,346.8,793.74,1058.22,473.054,794.851,1065.11,557.878,968.21,1041.93,599.355,929.484,914.451,539.542,979.573,511.683,,,,524.014,1011.18,367.842,521.585,938.024,118.821,428.988,963.457,138.336,460.838,867.284,79.5729,483.339,1090.96,86.6289,229.706,932.512,909.639,253.619,1033.57,524.665,,,,259.077,971.784,404.241,292.736,756.899,260.032,378,797.37,252.155,363.427,679.972,284.735,319.074,833.519,128.398,,,,,,,,,,,,,,,
811,0,266.673,962.243,1036.16,346.838,803.148,1059.34,473.05,803.916,1065.75,559.146,976.86,1042.55,599.783,937.854,914.842,539.883,982.177,511.426,,,,524.755,1012.4,367.357,521.449,938.132,119.024,429.094,963.226,137.892,461,866.804,79.8149,483.369,1091.19,86.4762,229.942,943.244,911.712,254.184,1051.15,528.24,,,,259.351,992.976,405.784,293.92,783.426,253.576,381.343,823.007,247.922,364.805,705.788,274.163,318.036,867.393,127.146,,,,,,,,,,,,,,,
812,0,267.987,972.149,1037.41,346.71,812.692,1060.22,472.776,812.906,1066.28,560.38,985.332,1043.01,600.227,946.1,914.984,540.271,984.632,511.166,,,,525.509,1013.57,367.009,521.102,938.279,119.154,428.024,964.458,138.51,461.637,866.231,80.5621,483.364,1091.33,86.209,230.14,953.961,913.614,254.496,1068.02,531.706,,,,259.441,1013.99,407.012,294.597,810.803,246.347,379.647,852.347,242.153,366.14,732.742,262.349,316.845,901.173,124.9,,,,,,,,,,,,,,,
813,0,269.188,982.044,1038.39,346.43,822.211,1060.95,472.54,821.942,1066.63,561.675,993.93,1043.21,600.415,954.306,914.855,540.582,987.028,510.848,,,,526.283,1014.73,366.44,520.997,938.923,119.691,428.082,964.656,138.298,461.516,866.318,80.8267,483.48,1091.72,86.243,230.364,964.771,915.371,254.707,1084.62,534.906,,,,259.613,1035.05,407.705,295.013,838.829,238.489,378.32,882.036,235.832,366.888,760.243,249.926,315.937,935.988,122.423,,,,,,,,,,,,,,,
814,0,270.29,991.973,1039.12,346.152,831.736,1061.58,472.332,831.042,1066.86,562.675,1002.32,1043.24,600.637,962.409,914.65,540.771,989.522,510.495,,,,526.657,1016.1,366.1,520.572,938.762,119.362,427.4,965.739,138.359,461.382,866.51,81.0082,483.611,1091.94,86.0233,230.475,975.419,916.896,254.948,1100.7,537.665,,,,259.726,1056.01,408.091,295.023,867.605,230.129,379.961,909.633,229.991,367.257,788.569,237.075,314.74,970.993,120.124,,,,,,,,,,,,,,,
815,0,271.22,1001.92,1039.68,345.851,841.213,1062.09,471.954,839.989,1067.02,563.704,1010.87,1043.01,600.63,970.397,914.293,541.026,991.926,510.074,,,,527.046,1017.4,365.535,520.452,938.867,119.359,427.502,965.052,138.005,461.287,867.344,80.7572,483.696,1092.24,85.7372,230.546,986.011,918.204,255.043,1116.2,539.971,,,,259.549,1077.67,407.87,294.975,897.195,221.104,379.593,939.24,223.309,367.203,818.46,222.759,314.059,1006.8,117.574,,,,,,,,,,,,,,,
816,0,272.023,1011.8,1039.98,345.527,850.799,1062.45,471.725,849.038,1067.1,564.492,1019.49,1042.69,600.792,978.208,913.921,541.338,994.463,509.674,,,,526.981,1019.21,365.134,520.341,939.165,119.511,427.139,965.484,138.015,461.084,865.794,81.2719,483.831,1092.53,85.472,230.657,996.489,919.189,255.177,1131.19,542.036,,,,259.737,1098.25,407.684,294.547,927.648,211.961,379.159,969.388,216.405,366.842,848.818,208.812,313.386,1042.97,115.104,,,,,,,,,,,,,,,
817,0,272.601,1021.61,1040.12,345.226,860.287,1062.68,471.293,858.08,1067.05,565.187,1028.16,1042.21,600.613,986.127,913.474,541.48,997.203,509.427,,,,527.079,1021.19,364.723,520.211,939.474,119.661,427.31,965.674,137.956,461.015,866.719,81.6342,483.78,1093.09,85.1975,230.723,1006.73,919.998,255.319,1145.66,543.691,,,,259.857,1118.54,407.385,293.895,958.626,202.669,378.417,1000.08,209.495,366.279,879.825,195.236,312.771,1079.73,113.046,,,,,,,,,,,,,,,
818,0,272.885,1031.36,1040.06,344.799,869.749,1062.76,471.033,867.193,1066.92,565.531,1036.89,1041.63,600.371,994.069,913.148,541.745,1000.02,509.159,,,,527.091,1023.09,364.433,520.155,939.68,119.72,,,,460.979,866.785,81.849,484.349,1092.96,85.2787,230.762,1016.87,920.409,255.463,1159.44,544.981,,,,259.642,1138.61,407.095,293.113,990.402,193.393,377.397,1031.2,202.427,365.334,911.993,181.307,311.799,1116.24,111.385,,,,,,,,,,,,,,,
819,0,273.094,1041.14,1039.85,344.432,879.369,1062.67,470.551,876.284,1066.73,565.825,1045.79,1041.05,600.203,1001.89,912.855,541.821,1002.93,509.112,,,,527.33,1025.54,363.921,520.08,939.908,119.903,,,,460.875,866.857,82.0562,484.564,1093.12,84.994,230.594,1026.9,920.663,255.501,1172.64,545.908,,,,259.2,1158.19,406.815,291.972,1022.69,184.508,376.987,1063.92,196.408,365.208,944.142,168.974,310.762,1153.31,110.372,,,,,,,,,,,,,,,
820,0,272.86,1050.92,1039.5,344.07,889.004,1062.48,470.221,885.564,1066.41,565.872,1054.89,1040.54,599.899,1009.96,912.378,541.843,1005.95,508.847,,,,527.76,1027.29,364.053,519.835,940.129,120.163,,,,460.787,866.945,82.3314,484.699,1093.28,84.7797,230.489,1036.78,920.69,255.682,1185.27,546.479,,,,258.901,1177.57,406.443,290.677,1055.59,176.015,375.22,1094.78,189.991,362.393,978.25,154.79,309.577,1190.28,109.977,,,,,,,,,,,,,,,
821,0,272.835,1060.61,1038.93,343.582,898.616,1062.12,469.735,894.928,1066.02,565.745,1064.01,1039.94,599.582,1018.05,911.967,541.946,1008.75,508.583,,,,527.74,1029.11,363.482,519.694,940.541,120.323,,,,460.718,867.017,82.5645,484.879,1093.35,84.8064,230.201,1046.56,920.473,255.715,1197.06,546.72,,,,258.41,1196.38,406.072,289.078,1088.84,168.124,373.701,1126.78,184.288,360.347,1012.58,142.284,308.335,1227.16,110.211,,,,,,,,,,,,,,,
822,0,272.398,1070.4,1038.3,343.202,908.348,1061.56,469.318,904.41,1065.57,565.548,1073.34,1039.25,599.191,1026.32,911.43,542.003,1011.59,508.333,,,,528,1030.69,363.168,519.427,940.389,120.314,,,,460.627,867.109,82.8138,484.78,1093.48,84.518,229.91,1056.25,920.045,256.129,1208.33,546.29,,,,257.949,1214.9,405.551,287.16,1122.4,161.069,372.027,1158.89,179.189,357.382,1046.8,130.894,307.058,1263.71,111.166,,,,,,,,,,,,,,,
823,0,271.926,1080.26,1037.47,342.693,918.127,1060.98,468.727,913.922,1065.01,565.178,1082.8,1038.52,598.731,1034.8,910.772,541.907,1014.64,508.068,,,,528.33,1032.6,362.773,519.117,940.63,120.701,,,,460.557,867.219,83.0864,484.593,1093.44,84.2162,229.556,1065.95,919.348,256.473,1218.82,545.503,,,,257.502,1232.9,405.06,285.028,1156.12,154.914,372.475,1192.57,176.687,355.241,1082.39,120.332,305.558,1299.79,112.807,,,,,,,,,,,,,,,
824,0,271.453,1090.02,1036.52,342.118,927.991,1060.2,468.135,923.598,1064.33,564.753,1092.32,1037.69,598.231,1043.5,910.049,541.855,1017.82,507.745,,,,528.323,1034.57,362.22,518.865,941.12,120.978,,,,460.416,867.4,83.3872,485.132,1093.91,84.2165,229.041,1075.54,918.534,257.13,1228.71,544.105,,,,256.892,1250.27,404.576,282.772,1189.44,149.847,368.886,1221.76,173.419,352.526,1117.4,111.071,303.867,1335.27,115.271,,,,,,,,,,,,,,,
825,0,270.949,1100.01,1035.38,341.562,937.86,1059.28,467.498,933.338,1063.56,564.176,1102.15,1036.69,597.755,1052.42,909.259,541.947,1021.39,507.401,,,,528.373,1036.65,361.917,518.64,941.478,121.27,,,,460.191,867.539,83.8634,485.145,1094.03,84.0108,228.507,1085.06,917.458,257.792,1238.09,542.378,,,,256.404,1267.03,404.174,280.528,1222.33,145.81,366.003,1254.64,169.022,349.771,1152.16,103.265,301.623,1369.54,118.603,,,,,,,,,,,,,,,
826,0,270.319,1110.04,1034.07,340.886,947.868,1058.16,466.954,943.249,1062.66,563.559,1111.97,1035.61,597.318,1061.56,908.242,542.004,1025.47,507.191,,,,528.509,1038.98,361.496,518.329,941.88,121.507,,,,460.005,867.76,84.2927,485.179,1094.19,83.7364,227.866,1094.68,916.223,258.422,1246.92,540.19,,,,255.989,1283.29,403.83,278.22,1254.44,143.084,363.602,1285.14,166.922,347.463,1186.63,96.699,299.31,1403.15,123.239,,,,,,,,,,,,,,,
827,0,269.54,1120.18,1032.65,340.203,958.024,1056.95,466.343,953.238,1061.63,562.942,1121.9,1034.41,596.818,1070.72,907.305,541.038,1027.53,506.757,,,,528.239,1041.34,361.211,518.11,942.374,121.872,,,,459.84,868.015,84.7991,485.257,1094.39,83.4099,227.4,1104.44,914.596,259.126,1255.6,537.799,,,,255.543,1298.93,403.772,275.854,1285.88,141.674,361.419,1315.51,166.369,344.939,1220.57,91.5532,296.637,1435.63,128.539,,,,,,,,,,,,,,,
828,0,268.819,1130.54,1031.1,339.566,968.285,1055.46,465.619,963.388,1060.45,562.223,1132,1033.09,596.319,1080.11,906.386,541.243,1031.99,506.337,,,,528.138,1044.02,360.659,517.881,942.797,122.358,,,,459.59,868.273,85.4544,485.369,1094.54,83.1732,226.746,1114.31,912.865,259.442,1263.73,535.201,,,,255.071,1314.26,403.829,273.662,1316.53,141.307,359.201,1345.13,166.719,341.653,1253.29,86.9976,294.192,1466.81,134.579,,,,,,,,,,,,,,,
829,0,268.042,1141.04,1029.33,338.87,978.759,1053.93,464.844,973.677,1059.11,561.465,1142.11,1031.71,595.854,1089.59,905.114,541.178,1036.06,506.148,,,,528.308,1047.18,360.341,517.518,943.258,122.777,,,,459.413,868.53,85.9998,485.343,1094.66,82.9463,226.159,1124.5,910.806,259.695,1271.64,532.376,,,,254.632,1329,404.226,271.47,1346.04,142.095,357.282,1373.28,168.169,339.267,1284.81,85.1109,292.168,1496.7,141.28,,,,,,,,,,,,,,,
830,0,267.184,1151.7,1027.47,338.004,989.411,1052.26,463.913,984.002,1057.7,560.671,1152.38,1030.26,595.282,1099.16,903.963,540.894,1040.2,505.747,,,,527.703,1048.62,359.781,517.165,943.887,123.24,,,,459.227,868.877,86.8754,485.275,1094.79,82.644,225.633,1134.68,908.64,259.635,1279.57,529.397,,,,254.168,1343.27,404.869,269.727,1374.21,143.771,355.545,1399.81,170.734,337.096,1314.6,84.5799,290.702,1524.7,148.799,,,,,,,,,,,,,,,
831,0,266.245,1162.62,1025.53,337.042,1000.24,1050.43,463.044,994.595,1056.14,559.949,1162.81,1028.79,594.797,1108.97,902.638,540.562,1044.68,505.406,,,,527.659,1052.17,359.326,516.813,944.507,123.754,,,,458.849,869.264,87.6687,484.75,1094.76,82.023,225.034,1145.21,906.368,259.159,1287.88,526.346,,,,253.495,1357.4,405.483,268.08,1400.65,145.897,353.997,1424.63,173.915,335.263,1343.11,84.4545,289.938,1550.93,156.911,,,,,,,,,,,,,,,
832,0,265.466,1173.7,1023.38,335.956,1011.17,1048.57,461.879,1005.26,1054.44,559.111,1173.22,1027.17,594.253,1118.87,901.203,540.258,1049.53,505.014,,,,527.45,1055.31,358.857,516.154,945.147,124.502,,,,458.569,869.722,88.6351,485.16,1095.16,81.6959,224.604,1155.94,903.784,258.589,1296.82,523.397,,,,252.88,1371.06,406.126,268.354,1426.93,147.77,352.906,1447.56,177.154,333.534,1369.79,84.6223,289.73,1575.06,165.31,,,,,,,,,,,,,,,
833,0,264.634,1184.91,1021.19,334.766,1022.28,1046.67,460.621,1016.03,1052.69,558.205,1183.76,1025.43,593.606,1128.85,899.805,539.512,1054.74,504.635,,,,526.857,1058.83,358.345,515.729,945.968,125.119,,,,458.236,870.165,89.8811,485.093,1095.44,81.3384,224.142,1166.9,901.191,257.979,1306.15,520.765,,,,252.31,1384.39,406.584,266.479,1448.66,149.709,351.983,1468.7,180.299,331.878,1394.56,85.1969,289.927,1597.22,173.196,,,,,,,,,,,,,,,
834,0,263.742,1196.22,1018.93,333.362,1033.51,1044.77,459.353,1026.91,1050.82,557.343,1194.47,1023.7,592.883,1139.02,898.232,538.931,1060.62,504.11,,,,526.455,1062.81,357.656,515.208,946.771,125.966,,,,457.91,870.682,91.2952,484.818,1095.53,80.7874,223.675,1178.18,898.521,257.423,1315.86,518.372,,,,251.82,1397.07,406.708,264.859,1469.81,152.664,351.143,1488.33,183.264,330.75,1417.42,85.7416,290.266,1617.42,179.944,,,,,,,,,,,,,,,
835,0,262.775,1207.73,1016.66,331.894,1044.73,1042.8,457.842,1037.88,1049.01,556.591,1205.05,1022.02,592.007,1149.36,896.626,538.199,1066.8,503.612,,,,525.944,1067.04,356.936,514.808,947.709,126.983,,,,457.547,871.347,92.8934,484.537,1095.03,80.1805,222.908,1189.64,895.984,256.439,1325.51,515.958,,,,251.174,1409.35,406.497,264.298,1489.07,154.14,350.58,1505.98,185.507,330.58,1439.41,85.1933,290.824,1635.66,185.306,,,,,,,,,,,,,,,
836,0,261.676,1219.12,1014.41,330.349,1056.06,1040.77,456.261,1048.89,1047.12,555.603,1215.87,1020.34,591.194,1159.76,895.017,537.49,1073.44,503.137,,,,525.569,1071.57,356.456,514.544,948.651,128.058,,,,457.181,872.474,94.1384,484.696,1095.49,79.4775,221.874,1201.24,893.564,255.388,1335.53,513.56,,,,250.411,1421.19,405.782,263.979,1505.93,154.813,350.232,1521.63,186.658,330.002,1457.28,84.9091,291.418,1651.48,188.935,,,,,,,,,,,,,,,
837,0,260.629,1230.78,1012.26,328.667,1067.36,1038.88,454.607,1059.95,1045.16,554.597,1226.79,1018.62,590.212,1170.35,893.459,536.757,1080.55,502.538,,,,525.038,1076.49,355.858,514.291,949.793,129.371,,,,456.553,872.071,97.1826,484.764,1095.5,78.9236,220.78,1212.99,891.415,254.218,1345.74,511.268,,,,249.699,1432.62,404.435,263.825,1520.48,154.238,349.738,1534.99,186.678,329.548,1472.36,83.6305,291.826,1664.98,190.717,,,,,,,,,,,,,,,
838,0,259.226,1242.36,1010.33,327.051,1078.74,1036.95,452.876,1071.08,1043.27,553.425,1237.83,1016.97,588.951,1181.07,891.954,535.92,1088.16,501.849,,,,524.423,1081.85,355.077,514.246,950.984,130.853,,,,456.658,872.719,99.6943,484.816,1095.69,78.3931,219.418,1224.75,889.605,253.265,1356.67,509.334,,,,248.845,1443.84,402.833,263.443,1532.15,152.56,349.371,1546.21,185.185,328.909,1484.31,81.5524,292.046,1676.13,190.034,,,,,,,,,,,,,,,
839,0,257.692,1253.98,1008.63,325.319,1090.21,1035.1,451.174,1082.41,1041.45,552.048,1249.2,1015.35,587.548,1191.98,890.438,535.023,1096.35,501.22,,,,523.778,1087.6,354.382,514.336,952.33,132.535,,,,456.944,873.733,102.612,484.774,1095.8,77.8856,218.011,1236.59,888.016,252.637,1368.41,507.821,,,,248.331,1454.77,400.575,262.968,1541.31,149.559,348.851,1555.08,182.247,328.128,1493.14,78.5948,292.046,1685.06,186.874,,,,,,,,,,,,,,,
840,0,256.212,1265.83,1007.1,323.534,1101.75,1033.32,449.485,1093.79,1039.68,550.761,1260.48,1013.83,586.082,1203.11,888.914,534.108,1105.27,500.364,,,,523.159,1093.85,353.68,514.354,953.853,134.542,,,,457.261,874.773,105.757,484.852,1096,77.3711,216.584,1248.53,886.767,252.219,1381.09,506.699,,,,247.755,1465.45,397.795,262.468,1547.76,145.583,348.502,1562,177.642,327.413,1497.61,75.6608,291.544,1691.66,181.274,,,,,,,,,,,,,,,
841,0,254.368,1277.69,1005.77,321.774,1113.52,1031.65,447.61,1105.43,1038.04,549.186,1272.18,1012.33,584.583,1214.26,887.52,532.994,1114.93,499.511,,,,522.466,1100.57,352.723,514.483,955.645,136.769,,,,457.546,875.994,109.514,484.977,1096.23,76.9949,214.982,1260.53,885.721,251.995,1394.31,505.75,,,,247.444,1475.87,394.403,262.066,1552.1,141.106,348.215,1567.04,172.149,327.742,1500.12,74.3609,290.564,1696.28,173.147,,,,,,,,,,,,,,,
842,0,252.525,1289.89,1004.68,319.896,1125.49,1030.08,445.704,1117.3,1036.44,547.394,1284.02,1010.94,582.843,1225.62,886.267,531.893,1125.33,498.51,,,,521.728,1107.96,351.996,514.53,957.843,139.26,,,,457.665,877.623,113.854,485.118,1096.4,76.625,213.442,1272.9,884.81,251.89,1407.57,504.765,,,,247.264,1485.85,390.598,262.144,1554.79,136.763,348.215,1572.15,166.454,328.495,1502.55,72.8249,289.071,1700.61,163.739,,,,,,,,,,,,,,,
843,0,250.538,1302.15,1003.76,317.942,1137.58,1028.65,443.773,1129.22,1034.91,545.775,1295.96,1009.86,580.832,1237.23,885.034,530.76,1136.41,497.497,,,,520.459,1115.64,350.725,514.62,960.203,142.375,,,,458.147,878.843,119.366,485.123,1096.62,76.3225,211.749,1285.41,883.955,251.893,1420.55,503.55,,,,247.166,1495.13,386.707,262.312,1558.66,132.092,348.608,1578.52,161.503,329.149,1505.68,72.3105,287.212,1705.56,154.722,,,,,,,,,,,,,,,
844,0,248.603,1314.73,1003.04,315.898,1149.85,1027.52,441.782,1141.22,1033.6,544.101,1308,1008.84,578.771,1249.18,883.959,529.558,1148.49,496.399,,,,519.892,1124.54,350.237,514.445,963.126,145.892,,,,458.33,881.365,124.905,485.096,1096.73,76.1537,210.027,1298.4,883.322,251.563,1432.58,502.425,,,,246.651,1504.51,383.845,262.069,1564.5,129.838,348.457,1586.7,158.572,330.094,1509.34,73.9528,286.256,1712.79,147.008,,,,,,,,,,,,,,,
845,0,246.717,1327.27,1002.67,313.748,1162.16,1026.68,439.566,1153.26,1032.45,542.403,1320.14,1008.2,576.494,1261.21,883.094,528.199,1161.57,495.277,,,,519.344,1134.12,349.711,514.309,966.575,149.794,,,,458.059,884.374,131.255,485.041,1096.81,76.0171,208.236,1311.59,883.052,250.04,1443.03,501.514,,,,245.636,1514.13,382.587,261.826,1571.49,128.442,347.931,1594.8,156.479,331.124,1511.72,77.1606,287.14,1720.15,139.119,,,,,,,,,,,,,,,
846,0,244.902,1339.82,1002.75,311.475,1174.31,1026.35,437.436,1165.26,1031.67,540.725,1332.24,1007.87,574.095,1273.56,882.231,527.275,1175.43,494.198,,,,518.616,1144.37,349.371,514.055,970.535,154.418,,,,457.669,888.304,138.354,484.975,1096.91,75.9219,206.318,1325.01,883.354,247.477,1452.34,501.071,,,,244.716,1524.15,382.015,260.932,1576.49,127.045,348.113,1600.9,153.999,330.917,1513.99,78.827,288.564,1725.76,131.252,,,,,,,,,,,,,,,
847,0,243.241,1352.29,1003.49,309.269,1186.41,1026.69,435.276,1177.16,1031.12,539.148,1344.32,1007.81,571.512,1286.18,881.654,526.236,1190.48,493.212,,,,518.036,1155.26,349.07,513.534,975.319,159.501,,,,456.816,893.094,146.478,484.935,1097.13,75.9536,204.337,1338.55,884.372,244.937,1462.11,501.667,,,,243.874,1534.69,381.872,260.685,1580.25,125.824,348.82,1604.53,151.435,330.682,1515.5,80.1154,289.661,1730.41,124.239,,,,,,,,,,,,,,,
848,0,241.634,1364.41,1004.91,307.147,1198.2,1027.64,433.255,1188.96,1031.04,537.479,1356.25,1008.15,569.075,1298.83,881.453,525.938,1206.57,492.359,,,,517.86,1167.21,348.818,513.015,981.167,165.146,,,,455.811,899.207,155.763,485.078,1097.75,76.0402,202.167,1351.83,886.185,243.039,1474.33,503.747,,,,243.294,1546.2,382.117,259.924,1583.1,125.247,349.113,1607.21,150.084,330.345,1516.67,81.2369,289.81,1734.21,119.167,,,,,,,,,,,,,,,
849,0,240.048,1376.11,1006.9,305.387,1209.79,1029.06,431.44,1200.58,1031.43,535.722,1368.08,1008.81,566.873,1311.68,881.446,525.501,1223.92,491.672,,,,517.839,1180.15,349.095,512.339,988.212,171.355,,,,454.186,906.907,166.044,484.924,1099.42,76.1007,199.95,1364.56,888.634,241.86,1489.23,506.917,,,,242.897,1557.9,383.122,259.461,1585.41,124.983,348.439,1610.17,150.081,329.871,1517.63,82.3608,289.839,1737.52,114.982,,,,,,,,,,,,,,,
850,0,238.625,1387.34,1009.34,303.751,1221.13,1030.95,429.947,1212.05,1032.14,533.896,1379.67,1009.81,564.794,1324.54,881.692,525.267,1242.7,491.312,,,,518.823,1194.35,350.176,511.619,996.755,178.256,,,,452.295,916.636,177.581,485.122,1101.07,76.2108,197.683,1376.26,891.533,241.191,1504.53,510.148,,,,242.707,1568.7,384.249,259.252,1586.98,124.171,347.745,1612.85,150.207,329.443,1518.28,83.0635,290.228,1740.12,111.979,,,,,,,,,,,,,,,
851,0,236.938,1398.35,1012.17,302.579,1232.21,1032.82,428.653,1223.3,1033.11,531.95,1391.01,1010.96,562.884,1337.41,882.184,525.082,1263.24,491.116,,,,520.232,1210.07,351.857,511.049,1006.73,185.985,,,,450.353,928.563,190.379,484.053,1102.72,76.2903,195.301,1386.89,894.42,240.508,1518.09,512.678,,,,242.658,1578.45,385.096,258.628,1588.37,124.348,348.09,1614.03,149.766,329.159,1518.81,83.5326,290.739,1741.66,109.665,,,,,,,,,,,,,,,
852,0,235.145,1408.95,1015.12,301.285,1242.9,1034.6,427.525,1234.31,1034.22,529.824,1402.04,1012.31,561.083,1349.84,882.904,525.253,1284.87,490.646,,,,521.619,1226.27,354.5,510.023,1018.88,193.824,,,,448.206,942.761,204.07,484.252,1104.71,76.5793,193.035,1396.87,897.009,239.513,1529.72,514.362,,,,242.213,1586.89,385.262,258.568,1589.25,124.384,348.366,1614.87,149.574,328.957,1519.15,83.8716,291.183,1742.57,107.884,,,,,,,,,,,,,,,
853,0,232.985,1419.3,1017.99,300.177,1253.41,1036.02,426.34,1245.08,1035.37,527.432,1412.85,1013.71,558.969,1362.25,883.396,525.244,1307.31,489.807,,,,521.91,1244,356.044,508.917,1032.46,202.098,,,,445.873,958.598,218.235,484.106,1108.68,77.8092,191.055,1406.59,899.18,238.686,1539.88,515.353,,,,241.703,1594.28,385.071,258.485,1590.2,124.31,348.478,1615.57,149.498,328.842,1519.31,84.1916,291.552,1743.24,106.154,,,,,,,,,,,,,,,
854
855
856
857
858
859
860
861
862
863
864
865
866
867
868
869
870
871
872
873
874
875
876
877
878
879
880
881
882
883
884
885
886
887
888
889
890
891
892
893
894
895
896
897
898
899
900
901
902
903
904
905
906
907
908
909
910
911
912
913
914
915
916
917
918
919
920
921
922
923
924
925
926
927
928
929
930
931
932
933
934
935
936
937
938
939
940
941
942
943
944
945
946
947
948
949
950
951
952
953
954
955
956
957
958
959
960
961
962
963
964
965
966
967
968
969
970
971
972
973
974
975
976
977
978
979
980
981
982
983
984
985
986
987
988
989
990
991
992
993
994
995
996
997
998
999
1000
1001
1002
1003
1004
1005
1006
1007
1008
1009
1010
1011
1012
1013
1014
1015
1016
1017
1018
1019
1020
1021
1022
1023
1024
1025
1026
1027
1028
1029
1030
1031
1032
1033
1034
1035
1036
1037
1038
1039
1040

