Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
887,0,249.526,737.439,1016.03,326.086,576.703,1046.32,452.413,571.924,1057.28,543.26,741.583,1031.69,586.895,702.834,907.308,538.469,772.19,503.1,,,,528.637,787.991,355.964,530.01,683.226,118.544,437.985,713.258,134.697,469.906,611.021,78.4168,504.907,833.658,85.0854,215.613,716.113,893.233,240.087,840.976,518.681,,,,243.302,789.956,393.76,273.277,585.268,234.644,360.155,624.944,230.396,344.36,504.023,243.588,292.737,683.737,121.476,,,,,,,,,,,,,,,
888,0,250.575,745.218,1017.68,326.953,584.631,1047.42,453.324,580.155,1057.65,544.004,749.787,1032.03,587.254,710.887,907.485,538.535,774.846,502.567,,,,528.404,789.551,355.272,530.171,683.002,118.704,437.253,713.706,134.318,469.89,610.992,78.5038,504.718,833.752,85.4387,215.539,724.184,895.27,240.595,856.312,522.328,,,,243.873,808.876,395.545,275.868,609.897,230.174,362.322,649.575,227.796,347.139,528.584,236.091,294.55,712.733,121.183,,,,,,,,,,,,,,,
889,0,251.528,753.004,1019.33,327.655,592.605,1048.46,454.005,588.53,1058.13,544.99,757.901,1032.55,587.625,718.991,907.638,538.577,777.319,501.966,,,,528.497,791.158,354.793,530.064,683.08,118.845,437.613,712.92,134.373,469.809,610.962,78.5058,504.793,833.788,85.4338,215.445,732.427,897.302,240.554,871.417,525.929,,,,244.734,828.052,396.917,278.014,635.04,225.082,364.544,675.091,224.054,350.478,554.901,226.894,295.85,742.36,120.64,,,,,,,,,,,,,,,
890,0,252.598,760.973,1020.72,328.165,600.7,1049.35,454.486,596.857,1058.62,545.757,766.071,1032.99,587.943,726.875,907.822,538.677,779.657,501.521,,,,528.46,792.465,354.18,529.949,683.192,118.936,437.453,713.047,134.374,469.817,610.982,78.546,504.82,833.78,85.3948,215.143,741.029,899.322,240.112,886.172,529.106,,,,245.307,846.967,398.256,280.021,660.822,219.493,365.938,702.537,220.257,353.226,581.324,217.62,296.663,772.572,119.938,,,,,,,,,,,,,,,
891,0,253.337,768.921,1021.97,328.425,608.919,1050.15,454.864,605.452,1059.01,546.611,774.218,1033.33,588.101,735.129,907.961,538.548,782.049,500.948,,,,528.58,793.854,353.723,529.738,683.294,119.082,437.633,712.018,133.75,469.832,610.626,78.6551,504.781,833.849,85.3125,214.889,749.75,901.126,239.984,900.662,531.917,,,,245.937,866.136,399.394,281.679,687.343,213.236,367.055,729.965,215.729,355.332,608.786,207.721,297.019,803.854,119.052,,,,,,,,,,,,,,,
892,0,254.024,777.128,1022.94,328.686,617.151,1050.83,454.945,614.043,1059.42,547.238,782.502,1033.62,587.923,743.33,908.049,538.413,784.177,500.559,,,,528.481,795.017,353.157,529.565,683.399,119.187,436.661,713.615,134.536,469.615,610.978,78.6754,504.939,833.789,85.3566,214.734,758.597,902.666,239.712,914.523,534.773,,,,246.075,884.736,400.278,282.764,714.496,206.688,367.898,757.535,211.142,358.001,636.418,197.77,297.341,835.41,117.925,,,,,,,,,,,,,,,
893,0,254.586,785.345,1023.68,328.854,625.491,1051.42,455.042,622.753,1059.81,547.602,790.967,1033.7,587.907,751.391,908.091,538.071,786.228,500.035,,,,528.401,796.452,352.686,529.364,683.473,119.309,436.073,711.536,135.402,469.527,610.982,78.7406,504.953,833.761,85.3303,214.49,767.579,904.041,239.648,927.77,537.341,,,,246.095,903.242,400.947,283.578,742.466,199.667,,,,359.002,665.457,186.808,297.249,867.587,117.018,,,,,,,,,,,,,,,
894,0,254.954,793.586,1024.15,328.974,633.893,1051.92,455.116,631.526,1060.15,547.53,800.63,1033.94,587.727,759.467,908.052,537.746,788.527,499.642,,,,527.948,797.751,352.23,529.148,683.606,119.399,439.458,717.305,134.411,469.428,610.98,78.8356,504.947,833.71,85.1503,214.2,776.422,905.333,239.265,940.118,539.517,,,,245.83,921.488,401.503,283.732,771.033,192.59,,,,360.224,694.48,177.189,296.86,900.123,116.213,,,,,,,,,,,,,,,
895,0,255.038,801.904,1024.46,329.154,642.445,1052.21,455.268,640.403,1060.36,547.407,810.99,1033.85,587.501,767.438,907.947,537.297,790.558,499.234,,,,527.661,798.927,351.759,528.932,683.776,119.567,436.492,714.093,134.078,469.38,611.156,78.8788,504.918,833.816,85.0686,213.991,785.239,906.268,239.03,951.97,541.066,,,,245.247,939.58,401.857,283.268,800.295,185.385,,,,359.237,725.297,165.282,296.154,933.012,115.207,,,,,,,,,,,,,,,
896,0,255.112,810.237,1024.55,329.354,651.025,1052.37,455.353,649.371,1060.4,547.439,820.558,1033.57,587.057,775.579,907.664,536.811,792.784,498.712,,,,527.076,800.445,351.272,528.738,683.984,119.809,436.014,714.464,133.954,469.454,610.58,78.9999,504.885,833.984,84.8284,213.715,794.125,907.022,238.804,963.427,542.267,,,,244.375,957.421,402.29,282.315,830.225,178.262,,,,358.388,756.209,154.768,295.122,966.136,114.371,,,,,,,,,,,,,,,
897,0,254.72,818.746,1024.47,329.464,659.73,1052.37,455.427,658.352,1060.22,547.137,829.495,1033.14,586.491,783.876,907.37,536.44,794.765,498.454,,,,526.753,801.785,350.995,528.598,684.144,120.105,435.598,714.698,133.93,468.986,610.889,79.559,504.866,834.151,84.5666,213.151,802.924,907.54,238.412,974.213,543.058,,,,243.498,974.857,402.506,280.789,861.666,171.452,,,,356.482,787.608,144.565,293.661,999.458,113.605,,,,,,,,,,,,,,,
898,0,254.367,827.311,1024.24,329.608,668.555,1052.2,455.492,667.485,1059.97,546.729,838.831,1032.63,586.064,792.436,907.139,535.912,796.804,498.13,,,,526.606,803.587,350.629,528.383,684.412,120.35,435.292,715.032,133.869,468.959,611.149,79.6652,504.933,834.296,84.3316,212.679,811.666,907.717,238.011,984.454,543.442,,,,242.302,991.845,402.692,278.73,891.693,164.747,,,,354.945,820.265,134.791,291.755,1032.91,112.961,,,,,,,,,,,,,,,
899,0,253.689,835.975,1023.92,329.69,677.417,1051.9,455.659,676.83,1059.54,546.038,848.34,1032.09,585.373,801.182,906.65,535.559,799.028,497.913,,,,526.433,804.909,350.63,528.176,684.677,120.51,435.142,715.558,133.736,468.859,611.297,79.9667,505.007,834.611,83.9529,212.127,820.378,907.626,237.781,994.217,543.316,,,,241.003,1008.44,402.752,276.157,923.099,158.662,,,,352.143,852.772,125.902,289.69,1066.41,112.324,,,,,,,,,,,,,,,
900,0,252.915,844.714,1023.43,329.683,686.463,1051.36,455.638,686.243,1058.89,545.282,858.044,1031.39,584.517,810.068,905.947,535.03,801.19,497.669,,,,526.341,806.217,350.308,527.794,685.104,120.72,434.322,715.568,133.819,468.714,611.432,80.34,505.173,834.766,83.7351,211.394,829.197,907.325,237.575,1003.53,542.626,,,,239.592,1024.64,402.575,273.279,954.848,152.905,,,,348.883,885.254,117.981,287.71,1099.85,111.46,,,,,,,,,,,,,,,
901,0,251.983,853.597,1023.02,329.602,695.66,1050.7,455.477,695.775,1058.21,544.465,867.678,1030.57,583.687,818.964,905.259,534.585,803.51,497.309,,,,526.168,807.513,350.005,527.55,685.509,121.029,434.247,716.351,133.781,468.577,611.665,80.7887,505.313,835.103,83.4499,210.599,838.077,906.921,237.361,1012.19,541.37,,,,238.128,1040.24,402.171,269.814,986.45,147.968,,,,345.001,917.837,111.082,284.775,1132.67,110.956,,,,,,,,,,,,,,,
902,0,251.011,862.674,1022.41,329.291,704.986,1049.87,455.252,705.52,1057.25,543.482,877.701,1029.58,582.683,827.662,904.384,534.284,806.017,497.157,,,,525.928,809.086,349.742,527.216,685.876,121.26,433.976,717.02,133.725,468.445,611.876,81.1447,505.383,835.389,83.2174,209.609,847.051,906.326,237.361,1020.29,539.414,,,,236.697,1055.33,401.699,266.014,1017.85,143.87,,,,340.431,949.698,105.405,282.314,1165.32,111.078,,,,,,,,,,,,,,,
903,0,249.859,871.965,1021.85,328.9,714.491,1048.85,454.82,715.31,1056.18,542.429,887.672,1028.52,581.621,836.464,903.547,533.872,808.567,496.899,,,,525.746,810.605,349.415,527.04,686.62,121.571,433.28,717.393,133.833,468.2,612.172,81.7712,505.539,835.709,82.9445,208.584,856.244,905.477,237.31,1027.82,536.863,,,,234.96,1069.66,401.137,261.878,1048.42,140.776,,,,335.775,980.951,100.393,280.23,1197.17,112.661,,,,,,,,,,,,,,,
904,0,248.654,881.509,1021.04,328.322,724.209,1047.6,454.268,725.324,1054.92,541.317,897.817,1027.24,580.614,845.933,902.583,533.346,811.402,496.566,,,,525.568,812.51,349.2,526.122,686.13,122.125,433.141,718.35,133.773,468.02,612.57,82.3971,505.584,836.091,82.5096,207.722,865.705,904.443,237.534,1034.96,533.874,,,,233.496,1083.46,400.448,258.002,1077.98,138.868,,,,330.439,1011.26,95.8883,278.133,1227.77,116.715,,,,,,,,,,,,,,,
905,0,247.427,891.42,1020.1,327.517,734.116,1046.1,453.429,735.439,1053.45,540.043,908.191,1025.8,579.936,858.138,901.249,532.714,814.481,496.238,,,,525.406,814.43,348.975,525.986,687.348,122.559,432.681,719.174,133.799,467.605,612.946,83.1923,505.74,836.492,82.0804,206.696,875.505,903.162,237.521,1041.82,530.733,,,,232.089,1096.65,400.098,254.316,1106.22,138.316,,,,325.561,1040.38,91.726,275.986,1256.46,122.657,,,,,,,,,,,,,,,
906,0,246.017,901.616,1018.98,326.471,744.198,1044.46,452.396,745.581,1051.78,538.861,918.515,1024.29,578.992,867.685,899.774,532.263,817.852,496.021,,,,524.924,816.647,348.52,525.617,687.94,123.086,432.288,720.045,133.863,467.189,613.354,84.103,505.644,836.811,81.7329,205.752,885.703,901.612,237.345,1048.52,527.671,,,,230.852,1109.72,400.233,250.507,1132.13,138.614,,,,320.192,1067.77,88.1179,273.732,1282.9,130.248,,,,,,,,,,,,,,,
907,0,244.665,912.112,1017.59,325.329,754.63,1042.72,451.261,755.934,1049.94,537.727,928.805,1022.73,577.774,877.22,898.233,531.735,821.602,495.677,,,,524.718,819.016,348.352,525.159,688.787,123.741,431.81,721.008,133.978,466.665,613.916,85.2306,505.696,837.175,81.2142,204.892,896.329,899.827,237.211,1055.47,524.878,,,,229.979,1122.64,400.767,246.733,1156,139.781,,,,315.065,1093.49,85.2507,271.497,1307.04,138.195,,,,,,,,,,,,,,,
908,0,243.223,922.901,1016.03,323.918,765.317,1040.9,449.923,766.44,1048.15,536.62,939.243,1021.04,576.819,886.553,896.885,531.165,825.994,495.312,,,,524.327,821.83,347.921,524.7,689.508,124.554,431.373,722.032,134.225,466.033,614.536,86.5401,505.775,837.455,80.662,203.987,907.242,897.854,236.878,1063.22,522.16,,,,229.204,1135.13,401.429,243.142,1177.95,141.165,,,,309.041,1116.18,82.813,269.464,1328.69,145.7,,,,,,,,,,,,,,,
909,0,241.797,934.084,1014.19,322.384,776.251,1039.05,448.215,776.983,1046.3,535.566,949.614,1019.53,575.614,896.322,895.194,530.642,830.754,494.947,,,,523.755,824.994,347.59,524.072,690.409,125.563,430.515,723.459,134.723,465.378,615.237,88.1517,505.799,837.949,80.2583,203.038,918.513,895.723,236.204,1071.62,519.907,,,,228.511,1147.35,402.145,239.98,1197.65,142.521,,,,304.606,1137.02,81.4321,267.923,1347.95,151.899,,,,,,,,,,,,,,,
910,0,240.462,945.46,1012.17,320.665,787.315,1037.15,446.538,787.627,1044.45,534.657,959.997,1017.92,574.628,906.129,893.656,530.204,836.353,494.69,,,,523.324,828.493,347.333,523.306,691.365,126.741,429.666,724.746,135.446,464.556,616.129,90.1417,505.626,838.297,79.562,201.918,929.912,893.57,235.5,1080.65,517.585,,,,227.948,1159.04,402.092,237.468,1215.17,143.27,,,,300.929,1155.56,79.8102,266.694,1364.58,156.193,,,,,,,,,,,,,,,
911,0,238.933,956.951,1010.12,318.64,798.515,1035.29,444.471,798.359,1042.55,533.709,970.29,1016.49,573.792,915.965,892.211,528.663,840.336,494.444,,,,522.94,832.398,347.07,522.649,692.362,128.085,429.171,726.356,136.004,463.821,616.967,92.4445,505.611,838.52,78.7607,200.958,941.586,891.282,234.267,1089.91,515.016,,,,227.022,1170.04,401.217,235.605,1229.81,142.731,,,,298.979,1171.16,77.8519,264.992,1378.62,158.675,,,,,,,,,,,,,,,
912,0,237.694,968.799,1007.91,316.644,809.896,1033.43,442.345,809.13,1040.61,532.887,980.538,1015.1,572.806,926.016,890.8,527.556,846.02,494.113,,,,522.363,837.113,346.629,521.896,693.448,129.768,428.791,727.961,136.869,463.174,617.945,95.0351,505.475,838.64,78.0135,199.995,953.298,888.952,233.032,1099.88,512.502,,,,225.943,1180.44,399.016,234.531,1241.35,140.753,,,,298.929,1184.4,75.2765,262.817,1389.83,158.916,,,,,,,,,,,,,,,
913,0,236.173,980.731,1005.86,314.35,821.383,1031.57,440.111,820.041,1038.73,531.869,990.95,1013.59,571.585,935.941,889.469,526.816,853.528,493.393,,,,522.038,842.432,346.16,521.425,694.839,131.625,428.314,729.718,138.015,462.665,619.059,98.0658,505.579,838.891,77.2667,199.039,965.186,886.661,232.056,1110.69,510.065,,,,224.446,1189.72,395.913,233.609,1250.25,138.589,,,,298.78,1192.72,74.9883,260.549,1398.4,156.533,,,,,,,,,,,,,,,
914,0,234.636,992.795,1003.8,311.915,832.917,1029.74,437.662,831.093,1036.86,530.715,1001.39,1012.27,569.993,945.95,888.126,526.442,861.665,492.909,,,,521.838,848.25,345.714,521.11,696.258,133.859,428.31,731.645,139.385,462.447,620.254,101.473,505.779,839.181,76.5955,198.125,977.345,884.433,231.109,1121.51,507.713,,,,223.262,1198.49,392.198,232.823,1255.67,135.317,,,,299.925,1197.86,74.493,259.232,1404.53,151.207,,,,,,,,,,,,,,,
915,0,233.023,1004.97,1001.92,309.276,844.482,1028.03,435.009,842.112,1035.13,529.508,1012,1010.98,568.158,956.223,886.762,525.581,870.524,492.079,,,,521.06,852.266,345.184,521.156,698.066,136.201,428.232,734.329,141.259,461.849,621.149,105.575,506.056,839.277,75.8874,196.744,989.508,882.636,230.248,1132.22,505.292,,,,222.266,1206.58,388.186,232.475,1259.01,131.166,,,,301.256,1201,74.7078,257.41,1408.42,141.242,,,,,,,,,,,,,,,
916,0,231.063,1017.08,1000.4,306.576,856.116,1026.41,432.294,853.13,1033.46,528.24,1022.62,1009.75,566.154,966.779,885.368,524.885,879.935,491.357,,,,520.82,859.303,344.607,521.171,700.188,139.074,428.541,736.628,143.282,461.932,622.584,110.225,506.381,839.716,75.2447,195.033,1001.91,881.257,229.151,1142.68,503.299,,,,221.573,1214.34,384.285,232.297,1262.62,126.69,,,,301.406,1202.9,75.0933,255.616,1412.38,130.214,,,,,,,,,,,,,,,
917,0,229.032,1029.12,999.268,303.821,867.556,1025.18,429.538,864.102,1032.13,526.701,1033.57,1008.8,563.887,977.784,884.186,524.196,889.992,490.658,,,,520.614,866.563,344.312,521.414,702.752,142.272,429.108,739.314,145.332,462.279,624.648,115.472,506.538,839.681,74.8277,193.07,1014.34,880.582,227.727,1153.06,502.078,,,,220.836,1223.08,381.71,231.561,1266.71,124.498,,,,301.414,1205.21,76.6777,255.467,1418.05,123.004,,,,,,,,,,,,,,,
918,0,227.059,1040.72,998.613,301.123,878.689,1024.56,426.991,874.923,1031.15,525.045,1044.49,1008.1,561.291,989.007,883.058,523.195,901.179,490.024,,,,520.164,874.529,344.177,521.652,705.846,146.083,429.63,742.357,147.893,462.72,627.108,121.457,506.49,839.986,74.7362,190.914,1026.69,880.918,225.701,1163.39,502.103,,,,219.463,1232.7,381.15,229.897,1271.95,125.478,,,,301.4,1207.28,78.4843,256.462,1423.11,117.187,,,,,,,,,,,,,,,
919,0,224.938,1051.83,998.796,298.64,889.472,1024.8,424.539,885.712,1030.58,523.207,1055.44,1007.72,558.645,1000.67,882.277,522.516,913.26,489.482,,,,519.632,883.35,343.982,521.864,709.539,150.407,430.134,746.261,151.06,462.884,630.182,128.192,506.525,840.274,74.7611,188.577,1038.61,882.399,223.427,1173.68,503.216,,,,218.617,1242.58,381.688,229.479,1275.53,124.801,,,,301.276,1208.72,79.5809,257.451,1427.02,111.158,,,,,,,,,,,,,,,
920,0,222.755,1062.38,999.826,296.638,899.976,1025.78,422.472,896.445,1030.54,521.041,1066.48,1007.87,556.271,1012.37,882.17,521.711,926.591,489.053,,,,519.131,893.059,344.159,521.886,713.839,155.14,430.56,750.702,154.517,462.706,634.067,135.803,506.482,840.892,74.5166,186.279,1049.79,884.633,221.439,1184.75,505.548,,,,217.967,1252.8,382.35,229.277,1277.41,124.456,,,,301.146,1209.32,80.3505,257.675,1429.49,107.619,,,,,,,,,,,,,,,
921,0,220.555,1072.58,1001.64,295.053,910.313,1027.26,421.021,907.196,1030.89,518.738,1077.53,1008.25,554.001,1024.18,882.256,521.25,941.005,488.675,,,,518.939,903.892,344.6,521.526,718.938,160.318,431.047,756.447,158.276,462.234,639.062,144.407,506.102,841.207,74.2746,183.727,1060.12,886.938,219.901,1197.63,508.403,,,,218.027,1263.59,382.855,230.545,1278.33,123.409,,,,301.032,1210.09,80.953,257.689,1431.38,105.392,,,,,,,,,,,,,,,
922,0,218.293,1082.38,1004.07,293.819,920.504,1029.08,419.716,917.871,1031.66,516.202,1088.38,1008.96,551.801,1035.99,882.685,520.777,956.411,488.399,,,,518.975,915.497,345.561,521.285,725.267,166.233,431.402,763.226,162.369,461.82,644.782,154.39,506.341,842.057,74.4734,181.101,1069.39,889.164,218.776,1211.22,510.833,,,,218.212,1273.95,383.608,230.552,1279.67,123.756,,,,301.059,1210.52,81.57,257.898,1433.05,102.79,,,,,,,,,,,,,,,
923,0,215.832,1092.08,1006.81,292.565,930.553,1030.84,418.575,928.423,1032.72,513.538,1099.06,1010.06,549.543,1047.6,883.359,520.559,972.844,488.406,,,,519.496,927.756,346.905,520.76,732.603,172.652,431.857,771.195,166.619,460.587,652.595,164.661,506.542,843.291,74.8064,178.312,1078.07,891.184,218.176,1223.68,512.488,,,,218.475,1283.13,384.15,230.582,1280.77,123.838,,,,300.939,1211.04,82.0169,258.116,1434.03,101.084,,,,,,,,,,,,,,,
924,0,213.167,1101.55,1009.66,291.366,940.378,1032.36,417.191,938.784,1033.98,510.758,1109.48,1011.37,547.262,1058.98,884.269,521.687,993.104,488.65,,,,520.469,941.013,348.825,520.212,741.239,179.376,432.228,780.375,171.203,459.208,662.023,175.843,506.849,845.777,74.9468,176.014,1086.77,892.613,217.412,1233.86,513.615,,,,218.142,1290.6,384.104,230.629,1281.62,123.822,,,,300.923,1211.36,82.328,258.118,1434.65,99.1609,,,,,,,,,,,,,,,
925,0,210.344,1110.86,1012.42,289.824,950.142,1033.59,415.608,948.856,1035.39,507.767,1119.54,1012.91,544.935,1070.27,885.332,521.217,1010.46,488.795,,,,520.992,954.992,350.955,519.729,751.291,186.577,432.377,790.678,175.924,457.462,673.221,187.804,506.815,848.521,74.8253,174.087,1095.71,893.94,216.628,1242.35,514.184,,,,217.42,1296.59,383.331,230.684,1282.31,123.782,,,,300.976,1211.56,82.5177,258.518,1435.23,97.4553,,,,,,,,,,,,,,,
926,0,207.331,1120.19,1014.99,288.244,959.717,1034.61,413.865,958.497,1036.84,504.674,1129.23,1014.53,542.676,1080.95,886.528,520.959,1029.2,488.804,,,,521.685,969.942,353.243,519.033,762.484,194.015,432.4,801.981,180.9,455.795,685.939,200.343,505.357,852.056,75.5748,172.112,1105.1,894.933,215.631,1249.2,514.033,,,,216.428,1301.22,382.287,230.883,1283.1,123.601,,,,300.914,1211.75,82.506,258.65,1435.46,95.8002,,,,,,,,,,,,,,,
927
928
929
930
931
932
933
934
935
936
937
938
939
940
941
942
943
944
945
946
947
948
949
950
951
952
953
954
955
956
957
958
959
960
961
962
963
964
965
966
967
968
969
970
971
972
973
974
975
976
977
978
979
980
981
982
983
984
985
986
987
988
989
990
991
992
993
994
995
996
997
998
999
1000
1001
1002
1003
1004
1005
1006
1007
1008
1009
1010
1011
1012
1013
1014
1015
1016
1017
1018
1019
1020
1021
1022
1023
1024
1025
1026
1027
1028
1029
1030
1031
1032
1033
1034
1035
1036
1037
1038
1039
1040
1041
1042
1043
1044
1045
1046
1047
1048
1049
1050
1051
1052
1053
1054
1055
1056
1057
1058
1059
1060
1061
1062
1063
1064
1065
1066
1067
1068
1069
1070
1071
1072
1073
1074
1075
1076
1077
1078
1079
1080
1081
1082
1083
1084
1085
1086
1087
1088
1089
1090
1091
1092
1093
1094
1095
1096
1097
1098
1099
1100
1101
1102
1103
1104
1105
1106
1107
1108
1109
1110
1111
1112
1113
1114
1115
1116
1117
1118
1119
1120
1121
1122
1123
1124
1125
1126
1127
1128
1129
1130
1131
1132
1133
1134
1135
1136
1137
1138
1139
1140
1141
1142
1143
1144
1145
1146
1147
1148
1149
1150
1151
1152
1153
1154
1155
1156
1157
1158
1159
1160
1161
1162
1163
1164
1165
1166
1167
1168
1169
1170
1171
1172
1173
1174
1175
1176
1177
1178
1179
1180
1181
1182
1183
1184
1185
1186
1187
1188
1189
1190
1191
1192
1193
1194
1195
1196
1197
1198
1199
1200
1201
1202
1203
1204
1205
1206
1207
1208
1209
1210
1211
1212
1213
1214
1215
1216
1217
1218
1219
1220
1221
1222
1223
1224
1225
1226
1227
1228
1229
1230
1231
1232
1233
1234
1235
1236
1237
1238
1239
1240
1241
1242
1243
1244
1245
1246
1247
1248
1249
1250
1251
1252
1253
1254
1255
1256
1257
1258
1259
1260
1261
1262
1263
1264
1265
1266
1267
1268
1269
1270
1271
1272
1273
1274
1275
1276
1277
1278
1279
1280
1281
1282
1283
1284
1285
1286
1287
1288
1289
1290
1291
1292
1293
1294
1295
1296
1297
1298
1299
1300
1301
1302
1303
1304
1305
1306
1307

