Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
872,0,245.245,702.992,1019.65,311.598,537.824,1044.09,437.256,527.369,1048.5,537.426,693.94,1031.2,576.44,664.551,904.996,524.539,773.842,512.803,402.039,780.762,497.424,511.07,823.843,374.182,511.894,780.889,119.056,420.265,808.887,137.253,450.32,711.681,79.6977,480.341,935.481,88.1611,208.691,672.022,894.211,229.231,624.202,492.099,353.283,643.28,467.562,223.426,556.172,371.129,240.997,347.893,216.186,327.844,384.389,200.022,315.428,273.75,241.278,254.282,407.033,81.8568,,,,,,,,,,,,,,,
873,0,246.458,709.403,1020.45,313.926,543.66,1045.31,440.172,535.58,1049.84,538.983,703.057,1032.12,578.501,673.534,906.105,526.245,776.563,512.986,402.994,780.445,496.999,512.347,825.529,373.686,511.994,780.905,118.956,420.455,809.067,137.118,450.373,711.722,79.701,480.464,935.7,87.6661,210.385,679.172,894.609,230.431,642.075,491.911,349.67,667.602,463.04,224.954,572.344,372.801,242.319,360.556,223.35,328.915,397.094,205.008,317.887,289.201,252.549,254.732,414.39,84.8458,,,,,,,,,,,,,,,
874,0,247.233,715.506,1021.13,317.086,550.59,1045.64,443.137,543.566,1051.34,540.169,712.256,1033.02,580.438,681.988,907.442,528.485,780.316,512.717,403.624,781.206,496.881,513.992,826.825,373.092,512.127,780.933,118.802,420.682,809.157,137.056,450.436,711.747,79.7273,480.737,935.834,87.2411,212.037,685.966,894.974,231.558,659.796,492.319,351.829,684.675,464.394,227.035,588.185,374.933,243.909,373.497,230.57,329.592,410.609,210.362,320.926,304.869,262.994,255.776,422.072,87.3645,,,,,,,,,,,,,,,
875,0,247.776,721.386,1021.81,319.982,557.461,1046.23,446.115,551.439,1052.91,541.063,721.187,1033.7,582.057,689.865,908.563,527.761,780.689,513.067,,,,515.58,828.176,372.644,512.321,780.983,118.73,420.955,809.302,137.06,450.53,711.795,79.7382,480.82,935.944,86.9525,213.581,692.52,895.359,232.558,677.381,493.28,351.069,704.476,463.089,228.666,604.605,377.217,245.954,386.777,237.425,331.053,423.837,215.783,323.544,319.942,271.638,256.909,430.699,90.5572,,,,,,,,,,,,,,,
876,0,248.185,727.111,1022.43,322.799,564.064,1046.94,448.988,559.124,1054.55,541.632,729.941,1034.48,583.605,697.178,909.744,529.311,783.402,513.115,,,,516.706,829.674,372.329,512.559,781.035,118.744,421.136,809.375,137.136,450.599,711.787,79.7559,480.937,936.004,86.7166,215.093,698.912,895.857,233.678,694.675,494.799,356.446,718.135,467.225,230.101,620.832,379.802,248.09,400.062,243.566,333.031,437.338,221.428,325.963,333.988,278.463,258.346,442.295,93.2389,,,,,,,,,,,,,,,
877,0,248.575,732.836,1023.12,325.299,570.659,1047.78,451.743,566.514,1056.3,542.103,738.424,1035.24,585.046,703.991,910.886,530.117,786.15,512.933,,,,517.194,831.525,371.875,512.781,781.138,118.76,421.249,809.382,137.205,450.639,711.798,79.753,481.002,936.086,86.5244,216.489,705.359,896.457,234.746,711.49,496.648,,,,231.444,636.943,382.671,250.336,414.077,249.345,335.475,451.368,227.379,327.882,347.798,284.149,261.253,458.28,97.8046,,,,,,,,,,,,,,,
878,0,249.183,738.632,1023.89,327.754,577.062,1048.59,454.394,573.783,1058.05,542.69,746.365,1036.24,586.409,710.626,911.941,531.071,788.838,512.944,,,,517.235,833.6,371.727,512.877,781.198,118.733,421.278,809.38,137.242,450.683,711.772,79.7832,481.019,936.128,86.3959,217.834,711.805,897.289,235.775,727.694,498.937,,,,232.88,652.792,385.557,252.704,428.933,254.263,337.936,466.255,232.856,329.742,361.588,288.558,264.562,474.1,104.441,,,,,,,,,,,,,,,
879,0,249.813,744.463,1024.74,329.927,583.449,1049.52,456.609,580.796,1059.58,543.31,753.992,1037.26,587.584,717.087,912.935,532.258,791.604,513.301,,,,517.034,835.658,371.433,512.894,781.344,118.799,421.268,809.402,137.262,450.634,711.777,79.7903,480.993,936.174,86.3132,219.057,718.36,898.326,236.898,743.439,501.517,,,,234.264,668.722,388.356,255.206,444.209,258.036,340.429,481.977,237.652,331.319,375.807,291.751,268.165,492.086,109.442,,,,,,,,,,,,,,,
880,0,250.77,750.523,1025.79,331.871,589.85,1050.59,458.475,587.632,1060.73,544.146,761.031,1038.42,588.737,723.904,913.676,532.393,793.93,513.044,,,,516.96,837.351,371.209,513.203,781.563,118.941,421.166,809.383,137.256,450.674,711.693,79.9128,480.958,936.206,86.2964,220.118,725.09,899.72,237.877,758.774,504.225,,,,235.682,684.792,391.08,257.665,460.147,260.526,342.977,498.098,241.513,333.106,390.732,293.728,272.147,511.683,112.425,,,,,,,,,,,,,,,
881,0,252.101,756.77,1026.94,333.541,596.31,1051.69,460.099,594.198,1061.65,545.216,767.871,1039.52,590.084,730.384,914.442,532.165,796.64,511.928,,,,516.163,838.643,371.335,512.248,780.964,118.325,421.032,809.434,137.262,450.333,711.926,79.8848,480.892,936.254,86.3055,221.06,731.814,901.179,238.785,773.839,506.749,,,,237.333,701.166,393.382,260.279,476.789,261.928,345.451,515.142,244.207,335.278,406.466,294.526,275.525,530.708,115.33,,,,,,,,,,,,,,,
882,0,253.695,763.162,1028.26,334.818,602.751,1052.82,461.419,600.558,1062.31,546.582,774.226,1040.64,591.05,737.199,914.949,532.688,798.513,511.888,,,,517.013,839.669,371.03,512.228,781.297,118.978,420.835,809.503,137.306,450.217,711.864,79.9325,480.847,936.254,86.3384,221.878,738.65,902.733,239.703,788.852,509.353,,,,238.796,717.595,395.415,263.089,493.912,262.624,348.1,532.786,245.801,337.95,422.767,294.003,278.703,550.541,117.073,,,,,,,,,,,,,,,
883,0,255.358,769.69,1029.75,335.972,609.136,1054,462.412,606.897,1062.83,548.257,780.363,1041.73,592.131,743.744,915.433,533.212,800.292,511.695,,,,517.735,840.348,370.717,512.374,781.408,119.128,420.618,809.582,137.355,450.165,711.825,79.932,480.816,936.26,86.3871,222.417,745.616,904.491,240.529,803.662,512.027,,,,240.569,733.999,397.103,265.899,511.539,262.549,350.738,550.725,246.5,340.944,439.482,292.298,280.555,571.752,118.575,,,,,,,,,,,,,,,
884,0,257.129,776.239,1031.29,336.916,615.521,1055.21,463.227,613.234,1063.3,549.791,786.246,1042.53,593.159,749.123,915.99,533.652,802.059,511.652,,,,518.875,840.984,370.306,512.31,781.444,119.161,420.477,809.691,137.394,450.114,711.819,80.0213,480.806,936.281,86.3982,223.065,752.624,906.391,241.331,818.279,514.723,,,,241.949,750.023,398.64,268.901,529.411,261.472,353.579,569.034,246.489,344.468,456.272,289.424,282.491,593.235,119.55,,,,,,,,,,,,,,,
885,0,258.944,782.811,1032.82,337.642,621.868,1056.4,463.928,619.472,1063.76,551.595,792.128,1043.2,593.741,754.025,916.344,534.281,803.732,511.59,,,,519.56,841.78,370.087,512.322,781.486,119.284,420.311,809.783,137.447,450.061,711.825,80.0631,480.762,936.317,86.3431,223.608,759.654,908.229,242.202,832.496,517.411,,,,243.512,765.927,399.963,271.855,547.507,259.572,356.206,587.955,245.451,347.522,474.111,284.761,283.689,616.055,120.385,,,,,,,,,,,,,,,
886,0,260.649,789.309,1034.37,338.364,628.195,1057.46,464.55,625.712,1064.25,553.15,798.024,1043.61,594.405,758.622,916.397,534.644,805.7,511.433,,,,520.185,842.699,369.927,512.271,781.588,119.319,420.231,809.872,137.493,450.036,711.832,80.0992,480.768,936.315,86.3371,224.152,766.967,910.041,242.96,846.092,520.173,,,,244.595,781.336,401.407,274.516,565.908,256.739,358.346,607.605,243.636,351.369,492.758,278.714,284.343,639.307,120.512,,,,,,,,,,,,,,,
887,0,262.308,795.919,1035.68,338.801,634.461,1058.48,465.001,631.873,1064.68,554.804,803.723,1043.99,595.259,764.303,916.49,535.163,807.47,511.39,,,,520.238,843.971,369.735,512.295,781.63,119.355,419.793,809.981,137.396,450.021,711.847,80.2088,480.777,936.305,86.3652,224.726,774.141,911.841,244.055,859.372,522.854,,,,245.48,796.624,402.733,277.088,584.813,253.144,360.468,627.755,240.822,354.687,511.516,272.065,284.648,663.104,120.202,,,,,,,,,,,,,,,
888,0,263.792,802.413,1036.88,339.295,640.646,1059.35,465.464,638.062,1065.05,556.256,809.519,1044.13,595.914,769.926,916.536,535.512,809.453,511.221,,,,519.99,845.469,369.524,512.364,781.639,119.386,420.121,810.002,137.627,448.5,712.693,78.8104,480.949,936.329,86.3312,225.19,781.44,913.453,244.9,872.144,525.585,,,,246.329,811.857,404.017,279.259,604.235,248.947,362.044,648.444,237.489,357.508,530.844,264.598,284.975,687.635,119.277,,,,,,,,,,,,,,,
889,0,265.179,808.881,1037.85,339.651,646.915,1060.12,465.8,644.148,1065.48,557.551,815.348,1044.25,596.464,775.376,916.528,536.11,811.079,511.262,,,,519.871,846.742,369.371,512.437,781.634,119.372,420.126,809.977,137.734,449.601,712.068,79.7987,480.294,935.973,86.374,225.636,788.687,914.829,245.994,884.556,528.25,,,,247.136,827.065,405.051,280.992,624.163,244.028,363.48,669.381,233.578,359.785,550.681,256.49,285.302,712.607,117.967,,,,,,,,,,,,,,,
890,0,266.38,815.257,1038.68,340.064,653.073,1060.7,466.003,650.181,1065.83,558.791,821.079,1044.26,597.136,780.714,916.495,536.355,812.899,510.967,,,,520.009,847.93,369.192,512.459,781.65,119.312,420.194,809.961,137.755,449.661,712.008,79.8275,480.698,936.179,86.6909,226.179,795.944,915.986,247.077,896.633,530.658,,,,247.824,842.295,405.985,282.341,644.738,238.553,364.546,690.793,229.261,361.228,570.839,247.865,285.714,738.044,116.265,,,,,,,,,,,,,,,
891,0,267.428,821.519,1039.21,340.333,659.25,1061.23,466.376,656.142,1066.1,559.82,826.779,1044.29,597.475,786.035,916.321,536.99,814.42,510.846,,,,520.474,848.851,368.824,512.462,781.639,119.284,420.185,810.03,137.749,450.122,711.081,79.4824,480.779,936.139,86.728,226.584,803.063,916.912,248.059,908.384,532.912,,,,248.554,857.744,406.395,283.356,665.896,232.438,365.4,712.567,224.797,362.556,592.45,237.989,286.606,764.165,114.004,,,,,,,,,,,,,,,
892,0,268.262,827.821,1039.51,340.611,665.321,1061.63,466.662,662.151,1066.34,560.757,832.576,1044.22,597.911,791.192,916.316,537.353,815.886,510.643,,,,521.15,849.646,368.453,512.455,781.615,119.273,420.187,810.141,137.731,450.16,711.55,80.1601,480.863,936.111,86.7273,227.002,809.994,917.574,248.924,919.963,535.031,,,,249.282,873.058,406.804,284.041,687.596,225.919,366.121,734.448,220.022,363.122,613.917,228.426,286.941,790.007,111.966,,,,,,,,,,,,,,,
893,0,268.978,834.048,1039.63,340.867,671.458,1061.82,466.941,667.999,1066.5,561.56,838.181,1044.15,598.345,796.174,916.265,537.928,817.394,510.429,,,,521.88,850.257,368.101,512.329,781.609,119.197,419.947,810.9,137.927,450.105,711.578,80.1631,480.938,936.092,86.7485,227.391,816.73,918.038,249.902,931.321,536.729,,,,249.34,889.053,406.764,284.394,709.885,218.923,366.683,756.603,214.998,363.35,635.895,218.363,287.528,816.797,109.705,,,,,,,,,,,,,,,
894,0,269.557,840.214,1039.55,341.189,677.523,1061.9,467.104,673.932,1066.61,562.065,843.93,1043.98,598.621,801.4,916.063,538.563,818.869,510.346,,,,522.589,850.902,367.705,512.419,781.341,119.096,420.031,809.876,137.474,450.085,711.733,80.0145,480.972,936.057,86.7268,227.748,823.268,918.327,250.908,942.45,538.159,,,,250.315,904.414,406.45,284.534,732.476,211.909,366.986,779.06,209.95,363.37,658.264,208.103,287.918,843.917,107.562,,,,,,,,,,,,,,,
895,0,270.012,846.252,1039.28,341.472,683.626,1061.88,467.443,679.773,1066.52,562.652,849.745,1043.82,598.882,806.59,915.831,539.021,820.453,510.027,,,,523.177,851.716,367.215,512.36,781.306,119.038,419.989,809.919,137.452,450.424,710.066,80.3585,481.035,936.003,86.7825,228.02,829.695,918.398,251.897,953.18,539.418,,,,251.051,919.466,406.18,284.565,755.519,204.653,366.791,801.898,204.734,363.083,681.294,197.557,287.657,871.278,105.717,,,,,,,,,,,,,,,
896,0,270.307,852.282,1038.87,341.842,689.658,1061.65,467.658,685.723,1066.49,562.852,855.591,1043.5,599.185,811.645,915.627,539.295,822.306,509.81,,,,523.458,852.757,366.785,512.298,781.296,118.972,419.976,809.915,137.422,450.152,710.528,80.1752,481.084,935.939,86.8502,228.226,835.861,918.356,252.719,963.562,540.55,,,,251.722,934.499,405.811,284.247,778.648,197.731,366.58,824.838,199.589,362.713,704.694,187.127,287.802,899.354,103.903,,,,,,,,,,,,,,,
897,0,270.253,858.22,1038.51,342.038,695.604,1061.45,467.978,691.635,1066.39,563.128,861.491,1043.16,599.289,816.939,915.286,539.385,824.245,509.441,,,,523.638,853.94,366.34,512.263,781.235,118.933,417.053,805.553,134.714,449.863,711.475,79.9205,481.025,936.013,86.8252,228.306,841.83,918.259,253.582,973.474,541.336,,,,252.414,949.215,405.417,283.847,802.238,190.84,364.312,846.241,193.145,362.448,728.611,176.735,286.813,926.51,102.738,,,,,,,,,,,,,,,
898,0,270.322,864.183,1038.02,342.187,701.587,1061.18,468.146,697.67,1066.14,563.175,867.408,1042.8,599.436,822.227,915.134,539.618,826.239,509.217,,,,523.636,855.29,366.03,512.254,781.178,118.881,,,,449.835,711.44,79.8317,481.251,935.869,86.9873,228.456,847.908,918.037,254.326,983.094,541.961,,,,252.849,963.812,404.945,283.302,826.05,184.093,365.719,872.087,188.979,361.745,753.006,166.389,285.97,954.166,101.828,,,,,,,,,,,,,,,
899,0,270.223,870.218,1037.6,342.368,707.649,1060.87,468.322,703.704,1066.04,563.262,873.529,1042.35,599.476,827.76,914.718,539.834,828.274,509.035,,,,523.454,856.544,365.686,512.25,781.148,118.863,,,,449.868,711.388,79.7459,481.333,935.697,86.9547,228.462,853.857,917.896,255.16,992.28,542.381,,,,253.136,978.039,404.47,282.482,850.162,177.617,364.959,895.649,184.694,360.631,777.718,156.37,285.12,981.736,101.261,,,,,,,,,,,,,,,
900,0,270.071,876.235,1037.09,342.623,713.753,1060.54,468.436,709.888,1065.9,563.126,879.576,1041.94,599.493,833.303,914.378,540.022,830.777,508.717,,,,523.603,857.742,365.38,512.27,781.182,118.798,,,,449.851,711.382,79.6846,481.371,935.68,86.9883,228.49,859.916,917.606,255.684,1000.95,542.576,,,,253.327,992.025,403.947,281.456,874.365,171.528,364.448,919.174,180.063,359.381,802.673,146.8,284.695,1009.49,100.796,,,,,,,,,,,,,,,
901,0,269.882,882.34,1036.64,342.678,719.994,1060.23,468.597,716.128,1065.73,562.984,885.832,1041.46,599.449,838.912,914.216,540.4,833.252,508.568,,,,523.591,858.832,364.93,512.438,781.473,118.65,,,,449.811,711.343,79.6657,481.451,935.642,87.0403,228.332,865.896,917.35,255.941,1009.19,542.592,,,,253.508,1005.79,403.347,280.359,899.019,165.609,363.554,942.66,176.014,357.658,827.751,137.838,284.412,1036.91,100.769,,,,,,,,,,,,,,,
902,0,269.814,888.523,1036.12,342.694,726.289,1060.03,468.632,722.435,1065.66,562.915,892.111,1040.93,599.449,844.558,913.851,540.403,834.853,508.379,,,,524.092,860.219,364.579,512.107,780.764,118.738,,,,449.834,711.313,79.6103,481.447,935.656,87.0783,228.271,872.144,916.999,256.458,1017.14,542.079,,,,253.353,1019.33,402.844,279.029,923.979,160.173,362.66,966.221,172.349,355.54,852.977,129.573,284.381,1064.45,100.88,,,,,,,,,,,,,,,
903,0,269.596,894.84,1035.61,342.613,732.682,1059.73,468.502,728.876,1065.48,562.716,898.448,1040.53,599.379,850.242,913.7,539.764,834.915,508.139,,,,524.451,861.129,364.386,512.11,780.883,118.702,,,,449.814,711.283,79.5431,481.466,935.679,87.1457,228.092,878.31,916.606,256.553,1024.51,541.572,,,,253.5,1032.62,402.134,277.597,948.813,154.867,361.6,989.876,169.009,354.113,879.238,121.646,284.578,1091.78,101.125,,,,,,,,,,,,,,,
904,0,269.502,901.346,1035.05,342.548,739.284,1059.39,468.42,735.454,1065.23,562.552,904.883,1040.05,599.119,856.091,913.274,540.148,837.39,507.964,,,,524.674,862.085,364.067,512.099,780.896,118.688,,,,449.791,711.242,79.5209,481.528,935.727,87.2473,228.061,884.764,916.115,256.858,1031.45,540.753,,,,253.362,1045.64,401.697,276.03,974.095,150.76,360.531,1013.26,166.227,351.152,904.059,114.971,284.915,1118.81,101.939,,,,,,,,,,,,,,,
905,0,269.389,907.953,1034.43,342.386,745.997,1059.06,468.198,742.227,1065.1,562.325,911.313,1039.5,598.873,861.921,912.868,540.43,839.916,507.802,,,,524.797,863.285,363.674,512.115,780.892,118.684,,,,449.802,711.231,79.516,481.753,935.879,87.2713,227.86,891.081,915.577,257.084,1037.99,539.762,,,,253.3,1058.33,401.247,274.513,999.069,146.941,365.054,1040.48,168.677,348.916,929.538,108.735,285.24,1145.49,103.333,,,,,,,,,,,,,,,
906,0,269.109,914.671,1033.87,342.182,752.797,1058.7,468.01,749.104,1064.71,562.092,917.997,1038.92,598.888,869.562,912.628,540.507,842.149,507.663,,,,524.821,864.701,363.306,512.127,780.956,118.691,,,,449.775,711.203,79.5436,481.816,935.879,87.2757,227.684,897.585,914.926,257.414,1044.31,538.403,,,,253.209,1070.58,400.884,272.942,1023.59,143.835,361.739,1061.61,165.455,346.617,954.834,103.079,285.46,1171.67,105.259,,,,,,,,,,,,,,,
907,0,268.88,921.565,1033.13,341.726,759.602,1058.21,467.591,756.006,1064.31,561.827,924.725,1038.26,599.028,877.659,911.721,540.521,844.599,507.398,,,,525.04,866.792,363.158,512.125,781.008,118.735,,,,449.767,711.196,79.5621,482.092,936.037,87.366,227.561,904.148,914.196,257.73,1050.29,536.859,,,,253.153,1082.56,400.56,271.46,1047.88,141.63,357.472,1082.74,161.528,344.401,979.847,98.2956,285.193,1196.89,107.969,,,,,,,,,,,,,,,
908,0,268.644,928.581,1032.36,341.415,766.644,1057.65,467.235,763.027,1063.78,561.509,931.566,1037.53,598.766,883.615,911.047,540.446,847.248,507.182,,,,524.622,867.044,362.469,512.094,781.102,118.744,,,,449.781,711.202,79.5927,481.965,935.889,87.2905,227.249,910.693,913.358,257.621,1055.84,535.151,,,,252.886,1094.2,400.505,269.91,1071.53,140.018,355.773,1104.38,160.48,342.209,1004.44,94.3984,285.104,1221.8,111.485,,,,,,,,,,,,,,,
909,0,268.324,935.654,1031.53,341.156,773.888,1056.98,466.785,770.163,1063.23,561.246,938.6,1036.69,598.439,889.918,910.33,540.282,850.172,506.749,,,,524.546,869.448,362.228,512.044,781.192,118.789,,,,449.768,711.207,79.6327,482.046,935.914,87.2299,227.04,917.387,912.293,257.688,1061.28,533.127,,,,252.777,1105.56,400.35,268.428,1094.54,139.222,354.886,1125.81,160.553,340.064,1028.57,91.2633,284.833,1245.69,115.454,,,,,,,,,,,,,,,
910,0,267.965,943.03,1030.5,340.72,781.178,1056.23,466.437,777.432,1062.5,560.874,945.655,1035.81,598.106,896.15,909.504,540.028,853.291,506.301,,,,524.449,871.631,361.496,511.998,781.355,118.835,,,,449.714,711.227,79.736,482.114,935.973,87.0782,226.81,924.218,911.227,257.456,1066.49,530.999,,,,252.474,1116.64,400.591,267.014,1116.91,139.097,353.563,1146.93,161.133,338.117,1051.91,88.9857,284.672,1268.77,119.9,,,,,,,,,,,,,,,
911,0,267.556,950.545,1029.36,340.162,788.721,1055.37,465.9,784.796,1061.62,560.479,952.945,1034.77,597.697,902.715,908.595,539.821,856.619,505.87,,,,524.282,873.544,360.982,511.903,781.577,118.944,,,,449.65,711.266,79.8368,482.18,936.035,86.8946,226.518,931.262,909.977,257.167,1071.69,528.842,,,,252.022,1127.18,400.985,265.617,1138.58,139.536,352.382,1167.21,162.303,336.166,1074.69,87.3446,284.365,1291.1,124.516,,,,,,,,,,,,,,,
912,0,267.093,958.206,1028.12,339.653,796.294,1054.41,465.21,792.26,1060.73,560.136,960.215,1033.71,597.269,909.385,907.556,539.328,860.107,505.228,,,,524.006,876.025,360.195,511.791,781.857,119.022,,,,449.626,711.304,80.0005,482.291,936.086,86.6986,226.217,938.431,908.611,256.888,1077.14,526.732,,,,251.673,1137.45,401.457,264.322,1159.41,140.349,351.217,1186.71,163.967,334.546,1096.62,86.4516,284.036,1312.17,129.363,,,,,,,,,,,,,,,
913,0,266.592,965.98,1026.82,338.946,804.056,1053.36,464.592,799.806,1059.76,559.845,967.687,1032.58,596.747,916.175,906.535,539.03,863.768,504.808,,,,523.909,878.443,359.508,511.671,782.19,119.154,,,,449.571,711.34,80.1444,482.49,936.319,86.3199,225.799,945.807,907.106,256.478,1082.82,524.696,,,,251.065,1147.28,401.906,263.022,1179.22,141.64,349.957,1205.19,165.976,331.57,1116.8,85.8929,283.978,1332.34,134.423,,,,,,,,,,,,,,,
914,0,266.067,973.894,1025.44,338.198,811.947,1052.23,463.901,807.602,1058.61,559.271,975.286,1031.32,596.052,923.444,905.239,538.755,867.668,504.165,,,,523.615,880.907,358.925,511.49,782.478,119.261,,,,449.551,711.392,80.297,482.772,936.634,85.8989,225.376,953.37,905.529,255.992,1088.42,522.871,,,,250.458,1156.79,402.27,261.633,1197.79,143.271,348.827,1222.7,168.161,329.887,1136.35,85.9009,283.849,1351.17,139.594,,,,,,,,,,,,,,,
915,0,265.527,982.093,1023.95,337.288,819.942,1050.99,463.065,815.367,1057.35,558.735,982.972,1030.03,595.439,930.659,904.012,538.364,871.832,503.523,,,,523.348,883.569,358.083,511.342,782.864,119.384,,,,449.551,711.47,80.4801,482.633,936.076,85.5665,224.895,961.192,903.91,255.722,1094.43,520.847,,,,249.67,1165.72,402.612,260.418,1215.23,144.916,347.763,1238.87,170.269,327.878,1154.36,86.1356,284.159,1368.74,144.571,,,,,,,,,,,,,,,
916,0,264.781,990.298,1022.43,336.389,828.116,1049.65,462.045,823.344,1056.01,558.23,990.813,1028.57,594.69,938.106,902.766,537.764,875.982,502.751,,,,522.857,886.546,357.082,511.252,783.232,119.583,,,,449.51,711.556,80.6785,482.877,936.211,85.1258,224.226,969.182,902.373,255.087,1100.29,518.872,,,,249.026,1174.53,402.803,259.383,1231.57,146.425,346.818,1253.89,172.244,326.051,1171.39,86.2927,284.44,1384.78,149.447,,,,,,,,,,,,,,,
917,0,264.053,998.827,1020.98,335.416,836.326,1048.2,461.101,831.382,1054.53,557.455,998.747,1027,594.048,945.751,901.389,537.27,880.611,501.987,,,,522.402,889.681,356.244,511.059,783.614,119.835,,,,449.443,711.682,81.011,483.014,936.283,84.4742,223.595,977.453,900.771,254.449,1106.27,516.794,,,,248.375,1182.94,402.643,259.809,1247.28,146.502,345.913,1267.24,173.674,324.545,1187.06,86.1858,284.861,1399.51,153.81,,,,,,,,,,,,,,,
918,0,263.148,1007.21,1019.55,334.428,844.757,1046.77,460.041,839.578,1053.01,556.741,1006.88,1025.54,593.186,953.727,899.807,536.649,885.326,501.246,,,,521.823,893.009,355.291,510.78,784.204,120.022,,,,449.309,711.839,81.4401,483.125,936.335,83.9421,222.794,985.974,899.253,253.539,1112.36,514.635,,,,247.711,1191.17,402.236,258.624,1259.97,146.748,345.169,1279.43,174.712,323.298,1200.98,85.7216,285.201,1412.4,157.467,,,,,,,,,,,,,,,
919,0,262.227,1015.72,1018.07,333.296,853.128,1045.25,458.827,847.806,1051.39,555.819,1015.1,1023.84,592.21,961.97,898.256,535.716,890.718,500.265,,,,521.322,896.646,354.278,510.421,784.904,120.351,,,,449.245,711.998,81.8768,483.195,936.422,83.3652,221.882,994.566,897.737,252.375,1118.81,512.58,,,,246.698,1198.96,401.459,257.58,1271.06,146.551,344.408,1289.92,175.016,322.413,1213.28,84.543,285.361,1423.57,160.052,,,,,,,,,,,,,,,
920,0,261.079,1024.49,1016.62,332.088,861.703,1043.69,457.676,856.276,1049.69,554.797,1023.52,1022.25,591.34,970.512,896.522,534.658,896.354,499.186,,,,520.595,900.512,353.08,510.122,785.462,120.92,,,,449.121,712.237,82.3353,483.201,936.597,82.7171,220.84,1003.49,896.335,251.39,1125.98,510.59,,,,245.865,1206.66,400.127,256.271,1281.17,146.969,343.945,1298.71,174.57,321.841,1223.3,82.9479,285.274,1432.85,161.073,,,,,,,,,,,,,,,
921,0,259.879,1033.21,1015.28,330.745,870.295,1042.16,456.46,864.821,1047.98,553.732,1031.95,1020.56,590.326,979.607,895.003,533.677,902.557,498.146,,,,519.755,904.759,351.773,509.793,786.35,121.388,,,,448.903,712.48,83.0843,483.13,936.71,81.975,219.764,1012.47,895.109,250.353,1133.56,508.882,,,,244.868,1214.13,398.423,255.673,1288.87,144.875,343.117,1305.98,172.961,321.107,1231.11,80.8806,285.067,1440.15,160.242,,,,,,,,,,,,,,,
922,0,258.59,1042.21,1013.99,329.352,879.027,1040.61,455.052,873.446,1046.19,552.635,1040.62,1018.89,588.977,988.284,893.457,532.46,908.914,496.989,,,,518.81,909.285,350.475,509.517,787.245,122.002,,,,448.763,712.841,83.8708,483.092,936.919,81.4812,218.706,1021.69,893.878,249.366,1141.49,507.553,,,,243.878,1221.36,396.222,254.889,1294.73,142.195,342.207,1311.48,170.448,320.102,1236.49,78.2542,284.81,1445.75,157.322,,,,,,,,,,,,,,,
923,0,256.944,1051.26,1012.89,327.902,888.011,1039.1,453.566,882.275,1044.36,551.171,1049.37,1017.29,586.908,994.612,891.364,531.175,915.643,495.891,,,,517.823,914.133,349.397,509.171,788.122,122.64,,,,448.437,713.343,84.9615,483.041,937.211,81.0405,217.37,1030.87,892.847,248.602,1149.83,506.072,,,,242.979,1228.3,393.626,253.797,1297.89,138.053,341.164,1315.27,166.706,319.124,1239.62,76.4658,284.539,1449.41,152.672,,,,,,,,,,,,,,,
924,0,255.383,1060.7,1011.9,326.424,897.155,1037.7,452.105,891.309,1042.69,549.883,1058.25,1015.68,585.744,1003.99,889.653,529.66,922.897,494.626,,,,516.642,919.096,348.035,508.695,789.144,123.63,,,,448.252,713.831,86.3337,483.037,937.523,80.4926,215.997,1040.31,891.946,247.896,1158.32,504.648,,,,242.28,1234.8,390.618,252.954,1299.9,135.154,340.324,1318.28,162.47,319.427,1241.25,75.3329,283.614,1451.38,145.589,,,,,,,,,,,,,,,
925,0,253.51,1070.25,1011.13,324.751,906.501,1036.37,450.396,900.32,1040.97,548.319,1067.43,1014.14,584.302,1013.45,888.011,528.13,930.624,493.361,,,,515.297,924.556,346.768,508.336,790.372,124.658,,,,448.046,714.492,87.9728,483.006,938.1,80.0595,214.573,1049.97,891.181,247.521,1166.92,503.088,,,,241.666,1240.76,387.442,252.922,1301.94,131.599,340.392,1321.82,158.4,320.38,1243.24,74.5991,281.834,1454.06,138.281,,,,,,,,,,,,,,,
