Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
847,0,258.198,878.594,1029.52,335.687,717.702,1055.36,461.64,714.541,1063.89,551.398,885.261,1040.36,594.632,846.434,913.874,538.488,907.006,511.643,,,,524.684,938.525,367.375,525.668,860.681,118.711,433.632,886.659,136.673,467.304,788.883,79.5512,489.292,1013.45,85.601,224.63,857.208,902.818,256.449,940.651,515.426,,,,261.352,871.675,399.491,292.253,647.373,269.179,378.279,686.271,257.592,363.879,573.014,297.842,314.097,713.276,130.194,,,,,,,,,,,,,,,
848,0,259.628,888.393,1031.44,336.418,727.58,1057.03,462.371,724.31,1065.06,552.55,894.847,1041.66,594.977,855.46,915.008,538.991,909.43,511.593,,,,524.957,939.928,367.094,526.407,861.411,119.705,433.428,886.838,136.809,467.25,788.904,79.7863,489.489,1013.69,85.2858,225.067,868.135,905.32,257.253,959.236,519.268,,,,262.235,893.136,401.535,294.644,673.507,264.114,379.423,714.123,253.144,366.614,597.991,288.973,314.619,745.935,129.139,,,,,,,,,,,,,,,
849,0,261.012,898.432,1033.26,336.76,737.372,1058.46,462.86,734.048,1066.16,553.725,904.301,1042.71,594.536,864.061,915.43,539.586,911.753,511.394,,,,525.672,941.063,366.879,526.13,861.502,119.922,433.052,887.215,137.019,466.651,789.291,79.6032,489.563,1013.94,85.0576,225.214,879.027,907.831,257.906,977.264,523.184,,,,263.134,914.557,403.255,296.593,699.99,258.174,382.446,741.226,248.425,369.035,623.701,278.873,314.776,780.425,127.71,,,,,,,,,,,,,,,
850,0,262.465,908.509,1034.77,337.118,747.285,1059.79,463.038,743.732,1067.01,554.939,913.596,1043.57,595.498,873.429,915.899,539.982,913.675,511.267,,,,525.919,941.839,366.615,525.824,861.755,120.111,432.693,887.642,137.035,467.144,788.81,80.0708,489.633,1014.11,84.8895,225.538,890.109,910.078,258.643,994.948,526.945,,,,263.748,935.982,404.541,298.243,727.453,251.385,383.274,769.272,244.368,371.279,650.296,267.582,315.162,814.638,125.878,,,,,,,,,,,,,,,
851,0,263.928,918.726,1036.15,337.199,757.118,1060.94,463.199,753.336,1067.66,556.185,922.85,1044.12,596.055,882.33,916.122,540.322,915.914,510.939,,,,527.006,942.919,366.202,527.019,861.737,121.372,432.333,888.054,136.952,466.97,788.995,80.3607,489.481,1014.12,84.5716,225.759,901.111,912.185,259.143,1011.93,530.427,,,,264.406,957.508,405.586,299.736,755.234,243.672,384.465,797.732,239.041,372.836,677.588,255.512,315.421,849.519,123.794,,,,,,,,,,,,,,,
852,0,265.156,928.936,1037.22,337.351,767.08,1061.89,463.274,762.992,1068.18,557.275,931.998,1044.36,596.468,890.924,915.975,540.539,918.187,510.511,,,,527.544,944.08,365.684,525.167,862.336,120.411,431.99,888.299,136.953,466.808,789.002,80.5827,489.377,1014.5,84.4903,225.907,912.023,914.099,259.643,1028.64,533.526,,,,264.937,979.039,406.108,300.448,783.94,235.558,385.027,825.997,233.243,374.119,705.567,242.924,315.317,884.738,121.813,,,,,,,,,,,,,,,
853,0,266.282,939.077,1037.99,337.253,776.973,1062.65,463.326,772.593,1068.56,558.333,941.128,1044.34,596.744,899.49,915.622,540.648,920.719,510.021,,,,527.83,945.499,365.165,525.19,862.137,120.454,431.774,888.255,136.798,466.758,789.487,80.5167,489.605,1014.69,84.6084,226.048,922.841,915.681,259.96,1044.89,536.096,,,,264.931,1001.2,406.043,300.915,813.288,226.887,385.618,856.146,226.813,375.046,734.413,229.837,315.37,920.385,119.402,,,,,,,,,,,,,,,
854,0,267.269,949.155,1038.58,337.127,786.828,1063.28,463.276,782.213,1068.86,559.226,950.23,1043.96,596.69,908.083,915.046,540.687,923.494,509.5,,,,527.675,947.431,364.786,525.038,862.317,120.532,431.563,888.41,136.747,466.682,789.067,81.039,489.651,1014.83,84.4254,226.071,933.459,916.959,260.08,1060.67,538.258,,,,265.395,1022.33,405.739,300.935,843.344,217.928,385.471,886.063,220.232,374.582,765.437,215.601,315.349,956.364,117.141,,,,,,,,,,,,,,,
855,0,267.977,959.271,1038.82,337.077,796.67,1063.65,463.181,791.819,1068.99,559.988,959.511,1043.34,597.135,917.175,914.55,540.768,926.356,509.106,,,,527.214,949.593,364.283,524.896,862.644,120.643,431.092,888.903,136.799,466.519,789.321,81.1462,489.653,1015.05,84.164,226.198,943.935,917.919,259.937,1075.87,540.286,,,,265.445,1043.1,405.654,300.645,874.2,208.621,384.946,916.595,213.396,373.77,796.424,201.962,315.365,993.291,114.849,,,,,,,,,,,,,,,
856,0,268.462,969.212,1038.91,336.981,806.441,1063.83,463.121,801.372,1068.99,560.461,968.783,1042.6,596.481,924.737,914.073,540.614,929.403,508.692,,,,526.766,951.877,363.815,524.686,863.036,120.831,427.881,886.436,134.248,466.444,789.409,81.3758,489.853,1015.27,84.0921,224.874,954.449,919.364,259.974,1090.62,541.781,,,,265.21,1063.73,405.285,299.765,905.648,199.473,384.075,947.426,206.383,373.384,827.618,188.418,314.332,1029.5,113.396,,,,,,,,,,,,,,,
857,0,268.662,979.2,1038.68,336.832,816.281,1063.88,462.904,810.915,1068.84,560.889,978.186,1041.8,596.152,932.005,913.286,540.355,932.745,508.292,,,,526.549,954.684,363.254,524.593,863.379,121.154,429.988,888.314,136.133,466.306,789.523,81.7314,490.002,1015.49,83.9194,224.914,964.742,919.704,259.922,1104.85,542.985,,,,264.788,1084.2,405.012,298.46,937.786,190.546,383.012,979.182,200.136,372.191,858.927,175.627,313.262,1066.2,111.842,,,,,,,,,,,,,,,
858,0,268.678,989.135,1038.36,336.679,826.08,1063.7,462.7,820.497,1068.57,560.994,987.599,1041,596.114,941.274,912.654,540.775,936.594,507.952,,,,526.696,956.633,363.248,524.046,863.403,121.52,430.51,890.232,136.769,466.132,789.679,82.1012,490.23,1015.67,83.8513,224.685,974.886,919.903,259.649,1118.41,543.92,,,,264.128,1104.38,404.698,296.59,970.406,181.944,381.483,1010.93,193.744,369.561,893.473,161.951,311.977,1103.24,110.929,,,,,,,,,,,,,,,
859,0,268.527,999.092,1037.81,336.455,835.9,1063.31,462.441,830.119,1068.16,561.118,997.219,1040.21,595.901,949.644,912.16,540.04,938.664,507.628,,,,526.525,958.643,362.802,523.709,863.916,121.74,429.898,890.77,136.82,465.943,789.851,82.4266,490.361,1016.26,83.8714,224.54,985.059,919.663,259.598,1131.29,544.529,,,,263.377,1124.14,404.265,294.523,1003.74,173.58,379.749,1042.92,187.376,366.915,927.476,148.898,310.334,1140.19,110.619,,,,,,,,,,,,,,,
860,0,268.311,1009.04,1036.99,336.112,845.769,1062.77,462.163,839.818,1067.61,560.85,1006.95,1039.36,595.452,958.26,911.406,539.99,942.151,507.189,,,,526.831,960.797,362.235,523.369,864.401,122.008,429.6,891.147,136.838,465.633,789.968,82.7641,490.34,1016.02,83.305,224.228,995.148,919.307,259.5,1143.4,544.655,,,,262.439,1143.51,403.915,292.117,1037.36,165.87,377.42,1075.15,181.553,363.448,961.808,136.711,308.499,1177.07,111.024,,,,,,,,,,,,,,,
861,0,267.998,1018.99,1036.12,335.825,855.696,1062.08,461.814,849.59,1067.04,560.595,1016.76,1038.53,594.896,967.052,910.584,539.885,945.615,506.854,,,,526.594,962.115,361.511,523.039,864.863,122.207,428.58,891.49,136.804,465.339,790.196,83.1947,490.298,1016.11,83.0913,225.055,1004.78,918.026,259.468,1154.82,544.283,,,,261.605,1162.38,403.344,289.172,1071.42,158.959,378.446,1111.05,178.074,360.468,997.46,125.03,306.534,1213.84,111.96,,,,,,,,,,,,,,,
862,0,267.587,1029.12,1034.97,335.351,865.753,1061.32,461.346,859.578,1066.33,560.287,1026.82,1037.61,594.423,976.007,909.61,539.656,949.24,506.368,,,,526.86,964.861,361.075,522.533,865.284,122.494,428.427,892.238,136.807,465.071,790.417,83.7321,490.369,1016.65,82.5357,224.673,1014.69,917.146,259.616,1165.56,543.222,,,,260.519,1180.71,402.846,286.193,1105.62,152.835,373.985,1140.34,173.747,356.502,1032.68,114.531,305.013,1250.66,113.315,,,,,,,,,,,,,,,
863,0,266.989,1039.17,1033.83,334.744,875.94,1060.44,460.732,869.543,1065.51,559.839,1037.37,1036.72,593.851,985.088,908.73,539.435,953.075,506.022,,,,526.733,967.382,360.383,522.147,865.802,122.931,428.249,893.245,136.869,464.785,790.615,84.2222,490.615,1016.64,82.801,224.129,1024.44,916.129,259.789,1175.53,541.62,,,,259.704,1198.58,402.223,282.948,1139.85,147.718,369.766,1172.81,168.384,352.837,1069.21,105.579,302.115,1286.35,115.765,,,,,,,,,,,,,,,
864,0,266.414,1049.54,1032.53,334.234,886.194,1059.53,460.197,879.724,1064.66,559.244,1046.97,1035.72,593.241,994.393,907.746,539.045,957.02,505.591,,,,526.59,969.998,359.793,521.747,866.276,123.283,427.51,893.458,136.947,464.458,790.893,84.8962,490.905,1017.37,82.4146,223.47,1034.2,915.03,259.852,1184.86,539.684,,,,258.685,1215.8,401.87,279.68,1173.95,143.837,366.575,1204.91,165.099,348.987,1104.87,97.9471,299.712,1321.92,119.203,,,,,,,,,,,,,,,
865,0,265.532,1059.85,1031.22,333.623,896.617,1058.49,459.67,890.122,1063.7,558.511,1056.64,1034.5,592.752,1003.92,906.558,538.651,961.366,505.156,,,,526.286,972.689,359.418,521.354,866.897,123.719,427.042,894.07,137.139,464.145,791.214,85.5471,490.509,1016.86,82.2852,222.894,1043.96,913.658,259.801,1193.55,537.352,,,,257.734,1232.62,401.692,276.468,1207.74,141.24,363.692,1236.97,163.488,345.176,1140.55,91.8021,297.298,1356.67,123.466,,,,,,,,,,,,,,,
866,0,264.885,1070.52,1029.77,332.98,907.306,1057.29,459.012,900.588,1062.68,557.951,1067.06,1033.36,592.415,1013.41,905.557,538.226,965.934,504.713,,,,525.765,975.78,358.782,520.906,867.479,124.107,426.514,894.84,137.212,463.826,791.608,86.3908,490.579,1017.02,81.9428,222.323,1053.85,912.057,259.662,1201.74,534.718,,,,256.747,1248.68,401.801,273.364,1240.96,140.146,360.871,1268.53,163.172,339.854,1175.56,85.853,294.949,1390.53,128.807,,,,,,,,,,,,,,,
867,0,263.993,1081.36,1028.2,332.304,917.994,1055.96,458.192,911.119,1061.48,557.24,1077.61,1032.11,591.844,1023.28,904.433,537.944,970.499,504.245,,,,525.391,978.807,358.325,520.448,868.084,124.863,426.087,895.676,137.447,463.463,792.008,87.3534,490.53,1017.14,81.6043,221.681,1063.97,910.339,259.178,1209.52,531.892,,,,255.625,1264.13,402.117,270.413,1273.21,140.385,358.053,1298.78,164.157,336.682,1209.61,83.6532,293.023,1423.14,135.502,,,,,,,,,,,,,,,
868,0,263.193,1092.33,1026.46,331.509,929.012,1054.39,457.491,921.813,1060.14,556.596,1088.15,1030.9,591.386,1033.11,903.335,537.551,975.238,503.958,,,,525.132,982.088,357.858,519.912,868.841,125.49,425.602,896.648,137.654,462.925,792.561,88.5253,490.401,1017.38,81.0769,221.069,1074.32,908.431,258.455,1217,528.99,,,,254.311,1279.13,403.063,267.645,1303.96,141.946,355.439,1327.43,166.662,333.307,1242.01,82.6552,291.585,1453.76,143.61,,,,,,,,,,,,,,,
869,0,262.352,1103.54,1024.75,330.601,940.032,1052.7,456.474,932.627,1058.6,555.701,1098.78,1029.4,590.86,1043.15,902.134,537.244,980.241,503.592,,,,525.023,985.22,357.297,519.369,869.605,126.172,425.188,897.806,137.958,462.335,793.108,89.9509,490.409,1017.47,80.4336,220.47,1084.87,906.426,257.282,1224.6,525.972,,,,252.933,1293.66,404.158,264.986,1332.89,144.369,353.009,1354.03,170.21,330.065,1272.7,82.4718,290.491,1482.48,152.791,,,,,,,,,,,,,,,
870,0,261.567,1115.11,1022.83,329.558,951.307,1050.9,455.367,943.514,1056.95,554.891,1109.42,1027.77,590.043,1053.32,900.809,536.811,985.33,503.277,,,,524.651,988.732,356.945,518.661,870.44,127.116,424.444,899.154,138.556,461.624,793.872,91.5929,489.925,1017.58,79.755,220.056,1095.95,904.24,255.899,1233.13,522.997,,,,251.457,1307.85,405.55,264.087,1361.01,146.485,350.6,1378.74,174.126,326.66,1301.65,83.0489,290.068,1508.85,162.359,,,,,,,,,,,,,,,
871,0,260.79,1126.67,1020.94,328.286,962.654,1049.01,454.279,954.555,1055.22,553.899,1120.38,1026.04,589.287,1063.69,899.383,536.27,990.957,503.077,,,,524.547,992.239,356.616,518.11,871.316,128.152,423.919,900.525,139.253,461.044,794.555,93.4731,490.341,1017.9,79.4188,219.593,1107.34,901.963,254.325,1242.44,520.532,,,,249.874,1321.51,406.803,260.851,1384.46,149.302,348.613,1401.42,178.198,323.57,1328.24,84.2249,290.027,1532.85,171.439,,,,,,,,,,,,,,,
872,0,259.982,1138.39,1018.98,326.882,974.094,1047.03,452.781,965.641,1053.31,552.994,1131.42,1024.29,588.487,1074.16,898.067,535.648,996.938,502.9,,,,524.278,996.357,356.245,517.559,872.294,129.435,423.341,901.859,140.203,460.359,795.345,95.6136,490.475,1018.2,78.8849,219.227,1119.24,899.55,252.531,1252.28,518.303,,,,248.283,1334.5,407.555,258.57,1407.71,153.426,346.523,1422.1,181.714,321.254,1352.89,84.9715,289.854,1554.61,179.335,,,,,,,,,,,,,,,
873,0,259.168,1150.25,1016.99,325.353,985.694,1044.98,451.198,976.928,1051.25,552.124,1142.51,1022.52,587.469,1084.83,896.524,534.927,1003.51,502.733,,,,523.858,1000.77,355.809,516.893,873.22,130.783,423.084,903.312,141.074,459.816,796.185,98.0659,490.333,1018.12,78.318,218.484,1131.43,897.169,250.439,1262.37,515.996,,,,246.532,1347.11,407.821,257.377,1427.81,155.217,345.013,1440.6,184.374,319.84,1375.75,84.2897,289.311,1573.4,185.708,,,,,,,,,,,,,,,
874,0,258.202,1162.19,1015.05,323.607,997.448,1043,449.471,988.293,1049.18,551.115,1153.8,1020.8,586.435,1095.82,895.004,534.252,1010.62,502.447,,,,523.515,1005.76,355.599,516.525,874.411,132.353,422.802,905.001,142.074,459.388,797.143,100.783,490.59,1018.24,77.7955,217.606,1143.99,894.962,248.322,1272.87,513.725,,,,244.605,1359.17,407.096,256.218,1444.66,155.542,343.323,1456.51,185.906,319.209,1394.24,83.786,288.163,1589.33,189.671,,,,,,,,,,,,,,,
875,0,257.158,1174.22,1013.15,321.667,1009.02,1040.94,447.566,999.77,1047.17,550.065,1165.19,1019.2,585.298,1106.77,893.762,533.448,1018.43,502.077,,,,523.054,1011.15,355.296,516.293,875.798,134.171,422.57,906.659,143.403,458.332,797.657,103.844,490.701,1018.48,77.2205,216.319,1156.71,892.903,246.608,1284.06,511.652,,,,242.671,1370.71,405.51,254.957,1458.45,154.452,341.626,1469.92,185.58,318.165,1408.94,82.3973,286.752,1602.44,190.808,,,,,,,,,,,,,,,
876,0,255.767,1186.22,1011.45,319.785,1020.79,1038.9,445.651,1011.34,1045.14,548.759,1176.58,1017.53,583.825,1118.13,892.324,532.607,1026.83,501.62,,,,522.442,1016.97,354.627,516.174,877.287,136.197,422.724,908.522,144.787,458.497,798.805,107.222,490.848,1018.65,76.8161,214.798,1169.41,891.35,245.078,1295.86,509.997,,,,240.927,1382.17,403.417,253.239,1469.01,152.051,339.709,1480.55,183.469,316.274,1419.58,79.8916,285.289,1612.81,188.65,,,,,,,,,,,,,,,
877,0,254.282,1198.38,1009.84,317.801,1032.65,1036.94,443.716,1023.04,1043.02,547.359,1188.15,1016,582.215,1129.49,890.815,531.651,1035.97,500.879,,,,521.846,1023.39,353.926,516.232,879.05,138.396,422.697,910.432,146.468,458.74,800.063,110.906,490.943,1018.81,76.4657,213.02,1181.91,890.069,243.832,1308.77,508.924,,,,239.393,1393.51,400.87,251.232,1476.59,148.441,337.979,1488.56,179.086,313.95,1426.17,76.4883,283.698,1620.48,183.491,,,,,,,,,,,,,,,
878,0,252.359,1210.65,1008.53,315.734,1044.69,1035.1,441.574,1034.99,1041.14,545.684,1200.04,1014.44,580.404,1141.11,889.474,530.577,1045.75,500.024,,,,520.96,1030.51,353.125,516.265,881.112,140.754,422.791,912.738,148.231,458.91,801.489,114.963,491.049,1019.07,75.9266,211.139,1194.34,889.173,243.112,1322.71,508.249,,,,238.068,1404.74,397.815,249.25,1481.33,143.558,336.156,1494.11,173.311,312.266,1428.74,73.9802,281.446,1625.62,175.805,,,,,,,,,,,,,,,
879,0,250.293,1223.23,1007.39,313.706,1057.04,1033.28,439.584,1047.15,1039.29,543.855,1212.16,1012.91,578.647,1152.96,887.904,529.567,1056.48,498.962,,,,520.291,1038.17,352.359,516.23,883.298,143.481,422.913,915.25,150.261,458.942,803.32,119.453,491.181,1019.27,75.5618,209.413,1207.01,888.509,242.56,1337.39,507.742,,,,237.112,1415.7,393.961,247.728,1484.16,138.814,334.566,1498.61,166.986,312.184,1430.75,72.4823,277.974,1629.09,165.89,,,,,,,,,,,,,,,
880,0,248.143,1236.09,1006.36,311.759,1069.71,1031.65,437.544,1059.46,1037.55,542.06,1224.49,1011.59,576.77,1165.06,886.642,528.463,1067.99,497.689,,,,519.495,1046.34,351.447,515.996,885.987,146.56,422.867,918.292,152.108,458.821,805.619,124.495,491.463,1019.37,75.584,207.607,1219.8,887.922,242.348,1352.02,506.874,,,,236.392,1425.95,389.519,247.235,1486.85,133.354,334.043,1504.92,161.849,313.009,1433.48,71.4434,273.332,1633.65,157.022,,,,,,,,,,,,,,,
881,0,245.881,1248.93,1005.44,309.621,1082.43,1030.2,435.387,1071.82,1035.94,540.166,1237.02,1010.43,574.753,1177.36,885.267,527.339,1080.48,496.249,,,,518.991,1055.17,350.541,515.794,889.003,150.109,423.071,921.64,154.802,459.087,807.705,130.644,491.153,1019.57,75.2105,205.772,1232.76,887.284,242.072,1365.63,505.722,,,,235.528,1435.76,385.772,246.885,1492.13,130.032,333.458,1513.47,158.199,313.599,1437.19,72.1942,270.809,1640.57,148.53,,,,,,,,,,,,,,,
882,0,243.707,1262.03,1004.74,307.468,1095.27,1029.07,433.258,1084.31,1034.54,538.402,1249.57,1009.37,572.301,1189.97,883.986,526.279,1093.73,494.856,,,,518.559,1064.65,349.849,515.408,892.714,153.999,423.05,925.739,157.588,458.473,810.979,137.008,491.131,1019.74,75.0776,203.829,1245.96,886.859,240.546,1377.09,504.574,,,,233.832,1445.57,383.6,246.551,1499.66,128.392,332.593,1523,155.895,315.266,1440.67,75.6828,270.954,1648.7,139.731,,,,,,,,,,,,,,,
883,0,241.836,1275.06,1004.31,305.254,1107.95,1028.35,431.028,1096.82,1033.39,536.536,1262.13,1008.55,569.896,1202.67,882.848,525.343,1108.01,493.354,,,,518.31,1075.11,349.456,514.746,896.931,158.532,422.893,930.689,160.749,457.537,815.23,144.281,491.096,1019.92,75.0981,201.759,1259.39,886.605,237.616,1386.75,503.678,,,,232.117,1455.73,382.467,245.93,1505.93,125.882,332.36,1530.49,153.179,315.067,1443.31,77.6116,273.611,1655.69,130.668,,,,,,,,,,,,,,,
884,0,239.945,1287.94,1004.44,302.952,1120.53,1028.13,428.848,1109.26,1032.45,534.6,1274.6,1007.91,567.315,1215.66,881.874,524.789,1123.33,492.099,,,,517.474,1086.14,348.727,513.911,901.941,163.488,422.933,936.581,163.98,456.149,820.472,152.269,491.083,1020.19,75.2078,199.561,1273.04,886.661,234.616,1395.93,503.431,,,,231.093,1466.59,381.841,245.468,1510.6,124.297,333.018,1535.11,149.992,314.665,1445.17,79.0509,275.969,1661.17,122.233,,,,,,,,,,,,,,,
885,0,238.254,1300.55,1005.02,300.722,1132.79,1028.43,426.738,1121.43,1031.81,532.741,1286.9,1007.56,564.859,1228.66,881.126,524.562,1139.88,490.689,,,,517.44,1098.22,348.504,513.176,908.067,168.965,422.807,943.476,167.851,454.527,826.999,161.374,490.988,1021.22,75.2364,197.303,1286.54,887.352,232.442,1407.37,504.432,,,,230.438,1478.35,381.736,245.061,1514.53,123.567,333.644,1538.2,148.051,314.364,1446.53,80.6161,276.415,1665.74,115.226,,,,,,,,,,,,,,,
886,0,236.703,1312.78,1006.08,298.734,1144.89,1029.25,424.685,1133.21,1031.51,530.953,1298.92,1007.58,562.37,1241.86,880.395,524.192,1157.79,489.383,,,,517.944,1111.29,348.324,512.28,915.33,175.082,422.723,951.742,171.996,452.627,835.027,171.631,490.942,1022.71,75.3093,195.065,1299.68,888.682,231.219,1422.78,506.774,,,,230.194,1490.95,382.462,244.987,1517.61,123.447,333.488,1541.89,147.892,314.134,1447.83,81.7762,276.15,1669.89,110.366,,,,,,,,,,,,,,,
887,0,235.068,1324.58,1007.67,296.936,1156.55,1030.42,423.044,1144.75,1031.54,529.251,1310.58,1007.78,560.352,1254.77,879.998,524.201,1176.87,488.588,,,,518.993,1125.62,349.141,511.458,923.945,181.848,423.016,961.602,176.638,450.464,845.035,183.206,490.834,1024.7,75.5712,192.852,1312,890.647,230.891,1439.5,509.601,,,,230.73,1502.91,383.284,244.188,1519.04,123.433,333.378,1545.01,147.786,313.913,1448.59,82.3503,277.035,1672.12,106.958,,,,,,,,,,,,,,,
888
889
890
891
892
893
894
895
896
897
898
899
900
901
902
903
904
905
906
907
908
909
910
911
912
913
914
915
916
917
918
919
920
921
922
923
924
925
926
927
928
929
930
931
932
933
934
935
936
937
938
939
940
941
942
943
944
945
946
947
948
949
950
951
952
953
954
955
956
957
958
959
960
961
962
963
964
965
966
967
968
969
970
971
972
973
974
975
976
977
978
979
980
981
982
983
984
985
986
987
988
989
990
991
992
993
994
995
996
997
998
999
1000
1001
1002
1003
1004
1005
1006
1007
1008
1009
1010
1011
1012
1013
1014
1015
1016
1017
1018
1019
1020
1021
1022
1023
1024
1025
1026
1027
1028
1029
1030
1031
1032
1033
1034
1035
1036
1037
1038
1039
1040
1041
1042
1043
1044
1045
1046
1047
1048
1049
1050
1051
1052
1053
1054
1055
1056
1057
1058
1059
1060
1061
1062
1063
1064
1065
1066
1067
1068
1069
1070
1071
1072
1073
1074
1075
1076
1077
1078
1079
1080
1081
1082
1083
1084
1085
1086
1087
1088
1089
1090
1091
1092
1093
1094
1095
1096
1097
1098
1099
1100
1101
1102
1103
1104
1105
1106
1107
1108
1109
1110
1111
1112
1113
1114
1115
1116
1117
1118
1119
1120
1121
1122
1123
1124
1125
1126
1127
1128
1129
1130
1131
1132
1133
1134
1135
1136
1137
1138
1139
1140
1141
1142
1143
1144
1145
1146
1147
1148
1149
1150
1151
1152
1153
1154
1155
1156
1157
1158
1159
1160
1161
1162
1163
1164
1165
1166
1167
1168
1169
1170
1171
1172
1173
1174
1175
1176
1177
1178
1179
1180
1181
1182
1183

