Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
850,0,255.937,811.227,1024.44,337.269,652.849,1057.95,463.084,651.718,1067.23,550.597,822.158,1035.65,594.233,780.288,913.906,550.648,847.656,511.318,,,,543.094,878.195,366.593,543.571,793.031,120.812,452.213,824.518,137.628,480.597,721.132,82.9844,516.376,946.408,82.7389,224.367,780.318,900.356,244.379,817.402,500.616,368.643,844.083,482.526,250.978,748.027,383.207,286.08,526.289,249.247,371.008,567.938,238.877,360.714,450.469,271.05,302.466,604.845,120.32,,,,,,,,,,,,,,,
851,0,256.63,819.189,1026.64,338.704,661.074,1059.39,464.46,660.477,1068.41,550.969,831.405,1037.07,594.736,788.762,914.855,551.197,850.798,511.553,,,,543.321,879.886,366.524,543.589,793.623,121.394,451.533,825.277,137.926,480.352,721.201,83.4231,516.447,946.636,82.5513,224.685,788.921,902.673,242.439,834.883,504.408,367.222,863.608,486.337,250.151,768.18,385.328,287.592,550.177,246.089,372.254,592.784,236.91,362.729,474.205,265.728,303.176,632.61,119.883,,,,,,,,,,,,,,,
852,0,257.505,827.345,1028.87,339.965,669.412,1060.92,465.715,669.258,1069.32,551.58,840.332,1038.34,595.103,797.135,915.551,551.352,853.358,511.62,,,,544.049,881.304,366.308,543.258,794.023,121.667,451.628,825.414,137.881,480.257,721.406,83.864,516.435,946.901,82.3326,224.623,797.66,905.169,241.533,852.252,507.887,365.38,882.387,489.955,249.235,788.046,387.221,288.999,574.795,241.839,373.234,618.263,234.343,364.856,498.979,258.701,303.346,661.891,119.072,,,,,,,,,,,,,,,
853,0,258.443,835.574,1031.11,340.774,677.682,1062.33,466.454,677.927,1070.14,552.367,849.104,1039.44,595.333,805.292,916.025,551.475,855.752,511.541,,,,544.068,882.234,366.196,543.465,794.178,122.253,451.091,826.156,138.035,479.994,721.536,84.3743,516.483,947.164,82.2933,224.515,806.39,907.625,240.831,869.107,511.394,363.785,899.714,495.066,248.647,808.026,388.849,290.257,600.125,236.692,374.339,643.356,231.388,366.568,524.267,250.448,303.363,692.195,117.808,,,,,,,,,,,,,,,
854,0,259.349,843.888,1033.4,341.363,686.048,1063.73,467.15,686.514,1070.88,553.253,857.667,1040.35,595.387,813.659,916.351,551.446,858.347,511.419,,,,544.788,883.766,365.97,542.995,794.553,122.261,450.915,826.544,138.231,479.258,721.701,84.505,516.617,947.365,82.0804,224.214,815.259,910.033,240.386,885.361,514.904,364.133,921.158,497.543,248.259,828.242,390.278,291.075,626.231,230.731,374.274,671.77,226.414,367.852,550.191,241.016,302.91,723.539,116.214,,,,,,,,,,,,,,,
855,0,260.305,852.219,1035.55,341.724,694.443,1065.05,467.425,695.127,1071.5,554.098,866.139,1041.18,595.351,821.734,916.684,551.522,861.107,511.539,,,,545.006,885.435,365.776,542.887,794.898,122.796,450.742,826.965,138.375,479.261,721.991,85.1359,516.839,947.562,81.8722,223.897,824.147,912.446,240.047,901.051,518.352,363.305,937.992,501.425,247.615,848.556,391.534,291.68,653.034,224.045,374.341,699.454,221.654,369.311,577.723,229.895,302.128,755.554,114.402,,,,,,,,,,,,,,,
856,0,261.133,860.636,1037.44,341.859,702.873,1066.25,467.522,703.705,1072.08,554.767,874.712,1041.7,595.275,829.84,916.921,551.164,864.099,511.449,,,,544.805,887.488,365.825,542.556,795.416,123.299,450.184,827.589,138.671,479.03,722.275,85.7197,516.892,947.553,81.4077,223.652,833.036,914.697,239.839,916.386,521.543,362.499,953.999,505.37,247.309,869.088,392.316,291.892,680.54,216.782,373.771,727.841,216.154,369.955,605.381,218.626,301.279,788.291,112.381,,,,,,,,,,,,,,,
857,0,261.898,869,1038.95,341.789,711.32,1067.39,467.479,712.154,1072.63,555.39,883.051,1042.19,595.069,837.927,917.23,550.847,867.201,511.6,,,,544.382,889.511,365.539,542.115,795.867,123.695,449,829.12,138.502,479.57,721.571,86.8975,516.703,947.937,81.5009,223.212,841.95,916.768,239.625,931.378,524.294,361.989,969.52,509.118,246.724,890.326,392.468,291.566,708.743,209.09,373.787,756.004,210.558,370.051,633.499,207.176,299.959,821.376,110.414,,,,,,,,,,,,,,,
858,0,262.401,877.33,1040.33,341.546,719.662,1068.34,467.3,720.724,1073.08,555.77,891.431,1042.55,594.619,846.114,917.509,550.299,870.128,511.518,,,,543.917,891.545,365.578,541.736,796.323,124.162,449.337,828.573,138.79,478.766,722.282,87.503,516.748,948.225,81.2725,222.792,850.901,918.576,239.411,946.092,526.565,361.375,984.298,512.665,246.683,910.558,392.53,290.858,737.572,201.076,373.116,784.739,204.578,369.275,663.018,194.445,298.625,855.164,108.326,,,,,,,,,,,,,,,
859,0,262.654,885.515,1041.26,341.255,728.024,1069.15,466.919,729.22,1073.44,556.026,899.819,1042.78,594.13,854.269,917.709,549.713,872.914,511.598,,,,543.344,893.416,365.445,541.299,796.628,124.727,449.211,829.635,139.534,478.791,722.351,88.5887,516.745,948.409,81.0739,222.25,859.694,920.024,238.978,960.405,528.788,361.18,999.362,516.123,246.266,930.285,392.506,289.854,767.063,192.726,372.009,814.01,198.457,368.197,692.724,181.888,297.054,889.433,106.502,,,,,,,,,,,,,,,
860,0,262.735,893.801,1041.94,340.899,736.278,1069.8,466.646,737.699,1073.75,555.858,908.362,1042.85,593.58,862.19,917.886,549.316,875.541,511.651,,,,543.008,895.013,365.42,540.842,797.136,125.091,448.414,829.376,138.722,479.465,723.334,89.2394,516.83,948.444,80.91,221.628,868.479,921.143,239.809,974.703,530.089,360.863,1012.46,519.258,245.882,949.742,392.47,288.266,797.121,184.32,370.265,843.969,191.696,366.718,723.657,169.249,295.092,924.02,105.029,,,,,,,,,,,,,,,
861,0,262.469,901.907,1042.33,340.571,744.511,1070.27,466.166,746.24,1073.92,555.565,917.005,1042.81,592.666,870.285,917.702,548.785,878.143,511.572,,,,542.767,896.403,365.143,540.412,797.483,125.408,448.185,830.392,138.887,479.034,724.373,89.0669,516.867,948.699,80.9104,220.84,877.111,921.964,239.979,987.927,531.422,360.871,1024.97,522.017,245.231,968.869,392.447,286.263,827.797,176.207,368.555,873.535,186.124,364.618,755.132,156.55,293.184,959.049,103.666,,,,,,,,,,,,,,,
862,0,261.86,909.864,1042.46,340.047,752.679,1070.51,465.911,754.83,1074.05,554.836,925.703,1042.54,591.899,878.241,917.731,547.866,880.723,511.363,,,,542.611,897.877,364.871,540.04,797.713,125.706,447.631,830.987,138.786,478.798,724.661,89.4334,516.838,948.785,80.7206,219.981,885.639,922.478,240.119,1000.06,532.661,361.234,1036.28,524.536,244.444,987.525,392.669,284.031,858.932,168.202,366.711,903.591,180.41,362.061,787.371,144.307,290.672,993.877,103.099,,,,,,,,,,,,,,,
863,0,260.982,917.795,1042.44,339.827,760.936,1070.52,465.407,763.383,1073.99,553.943,934.589,1042.23,590.805,886.555,917.398,547.291,883.23,511.258,,,,542.166,899.396,364.628,539.47,798.013,126.105,444.796,829.24,137.076,478.414,724.86,89.837,516.801,948.908,80.5205,218.99,893.954,922.77,240.365,1011.4,533.592,361.667,1046.59,526.467,243.572,1005.62,392.871,281.313,890.561,160.846,367.946,938.715,176.867,359.024,820.012,132.666,287.908,1028.71,103.107,,,,,,,,,,,,,,,
864,0,259.861,925.725,1042.23,339.315,769,1070.35,465.101,772.144,1073.74,552.773,943.629,1041.68,589.725,894.951,917.084,546.374,885.943,511.019,,,,541.571,900.935,364.335,538.871,798.288,126.402,446.623,832.002,138.636,477.997,725.097,90.33,516.69,948.955,80.2185,217.896,902.275,922.889,240.553,1021.87,534.181,362.172,1056.12,527.588,242.497,1023.21,393.169,278.245,922.343,154.233,363.026,965.516,172.533,355.774,853.139,121.997,284.952,1063.28,103.352,,,,,,,,,,,,,,,
865,0,258.495,933.629,1041.92,338.807,777.246,1069.94,464.545,780.811,1073.32,551.311,952.727,1041.06,588.68,903.49,916.515,545.459,888.736,510.794,,,,540.955,902.607,364.061,538.333,798.648,126.798,446.009,832.565,138.735,477.613,725.405,90.8851,516.601,949.047,79.9669,216.769,910.515,922.88,240.963,1031.79,534.302,362.76,1065.26,528.003,241.501,1040.2,393.401,275.04,954.125,148.28,357.873,996.484,165.307,352.161,886.282,112.527,281.813,1097.21,103.926,,,,,,,,,,,,,,,
866,0,256.919,941.519,1041.63,338.455,785.552,1069.35,464.162,789.646,1072.76,549.714,962.11,1040.28,587.631,912.041,915.896,544.494,891.863,510.695,,,,540.225,904.464,363.832,537.559,799.151,127.116,445.391,833.151,138.483,477.16,725.787,91.3727,516.536,949.107,79.7878,215.545,918.682,922.751,241.439,1041.14,534.056,363.313,1073.99,527.662,240.4,1056.66,393.605,271.65,985.729,143.187,354.673,1026.86,161.54,348.271,919.028,104.642,278.726,1130.5,104.8,,,,,,,,,,,,,,,
867,0,255.208,949.62,1041.16,337.912,793.972,1068.67,463.555,798.519,1072.06,548.152,971.335,1039.53,586.458,920.715,915.312,543.596,895.115,510.578,,,,539.461,906.627,363.591,537.041,799.447,127.71,444.685,833.708,138.571,475.629,724.565,92.4878,516.413,949.202,79.4781,214.296,926.966,922.35,241.899,1050.1,533.438,363.795,1082.56,526.653,239.415,1072.55,393.923,268.181,1016.73,139.273,351.156,1056.8,158.958,344.467,951.378,98.2512,275.393,1162.89,105.835,,,,,,,,,,,,,,,
868,0,253.503,957.924,1040.64,337.089,802.489,1067.79,462.749,807.4,1071.24,546.491,980.748,1038.64,585.318,929.476,914.578,542.681,898.487,510.351,,,,538.788,908.726,363.368,536.356,799.949,128.225,444.148,834.518,138.382,475.221,725.456,93.1305,516.269,949.274,79.1451,213.102,935.382,921.8,242.254,1058.75,532.702,364.202,1090.58,525.293,238.381,1087.75,394.485,264.37,1046.79,136.552,347.44,1085.76,157.347,340.48,982.344,93.5818,272.316,1194.25,106.951,,,,,,,,,,,,,,,
869,0,251.874,966.433,1040.01,336.25,811.219,1066.74,461.969,816.528,1070.32,544.689,990.072,1037.69,584.18,938.373,913.833,541.699,902.194,510.151,,,,538.326,911.326,363.186,535.648,800.322,128.683,443.522,835.111,138.66,474.717,725.849,93.7869,516.255,949.232,78.9322,211.828,944.005,920.958,242.258,1067.19,531.643,364.681,1098.18,524.036,237.1,1102.54,395.127,260.869,1075.42,134.803,343.868,1113.24,156.803,336.534,1011.61,90.4504,269.839,1224.19,108.171,,,,,,,,,,,,,,,
870,0,250.146,975.294,1039.23,335.252,820.153,1065.56,460.921,825.58,1069.27,543.025,999.447,1036.73,582.913,947.295,913.094,540.898,906.339,509.88,,,,537.84,914.001,362.788,535.024,800.797,129.4,442.866,836.036,138.816,474.314,726.382,94.7555,516.247,949.297,78.5526,210.505,952.949,919.908,241.529,1075.24,530.584,364.938,1105.17,522.526,235.66,1116.77,395.801,257.907,1102.39,133.709,340.506,1138.55,157.129,333.121,1038.72,88.4375,268.263,1252.23,110.144,,,,,,,,,,,,,,,
871,0,248.439,984.421,1038.3,333.982,829.295,1064.19,459.652,834.735,1068.11,541.367,1008.79,1035.81,581.794,956.084,912.289,540.043,910.829,509.552,,,,537.338,916.848,362.488,534.421,801.448,130.095,442.508,836.728,139.011,473.712,726.862,95.8716,516.206,949.362,78.1814,209.156,962.249,918.701,240.388,1083.28,528.882,364.145,1111.32,519.956,234.223,1130.18,396.403,255.333,1126.57,133.19,337.789,1161.48,158.219,329.803,1063.44,86.4551,267.788,1277.39,113.659,,,,,,,,,,,,,,,
872,0,246.958,993.948,1037.16,332.344,838.583,1062.76,458.064,843.919,1066.86,539.921,1017.97,1034.83,580.523,965.014,911.522,539.04,915.81,509.124,,,,536.643,920.084,362.137,534.504,801.778,131.737,441.289,837.175,139.391,473.233,727.402,97.1003,516.519,949.691,77.9502,207.915,971.829,917.377,239.222,1091.41,526.93,364.655,1118.21,518.887,232.967,1142.9,396.543,253.141,1147.75,132.62,336.276,1181.3,159.381,326.944,1085.66,83.8613,266.617,1299.1,118.706,,,,,,,,,,,,,,,
873,0,245.358,1003.59,1035.86,330.399,848.028,1061.18,456.137,853.137,1065.52,538.528,1027.14,1033.86,578.986,973.924,910.597,538.339,921.317,508.821,,,,536.306,923.667,361.429,534.225,803.244,132.3,441.506,838.632,139.946,472.722,728.075,98.5147,516.247,949.647,77.493,206.685,981.844,915.843,238.054,1099.93,524.831,364.536,1125.55,516.975,231.722,1154.73,396.366,251.158,1166.26,132.405,334.231,1197.8,159.992,324.619,1105.02,82.358,266.151,1317.92,123.347,,,,,,,,,,,,,,,
874,0,243.943,1013.5,1034.39,328.161,857.654,1059.61,453.943,862.403,1064.11,537.138,1036.35,1032.89,577.324,982.837,909.753,537.591,927.463,508.371,,,,536.122,927.866,361.268,532.821,803.212,133.081,441.504,840.061,140.393,472.511,728.691,100.186,516.341,949.728,77.1871,205.476,992.117,914.114,236.948,1109.02,522.927,363.962,1133.73,515.333,230.695,1165.76,395.621,249.54,1182.22,132.61,332.817,1212.47,160.05,322.125,1120.73,81.3532,265.964,1333.44,125.495,,,,,,,,,,,,,,,
875,0,242.359,1023.71,1032.81,325.634,867.309,1057.87,451.323,871.635,1062.53,535.844,1045.28,1031.95,575.691,991.833,908.917,537.099,934.65,507.851,,,,535.926,932.64,360.877,532.54,804.117,134.207,440.11,841.229,141.056,472.22,729.442,102.145,516.541,949.589,76.8103,203.959,1002.63,912.296,236.146,1118.66,521.096,363.381,1142.78,514.171,230.131,1176.29,394.596,248.159,1195.02,132.159,331.66,1224.81,158.725,320.479,1132.77,80.6751,265.861,1346.16,124.873,,,,,,,,,,,,,,,
876,0,240.758,1034.04,1030.99,322.871,877.045,1055.98,448.499,880.925,1060.91,534.432,1054.35,1031.07,573.825,1001,907.996,535.438,939.921,507.472,,,,535.889,937.663,360.369,532.432,805.164,135.745,440.662,842.677,141.941,472.102,730.187,104.288,516.632,949.712,76.5207,202.317,1013.31,910.37,235.323,1128.55,519.523,362.435,1152.17,513.3,229.743,1186.37,393.062,247.248,1204.4,130.939,331.355,1233.68,156.363,319.613,1141.19,80.0765,265.776,1355.22,123.107,,,,,,,,,,,,,,,
877,0,238.979,1044.61,1029.17,319.828,886.91,1053.96,445.541,890.283,1059.14,533.085,1063.22,1030.31,571.93,1010.28,907.037,535.47,948.927,506.609,,,,535.922,943.753,359.674,532.383,806.276,137.39,440.742,844.179,143.294,472.244,731.139,106.837,516.761,949.868,76.187,200.473,1024.05,908.41,234.744,1138.34,517.657,361.273,1161.95,512.547,229.891,1196.08,390.79,246.553,1209.92,128.791,331.709,1239.28,153.228,320.116,1145.61,80.4691,265.703,1360.88,119.274,,,,,,,,,,,,,,,
878,0,237.105,1055.16,1027.39,316.748,896.938,1051.87,442.463,899.61,1057.31,531.446,1072.16,1029.53,570.03,1019.51,906.35,535.271,958.071,505.962,,,,533.055,946.72,357.36,532.554,807.812,139.077,441.412,845.675,144.514,472.388,732.146,109.788,516.92,949.924,76.0846,198.574,1034.8,906.385,234.202,1148.17,515.746,360.002,1171.87,511.352,230.434,1204.79,387.623,246.945,1212.24,126.346,332.583,1242.42,149.646,320.491,1147.15,80.448,265.572,1363.48,111.882,,,,,,,,,,,,,,,
879,0,235.019,1065.76,1025.69,313.719,906.803,1049.85,439.371,908.74,1055.53,529.742,1081.05,1028.73,567.617,1027.83,905.36,535.261,968.037,505.117,,,,534.981,955.285,357.447,533.07,809.269,141.105,442.507,847.513,146.184,473.058,733.576,113.32,517.229,950.019,76.0121,196.794,1045.59,904.306,233.703,1158.19,513.647,358.637,1181.84,509.2,231.347,1212.62,383.879,246.025,1214.5,125.483,334.33,1244.2,146.177,320.582,1147.92,79.8329,266.919,1365.75,105.274,,,,,,,,,,,,,,,
880,0,232.769,1076.16,1024.28,310.594,916.323,1048.13,436.35,917.666,1053.85,527.95,1089.81,1028.07,564.846,1036.43,904.064,535.542,979.161,504.055,,,,536.201,963.03,356.784,533.881,811.355,143.458,443.801,849.675,148.411,473.889,735.198,117.8,517.635,950.161,75.9685,194.485,1056.25,902.644,233.297,1168.77,512.331,357.529,1191.98,506.539,231.464,1220.66,381.5,247.745,1215.77,123.841,336.658,1245.36,144.389,320.882,1148.62,80.145,268.574,1367.89,103.586,,,,,,,,,,,,,,,
881,0,230.46,1086.01,1023.28,307.688,925.516,1046.97,433.53,926.311,1052.5,526.002,1098.41,1027.38,563.034,1046.5,902.954,535.98,991.702,502.815,,,,537.39,971.277,355.889,534.821,814.033,146.623,445.784,852.677,151.137,475.015,737.503,123.436,517.797,950.047,75.9292,192.142,1066.81,901.93,232.829,1179.48,512.219,356.451,1202.06,504.016,231.552,1229.1,381.197,248.003,1217.45,123.972,337.169,1247.94,144.168,320.889,1149.35,80.5761,269.28,1369.84,100.29,,,,,,,,,,,,,,,
882,0,227.961,1095.42,1023.02,305.02,934.372,1046.52,431.041,934.945,1051.56,523.841,1106.95,1026.89,560.946,1056.64,901.951,536.65,1005.53,501.584,,,,538.753,980.633,355.446,535.727,817.765,150.651,447.59,856.663,154.527,475.928,740.785,130.46,517.263,950.308,75.6201,189.63,1076.57,902.36,232.207,1189.64,512.927,355.698,1211.18,503.098,232.001,1237.26,381.663,247.968,1218.59,123.965,337.17,1250.48,143.78,320.737,1149.92,80.7908,269.654,1371.19,98.7543,,,,,,,,,,,,,,,
883,0,225.615,1104.47,1023.59,302.815,943.262,1046.67,428.938,943.217,1051.11,521.498,1115.23,1026.57,559.289,1066.72,901.261,537.406,1020.84,500.564,,,,539.897,991.309,355.33,536.414,822.142,155.732,449.419,861.974,158.458,476.398,745.034,138.943,517.31,950.745,75.7173,187.342,1085.84,903.417,231.514,1198.99,513.938,355.403,1219.19,505.405,232.506,1245.3,381.695,248.021,1219.4,124.065,338.117,1250.71,143.136,320.755,1150.17,80.9458,270.415,1371.7,97.1315,,,,,,,,,,,,,,,
884,0,223.327,1113.22,1024.59,301.053,951.923,1047.31,427.249,951.394,1051.04,519.064,1123.29,1026.58,557.571,1076.46,900.932,537.972,1037.36,499.711,,,,541.143,1002.99,355.774,537.137,827.771,161.528,450.882,868.231,162.897,476.892,750.571,148.518,517.53,951.796,76.1535,185.176,1094.61,904.29,231.25,1207.87,514.765,355.037,1226.17,508.808,232.993,1252.21,381.223,248.077,1220.03,124.144,339.218,1250.48,142.697,320.72,1150.46,81.0519,270.658,1372.2,95.8537,,,,,,,,,,,,,,,
885,0,221.175,1121.73,1025.89,299.558,960.489,1048.04,425.562,959.339,1051.14,516.714,1131.05,1026.77,555.802,1085.97,900.732,538.441,1054.69,498.953,,,,541.866,1015.65,356.635,537.812,834.711,167.959,451.971,875.67,168.007,477.087,757.356,159.327,517.662,953.736,76.9058,183.37,1103.12,905.123,231.049,1215.69,514.946,354.526,1233.26,511.5,233.357,1257.95,380.446,248.107,1220.55,124.113,338.679,1251.57,142.986,320.75,1150.74,81.0919,270.996,1372.6,94.1471,,,,,,,,,,,,,,,
886,0,219.192,1130.12,1027.3,298.003,968.835,1048.87,424.026,967.031,1051.39,514.711,1138.6,1027.27,553.908,1094.84,900.628,538.284,1072.54,498.165,,,,542.032,1029.35,357.712,538.106,842.586,174.849,452.483,883.738,173.776,476.998,765.282,171.085,517.974,957.091,78.2522,181.71,1111.48,905.98,230.373,1221.85,514.448,352.757,1238.77,512.583,233.194,1262.2,379.245,248.139,1220.92,123.994,338.871,1252.49,142.129,320.685,1150.86,81.0019,271.055,1372.66,93.6481,,,,,,,,,,,,,,,
887,0,217.308,1138.29,1028.79,296.397,977.022,1049.66,422.432,974.585,1051.85,512.954,1145.92,1027.74,552.022,1102.98,900.246,537.536,1090.77,497.409,,,,541.3,1043.76,358.513,538.044,851.214,182.292,452.461,892.294,179.832,476.66,773.514,183.383,517.985,961.482,80.5625,180.27,1119.68,906.932,229.509,1226.42,513.789,351.435,1243.73,512.002,232.21,1265.11,378.179,247.983,1221.08,123.836,339.233,1252.28,141.728,320.338,1150.5,80.865,270.787,1372.72,92.7622,,,,,,,,,,,,,,,
888,0,215.776,1146.52,1030.25,294.717,984.954,1050.55,420.642,981.87,1052.36,511.31,1152.96,1028.19,550.118,1110.54,899.894,537.403,1110.75,496.895,,,,540.248,1058.53,360.5,537.803,860.106,190.355,451.673,900.85,186.415,475.294,782.602,194.89,517.72,967.296,84.49,178.753,1128.08,908.17,228.311,1229.93,513.415,,,,231.169,1267.43,377.218,247.795,1221.14,123.623,339.117,1252.04,141.809,320.322,1150.64,80.8045,270.752,1372.73,92.2395,,,,,,,,,,,,,,,
889,0,214.466,1154.75,1031.71,292.817,992.759,1051.52,418.791,988.923,1052.93,510.193,1159.84,1028.72,548.453,1117.63,899.71,535.951,1128.15,496.802,,,,537.396,1073.12,361.341,537.044,869.578,198.384,450.357,909.868,192.533,474.314,792.188,203.936,517.598,975.215,88.7326,177.117,1136.56,909.499,227.298,1233.08,513.144,,,,230.227,1269.18,376.669,247.732,1221.13,123.469,338.895,1252.29,141.779,320.212,1150.61,80.6906,270.691,1372.6,92.1956,,,,,,,,,,,,,,,
890
891
892
893
894
895
896
897
898
899
900
901
902
903
904
905
906
907
908
909
910
911
912
913
914
915
916
917
918
919
920
921
922
923
924
925
926
927
928
929
930
931
932
933
934
935
936
937
938
939
940
941
942
943
944
945
946
947
948
949
950
951
952
953
954
955
956
957
958
959
960
961
962
963
964
965
966
967
968
969
970
971
972
973
974
975
976
977
978
979
980
981
982
983
984
985
986
987
988
989
990
991
992
993
994
995
996
997
998
999
1000
1001
1002
1003
1004
1005
1006
1007
1008
1009
1010
1011
1012
1013
1014
1015
1016
1017
1018
1019
1020
1021
1022
1023
1024
1025
1026
1027
1028
1029
1030
1031
1032
1033
1034
1035
1036
1037
1038
1039
1040
1041
1042
1043
1044
1045
1046
1047
1048
1049
1050
1051
1052
1053
1054
1055
1056
1057
1058
1059
1060
1061
1062
1063
1064
1065
1066
1067
1068
1069
1070
1071
1072
1073
1074
1075
1076
1077
1078
1079
1080
1081
1082
1083
1084
1085
1086
1087
1088
1089
1090
1091
1092
1093
1094
1095
1096
1097
1098
1099
1100
1101
1102
1103
1104
1105
1106
1107
1108
1109
1110
1111
1112
1113
1114
1115
1116
1117
1118
1119
1120
1121
1122
1123
1124
1125
1126
1127
1128
1129
1130
1131
1132
1133
1134
1135
1136
1137
1138
1139
1140
1141
1142
1143
1144
1145
1146
1147
1148
1149
1150
1151
1152
1153
1154
1155
1156
1157
1158
1159
1160
1161
1162
1163
1164
1165
1166
1167
1168
1169
1170
1171
1172
1173
1174
1175
1176
1177
1178
1179
1180
1181
1182
1183
1184
1185
1186
1187
1188
1189
1190
1191
1192
1193
1194
1195
1196
1197
1198
1199
1200
1201
1202
1203
1204
1205
1206
1207
1208
1209
1210
1211
1212
1213
1214
1215
1216
1217
1218
1219
1220
1221
1222
1223
1224
1225
1226
1227
1228
1229
1230
1231
1232
1233
1234
1235
1236
1237
1238
1239
1240
1241
1242
1243
1244
1245
1246
1247
1248
1249
1250
1251

