Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
,,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm,mm
814,0,262.273,742.386,1030.68,334.882,582.035,1059.23,462.042,580.133,1064.55,553.225,750.289,1035.17,591.917,707.672,909.584,537.677,741.405,503.647,,,,526.551,754.527,356.56,509.293,654.241,116.224,422.557,689.361,138.122,440.483,587.051,80.5916,488.832,807.79,86.2572,219.405,722.789,910.665,244.633,858.943,531.126,,,,250.233,834.612,394.038,285.103,676.984,189.759,369.533,719.348,198.681,358.856,600.074,168.618,297.462,809.299,120.066,,,,,,,,,,,,,,,
815,0,262.697,749.524,1031.33,335.268,589.388,1059.65,462.282,587.581,1065.03,553.504,757.436,1035.32,591.961,714.154,909.701,537.783,742.988,503.477,,,,526.772,755.556,356.351,509.316,654.248,116.304,421.568,689.599,139.658,440.489,587.075,80.7152,489.305,807.756,86.4173,219.382,730.674,911.844,244.853,870.972,533.265,,,,250.126,851.24,395.129,285.132,702.372,184.277,,,,358.886,626.55,159.977,297.332,837.521,119.982,,,,,,,,,,,,,,,
816,0,263.022,756.775,1031.7,335.736,596.789,1059.78,462.449,594.838,1065.4,553.819,764.543,1035.39,591.945,720.662,909.768,537.784,744.452,503.17,,,,526.731,756.484,356.132,509.351,654.365,116.311,424.569,693.131,138.707,440.483,587.075,80.8103,489.244,807.706,86.0266,219.246,738.411,912.779,245.085,882.609,535.173,,,,249.769,867.705,396.263,284.645,728.214,178.924,,,,358.548,653.424,151.518,296.911,866.006,119.974,,,,,,,,,,,,,,,
817,0,263.131,763.982,1031.85,336,604.199,1059.8,462.785,602.214,1065.57,553.973,771.661,1035.29,591.913,727.014,909.839,537.548,746.078,502.966,,,,526.589,757.411,355.769,509.46,654.812,116.187,422.258,691.309,138.47,440.475,587.115,80.9277,489.431,807.737,85.7845,219.129,746.048,913.414,245.347,893.794,536.805,,,,249.478,884.15,397.189,283.964,754.472,173.707,,,,357.774,680.84,143.184,296.002,894.594,120.185,,,,,,,,,,,,,,,
818,0,263.054,771.259,1031.75,336.237,611.565,1059.73,462.829,609.646,1065.51,554.096,778.716,1035.25,591.674,733.588,909.636,537.389,747.815,502.686,,,,526.561,758.491,355.462,508.857,654.139,116.559,422.17,691.458,138.459,440.45,587.18,81.0208,489.562,807.767,85.6055,219.009,753.535,913.715,245.587,904.557,538.195,,,,249.112,900.388,398.055,283.038,781.077,168.561,,,,356.682,708.806,135.058,294.812,923.081,120.657,,,,,,,,,,,,,,,
819,0,262.834,778.664,1031.47,336.256,618.935,1059.46,462.956,617.05,1065.27,553.965,786.453,1035.5,591.485,740.32,909.492,537.174,749.767,502.442,,,,526.382,759.454,355.222,508.809,654.444,116.643,421.968,691.708,138.433,440.395,587.233,81.1601,489.566,807.961,85.3608,218.829,761.036,913.79,245.713,914.884,539.268,,,,248.465,916.449,398.764,281.633,807.958,163.876,,,,354.561,736.457,127.495,293.122,951.867,121.384,,,,,,,,,,,,,,,
820,0,262.416,786.078,1031.09,336.219,626.471,1059.03,462.898,624.526,1064.87,553.296,795.534,1035.41,591.019,747.133,909.163,537.043,752.093,502.222,,,,526.391,760.294,355.016,508.61,654.574,116.812,421.775,691.997,138.401,440.519,586.657,82.1413,489.639,808.181,85.0776,218.549,768.714,913.602,246.005,925.103,539.91,,,,247.887,932.326,399.411,279.855,834.809,159.3,,,,353.654,765.886,119.893,291.425,980.524,122.322,,,,,,,,,,,,,,,
821,0,262.005,793.619,1030.5,336.168,634.075,1058.44,462.624,632.051,1064.29,552.471,803.67,1034.37,590.779,753.958,908.847,535.958,751.864,502.216,,,,526.325,761.572,354.761,508.452,654.701,117.031,421.501,692.346,138.294,439.437,586.913,81.5387,489.702,808.328,84.8683,218.231,776.478,913.214,246.187,935.112,540.276,,,,247.256,948.136,400.015,277.916,862.556,155.585,,,,351.399,794.513,113.482,289.637,1009.07,123.082,,,,,,,,,,,,,,,
822,0,261.54,801.33,1029.87,335.819,641.859,1057.6,462.275,639.707,1063.58,551.783,811.311,1033.45,590.458,760.955,908.512,535.598,754.324,502.036,,,,526.47,762.754,354.72,508.27,654.876,117.246,421.248,692.741,138.148,439.379,587.058,81.675,489.905,808.671,84.4768,217.93,784.282,912.607,246.365,944.943,540.351,,,,246.553,963.716,400.624,275.824,890.261,151.888,,,,349.123,823.26,107.749,287.955,1037.74,123.487,,,,,,,,,,,,,,,
823,0,260.947,809.173,1029.13,335.5,649.782,1056.65,461.865,647.427,1062.74,551.572,819.118,1032.7,589.943,768.086,907.981,535.137,756.561,501.706,,,,526.192,764.195,354.465,508.024,655.182,117.486,420.565,692.669,138.073,439.271,587.111,81.92,489.904,808.802,84.2423,217.66,792.19,911.916,246.595,954.632,540.071,,,,245.803,979.096,401.182,273.515,917.994,148.727,,,,346.586,851.831,103.07,286.193,1066.24,123.461,,,,,,,,,,,,,,,
824,0,260.437,817.209,1028.35,334.97,657.786,1055.7,461.234,655.298,1061.71,551.219,827.038,1032.05,589.393,775.466,907.436,534.678,758.928,501.594,,,,526.657,766.921,355.147,507.664,655.594,117.636,420.412,693.33,138.072,439.178,587.19,82.1463,489.94,808.973,83.867,217.207,800.308,911.046,246.775,964.165,539.48,,,,245.152,994.307,401.688,270.83,945.699,146.166,,,,343.647,879.808,99.5477,284.728,1094.56,123.101,,,,,,,,,,,,,,,
825,0,259.94,825.418,1027.35,334.234,665.949,1054.53,460.487,663.244,1060.6,550.743,834.982,1031.25,588.918,782.944,906.75,533.891,761.124,501.194,,,,523.206,764.245,353.02,507.322,656.038,117.963,419.883,693.869,137.913,439.037,587.327,82.3938,489.966,809.141,83.5108,216.831,808.515,910.016,247.008,973.347,538.453,,,,244.413,1009.33,402.222,268.151,973.505,143.944,,,,340.442,907.469,96.9172,283.468,1122.67,122.278,,,,,,,,,,,,,,,
826,0,259.341,833.79,1026.35,333.548,674.303,1053.27,459.633,671.406,1059.35,550.366,843,1030.45,588.243,790.704,906.007,533.03,763.671,501.007,,,,524.414,768.255,353.844,506.914,656.484,118.307,419.43,694.603,137.708,438.833,587.505,82.741,489.878,809.405,83.0933,216.329,816.96,908.837,247.212,982.167,537.151,,,,243.851,1023.86,402.534,265.328,1000.78,142.508,,,,336.869,934.424,95.258,282.668,1150.53,121.507,,,,,,,,,,,,,,,
827,0,258.805,842.381,1025.27,332.693,682.757,1051.89,458.71,679.652,1058.06,549.865,851.258,1029.6,587.558,798.464,905.264,532.119,766.112,500.733,,,,523.535,770.274,353.598,506.428,656.938,118.633,418.607,695.117,137.606,438.518,587.647,83.1898,489.737,809.722,82.7578,215.945,825.514,907.49,247.194,990.438,535.603,,,,243.165,1037.88,403.074,262.398,1027.56,141.606,,,,333.981,960.994,93.8795,282.363,1177.6,121.317,,,,,,,,,,,,,,,
828,0,258.142,851.224,1024.02,331.755,691.407,1050.33,457.872,688.184,1056.65,549.454,859.58,1028.72,586.975,806.446,904.402,531.506,768.571,500.597,,,,522.775,772.084,353.335,505.866,657.631,119.071,417.979,695.738,137.524,438.223,587.847,83.639,489.556,810.122,82.2811,215.531,834.319,906.116,247.299,998.419,533.483,,,,242.547,1051.54,403.321,259.501,1053.51,141.546,,,,329.292,986.178,93.5052,282.338,1203.85,122.242,,,,,,,,,,,,,,,
829,0,257.456,860.333,1022.72,330.895,700.384,1048.63,456.894,696.959,1055.11,548.997,868.069,1027.68,586.219,814.679,903.441,530.794,771.254,500.417,,,,522.125,773.944,353.268,505.377,658.098,119.736,417.075,696.696,137.457,437.836,588.091,84.2798,489.472,810.602,81.8996,215.152,843.305,904.502,247.021,1005.95,531.16,,,,241.815,1064.61,403.656,256.976,1078.24,141.847,,,,325.492,1010.55,92.8142,282.464,1228.7,124.475,,,,,,,,,,,,,,,
830,0,256.665,869.735,1021.28,329.83,709.479,1047.01,455.781,705.896,1053.51,548.463,876.787,1026.59,585.593,823.168,902.382,530.038,774.048,500.316,,,,521.593,775.815,353.215,504.892,658.749,120.292,416.353,697.405,137.441,437.573,588.481,85.0191,489.474,810.853,81.4088,214.707,852.485,902.724,246.803,1013.22,528.621,,,,240.949,1077.2,404.061,254.839,1101.57,142.468,,,,321.91,1033.72,92.0739,282.475,1252.12,128.088,,,,,,,,,,,,,,,
831,0,255.732,879.28,1019.74,328.827,718.922,1045.22,454.666,715.063,1051.9,547.769,885.663,1025.44,585.249,831.708,901.273,529.501,776.866,500.335,,,,521.195,777.795,353.162,504.4,659.434,120.91,415.923,698.274,137.487,437.218,588.801,85.9125,489.393,811.16,80.997,214.284,861.947,900.885,246.294,1020.74,526.181,,,,240.27,1089.36,404.399,253.714,1123.44,142.478,,,,317.614,1055.64,90.1955,282.42,1273.8,133.166,,,,,,,,,,,,,,,
832,0,254.632,889.226,1018.28,327.672,728.432,1043.41,453.542,724.535,1050.26,546.987,894.747,1024.12,584.688,840.537,900.088,529.105,780.258,500.308,,,,521.071,780.066,353.277,504.186,660.013,121.756,415.562,699.065,137.761,437.138,589.214,86.9578,489.4,811.581,80.4154,213.788,871.621,898.87,245.649,1028.58,523.871,,,,239.732,1101.22,404.635,250.699,1142.77,144.306,,,,314.446,1076.25,88.926,282.2,1293.55,138.952,,,,,,,,,,,,,,,
833,0,253.429,899.22,1016.7,326.411,738.174,1041.69,452.189,734.071,1048.7,546.079,904.012,1022.86,584.177,849.526,898.82,528.746,784.111,500.265,,,,520.935,782.652,353.024,504.038,660.651,122.588,415.3,700.046,138.1,437.217,589.538,88.3135,489.353,812.042,79.8181,213.154,881.533,896.829,245.368,1037.06,521.701,,,,239.309,1112.47,404.854,249.026,1160.86,145.281,,,,312.078,1095.28,87.5866,282.031,1311.49,144.689,,,,,,,,,,,,,,,
834,0,252.091,909.441,1015.14,324.965,748.064,1040.02,450.793,743.718,1047.14,545.129,913.278,1021.67,583.474,858.466,897.639,528.182,788.527,500.222,,,,520.954,785.567,353.102,504.055,661.351,123.67,415.449,701.227,138.849,437.426,589.877,89.8185,489.582,812.531,79.1941,212.461,891.787,894.899,244.886,1045.61,519.959,,,,238.883,1123.03,404.786,247.619,1177.26,145.771,,,,310.047,1112.73,86.0696,281.573,1327.47,149.536,,,,,,,,,,,,,,,
835,0,250.777,919.88,1013.74,323.554,758.19,1038.43,449.358,753.522,1045.73,544.067,922.732,1020.6,582.649,867.496,896.598,527.803,793.634,500.289,,,,520.85,789.124,352.954,503.991,662.235,124.907,415.501,702.224,139.604,437.687,590.475,91.6438,489.162,811.88,78.5811,211.615,902.358,893.133,244.45,1054.21,518.018,,,,238.452,1132.95,404.21,246.774,1191.48,145.652,,,,308.834,1128.2,84.5595,280.966,1341.6,152.971,,,,,,,,,,,,,,,
836,0,249.329,930.467,1012.39,321.69,768.396,1037.04,447.54,763.366,1044.41,543.079,932.284,1019.79,581.736,876.581,895.77,527.507,799.295,500.274,,,,520.814,793.17,352.852,504.071,663.319,126.408,415.574,703.601,140.682,438.07,591.119,93.7704,489.343,812.345,77.6699,210.629,913.165,891.513,243.561,1062.48,515.938,,,,237.797,1142.14,403.154,246.369,1203.47,144.805,,,,308.808,1141.21,83.0424,279.951,1353.53,154.859,,,,,,,,,,,,,,,
837,0,247.688,941.228,1011.38,319.936,778.769,1035.71,445.633,773.291,1043.24,542.242,942.2,1019.12,580.663,885.695,895.053,526.958,805.912,500.143,,,,520.647,797.618,352.832,504.23,664.516,128.049,415.908,705.067,141.673,438.479,592.004,96.1984,489.548,812.522,76.9548,209.493,924.191,890.366,242.514,1070.67,513.92,,,,236.881,1150.54,401.23,246.262,1213.17,142.934,,,,309.264,1152.04,80.8812,278.685,1363.2,155.387,,,,,,,,,,,,,,,
838,0,246.141,952.163,1010.5,317.853,789.331,1034.67,443.513,783.286,1042.17,541.035,952.118,1018.27,579.048,895.047,894.198,526.505,813.037,500.018,,,,520.494,802.655,352.614,504.282,665.811,130.057,416.333,706.79,142.953,438.785,592.815,99.1588,489.108,812.509,75.966,208.181,935.322,889.47,241.475,1078.88,511.929,,,,235.797,1158.31,398.689,246.219,1220.46,140.311,,,,310.289,1160.17,78.1005,277.314,1370.58,154.447,,,,,,,,,,,,,,,
839,0,244.501,963.386,1009.79,315.37,800.012,1033.73,441.02,793.442,1041.23,539.552,962.04,1017.53,577.471,904.323,893.599,526.041,820.834,499.782,,,,520.303,808.146,352.453,504.653,667.34,132.336,416.835,708.545,144.363,439.179,593.994,102.436,489.439,812.863,75.645,206.797,946.754,888.767,240.665,1087.43,509.919,,,,234.699,1165.46,395.443,246.162,1225.59,137.151,,,,311.098,1166.06,75.8278,276.213,1375.72,152.19,,,,,,,,,,,,,,,
840,0,242.692,974.771,1009.35,312.875,811.025,1032.97,438.497,803.716,1040.35,537.845,971.853,1016.75,575.491,913.791,893.042,525.755,829.175,499.62,,,,520.295,814.24,352.38,504.905,669.003,134.753,417.234,710.791,146.047,439.495,595.265,106.151,489.641,813.025,75.4207,205.219,958.316,888.279,239.736,1096.12,508.062,,,,233.905,1172.23,392.016,246.343,1228.94,134.877,,,,312.371,1168.68,74.758,275.585,1378.13,147.574,,,,,,,,,,,,,,,
841,0,240.872,986.362,1008.93,310.008,822.162,1032.23,435.657,814.103,1039.61,536.146,981.729,1016.21,573.376,923.408,892.552,525.278,838.503,499.312,,,,520.486,820.481,352.399,505.275,671.083,137.381,417.655,713.339,147.846,440.031,596.852,110.425,490.053,813.019,75.1572,203.485,970.19,887.915,239.098,1105.22,506.217,,,,233.354,1178.74,388.292,246.957,1231.28,130.994,,,,313.375,1170.89,73.8644,275.104,1381.05,140.015,,,,,,,,,,,,,,,
842,0,238.982,998.205,1008.64,306.91,833.401,1031.7,432.513,824.52,1038.88,534.421,991.564,1015.91,570.788,933.287,892.067,524.97,848.477,499.09,,,,520.618,827.581,352.364,505.789,673.402,140.497,418.381,715.859,149.94,440.597,598.798,115.142,490.17,813.16,75.0868,201.514,982.241,887.696,238.331,1114.18,504.608,,,,233.169,1185.02,384.566,247.524,1233.92,127.064,,,,314.89,1173.23,74.5084,274.732,1384.45,131.57,,,,,,,,,,,,,,,
843,0,237.12,1010.11,1008.6,303.719,844.782,1031.43,429.259,835.017,1038.34,532.619,1001.35,1015.82,568.171,943.204,891.693,524.882,859.064,498.849,,,,520.993,834.942,352.719,506.372,676.02,143.969,419.507,718.707,152.088,441.365,601.065,120.633,490.216,813.426,74.9757,199.445,994.444,887.593,237.319,1123.04,503.413,,,,232.745,1192.26,382.105,246.823,1237.25,125.163,,,,315.018,1175.46,75.9933,274.937,1389.91,125.362,,,,,,,,,,,,,,,
844,0,235.22,1021.82,1008.77,300.463,855.965,1031.39,425.93,845.502,1037.94,530.767,1011.14,1015.97,565.363,953.508,891.477,525.189,870.464,498.746,,,,521.338,843.141,352.939,507.29,678.998,147.835,421.211,722.128,154.848,442.253,603.888,126.515,489.779,813.484,74.5326,196.993,1006.71,887.893,235.693,1131.63,502.942,,,,231.391,1200.6,381.434,246.492,1242.47,124.391,,,,315.052,1177.34,77.7494,275.993,1395.07,119.608,,,,,,,,,,,,,,,
845,0,233.459,1033.59,1009.26,296.967,866.965,1031.67,422.473,855.866,1037.66,528.921,1020.97,1016.41,562.809,963.828,891.483,525.511,882.447,498.603,,,,522.241,851.861,353.547,508.035,682.735,152.028,422.571,726.255,157.79,443.237,607.317,133.255,489.984,813.555,74.4422,194.395,1018.94,888.64,233.628,1140.32,503.218,,,,230.449,1209.06,381.531,245.427,1245.38,123.534,,,,314.823,1178.86,78.9681,276.998,1399.05,113.824,,,,,,,,,,,,,,,
846,0,231.558,1044.89,1010.26,293.659,877.837,1032.36,419.134,866.11,1037.65,526.865,1030.51,1017.09,559.855,974.444,891.699,526.363,895.241,498.654,,,,523.438,861.202,354.317,509.226,687.144,156.777,424.281,731.005,160.85,444.179,611.369,140.722,490.372,813.734,74.3829,191.784,1030.92,889.786,231.657,1149.66,504.301,,,,229.994,1218,381.677,244.16,1248.08,123.917,,,,314.61,1179.78,79.3885,277.319,1401.75,109.586,,,,,,,,,,,,,,,
847,0,229.653,1055.91,1011.55,290.405,888.328,1033.4,415.915,876.253,1037.9,524.601,1039.95,1017.98,557.134,985.158,892.118,527.267,908.824,498.703,,,,524.807,870.932,355.349,510.16,692.309,161.679,426.107,736.511,164.326,445.336,616.273,148.799,490.599,814.028,74.4182,189.024,1042.67,891.334,230.453,1160.73,506.234,,,,230.083,1227.62,381.577,245.443,1250.03,122.567,,,,314.584,1180.47,79.8154,277.65,1403.6,106.877,,,,,,,,,,,,,,,
848,0,227.546,1066.58,1013.3,287.572,898.598,1034.84,413.102,886.297,1038.4,521.836,1049.35,1018.82,554.715,995.713,892.971,528.655,922.852,499.03,,,,526.885,881.546,356.883,511.615,698.039,167.168,428.035,742.819,167.8,446.328,622.265,157.595,490.789,814.93,74.6026,186.298,1053.58,893.188,229.793,1173.33,508.259,,,,230.633,1236.82,381.702,245.342,1250.89,122.363,,,,314.423,1181.04,80.3882,278.344,1404.92,104.444,,,,,,,,,,,,,,,
849,0,225.237,1076.7,1015.47,285.128,908.679,1036.38,410.671,896.09,1039.28,519.047,1058.8,1019.6,552.221,1006.48,893.805,530.166,937.584,499.581,,,,529.018,892.337,358.695,512.725,704.711,172.683,429.964,750.006,171.365,447.369,629.339,167.016,491.108,816.336,74.9825,183.404,1063.74,895.293,229.477,1185.1,509.849,,,,231.253,1245.26,382.063,245.427,1252.02,122.249,,,,314.432,1181.37,80.6909,279.12,1405.84,102.275,,,,,,,,,,,,,,,
850,0,222.86,1086.65,1017.66,283.005,918.495,1037.92,408.489,905.804,1040.27,516.315,1068.53,1020.59,550.059,1016.94,894.806,531.669,952.811,500.212,,,,531.204,903.708,360.714,513.769,712.276,178.733,431.907,757.929,175.159,448.181,637.585,177.047,491.35,818.109,75.4013,180.791,1073.41,897.439,228.885,1195.25,511.084,,,,231.541,1253,382.215,245.473,1252.93,122.248,,,,314.448,1181.72,80.8365,279.354,1406.57,100.465,,,,,,,,,,,,,,,
851,0,220.221,1096.21,1019.98,281.149,928.005,1039.4,406.631,915.348,1041.39,513.831,1078.23,1021.77,547.961,1027.35,895.656,532.978,968.402,500.728,,,,533.342,915.537,363.083,515.086,720.76,184.875,433.252,766.647,179.089,449.047,646.946,187.641,491.616,820.597,75.8291,178.492,1082.7,899.271,228.047,1204.1,511.866,,,,231.265,1259.34,382.042,245.437,1253.62,122.216,,,,314.348,1181.95,81.0472,279.463,1407.03,98.8703,,,,,,,,,,,,,,,
852,0,217.567,1105.51,1022.23,279.408,937.386,1040.72,404.911,924.641,1042.54,511.409,1087.59,1023.08,545.858,1037.39,896.474,534.105,984.279,501.14,,,,534.618,928.147,365.29,515.919,730.517,191.179,434.377,776.217,183.38,449.435,657.082,199.291,491.803,823.983,76.5422,176.187,1091.99,900.932,227.052,1211.55,512.314,,,,230.661,1264.65,381.52,245.351,1254.22,122.202,,,,314.268,1182.2,81.1308,279.472,1407.22,97.2418,,,,,,,,,,,,,,,
853,0,214.847,1114.54,1024.26,277.834,946.518,1041.84,403.228,933.729,1043.64,508.858,1096.74,1024.2,543.75,1046.93,897.208,534.762,999.931,501.348,,,,535.239,941.717,367.087,516.405,740.777,197.897,434.689,786.015,188.238,449.69,668.634,210.682,492.053,828.137,77.95,173.714,1101.12,902.589,225.758,1217.47,512.509,,,,229.913,1269.29,380.837,245.376,1254.76,122.014,,,,314.184,1182.38,81.1417,279.459,1407.42,96.1724,,,,,,,,,,,,,,,
854,0,212.329,1123.46,1026.12,276.203,955.433,1043.02,401.61,942.555,1044.77,506.591,1105.53,1025.25,541.738,1056.2,897.799,536.238,1018.06,501.399,,,,535.245,956.039,368.577,516.112,751.303,204.805,434.309,796.271,193.784,449.183,680.967,222.673,491.849,833.32,80.7287,171.155,1110.21,904.26,224.245,1222.3,512.642,,,,229.158,1272.99,380.251,245.421,1255.11,121.805,,,,314.151,1182.43,81.1034,279.509,1407.44,95.2743,,,,,,,,,,,,,,,
855,0,210.01,1132.25,1027.72,274.475,964.157,1044.16,399.801,951.053,1045.87,504.464,1114.07,1026.18,539.812,1064.99,898.57,536.148,1033.25,501.44,,,,534.23,970.953,369.511,515.02,762.15,211.77,433.175,807.046,199.898,447.765,694.377,234.865,492.777,838.549,84.1428,168.908,1119.37,905.729,223.078,1226.82,512.444,,,,228.424,1276.14,379.63,245.352,1255.2,121.598,,,,314.07,1182.49,80.9492,279.509,1407.45,94.8055,,,,,,,,,,,,,,,
856,0,208.015,1141.01,1029.25,272.527,972.748,1045.61,397.88,959.459,1047.07,502.68,1122.25,1027.2,537.995,1073.39,899.308,536.307,1049.4,501.541,,,,532.898,985.688,370.704,513.706,773.201,218.731,431.609,818.109,205.793,445.415,707.099,245.115,492.502,846.745,87.0227,166.883,1128.49,907.073,221.81,1230.71,512.416,,,,227.302,1278.74,379.072,245.178,1255.15,121.404,,,,314.009,1182.5,80.7864,279.471,1407.4,94.3827,,,,,,,,,,,,,,,
857,0,206.331,1149.73,1030.6,270.341,981.266,1047.14,395.754,967.592,1048.42,501.124,1130.01,1028.19,536.098,1081.72,900.242,536.224,1065.48,502.322,,,,531.141,1000.63,371.997,511.742,784.38,225.63,429.971,829.466,211.254,442.278,719.317,252.988,493.042,855.753,90.54,165.014,1137.6,908.493,220.526,1234.18,512.481,,,,226.217,1280.85,378.549,244.999,1255.09,121.221,,,,313.917,1182.47,80.6991,279.481,1407.41,94.156,,,,,,,,,,,,,,,
858
859
860
861
862
863
864
865
866
867
868
869
870
871
872
873
874
875
876
877
878
879
880
881
882
883
884
885
886
887
888
889
890
891
892
893
894
895
896
897
898
899
900
901
902
903
904
905
906
907
908
909
910
911
912
913
914
915
916
917
918
919
920
921
922
923
924
925
926
927
928
929
930
931
932
933
934
935
936
937
938
939
940
941
942
943
944
945
946
947
948
949
950
951
952
953
954
955
956
957
958
959
960
961
962
963
964
965
966
967
968
969
970
971
972
973
974
975
976
977
978
979
980
981
982
983
984
985
986
987
988
989
990
991
992
993
994
995
996
997
998
999
1000
1001
1002
1003
1004
1005
1006
1007
1008
1009
1010
1011
1012
1013
1014
1015
1016
1017
1018
1019
1020
1021
1022
1023
1024
1025
1026
1027
1028
1029
1030
1031
1032
1033
1034
1035
1036
1037
1038
1039
1040
1041
1042
1043
1044
1045
1046
1047
1048
1049
1050
1051
1052
1053
1054
1055
1056
1057
1058
1059
1060
1061
1062
1063
1064
1065
1066
1067
1068
1069
1070
1071
1072
1073
1074
1075
1076
1077
1078
1079
1080
1081
1082
1083
1084
1085

