Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
909,0,257.438,742.986,1023.35,320.914,576.381,1052.79,446.547,564.117,1057.24,551.013,727.499,1035.88,588.081,693.07,909.553,537.686,794.231,513.856,417.988,803.942,499.198,526.026,840.761,374.411,525.97,796.628,118.609,434.695,822.549,138.667,465.278,726.159,79.8516,490.574,949.774,88.4987,220.503,707.019,900.379,243.148,635.126,500.335,367.44,649.565,478.206,236.668,580.19,370.816,248.857,390.941,189.531,337.204,426.36,183.134,316.67,307.193,197.481,269.345,476.25,75.804,,,,,,,,,,,,,,,
910,0,259.611,749.99,1024.47,323.968,584.055,1053.51,449.415,572.502,1058.23,553.374,736.552,1036.94,590.352,702.164,910.301,539.071,797.293,513.557,418.544,806.637,498.777,526.903,842.961,373.832,525.873,797.052,118.581,434.473,823.096,138.369,465.372,726.171,79.9996,490.343,950.319,87.8745,222.887,714.743,901.138,243.999,650.956,500.178,368.052,666.948,477.02,237.376,593.338,372.151,249.983,400.691,195.563,337.883,435.848,187.049,318.192,317.96,208.594,269.46,479.419,77.243,,,,,,,,,,,,,,,
911,0,261.4,756.498,1025.41,326.899,591.351,1054.16,452.365,580.842,1059.2,554.558,745.381,1037.9,592.508,711.094,911.04,540.292,800.111,513.162,419.407,807.645,498.298,527.88,845.163,373.35,525.934,797.426,118.452,434.335,823.425,138.306,465.685,726.346,80.6663,490.317,950.758,87.343,225.094,722.172,901.651,244.947,667.163,499.73,368.343,684.481,475.669,238.343,607.179,373.321,250.943,410.987,201.977,338.785,445.72,191.292,319.928,329.655,219.449,270.902,483.313,78.7774,,,,,,,,,,,,,,,
912,0,262.8,762.845,1026.21,329.907,598.287,1054.77,455.417,589.039,1060.13,554.951,753.804,1038.17,594.592,719.867,911.676,541.602,802.88,512.873,419.845,809.215,498.314,529.049,847.188,372.641,525.909,797.752,118.199,434.433,823.718,138.218,465.748,726.444,80.7514,490.278,951.085,86.8947,227.001,729.263,902.003,246.011,683.405,499.312,369.713,701.263,474.967,239.533,621.284,374.61,252.002,421.054,208.625,339.845,455.771,196.117,322.085,341.9,230.399,271.601,488.304,80.9077,,,,,,,,,,,,,,,
913,0,263.714,768.835,1026.77,332.842,605.061,1055.1,458.54,597.053,1060.96,556.577,762.874,1038.43,596.633,728.105,912.327,542.656,805.841,512.631,420.44,810.631,498.283,530,849.147,372.213,525.989,797.936,118.182,434.464,823.956,138.133,465.848,726.533,80.9065,490.387,951.479,86.2158,228.705,736.105,902.087,247.112,699.625,498.997,369.987,718.941,473.732,241.177,635.728,375.696,253.469,431.507,215.523,341.227,466.086,201.392,324.482,354.4,241.053,272.537,494.011,83.011,,,,,,,,,,,,,,,
914,0,264.406,774.672,1027.12,335.761,611.568,1055.41,461.469,604.919,1061.82,557.813,771.698,1038.65,598.491,736.014,913.034,543.704,808.829,512.435,,,,530.763,851.3,371.732,526.094,798.101,118.202,434.523,824.228,138.091,465.919,726.629,81.0344,490.568,951.715,85.7887,230.396,742.969,901.985,248.22,715.862,498.85,368.883,737.456,470.739,242.981,650.338,376.908,254.931,441.914,222.405,342.671,476.563,206.759,327.137,366.453,250.412,273.467,500.921,86.0898,,,,,,,,,,,,,,,
915,0,264.928,780.407,1027.39,338.475,617.976,1055.55,464.312,612.561,1062.68,558.882,780.332,1038.83,600.089,743.365,913.679,544.598,811.861,512.288,,,,531.163,853.637,371.261,526.159,798.247,118.265,434.542,824.401,138.133,465.992,726.69,81.2073,490.599,951.907,85.5077,231.896,749.707,901.956,249.163,731.887,498.96,373.034,750.297,472.455,244.678,664.971,378.265,256.925,452.379,228.764,344.355,487.399,212.206,329.482,377.837,258.152,274.536,509.855,90.6224,,,,,,,,,,,,,,,
916,0,265.297,786.194,1027.6,341.06,624.344,1055.7,466.881,619.954,1063.48,559.644,788.698,1039.04,601.504,750.39,914.234,545.384,814.741,512.226,,,,531.198,855.963,370.962,526.234,798.488,118.351,434.521,824.565,138.249,466.246,726.845,81.3247,490.677,952.18,85.1405,233.134,756.412,901.9,250.007,747.641,499.51,,,,245.532,679.299,380.2,259.016,463.507,234.634,346.25,498.645,217.79,331.723,389.525,264.334,276.516,521.49,92.7983,,,,,,,,,,,,,,,
917,0,265.911,792.167,1027.83,343.336,630.713,1055.87,469.17,627.141,1064.33,560.499,796.556,1039.35,602.956,757.094,914.857,545.807,817.646,511.928,,,,531.033,858.27,370.807,526.301,798.657,118.499,434.469,824.799,138.247,467.59,726.974,80.4671,490.714,952.342,84.8864,234.33,763.291,902.022,250.843,762.939,500.431,,,,246.753,693.565,382.232,261.103,475.34,239.892,348.408,510.581,223.032,333.721,401.437,269.759,279.168,534.288,97.5708,,,,,,,,,,,,,,,
918,0,266.59,798.287,1028.06,345.238,637.12,1056.12,471.169,634.102,1065.11,561.389,804.03,1039.77,604.923,763.84,915.594,546.405,820.363,511.946,,,,531.171,860.164,370.643,526.307,798.787,118.644,434.349,824.943,138.256,465.56,726.726,81.6209,490.74,952.5,84.7183,235.602,770.256,902.315,251.683,777.765,501.769,,,,248.122,706.887,384.666,263.465,487.847,244.105,350.405,523.656,227.83,335.5,413.542,274.159,281.994,546.752,103.723,,,,,,,,,,,,,,,
919,0,267.46,804.608,1028.57,346.789,643.597,1056.56,472.699,640.905,1065.81,562.375,811.231,1040.18,606.139,770.336,916.209,546.952,822.708,511.768,,,,531.64,861.701,370.307,526.33,798.901,118.831,434.2,825.175,138.239,465.499,726.47,80.5009,490.749,952.619,84.5158,236.501,777.165,903.091,252.507,792.121,503.474,,,,249.213,721.16,386.843,265.643,500.893,247.734,352.475,537.106,232.085,337.381,426.192,277.39,284.534,562.091,107.272,,,,,,,,,,,,,,,
920,0,268.594,811.11,1029.16,348.159,650.211,1057.04,473.902,647.544,1066.37,563.51,818.01,1040.82,605.445,775.673,916.041,547.617,824.929,511.661,,,,532.285,862.882,370.057,526.216,798.999,119.046,433.931,825.448,138.274,464.926,727.486,81.6207,490.767,952.757,84.3561,237.327,784.114,904.022,253.183,806.026,505.421,,,,249.947,735.296,389.145,267.656,514.687,250.54,354.523,551.101,235.666,339.331,439.387,279.512,286.672,578.207,111.877,,,,,,,,,,,,,,,
921,0,269.96,817.836,1030.03,349.049,656.783,1057.68,474.965,653.987,1066.82,564.82,824.384,1041.43,607.015,782.079,916.482,548.444,827.22,511.509,,,,533.097,864.051,369.531,525.894,799.199,119.203,433.714,825.644,138.33,465.696,727.092,82.1198,490.76,952.907,84.216,238.037,791.083,905.169,253.912,819.815,507.384,,,,251.365,749.714,390.967,270.171,528.704,252.264,356.593,565.952,238.249,341.683,452.903,280.734,290.066,594.024,114.826,,,,,,,,,,,,,,,
922,0,271.499,824.664,1031.01,349.788,663.392,1058.53,475.653,660.358,1067.24,566.19,830.535,1042.11,608.008,788.246,916.741,548.681,829.288,511.41,,,,533.745,865.365,369.229,525.788,799.328,119.337,433.501,825.861,138.388,465.61,727.164,82.307,490.748,952.994,84.1018,238.649,798.167,906.393,254.524,833.35,509.446,,,,252.695,764.151,392.585,272.369,543.616,253.53,358.554,581.307,239.876,343.742,467.551,280.446,292.028,611.429,117.203,,,,,,,,,,,,,,,
923,0,273.261,831.487,1032.02,350.4,669.997,1059.45,476.263,666.588,1067.68,567.669,836.452,1042.68,608.732,794.193,916.836,548.485,831.552,511.156,,,,533.932,866.886,368.887,525.744,799.486,119.514,433.209,826.078,138.344,465.541,727.214,82.4808,490.726,953.086,83.9792,239.21,805.178,907.841,255.258,846.861,511.38,,,,253.633,778.377,394.22,274.689,559.112,253.901,360.651,597.081,240.889,346.319,482.525,279.36,293.61,629.399,119.088,,,,,,,,,,,,,,,
924,0,274.945,838.234,1033.24,350.92,676.58,1060.41,476.735,672.787,1068,569.214,842.378,1043.19,609.529,799.956,916.989,549.064,834.144,511.213,,,,533.916,868.577,368.707,525.708,799.747,119.672,432.789,826.335,138.261,465.507,727.261,82.6359,490.715,953.153,83.8333,239.748,812.226,909.269,255.758,860.022,513.445,,,,254.685,792.79,395.514,277.006,574.934,253.3,362.761,613.471,240.811,349.082,498.151,277.125,294.538,647.775,120.198,,,,,,,,,,,,,,,
925,0,276.545,844.942,1034.43,351.457,683.133,1061.41,477.265,678.888,1068.38,570.696,848.021,1043.63,610.218,805.571,917.106,549.128,836.727,511.183,,,,533.702,870.482,368.696,525.684,800.022,119.815,433.098,826.489,138.549,465.439,727.323,82.8562,490.72,953.223,83.704,240.211,819.187,910.715,256.554,873.084,515.386,,,,255.582,807.102,396.835,279.073,590.997,251.872,364.413,630.386,239.777,351.779,514.202,273.981,295.133,666.897,120.444,,,,,,,,,,,,,,,
926,0,277.956,851.551,1035.52,351.921,689.669,1062.4,477.67,684.992,1068.71,572.112,853.645,1043.92,610.679,811.235,917.085,549.274,839.143,511.113,,,,533.022,872.102,368.665,525.651,800.297,120.043,432.718,826.944,138.72,465.43,727.475,83.2258,490.682,953.325,83.5574,240.614,826.195,912.107,257.377,885.795,517.483,,,,256.5,821.481,397.951,281.148,607.721,249.725,365.953,647.885,238.033,354.37,530.857,269.705,295.41,686.623,120.251,,,,,,,,,,,,,,,
927,0,279.333,858.039,1036.59,352.278,696.024,1063.31,478.086,691.003,1069.08,573.481,859.264,1044.12,611.094,816.804,917.059,549.56,841.346,511.215,,,,532.986,873.681,368.458,525.96,800.808,120.29,432.501,827.23,138.816,464.525,728.663,82.9156,490.662,953.437,83.3328,241.017,833.241,913.403,258.066,898.269,519.727,,,,257.144,835.701,399.035,282.829,624.767,246.796,367.226,665.962,235.73,356.945,548.287,264.24,295.068,706.811,119.882,,,,,,,,,,,,,,,
928,0,280.568,864.391,1037.55,352.613,702.269,1064.13,478.534,697.019,1069.41,574.646,864.988,1044.2,611.559,822.275,916.979,549.664,843.49,511.07,,,,533.378,874.945,368.372,524.694,800.408,120.331,432.332,827.518,138.912,464.715,727.802,83.1725,490.413,953.651,83.028,241.304,840.211,914.703,259.039,910.481,521.781,,,,257.762,849.973,400.063,284.265,642.483,243.356,368.626,684.241,232.958,358.856,565.734,258.272,295.798,728.759,118.503,,,,,,,,,,,,,,,
929,0,281.611,870.527,1038.34,353.051,708.519,1064.82,478.962,703.028,1069.6,575.7,870.681,1044.24,611.94,827.552,916.902,550.065,845.167,511.027,,,,533.621,875.919,368.148,525.047,800.847,120.71,432.169,827.672,138.986,464.559,727.936,83.3779,490.7,953.763,83.207,241.615,847.116,915.796,260.034,922.591,523.847,,,,258.531,864.425,400.761,285.506,660.709,239.275,369.591,703.186,229.744,360.328,583.728,251.374,295.817,750.852,117.495,,,,,,,,,,,,,,,
930,0,282.583,876.615,1038.91,353.513,714.608,1065.39,479.404,708.99,1069.94,576.601,876.414,1044.08,612.277,832.972,916.724,550.409,846.87,510.885,,,,534.158,876.812,367.87,524.977,800.963,120.935,431.874,827.885,139.127,467.155,726.492,86.0553,490.701,953.809,83.021,241.974,853.969,916.724,260.931,934.376,525.801,,,,259.285,878.926,401.322,286.452,679.253,234.626,369.812,722.851,226.067,361.309,602.166,244.008,296.04,773.607,116.162,,,,,,,,,,,,,,,
931,0,283.453,882.594,1039.38,354.017,720.567,1065.85,479.74,714.909,1070.05,577.431,882.234,1044.02,612.638,838.296,916.542,550.796,848.424,510.742,,,,534.432,877.783,367.59,524.743,801.124,121.035,431.599,828.146,139.194,464.95,727.546,84.0575,490.749,953.871,82.8586,242.271,860.701,917.563,261.701,945.937,527.673,,,,259.884,893.541,401.66,287.079,698.774,229.464,370.974,742.161,222.305,362.083,620.948,236.18,296.299,797.114,114.482,,,,,,,,,,,,,,,
932,0,284.132,888.409,1039.7,354.498,726.431,1066.13,480.21,720.865,1070.19,578.098,888.197,1043.83,612.889,843.669,916.328,551.038,850.063,510.6,,,,534.837,878.743,367.296,524.455,801.279,121.149,431.259,828.602,139.122,464.828,727.649,84.3748,490.868,953.945,82.6987,242.588,867.328,918.226,262.585,957.348,529.345,,,,259.865,908.965,401.838,287.445,718.686,223.81,371.556,762.025,218.135,363.353,640.751,226.746,296.548,820.894,112.727,,,,,,,,,,,,,,,
933,0,284.827,894.224,1039.8,355.053,732.248,1066.35,480.81,726.777,1070.21,578.664,893.995,1043.57,613.097,849.055,916.094,551.443,851.918,510.499,,,,535.237,879.897,367.136,524.355,801.153,121.208,431.136,828.71,139.065,464.684,727.792,84.5146,490.732,953.739,82.3128,242.84,873.653,918.722,263.367,968.619,530.866,,,,260.676,923.816,401.758,287.687,739.202,217.746,371.805,781.783,213.535,362.301,661.261,217.957,296.801,845.261,110.655,,,,,,,,,,,,,,,
934,0,285.258,899.847,1039.82,355.542,737.984,1066.46,481.397,732.721,1070.18,579.086,900.091,1043.31,613.481,854.442,915.822,551.65,853.834,510.315,,,,535.152,881.142,366.907,524.227,801.312,121.323,431.035,828.836,139.069,464.538,727.854,84.7026,490.674,954.016,82.5198,242.918,879.79,919.145,264.191,979.735,532.216,,,,261.558,938.637,401.429,287.555,760.112,211.372,371.858,803.108,208.96,361.977,681.891,208.632,297.315,870.065,108.497,,,,,,,,,,,,,,,
935,0,285.566,905.453,1039.84,356.244,743.714,1066.34,482.043,738.663,1070.13,579.424,906.095,1042.75,613.655,859.862,915.379,551.902,855.795,510.198,,,,535.4,882.454,366.538,524.136,801.501,121.412,430.886,828.976,139.116,464.472,727.967,84.8776,490.716,954.053,82.4411,243.17,885.862,919.395,265.025,990.556,533.481,,,,262.081,953.276,401.255,287.417,781.314,205.044,371.885,824.163,204.05,360.719,703.275,199.258,297.335,895.156,106.61,,,,,,,,,,,,,,,
936,0,285.814,911.105,1039.66,356.896,749.332,1066.18,482.764,744.568,1069.92,579.699,912.126,1042.28,613.784,865.39,914.948,551.965,857.747,509.951,,,,535.366,883.719,366.253,524.07,801.692,121.513,430.678,829.201,139.188,464.414,728.33,84.8011,490.699,954.105,82.337,243.273,891.773,919.578,265.767,1001.05,534.641,,,,262.559,967.742,400.935,287.147,802.956,198.512,371.476,845.35,199.379,361.162,724.566,189.663,297.112,920.706,104.88,,,,,,,,,,,,,,,
937,0,285.836,916.494,1039.51,357.454,754.901,1065.97,483.434,750.426,1069.67,579.624,918.187,1041.72,613.892,870.933,914.468,552.026,859.677,509.759,,,,535.536,885.008,365.982,523.908,801.864,121.584,426.269,822.478,136.229,463.952,727.16,85.6017,490.285,954.918,82.1151,243.37,897.559,919.703,266.118,1011.06,535.679,,,,263.033,982.09,400.66,286.833,824.885,192.069,371.131,867.065,194.297,360.68,746.76,179.839,296.922,946.454,103.356,,,,,,,,,,,,,,,
938,0,285.832,921.931,1039.33,357.962,760.471,1065.74,483.96,756.332,1069.48,579.741,924.241,1041.08,614.104,876.421,914.102,552.055,861.965,509.437,,,,535.546,886.254,365.52,523.754,801.992,121.674,,,,464.102,728.138,85.2463,490.866,954.402,82.2522,243.369,903.242,919.739,266.766,1021.09,536.405,,,,263.39,996.119,400.344,286.164,847.131,185.951,370.731,889.113,189.346,359.855,769.396,170.139,296.239,972.11,102.329,,,,,,,,,,,,,,,
939,0,285.853,927.444,1038.92,358.573,766.137,1065.5,484.405,762.256,1069.23,579.856,930.44,1040.45,614.053,881.996,913.591,552.115,864.163,509.226,,,,535.757,887.592,365.238,523.652,802.123,121.749,,,,463.959,728.259,85.3743,490.861,954.294,82.0358,243.436,908.962,919.655,267.211,1030.53,537.149,,,,263.445,1010.06,400.098,285.302,869.393,179.835,,,,358.853,792.069,160.573,295.477,997.839,101.546,,,,,,,,,,,,,,,
940,0,285.702,932.959,1038.68,358.88,771.724,1065.25,484.775,768.158,1069.07,579.668,936.503,1039.83,614.202,887.485,913.074,552.229,866.302,509.081,,,,535.911,889.177,364.674,523.49,802.257,121.809,,,,463.856,728.281,85.5502,490.881,954.365,81.959,243.24,914.559,919.639,267.489,1039.58,537.745,,,,263.406,1023.66,399.924,284.458,892.147,174.004,,,,357.726,815.466,151.536,294.613,1023.57,100.943,,,,,,,,,,,,,,,
941,0,285.575,938.49,1038.28,359.278,777.473,1064.96,485.183,774.151,1068.78,579.486,942.529,1039.22,614.21,893.053,912.679,552.313,868.536,508.83,,,,536.363,890.408,364.677,523.373,802.356,121.896,,,,463.725,728.319,85.7019,490.915,954.386,81.8792,243.14,920.295,919.533,267.827,1048.21,538.187,,,,263.296,1037.14,399.679,283.33,915.067,168.521,,,,356.33,838.987,142.875,293.896,1049.23,100.653,,,,,,,,,,,,,,,
942,0,285.472,944.155,1037.87,359.362,783.219,1064.73,485.257,780.081,1068.6,579.323,948.597,1038.64,614.08,898.579,912.202,552.367,871.296,508.517,,,,536.221,891.86,364.317,523.311,802.525,121.927,,,,463.667,728.351,85.8353,490.839,954.367,81.7428,242.926,926.118,919.412,268.038,1056.42,538.554,,,,263.077,1050.36,399.556,282.034,938.198,163.312,,,,354.7,862.806,134.711,293.118,1074.83,100.823,,,,,,,,,,,,,,,
943,0,285.332,949.878,1037.42,359.425,789.027,1064.52,485.373,786.093,1068.44,579.309,954.676,1038.02,613.862,904.305,911.604,552.568,874.336,508.259,,,,536.335,893.345,363.948,523.419,803.061,121.9,,,,463.569,728.42,86.0116,490.82,954.424,81.6238,242.749,931.849,919.18,268.062,1064.31,538.804,,,,262.734,1063.48,399.493,280.7,961.515,158.425,,,,352.977,886.725,127.089,292.693,1100.31,101.141,,,,,,,,,,,,,,,
944,0,285.31,955.766,1036.93,359.382,795.036,1064.3,485.239,792.075,1068.2,579.09,960.689,1037.44,613.867,909.942,911.155,551.684,874.598,508.15,,,,536.166,894.811,363.524,522.898,802.489,122.245,,,,463.496,728.506,86.1699,490.827,954.439,81.5484,242.574,937.673,918.962,268.198,1071.84,538.776,,,,262.544,1076.24,399.405,279.382,984.832,154.159,,,,350.082,909.937,120.082,292.352,1125.7,101.916,,,,,,,,,,,,,,,
945,0,285.081,961.678,1036.39,359.305,801.032,1064,485.2,798.186,1067.93,578.977,966.661,1036.91,613.68,915.642,910.612,551.822,877.804,507.833,,,,536.234,896.509,363.205,522.82,802.921,122.356,,,,463.428,728.615,86.3974,490.949,954.601,81.4458,242.25,943.504,918.64,268.257,1079.13,538.765,,,,262.168,1088.79,399.472,277.897,1008.22,150.421,,,,349.018,934.884,113.623,291.906,1150.68,103.227,,,,,,,,,,,,,,,
946,0,284.945,967.763,1035.87,358.956,807.104,1063.73,484.954,804.278,1067.65,578.812,972.725,1036.26,613.441,921.265,910.112,551.859,880.757,507.571,,,,535.993,898.102,362.789,522.716,803.187,122.535,,,,463.351,728.747,86.587,491,954.671,81.28,241.97,949.336,918.285,268.427,1086.11,538.351,,,,261.963,1101.31,399.492,276.623,1031.38,147.278,,,,347.277,958.946,107.774,291.567,1175.43,104.995,,,,,,,,,,,,,,,
947,0,284.946,973.956,1035.3,358.781,813.344,1063.47,484.72,810.371,1067.33,578.644,978.761,1035.61,613.259,926.907,909.537,551.672,883.533,507.378,,,,536.08,899.909,362.603,522.603,803.396,122.785,,,,463.154,728.881,86.9941,490.979,954.743,81.1256,241.812,955.217,917.862,268.352,1092.65,537.925,,,,261.572,1113.45,399.724,275.491,1054.38,144.536,,,,345.571,983.039,102.633,291.201,1199.67,107.159,,,,,,,,,,,,,,,
948,0,284.762,980.212,1034.7,358.409,819.549,1063.15,484.389,816.572,1066.93,578.499,984.7,1034.93,612.971,932.611,908.831,551.446,886.299,507.089,,,,536.15,902.111,362.131,522.49,803.573,122.989,,,,462.973,729.014,87.3501,490.99,954.797,80.9824,241.414,961.036,917.428,268.236,1099.03,537.238,,,,261.363,1125.2,399.863,274.319,1077.03,142.383,,,,344.308,1006.95,98.1737,290.941,1223.7,109.449,,,,,,,,,,,,,,,
949,0,284.604,986.622,1034.06,358.138,826.041,1062.69,483.894,822.832,1066.42,578.272,990.853,1034.25,612.731,938.386,908.222,551.383,889.039,506.887,,,,535.53,902.572,361.856,522.271,803.871,123.305,,,,462.921,729.201,87.6966,490.984,954.887,80.811,241.166,967.09,916.897,267.973,1105.25,536.322,,,,260.982,1136.76,400.182,273.364,1099.3,140.812,,,,343.382,1030.41,94.4978,290.025,1246.68,112.479,,,,,,,,,,,,,,,
950,0,284.35,993.113,1033.37,357.637,832.522,1062.19,483.552,829.169,1065.91,578.047,997.12,1033.52,612.482,944.138,907.596,551.277,891.729,506.75,,,,535.587,904.697,361.489,522.123,804.205,123.619,,,,462.793,729.376,88.0933,490.946,954.914,80.6486,240.825,973.105,916.229,267.713,1111.5,535.324,,,,260.584,1147.97,400.525,272.45,1121.12,139.787,,,,342.55,1053.67,91.5042,289.366,1269.36,115.67,,,,,,,,,,,,,,,
951,0,284.114,999.75,1032.59,357.233,839.151,1061.71,483.072,835.564,1065.3,577.818,1003.38,1032.7,612.064,950.012,906.867,550.974,894.519,506.527,,,,535.608,906.764,361.186,521.954,804.499,123.774,,,,462.653,729.513,88.6077,490.934,954.967,80.487,240.522,979.339,915.495,267.062,1117.25,534.103,,,,259.978,1158.74,400.839,271.745,1142.48,139.199,,,,341.833,1076.55,89.0686,288.828,1291.44,119.137,,,,,,,,,,,,,,,
952,0,283.788,1006.6,1031.76,356.612,845.803,1061.05,482.424,842.011,1064.71,577.575,1009.66,1031.85,611.86,955.882,906.167,550.605,897.383,506.238,,,,535.389,908.747,360.905,521.769,804.874,123.968,,,,462.526,729.716,89.1033,490.87,954.976,80.3198,240.18,985.65,914.626,266.361,1122.83,532.638,,,,259.438,1169.31,401.1,271.049,1163.22,139.059,,,,341.29,1098.85,87.3319,288.296,1312.79,123.048,,,,,,,,,,,,,,,
953,0,283.374,1013.53,1030.81,356.114,852.659,1060.43,481.913,848.63,1064.06,577.223,1015.98,1031.01,611.458,962.036,905.324,550.315,900.435,505.936,,,,535.024,910.723,360.328,521.554,805.367,124.378,,,,462.471,729.983,89.5929,490.81,954.999,80.1452,239.787,992.092,913.7,265.76,1128.34,531.005,,,,258.803,1179.36,401.398,270.373,1183.4,139.313,,,,340.627,1120.42,86.0699,287.641,1333.6,127.249,,,,,,,,,,,,,,,
954,0,283.064,1020.47,1029.81,355.345,859.566,1059.69,481.185,855.287,1063.36,576.773,1022.5,1030.04,610.908,968.103,904.523,549.977,903.555,505.672,,,,534.748,912.917,360.182,521.396,805.616,124.778,,,,462.395,730.172,90.1841,490.765,955.022,79.9521,239.389,998.732,912.642,265.07,1133.56,529.3,,,,258.029,1189.07,401.774,269.584,1202.86,139.892,,,,340.336,1141.47,85.2897,287.1,1353.55,131.655,,,,,,,,,,,,,,,
955,0,282.562,1027.62,1028.71,354.591,866.605,1058.92,480.373,862.12,1062.6,576.316,1029.03,1029.09,610.449,974.156,903.791,549.641,906.888,505.359,,,,534.475,915.127,359.659,521.23,805.988,125.172,,,,462.387,730.389,90.8113,490.763,955.1,79.7359,238.908,1005.43,911.518,264.542,1138.87,527.394,,,,257.239,1198.35,402.125,268.919,1221.62,140.707,,,,339.485,1161.64,84.8059,286.547,1372.72,136.237,,,,,,,,,,,,,,,
956,0,281.95,1034.82,1027.57,353.716,873.752,1057.98,479.374,868.997,1061.81,575.801,1035.6,1028.09,609.908,980.381,902.981,549.291,910.374,505.076,,,,534.168,917.347,359.319,521.147,806.421,125.616,,,,462.36,730.59,91.4993,490.862,955.317,79.4875,238.462,1012.24,910.234,264,1144.11,525.632,,,,256.381,1207.23,402.384,268.197,1239.75,141.706,,,,338.997,1180.96,84.9239,286.044,1390.94,140.892,,,,,,,,,,,,,,,
957,0,281.209,1042.19,1026.35,352.567,881.019,1057.07,478.456,875.979,1060.97,575.177,1042.37,1027.04,609.22,986.64,902.053,548.845,913.992,504.814,,,,534.039,919.815,358.82,521.123,806.956,126.062,,,,462.494,730.818,92.2733,490.385,954.568,79.3236,237.88,1019.26,908.947,263.438,1149.37,523.927,,,,255.574,1215.78,402.508,267.375,1256.89,142.857,,,,338.197,1199.54,84.9699,285.747,1408.28,145.632,,,,,,,,,,,,,,,
958,0,280.454,1049.71,1024.98,351.585,888.378,1056.07,477.304,883.105,1060.11,574.371,1049.2,1025.96,608.43,993.182,901.204,548.307,917.829,504.395,,,,533.79,922.388,358.504,521.011,807.45,126.468,,,,462.517,731.099,93.086,490.639,955.011,78.9797,237.176,1026.4,907.543,263.098,1154.87,522.081,,,,254.745,1224.09,402.633,266.547,1273.03,144.15,,,,337.258,1217.03,85.0627,285.306,1424.38,150.672,,,,,,,,,,,,,,,
959,0,279.71,1057.39,1023.6,350.243,895.935,1054.95,475.954,890.317,1059.17,573.638,1056.13,1024.93,607.583,999.75,900.29,547.854,921.701,504.078,,,,533.381,925.044,358.105,520.842,807.971,126.941,,,,462.533,731.448,94.0649,490.901,955.656,78.2067,236.365,1033.71,906.068,262.805,1160.39,520.197,,,,253.956,1232.19,402.603,266.887,1288.93,144.774,,,,336.286,1233.47,84.907,284.827,1439.44,155.466,,,,,,,,,,,,,,,
960,0,278.721,1065.11,1022.19,348.914,903.504,1053.9,474.595,897.574,1058.18,572.694,1063.15,1023.87,606.591,1006.57,899.467,547.406,925.791,503.884,,,,532.887,927.662,357.822,520.814,808.502,127.672,,,,462.625,731.801,95.1523,490.384,955.025,78.4066,235.564,1041.21,904.593,262.386,1166,518.386,,,,253.231,1240,402.388,265.84,1302.45,145.35,,,,335.073,1248.76,84.6169,284.313,1453.24,160.073,,,,,,,,,,,,,,,
961,0,277.59,1072.86,1020.76,347.483,911.212,1052.76,473.117,904.974,1057.14,571.687,1070.3,1022.81,605.581,1013.54,898.625,546.782,930.006,503.584,,,,532.746,930.532,357.311,520.878,809.027,128.391,,,,462.729,732.174,96.3449,490.596,955.204,78.164,234.746,1048.92,903.028,261.975,1171.95,516.394,,,,252.663,1247.92,402.033,264.6,1314.83,145.826,,,,333.799,1262.87,84.1403,283.877,1465.92,163.761,,,,,,,,,,,,,,,
962,0,276.389,1080.77,1019.31,345.927,919.037,1051.46,471.514,912.564,1056.08,570.562,1077.65,1021.8,604.547,1020.7,897.916,546.305,934.287,503.346,,,,532.439,933.505,357.135,520.843,809.886,129.181,,,,462.807,732.677,97.6801,490.685,955.351,77.8834,233.856,1056.79,901.431,261.427,1178.09,514.532,,,,252.127,1255.86,401.677,262.752,1327.01,147.633,,,,332.439,1275.24,83.4213,283.644,1477.29,166.371,,,,,,,,,,,,,,,
963,0,275.16,1088.81,1017.8,344.293,926.969,1050.26,469.965,920.2,1054.98,569.406,1085.13,1020.85,603.396,1027.98,897.19,545.647,938.883,503.129,,,,532.054,936.653,356.724,520.735,810.526,130.06,,,,462.935,733.139,99.1665,490.738,955.439,77.5854,232.793,1064.86,899.827,260.594,1184.6,512.686,,,,251.797,1263.7,400.984,261.939,1337.58,147.517,,,,331.072,1286.11,82.34,283.618,1487.35,167.813,,,,,,,,,,,,,,,
