Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
887,0,241.537,767.929,1011.63,312.499,606.532,1049.9,438.314,600.801,1057.46,535.59,767.559,1026.92,577.397,728.985,906.142,539.833,840.381,513.776,419.566,851.231,495.361,533.455,892.987,375.959,544.604,851.387,120.373,452.2,877.719,136.924,487.621,779.665,80.9561,509.387,1005.14,84.6465,207.488,725.761,888.457,232.38,658.347,488.119,353.566,682.379,462.322,229.819,582.813,372.467,249.438,361.535,236.069,335.022,399.696,218.336,324.231,291.048,267.447,266.186,418.951,93.7455,,,,,,,,,,,,,,,
888,0,242.288,775.801,1013.54,314.547,614.881,1051.94,440.274,610.192,1059.68,536.437,777.599,1028.64,579.159,739.483,907.844,540.288,844.327,513.935,418.989,852.829,494.749,533.601,895.831,375.859,544.594,851.684,120.572,452.107,878.044,136.893,488.465,780.067,80.6849,509.373,1005.34,84.2983,208.709,734.485,889.984,233.254,678.84,488.174,355.155,702.294,463.443,231.753,601.852,374.028,251.456,377.431,241.959,337.097,415.508,224.431,325.856,306.41,272.892,268.826,437.351,99.1753,,,,,,,,,,,,,,,
889,0,242.716,783.307,1015.52,316.698,623.034,1054,442.496,619.53,1061.96,536.984,787.722,1030.33,578.23,748.566,909.151,540.599,848.239,514.23,419.079,853.128,494.358,534.003,898.367,375.657,544.769,851.908,120.735,452.237,878.363,136.958,487.622,779.715,81.5425,509.524,1005.48,84.0541,209.707,742.815,891.871,234.274,698.92,489.194,356.552,721.964,465.411,233.254,620.938,376.229,253.674,394.924,247.262,339.404,432.722,230.41,327.209,322.244,277,271.142,456.027,106.614,,,,,,,,,,,,,,,
890,0,242.716,790.557,1017.83,318.944,631.04,1056.09,444.807,628.862,1064.23,537.1,797.901,1031.89,579.214,758.164,910.739,540.844,851.814,514.402,419.266,854.582,494.641,534.613,900.423,375.575,544.905,852.112,120.906,452.346,878.619,137.03,487.748,779.847,81.8485,509.715,1005.7,83.7868,210.667,750.945,893.96,235.138,718.408,491.313,357.957,740.951,467.993,234.39,639.971,378.875,255.961,413.425,251.108,341.813,450.833,235.389,328.682,339.308,279.575,274.407,477.326,111.992,,,,,,,,,,,,,,,
891,0,242.798,797.686,1020.11,321.278,639.036,1058.12,447.146,638.091,1066.58,537.146,808.009,1033.49,580.77,767.798,912.457,541.397,854.926,514.7,419.776,856.431,494.953,534.88,902.372,375.364,544.963,852.304,121.091,452.332,878.861,137.077,487.729,779.942,82.0984,509.884,1005.86,83.5904,211.428,759.027,896.435,236.048,737.374,494.052,356.751,760.781,470.292,235.926,659.396,381.477,258.2,432.643,253.599,344.072,470.258,238.732,330.718,357.582,280.942,277.518,499.38,115.735,,,,,,,,,,,,,,,
892,0,242.888,804.741,1022.57,323.548,646.911,1060.23,449.357,647.158,1068.82,537.074,817.856,1035.04,581.318,776.874,914.17,541.778,857.394,514.89,420.373,858.339,495.294,535.053,904.131,375.373,544.985,852.488,121.209,452.401,879.065,137.205,487.686,780.092,82.3824,509.975,1005.95,83.4699,212.185,767.222,898.878,236.775,755.843,497.043,360.141,777.895,474.616,237.082,678.746,384.101,260.85,452.694,254.787,345.598,491.499,240.345,333.106,376.942,280.854,280.02,521.941,118.339,,,,,,,,,,,,,,,
893,0,243.129,811.811,1025.13,325.665,654.744,1062.33,451.478,656.096,1071.04,536.843,827.647,1036.59,582.097,785.202,915.926,542.272,859.351,515.095,420.773,860.625,495.595,535.306,905.516,375.585,544.852,852.701,121.319,452.451,879.293,137.333,487.633,780.124,82.6397,510.055,1006.07,83.3832,212.626,775.366,901.48,237.388,773.887,500.127,361.335,795.082,478.348,238.018,698.215,386.529,263.366,473.42,254.837,348.187,512.697,241.432,335.876,397.049,279.385,282.691,545.496,120.19,,,,,,,,,,,,,,,
894,0,243.423,819.018,1027.75,327.649,662.643,1064.41,453.51,664.879,1072.99,536.877,836.959,1038.16,582.497,793.661,917.383,542.869,861.107,515.345,421.287,863.046,495.95,535.629,906.512,375.685,544.636,852.974,121.6,452.259,879.556,137.479,487.443,780.197,82.9272,510.139,1006.17,83.2761,213.083,783.653,904.079,237.983,791.652,503.346,361.995,813.856,482.168,239.161,717.76,388.427,266.094,494.624,253.533,350.965,534.423,241.239,338.813,417.921,276.554,285.063,569.828,120.934,,,,,,,,,,,,,,,
895,0,243.857,826.337,1030.26,329.274,670.418,1066.49,455.088,673.519,1074.83,536.96,846.059,1039.73,582.932,801.705,918.784,542.091,861.94,515.163,421.616,865.932,496.393,536.32,907.34,375.681,544.756,853.266,122.01,451.853,879.84,137.678,487.176,780.303,83.2406,510.2,1006.3,83.2205,213.428,792.026,906.612,238.362,808.909,506.438,362.43,831.945,485.712,240.2,736.855,389.988,268.878,516.509,251.032,353.618,556.831,240.03,341.868,439.374,272.32,287.009,595.096,120.916,,,,,,,,,,,,,,,
896,0,244.497,833.826,1032.65,330.634,678.291,1068.46,456.332,681.923,1076.5,537.204,854.746,1041.11,583.27,809.449,919.942,543.232,863.85,515.713,423.136,868.528,496.925,536.978,907.973,375.586,543.379,852.8,121.678,451.521,880.207,137.645,486.934,780.408,83.5051,510.236,1006.44,83.1276,213.371,800.354,909.164,238.972,825.734,509.272,362.791,850.038,489.023,241.164,755.688,391.135,271.628,538.705,247.573,356.121,579.903,237.707,345.31,461.697,266.322,287.877,621.835,120.522,,,,,,,,,,,,,,,
897,0,245.219,841.417,1035,331.736,686.199,1070.26,457.371,690.266,1077.9,537.675,863.253,1042.37,583.546,817.753,920.714,543.494,865.414,515.845,423.133,871.722,496.748,538.007,908.793,375.463,543.66,853.496,122.552,451.092,880.587,137.661,486.714,780.557,83.8089,510.254,1006.6,83.0492,213.25,808.812,911.601,239.381,841.821,512.012,362.893,867.557,492.338,242.265,774.643,391.959,274.436,561.421,243.193,358.375,603.728,234.641,348.825,484.359,259.108,289.48,648.816,119.558,,,,,,,,,,,,,,,
898,0,245.936,849.124,1037.12,332.37,694.046,1072.05,458.027,698.468,1079.17,538.211,871.949,1043.5,583.392,823.94,921.771,543.776,867.066,515.966,423.411,874.929,497.171,537.923,909.426,375.435,543.377,853.625,122.818,450.415,881.007,137.599,486.48,780.669,84.0925,510.287,1006.78,82.9353,213.154,817.389,914.007,240.106,857.461,514.579,363.053,884.743,495.419,243.2,793.297,392.662,277.182,584.801,237.854,360.634,628.202,230.862,352.248,507.715,250.462,290.538,677.421,118.068,,,,,,,,,,,,,,,
899,0,246.678,856.907,1039.04,332.697,701.878,1073.6,458.401,706.444,1080.26,538.818,880.629,1044.48,583.553,831.319,922.008,543.895,868.898,516.049,423.866,877.647,497.295,538.175,910.712,375.209,543.131,853.832,123.036,450.488,881.301,137.908,486.237,780.743,84.3523,510.335,1006.9,82.8444,213.06,826.027,916.26,240.594,872.549,517.204,,,,244.165,812.106,393.211,279.604,608.816,231.938,362.435,653.741,225.573,355.324,531.816,240.557,290.754,706.49,116.732,,,,,,,,,,,,,,,
900,0,247.481,864.738,1040.7,332.737,709.769,1075.11,458.481,714.358,1081.18,539.545,886.147,1045.21,583.503,838.488,922.415,543.964,871.036,516.194,424,880.208,497.563,538.326,911.965,375.262,542.964,853.851,123.22,450.048,881.752,137.868,485.931,780.844,84.6048,510.356,1007.18,82.5981,212.786,834.446,918.42,241.122,887.067,519.775,,,,244.814,830.675,393.701,281.842,633.584,225.06,364.153,679.209,220.921,358.899,557.581,228.993,291.111,736.614,114.836,,,,,,,,,,,,,,,
901,0,248.141,872.629,1042.23,332.768,717.607,1076.4,458.409,722.189,1081.96,540.253,894.308,1045.75,583.43,845.171,922.652,543.913,873.422,516.433,424.8,882.894,497.845,538.191,913.322,375.166,542.471,854.056,123.422,449.646,882.138,137.872,485.167,781.371,84.569,510.224,1007.18,82.744,212.449,842.79,920.377,241.471,900.927,522.191,,,,245.304,848.979,393.916,283.757,658.878,217.483,365.551,705.6,215.151,361.578,583.473,217.192,291.286,767.464,112.776,,,,,,,,,,,,,,,
902,0,248.73,880.449,1043.49,332.413,725.389,1077.58,458.204,729.935,1082.67,541.022,902.18,1046.26,582.964,851.885,922.828,543.868,875.927,516.521,424.244,885.371,498.197,538.399,914.73,374.972,541.932,854.286,123.609,449.311,882.435,137.764,484.753,781.453,84.7778,510.431,1007.45,82.6874,212.26,851.023,922.135,241.993,914.35,524.294,,,,245.442,867.738,393.568,285.307,685.024,209.146,366.685,732.304,209.19,363.585,610.211,204.648,291.673,799.232,110.651,,,,,,,,,,,,,,,
903,0,249.301,888.269,1044.44,331.997,733.119,1078.69,457.753,737.644,1083.3,541.562,909.728,1046.55,582.495,858.625,923.061,543.761,878.332,516.657,424.12,887.748,498.255,538.219,916.044,374.8,541.578,854.369,123.913,448.739,882.962,137.77,486.631,779.846,86.696,510.504,1007.59,82.5757,211.858,859.132,923.69,242.159,926.94,526.145,,,,245.66,885.51,393.039,286.447,711.875,200.403,367.43,759.175,203.145,364.833,637.859,191.625,292.082,831.502,108.455,,,,,,,,,,,,,,,
904,0,249.681,896.004,1045.16,331.761,740.791,1079.64,457.406,745.341,1083.8,541.968,917.216,1046.67,582.072,865.368,923.119,543.653,880.607,516.679,424.479,890.545,498.024,538.563,917.181,374.718,541.108,854.542,124.023,448.238,883.422,137.662,482.274,783.121,83.8792,510.524,1007.74,82.4682,211.427,866.974,924.963,242.192,938.954,527.619,,,,245.777,903.018,392.412,287.206,739.755,191.129,368.318,787.61,196.569,365.918,666.1,178.552,292.321,864.106,106.42,,,,,,,,,,,,,,,
905,0,249.822,903.672,1045.66,331.372,748.421,1080.43,456.906,753.031,1084.33,542.12,924.824,1046.71,581.565,872.307,923.38,543.501,882.794,516.753,424.753,893.572,498.017,538.72,918.194,374.425,540.78,854.733,124.114,448.119,883.367,137.532,484.221,781.541,85.8485,510.556,1007.85,82.3413,211.014,874.617,926.002,242.032,950.206,528.732,,,,245.782,920.355,391.651,287.435,768.421,181.932,368.488,815.8,189.936,365.837,695.873,165.099,292.721,897.357,104.401,,,,,,,,,,,,,,,
906,0,249.653,911.188,1046.04,331.047,755.999,1081.1,456.699,760.858,1084.76,542.067,932.529,1046.55,580.914,879.502,923.524,543.336,884.999,516.816,424.939,896.103,497.429,538.931,919.413,374.134,540.54,854.917,124.183,447.834,883.637,137.426,484.141,781.369,86.2801,510.56,1007.93,82.219,210.439,882.107,926.852,242.411,960.82,529.643,,,,245.67,937.336,390.945,287.437,797.74,172.766,368.445,844.401,183.625,365.675,726.197,151.966,292.991,931.037,102.772,,,,,,,,,,,,,,,
907,0,249.246,918.624,1046.27,330.703,763.526,1081.69,456.409,768.825,1085.12,541.739,940.45,1046.38,580.255,886.847,923.381,543.274,887.207,516.821,425.326,899.413,496.978,539.005,920.514,373.932,540.267,855.171,124.296,447.364,883.99,137.483,483.675,781.81,86.2165,510.836,1007.76,82.019,209.704,889.329,927.46,242.481,970.665,530.355,,,,245.548,953.997,390.246,287.164,827.596,163.929,368.019,873.827,177.666,365.495,757.107,139.709,292.605,965.32,102.382,,,,,,,,,,,,,,,
908,0,248.653,925.877,1046.3,330.399,771.011,1082.09,456.087,776.728,1085.4,540.989,948.4,1046.02,579.618,894.423,923.388,542.971,889.734,516.86,425.177,902.268,496.536,538.866,922.123,373.752,540,855.378,124.551,447.168,884.167,137.467,483.411,781.916,86.4155,510.673,1007.95,81.9164,208.888,896.4,927.813,242.687,980.01,530.775,,,,245.266,970.186,389.705,286.435,857.715,155.749,366.997,902.687,172.402,364.782,788.742,127.737,292.291,998.735,101.611,,,,,,,,,,,,,,,
909,0,247.62,932.935,1046.3,330.096,778.524,1082.2,455.727,784.71,1085.51,539.946,956.583,1045.61,578.735,902.325,923.048,542.934,893.404,516.836,425.038,905.315,495.895,538.48,923.955,373.39,539.651,855.556,124.792,446.961,884.564,137.312,483.113,782.234,86.565,510.726,1007.92,81.8017,208.006,903.277,927.996,243.021,988.634,530.802,,,,245.012,986.029,389.294,285.486,887.896,148.473,365.31,932.034,167.461,363.706,820.432,116.974,291.161,1031.23,101.405,,,,,,,,,,,,,,,
910,0,246.462,939.986,1046.19,329.766,785.978,1082.31,455.477,792.761,1085.59,538.704,965.017,1045.17,578.054,910.203,923.05,541.861,895.829,516.872,424.185,907.856,495.716,537.921,925.936,373.184,539.272,855.814,125.009,446.373,885.183,137.287,482.6,781.812,87.1579,510.728,1007.94,81.6188,207.07,910.101,928.038,243.435,996.617,530.654,,,,244.606,1001.18,388.878,284,917.63,142.196,363.571,960.063,162.503,362.052,851.601,107.633,289.886,1063,101.799,,,,,,,,,,,,,,,
911,0,245.038,946.94,1045.9,329.43,793.359,1082.02,455.08,800.82,1085.5,537.181,973.392,1044.63,577.06,918.316,922.752,541.077,899.643,516.835,423.105,910.434,495.678,537.285,928.301,373.071,538.886,856.05,125.242,446.474,885.995,137.315,482.381,782.436,87.2494,510.722,1007.98,81.4392,206,916.815,927.854,244.286,1004.21,530.147,,,,243.967,1015.52,388.894,282.239,946.779,137.023,366.405,991.961,164.571,360.039,882.209,99.3742,288.293,1094.01,103.586,,,,,,,,,,,,,,,
912,0,243.565,953.822,1045.57,329.001,800.809,1081.63,454.637,808.904,1085.23,535.563,981.769,1044.06,575.929,926.513,922.508,540.232,903.609,516.584,421.847,913.205,495.673,536.407,930.935,372.57,538.525,856.402,125.514,445.779,885.945,137.023,482.145,782.575,87.5434,510.611,1008.17,81.2662,204.967,923.609,927.349,244.885,1011,529.692,,,,243.392,1028.97,388.867,280.05,974.584,132.972,359.822,1016.41,158.628,357.699,911.618,92.6079,286.219,1123.24,106.02,,,,,,,,,,,,,,,
913,0,241.992,960.873,1045.04,328.342,808.24,1081.01,453.998,816.948,1084.79,533.68,990.255,1043.48,574.865,934.761,922.061,539.312,907.881,516.524,420.468,916.312,495.819,535.682,933.763,372.215,538.25,856.746,125.677,445.172,886.5,136.964,481.884,782.733,87.8218,510.508,1008.16,80.9164,203.798,930.652,926.713,245.211,1017.55,528.776,,,,242.453,1041.83,389.041,277.771,1000.75,130.055,356.689,1040.73,156.749,355.054,939.053,87.0693,284.3,1150.39,109.166,,,,,,,,,,,,,,,
914,0,240.305,967.943,1044.37,327.776,815.677,1080.05,453.285,824.94,1084.12,531.88,998.557,1042.87,573.72,942.984,921.698,538.226,912.41,516.324,419.208,919.809,495.851,534.699,936.143,371.666,537.638,856.423,126.015,444.872,886.757,137.036,481.657,782.904,88.1729,510.518,1008.21,80.7672,202.641,937.868,925.719,245.193,1023.93,527.502,,,,241.573,1053.93,389.148,275.272,1024.72,128.393,354.323,1063.54,155.986,353.044,964.962,83.7155,282.656,1175.23,112.538,,,,,,,,,,,,,,,
915,0,238.533,975.231,1043.56,326.834,823.192,1078.81,452.243,832.78,1083.29,530.041,1006.91,1042.19,572.551,951.281,921.274,537.52,917.333,515.991,418.129,923.788,495.55,534.194,939.65,371.215,537.555,857.194,126.289,444.695,887.034,137.081,481.497,783.098,88.5003,510.503,1008.25,80.6206,201.49,945.46,924.524,244.481,1030.08,525.985,,,,240.414,1065.07,389.15,273.164,1046.26,128.319,352.552,1084.36,155.309,351.211,986.942,82.0925,281.697,1197.1,115.145,,,,,,,,,,,,,,,
916,0,236.801,982.68,1042.47,325.82,830.746,1077.45,451.208,840.742,1082.29,528.241,1015.16,1041.61,571.32,959.49,920.606,536.659,922.646,515.724,417.059,928.29,495.177,533.425,943.127,370.599,537.322,857.61,126.672,444.464,887.569,137.024,481.373,783.198,88.9522,510.454,1008.31,80.4362,200.271,953.226,923.103,243.409,1036.64,524.047,,,,239.517,1075.77,388.828,271.591,1064.18,127.489,350.972,1102.39,154.467,348.787,1004.33,81.4253,280.687,1215.86,116.043,,,,,,,,,,,,,,,
917,0,235.025,990.229,1041.23,324.392,838.389,1075.9,449.701,848.53,1081.12,526.52,1023.34,1040.96,570.011,967.803,920.014,535.922,928.312,515.513,416.177,933.387,494.44,532.738,946.751,370.076,537.227,857.992,126.981,444.21,888.077,137.22,481.304,783.331,89.4359,510.393,1008.39,80.2652,199.034,961.19,921.419,242.27,1043.59,522.078,,,,238.811,1086.01,388.11,270.25,1078.66,126.68,349.992,1116.71,153.939,348.371,1019.29,80.8774,279.671,1230.9,116.344,,,,,,,,,,,,,,,
918,0,233.185,998.051,1039.77,322.707,846.123,1074.05,448.114,856.371,1079.75,524.835,1031.43,1040.37,568.799,976.095,919.356,535.13,934.556,515.179,415.465,938.939,493.601,532.219,950.543,369.443,537.31,858.409,127.307,444.397,888.549,137.543,481.469,783.441,90.0307,510.344,1008.44,80.1005,197.551,969.256,919.596,241.151,1051.56,520.24,,,,238.383,1095.87,387.139,269.375,1089.33,125.154,349.395,1127.01,153.099,347.679,1029.75,80.5141,279.739,1242.22,115.319,,,,,,,,,,,,,,,
919,0,231.499,1006.04,1038.11,320.814,853.891,1072.09,446.127,864.099,1078.32,523.167,1039.35,1039.82,567.188,984.641,918.681,534.458,940.886,514.888,414.724,944.865,492.84,531.944,954.568,368.955,537.569,859.098,127.739,444.508,888.789,137.888,481.845,783.557,90.6647,510.339,1008.49,79.8391,195.978,977.354,917.451,240.274,1060.43,518.653,,,,238.446,1105.21,385.577,267.645,1096.04,124.216,349.649,1133.48,151.267,347.289,1035.18,80.7746,280.583,1249.5,111.865,,,,,,,,,,,,,,,
920,0,229.46,1014.09,1036.38,318.611,861.732,1070.07,443.905,871.659,1076.73,521.481,1047.05,1039.37,565.803,993.192,918.009,533.734,947.696,514.508,413.918,951.012,491.986,531.645,958.9,368.341,537.811,859.633,128.317,,,,482.418,783.685,91.6403,510.423,1008.75,79.6451,194.442,985.44,915.143,239.731,1069.6,516.908,,,,238.927,1113.69,383.567,268.168,1097.54,122.215,350.739,1135.93,148.862,347.279,1035.91,80.6374,281.291,1252.24,105.691,,,,,,,,,,,,,,,
921,0,227.438,1022.23,1034.62,316.176,869.392,1068.08,441.508,879.142,1075.18,519.859,1054.47,1039,564.222,1001.82,917.306,532.914,955.026,514.015,412.929,957.769,491.13,531.604,963.703,367.631,538.423,860.472,129.037,,,,483.079,783.899,92.8787,510.333,1008.51,79.2998,192.918,993.532,912.795,239.524,1078.6,515.258,,,,239.989,1120.77,380.879,268.402,1098.04,121.655,352.628,1134.85,146.703,347.445,1035.77,79.5649,282.965,1252.42,102.455,,,,,,,,,,,,,,,
922,0,225.38,1030.38,1033,313.657,877.02,1066.3,439.089,886.32,1073.71,518.194,1061.93,1038.79,562.512,1010.43,916.82,532.447,963.013,513.679,411.861,965.089,490.24,531.16,969.113,366.92,539.126,861.441,129.899,,,,483.958,784.219,94.5628,510.675,1008.65,78.8814,191.332,1001.64,910.745,239.695,1087.67,513.85,,,,241.412,1126.99,378.73,269.2,1098.89,121.334,355.688,1132.48,145.039,347.726,1036.21,79.1157,284.371,1252.34,100.527,,,,,,,,,,,,,,,
923,0,223.194,1038.34,1031.73,311.122,884.393,1064.86,436.605,893.372,1072.48,516.375,1069.08,1038.56,560.8,1019.16,916.324,531.606,971.987,513.246,410.709,973.427,488.947,530.859,974.927,366.257,539.935,862.683,131.085,,,,484.928,784.81,96.8532,510.926,1008.76,78.5634,189.514,1009.65,909.348,240.098,1096.84,513.173,,,,242.297,1133.42,377.382,269.72,1100.45,121.34,356.128,1135.56,144.557,347.951,1036.8,79.3387,284.599,1254.58,97.1769,,,,,,,,,,,,,,,
924,0,220.917,1046.38,1031.04,308.798,891.921,1063.9,434.29,900.285,1071.6,514.617,1076.09,1038.67,559.43,1027.76,915.932,530.661,982.099,512.623,409.291,982.494,487.751,530.268,981.896,365.489,540.589,864.045,132.886,,,,485.642,785.545,99.99,511.075,1008.96,78.3066,187.985,1017.68,908.741,240.099,1104.78,512.815,,,,243.039,1139.9,377.091,269.678,1101.54,121.61,355.912,1139.3,143.8,347.95,1037.26,79.5855,284.84,1255.57,95.5683,,,,,,,,,,,,,,,
925,0,218.883,1054.32,1030.89,306.57,899.406,1063.5,432.178,907.104,1071.11,512.755,1083.04,1038.97,558.055,1035.89,915.882,529.588,993.201,511.953,407.876,992.848,486.466,529.511,989.964,364.665,541.021,866.079,135.089,,,,486.269,786.83,103.852,511.091,1009.15,78.2733,186.602,1025.87,908.879,239.516,1110.88,512.734,,,,243.46,1145.83,376.807,269.88,1102.58,121.542,356.921,1139.72,143.071,348.015,1037.58,79.8606,285.132,1255.98,93.6675,,,,,,,,,,,,,,,
926,0,216.909,1062.25,1031.25,304.691,907.068,1063.46,430.395,913.986,1070.87,511.019,1089.71,1039.42,556.682,1043.54,916.053,528.489,1005.83,511.152,408.405,1003.29,485.403,528.587,998.889,363.989,541.394,868.411,137.855,,,,486.739,788.513,108.657,511.073,1009.48,78.4275,185.261,1034.05,909.158,238.99,1116.14,512.72,,,,243.327,1150.76,375.974,269.816,1103.5,121.695,357.845,1138.92,142.871,347.91,1038.07,80.128,285.106,1256.75,91.8616,,,,,,,,,,,,,,,
927,0,215.311,1070.16,1031.96,302.874,914.642,1063.71,428.647,920.791,1070.85,509.248,1096.05,1039.98,555.227,1050.77,916.189,527.493,1019.34,510.258,407.266,1015.45,484.584,527.914,1008.54,363.231,541.476,871.214,141.265,,,,486.884,790.709,114.2,510.882,1009.96,78.8051,183.868,1042.16,909.638,238.525,1121.2,512.234,,,,242.855,1154.76,375.085,269.674,1104.32,121.686,357.308,1140.61,143.006,347.72,1038.28,80.5612,284.996,1256.95,90.4766,,,,,,,,,,,,,,,
928,0,213.791,1078.08,1032.83,301.033,922.228,1064.15,426.969,927.459,1071.07,507.851,1102.29,1040.69,553.873,1057.49,916.371,526.155,1033.59,509.253,,,,527.325,1018.76,362.63,541.457,874.378,145.128,,,,486.795,793.474,120.696,510.893,1010.59,79.23,182.541,1050.14,910.157,237.924,1125.48,511.663,,,,242.235,1157.68,374.269,269.644,1105.05,121.735,357.344,1142.24,142.308,347.717,1038.51,80.8051,285.109,1257.61,89.2187,,,,,,,,,,,,,,,
929,0,212.377,1085.95,1033.87,299.114,929.682,1064.8,425.03,933.847,1071.31,506.474,1108.01,1041.4,552.374,1063.57,916.406,524.879,1048.28,508.49,,,,527.05,1028.97,362.623,541.478,878.135,149.532,,,,486.694,796.734,127.877,510.978,1011.91,80.1928,181.176,1058.09,910.626,237.298,1129.16,511.064,,,,241.352,1159.82,373.477,269.685,1105.6,121.76,357.916,1142.29,141.85,347.686,1038.68,80.9734,285.276,1258.04,88.5684,,,,,,,,,,,,,,,
930,0,211.23,1093.83,1034.85,297.107,937.089,1065.41,422.936,940.178,1071.68,505.41,1113.48,1042,550.981,1069.28,916.486,523.891,1063.03,507.803,,,,527.069,1039.43,362.784,541.323,882.249,154.328,,,,486.185,800.613,135.567,511.22,1013.02,80.9961,179.8,1065.79,911.246,236.626,1132.32,510.853,,,,240.783,1161.84,372.893,269.604,1105.96,121.789,357.913,1142.2,142.163,347.566,1038.8,81.1066,285.457,1258.5,87.7952,,,,,,,,,,,,,,,
931
932
933
934
935
936
937
938
939
940
941
942
943
944
945
946
947
948
949
950
951
952
953
954
955
956
957
958
959
960
961
962
963
964
965
966
967
968
969
970
971
972
973
974
975
976
977
978
979
980
981
982
983
984
985
986
987
988
989
990
991
992
993
994
995
996
997
998
999
1000
1001
1002
1003
1004
1005
1006
1007
1008
1009
1010
1011
1012
1013
1014
1015
1016
1017
1018
1019
1020
1021
1022
1023
1024
1025
1026
1027
1028
1029
1030
1031
1032
1033
1034
1035
1036
1037
1038
1039
1040
1041
1042
1043
1044
1045
1046
1047
1048
1049
1050
1051
1052
1053
1054
1055
1056
1057
1058
1059
1060
1061
1062
1063
1064
1065
1066
1067
1068
1069
1070
1071
1072
1073
1074
1075
1076
1077
1078
1079
1080
1081
1082
1083
1084
1085
1086
1087
1088
1089
1090
1091
1092
1093
1094
1095
1096
1097
1098
1099
1100
1101
1102
1103
1104
1105
1106
1107
1108
1109
1110
1111
1112
1113
1114
1115
1116
1117
1118
1119
1120
1121
1122
1123
1124
1125
1126
1127
1128
1129
1130
1131
1132
1133
1134
1135
1136
1137
1138
1139
1140
1141
1142
1143
1144
1145
1146
1147
1148
1149
1150
1151
1152
1153
1154
1155
1156
1157
1158
1159
1160
1161
1162
1163
1164
1165
1166
1167

