Trajectories
100
,,IMUMode2:LASI,,,IMUMode2:LPSI,,,IMUMode2:RPSI,,,IMUMode2:RASI,,,IMUMode2:RHIP,,,IMUMode2:RKNE,,,IMUMode2:RKNE2,,,IMUMode2:RTIB,,,IMUMode2:RANK,,,IMUMode2:RANK2,,,IMUMode2:RHEE,,,IMUMode2:RTOE,,,IMUMode2:LHIP,,,IMUMode2:LKNE,,,IMUMode2:LKNE2,,,IMUMode2:LTIB,,,IMUMode2:LANK,,,IMUMode2:LANK2,,,IMUMode2:LHEE,,,IMUMode2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1357,0,341.388,1023.67,924.769,407.469,859.979,992.927,512.468,870.452,999.522,574.848,1035.35,923.609,624.097,978.936,838.908,580.467,978.086,467.96,477.593,964.228,458.736,564.325,992.282,367.812,558.29,904.227,125.969,483.417,928.646,135.535,507.374,838.648,94.7262,532.282,1049.21,80.5869,287.617,956.986,850.142,318.032,1115.86,510.512,427.45,1120.24,502.809,326.889,1107.11,407.569,325.365,942.174,204.195,394.176,977.293,189.108,389.85,875.851,184.027,310.748,1047.75,101.476
1358,0,341.254,1032.52,924.942,407.571,868.92,993.221,512.599,879.358,999.41,574.616,1043.92,922.636,623.757,986.673,838.184,580.555,980.339,467.422,477.133,966.054,458.487,565.444,994.632,368.052,557.997,904.28,125.969,482.852,928.718,135.314,507.188,838.733,94.598,532.333,1049.22,80.4678,287.299,966.009,850.781,317.863,1126.91,512.055,427.071,1130.84,503.699,325.65,1122.81,408.63,323.089,970.409,195.725,391.549,1007.03,181.944,387.782,905.652,170.504,306.682,1082.34,100.224
1359,0,341.117,1041.52,924.819,407.193,877.882,993.315,512.454,888.307,999.259,574.465,1052.39,921.567,623.332,994.311,837.348,579.74,982.01,466.714,477.153,968.331,457.811,563.948,995.402,366.918,557.478,905.08,125.734,482.187,929.018,135.213,506.897,838.656,94.6339,532.309,1049.19,80.3177,286.766,975.026,851.266,317.496,1137.41,512.922,426.417,1141.09,504.072,324.188,1138.01,409.395,320.635,999.195,187.223,388.68,1036.73,175.085,385.402,936.471,157.136,302.863,1117.1,99.4929
1360,0,341.029,1050.6,924.49,407.192,886.979,993.161,512.284,897.278,998.806,574.208,1061.02,920.459,622.841,1002.22,836.478,579.303,984.355,465.986,476.992,970.368,457.227,563.646,997.373,366.306,556.668,904.479,125.935,481.55,929.267,134.991,506.624,838.572,94.7134,532.189,1049.05,80.0146,286.225,984.047,851.344,315.552,1147.72,513.661,425.288,1151.03,503.807,322.763,1152.63,409.693,318.094,1028.44,178.988,386.268,1066.87,168.95,382.608,967.942,144.343,299.319,1151.86,99.5406
1361,0,340.775,1059.72,923.87,406.641,895.973,992.826,511.878,906.194,998.253,574.261,1069.74,919.108,622.293,1009.98,835.34,578.995,986.815,465.272,476.928,972.724,456.379,563.837,1000.13,365.929,556.289,904.675,126.018,480.991,929.301,134.763,506.357,838.546,94.7588,532.179,1048.92,79.8145,285.656,993.122,851.175,314.719,1156.38,512.919,424.168,1160.22,503.376,321.124,1166.64,409.547,315.415,1058.13,171.159,383.63,1096.85,163.346,379.732,999.934,132.178,296.21,1186.66,100.259
1362,0,340.516,1068.87,922.941,406.241,905.231,992.276,511.398,915.202,997.525,574.093,1078.5,917.896,621.895,1017.87,834.243,578.574,989.412,464.608,476.647,974.914,455.616,562.841,1000.77,364.935,555.616,904.787,126.113,480.18,929.595,134.559,505.775,838.455,94.5605,532.173,1048.84,79.648,285.144,1002.1,850.646,313.581,1164.3,511.582,422.531,1169.16,502.089,319.411,1180.12,409.027,312.808,1088.27,163.821,381.098,1127.13,158.594,376.924,1032.71,120.974,294.057,1221.38,101.767
1363,0,340.005,1078.08,921.85,405.581,914.471,991.544,510.774,924.229,996.689,573.966,1087.33,916.444,621.184,1025.9,832.958,578.258,992.087,463.825,476.376,977.417,454.975,562.723,1003.05,364.163,555.004,904.998,125.968,479.838,930.04,134.323,505.569,838.57,94.5656,532.16,1048.7,79.4885,284.516,1011.13,849.75,312.049,1171.46,509.62,420.247,1177.45,500.351,317.456,1192.98,408.327,310.325,1118.35,157.412,378.812,1157.27,154.662,371.921,1064.16,110.079,292.406,1255.6,104.067
1364,0,339.475,1087.44,920.477,404.952,923.771,990.541,510.192,933.333,995.604,573.677,1096.18,914.864,620.792,1033.97,831.778,577.942,994.945,463.21,476.176,980.248,454.343,562.541,1005.03,363.602,554.506,905.126,126.132,479,929.871,134.191,505.364,838.661,94.6737,532.188,1048.63,79.3333,283.998,1020.19,848.575,310.397,1178.12,506.992,417.802,1185.02,497.993,315.309,1205.24,407.324,308.366,1149.06,151.899,376.813,1187.24,151.835,369.333,1096.73,101.777,291.512,1289.55,107.436
1365,0,338.959,1096.98,918.828,404.164,933.148,989.331,509.511,942.617,994.43,573.332,1105.11,913.447,620.407,1042.18,830.693,577.821,997.894,462.674,475.938,983.366,453.911,562.254,1007.23,362.968,553.966,905.26,126.236,478.348,930.224,134.182,505.121,838.79,94.8291,532.552,1048.92,79.1961,283.378,1029.17,847.175,308.139,1184.59,504.039,415.153,1192.17,495.038,313.058,1217.22,406.201,306.415,1179.05,147.664,375.119,1216.58,150.477,367.15,1129.28,95.0455,291.195,1322.77,111.943
1366,0,338.365,1106.58,916.978,403.402,942.672,987.849,508.685,951.82,993.154,573.02,1114.27,911.811,619.887,1050.63,829.384,577.661,1001.11,462.082,475.877,986.777,453.386,562.002,1009.55,362.212,553.547,905.504,126.507,477.917,930.531,134.215,504.863,839.036,95.0169,532.221,1048.39,79.0312,282.88,1038.22,845.51,305.67,1190.77,500.698,412.523,1198.4,491.443,310.654,1228.63,405.084,304.904,1208.48,144.521,374.238,1245.04,150.427,367.648,1163.46,89.1303,291.518,1354.48,117.866
1367,0,337.822,1116.42,914.872,402.491,952.208,986.228,507.807,961.207,991.72,572.58,1123.54,910.232,619.619,1059.14,828.206,577.563,1004.66,461.68,475.507,990.01,453.237,561.031,1011.14,361.141,553.083,905.67,126.831,477.385,930.917,134.318,504.646,839.285,95.1644,532.208,1048.32,78.8811,282.408,1047.5,843.546,302.655,1197.14,497.205,409.438,1204.34,487.525,308.286,1239.91,404.116,304.215,1237.07,142.719,373.763,1271.83,151.664,366.665,1194.89,84.8581,292.577,1384.67,125.122
1368,0,337.085,1126.48,912.67,401.648,962.021,984.311,506.949,970.558,990.034,572.1,1132.84,908.615,619.154,1067.95,826.824,577.632,1008.35,461.144,475.579,993.962,452.682,562.057,1014.89,361.508,552.738,905.792,127.133,476.904,931.28,134.439,504.393,839.498,95.3589,532.232,1048.27,78.7641,281.815,1056.92,841.406,299.653,1203.74,493.661,407.024,1209.87,483.725,305.792,1251.02,403.39,303.54,1263.93,142.164,373.442,1296.98,153.933,366.464,1224.72,82.1334,294.212,1412.4,132.999
1369,0,336.452,1136.7,910.292,400.713,971.935,982.244,505.979,980.193,988.213,571.621,1142.27,906.872,618.734,1076.83,825.317,577.313,1012.63,460.486,475.126,997.999,452.27,561.561,1017.64,360.261,552.095,906.237,127.46,476.594,931.76,134.592,504.164,839.68,95.6838,532.476,1048.54,78.6269,281.032,1066.49,839.112,297.08,1210.09,490.035,404.749,1216.27,479.901,303.769,1261.74,402.661,302.573,1289.17,142.437,372.792,1320.39,156.79,365.188,1252.24,80.8682,296.218,1438.4,141.079
1370,0,335.736,1147.03,908.015,399.553,982.009,980.098,504.944,990,986.28,570.969,1151.8,904.94,618.175,1085.66,823.945,576.778,1017.48,459.468,474.611,1002.66,451.748,561.348,1021.06,359.264,552.156,905.623,129.093,476.079,932.279,134.81,503.178,840.543,95.5399,532.18,1048.07,78.598,280.077,1076.36,836.906,294.706,1216.86,486.747,,,,301.619,1272.13,402.754,301.064,1312.67,143.504,371.757,1341.94,159.721,363.453,1277.77,80.6031,298.164,1462.31,148.942
1371,0,334.853,1157.66,905.953,398.3,992.243,977.988,503.819,999.946,984.306,570.131,1161.56,903.005,617.518,1094.88,822.293,576.283,1022.91,458.655,473.992,1007.97,450.971,560.61,1025.15,358.112,551.871,906.215,129.629,475.644,932.919,135.123,502.921,840.744,95.7421,532.208,1048.1,78.5622,279.149,1086.66,834.839,292.729,1224.33,484.03,,,,300.595,1282.52,402.65,299.706,1334.47,144.81,370.831,1361.29,162.476,361.104,1300.59,80.7927,300.419,1483.87,156.601
1372,0,333.936,1168.25,903.828,396.978,1002.73,975.963,502.475,1009.93,982.345,569.307,1171.18,901.052,616.595,1104.45,820.608,575.465,1028.89,457.783,473.142,1013.81,450.075,559.794,1029.64,357.081,551.163,907.593,129.495,475.277,933.655,135.43,502.558,840.983,96.4172,532.182,1048.12,78.4539,278.34,1097.35,832.716,291.236,1232.45,481.473,,,,298.941,1292.34,403.009,298.954,1353.93,146.408,370.392,1378.35,164.626,358.75,1321.1,80.4534,303.428,1502.8,163.666
1373,0,333.047,1178.79,901.803,395.435,1013.06,974.067,500.97,1020.08,980.508,568.253,1181.17,899.074,615.473,1114.22,818.852,574.354,1035.48,456.592,471.991,1020.26,449.29,558.871,1034.69,355.953,551.429,907.453,131.432,474.906,934.611,136.009,502.45,841.605,97.1745,532.163,1048.17,78.3822,277.367,1108.3,830.51,289.437,1241.45,479.424,,,,297.706,1302.22,402.294,298.755,1370.44,147.404,370.458,1393.19,165.601,357.03,1338.85,79.4015,306.238,1518.86,169.109
1374,0,332.007,1189.23,899.689,393.774,1023.49,972.218,499.397,1030.23,978.872,567.307,1191.11,897.212,614.564,1123.76,817.264,572.973,1042.76,455.404,470.82,1027.3,448.308,557.799,1040.03,354.718,550.873,909.335,131.563,474.292,935.743,136.738,502.851,841.36,99.1198,531.765,1047.99,77.7972,276.062,1119.09,828.484,288.474,1251.77,477.561,,,,296.593,1313.03,401.043,299.147,1384.3,146.586,370.399,1406.21,165.499,356.784,1354.12,77.3114,307.972,1531.94,171.907
1375,0,330.693,1199.79,897.744,392.068,1033.99,970.65,497.713,1040.51,977.264,566.049,1201.1,895.48,613.207,1133.93,815.749,571.864,1050.32,454.523,469.712,1034.78,447.363,556.591,1045.75,353.66,551.302,909.95,133.417,474.37,936.906,137.578,502.442,842.393,100.685,532.014,1048.26,77.8359,274.764,1129.99,826.515,287.988,1263.95,476.658,,,,295.73,1325.01,399.749,299.521,1395.55,144.422,370.477,1417.07,164.117,357.38,1365.82,75.4386,308.025,1542.54,171.526
1376,0,329.181,1210.33,896.058,390.275,1044.45,969.125,495.865,1050.83,975.941,564.594,1211.33,893.99,611.872,1143.88,814.404,570.504,1058.41,453.698,468.547,1042.69,446.449,555.333,1051.79,352.599,551.485,911.637,134.926,474.44,938.089,138.79,503.309,842.593,102.863,532.183,1048.41,77.662,273.191,1140.49,824.973,288.034,1277.01,475.85,,,,295.645,1337.49,398.273,299.599,1404.25,141.746,370.389,1426.2,161.793,358.447,1373.88,74.4252,307.231,1551.35,168.279
1377,0,327.25,1221.1,894.648,388.368,1055.24,967.826,493.957,1061.33,974.775,562.967,1221.69,892.768,610.403,1154.13,813.141,569.406,1066.8,452.778,467.394,1051.04,445.722,554.648,1058.02,352.049,552.009,913.369,136.914,475.021,939.661,140.15,503.679,843.401,105.105,532.367,1048.55,77.5287,271.705,1151.04,823.787,288.535,1290.3,475.277,393.18,1292.06,464.79,296.804,1350.18,395.897,299.544,1411.1,139.491,370.457,1433.9,158.61,358.758,1377.69,75.3193,307.526,1559.03,161.665
1378,0,325.326,1232.23,893.601,386.457,1066.26,966.682,491.917,1071.99,973.715,561.185,1232.32,891.824,608.776,1164.63,812.197,568.229,1075.66,452.36,463.412,1057.98,446.147,553.997,1064.94,351.459,552.676,915.087,139.368,475.43,941.499,142.003,504.178,844.395,107.965,532.499,1048.75,77.4997,270.136,1161.65,822.87,288.754,1303.45,474.741,397.006,1308.65,466.74,297.568,1362.15,394.09,299.851,1416.33,137.172,370.963,1439.73,154.54,358.937,1379.52,75.8431,307.73,1565.2,153.579
1379,0,323.401,1243.53,892.652,384.344,1077.47,965.732,489.827,1082.89,972.861,559.488,1243.15,891.005,607.047,1175.1,811.447,567.065,1084.9,451.911,463.329,1068.02,445.257,553.441,1072.13,351.177,553.361,917.156,142.145,476.156,943.571,144.004,504.767,845.66,111.245,532.677,1048.94,77.4157,268.441,1172.62,822.046,289.251,1316.47,474.148,396.806,1321.34,466.393,299.004,1373.71,391.719,300.608,1420.53,134.427,372.358,1444.88,150.707,360.335,1382.14,75.2473,308.064,1570.65,145.011
1380,0,321.528,1255.17,892.029,382.089,1088.8,965.098,487.668,1093.87,972.219,557.629,1254.19,890.613,605.011,1185.83,810.875,565.888,1094.71,451.583,462.561,1078.35,444.604,552.896,1079.7,350.898,554.12,919.799,145.125,476.796,946.209,146.377,505.508,847.484,115.494,532.915,1049.07,77.3391,266.446,1184.19,821.386,289.76,1328.9,473.635,396.749,1333.21,466.303,300.526,1384.55,389.338,302.447,1425.56,132.332,373.959,1451.54,148.512,361.341,1383.84,76.639,308.357,1576.58,137.376
1381,0,319.652,1266.88,891.859,379.705,1100.22,964.767,485.377,1104.87,971.736,555.873,1265.43,890.403,602.719,1196.6,810.558,564.693,1105.04,451.465,461.435,1089.24,443.907,552.373,1087.85,350.742,554.802,922.923,148.593,477.703,949.337,149.032,506.242,849.943,120.638,533.072,1049.18,77.292,264.229,1196.53,821.034,289.951,1340.45,473.39,396.646,1344.19,466.407,300.956,1395.06,388.566,304.004,1432.07,131.939,375.377,1459.08,146.661,362.49,1387.5,78.376,309.646,1582.97,129.355
1382,0,317.697,1278.68,892.498,377.328,1111.67,964.842,483.037,1115.88,971.638,554.082,1276.68,890.588,600.412,1207.67,810.359,563.512,1115.98,451.422,459.943,1100.73,443.355,551.82,1096.64,350.82,555.491,926.662,152.604,478.375,953.323,151.999,506.903,852.998,126.729,533.313,1049.42,77.3311,262.058,1209.37,821.359,289.367,1351.13,473.762,395.368,1352.55,466.583,301.091,1405.58,388.659,304.73,1437.9,131.255,376.345,1465.15,144.373,362.926,1390.92,79.9732,312.124,1588.61,121.311
1383,0,315.826,1290.51,893.861,374.976,1123.08,965.462,480.809,1126.79,971.886,551.968,1287.88,891.014,597.71,1218.83,810.353,562.254,1127.95,451.505,458.296,1113.24,442.745,551.295,1106.29,351.065,556.028,930.879,157.115,479.444,957.865,155.129,507.387,857.017,133.514,533.664,1049.61,77.3428,260.047,1222.43,822.469,288.704,1362.39,475,395.608,1361.61,467.506,301.01,1415.8,388.677,304.808,1442.51,130.494,376.934,1469.42,142.42,362.272,1393,81.0435,314.656,1592.62,114.736
1384,0,313.784,1302.37,895.851,372.748,1134.43,966.542,478.598,1137.64,972.566,549.702,1298.97,891.82,594.995,1230.2,810.695,561.509,1140.85,451.68,456.588,1126.81,442.026,551.011,1116.89,351.293,556.248,936.176,162.104,480.413,963.515,158.695,507.596,861.975,141.094,533.691,1050.16,77.4745,257.94,1235.37,824.219,288.341,1374.61,476.707,395.5,1370.77,468.94,301.291,1426.46,388.839,304.652,1446,129.88,377.325,1472.28,141.008,361.801,1394.87,81.9736,316.223,1595.32,109.702
1385,0,311.758,1313.92,898.094,370.555,1145.7,968.086,476.464,1148.48,973.54,547.315,1310.04,892.82,592.13,1241.7,811.122,560.435,1155,452.03,454.91,1141.81,441.27,551.156,1128.23,351.93,556.453,942.291,167.609,481.127,970.333,162.518,507.434,868.036,149.522,533.679,1050.81,77.5273,255.752,1247.93,826.346,288.407,1387.62,478.738,394.851,1380.26,470.903,301.505,1436.78,389.277,304.223,1448.77,129.736,377.291,1474.87,140.032,361.601,1396.22,83.1202,316.358,1597.29,105.331
1386,0,309.704,1325.42,900.535,368.419,1156.87,969.765,474.3,1159.25,974.845,544.9,1320.72,894.037,588.996,1253.02,811.5,559.373,1171.04,451.953,453.549,1158.84,440.183,551.417,1141.34,352.306,556.403,950.011,173.673,482.055,978.586,166.489,507.076,875.722,158.992,532.934,1051.35,77.2913,253.424,1260.09,828.712,288.783,1400.58,480.794,394.469,1390.19,473.099,301.937,1446.85,389.706,303.57,1451.19,129.744,376.972,1477.41,139.411,361.43,1396.68,85.1964,315.697,1598.99,101.4
1387,0,307.592,1336.76,902.975,366.137,1167.93,971.549,472.162,1169.85,976.055,542.539,1331.33,895.279,586.924,1263.39,812.551,558.547,1188.83,451.53,452.632,1177.9,438.41,551.672,1155.79,352.908,556.096,959.215,179.86,482.31,988.279,170.763,506.122,885.034,169.504,532.64,1053.24,77.6637,251.105,1271.92,831.123,289.087,1412.88,482.556,393.691,1399.86,475.175,302.097,1456.14,390.144,302.841,1453.49,129.659,376.493,1479.79,138.785,360.795,1397.79,86.3009,315.729,1600.64,97.5755
1388,0,305.527,1348.04,905.158,363.702,1178.88,973.09,469.687,1180.22,977.244,540.109,1341.52,896.595,585.016,1273.39,813.538,558.013,1207.59,450.93,451.349,1198.31,435.958,551.89,1171.58,353.067,555.228,969.431,186.332,482.194,998.757,175.65,504.183,895.599,181.023,532.562,1055.74,78.4319,248.934,1283.71,833.326,289.014,1424.1,483.697,393.024,1409.22,476.897,301.999,1464.81,390.134,302.391,1456.01,129.47,376.276,1481.5,138.082,360.358,1398.56,87.0206,317.099,1602.19,93.9915
1389,0,303.684,1359.38,906.911,361.19,1189.87,974.352,467.17,1190.5,978.163,537.889,1351.58,897.927,582.076,1284.13,813.834,557.021,1227.21,449.906,452.334,1221.48,432.95,551.798,1188.34,353.144,553.774,980.533,193.384,481.629,1010.28,180.907,501.553,907.798,193.363,532.215,1058.22,79.1668,246.691,1295.56,835.001,288.965,1434.05,484.005,392.367,1418.25,477.653,302.104,1472.89,389.601,302.861,1458.33,129.203,377.693,1483.02,137.38,360.538,1399.08,87.2335,318.099,1603.54,92.2488
1390,0,301.85,1370.59,908.211,358.487,1200.67,975.308,464.467,1200.59,978.89,535.898,1361.22,899.022,578.952,1294.79,814.007,555.845,1247.13,448.855,451.689,1244.31,430.139,550.981,1205.9,353.194,552.199,992.438,201.339,480.913,1022.66,186.511,498.418,921.317,206.416,532.296,1061.37,80.8976,244.478,1307.31,836.265,288.904,1442.78,483.875,392.168,1426.6,477.479,302.669,1480.33,388.743,303.182,1459.53,129.093,378.527,1483.69,136.699,360.565,1399.18,87.089,317.887,1603.83,91.2912
1391,0,299.823,1381.61,909.293,355.735,1211.31,975.966,461.795,1210.33,979.313,533.975,1370.8,899.849,576.277,1304.95,814.077,553.994,1267.52,447.902,450.243,1267.73,427.541,549.558,1224.09,353.561,549.898,1005.34,209.771,479.556,1036.3,192.523,494.724,936.633,219.622,532.822,1066.33,82.8084,242.237,1318.82,837.156,288.568,1450.7,483.483,391.765,1434.42,477.355,303.385,1487.53,388.017,303.245,1460.68,128.515,378.962,1483.73,135.866,360.444,1399.3,86.8784,318.043,1604.09,90.6526
1392,0,298.209,1392.6,910.134,353.124,1221.77,976.469,459.101,1219.93,979.563,532.381,1380.13,900.53,573.93,1314.99,813.987,552.076,1288.15,447.467,448.845,1291.85,425.496,547.357,1243.21,354.011,546.993,1019.53,218.618,477.49,1051.01,198.885,490.252,953.591,232.999,532.294,1073.39,86.0588,240.075,1329.98,837.817,288.099,1458.07,482.851,394.317,1443.93,478.939,305.061,1493.05,386.233,303.224,1461.36,128.345,379.35,1484.29,135.464,360.467,1399.45,86.7652,317.932,1604.14,90.0998
1393,0,296.49,1403.23,910.913,350.665,1231.9,976.929,456.727,1229.49,979.621,530.883,1389.55,900.96,571.717,1325.14,813.872,549.867,1309.12,446.856,447.161,1315.82,424.522,544.644,1262.84,355.012,543.577,1034.98,227.861,474.684,1066.98,205.219,485.275,972.293,246.241,532.317,1081.94,88.7595,237.877,1340.62,838.209,287.443,1464.81,482.27,,,,304.675,1498.83,385.749,303.249,1461.73,128.115,379.454,1484.47,135.146,360.501,1399.43,86.3691,317.919,1604.17,89.7715
1394,0,294.732,1413.51,911.689,348.502,1241.96,977.459,454.602,1238.91,979.636,529.304,1399.06,901.41,569.561,1335.62,813.534,547.755,1330.38,446.905,444.977,1339.28,425.15,541.818,1282.76,356.449,539.334,1052.17,236.687,471.574,1082.58,212.319,479.672,992.84,258.951,531.659,1091.51,90.6932,235.937,1350.73,838.702,286.537,1470.66,481.824,,,,304.839,1502.74,384.548,303.329,1461.93,127.914,379.729,1484.7,134.774,360.279,1399.31,86.3246,317.937,1604.15,89.5166
1395,0,292.924,1423.43,912.601,346.754,1251.62,978.078,452.718,1248.3,979.83,527.367,1408.87,901.946,567.856,1346.22,813.785,545.676,1351.57,447.695,442.538,1362.41,426.616,539.15,1303.23,358.427,534.862,1070.62,244.525,467.666,1100.91,217.733,473.856,1016.11,270.801,531.461,1100.25,91.1836,234.064,1360.2,839.598,285.309,1475.79,481.291,,,,303.571,1506.48,383.606,303.427,1461.98,127.727,379.928,1484.92,134.449,360.152,1399.25,86.3097,318.064,1604.38,89.3088
1396,0,291.037,1432.96,913.729,345.247,1260.99,978.911,451.201,1257.73,980.203,525.119,1419.02,902.674,566.363,1356.92,814.3,543.513,1372.67,449.181,439.884,1384.92,428.798,536.425,1324.19,361.221,530.369,1090.04,251.13,464.031,1120.34,221.863,468.59,1042.86,280.79,530.84,1107.4,93.7348,232.473,1369.26,840.567,284.231,1480.46,480.892,,,,302.047,1509.69,382.812,303.592,1461.87,127.558,380.06,1485.4,134.282,360.19,1399.27,86.2987,317.678,1604.15,89.1634
1397,0,289.249,1442.37,915.051,344.016,1270.24,979.854,449.934,1267.26,980.851,523.303,1428.91,903.909,565.075,1367.79,815.284,541.256,1393.81,451.408,437.245,1406.81,431.459,533.789,1345.41,363.846,525.369,1109.67,256.184,460.794,1140.77,225.027,463.152,1069.8,289.163,528.697,1116.36,97.4519,231.007,1378.05,841.787,283.242,1484.99,480.579,,,,300.501,1512.74,382.058,303.743,1461.86,127.525,380.054,1485.82,134.164,360.245,1399.35,86.3876,317.736,1604.23,88.9387
1398,0,287.37,1451.53,916.57,342.989,1279.43,980.951,449.014,1276.79,981.85,521.547,1438.82,905.497,563.867,1378.66,816.759,539.035,1414.93,454.042,435.621,1429.24,433.993,531.648,1366.66,366.965,520.774,1130.33,261.223,458.039,1161.17,227.11,457.115,1094.78,295.69,526.159,1127.62,102.083,229.674,1386.69,843.067,282.092,1489.26,480.17,383.086,1469.18,476.424,298.962,1515.74,381.356,303.859,1461.97,127.392,380.076,1486.04,134.14,360.245,1399.39,86.5392,317.618,1604.22,88.7645
1399,0,285.468,1460.61,918.065,341.996,1288.39,982.06,447.966,1286.28,983.09,519.653,1448.95,907.415,562.926,1389.67,818.467,537.257,1435.68,456.948,432.958,1449.22,437.484,528.832,1387.73,369.785,516.247,1151.13,265.882,454.507,1181.83,229.957,451.184,1118.59,300.728,523.493,1141.98,106.87,228.538,1395.33,844.264,280.918,1493.27,479.833,383.697,1475.52,477.328,297.54,1518.51,380.799,303.831,1462.25,127.345,380.095,1486.23,134.18,360.25,1399.44,86.6642,317.491,1604.21,88.6084
1400
1401
1402
1403
1404
1405
1406
1407
1408
1409
1410
1411
1412
1413
1414
1415
1416
1417
1418
1419
1420
1421
1422
1423
1424
1425
1426
1427
1428
1429
1430
1431
1432
1433
1434
1435
1436
1437
1438
1439
1440
1441
1442
1443
1444
1445
1446
1447
1448
1449
1450
1451
1452
1453
1454
1455
1456
1457
1458
1459
1460
1461
1462
1463
1464
1465
1466
1467
1468
1469
1470
1471
1472
1473
1474
1475
1476
1477
1478
1479
1480
1481
1482
1483
1484
1485
1486
1487
1488
1489
1490
1491
1492
1493
1494
1495
1496
1497
1498
1499
1500
1501
1502
1503
1504
1505
1506
1507
1508
1509
1510
1511
1512
1513
1514
1515
1516
1517
1518
1519
1520
1521
1522
1523
1524
1525
1526
1527
1528
1529
1530
1531
1532
1533
1534
1535
1536
1537
1538
1539
1540
1541
1542
1543
1544
1545
1546
1547
1548
1549
1550
1551
1552
1553
1554
1555
1556
1557
1558
1559
1560
1561
1562
1563
1564
1565
1566
1567
1568
1569
1570
1571
1572
1573
1574
1575
1576
1577
1578
1579
1580
1581
1582
1583
1584
1585
1586
1587
1588
1589
1590
1591
1592
1593
1594
1595
1596
1597
1598
1599
1600
1601
1602
1603
1604
1605
1606
1607
1608
1609
1610
1611
1612
1613
1614
1615
1616
1617
1618
1619
1620
1621
1622
1623
1624
1625
1626
1627
1628
1629
1630
1631
1632
1633
1634
1635
1636
1637
1638
1639
1640
1641
1642
1643
1644
1645
1646
1647
1648
1649
1650
1651
1652
1653
1654
1655
1656
1657
1658
1659
1660
1661
1662
1663
1664
1665
1666
1667
1668
1669
1670
1671
1672
1673
1674

