Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1259,0,254.644,687.378,1042.57,355.952,505.082,1074.53,470.548,511.262,1076.54,550.64,692.012,1034.01,597.423,637.374,949.704,570.496,637.279,491.528,449.217,637.063,489.934,532.423,676.704,371.551,539.347,596.033,124.334,448.077,620.713,140.512,473.712,527.749,89.8513,513.493,762.367,98.1754,200.853,643.195,954.891,210.941,737.581,523.561,324.233,772.274,504.432,222.405,751.165,393.104,237.253,643.253,149.322,320.355,679.939,167.586,306.578,572.685,132.137,245.373,798.713,107.455,,,,,,,,,,,,,,,
1260,0,254.469,692.351,1042.71,355.861,510.189,1074.87,470.435,516.519,1076.76,550.346,697.294,1033.6,597.162,642.107,949.41,570.328,638.231,491.48,449.573,639.039,489.988,532.588,677.377,371.314,539.275,595.969,124.37,448.007,620.86,140.388,474.45,527.933,90.1046,513.521,762.312,98.061,200.457,648.206,955.335,211.112,746.456,523.745,324.046,781.439,505.753,222.392,764.489,393.925,236.866,665.19,146.391,320.272,701.803,165.673,306.302,594.957,127.828,245.797,821.682,107.644,,,,,,,,,,,,,,,
1261,0,254.343,697.429,1042.74,355.808,515.423,1075.09,470.356,521.831,1076.85,550.134,702.531,1033.32,596.935,646.833,949.332,570.293,639.28,491.432,449.556,640.762,489.797,532.753,678.006,371.039,539.152,595.951,124.41,447.954,620.953,140.287,474.45,527.96,90.1124,513.584,762.31,97.9385,200.13,653.151,955.557,211.096,755.142,524.075,324.026,790.463,506.972,222.464,777.631,394.709,236.695,687.482,143.553,319.839,722.758,164.025,305.984,617.361,123.894,246.031,844.655,108.08,,,,,,,,,,,,,,,
1262,0,254.062,702.53,1042.75,355.566,520.651,1075.32,470.079,527.24,1076.99,549.85,707.804,1032.82,596.423,651.671,948.988,569.996,640.248,491.27,449.398,642.238,489.698,532.905,678.806,370.851,539.043,595.956,124.412,447.823,621.107,140.188,474.634,527.963,90.2768,513.587,762.342,97.7319,199.724,658.185,955.683,211.031,763.766,524.092,324.013,799.115,508.012,222.361,790.631,395.647,236.221,709.524,141.249,318.981,743.76,162.484,305.593,639.822,120.243,246.148,867.638,108.695,,,,,,,,,,,,,,,
1263,0,253.805,707.875,1042.57,355.417,526.1,1075.41,469.865,532.713,1077.06,549.465,713.225,1032.41,595.839,656.539,948.755,569.978,641.457,491.311,449.11,643.684,489.663,532.841,679.7,370.552,538.885,596.004,124.427,447.788,621.256,140.085,474.331,527.443,90.8336,513.599,762.339,97.5025,199.272,663.291,955.629,211.006,772.214,524.172,324.056,807.702,508.962,222.177,803.558,396.628,235.69,731.525,139.253,318.963,765.544,161.791,305.111,662.24,117.044,246.293,890.473,109.714,,,,,,,,,,,,,,,
1264,0,253.331,713.19,1042.37,355.003,531.558,1075.43,469.464,538.258,1077.07,548.963,718.748,1031.89,595.285,661.466,948.406,569.739,642.754,491.208,449.166,645.273,489.451,532.921,680.518,370.293,538.741,596.048,124.419,447.727,621.437,139.991,474.275,527.457,90.8393,513.589,762.4,97.2946,198.813,668.435,955.547,211.076,780.694,523.923,324.078,816.035,509.764,222.074,816.289,397.527,235.192,753.33,137.632,318.379,786.574,161.176,304.409,684.468,114.032,246.278,912.929,111.616,,,,,,,,,,,,,,,
1265,0,252.735,718.65,1041.97,354.723,537.214,1075.39,469.188,543.934,1077.09,548.569,724.264,1031.38,594.843,666.435,948.162,569.737,644.1,491.116,449.121,646.972,489.259,533.089,681.533,369.985,538.598,596.079,124.394,447.723,621.636,139.935,474.251,527.455,90.8653,513.661,762.481,97.1117,198.2,673.735,955.351,210.915,788.98,523.63,324.037,824.178,510.363,221.974,828.86,398.376,234.614,774.815,136.375,318.215,807.325,160.991,303.994,706.602,111.279,246.398,935.168,114.161,,,,,,,,,,,,,,,
1266,0,252.275,724.276,1041.47,354.219,542.932,1075.3,468.614,549.648,1077.03,547.93,730.004,1030.66,594.298,671.539,947.785,569.479,645.636,490.955,448.873,648.89,488.955,532.987,682.664,369.658,538.522,596.086,124.417,448.063,622.01,139.864,474.25,527.469,90.8565,513.785,762.51,96.9757,197.691,679.205,954.97,210.724,797.289,523.122,323.85,832.164,510.943,221.699,841.046,399.289,234.242,796.285,135.479,317.791,827.733,161.089,303.334,728.398,108.829,246.376,957.025,117.107,,,,,,,,,,,,,,,
1267,0,251.694,730.07,1040.87,353.682,548.799,1075.1,468.226,555.545,1076.84,547.497,735.713,1029.99,593.926,676.759,947.436,569.46,647.266,490.851,448.623,650.724,488.788,533.143,683.787,369.379,538.405,596.117,124.425,447.489,621.651,139.979,474.261,527.487,90.8711,513.945,762.534,96.8047,197.087,684.832,954.607,210.346,805.44,522.572,323.698,840.014,511.184,221.455,853.293,400.08,233.524,817.257,135.08,317.538,847.874,161.643,302.752,750.045,106.773,246.529,978.673,120.219,,,,,,,,,,,,,,,
1268,0,251.213,736.023,1040.12,353.138,554.811,1074.84,467.424,561.519,1076.66,546.901,741.613,1029.28,593.366,682.094,947.091,569.136,648.902,490.755,448.651,652.749,488.47,533.172,684.867,368.966,538.955,595.483,124.686,447.42,621.85,139.891,474.287,527.533,90.8328,514.135,762.596,96.6034,196.362,690.679,954.138,209.866,813.407,521.998,323.334,847.877,511.543,221.072,865.114,401.071,233.09,838.145,134.831,317.12,867.704,162.187,301.619,770.868,105.304,246.601,999.89,123.532,,,,,,,,,,,,,,,
1269,0,250.568,742.225,1039.45,352.403,560.977,1074.46,466.923,567.67,1076.31,546.386,747.55,1028.48,592.971,687.464,946.57,568.934,650.758,490.665,448.464,654.871,488.203,532.886,686.09,368.542,538.735,595.624,124.75,447.209,622.023,139.814,474.323,527.693,90.7624,514.327,762.599,96.2605,195.579,696.755,953.659,209.485,821.308,521.279,323.142,855.488,511.718,220.777,876.898,402.061,232.499,858.588,134.948,316.684,887.226,163.175,301.372,792.19,104.204,246.717,1020.56,126.954,,,,,,,,,,,,,,,
1270,0,249.994,748.498,1038.7,351.719,567.297,1074.06,466.19,573.96,1075.89,545.8,753.797,1027.62,592.518,693.032,946.251,568.338,652.543,490.456,447.875,656.918,488.092,532.888,687.334,368.272,537.847,596.392,124.463,446.996,622.172,139.799,474.45,527.983,90.621,513.671,762.114,96.0153,194.876,703,953.118,208.976,829.176,520.543,323,862.925,511.551,220.302,888.543,403.075,231.757,878.451,135.48,316.257,906.19,164.441,300.633,812.544,103.343,247.057,1040.64,130.667,,,,,,,,,,,,,,,
1271,0,249.329,754.979,1037.94,350.934,573.767,1073.53,465.438,580.372,1075.47,545.182,760.099,1026.84,591.799,698.932,945.691,567.907,654.298,490.372,447.269,659.152,487.821,532.673,688.59,367.805,537.747,596.511,124.56,446.811,622.465,139.709,474.552,528.274,90.5125,513.27,762.124,95.9993,194.089,709.553,952.587,208.442,837.195,519.722,322.774,870.242,511.348,220.024,899.888,403.96,231.105,897.793,136.191,315.963,924.543,165.744,299.62,832.259,102.636,247.313,1060.07,134.92,,,,,,,,,,,,,,,
1272,0,248.728,761.689,1037.05,350.097,580.434,1072.98,464.505,586.943,1075.01,544.505,766.496,1025.91,591.273,704.743,945.113,567.302,656.029,490.191,446.923,661.293,487.485,532.408,689.946,367.543,537.562,596.69,124.699,446.61,622.82,139.526,473.814,526.739,91.5685,513.25,762.393,95.8182,193.264,716.264,951.925,207.857,845.356,518.901,322.502,877.533,511.055,219.744,911.311,404.839,230.631,916.448,137.102,315.732,941.836,167.234,298.606,851.291,102.064,248.139,1078.66,139.033,,,,,,,,,,,,,,,
1273,0,247.986,768.554,1036.24,349.082,587.255,1072.42,463.51,593.635,1074.45,543.687,773.054,1024.95,590.411,710.834,944.436,566.756,657.823,490.102,446.382,663.364,487.289,532.319,691.167,367.247,537.315,596.9,124.743,446.438,623.163,139.374,473.736,527.285,91.7184,513.31,762.607,95.4744,192.371,723.121,951.264,207.29,853.587,518.063,322.312,884.674,510.624,219.631,922.231,405.561,229.847,934.372,138.283,315.53,958.491,168.714,297.566,869.46,101.652,248.585,1096.48,143.75,,,,,,,,,,,,,,,
1274,0,247.233,775.631,1035.42,348.012,594.189,1071.76,462.622,600.517,1073.88,542.969,779.811,1024.03,589.618,717.055,943.774,566.07,659.718,490.06,445.687,665.666,487.005,531.963,692.57,366.763,537.152,597.054,124.794,446.278,623.545,139.243,473.774,527.752,91.709,513.322,762.796,95.1234,191.477,730.244,950.545,206.708,861.792,517.271,322.024,891.811,510.083,219.234,933.002,406.546,229.254,951.411,139.532,315.404,974.163,169.441,296.468,886.794,101.206,249.326,1113.24,148.184,,,,,,,,,,,,,,,
1275,0,246.341,782.834,1034.49,346.968,601.337,1071.04,461.257,607.493,1073.28,541.944,786.694,1023.03,588.818,723.221,943.08,565.54,661.733,490.014,445.272,667.989,486.672,532.177,694.228,366.451,537.265,596.435,124.628,446.065,623.832,139.217,472.966,527.264,92.2415,513.347,762.945,94.7665,190.574,737.567,949.633,206.037,870.127,516.477,322.302,899.063,509.628,219.049,943.501,407.193,228.774,967.368,140.565,314.211,988.72,170.803,295.35,903.036,100.795,249.918,1128.96,152.691,,,,,,,,,,,,,,,
1276,0,245.433,790.344,1033.48,345.676,608.65,1070.23,460.093,614.665,1072.6,540.938,793.613,1021.99,587.898,729.575,942.259,564.729,663.76,489.908,444.312,670.322,486.539,531.738,695.737,366.175,537.052,596.674,124.731,445.869,624.27,139.034,473.766,528.08,91.9564,513.3,763.147,94.4202,189.553,745.089,948.8,205.291,878.453,515.789,323.985,907.799,509.668,218.803,953.698,407.701,228.305,982.336,141.491,312.276,1002.48,170.137,294.3,918.349,100.221,250.662,1143.5,156.822,,,,,,,,,,,,,,,
1277,0,244.332,797.952,1032.48,344.253,616.157,1069.45,458.789,621.887,1071.9,540.033,800.748,1021.03,586.89,736.096,941.549,564.056,665.811,489.857,443.416,672.869,486.235,531.362,697.266,365.964,536.347,597.832,125.15,445.658,624.56,138.991,473.688,528.204,92.2,513.232,763.394,93.9735,188.635,752.884,947.81,203.437,887.274,515.655,324.02,915.423,509.129,218.508,963.453,407.892,227.922,996.194,142.163,313.744,1015.35,172.314,293.424,932.515,99.4552,251.401,1156.74,160.605,,,,,,,,,,,,,,,
1278,0,243.224,805.842,1031.31,342.79,623.837,1068.51,457.253,629.336,1071.11,538.881,807.984,1019.85,585.972,742.715,940.708,563.135,668.014,489.889,442.891,675.598,485.838,530.827,698.539,365.55,536.201,598.111,125.361,445.491,625.011,138.947,472.901,527.717,92.8815,513.18,763.582,93.6971,187.683,760.908,946.763,202.89,895.572,514.717,323.253,922.855,508.363,218.25,973.006,407.876,227.701,1008.85,142.531,313.568,1027.07,172.869,292.58,945.502,98.5604,252.07,1168.82,163.529,,,,,,,,,,,,,,,
1279,0,242.129,813.978,1030.1,341.289,631.771,1067.55,455.811,636.898,1070.32,537.778,815.334,1018.71,584.915,749.324,939.842,562.304,670.226,489.862,441.832,678.589,485.519,530.035,699.883,364.932,536.125,598.248,125.546,445.296,625.426,138.9,472.921,527.914,93.1372,513.157,763.775,93.4472,186.512,769.046,945.706,202.364,904.011,513.618,322.039,930.069,507.384,217.862,982.145,407.447,227.471,1020.16,142.483,313.625,1037.73,172.64,291.894,957.183,97.4002,252.64,1179.78,165.403,,,,,,,,,,,,,,,
1280,0,241.026,822.37,1028.81,339.766,639.861,1066.5,454.201,644.682,1069.42,536.697,822.896,1017.6,583.626,756.134,938.861,561.423,672.566,489.829,440.927,681.722,485.176,529.785,701.788,364.579,537.561,596.975,127.065,445.118,625.784,138.906,472.97,528.126,93.3677,513.206,764.061,93.0176,185.449,777.534,944.487,201.936,912.37,512.503,320.89,937.919,506.262,217.676,991.029,406.527,227.373,1030.07,142.112,313.739,1047.17,172.045,291.733,967.435,96.1251,252.947,1189.51,166.109,,,,,,,,,,,,,,,
1281,0,239.878,830.986,1027.42,338.009,648.197,1065.36,452.496,652.6,1068.44,535.53,830.543,1016.37,582.371,763.06,937.817,560.516,675.337,489.855,440.353,685.174,484.57,529.66,703.956,364.05,537.583,597.987,126.87,444.935,626.3,138.858,472.963,528.328,93.7011,513.255,764.278,92.6645,184.339,786.345,943.28,201.539,920.91,511.296,320.198,946.014,505.367,217.485,999.59,405.436,227.414,1038.67,140.823,313.669,1055.78,170.932,291.898,976.038,94.7013,252.696,1197.8,165.894,,,,,,,,,,,,,,,
1282,0,238.684,839.865,1026.01,336.203,656.786,1064.16,450.743,660.746,1067.46,534.503,838.208,1015.18,581.082,770.025,936.693,559.617,677.917,489.773,439.39,688.578,484.147,529.406,706.081,363.626,536.963,598.746,126.596,444.751,626.762,138.886,472.897,528.48,93.9694,513.318,764.419,92.3919,183.207,795.367,941.936,201.056,929.688,509.978,319.734,954.431,504.543,217.202,1007.72,403.833,227.52,1045.69,139.476,313.834,1063.03,169.479,292.411,983.004,94.8242,252.359,1204.82,164.417,,,,,,,,,,,,,,,
1283,0,237.527,849.012,1024.5,334.261,665.54,1062.92,448.764,668.982,1066.45,533.411,846.133,1013.92,579.761,776.939,935.534,558.444,680.591,489.673,438.33,692.187,483.627,529.175,708.242,363.828,536.102,598.528,126.659,444.04,626.69,138.886,472.722,528.613,94.3449,513.449,764.751,92.1003,182.127,804.734,940.525,200.957,938.41,508.571,318.736,962.92,503.195,217.166,1015.58,401.654,227.912,1051.01,137.829,313.674,1069.52,167.21,293.657,988.654,94.4968,251.939,1210.3,161.017,,,,,,,,,,,,,,,
1284,0,236.469,858.384,1022.96,332.206,674.508,1061.66,446.681,677.47,1065.37,532.34,854.058,1012.59,578.308,784.179,934.328,557.494,684.236,489.455,437.362,695.819,483.135,528.608,710.594,363.251,535.997,598.86,126.87,443.907,627.351,139.012,472.536,528.782,94.7226,513.61,765.125,91.8344,180.989,814.36,938.992,200.685,947.332,507.02,317.809,972.385,500.912,217.559,1023.28,399.093,228.28,1054.48,135.352,314.265,1074.19,163.941,294.549,991.665,95.0648,251.25,1214.21,154.891,,,,,,,,,,,,,,,
1285,0,235.32,867.894,1021.4,329.977,683.641,1060.41,444.597,686.057,1064.26,531.322,862.058,1011.25,577.049,791.308,933.266,556.466,687.774,489.298,436.182,699.759,482.525,527.936,713.074,362.847,535.883,599.346,127.185,443.732,628.023,139.001,472.407,528.932,95.0938,513.48,765.203,91.6132,179.706,824.305,937.51,200.473,956.617,505.668,317.402,981.167,499.388,217.826,1030.47,396.457,228.261,1056.7,132.631,314.351,1077.5,160.342,294.551,993.574,95.2037,250.257,1217.58,147.863,,,,,,,,,,,,,,,
1286,0,234.289,877.57,1019.83,327.681,692.827,1059.3,442.323,694.625,1063.3,530.331,870.11,1009.89,575.496,798.603,931.894,555.306,691.71,489.032,435.066,703.904,481.887,527.296,715.924,362.146,535.949,600.009,127.307,443.682,628.694,139.168,472.324,529.176,95.4459,513.523,765.436,91.4064,178.61,834.533,936.153,200.076,965.861,504.48,316.944,989.514,497.722,217.845,1037.56,394.075,227.425,1059.08,130.224,313.098,1079.9,157.006,294.368,995.944,95.6307,249.56,1221.04,141.236,,,,,,,,,,,,,,,
1287,0,233.14,887.256,1018.51,325.43,702.042,1058.26,440.16,703.204,1062.38,529.334,878.008,1008.53,573.878,806.035,930.398,554.131,696.057,488.664,433.597,708.582,481.067,526.192,719.02,361.556,535.112,598.98,128.366,443.473,629.351,139.405,472.13,529.362,95.9204,513.592,765.727,91.1283,177.482,845.035,935.147,199.274,974.733,503.544,316.325,996.982,495.996,217.31,1044.93,392.413,226.782,1062.94,128.523,314.097,1083.7,156.673,294.105,998.566,96.5934,249.358,1225.07,134.891,,,,,,,,,,,,,,,
1288,0,232.174,897.059,1017.5,323.297,711.156,1057.47,438.079,711.755,1061.47,528.462,885.815,1007.19,572.383,813.26,928.936,552.789,700.78,488.254,432.236,713.139,480.566,527.166,723.845,360.373,534.933,600.355,128.376,443.199,630.154,139.565,471.902,529.559,96.4751,513.483,766.102,90.9045,176.246,855.546,934.863,198.187,983.443,502.961,315.57,1004.35,494.441,216.707,1052.67,391.497,226.316,1066.93,126.995,312.992,1088.45,154.472,293.675,1001.02,97.5915,250.223,1228.86,128.054,,,,,,,,,,,,,,,
1289,0,231.328,906.722,1016.71,321.36,720.205,1057.03,436.131,720.336,1060.79,527.523,893.57,1005.75,570.877,820.363,927.527,551.377,705.915,487.757,430.889,718.349,479.823,525.36,726.395,359.925,534.622,601.202,128.971,442.993,631.129,139.729,471.67,529.872,97.2016,513.344,766.467,90.7433,175.047,866.1,934.973,197.617,992.513,502.765,315.347,1011.71,493.859,217.044,1060.99,390.39,225.828,1070.04,125.513,312.57,1092.6,152.422,293.118,1002.86,98.2114,251.324,1231.9,122.29,,,,,,,,,,,,,,,
1290,0,230.399,916.18,1016.42,319.585,729.216,1056.89,434.418,728.822,1060.25,526.492,901.258,1004.33,569.314,827.399,926.097,550.056,711.381,487.422,428.852,724.225,478.997,524.487,730.731,359.019,534.209,602.108,129.634,442.517,632.173,140.214,471.269,530.354,98.0506,513.222,766.836,90.586,174.017,876.601,935.432,197.147,1002.78,502.848,314.813,1019.32,493.829,217.917,1069.31,389.401,225.479,1072.65,124.299,312.862,1094.63,150.611,292.554,1004.13,98.4506,252.834,1234.35,118.041,,,,,,,,,,,,,,,
1291,0,229.484,925.482,1016.37,317.86,738.064,1057.09,432.631,737.275,1059.96,525.455,908.907,1003.07,567.516,834.456,924.781,548.615,717.17,486.982,427.727,730.429,478.127,524.057,735.446,358.714,533.704,603.15,130.516,442.036,633.624,140.699,470.999,531.004,99.2452,513.124,767.319,90.3959,172.608,886.611,936.097,196.925,1012.88,503.15,314.853,1026.62,493.951,218.73,1077.23,388.694,225.232,1074.8,123.317,313.112,1095.56,149.358,292.17,1005.16,98.707,253.548,1235.85,114.323,,,,,,,,,,,,,,,
1292,0,228.403,934.546,1016.69,316.125,746.8,1057.51,430.927,745.588,1059.83,524.308,916.452,1002.02,565.831,841.265,923.836,547.194,723.087,486.939,426.362,736.647,477.634,523.238,739.373,358.406,533.291,604.224,131.708,441.681,635.114,141.532,470.357,531.812,100.687,512.956,767.885,90.2099,171.195,896.301,936.713,196.902,1022.31,503.488,315.129,1033.32,493.981,219.166,1084.42,388.083,224.798,1076.78,122.312,312.927,1096.37,148.631,291.684,1006.22,98.8733,254.323,1237.41,110.91,,,,,,,,,,,,,,,
1293,0,227.255,943.489,1017.22,314.245,755.433,1058.11,429.142,753.869,1059.96,522.969,923.964,1001.25,564.07,848.252,922.978,545.962,728.99,487.004,425.396,743.342,476.981,521.669,744.872,357.757,532.564,605.549,133.434,441.323,636.861,142.569,469.697,532.785,103.108,512.995,768.786,89.6968,169.735,905.699,937.364,196.668,1031.03,503.885,315.118,1039.68,493.926,219.413,1090.94,387.692,224.471,1078.56,121.398,312.626,1097.94,147.706,291.114,1007.09,99.0945,255.2,1239.01,107.427,,,,,,,,,,,,,,,
1294,0,225.871,952.233,1017.83,312.31,763.866,1058.74,427.286,762.034,1060.29,521.663,931.454,1000.76,562.129,855.068,922.594,544.829,734.804,487.53,424.135,749.86,476.833,521.925,746.583,358.826,531.986,607.073,135.373,440.872,638.766,143.914,468.98,534.047,105.856,513.128,769.628,89.427,168.274,914.846,937.848,196.524,1039.18,504.101,315.304,1045.65,493.717,219.744,1097.17,387.096,224.444,1080.16,120.583,312.449,1099.6,146.691,290.859,1007.8,99.0308,256.523,1240.2,105.114,,,,,,,,,,,,,,,
1295,0,224.505,960.819,1018.35,310.283,772.276,1059.52,425.263,770.064,1060.82,520.09,938.935,1000.74,560.282,861.749,922.74,543.628,740.606,488.39,426.004,755.981,476.595,521.029,750.903,359.326,531.264,608.892,137.486,440.7,641.096,145.498,468.232,535.524,109.126,513.174,770.513,89.1451,166.655,923.916,938.46,196.62,1046.4,503.991,315.409,1050.64,493.633,220.54,1102.55,386.203,224.701,1081.03,120.207,313.306,1100.44,145.937,290.692,1008.14,98.9117,257.477,1240.83,103.556,,,,,,,,,,,,,,,
1296,0,222.977,969.22,1018.98,308.057,780.482,1060.46,422.855,777.965,1061.7,518.418,946.38,1001.09,558.224,868.639,923.208,542.647,746.417,489.512,425.112,762.466,477.038,520.576,755.136,360.45,530.92,610.502,140.069,440.578,643.241,147.498,467.571,537.195,112.731,513.384,771.635,88.6495,165.114,932.786,939.2,196.728,1052.82,503.789,314.631,1054.28,492.984,221.123,1107.47,385.457,224.85,1081.77,119.842,313.808,1100.51,145.031,290.684,1008.47,98.8255,258.27,1241.27,102.033,,,,,,,,,,,,,,,
1297,0,221.435,977.491,1019.61,305.746,788.597,1061.66,420.616,785.66,1062.98,516.688,953.549,1001.73,556.264,875.174,924.11,541.771,752.334,490.943,424.168,768.908,477.837,519.959,759.721,361.569,530.309,612.599,142.649,440.207,645.679,149.726,466.693,539.065,116.773,513.768,772.652,88.2914,163.613,941.448,940.073,196.66,1058.42,503.603,314.81,1058.3,493.007,221.6,1111.57,384.955,225.051,1082.23,119.58,314.509,1100.66,144.76,289.94,1008.37,99.4001,258.998,1241.49,101.007,,,,,,,,,,,,,,,
1298,0,219.718,985.666,1020.48,303.484,796.573,1063.12,418.362,793.238,1064.53,515.104,960.575,1002.91,554.232,881.705,925.246,540.874,758.52,492.408,423.347,775.404,478.788,519.236,764.398,362.863,529.783,614.714,145.55,440.142,648.454,152.063,465.629,541.192,121.098,514.259,773.839,87.8393,162.016,949.792,940.941,196.388,1063.27,503.747,314.6,1062.53,493.176,222.842,1114.34,383.846,225.198,1082.63,119.424,314.445,1101.21,144.366,289.865,1008.48,99.3611,259.447,1241.8,100.235,,,,,,,,,,,,,,,
1299,0,218.197,993.576,1021.21,301.245,804.355,1064.78,416.17,800.703,1066.31,513.27,967.513,1004.23,552.393,888.114,926.685,540.18,764.837,493.832,422.412,781.764,480.002,518.636,769.531,364.403,529.174,617.21,148.454,439.873,651.508,154.383,464.459,543.557,125.562,514.322,775.081,87.3941,160.558,957.658,941.795,195.905,1067.45,503.67,314.108,1066.9,493.685,221.843,1117.65,383.721,225.194,1082.91,119.284,314.558,1101.72,144.292,289.804,1008.56,99.4363,259.656,1241.92,99.7169,,,,,,,,,,,,,,,
1300
1301
1302
1303
1304
1305
1306
1307
1308
1309
1310
1311
1312
1313
1314
1315
1316
1317
1318
1319
1320
1321
1322
1323
1324
1325
1326
1327
1328
1329
1330
1331
1332
1333
1334
1335
1336
1337
1338
1339
1340
1341
1342
1343
1344
1345
1346
1347
1348
1349
1350
1351
1352
1353
1354
1355
1356
1357
1358
1359
1360
1361
1362
1363
1364
1365
1366
1367
1368
1369
1370
1371
1372
1373
1374
1375
1376
1377
1378
1379
1380
1381
1382
1383
1384
1385
1386
1387
1388
1389
1390
1391
1392
1393
1394
1395
1396
1397
1398
1399
1400
1401
1402
1403
1404
1405
1406
1407
1408
1409
1410
1411
1412
1413
1414
1415
1416
1417
1418
1419
1420
1421
1422
1423
1424
1425
1426
1427
1428
1429
1430
1431
1432
1433
1434
1435
1436
1437
1438
1439
1440
1441
1442
1443
1444
1445
1446
1447
1448
1449
1450
1451
1452
1453
1454
1455
1456
1457
1458
1459
1460
1461
1462
1463
1464
1465
1466
1467
1468
1469
1470
1471
1472
1473
1474
1475
1476
1477
1478
1479
1480
1481
1482
1483
1484
1485
1486
1487
1488
1489
1490
1491
1492
1493
1494
1495
1496
1497
1498
1499
1500
1501
1502
1503
1504
1505
1506
1507
1508
1509
1510
1511
1512
1513
1514
1515
1516
1517
1518
1519
1520
1521
1522
1523
1524
1525
1526
1527
1528
1529
1530
1531
1532
1533
1534
1535
1536
1537
1538
1539
1540
1541
1542
1543
1544
1545
1546
1547
1548
1549
1550
1551
1552
1553
1554
1555
1556
1557
1558
1559
1560
1561
1562
1563
1564
1565
1566
1567
1568
1569
1570
1571
1572
1573
1574
1575
1576
1577
1578
1579
1580
1581
1582
1583
1584
1585
1586
1587
1588
1589
1590
1591
1592
1593
1594
1595
1596
1597
1598
1599
1600
1601
1602
1603
1604
1605
1606
1607
1608
1609
1610
1611
1612
1613
1614
1615
1616
1617
1618
1619
1620
1621
1622
1623
1624
1625
1626
1627
1628
1629
1630
1631
1632
1633
1634
1635
1636
1637
1638
1639
1640
1641
1642
1643
1644
1645
1646
1647
1648
1649
1650
1651
1652
1653
1654
1655
1656
1657
1658
1659
1660
1661
1662
1663
1664
1665
1666
1667
1668
1669
1670
1671
1672
1673
1674
1675
1676
1677
1678

