Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
939,0,282.731,1021.6,1041.17,389.931,843.748,1072.88,504.661,853.042,1074.41,577.543,1037.77,1031.9,627.081,990.476,948.373,590.157,1038.06,492.539,471.23,1052.17,494.2,555.9,1083.56,375.348,549.802,1012.67,124.767,460.143,1036.67,145.909,484.378,941.999,97.9813,513.303,1179.3,95.8525,232.664,972.464,948.439,230.78,1031.62,535.408,340.858,1063.07,495.853,237.73,984.346,415.894,252.106,764.782,260.118,330.389,812.192,249.678,326.404,705.157,288.538,253.92,859.47,127.091,,,,,,,,,,,,,,,
940,0,282.872,1030.83,1043.66,390.415,852.901,1074.82,505.099,862.271,1076.14,577.608,1047.03,1033.13,627.114,998.483,949.372,590.703,1038.07,493.062,471.718,1053.48,494.22,556.859,1083.45,375.292,549.845,1011.41,125.051,460.451,1037,146.152,484.315,942.186,98.0457,513.544,1179.35,95.8622,232.689,982.165,951.203,230.864,1046.78,538.089,340.478,1079.6,499.142,237.311,1002.75,417.258,252.526,788.684,254.19,330.993,836.483,245.463,326.929,727.888,279.549,253.068,889.344,125.772,,,,,,,,,,,,,,,
941,0,283.16,1040.09,1045.9,390.811,862.015,1076.72,505.574,871.361,1077.64,577.77,1055.96,1034.12,626.997,1006.26,950.17,590.215,1037.09,493.451,471.931,1054.98,494.483,557.785,1083.2,375.399,549.129,1011.57,124.471,460.741,1037.22,146.447,484.432,941.505,98.3318,513.83,1179.34,95.9895,232.784,991.618,953.787,230.658,1061.43,540.492,339.853,1095.76,502.265,236.682,1021.08,418.404,252.945,813.132,247.752,331.941,860.626,241.341,327.819,751.152,270.189,252.096,919.413,124.237,,,,,,,,,,,,,,,
942,0,283.568,1049.29,1048.02,391.332,871.038,1078.4,505.978,880.296,1078.97,578.084,1064.8,1034.84,626.962,1013.85,950.831,590.569,1037.78,493.551,472.315,1056.11,494.61,558.355,1083.34,375.566,549.152,1011.37,124.467,461.033,1037.38,146.672,484.517,941.764,98.4099,514.073,1179.38,96.0577,232.822,1001.05,956.293,230.227,1075.72,542.711,339.147,1111.76,505.237,236.238,1039.27,419.265,253.31,837.977,240.823,332.285,885.946,236.186,328.602,775.166,260.761,251.098,949.514,122.347,,,,,,,,,,,,,,,
943,0,283.953,1058.34,1049.93,391.545,879.978,1079.93,506.396,889.182,1080.11,578.311,1073.57,1035.44,626.876,1021.32,951.359,590.758,1038.23,493.86,472.521,1057.21,494.71,558.867,1083.57,375.713,549.78,1010.7,124.492,461.342,1037.63,146.901,484.787,941.638,98.6374,514.288,1179.42,96.086,232.808,1010.37,958.62,229.828,1089.73,544.472,338.385,1127.49,508.165,235.658,1057.45,419.702,253.639,863.264,233.685,332.43,911.853,230.9,329.425,800.905,249.485,250.063,979.931,120.264,,,,,,,,,,,,,,,
944,0,284.338,1067.44,1051.61,391.864,888.897,1081.27,506.528,897.964,1081.1,578.636,1082.07,1035.83,626.676,1028.71,951.844,590.761,1038.79,494.324,473.495,1059.15,494.799,559.248,1083.74,375.783,550.568,1010.66,125.241,461.839,1037.52,147.165,485.016,941.732,98.7563,514.262,1179.12,95.8789,232.722,1019.67,960.776,229.438,1103.49,545.886,337.68,1142.82,510.79,235.185,1075.59,419.955,254.154,889.168,226.088,332.36,938.345,225.366,330.469,826.691,238.948,248.985,1010.23,118.067,,,,,,,,,,,,,,,
945,0,284.742,1076.46,1053.1,391.997,897.739,1082.46,506.608,906.634,1081.94,578.931,1090.59,1036.03,626.526,1035.9,952.231,590.622,1039.32,494.787,472.786,1059.36,494.975,560.911,1084.96,376.058,550.984,1011.05,125.145,463.098,1036.67,147.029,485.17,941.753,98.9572,514.637,1179.35,96.1006,232.528,1028.94,962.686,228.292,1116.68,547.484,336.968,1157.82,513.422,234.735,1093.51,419.767,254.52,915.279,218.672,332.616,965.176,219.756,331.264,853.105,228.56,247.883,1040.68,115.876,,,,,,,,,,,,,,,
946,0,285.188,1085.37,1054.34,391.865,906.452,1083.48,506.564,915.283,1082.71,579.278,1098.95,1036.16,626.374,1043.14,952.437,590.533,1039.69,495.292,472.7,1060.69,495.272,560.745,1084.56,376.212,550.707,1010.22,125.335,462.97,1037.47,147.605,485.378,941.534,99.0973,514.902,1179.27,96.052,232.306,1038.14,964.276,227.82,1129.69,548.075,336.021,1172.37,515.605,234.3,1111.55,419.62,254.924,941.952,210.953,332.539,992.25,214.163,332.43,879.957,218.162,246.792,1071.3,113.766,,,,,,,,,,,,,,,
947,0,285.383,1094.3,1055.3,391.814,915.248,1084.26,506.365,923.911,1083.25,579.518,1107.33,1036.18,626.061,1050.3,952.619,590.131,1040.25,495.671,472.727,1062.07,495.422,561.105,1084.92,376.355,550.746,1010.03,125.545,463.144,1037.58,147.805,485.273,941.825,99.2554,514.956,1179.47,96.078,231.916,1047.38,965.703,227.41,1142.44,548.217,335.664,1186.57,517.765,233.969,1129.5,419.051,255.119,969.011,203.439,332.647,1019.64,208.647,333.167,907.23,207.752,246.149,1102.43,111.921,,,,,,,,,,,,,,,
948,0,285.662,1103.19,1056.09,391.478,923.954,1084.89,506.164,932.545,1083.68,579.696,1115.68,1035.91,625.844,1057.53,952.611,589.75,1040.78,495.914,472.275,1063.36,495.551,561.221,1085.09,376.472,550.635,1009.82,125.732,463.18,1037.77,147.916,485.127,941.998,99.297,515.269,1179.35,95.9881,231.553,1056.47,966.853,226.831,1154.91,548.105,334.749,1200.24,519.665,233.544,1147.43,418.402,255.383,996.635,195.89,332.655,1046.91,203.15,333.68,935.121,197.509,245.687,1133.79,110.154,,,,,,,,,,,,,,,
949,0,285.749,1112.04,1056.7,391.314,932.772,1085.37,505.827,941.209,1084,579.721,1124.07,1035.56,625.224,1064.99,952.302,589.36,1041.32,496.38,471.804,1064.82,495.546,561.269,1085.36,376.501,550.492,1009.71,125.776,463.01,1038.13,148.011,485.465,942.766,98.9623,515.373,1179.38,95.9371,231.075,1065.67,967.769,226.308,1167.17,547.694,332.729,1212.07,520.44,233.259,1164.95,417.519,255.38,1024.61,188.548,332.731,1074.58,197.886,333.952,963.337,187.669,245.742,1165.34,108.584,,,,,,,,,,,,,,,
950,0,285.644,1120.93,1057.11,390.913,941.569,1085.72,505.536,949.905,1084.17,579.605,1132.56,1034.96,624.788,1072.26,952.034,588.627,1042.37,496.577,471.265,1066.21,495.461,561.115,1086,376.514,550.328,1009.62,125.743,462.925,1038.3,148.001,485.074,942.391,99.2314,515.415,1179.4,95.858,230.556,1074.75,968.535,225.978,1179.08,546.946,,,,232.943,1182.47,416.71,255.453,1053.12,181.325,332.691,1102.63,192.801,333.949,991.922,177.98,246.062,1197.21,107.451,,,,,,,,,,,,,,,
951,0,285.451,1129.82,1057.37,390.535,950.435,1085.95,505.065,958.695,1084.19,579.39,1141.19,1034.23,624.104,1079.88,951.401,587.989,1043.4,496.849,470.667,1067.7,495.307,560.762,1086.7,376.472,550.128,1009.6,125.811,462.727,1038.53,147.926,485.12,942.855,99.0199,515.418,1179.43,95.7617,229.934,1083.83,969.07,225.68,1190.57,545.922,,,,232.875,1199.98,415.722,255.37,1082.14,174.421,332.608,1130.83,188.444,333.786,1020.91,168.623,246.775,1229.62,106.939,,,,,,,,,,,,,,,
952,0,285.091,1138.83,1057.43,390.079,959.378,1086.06,504.643,967.515,1084.07,579.013,1149.85,1033.33,623.445,1087.38,950.924,587.092,1045.06,497.037,470.02,1069.33,495.194,560.424,1087.48,376.337,549.784,1009.58,125.978,462.507,1038.74,147.867,484.855,942.859,99.0742,515.056,1179.05,95.5389,229.2,1092.78,969.394,225.537,1201.9,544.56,,,,232.787,1217.31,414.77,255.159,1111.32,167.959,332.868,1158.85,184.347,333.298,1049.9,159.521,247.563,1261.85,106.857,,,,,,,,,,,,,,,
953,0,284.671,1147.83,1057.24,389.554,968.381,1086.03,504.083,976.42,1083.79,578.361,1158.58,1032.31,622.786,1094.81,950.218,587.292,1045.99,497.453,469.365,1071.22,495.03,560.02,1088.47,376.23,549.571,1009.53,126.131,462.537,1039.11,147.767,484.613,942.884,99.1491,515.224,1179.46,95.3635,228.562,1101.75,969.542,225.63,1212.87,542.943,,,,232.89,1234.46,413.744,254.983,1140.95,161.944,332.952,1187.5,180.71,332.965,1079.61,150.874,248.841,1294.53,107.947,,,,,,,,,,,,,,,
954,0,284.035,1156.96,1056.8,388.895,977.499,1085.85,503.464,985.402,1083.43,577.771,1167.34,1031.26,621.976,1102.59,949.503,585.875,1048.25,497.335,468.701,1073.21,494.782,560.685,1090.43,376.5,549.289,1009.56,126.22,461.762,1038.84,147.893,484.389,942.894,99.1324,515.201,1179.51,95.2061,227.82,1110.71,969.273,225.76,1223.62,540.948,,,,233.127,1251.4,412.712,254.837,1170.83,156.402,333.121,1215.91,177.523,332.21,1109.27,142.768,249.606,1326.36,108.976,,,,,,,,,,,,,,,
955,0,283.358,1166.27,1056.03,388.211,986.723,1085.54,502.783,994.446,1082.96,577.204,1176.19,1029.97,621.036,1110.43,948.631,585.086,1050.53,497.169,467.858,1075.44,494.573,560.035,1091.83,376.187,548.949,1009.62,126.337,461.22,1039.17,147.727,484.204,942.975,99.1106,515.139,1179.56,94.9536,227.127,1119.7,968.795,226.023,1234.17,538.703,,,,233.554,1268.1,411.656,254.569,1200.87,151.574,333.198,1244.37,174.867,331.512,1139.47,135.216,250.917,1358.64,111.13,,,,,,,,,,,,,,,
956,0,282.608,1175.63,1055.04,387.367,995.992,1085.13,501.963,1003.59,1082.38,576.445,1185.13,1028.61,620.132,1118.54,947.603,584.371,1053.14,497.193,466.995,1077.87,494.179,558.62,1093.39,375.107,548.513,1009.78,126.47,460.817,1039.42,147.506,483.697,942.486,99.4407,514.998,1179.69,94.5961,226.306,1128.71,968.036,226.357,1244.37,536.133,,,,234.176,1284.7,410.649,253.947,1231.04,147.942,333.589,1272.52,172.794,331.099,1169.87,128.536,252.223,1390.6,114.194,,,,,,,,,,,,,,,
957,0,281.764,1185.07,1053.82,386.417,1005.37,1084.54,501.093,1012.82,1081.72,575.635,1194.09,1027.15,619.118,1126.69,946.481,583.701,1056.2,496.93,466.343,1080.62,493.68,557.947,1095.67,374.484,548.039,1010.13,126.618,460.159,1039.63,147.282,483.305,942.594,99.3043,514.851,1179.79,94.1799,225.44,1137.78,966.965,226.916,1254.34,533.252,,,,234.809,1300.9,409.792,254.303,1261.05,143.839,333.92,1300.55,171.439,330.095,1200,122.216,253.389,1422.12,118.244,,,,,,,,,,,,,,,
958,0,280.898,1194.65,1052.38,385.397,1014.9,1083.81,500.026,1022.11,1080.99,574.977,1203.16,1025.54,618.202,1135,945.337,583.033,1059.47,496.843,465.17,1083.37,493.179,558.112,1098.11,374.811,547.499,1010.45,126.689,459.471,1040.12,146.989,482.949,942.66,99.391,514.643,1179.98,93.7253,224.47,1146.94,965.657,227.68,1264.1,530.218,,,,235.681,1316.8,409.012,254.093,1290.96,141.339,334.024,1328.47,170.835,329.648,1230.5,116.854,254.544,1453.07,123.508,,,,,,,,,,,,,,,
959,0,280.084,1204.3,1050.63,384.179,1024.48,1082.9,498.907,1031.52,1080.08,574.15,1212.29,1023.84,617.173,1143.62,944.102,582.154,1063.08,496.433,464.321,1086.44,492.666,556.899,1100.78,374.106,546.965,1010.86,126.802,458.766,1040.28,146.833,482.637,942.752,99.4476,514.421,1180.16,93.3008,223.403,1156.25,964.182,228.556,1273.61,526.926,,,,236.662,1332.42,408.495,254.64,1320.78,139.314,334.43,1355.79,170.847,329.097,1260.61,112.269,255.702,1483.24,129.649,,,,,,,,,,,,,,,
960,0,278.97,1214.1,1048.92,382.902,1034.18,1081.88,497.693,1040.92,1079.08,573.282,1221.5,1022.34,616.242,1152.07,942.835,581.479,1066.88,496.161,463.428,1089.63,492.109,554.062,1104.41,372.213,546.288,1011.28,127.044,458.073,1041.02,146.538,482.278,942.848,99.5091,514.24,1180.27,92.8116,222.34,1165.63,962.511,229.668,1283.48,524.068,,,,237.701,1347.77,408.279,254.212,1349.97,139.237,334.865,1382.48,171.81,328.34,1290.32,108.618,256.806,1512.45,136.829,,,,,,,,,,,,,,,
961,0,278.153,1223.96,1046.95,381.582,1043.95,1080.64,496.423,1050.53,1077.88,572.547,1230.89,1020.61,615.322,1160.98,941.473,580.703,1070.95,495.744,462.427,1093.43,491.58,557.747,1105.24,373.879,545.672,1011.72,127.323,457.144,1041.27,146.404,481.947,942.934,99.6011,514.595,1180.87,92.4274,221.138,1175.2,960.684,230.638,1292.92,520.816,,,,238.82,1362.67,408.378,254.072,1378.12,139.604,335.304,1408.34,173.564,327.616,1319.19,105.982,258.672,1541.09,144.797,,,,,,,,,,,,,,,
962,0,277.012,1233.99,1045.12,380.283,1053.77,1079.16,495.046,1060.15,1076.57,571.647,1240.22,1018.87,614.241,1169.95,940.081,580.02,1075.33,495.411,461.546,1097.18,491.044,555.445,1108.89,372.39,544.814,1012.52,127.239,456.54,1041.92,146.225,481.545,943.019,99.846,514.227,1180.61,92.0371,220.035,1185.02,958.719,231.43,1302.48,518.243,,,,239.953,1377.3,408.868,254.183,1405.03,140.959,336.118,1432.87,175.866,327.031,1346.98,104.267,259.92,1566.96,153.325,,,,,,,,,,,,,,,
963,0,276.007,1244,1043.07,378.904,1063.7,1077.54,493.66,1069.82,1075.09,570.715,1249.86,1017.17,613.288,1178.98,938.672,579.386,1079.82,495.006,460.483,1101.5,490.493,552.294,1111.38,370.433,544.539,1012.7,127.771,455.612,1042.52,146.105,481.129,943.156,100.138,513.949,1180.79,91.5468,219.046,1195.05,956.614,231.847,1312.3,515.936,,,,241.181,1391.57,409.553,254.484,1430.61,143.054,337.465,1456.21,178.761,326.844,1373.49,103.269,261.977,1591.8,162.458,,,,,,,,,,,,,,,
964,0,274.963,1254.23,1040.96,377.518,1073.66,1075.74,492.345,1079.68,1073.42,569.876,1259.62,1015.45,612.316,1188.19,937.149,578.46,1084.85,494.461,459.009,1106.08,489.884,551.128,1114.91,370.256,544.193,1012.81,128.587,454.683,1043.07,145.93,480.656,943.446,100.433,513.664,1181.03,91.1672,217.956,1205.12,954.399,232.392,1322.38,513.894,,,,242.039,1405.13,410.299,255.419,1454.53,145.412,338.815,1477.76,181.704,327.276,1398.38,102.746,264.291,1614.65,171.011,,,,,,,,,,,,,,,
965,0,273.934,1264.44,1038.9,376.188,1083.73,1073.79,490.992,1089.6,1071.55,568.831,1269.58,1013.58,611.256,1197.58,935.54,577.515,1090.25,493.84,457.724,1111.24,489.174,549.72,1118.94,369.191,542.93,1014.06,128.668,453.665,1043.77,145.788,480.159,943.728,100.926,513.495,1181.26,90.7658,216.945,1215.35,952.294,232.675,1332.35,511.819,,,,242.811,1418.07,410.929,256.54,1476.42,147.757,340.584,1498,184.712,328.104,1421.28,102.852,266.86,1635.47,178.838,,,,,,,,,,,,,,,
966,0,272.871,1274.68,1036.78,374.822,1093.74,1071.79,489.584,1099.72,1069.69,567.925,1279.69,1011.68,610.393,1207.12,934.101,576.695,1096.15,493.26,459.495,1115.82,488.395,548.789,1123.04,368.315,542.245,1014.81,129.158,452.516,1044.48,145.796,479.739,943.955,101.472,513.288,1181.5,90.3684,215.858,1225.7,950.159,232.771,1342.13,509.751,,,,243.109,1430.41,411.114,258.139,1496.37,149.586,342.175,1516.82,186.992,329.448,1442.36,102.984,269.423,1654.35,185.182,,,,,,,,,,,,,,,
967,0,271.729,1284.83,1034.67,373.432,1103.87,1069.63,488.252,1109.91,1067.74,566.593,1290.1,1009.83,609.345,1216.71,932.494,575.943,1102.41,492.767,458.466,1121.54,487.496,547.686,1127.6,367.268,541.581,1015.61,129.814,451.629,1045.19,145.816,479.33,944.256,101.961,513.11,1181.73,90.0392,214.606,1236.01,948.049,232.832,1351.95,507.441,,,,243.456,1442.01,410.566,259.749,1514.13,150.547,343.359,1533.2,188.677,330.489,1460.32,103.099,271.857,1671.16,189.623,,,,,,,,,,,,,,,
968,0,270.429,1294.98,1032.75,371.965,1113.9,1067.67,486.846,1120.13,1065.79,565.139,1300.69,1008.06,608.038,1226.8,930.836,574.872,1108.84,491.987,457.428,1127.76,486.618,546.883,1132.11,366.289,540.963,1016.4,130.511,450.808,1045.97,145.94,478.98,944.66,102.669,512.851,1181.97,89.7849,213.346,1246.33,946.038,233.077,1362.34,505.259,,,,243.769,1453.43,409.636,261.44,1529.28,150.209,344.847,1546.94,189.608,331.942,1475.51,102.38,274.292,1685.36,191.862,,,,,,,,,,,,,,,
969,0,268.927,1305.02,1030.86,370.617,1124.08,1065.57,485.433,1130.5,1063.9,563.661,1311.21,1006.2,606.876,1236.8,929.051,573.985,1115.87,491.297,456.617,1134.48,485.584,545.626,1137.18,365.17,540.416,1017.31,131.368,449.946,1046.86,146.28,478.793,945.015,103.364,512.717,1182.2,89.4654,212.174,1256.89,944.114,233.212,1373.48,503.491,,,,244.395,1464.95,408.074,263.338,1541.36,148.643,346.573,1558.17,188.511,333.601,1487.35,100.586,276.689,1696.73,191.422,,,,,,,,,,,,,,,
970,0,267.25,1315.26,1029.13,369.279,1134.29,1063.47,484.016,1140.89,1061.95,562.245,1321.72,1004.47,605.74,1247.07,927.366,573.048,1123.35,490.364,455.752,1141.53,484.432,544.57,1142.59,364,539.918,1018.24,132.133,449.255,1047.72,146.683,478.348,945.43,104.22,512.598,1182.41,89.2053,210.875,1267.58,942.243,233.552,1385.74,501.924,,,,245.516,1476.36,405.822,265.152,1550.34,145.861,348.684,1567,185.722,335.339,1496.22,97.7637,278.875,1705.79,188.95,,,,,,,,,,,,,,,
971,0,265.604,1325.78,1027.38,367.881,1144.79,1061.4,482.672,1151.41,1060.08,560.977,1332.04,1002.76,604.321,1257.46,925.63,572.012,1131.24,489.437,454.547,1148.97,483.459,543.624,1148.07,362.631,539.425,1019.16,133.132,448.68,1048.89,147.17,477.943,946.03,105.641,512.148,1182.62,88.5889,209.569,1278.56,940.456,234,1398.82,500.615,,,,246.959,1487.89,403.049,266.933,1556.69,142.554,350.73,1573.75,181.521,337.306,1501.48,97.1683,281.742,1712.9,183.345,,,,,,,,,,,,,,,
972,0,263.711,1336.52,1025.73,366.271,1155.41,1059.31,481.004,1161.99,1058.21,559.528,1342.71,1001.19,602.983,1267.96,923.922,571.15,1139.74,488.458,453.722,1157.08,482.06,542.638,1154.07,361.455,539.192,1020.37,134.811,448.09,1050.36,148.092,477.802,946.756,107.771,512.319,1183.04,88.5038,208.223,1289.83,938.718,234.649,1412.15,499.274,,,,248.706,1498.82,399.728,268.884,1560.51,139.811,352.491,1578.77,176.614,339.325,1504.36,97.0474,285.518,1718.8,174.014,,,,,,,,,,,,,,,
973,0,261.812,1347.61,1024.13,364.446,1166.24,1057.31,479.235,1172.67,1056.39,557.734,1353.61,999.8,601.645,1278.52,922.493,570.249,1148.73,487.621,,,,,,,538.919,1021.72,136.463,447.692,1051.88,149.176,477.96,947.673,110.359,512.525,1183.77,88.2235,206.993,1301.64,936.92,235.465,1425.39,497.999,,,,250.471,1509.24,396.312,270.606,1563.65,136.233,354.307,1582.93,170.65,340.796,1507.13,96.7845,288.112,1724.3,164.388,,,,,,,,,,,,,,,
974,0,260.071,1358.99,1022.62,362.361,1177.21,1055.39,477.255,1183.5,1054.72,556.148,1364.39,998.57,599.984,1289.3,921.192,569.599,1158.31,486.827,449.665,1173.62,480.303,541.04,1167.47,359.153,538.989,1023.31,138.634,447.695,1053.72,150.645,477.852,948.927,113.616,512.306,1184.07,87.681,205.69,1313.87,935.35,236.197,1438.21,496.939,,,,251.964,1519.59,393.658,271.111,1568.26,133.354,356.692,1587.74,166.495,341.171,1510.47,97.6792,290.401,1730.27,154.984,,,,,,,,,,,,,,,
975,0,258.143,1370.6,1021.42,360.099,1188.41,1053.76,474.913,1194.19,1053.24,554.625,1375.39,997.622,598.482,1300.07,920.003,568.999,1168.8,486.093,449.65,1184.58,478.937,540.656,1174.97,358.441,539.024,1025.29,141.136,447.574,1056.11,152.671,478.662,949.768,118.105,512.694,1184.91,87.1641,204.362,1326.39,934.101,235.836,1450.14,496.201,,,,252.338,1530.42,392.419,271.459,1574.75,131.855,356.706,1594.79,164.417,341.285,1514.68,99.7221,291.641,1736.72,146.148,,,,,,,,,,,,,,,
976,0,256.512,1382.38,1020.66,357.587,1199.59,1052.45,472.604,1205.06,1052.09,553.209,1386,996.966,596.906,1310.86,919.102,568.455,1180.23,485.352,449.374,1196.07,477.845,540.861,1182.87,358.024,539.233,1027.65,144.236,447.381,1059.01,155.328,478.776,951.682,123.119,512.998,1185.91,86.6459,202.948,1339.1,933.676,234.435,1461.74,496.259,,,,252.003,1541.7,391.913,270.886,1580.88,130.475,355.365,1602.9,161.928,340.869,1518.47,101.869,292.022,1743.08,137.051,,,,,,,,,,,,,,,
977,0,255.003,1394.23,1020.49,355.05,1210.73,1051.66,470.075,1215.76,1051.17,551.848,1396.8,996.855,595.302,1321.68,918.42,568.143,1192.44,484.786,449.052,1208.51,476.756,542.948,1190.74,359.249,539.44,1030.5,147.994,447.81,1062.42,158.25,478.898,954.217,128.983,513.229,1186.67,85.32,201.529,1351.71,933.797,232.667,1474.44,497.141,,,,251.58,1553.03,391.438,269.6,1585.24,128.683,354.374,1609.74,159.176,340.171,1521.27,103.245,291.055,1747.72,128.794,,,,,,,,,,,,,,,
978,0,253.691,1406,1021.06,352.684,1221.84,1051.5,467.702,1226.52,1050.62,550.473,1407.35,996.976,593.403,1332.5,917.898,568.13,1205.96,484.319,448.429,1221.85,475.665,539.295,1202.63,355.75,539.732,1034.2,152.284,448.171,1066.45,161.719,479.068,957.406,135.947,512.827,1187.28,83.7589,199.954,1364.17,934.658,230.744,1488.18,498.345,,,,250.917,1564.09,390.689,268.466,1588.28,127.138,353.712,1613.9,156.768,339.439,1523.05,104.363,290.392,1750.95,121.996,,,,,,,,,,,,,,,
979,0,252.327,1417.58,1022.34,350.398,1232.82,1051.86,465.418,1237.27,1050.41,548.957,1418.03,997.545,591.453,1343.53,917.656,568.255,1220.35,484.008,448.132,1236.45,474.713,540.8,1212.89,356.314,540.037,1038.58,157.217,448.924,1071.51,165.674,479.204,961.691,144.035,512.773,1188.7,82.7523,198.132,1376.17,936.073,228.716,1501.49,499.719,,,,249.74,1574.24,390.259,267.34,1590.48,125.953,352.821,1616.13,155.719,338.606,1524.56,105.116,289.147,1752.86,116.853,,,,,,,,,,,,,,,
980,0,250.992,1428.78,1024.11,348.133,1243.52,1052.66,463.353,1247.84,1050.55,547.358,1428.63,998.438,589.288,1354.64,917.487,568.822,1236.07,483.972,451.452,1254.92,472.907,541.726,1224.68,356.595,540.402,1043.93,163.041,449.796,1077.55,170.196,479.121,967.211,153.418,512.992,1190.52,82.0927,196.064,1387.46,937.793,226.672,1513.82,501.177,,,,247.911,1583.3,390.071,266.498,1592.5,125.072,351.371,1617.6,155.673,337.905,1525.44,105.875,289.369,1754.78,113.234,,,,,,,,,,,,,,,
981,0,249.207,1439.46,1026.29,346.041,1254.07,1053.64,461.028,1258.25,1050.95,545.384,1439.1,999.601,586.934,1365.92,917.651,569.868,1252.76,484.534,452.779,1273.32,471.718,543.301,1237.5,357.381,540.618,1050.54,169.494,450.66,1084.92,175.295,478.968,974.21,164.071,513.209,1192.31,81.5032,193.858,1398.47,939.689,224.607,1525.01,502.719,,,,246.352,1591.54,390.065,265.958,1593.6,124.862,351.094,1619.38,155.569,337.644,1526,106.223,290.179,1755.98,111.522,,,,,,,,,,,,,,,
982,0,247.322,1449.93,1028.67,343.786,1264.39,1054.79,458.808,1268.3,1051.61,543.03,1449.44,1001.1,584.447,1377.29,917.873,569.198,1272.49,484.436,454.312,1293.19,470.602,547.537,1252.37,359.059,540.891,1058.62,176.909,451.574,1094.1,180.893,478.45,983.022,176.062,513.381,1194.49,81.1093,191.659,1409.19,941.579,223.182,1535.41,504.074,,,,245.746,1599.13,390.091,265.627,1594.3,124.652,351.236,1620.06,155.064,337.017,1525.99,106.427,290.455,1756.77,110.367,,,,,,,,,,,,,,,
983,0,245.148,1460.26,1031.16,341.509,1274.53,1055.89,456.498,1278.2,1052.35,540.543,1459.27,1002.61,581.975,1388.37,918.194,571.867,1290.71,486.157,456.294,1314.95,469.17,548.759,1267.64,360.414,540.793,1068.35,184.885,452.455,1104.92,186.92,477.666,993.729,188.964,513.824,1197.06,80.793,189.495,1420.12,943.529,222.394,1544.8,505.162,,,,245.538,1606.41,390.255,265.645,1594.98,124.385,351.405,1620.23,154.83,337.124,1526.36,106.45,290.814,1757.33,109.312,,,,,,,,,,,,,,,
984,0,242.966,1470.54,1033.34,339.058,1284.6,1056.97,454.146,1287.74,1053.11,537.948,1469,1004.27,579.504,1399.36,918.814,572.845,1311.3,486.899,457.726,1337.86,467.907,549.584,1284.46,361.93,540.71,1079.5,193.522,453.176,1117.26,193.359,476.615,1006.25,202.916,514.057,1200.35,80.7582,187.678,1431.12,945.211,221.884,1553.31,505.871,,,,245.894,1612.88,390.197,265.674,1595.45,124.238,351.743,1620.61,154.604,337.338,1526.66,106.327,291.496,1757.84,108.307,,,,,,,,,,,,,,,
985,0,240.934,1480.91,1035.12,336.723,1294.61,1057.95,451.673,1296.99,1053.95,535.535,1478.14,1005.85,577.264,1409.76,919.417,573.3,1332.64,487.374,458.934,1362.07,466.469,549.984,1302.34,363.391,540.135,1091.98,202.078,453.452,1130.15,200.021,475.615,1020.02,217.104,514.948,1204.44,81.0303,185.984,1442.05,946.602,221.502,1561.06,506.255,,,,246.408,1618.61,389.692,265.75,1595.84,124.085,352.26,1621.46,153.996,337.676,1526.95,106.175,292.161,1757.95,107.12,,,,,,,,,,,,,,,
986
987
988
989
990
991
992
993
994
995
996
997
998
999
1000
1001
1002
1003
1004
1005
1006
1007
1008
1009
1010
1011
1012
1013
1014
1015
1016
1017
1018
1019
1020
1021
1022
1023
1024
1025
1026
1027
1028
1029
1030
1031
1032
1033
1034
1035
1036
1037
1038
1039
1040
1041
1042
1043
1044
1045
1046
1047
1048
1049
1050
1051
1052
1053
1054
1055
1056
1057
1058
1059
1060
1061
1062
1063
1064
1065
1066
1067
1068
1069
1070
1071
1072
1073
1074
1075
1076
1077
1078
1079
1080
1081
1082
1083
1084
1085
1086
1087
1088
1089
1090
1091
1092
1093
1094
1095
1096
1097
1098
1099
1100
1101
1102
1103
1104
1105
1106
1107
1108
1109
1110
1111
1112
1113
1114
1115
1116
1117
1118
1119
1120
1121
1122
1123
1124
1125
1126
1127
1128
1129
1130
1131
1132
1133
1134
1135
1136
1137
1138
1139
1140
1141
1142
1143
1144
1145
1146
1147
1148
1149
1150
1151
1152
1153
1154
1155
1156
1157
1158
1159
1160
1161
1162
1163
1164
1165
1166
1167
1168
1169
1170
1171
1172
1173
1174
1175
1176
1177
1178
1179
1180
1181
1182
1183
1184
1185
1186
1187
1188
1189
1190
1191
1192
1193
1194
1195
1196
1197
