Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1153,0,248.399,759.698,1023.12,363.597,584.626,1061.52,477.82,597.174,1066.03,544.309,783.318,1027.38,598.575,740.049,944.303,570.443,827.383,494.602,448.342,820.888,491.195,530.193,886.729,384.012,543.701,854.682,126.424,450.542,868.394,142.882,484.138,780.829,94.6512,498.217,1019.91,95.4087,204.618,693.406,934.571,203.57,633.063,503.679,313.182,667.597,470.179,218.586,589.709,379.476,244.067,379.539,210.904,323.863,426.899,214.604,314.384,316.459,240.268,257.858,490.064,94.9065,,,,,,,,,,,,,,,
1154,0,249.195,766.873,1024.98,364.889,591.972,1063.06,479.076,604.483,1067.42,545.19,790.741,1027.99,599.172,746.842,944.981,570.941,830.875,494.739,448.754,824.368,491.734,530.237,889.208,383.811,543.735,855.065,126.37,450.546,868.695,142.9,484.002,780.977,94.7067,498.209,1020.21,95.1605,205.378,700.939,936.624,203.711,646.649,506.016,313.246,680.902,472.107,218.381,602.391,382.145,244.101,391.895,214.334,324.144,439.129,217.802,314.653,327.945,241.501,256.413,504.883,100.449,,,,,,,,,,,,,,,
1155,0,250.011,774.004,1026.9,365.986,599.14,1064.81,480.161,611.711,1068.77,546.042,797.916,1028.7,599.731,753.553,945.652,571.333,834.315,494.948,449.164,827.265,492.212,530.381,891.621,383.565,543.646,855.313,126.309,450.633,868.942,142.953,484.438,781.02,95.3419,498.412,1020.48,94.7491,205.966,708.56,938.748,203.661,659.554,508.411,313.379,693.783,474.11,218.259,615,384.625,244.199,405.257,216.702,324.812,451.848,220.258,314.979,340.237,240.818,255.065,521.352,105.297,,,,,,,,,,,,,,,
1156,0,250.921,781.07,1028.98,366.978,606.204,1066.59,481.14,618.853,1070.22,547.008,805.005,1029.63,600.241,760.175,946.372,571.863,837.29,495.011,449.607,830.16,492.452,530.612,893.66,383.445,543.417,855.501,126.21,450.618,869.258,143.061,484.519,781.254,95.5499,498.495,1020.69,94.441,206.439,716.223,941.081,203.96,672.173,510.503,313.663,706.387,476.209,218.156,628.174,386.472,244.266,419.826,217.808,324.934,466.175,221.117,315.468,353.735,239.022,253.694,538.588,108.869,,,,,,,,,,,,,,,
1157,0,251.951,788.168,1031.16,367.791,613.18,1068.45,481.976,625.867,1071.66,547.937,811.869,1030.56,600.74,766.682,947.063,572.262,839.77,495.134,451.354,831.263,492.194,531.114,896.006,383.273,541.931,855.017,125.468,450.527,869.604,143.077,484.544,781.571,95.6711,498.553,1020.88,94.1994,206.986,724.03,943.379,204.081,684.349,512.344,314.029,718.648,478.029,218.234,641.385,388.017,244.191,434.96,217.664,324.826,481.449,220.604,315.941,368.293,236.181,251.84,556.351,111.452,,,,,,,,,,,,,,,
1158,0,253.089,795.129,1033.46,368.567,620.024,1070.4,482.753,632.743,1072.96,548.78,818.631,1031.53,601.193,773.067,947.675,572.722,841.914,495.193,450.881,834.883,492.672,531.979,897.023,383.072,543.898,855.935,127.366,450.307,869.931,143.089,484.57,781.798,95.7485,498.565,1021.06,93.9277,207.383,731.864,945.646,204.434,696.778,513.631,314.613,730.77,480.01,218.521,655.088,388.943,244.014,450.687,216.482,324.501,497.329,219.409,316.231,383.957,232.376,249.45,574.585,113.098,,,,,,,,,,,,,,,
1159,0,254.136,801.888,1035.8,369.442,626.733,1072.22,483.495,639.616,1074.33,549.613,825.281,1032.47,601.694,779.413,948.176,573.22,844.352,495.195,450.895,837.667,493.06,532.234,898.537,382.651,541.743,855.961,125.676,449.986,870.261,143.108,484.086,780.143,96.3972,498.523,1021.18,93.7351,207.689,739.581,948.097,204.594,708.973,514.586,315.112,743.191,481.671,218.758,668.978,389.492,243.581,467.105,214.386,323.895,514.305,217.219,317.209,400.254,228.111,246.518,593.139,113.945,,,,,,,,,,,,,,,
1160,0,255.206,808.501,1038.16,370.161,633.255,1074.02,484.211,646.217,1075.59,550.374,831.735,1033.28,602.108,785.5,948.685,572.904,844.403,495.689,450.899,840.129,493.307,532.256,899.877,382.438,541.295,855.536,125.95,449.281,870.619,142.995,483.829,780.546,96.607,498.498,1021.35,93.5276,207.968,747.119,950.441,204.956,720.898,515.56,315.108,755.599,483.2,218.726,683.026,389.925,243.266,484.478,211.268,323.378,532.05,214.251,317.355,418.03,222.712,244.23,612.354,113.484,,,,,,,,,,,,,,,
1161,0,256.114,814.909,1040.46,370.97,639.608,1075.67,485.029,652.716,1076.74,551.095,838.029,1033.97,602.301,791.358,949.05,572.991,847.302,495.313,451.082,841.816,493.41,532.309,901.304,382.325,541.074,855.643,126.088,449.193,870.925,143.218,483.777,780.935,96.5779,498.45,1021.46,93.3365,208.196,754.367,952.712,205.04,732.421,516.901,315.078,767.792,484.744,218.492,697.057,390.511,242.608,502.473,207.613,322.674,550.296,211.055,317.294,436.106,217.064,242.827,632.581,112.236,,,,,,,,,,,,,,,
1162,0,256.973,821.164,1042.62,371.506,645.772,1077.26,485.643,658.946,1077.82,551.71,844.149,1034.46,602.349,796.981,949.303,572.387,848.143,495.48,451.063,843.738,493.511,532.252,902.631,382.007,542.374,856.026,127.249,449.094,871.062,143.17,483.736,781.092,96.6519,498.467,1021.54,93.1958,208.328,761.293,954.982,205.213,743.768,518.442,315.044,779.807,486.476,217.98,711.033,391.24,242.036,521.277,203.555,321.896,568.979,207.542,316.845,454.791,210.945,241.418,653.497,111.155,,,,,,,,,,,,,,,
1163,0,257.592,827.11,1044.57,372.076,651.702,1078.69,486.156,665.021,1078.79,552.2,850.057,1034.73,602.474,802.23,949.416,572.905,850.998,495.101,451.329,845.603,493.619,532.57,903.957,381.791,542.317,856.152,127.225,449.085,871.257,143.208,483.74,781.112,96.7461,498.505,1021.62,93.0687,208.465,768.013,957.051,205.423,754.985,519.881,314.91,791.837,488.05,217.374,725.251,391.956,241.175,540.51,199.238,320.625,589.02,202.969,316.152,473.885,204.481,240.387,675.262,110.294,,,,,,,,,,,,,,,
1164,0,258.056,832.95,1046.31,372.584,657.544,1079.99,486.659,670.912,1079.75,552.621,855.829,1034.99,602.378,807.262,949.674,573.348,852.418,495.23,452,847.257,493.563,533.014,905.052,381.476,542.279,856.274,127.208,449.149,871.479,143.243,483.778,781.21,96.8118,498.533,1021.69,92.9705,208.374,774.37,959.116,204.474,765.633,521.756,314.713,803.829,489.883,216.888,739.592,392.432,240.475,560.199,194.525,322.329,606.418,200.779,315.101,493.411,197.707,239.156,697.404,109.837,,,,,,,,,,,,,,,
1165,0,258.403,838.656,1048.01,373.087,663.247,1081.23,487.15,676.685,1080.61,552.961,861.445,1035.01,602.344,812.182,949.787,573.623,853.811,495.284,451.877,849.716,493.874,533.482,906.112,381.276,542.196,856.337,127.208,449.135,871.647,143.29,483.8,781.249,96.8662,498.396,1021.83,92.8485,208.4,780.607,960.976,204.456,776.924,522.736,314.557,815.515,491.61,216.563,754.114,392.719,239.566,580.461,189.749,319.302,627.563,197.406,313.983,513.323,190.935,238.608,720.128,109.151,,,,,,,,,,,,,,,
1166,0,258.618,844.204,1049.53,373.57,668.829,1082.42,487.589,682.254,1081.42,553.191,866.961,1034.94,602.16,816.962,949.89,573.745,855.203,495.243,451.937,851.978,493.953,533.769,907.254,381.016,541.978,856.465,127.171,449.068,871.812,143.32,483.853,781.208,96.8887,498.706,1021.82,93.0484,208.367,786.712,962.791,204.484,788.146,523.434,314.502,826.736,493.37,216.353,769.012,392.917,238.624,601.224,185.1,319.225,647.353,193.134,312.881,533.77,184.081,238.012,743.25,108.894,,,,,,,,,,,,,,,
1167,0,258.83,849.619,1050.78,373.915,674.26,1083.52,487.874,687.678,1082.16,553.341,872.376,1034.94,601.858,821.713,949.814,573.679,856.494,495.247,452.047,853.569,494.113,533.88,908.192,380.813,541.828,856.508,127.167,448.954,871.881,143.285,483.581,781.465,96.709,498.729,1021.82,93.0127,208.307,792.599,964.515,205.04,799.779,523.878,314.724,838.8,495.073,215.973,783.694,393.284,237.521,622.153,180.426,318.563,667.993,190.291,311.6,554.614,177.38,237.563,766.407,108.467,,,,,,,,,,,,,,,
1168,0,258.93,854.963,1052.14,374.169,679.534,1084.47,488.171,693.1,1082.76,553.501,877.651,1034.78,601.608,826.491,949.771,573.526,857.978,495.194,451.834,855.322,494.069,533.777,909.268,380.582,541.727,856.484,127.3,448.784,871.969,143.267,484.022,780.709,96.9637,498.737,1021.79,92.9986,208.139,798.443,966.101,204.925,810.777,524.561,314.613,849.96,496.979,215.684,798.644,393.522,236.546,643.518,175.718,317.546,688.903,187.122,309.721,575.538,171.362,236.958,789.893,108.183,,,,,,,,,,,,,,,
1169,0,259.017,860.2,1053.25,374.592,684.835,1085.4,488.515,698.409,1083.24,553.456,882.808,1034.67,601.337,831.186,949.725,573.219,859.428,495.136,451.4,856.965,493.91,533.662,910.123,380.401,541.63,856.435,127.345,448.613,872.129,143.286,483.874,780.76,96.8865,498.719,1021.79,92.9804,207.984,804.019,967.5,204.29,821.648,525.747,314.715,861.284,498.447,215.336,813.354,394.001,235.577,665.254,171.165,316.524,709.885,184.078,308.869,597.438,163.857,236.237,813.473,108.094,,,,,,,,,,,,,,,
1170,0,258.961,865.332,1054.39,374.74,689.851,1086.19,488.703,703.587,1083.68,553.11,888.096,1034.33,600.998,835.899,949.555,573.084,860.837,495.172,451.571,857.871,493.757,533.461,911.168,380.158,541.518,856.426,127.311,449.157,871.811,142.955,483.822,780.696,96.8238,498.75,1021.74,92.9704,207.854,809.583,968.802,204.235,832.422,526.525,314.563,872.126,500.264,214.823,827.854,394.478,234.318,687.025,166.912,315.718,731.396,181.227,306.821,619.827,157.408,235.384,837.171,108.097,,,,,,,,,,,,,,,
1171,0,258.942,870.385,1055.38,374.914,694.98,1086.86,488.78,708.647,1084.05,552.774,893.15,1034.07,600.772,840.598,949.511,572.782,862.257,495.24,451.344,859.585,493.887,533.48,912.189,379.928,541.451,856.375,127.336,448.327,872.379,142.821,483.73,780.707,96.7592,498.748,1021.68,92.9623,207.586,815.083,970.017,204.156,842.884,527.046,314.65,883.208,501.73,214.413,842.4,394.901,233.14,709.15,162.732,314.608,752.992,178.557,306.049,641.77,151.154,234.364,860.893,108.37,,,,,,,,,,,,,,,
1172,0,258.702,875.438,1056.48,374.938,699.966,1087.5,488.746,713.614,1084.31,552.519,898.09,1033.93,600.24,845.118,949.347,572.615,863.612,495.242,451,861.391,493.785,533.552,913.032,379.569,541.321,856.301,127.346,448.336,872.121,142.882,483.711,780.735,96.6349,498.736,1021.63,92.9694,207.228,820.542,971.142,204.089,853.107,527.608,314.596,894.411,502.617,213.912,856.837,395.498,231.9,731.448,158.979,313.537,774.86,175.958,304.771,664.429,145.355,232.906,884.483,108.813,,,,,,,,,,,,,,,
1173,0,258.57,880.466,1057.32,374.712,704.962,1088.07,488.642,718.567,1084.61,552.191,902.865,1033.89,599.849,849.646,949.29,572.213,865.028,495.138,450.659,862.847,493.828,533.325,914.132,379.307,541.229,856.265,127.317,448.274,872.179,142.786,483.565,780.89,96.4912,498.743,1021.59,92.9833,206.839,826.046,972.214,204.026,863.221,528.139,314.514,904.853,504.184,213.298,871.09,396.258,230.613,753.759,155.461,312.334,796.749,173.521,303.583,687.266,139.886,231.561,908.106,109.298,,,,,,,,,,,,,,,
1174,0,258.369,885.507,1058.21,374.345,709.859,1088.53,488.184,723.367,1084.73,551.933,907.719,1033.78,599.249,854.012,949.14,571.973,866.612,495.089,450.573,864.418,493.673,533.281,915.277,379.194,541.104,856.176,127.277,448.176,872.237,142.655,483.524,780.909,96.4154,499.014,1021.29,92.9689,206.29,831.675,973.254,203.847,873.085,528.698,314.482,915.048,505.449,212.789,885.208,397.022,229.213,776.112,152.395,311.231,818.966,171.468,302.482,710.264,134.868,230.168,931.819,109.776,,,,,,,,,,,,,,,
1175,0,258.157,890.574,1058.98,373.879,714.799,1088.93,487.729,728.16,1084.97,551.612,912.424,1033.67,598.652,858.412,949.145,571.527,868.102,495.063,450.247,865.856,493.507,532.937,916.59,378.752,541.049,856.131,127.28,448.058,872.222,142.576,483.521,780.904,96.3612,498.809,1021.36,92.9524,205.731,837.408,974.176,203.777,882.911,529.008,314.441,924.759,506.953,212.412,899.392,397.863,227.991,798.684,149.533,309.819,840.408,169.219,301.287,733.247,130.34,228.85,955.564,110.938,,,,,,,,,,,,,,,
1176,0,257.936,895.726,1059.61,373.328,719.731,1089.36,487.184,732.948,1085.12,551.19,917.075,1033.6,598.025,862.783,949.089,571.283,869.41,495.028,450.05,867.509,493.477,532.995,917.789,378.44,540.978,856.16,127.221,447.908,872.249,142.469,483.473,780.936,96.2405,498.867,1021.3,92.9803,205.118,843.121,975.068,203.639,892.543,529.394,314.698,934.071,508.313,212.122,913.233,398.725,226.744,821.033,147.187,308.625,862.119,167.706,300.099,756.153,126.235,227.61,978.973,112.308,,,,,,,,,,,,,,,
1177,0,257.688,900.929,1060.22,372.615,724.689,1089.75,486.44,737.764,1085.33,550.835,921.773,1033.48,597.445,867.002,948.99,570.899,870.986,495.044,449.445,869.426,493.343,532.828,918.995,378.324,540.874,856.223,127.138,447.811,871.801,142.231,483.399,780.857,96.1804,498.913,1021.26,93.0583,204.387,848.994,975.882,203.398,902.052,529.693,314.573,943.287,509.587,211.676,926.942,399.724,225.403,843.194,145.232,307.437,883.379,166.56,298.808,778.955,122.447,226.83,1002.13,113.965,,,,,,,,,,,,,,,
1178,0,257.28,906.152,1060.82,371.874,729.626,1090.05,485.784,742.522,1085.44,550.235,926.512,1033.26,596.685,871.342,948.842,570.538,872.541,495.057,449.282,871.051,493.182,532.656,919.842,378.116,540.886,856.401,127.096,447.706,872.465,142.343,483.367,780.821,96.1326,498.702,1021.65,93.0535,203.675,854.805,976.597,203.166,911.403,529.899,314.815,951.891,510.986,211.483,940.478,400.765,224.15,865.222,143.587,306.694,904.611,165.709,297.619,801.401,119.342,226.291,1025.14,115.73,,,,,,,,,,,,,,,
1179,0,256.887,911.411,1061.24,371.013,734.653,1090.35,484.849,747.398,1085.56,549.827,931.157,1033.21,595.913,875.503,948.738,570.187,873.955,494.999,449.043,872.645,493.136,532.396,920.76,377.69,540.883,856.519,127.007,447.67,872.471,142.304,483.385,780.783,96.0145,499.18,1020.99,93.2985,202.899,860.611,977.343,202.82,920.589,530.116,314.847,960.503,512.175,211.122,953.801,401.967,223.114,887.16,142.264,305.697,925.586,165.27,296.211,823.518,116.543,225.898,1047.61,117.803,,,,,,,,,,,,,,,
1180,0,256.375,916.749,1061.67,370.136,739.712,1090.44,484.091,752.262,1085.64,549.572,935.623,1033.08,595.189,879.679,948.732,569.746,875.374,495.067,448.538,874.383,493.096,532.29,921.665,377.405,540.923,856.643,127.024,447.592,872.448,142.286,483.306,780.722,95.9447,499.188,1020.87,93.3563,202.063,866.44,977.931,202.474,929.445,530.257,314.642,968.777,513.207,210.817,966.757,403.185,221.992,908.722,141.4,304.513,945.764,165.33,294.734,845.323,114.357,225.612,1069.72,120.352,,,,,,,,,,,,,,,
1181,0,255.916,922.191,1061.98,369.214,744.833,1090.66,483.06,757.128,1085.66,549.679,939.792,1032.98,594.416,883.843,948.645,569.219,876.877,495.126,447.905,876.351,492.945,531.938,922.52,377.166,540.819,856.695,127.035,447.52,872.513,142.241,483.265,780.719,95.9098,499.222,1020.78,93.3781,201.257,872.225,978.407,202.287,938.125,530.23,314.747,976.779,514.214,210.376,979.26,404.468,221.071,930,140.674,303.378,965.765,165.591,293.245,866.499,112.524,225.43,1091.37,123.22,,,,,,,,,,,,,,,
1182,0,255.277,927.601,1062.19,368.246,750.024,1090.67,482.11,762.01,1085.6,549.073,944.494,1032.87,593.659,888.121,948.53,568.678,878.271,495.177,447.366,878.17,492.906,531.485,923.279,376.999,540.724,856.704,127.088,447.373,872.634,142.236,483.187,780.706,95.8591,499.241,1020.74,93.4094,200.416,878.099,978.708,202.652,946.891,529.827,314.631,984.419,514.938,209.873,991.356,405.74,220.021,950.493,139.803,302.207,985.242,166.309,291.591,887.361,111.055,225.321,1112.44,126.373,,,,,,,,,,,,,,,
1183,0,254.695,933.2,1062.28,366.987,755.269,1090.73,480.966,766.959,1085.57,548.271,949.288,1032.59,592.878,892.379,948.391,568.157,879.695,495.343,446.794,880.307,492.997,531.137,924.286,376.8,540.525,856.654,127.137,447.231,872.719,142.133,483.128,780.658,95.8423,499.262,1020.68,93.4475,199.531,883.993,978.883,201.328,954.376,530.224,314.324,992.149,515.567,209.192,1003.01,407.095,218.843,971.572,140.574,301.215,1004.54,167.308,290.086,907.798,109.763,225.252,1132.96,129.351,,,,,,,,,,,,,,,
1184,0,253.98,938.905,1062.23,365.822,760.629,1090.55,479.782,771.905,1085.44,547.645,954.01,1032.39,592.151,896.654,948.38,567.578,881.208,495.314,446.244,881.876,492.736,530.86,925.311,376.468,540.346,856.584,127.236,447.111,872.813,142.003,483.19,780.756,95.7771,499.215,1020.46,93.35,198.616,889.88,978.839,201.718,962.799,529.729,313.985,999.633,516.014,208.712,1014.58,408.193,217.595,991.265,140.794,300.007,1023.09,168.411,288.392,927.57,108.872,225.27,1152.96,132.618,,,,,,,,,,,,,,,
1185,0,253.258,944.784,1062.01,364.469,766.123,1090.46,478.522,776.931,1085.4,546.962,958.772,1032.25,591.411,900.892,948.285,567.002,882.761,495.377,445.7,883.648,492.497,530.531,926.31,376.091,540.137,856.448,127.214,446.931,872.908,141.957,483.862,781.744,95.0089,499.191,1020.61,93.4592,197.75,895.84,978.608,201.275,970.578,529.398,313.539,1006.43,516.225,208.135,1025.75,409.43,216.432,1010.59,141.089,298.934,1040.46,169.418,286.792,946.941,108.409,225.536,1172.35,136.239,,,,,,,,,,,,,,,
1186,0,252.493,950.681,1061.57,362.939,771.636,1090.21,477.105,781.976,1085.29,546.145,963.639,1031.91,590.553,905.261,948.084,566.484,884.47,495.41,445.553,885.976,492.459,530.357,927.392,375.895,540.005,856.305,127.247,446.788,872.94,141.893,483.857,781.724,94.959,499.226,1020.53,93.4915,196.791,901.754,978.148,200.775,978.195,528.762,312.984,1013.25,516.331,207.691,1036.75,410.523,215.123,1029.69,142.486,298.729,1058.53,171.284,285.392,965.658,107.805,225.76,1191.01,140.273,,,,,,,,,,,,,,,
1187,0,251.593,956.756,1061.01,361.364,777.253,1090,475.503,787.088,1085.14,545.458,968.411,1031.62,589.771,909.655,947.878,566.138,886.22,495.322,445.355,888.33,492.27,530.049,928.538,375.804,539.836,856.179,127.247,446.723,872.986,141.85,483.832,781.657,94.9056,499.223,1020.47,93.4845,195.751,907.785,977.642,200.163,985.878,528.281,313.251,1020.4,516.271,207.517,1047.63,411.425,213.865,1046.14,143.584,298.506,1075.02,172.772,284.751,984.385,106.935,226.25,1208.73,144.674,,,,,,,,,,,,,,,
1188,0,250.808,962.925,1060.27,359.797,782.916,1089.62,473.899,792.31,1084.85,544.58,973.43,1031.21,588.781,914.137,947.679,565.743,888.054,495.254,444.173,889.875,491.798,529.994,929.74,375.303,539.837,855.967,127.23,446.773,873.07,141.781,483.858,781.605,94.8287,499.261,1020.39,93.4935,194.8,913.786,976.954,199.591,993.665,527.694,313.102,1027.36,516.103,207.22,1058.19,412.307,214.311,1063.71,143.734,298.427,1090.98,174.384,283.612,1001.18,106.46,226.834,1225.59,149.385,,,,,,,,,,,,,,,
1189,0,249.905,969.05,1059.39,357.975,788.686,1089.16,472.216,797.614,1084.61,543.884,978.322,1030.87,587.92,918.629,947.53,565.407,889.946,495.208,443.916,891.865,491.591,529.902,930.883,374.945,539.772,855.833,127.162,447.421,873.72,141.669,483.878,781.551,94.7708,499.317,1020.33,93.5171,193.781,919.846,976.105,198.983,1001.44,527.155,312.776,1034.18,515.996,206.905,1068.39,413.125,214.173,1079.85,144.63,298.54,1105.94,175.943,282.886,1017.81,105.866,227.582,1241.51,153.768,,,,,,,,,,,,,,,
1190,0,248.94,975.26,1058.44,356.162,794.568,1088.7,470.423,802.949,1084.27,542.926,983.483,1030.36,586.982,923.239,947.307,565.061,891.692,495.126,443.429,893.93,491.486,529.721,932.033,374.653,539.767,855.718,127.133,446.54,872.918,141.772,483.9,781.508,94.6952,499.383,1020.21,93.5476,192.662,925.909,975.219,198.448,1009.12,526.463,312.27,1041.28,515.804,206.77,1078.52,413.784,213.954,1095.22,145.535,298.506,1120.18,177.438,282.449,1033.52,105.59,228.047,1256.63,158.05,,,,,,,,,,,,,,,
1191,0,247.977,981.572,1057.35,354.324,800.419,1088.12,468.651,808.343,1083.93,541.943,988.723,1029.78,585.955,927.991,947.045,564.802,893.532,495.184,443.109,895.851,491.387,529.741,933.264,374.217,539.84,855.644,127.149,446.522,872.953,141.717,483.938,781.47,94.602,499.421,1020.14,93.5521,191.487,932.019,974.203,197.841,1016.66,525.742,311.719,1048.22,515.459,206.457,1088.07,414.282,213.774,1109.77,146.266,298.522,1133.81,178.957,282.188,1048.38,105.273,228.627,1270.95,161.705,,,,,,,,,,,,,,,
1192,0,246.711,987.872,1056.27,352.532,806.466,1087.42,466.79,813.939,1083.53,540.983,993.94,1029.34,585.078,932.776,946.901,564.372,895.527,495.123,445.293,897.413,490.987,529.581,934.525,373.903,539.809,855.532,127.113,446.48,872.978,141.656,483.951,781.417,94.5445,499.478,1020.05,93.6304,190.299,938.257,973.135,197.29,1024.1,524.841,311.36,1055.29,515.162,206.021,1097.17,414.544,213.818,1123.51,146.681,298.524,1146.51,180.073,281.806,1062.53,104.821,229.103,1284.05,165.14,,,,,,,,,,,,,,,
1193,0,245.543,994.272,1055.12,350.566,812.549,1086.61,464.971,819.61,1082.99,539.949,999.325,1028.86,583.948,937.812,946.693,563.954,897.409,494.921,444.969,899.51,490.69,529.431,935.708,373.667,539.747,855.455,127.11,446.436,873.01,141.572,483.931,781.345,94.4692,499.498,1019.93,93.698,189.048,944.637,971.985,196.726,1031.4,523.885,310.863,1062.44,514.563,205.682,1106.03,414.551,213.769,1136.07,147.038,298.471,1158.28,180.891,281.249,1074.97,104.376,229.685,1296.38,167.985,,,,,,,,,,,,,,,
1194,0,244.254,1000.82,1053.87,348.687,818.704,1085.76,463.03,825.367,1082.46,538.791,1005.04,1028.33,582.949,942.916,946.305,563.479,899.306,494.856,444.431,901.577,490.509,529.211,936.923,373.279,539.701,855.34,127.067,446.383,873.03,141.539,483.92,781.295,94.3849,499.532,1019.85,93.7495,187.666,951.103,970.759,196.092,1038.77,522.894,310.285,1069.72,514.011,205.225,1114.42,414.37,213.854,1147.57,147.164,298.366,1169.3,181.195,281.478,1087.36,103.829,230.09,1307.56,170.122,,,,,,,,,,,,,,,
1195,0,243.026,1007.47,1052.57,346.787,824.992,1084.8,461.211,831.221,1081.8,537.523,1010.77,1027.73,581.789,948.109,945.979,563.036,901.189,494.852,443.97,903.773,490.152,529.055,938.097,372.853,539.697,855.284,127.066,446.358,873.033,141.468,483.89,781.199,94.2709,499.583,1019.74,93.8008,186.35,957.811,969.503,195.495,1046.12,521.791,309.881,1077.85,513.676,204.836,1122.71,413.888,213.822,1157.98,147.003,298.045,1179.46,180.795,281.606,1098.19,102.952,230.382,1317.83,171.567,,,,,,,,,,,,,,,
1196,0,241.561,1014.08,1051.27,344.681,831.384,1083.7,459.185,837.334,1081.05,536.244,1016.64,1027.14,580.539,953.627,945.577,562.403,902.996,494.765,443.367,905.787,489.911,528.716,939.263,372.534,539.717,855.343,127.032,446.303,873.03,141.429,483.864,781.127,94.1637,499.622,1019.64,93.8525,185.091,964.796,968.175,194.889,1053.57,520.679,309.291,1084.97,512.793,204.55,1130.63,413.049,213.979,1167.28,146.435,297.736,1188.48,179.639,281.761,1107.84,101.88,230.399,1326.76,172.317,,,,,,,,,,,,,,,
1197,0,240.287,1021.08,1049.94,342.681,837.978,1082.58,457.184,843.556,1080.24,535.034,1022.65,1026.57,579.258,959.212,945.061,561.729,904.983,494.724,442.8,908.032,489.623,528.339,940.555,372.215,539.763,855.473,127.002,446.224,873.016,141.392,483.853,781.045,94.1083,499.653,1019.57,93.9175,183.568,971.76,966.76,194.429,1061.14,519.441,308.692,1092.35,511.854,204.293,1138.45,412.027,214.094,1175.33,145.481,297.246,1196.43,178.223,282.051,1116.23,100.471,230.333,1334.71,172.326,,,,,,,,,,,,,,,
1198,0,238.66,1028.02,1048.59,340.556,844.729,1081.29,455.033,849.976,1079.24,533.556,1029.09,1025.97,577.898,965.051,944.607,561.108,907.077,494.768,441.997,910.154,489.454,528.038,941.901,371.838,539.878,855.693,126.974,446.2,873.03,141.374,483.874,780.966,94.0665,499.685,1019.49,93.9748,182.325,979.143,965.268,193.948,1068.78,518.151,308.168,1099.84,510.868,204.239,1145.99,410.54,214.385,1182.04,144.044,298.622,1203.45,177.912,282.453,1123.33,98.7717,230.062,1341.29,171.579,,,,,,,,,,,,,,,
1199,0,237.26,1035.31,1047.12,338.322,851.68,1079.98,452.861,856.58,1078.29,532.127,1035.46,1025.3,576.506,971.182,944.005,560.286,909.16,494.714,441.242,912.345,489.177,527.566,943.217,371.512,539.377,854.439,126.915,446.133,873.028,141.396,483.889,780.905,94.0547,499.706,1019.39,94.0323,180.781,986.527,963.744,193.448,1076.58,516.69,307.802,1107.5,509.728,204.028,1153.21,408.721,214.694,1187.58,142.065,299.101,1209.17,175.964,283.067,1129.19,96.6045,229.456,1346.59,170.186,,,,,,,,,,,,,,,
1200,0,235.525,1042.7,1045.58,336.113,858.887,1078.54,450.651,863.326,1077.16,530.638,1042.09,1024.64,575.098,977.25,943.606,559.46,911.507,494.655,440.509,914.808,488.836,527.047,944.63,371.249,538.898,853.735,127.272,446.056,873.058,141.427,483.904,780.863,94.0401,499.705,1019.36,94.0693,179.341,994.215,961.936,192.885,1084.42,515.063,307.229,1115.28,508.312,203.891,1160.19,406.545,214.864,1191.95,140.147,299.361,1214.07,173.509,283.848,1133.58,96.4013,228.991,1350.98,167.492,,,,,,,,,,,,,,,
1201,0,233.882,1050.22,1043.86,333.795,866.162,1076.95,448.399,870.297,1076.05,529.023,1048.98,1023.96,573.745,983.675,942.968,558.696,913.641,494.689,439.611,917.268,488.501,526.67,946.192,370.875,538.934,854.061,127.424,445.993,873.123,141.447,483.933,780.815,94.0681,499.69,1019.29,94.1113,177.928,1002.06,959.922,192.506,1092.41,513.272,306.718,1123.04,506.734,203.916,1166.78,403.966,215.085,1194.93,138.513,299.556,1218.41,170.797,285.013,1136.53,96.5195,228.529,1354.39,162.759,,,,,,,,,,,,,,,
