Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1266,0,266.358,769.404,1021.41,379.252,595.294,1070.2,493.643,606.069,1070.56,563.278,787.869,1021.61,615.228,744.454,940.908,581.715,840.257,495.428,460.068,828.688,491.68,540.051,898.603,385.001,555.434,869.363,125.491,461.958,880.608,144.104,495.474,794.684,94.8438,502.552,1033.06,101.765,222.049,694.931,937.506,235.561,586.021,504.729,347.191,615.616,478.395,250.093,560.047,374.505,272.066,381.775,173.273,353.553,423.901,185.292,340.603,310.4,186.036,285.228,515.181,83.4959,,,,,,,,,,,,,,,
1267,0,267.418,775.789,1023.21,380.667,601.818,1071.8,494.97,612.683,1071.81,564.325,794.506,1022.22,615.896,750.858,941.433,582.593,843.577,495.546,460.77,831.609,492.02,540.588,900.9,384.753,556.029,869.917,125.362,462.348,880.922,144.093,495.695,794.77,94.9786,502.553,1033.24,101.201,222.723,701.477,939.293,234.966,595.274,506.211,346.514,625.201,479.366,249.41,567.865,376.426,272.025,387.527,176.872,353.476,429.879,188.991,340.458,316.741,190.45,284.422,520.583,86.0858,,,,,,,,,,,,,,,
1268,0,268.45,782.15,1024.84,381.705,608.201,1073.22,496.065,619.284,1072.91,565.389,801.053,1022.72,616.558,757.134,942.055,583.489,846.622,495.517,461.574,834.571,492.256,541.367,902.88,384.313,555.947,869.703,124.707,462.667,881.122,144.179,495.945,794.835,95.0779,502.591,1033.33,100.843,223.373,708.039,941.065,234.342,604.334,507.914,345.679,634.948,480.246,248.626,575.878,378.49,271.841,394.618,180.243,352.061,437.922,191.478,340.428,324.015,193.617,283.395,527.566,88.9326,,,,,,,,,,,,,,,
1269,0,269.521,788.397,1026.39,382.757,614.537,1074.53,497.16,625.689,1073.99,566.386,807.625,1023.3,617.169,763.402,942.684,584.346,849.295,495.643,462.305,837.298,492.34,542.086,904.794,383.999,556.175,870.061,124.796,463.047,881.318,144.204,496.222,794.88,95.1209,502.668,1033.46,100.462,224,714.674,942.737,234.042,613.255,509.672,344.984,644.889,481.203,247.793,584.307,380.416,271.604,402.797,182.766,351.606,446.302,193.405,340.535,332.342,195.729,282.263,536.101,91.8549,,,,,,,,,,,,,,,
1270,0,270.665,794.606,1027.9,383.819,620.769,1075.85,498.103,632.042,1075.04,567.369,814.08,1023.91,617.888,769.46,943.194,585.136,851.793,495.606,462.839,840.005,492.664,542.746,906.617,383.783,556.499,870.334,124.766,463.303,881.503,144.278,496.425,794.903,95.1654,502.656,1033.55,100.246,224.591,721.3,944.37,233.806,622.386,511.258,344.463,655.025,482.136,247.162,593.32,382.001,271.559,411.67,184.842,351.54,455.613,195.078,340.871,341.402,196.344,280.703,545.765,95.1198,,,,,,,,,,,,,,,
1271,0,271.674,800.785,1029.49,384.818,626.934,1077.2,499.208,638.399,1076.07,568.415,820.361,1024.57,618.47,775.489,943.789,585.652,854.061,495.643,463.448,842.453,492.792,543.316,908.177,383.436,556.711,870.424,124.715,463.428,881.662,144.325,496.449,794.901,95.1748,502.663,1033.55,100.107,225.093,727.821,946.164,233.617,631.709,512.605,344.054,665.317,483.025,246.61,602.717,383.492,271.011,420.476,186.151,351.253,465.897,196.151,341.559,351.559,196.024,278.308,556.921,98.3565,,,,,,,,,,,,,,,
1272,0,272.705,806.853,1031.14,385.829,632.975,1078.6,500.238,644.541,1077.1,569.394,826.555,1025.3,619.046,781.324,944.264,586.114,856.134,495.545,463.821,844.541,493.165,543.813,909.716,383.142,556.699,870.492,124.651,463.439,881.809,144.317,496.315,794.934,95.1462,502.611,1033.56,99.959,225.681,734.267,947.881,233.702,641.347,513.776,343.641,675.828,483.799,246.185,612.552,384.621,271.12,431.268,186.874,350.956,477.398,196.485,342.477,362.884,194.897,275.999,568.836,101.038,,,,,,,,,,,,,,,
1273,0,273.711,812.647,1032.98,386.916,638.873,1079.96,501.298,650.611,1078.18,569.974,832.876,1025.69,619.595,787.081,944.748,586.492,858.138,495.47,463.853,847.315,493.442,544.226,911.057,382.813,556.671,870.542,124.626,463.445,881.993,144.283,495.847,795.108,94.9042,502.588,1033.57,99.8308,226.175,740.625,949.646,233.52,651.042,514.818,343.228,686.72,484.317,245.765,622.891,385.633,271.142,442.921,187.071,350.636,489.808,196.177,343.595,375.178,192.987,272.74,581.294,103.158,,,,,,,,,,,,,,,
1274,0,274.523,818.3,1034.85,388.042,644.647,1081.25,502.352,656.664,1079.18,570.415,839.158,1026.2,620.008,792.647,945.17,586.933,859.886,495.455,463.36,852.121,494.368,544.514,912.293,382.592,556.677,870.559,124.541,463.425,882.117,144.278,496.155,794.931,95.2055,502.613,1033.61,99.683,226.626,746.787,951.41,233.625,661.004,515.673,341.698,698.645,484.235,245.365,633.819,386.235,271.024,455.437,186.911,351.302,502.74,194.196,344.732,388.541,190.453,269.239,594.949,105.219,,,,,,,,,,,,,,,
1275,0,275.291,823.834,1036.66,389.081,650.246,1082.57,503.334,662.517,1080.16,570.87,845.233,1026.69,620.402,798.278,945.635,587.258,861.651,495.284,464.206,852.608,494.164,544.891,913.547,382.349,556.605,870.583,124.467,463.475,882.221,144.29,496.097,794.861,95.2306,502.668,1033.62,99.5935,227.185,752.749,953.167,233.583,671.012,516.496,342.608,709.288,485.375,244.936,645.065,386.793,270.908,468.857,186.099,350.204,517.189,193.216,345.777,402.906,187.289,265.459,609.484,107.037,,,,,,,,,,,,,,,
1276,0,276.049,829.051,1038.47,390.198,655.744,1083.74,504.348,668.286,1081.07,571.437,851.13,1027.2,620.594,803.685,946.014,587.773,863.229,495.313,464.325,854.757,494.562,545.431,914.712,382.027,556.62,870.544,124.381,463.546,882.336,144.336,496.117,794.862,95.1662,503.05,1033.61,99.3266,227.647,758.529,954.884,232.908,680.832,517.713,342.5,720.764,485.948,244.431,656.737,387.262,270.508,483.05,184.995,348.946,532.642,191.867,346.914,418.018,183.619,261.923,624.798,108.28,,,,,,,,,,,,,,,
1277,0,276.651,834.283,1040.25,391.359,661.046,1084.85,505.492,673.983,1081.87,572.001,856.909,1027.73,620.963,809.098,946.345,588.412,864.782,495.333,465.176,856.382,494.387,546.073,915.887,381.877,556.684,870.493,124.292,463.648,882.409,144.396,496.154,794.862,95.1842,502.566,1033.34,99.5325,228.116,764.196,956.518,233.187,691.544,518.264,342.079,732.603,486.456,243.923,668.855,387.69,270.271,498.196,183.273,348.126,548.674,189.825,347.963,433.856,179.824,258.484,640.984,109.071,,,,,,,,,,,,,,,
1278,0,277.138,839.119,1041.93,392.428,666.32,1085.87,506.55,679.615,1082.64,572.476,862.677,1028.25,621.139,814.456,946.726,589,866.494,495.273,465.612,858.86,494.428,546.733,917.034,381.507,556.803,870.411,124.225,463.848,882.568,144.471,496.244,794.893,95.1711,502.796,1033.4,99.5628,228.467,769.624,958.098,233.353,702.389,518.933,341.731,744.602,486.984,243.409,681.487,387.958,269.844,514.051,181.251,347.229,565.403,187.425,348.086,451.009,175.307,255.189,657.854,109.654,,,,,,,,,,,,,,,
1279,0,277.585,843.98,1043.42,393.509,671.4,1086.81,507.591,685.082,1083.3,572.858,868.331,1028.64,621.486,819.725,947.054,589.716,867.941,495.491,467.382,859.825,494.752,547.656,917.856,381.367,556.948,870.222,124.035,463.768,882.878,144.525,496.36,794.935,95.1594,503.014,1033.41,99.5661,228.861,774.963,959.52,233.474,713.376,519.475,341.531,756.692,487.771,242.738,694.484,388.322,269.149,530.64,178.843,346.364,582.706,185.116,348.404,468.696,170.655,251.93,675.538,110.106,,,,,,,,,,,,,,,
1280,0,278.04,848.656,1044.88,394.613,676.372,1087.55,508.728,690.553,1083.84,573.309,873.962,1029.04,621.803,825.066,947.327,589.75,869.09,495.207,467.583,861.486,494.203,548.33,918.953,381.015,557.023,870.102,123.829,464.246,883.248,144.92,496.373,794.915,95.2017,503.197,1033.36,99.5123,229.243,780.168,960.911,233.545,724.574,520.029,341.127,768.901,488.444,242.145,707.879,388.505,268.542,548.051,176.112,345.246,600.722,182.586,348.354,487.12,165.805,249.106,693.968,110.255,,,,,,,,,,,,,,,
1281,0,278.428,853.183,1046.2,395.813,681.276,1088.19,509.796,695.888,1084.32,573.641,879.547,1029.28,622.055,830.342,947.52,591.084,870.578,496.024,467.749,863.983,494.252,548.783,920.061,380.806,556.93,870.019,123.635,464.417,883.42,144.915,496.419,794.938,95.2367,503.354,1033.37,99.3956,229.716,785.362,962.19,233.379,735.841,520.445,340.874,781.153,489.148,241.205,721.615,388.756,267.763,566.094,173.167,344.077,619.323,179.825,348.094,506.133,160.992,246.338,713.042,110.29,,,,,,,,,,,,,,,
1282,0,278.864,857.716,1047.37,397.092,686.178,1088.76,510.92,701.14,1084.61,574.05,884.996,1029.49,622.156,835.645,947.62,590.466,872.18,494.995,468.197,865.865,494.315,549.396,921.219,380.368,556.837,870.057,123.48,464.397,883.594,144.937,496.414,794.958,95.283,503.434,1033.41,99.279,230.105,790.551,963.379,233.214,747.314,520.708,340.438,793.611,489.928,240.616,735.787,388.704,266.813,584.819,170.034,342.8,638.557,177.3,347.625,525.719,156.14,243.705,732.7,110.204,,,,,,,,,,,,,,,
1283,0,279.286,862.189,1048.51,398.28,690.864,1089.2,511.976,706.363,1084.85,574.372,890.386,1029.75,622.447,840.825,947.594,590.683,873.659,494.828,468.755,867.775,494.204,549.784,922.389,380.16,558.143,870.117,124.924,464.367,883.902,144.948,496.374,794.99,95.391,503.498,1033.48,99.0148,230.473,795.63,964.52,232.906,759.01,520.968,340.066,805.983,491.035,239.802,750.26,388.794,265.85,604.385,166.61,340.838,658.684,174.526,346.963,545.845,151.491,241.569,752.992,109.653,,,,,,,,,,,,,,,
1284,0,279.588,866.533,1049.65,399.351,695.549,1089.61,512.945,711.469,1084.98,574.652,895.72,1029.84,622.695,845.937,947.675,590.918,875.142,494.662,468.694,870.017,494.159,550.139,923.445,379.774,557.28,870.699,124.002,464.325,884.195,144.86,496.478,794.882,95.6013,503.457,1033.69,98.5691,230.847,800.715,965.616,232.524,770.725,521.144,339.54,817.672,492.572,239.166,764.976,388.769,264.662,624.412,163.253,340.301,678.294,172.109,345.995,566.52,147.045,239.914,774.016,108.688,,,,,,,,,,,,,,,
1285,0,279.886,870.909,1050.65,400.423,700.218,1089.94,513.918,716.535,1085.14,574.888,900.915,1029.9,622.961,850.98,947.622,590.848,876.811,494.527,468.598,872.466,494.232,550.367,924.692,379.481,555.642,870.897,122.66,464.31,884.447,144.79,496.183,794.933,95.7957,503.498,1033.89,98.2176,231.147,805.825,966.702,232.095,782.737,521.354,338.837,831.062,492.551,238.362,780.067,388.952,263.447,645.108,159.872,338.973,698.941,169.724,344.886,587.687,142.712,238.632,795.556,107.687,,,,,,,,,,,,,,,
1286,0,280.136,875.288,1051.68,401.384,704.833,1090.21,514.86,721.489,1085.2,575.063,906.047,1029.96,623.103,855.894,947.543,590.964,878.384,494.513,468.988,874.002,493.878,550.602,925.98,379.1,555.027,869.896,123.215,464.003,885.013,144.722,496.449,794.486,96.2035,503.367,1034.11,97.6676,231.439,810.927,967.671,231.446,794.87,521.69,338.381,843.482,493.707,237.798,795.448,389.019,262.118,666.307,156.577,337.831,719.771,167.615,343.68,609.217,138.616,237.717,817.668,106.616,,,,,,,,,,,,,,,
1287,0,280.414,879.767,1052.62,402.144,709.479,1090.51,515.508,726.325,1085.27,575.193,911.045,1029.98,623.038,860.772,947.426,590.929,880.083,494.223,468.849,876.378,493.927,550.773,927.296,378.806,555.992,870.593,124.234,463.79,885.403,144.675,496.319,794.624,96.4144,503.394,1034.38,97.0136,231.656,816.14,968.673,230.818,807.094,522.155,337.905,855.385,495.002,236.898,810.863,389.337,260.755,688.025,153.231,336.622,740.802,165.656,342.081,630.986,134.816,237.311,840.359,105.582,,,,,,,,,,,,,,,
1288,0,280.638,884.151,1053.52,402.744,714.055,1090.68,516.153,731.126,1085.4,575.347,915.945,1030.03,623.137,865.35,947.347,590.656,881.633,494.055,468.601,879.049,493.847,550.972,928.513,378.521,555.549,870.946,124.247,463.432,885.857,144.565,496.183,794.767,96.6595,503.311,1034.73,96.3377,231.71,821.355,969.577,230.085,819.093,522.28,337.711,867.565,496.249,236.215,826.625,389.629,259.333,710.053,150.16,335.589,762.082,163.976,339.639,653.176,131.058,237.247,863.492,104.861,,,,,,,,,,,,,,,
1289,0,280.765,888.729,1054.3,403.214,718.674,1090.86,516.539,735.868,1085.47,575.417,920.763,1030.07,623.211,869.821,947.362,590.72,883.055,494.043,469.12,880.819,493.873,551.194,929.672,378.152,555.072,871.345,124.397,462.986,886.34,144.326,496.041,794.969,96.7972,503.222,1035.03,95.6525,231.753,826.62,970.374,229.374,831.123,522.32,337.127,879.456,497.711,235.648,842.317,389.947,257.828,732.269,147.325,334.671,783.492,162.417,338.397,674.837,127.54,237.635,886.74,104.616,,,,,,,,,,,,,,,
1290,0,280.935,893.35,1054.95,403.463,723.333,1091.01,516.703,740.507,1085.61,575.567,925.437,1030.15,623.247,874.293,947.366,590.477,884.51,493.907,468.912,883.252,493.829,551.444,930.799,377.953,554.674,871.714,124.75,462.378,886.731,144.244,495.816,795.158,97.1029,503.021,1035.45,94.8905,231.62,831.965,971.036,228.671,843.217,522.306,336.712,891.27,498.988,235.126,858.032,390.397,256.539,754.937,144.626,333.703,804.635,161.267,336.328,696.883,124.113,238.329,910.473,104.98,,,,,,,,,,,,,,,
1291,0,281.002,898.072,1055.52,403.537,727.986,1090.95,516.775,745.151,1085.62,575.507,930.165,1030.2,623.176,878.536,947.322,590.146,885.783,493.664,468.844,885.609,493.953,551.478,932.013,377.671,554.068,872.067,125.153,461.786,887.24,144.327,495.46,795.737,97.3866,502.856,1035.93,94.1763,231.534,837.455,971.644,228.019,855.283,522.387,336.335,902.494,500.588,234.666,873.654,391.044,254.9,777.456,142.319,332.953,825.733,160.386,334.062,718.876,120.662,239.438,934.321,106.01,,,,,,,,,,,,,,,
1292,0,281.049,902.819,1056.01,403.411,732.645,1090.96,516.659,749.795,1085.62,575.529,934.778,1030.16,622.994,882.725,947.303,589.927,887.025,493.773,468.726,887.356,493.807,551.515,933.138,377.396,553.323,872.515,125.333,461.037,887.773,144.24,495.237,796.033,97.6359,502.798,1036.35,93.6238,231.391,842.975,972.133,227.48,867.237,522.585,336.192,913.753,501.704,234.049,889.193,391.775,253.374,800.059,140.158,332.269,846.737,160.025,331.429,740.72,117.514,240.422,957.903,107.52,,,,,,,,,,,,,,,
1293,0,281.057,907.703,1056.43,403.181,737.336,1090.96,516.423,754.421,1085.67,575.346,939.48,1030.18,622.905,886.901,947.327,589.399,888.396,493.64,468.379,889.732,494.113,551.253,934.272,377.264,552.841,872.904,125.749,460.425,888.161,144.202,494.809,795.532,98.1444,503.041,1036.56,92.9742,231.124,848.67,972.612,226.978,878.966,522.829,335.867,924.656,502.899,233.645,904.487,392.615,251.757,822.428,138.389,331.178,866.927,159.527,328.828,762.559,114.517,241.498,981.432,109.339,,,,,,,,,,,,,,,
1294,0,280.947,912.656,1056.88,402.687,741.979,1090.82,515.998,758.993,1085.59,575.2,944.115,1030.17,622.538,890.921,947.405,589.017,889.822,493.632,467.83,891.374,494.315,550.879,935.365,377.262,552.27,873.298,125.837,459.885,888.595,144.191,494.532,796.013,98.3512,502.63,1037.11,92.5716,230.89,854.443,972.971,226.454,890.5,523.204,335.811,935.486,504.22,233.258,919.409,393.679,250.04,844.654,136.88,330.029,887.755,159.464,326.126,784.171,112.056,242.81,1004.56,111.108,,,,,,,,,,,,,,,
1295,0,280.793,917.612,1057.25,402.091,746.72,1090.71,515.401,763.521,1085.57,575.021,948.758,1030.11,622.128,895.06,947.471,588.942,891.231,493.863,467.439,892.954,494.306,550.291,936.807,377.187,551.853,873.628,126.089,459.193,888.926,144.021,494.212,796.202,98.6367,502.658,1037.43,92.1735,230.534,860.18,973.196,226.141,901.856,523.589,335.957,945.956,505.302,232.865,933.918,394.844,248.474,866.496,135.72,328.716,907.996,159.449,323.485,805.551,110.002,243.598,1027.28,112.997,,,,,,,,,,,,,,,
1296,0,280.545,922.737,1057.57,401.452,751.457,1090.61,514.93,768.129,1085.53,574.661,953.322,1030.1,621.862,899.048,947.623,587.854,891.005,494.049,467.165,894.182,494.31,550.043,937.906,377.356,551.605,873.785,126.494,458.988,889.398,144.268,494.005,796.395,98.832,502.666,1037.76,91.7463,230.015,866.064,973.509,225.853,912.785,524.147,335.91,956.22,506.574,232.477,948.178,396.191,246.926,887.965,134.969,327.451,927.848,159.705,321.037,826.635,108.286,244.085,1049.29,114.904,,,,,,,,,,,,,,,
1297,0,280.288,927.855,1057.92,400.862,756.278,1090.43,514.114,772.709,1085.35,574.321,957.993,1030.16,621.358,903.101,947.749,587.958,892.885,494.092,466.888,895.196,494.566,549.521,938.705,377.165,551.153,874.095,126.675,458.693,889.785,144.256,493.789,796.563,99.0296,502.798,1037.93,91.4686,229.507,871.945,973.698,225.675,923.421,524.633,336.096,966.253,507.604,231.962,961.964,397.817,245.681,909.75,134.947,326.139,947.366,159.982,318.787,847.248,107.258,244.247,1070.66,116.616,,,,,,,,,,,,,,,
1298,0,279.873,933.023,1058.13,399.893,761.128,1090.17,513.364,777.358,1085.34,573.761,962.57,1030.16,620.955,907.112,947.855,587.551,893.847,494.173,466.374,896.711,494.73,549.167,939.466,377.12,550.73,874.391,126.865,458.228,890.198,144.299,493.61,796.722,99.2047,502.788,1038.1,91.1627,228.92,877.814,973.873,225.607,933.687,525.057,336.139,976.125,508.676,231.529,975.229,399.313,243.939,929.358,134.323,324.612,966.622,160.423,316.768,867.399,106.554,243.991,1091.44,118.132,,,,,,,,,,,,,,,
1299,0,279.275,938.269,1058.32,398.97,766.007,1090.06,512.535,781.889,1085.22,573.307,967.122,1030.19,620.487,911.154,947.868,587.147,894.862,494.404,466.079,897.785,494.791,548.969,940.341,377.187,550.449,874.644,127.032,457.888,890.508,144.344,493.416,796.919,99.3098,502.771,1038.2,91.0595,228.187,883.767,973.976,225.237,943.46,525.491,336.039,985.73,509.755,231.126,988.109,400.676,242.468,949.776,134.901,323.264,985.552,161.136,314.97,886.827,106.376,243.516,1111.37,119.468,,,,,,,,,,,,,,,
1300,0,278.796,943.616,1058.37,398.145,771.06,1089.82,511.574,786.53,1085.14,572.704,971.564,1030.14,619.966,915.202,947.963,586.644,895.808,494.489,465.662,899.032,494.939,548.701,941.242,377.141,550.216,874.961,127.323,457.551,890.828,144.36,493.237,797.075,99.5161,502.705,1038.35,90.873,227.586,889.619,973.911,224.965,952.893,525.789,335.908,994.859,510.61,230.565,1000.46,402.142,241.024,968.77,135.18,321.925,1004.8,161.968,313.483,905.92,106.384,242.817,1130.79,120.704,,,,,,,,,,,,,,,
1301,0,278.189,949.025,1058.28,396.85,775.988,1089.62,510.494,791.06,1085.18,572.168,976.111,1030.19,619.554,918.955,948.015,586.155,897.072,494.613,465.183,900.443,495.066,548.452,942.325,377.187,550.155,875.6,127.376,457.253,891.127,144.45,493.07,797.234,99.6965,502.669,1038.46,90.7162,226.804,895.492,973.873,224.669,961.971,525.943,335.71,1003.63,511.406,230.071,1012.41,403.466,239.752,987.1,135.44,320.565,1021.95,162.861,312.493,924.487,106.7,241.955,1149.18,121.922,,,,,,,,,,,,,,,
1302,0,277.633,954.536,1058.08,395.815,781.014,1089.52,509.401,795.639,1085.21,571.64,980.53,1030.06,619.085,922.786,948.139,585.811,897.966,494.827,464.896,901.532,495.153,547.951,943.13,377.293,549.308,874.942,127.576,456.952,891.433,144.428,494.312,798.109,99.9686,502.694,1038.65,90.5278,226.095,901.319,973.652,224.258,970.708,526.102,335.614,1012.28,511.946,229.633,1023.82,404.634,238.735,1004.54,136.019,319.402,1039.01,163.805,311.613,942.122,106.975,240.95,1166.82,124.083,,,,,,,,,,,,,,,
1303,0,277.13,960.124,1057.8,394.32,785.984,1089.38,508.132,800.123,1085.27,570.943,984.876,1030.03,618.507,926.603,948.181,585.37,899.296,494.944,464.529,903.185,495.328,547.774,943.783,377.096,549.179,875.218,127.745,456.69,891.793,144.382,493.453,798.677,99.1657,502.66,1038.78,90.2951,225.359,907.164,973.43,223.796,979.273,526.198,335.411,1020.4,512.692,229.133,1034.93,405.815,238.108,1020.88,136.62,318.638,1054.83,164.887,311.029,958.794,107.285,240.47,1183.53,126.092,,,,,,,,,,,,,,,
1304,0,276.524,965.736,1057.44,392.996,791.073,1089.25,506.807,804.472,1085.24,570.36,989.113,1029.95,617.977,930.268,948.156,584.963,900.352,495.064,464.37,904.838,495.334,547.485,944.836,377.056,548.955,875.368,127.964,456.43,892.066,144.46,493.326,798.781,99.2624,502.681,1038.89,90.1977,224.484,912.998,973.204,223.448,987.749,526.242,334.988,1028.42,513.271,228.723,1045.54,406.857,237.522,1036.45,137.341,318.22,1070.12,166.507,310.356,974.378,107.453,240.278,1199.15,128.679,,,,,,,,,,,,,,,
1305,0,276.028,971.423,1056.91,391.38,796.057,1088.99,505.264,808.946,1085.21,570.265,992.907,1029.88,617.339,933.824,948.21,584.618,901.615,495.217,464.743,906.222,495.373,547.192,945.739,377.066,548.745,875.547,128.172,456.292,892.3,144.532,493.194,798.859,99.3914,502.652,1038.99,90.1226,223.719,918.79,972.863,223.192,996.157,525.987,334.428,1035.97,513.652,228.626,1055.82,407.748,237.097,1050.8,138.151,318.169,1083.89,167.618,309.715,989.087,107.122,240.539,1213.79,131.765,,,,,,,,,,,,,,,
1306,0,275.465,977.043,1056.47,389.706,801.057,1088.74,503.771,813.327,1085.16,570.266,996.528,1029.77,616.727,937.402,948.203,584.087,902.809,495.353,463.299,907.295,495.19,546.856,946.643,376.975,548.536,875.732,128.343,456.352,892.751,144.577,493.097,798.89,99.4598,502.635,1039.04,90.0252,222.871,924.726,972.539,223.521,1004.69,525.534,334.677,1043.78,514.047,228.528,1065.57,408.344,236.281,1064.09,139.438,318.519,1096.42,168.817,309.59,1003.3,106.494,240.942,1227.12,135.091,,,,,,,,,,,,,,,
1307,0,274.974,982.827,1055.97,388.176,806.166,1088.47,502.118,817.743,1085.04,569.838,1000.58,1029.66,615.811,941.072,948.115,583.833,903.668,495.516,462.971,908.705,495.234,546.692,947.409,376.926,548.447,875.777,128.436,454.509,891.646,144.321,493.026,798.931,99.5151,502.677,1039.1,89.927,222.028,930.713,972.105,223.366,1012.62,525.234,334.338,1051.01,514.344,228.354,1074.6,408.885,236.534,1076.62,139.52,318.549,1108.01,169.735,308.55,1015.37,105.986,241.671,1239.57,138.341,,,,,,,,,,,,,,,
1308,0,274.377,988.578,1055.44,386.412,811.251,1088.14,500.492,822.14,1084.85,569.258,1004.65,1029.47,614.868,944.716,948.04,583.266,904.725,495.63,462.397,909.956,495.306,546.474,948.037,376.82,548.32,875.796,128.525,455.732,892.768,144.646,492.93,798.947,99.5755,502.68,1039.13,89.8716,221.134,936.748,971.604,222.964,1020.02,525.081,334.172,1057.95,514.463,228.23,1083.22,409.328,236.072,1088.07,140.058,318.535,1118.63,170.61,307.65,1026.85,105.397,242.288,1251.09,140.965,,,,,,,,,,,,,,,
1309,0,273.725,994.33,1054.85,384.575,816.336,1087.71,498.738,826.576,1084.7,568.765,1008.66,1029.18,613.819,948.3,947.832,582.948,905.551,495.808,462.165,911.25,495.286,546.379,948.658,376.823,548.237,875.776,128.534,455.602,892.859,144.653,492.82,798.935,99.6404,502.749,1039.12,89.8153,220.286,942.872,971.097,222.648,1027.19,524.627,334.089,1064.46,514.143,228.134,1091.45,409.574,235.991,1098.78,140.247,318.71,1128.43,170.962,306.921,1037.43,104.973,243.016,1261.69,142.922,,,,,,,,,,,,,,,
1310,0,273.031,1000.22,1054.25,382.688,821.45,1087.32,497.046,831.025,1084.41,568.159,1012.61,1028.99,612.897,951.736,947.652,582.384,906.455,495.784,461.666,912.752,495.096,546.258,949.235,376.748,548.188,875.78,128.56,455.441,892.999,144.623,492.742,798.912,99.6156,502.777,1039.12,89.779,219.18,949.015,970.591,222.105,1033.83,524.212,334.099,1071.57,514.235,228.038,1099.15,409.577,235.682,1108.54,140.306,318.749,1137.57,171.228,306.292,1046.97,104.577,243.751,1271.4,144.188,,,,,,,,,,,,,,,
1311,0,272.328,1006.06,1053.54,380.784,826.661,1086.83,495.109,835.45,1084.13,567.506,1016.65,1028.7,611.861,955.24,947.512,581.993,907.358,495.903,461.395,914.097,494.914,546.04,949.91,376.603,548.118,875.738,128.594,455.33,893.109,144.544,492.647,798.884,99.6002,502.803,1039.13,89.743,218.112,955.189,969.932,221.642,1040.34,523.57,333.987,1076.98,513.599,227.957,1106.27,409.39,235.455,1117.26,140.314,318.567,1145.79,171.166,305.837,1055.54,104.045,244.357,1280.12,144.855,,,,,,,,,,,,,,,
1312,0,271.552,1011.96,1052.77,378.868,831.941,1086.28,493.27,839.953,1083.72,566.872,1020.68,1028.42,610.842,958.681,947.329,581.555,908.32,495.931,461.014,915.356,494.724,545.867,950.564,376.487,548.087,875.688,128.583,455.231,893.211,144.427,492.61,798.853,99.5408,502.864,1039.07,89.757,217.075,961.399,969.274,221.256,1046.63,522.883,333.404,1082.24,513.026,227.917,1113.06,408.97,235.48,1125.07,139.942,318.976,1153.08,170.913,305.639,1063.15,103.446,245.099,1287.88,145.015,,,,,,,,,,,,,,,
1313,0,270.793,1017.97,1051.97,376.824,837.261,1085.73,491.179,844.445,1083.26,566.173,1024.78,1028.09,609.887,962.04,947.177,581,909.482,495.99,460.542,916.624,494.553,545.582,951.15,376.184,548.034,875.574,128.581,455.202,893.218,144.337,492.601,798.816,99.4159,502.933,1039.04,89.7638,216.12,967.697,968.453,220.741,1052.68,522.058,333.181,1087.58,512.266,227.867,1119.47,408.251,235.526,1131.76,139.405,319.194,1159.37,170.483,305.505,1069.7,102.739,245.753,1294.56,144.798,,,,,,,,,,,,,,,
1314,0,269.985,1024.03,1051.05,374.61,842.58,1085.09,489.136,849.156,1082.74,565.358,1029,1027.71,608.643,965.598,946.737,580.529,910.394,495.982,459.902,917.914,494.342,545.429,951.724,375.992,547.958,875.388,128.496,455.206,893.18,144.26,492.614,798.723,99.2308,503.06,1038.99,89.8075,214.945,973.924,967.624,220.154,1058.43,521.172,332.948,1092.97,511.609,227.814,1125.23,407.323,235.902,1137.58,138.542,319.455,1165.05,169.563,305.445,1075.2,101.728,246.503,1300.33,143.956,,,,,,,,,,,,,,,
1315,0,268.938,1030.13,1050.17,372.366,848.026,1084.43,486.771,853.772,1082.22,564.45,1033.13,1027.21,607.202,969.24,946.211,579.847,911.281,495.953,459.264,919.294,494.031,545.177,952.214,375.623,547.891,875.194,128.335,455.27,893.009,144.161,492.62,798.602,98.9823,503.32,1038.96,89.7982,213.675,980.136,966.753,219.822,1064,520.123,332.694,1097.96,510.582,227.833,1130.74,406.284,236.067,1142.35,137.535,320.056,1169.63,168.474,305.398,1079.52,100.774,247.052,1305.07,142.746,,,,,,,,,,,,,,,
