Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1201,0,296.161,800.263,1034.31,393.509,614.102,1072.13,508.491,615.515,1075.91,593.039,794.448,1033.87,639.027,742.383,948.811,593.951,775.671,489.616,474.108,783.003,494.477,554.326,827.191,375.703,543.519,767.089,123.55,453.588,790.639,144.885,478.707,697.323,96.3,508.556,934.334,94.8332,246.059,744.897,945.637,251.351,730.677,522.342,362.304,761.782,484.322,263.311,677.989,404.174,286.931,452.659,256.32,364.249,500.896,243.939,362.583,408.411,302.641,295.559,512.149,102.376,,,,,,,,,,,,,,,
1202,0,297.34,806.904,1035.56,394.419,620.566,1072.67,509.51,621.918,1076.26,594.208,800.69,1034.24,640.076,747.989,949.183,594.319,778.341,489.734,474.265,785.806,494.417,554.082,829.273,375.459,543.173,767.512,123.56,453.31,790.961,144.827,478.537,697.566,96.5735,508.562,934.554,94.4913,246.797,752.605,946.863,252.739,742.744,524.318,363.395,773.839,485.678,264.005,689.591,406.546,287.626,464.023,258.745,364.875,512.191,246.908,362.594,418.629,304.931,296.532,525.259,105.599,,,,,,,,,,,,,,,
1203,0,298.458,813.448,1036.8,395.314,626.937,1073.17,510.323,628.118,1076.57,595.248,806.968,1034.36,641.142,753.445,949.369,594.429,781.154,489.615,474.431,788.521,494.6,554.011,831.298,374.923,543.054,767.849,123.761,453.082,791.333,144.854,479.012,697.157,96.6345,508.536,934.717,94.2558,247.655,760.182,948.035,254.206,754.625,526.215,364.498,785.923,487.036,264.951,701.367,408.646,288.114,475.89,260.658,365.566,523.866,249.389,361.851,429.309,306.466,297.628,538.945,108.469,,,,,,,,,,,,,,,
1204,0,299.634,819.941,1038,396.144,633.271,1073.74,511.094,634.276,1076.82,596.319,813.044,1034.55,641.727,758.926,949.245,594.662,783.798,489.768,474.514,791.123,494.673,554.084,833.295,374.944,542.888,768.23,123.986,452.83,791.688,144.906,478.647,697.677,97.0662,508.496,934.939,93.9491,248.383,767.535,949.292,255.62,766.391,527.994,365.827,797.758,488.549,265.669,713.237,410.508,288.323,488.215,262.139,366.22,535.755,251.279,361.628,440.289,307.24,298.819,553.211,110.783,,,,,,,,,,,,,,,
1205,0,300.708,826.195,1039.12,396.852,639.393,1074.37,511.848,640.448,1077.14,597.399,819.028,1034.59,642.083,764.42,949.161,594.785,786.288,489.702,474.657,793.391,494.706,554.214,835.081,374.412,542.761,768.468,124.096,452.488,792.011,144.888,477.782,698.652,97.6483,508.468,935.111,93.6859,249.035,774.638,950.471,256.906,778.07,529.795,366.902,809.45,489.96,266.605,725.301,412.035,288.754,500.839,262.809,366.68,548.066,252.386,361.396,451.643,307.495,299.936,567.891,112.365,,,,,,,,,,,,,,,
1206,0,301.802,832.377,1040.18,397.71,645.47,1074.83,512.689,646.414,1077.42,598.425,824.898,1034.62,642.326,769.822,948.878,594.849,788.67,489.663,474.782,796.336,494.873,554.098,836.829,374.174,542.537,768.732,124.242,452.118,792.393,144.977,478.221,698.015,97.3923,508.432,935.398,93.3415,249.698,781.603,951.642,258.085,789.562,531.327,368.079,820.867,491.467,267.5,737.538,413.237,288.978,513.753,262.955,367.087,560.538,253.1,361.182,463.169,306.933,300.9,582.874,113.631,,,,,,,,,,,,,,,
1207,0,302.77,838.43,1041.33,398.439,651.473,1075.38,513.531,652.359,1077.65,599.36,830.782,1034.49,642.592,775.221,948.505,594.884,790.945,489.734,475.132,799.279,495.05,554.293,838.509,373.847,542.222,768.979,124.407,451.839,792.685,145.06,478.061,698.105,97.5987,508.362,935.611,93.0541,250.354,788.346,952.753,259.253,801.018,532.593,369.387,832.337,493.07,268.377,749.705,414.28,289.104,526.889,262.55,367.502,573.276,253.152,360.947,475.073,305.722,301.201,598.418,114.645,,,,,,,,,,,,,,,
1208,0,303.69,844.42,1042.3,399.252,657.298,1075.9,514.239,658.191,1077.88,600.289,836.397,1034.48,642.738,780.593,948.141,595.142,793.128,489.61,475.192,801.871,494.789,554.501,840.281,373.563,542.031,769.273,124.601,451.443,793.046,145,477.937,698.242,97.8036,508.352,935.805,92.818,250.986,794.995,953.784,260.384,812.321,533.685,370.552,843.401,494.511,269.242,761.887,415.079,289.283,540.146,261.626,367.614,586.423,252.816,360.882,487.203,303.709,300.941,614.683,115.634,,,,,,,,,,,,,,,
1209,0,304.576,850.324,1043.24,400.04,663.018,1076.32,515.146,664.047,1077.99,601.09,842.204,1034.29,643.412,785.677,947.971,595.299,795.352,489.621,475.831,804.897,494.717,554.529,841.958,373.368,541.748,769.604,124.746,450.937,793.466,144.809,477.789,698.337,98.045,508.296,936.031,92.5492,251.669,801.458,954.869,261.316,823.386,534.761,371.613,854.414,496.062,270.035,773.974,415.752,289.446,553.684,260.289,367.918,599.923,252.107,360.982,499.557,301.061,300.56,631.222,116.166,,,,,,,,,,,,,,,
1210,0,305.295,855.999,1044.14,400.879,668.7,1076.71,515.916,669.705,1078.08,601.813,847.964,1034.16,644.135,790.601,947.787,595.362,797.719,489.748,475.553,807.066,494.805,554.679,843.553,372.925,541.741,769.742,125.005,450.944,793.987,145.232,477.671,698.475,98.2633,508.273,936.189,92.3141,252.207,807.834,955.85,262.118,834.278,535.733,372.635,865.329,497.568,270.712,786.04,416.377,289.56,567.323,258.416,368.104,613.766,251.031,361.292,512.186,297.71,299.857,648.603,116.58,,,,,,,,,,,,,,,
1211,0,305.997,861.586,1045.02,401.703,674.281,1077.02,516.751,675.317,1078.17,602.433,853.538,1034.02,644.599,795.687,947.563,595.5,800.097,489.512,475.756,809.701,494.664,554.735,845.262,372.732,541.715,769.859,125.266,450.76,794.265,145.338,477.853,698.658,98.7436,508.235,936.374,92.0783,252.62,814.083,956.867,262.932,845.05,536.731,373.536,876.333,498.863,271.308,798.078,416.862,289.156,580.768,256.402,368.13,628.008,249.516,361.569,525.019,293.778,298.895,666.156,116.667,,,,,,,,,,,,,,,
1212,0,306.723,867.175,1045.88,402.498,679.85,1077.37,517.518,680.93,1078.19,602.987,859.109,1033.79,645.021,800.73,947.276,595.562,802.261,489.494,475.746,812.004,494.634,554.774,846.803,372.33,541.488,770.106,125.375,450.616,794.445,145.298,477.74,698.294,98.6585,508.172,936.503,91.8221,253.114,820.296,957.844,263.571,855.58,537.726,374.132,886.968,500.193,271.788,810.216,417.234,289.007,595.068,254.306,368.33,642.247,247.773,361.995,538.08,289.201,298.034,684.317,116.654,,,,,,,,,,,,,,,
1213,0,307.335,872.674,1046.6,403.297,685.337,1077.61,518.221,686.406,1078.23,603.6,864.599,1033.74,645.389,805.976,946.961,595.701,804.307,489.589,475.627,814.247,494.731,554.757,848.389,372.187,541.307,770.309,125.498,450.553,794.669,145.307,477.648,698.394,98.8143,508.079,936.684,91.4487,253.556,826.387,958.745,264.185,866.084,538.45,374.302,897.049,501.413,272.362,822.35,417.374,289.139,609.669,251.486,368.773,656.625,245.818,362.381,551.314,284.019,296.957,703.095,116.759,,,,,,,,,,,,,,,
1214,0,307.854,878.091,1047.29,403.864,690.672,1077.93,518.738,691.888,1078.26,604.159,870.057,1033.41,645.657,811.054,946.73,595.699,806.6,489.453,475.875,816.865,494.49,554.851,850.155,371.942,542.266,769.857,126.334,450.398,794.94,145.342,477.631,698.495,98.9537,507.88,936.888,91.0319,253.959,832.464,959.617,264.804,876.351,539.161,373.418,905.968,502.284,272.753,834.357,417.516,289.305,624.542,248.182,368.961,671.488,243.42,362.619,564.732,278.274,295.87,722.505,116.935,,,,,,,,,,,,,,,
1215,0,308.513,883.545,1047.98,404.486,696.004,1078.14,519.418,697.286,1078.24,604.552,875.314,1033.23,645.915,816.08,946.526,595.693,808.94,489.387,475.812,819.199,494.576,555.04,851.513,371.467,540.968,770.891,125.903,449.965,795.473,145.477,477.492,698.665,99.1693,508.178,937.037,91.0285,254.226,838.455,960.522,265.162,886.416,539.931,,,,273.069,846.329,417.561,289.452,639.727,244.488,369.315,686.517,240.855,362.692,578.411,272.046,294.748,742.403,117.336,,,,,,,,,,,,,,,
1216,0,308.923,888.773,1048.61,405.036,701.353,1078.45,519.981,702.633,1078.32,605.03,880.681,1032.9,646.001,821.101,946.071,595.675,811.277,489.357,475.712,821.516,494.534,554.883,853.135,371.172,540.337,771.374,125.616,449.88,795.823,145.54,476.515,699.49,98.6734,508.152,937.143,90.8192,254.524,844.373,961.35,265.508,896.226,540.684,,,,273.214,858.287,417.44,289.438,655.093,240.589,369.425,701.952,237.904,363.336,592.186,265.565,293.718,762.678,117.609,,,,,,,,,,,,,,,
1217,0,309.491,894.081,1049.14,405.464,706.537,1078.67,520.331,707.897,1078.39,605.315,885.885,1032.53,646.092,825.907,945.755,595.651,813.694,489.14,475.964,824.169,494.24,555.145,855.235,371.015,541.49,770.387,126.136,449.939,796.06,145.567,477.751,698.329,99.1928,508.113,937.23,90.6214,254.653,850.1,962.227,265.913,905.979,541.159,,,,273.515,870.23,417.347,289.455,671.316,236.215,369.569,717.776,234.669,363.035,607.965,257.209,292.505,782.722,117.805,,,,,,,,,,,,,,,
1218,0,309.84,899.225,1049.77,405.838,711.755,1078.99,520.898,713.138,1078.42,605.63,891.221,1032.22,646.062,830.906,945.436,595.74,815.981,489.138,475.913,826.677,494.256,554.993,856.899,370.63,541.406,770.599,126.325,449.658,797.073,145.91,477.492,698.965,99.7346,508.07,937.327,90.4755,254.913,855.85,962.93,266.167,915.473,541.728,,,,273.578,882.262,417.145,289.141,687.708,231.541,369.634,733.983,231.113,362.878,623.343,249.536,291.54,803.617,117.503,,,,,,,,,,,,,,,
1219,0,310.223,904.443,1050.25,406.206,716.885,1079.23,521.108,718.307,1078.43,605.878,896.305,1031.77,645.982,835.741,945.118,595.861,818.25,489.328,475.817,829.304,494.158,554.878,858.49,370.301,541.381,770.787,126.493,449.955,796.432,145.869,477.543,699.092,100.084,508.048,937.461,90.2962,255.058,861.43,963.758,266.394,924.756,542.167,,,,273.614,894.263,416.802,288.836,704.544,226.536,369.245,750.62,227.065,361.906,639.782,241.412,290.38,824.273,116.931,,,,,,,,,,,,,,,
1220,0,310.455,909.543,1050.73,406.544,722.028,1079.55,521.514,723.525,1078.52,605.997,901.401,1031.35,645.936,840.426,944.809,595.702,820.602,489.221,475.766,831.963,494.099,555.149,860.085,369.98,541.315,770.982,126.607,449.961,796.67,145.988,477.542,699.182,100.262,508.099,937.565,90.1346,255.143,866.986,964.481,266.732,933.852,542.427,,,,273.597,906.229,416.28,288.298,721.666,221.143,369.075,767.206,222.647,362.184,656.001,233.512,289.068,845.158,116.088,,,,,,,,,,,,,,,
1221,0,310.677,914.627,1051.18,406.756,727.086,1079.78,521.742,728.627,1078.54,606.22,906.559,1031.01,645.768,845.008,944.328,595.578,822.951,489.102,475.661,834.819,493.928,555.09,861.83,369.73,541.274,771.111,126.76,449.689,797.118,146.299,477.535,699.321,100.46,508.114,937.67,90.0033,255.132,872.435,965.193,266.85,942.652,542.584,,,,273.42,918.3,415.75,287.759,739.198,215.513,368.513,785.018,218.313,361.752,672.995,225.143,287.815,866.4,115.175,,,,,,,,,,,,,,,
1222,0,310.978,919.74,1051.61,407.103,732.225,1080.01,521.857,733.73,1078.58,606.298,911.497,1030.55,645.687,849.611,944.125,595.391,825.299,489.206,475.446,837.502,493.817,555.056,863.549,369.394,541.243,771.233,126.906,449.651,796.718,145.819,478.191,700.484,100.283,508.107,937.742,89.8929,255.081,877.93,965.84,266.931,951.199,542.647,,,,273.27,930.245,415.136,287.15,757.015,209.719,367.953,803.545,213.232,361.29,690.644,216.611,286.711,887.887,114.369,,,,,,,,,,,,,,,
1223,0,311.16,924.762,1052.08,407.19,737.245,1080.23,522.068,738.924,1078.59,606.368,916.655,1030.11,645.456,854.288,943.69,595.155,827.717,489.122,475.242,840.235,493.727,554.995,865.207,369.161,541.182,771.427,127.036,449.195,797.719,146.24,478.008,700.651,100.28,508.139,937.827,89.7545,254.952,883.32,966.58,266.969,959.472,542.599,,,,273.157,942.019,414.378,286.498,775.264,203.828,367.288,821.735,208.128,360.906,708.43,207.735,285.547,909.861,113.801,,,,,,,,,,,,,,,
1224,0,311.221,929.743,1052.46,407.225,742.269,1080.44,522.156,744.095,1078.54,606.504,921.607,1029.6,645.066,858.742,943.267,594.992,830.084,489.004,475.009,842.811,493.518,554.739,866.767,368.812,541.031,771.582,127.264,449.318,797.986,146.545,478.22,700.603,100.682,507.631,938.212,89.4684,254.787,888.64,967.195,266.829,967.39,542.623,,,,272.851,953.67,413.709,285.858,794.035,197.895,366.97,839.363,204.376,360.077,727.085,198.512,284.718,932.359,113.395,,,,,,,,,,,,,,,
1225,0,311.289,934.79,1052.84,407.381,747.377,1080.67,522.151,749.195,1078.5,606.507,926.678,1029.04,644.82,863.345,942.724,594.699,832.349,488.964,474.788,845.365,493.276,554.549,868.445,368.37,540.872,771.707,127.513,449.226,798.242,146.354,477.958,700.734,100.63,508.478,937.514,89.4372,254.591,893.894,967.762,266.301,974.801,542.878,,,,272.569,965.31,413.156,285.23,813.199,192.044,366.567,858.091,199.804,359.486,746.117,189.522,283.639,954.596,113.276,,,,,,,,,,,,,,,
1226,0,311.309,939.819,1053.18,407.421,752.466,1080.84,522.156,754.299,1078.39,606.372,931.673,1028.46,644.312,867.966,942.127,594.303,834.618,488.804,474.51,847.788,492.969,554.213,870.103,368.088,540.78,771.833,127.734,448.542,797.993,146.058,477.893,700.815,100.734,508.316,937.849,89.5054,254.338,899.08,968.336,266.32,982.346,542.526,,,,272.297,976.93,412.378,284.553,832.692,186.197,,,,358.84,765.864,180.53,282.715,976.967,113.085,,,,,,,,,,,,,,,
1227,0,311.24,944.851,1053.55,407.377,757.503,1080.99,522.2,759.408,1078.21,606.288,936.755,1027.82,643.938,872.659,941.613,593.939,836.874,488.731,474.113,850.166,492.63,553.856,871.764,367.782,540.627,772.02,127.817,448.753,798.616,146.453,477.775,700.904,100.87,508.314,937.871,89.441,254.154,904.318,968.806,266.132,989.689,542.023,,,,272.085,988.618,411.56,284.03,852.629,180.433,,,,358.395,785.993,171.78,281.757,1000.21,113.616,,,,,,,,,,,,,,,
1228,0,311.102,949.866,1053.72,407.312,762.584,1081.12,522.155,764.613,1078.14,606.08,941.877,1027.15,643.391,877.45,940.967,593.477,839.035,488.569,473.6,852.304,492.478,553.501,873.287,367.344,540.532,772.129,127.959,448.468,798.939,146.483,477.69,700.98,101.009,508.282,937.915,89.3785,253.813,909.43,969.238,266.04,996.955,541.253,,,,271.894,1000.21,410.753,283.484,872.869,174.783,,,,358.041,806.709,163.437,280.926,1022.41,113.155,,,,,,,,,,,,,,,
1229,0,310.938,954.899,1053.87,407.163,767.602,1081.28,522.006,769.756,1077.99,605.781,946.925,1026.44,642.95,882.232,940.492,593.033,841.115,488.519,473.085,854.458,492.291,553.12,874.828,367.047,540.324,772.299,128.177,448.277,799.214,146.511,477.62,701.047,101.15,508.25,937.973,89.3142,253.375,914.55,969.591,265.585,1003.88,540.405,,,,271.703,1011.8,409.92,283.036,893.342,169.417,,,,357.775,827.891,155.399,280.161,1045.23,113.127,,,,,,,,,,,,,,,
1230,0,310.654,959.955,1053.97,407.016,772.704,1081.29,521.887,774.942,1077.78,605.538,952.013,1025.79,642.447,887.035,939.952,592.529,843.167,488.486,472.649,856.503,492.044,552.599,876.219,366.941,540.18,772.552,128.412,448.031,799.484,146.53,477.493,701.161,101.328,508.182,937.957,89.1447,252.831,919.648,969.861,265.165,1010.52,539.41,,,,271.45,1023.33,409.211,282.446,914.336,164.368,,,,357.541,849.434,147.878,279.763,1068.01,113.318,,,,,,,,,,,,,,,
1231,0,310.34,964.943,1053.91,406.861,777.952,1081.34,521.689,780.184,1077.61,605.111,957.24,1025.07,641.987,891.775,939.503,592.057,845.164,488.394,472.209,858.589,491.875,552.717,877.717,367.219,539.944,772.727,128.618,447.79,799.659,146.638,476.57,700.624,101.733,508.165,938.082,89.1199,252.331,924.722,970.053,264.969,1017.15,537.977,,,,271.104,1034.71,408.589,282.149,935.596,159.417,,,,357.169,871.249,141.047,279.44,1090.84,113.474,,,,,,,,,,,,,,,
1232,0,310.056,970.08,1053.84,406.524,783.159,1081.32,521.316,785.478,1077.45,604.779,962.395,1024.44,641.416,896.673,939.003,591.595,847.094,488.356,471.759,860.539,491.676,552.412,879.256,366.752,539.802,772.871,128.744,447.567,799.982,146.686,476.842,700.849,102.032,508.132,938.114,89.0628,251.723,929.703,970.095,264.423,1023.49,536.898,,,,270.827,1045.91,407.885,281.836,957.164,155.007,,,,356.964,893.212,134.591,279.455,1113.71,113.81,,,,,,,,,,,,,,,
1233,0,309.603,975.282,1053.62,406.357,788.41,1081.21,520.99,790.779,1077.22,604.287,967.778,1023.75,640.734,901.638,938.414,591.109,849.095,488.234,471.256,862.698,491.484,552.199,880.687,366.475,539.605,773.072,128.938,447.508,800.326,146.702,476.715,700.976,102.223,508.137,938.183,89.0003,251.235,934.721,970.016,263.906,1029.35,535.514,,,,270.603,1056.95,407.342,281.365,978.773,151.106,,,,355.956,914.889,129.096,279.763,1136.48,114.101,,,,,,,,,,,,,,,
1234,0,309.064,980.474,1053.34,405.897,793.764,1081.11,520.601,796.158,1077,603.785,973.055,1023.06,640.261,906.586,938.073,590.569,850.965,488.177,470.529,864.318,491.512,551.967,882.083,366.537,539.488,773.209,129.245,447.292,800.611,146.795,476.653,701.119,102.395,508.137,938.247,88.9073,250.588,939.653,969.821,263.639,1035.2,534.029,,,,270.379,1067.85,406.958,280.852,1000.57,147.715,,,,355.903,937.489,124.333,280.248,1159.32,114.605,,,,,,,,,,,,,,,
1235,0,308.475,985.797,1052.97,405.572,799.131,1080.95,520.211,801.615,1076.78,603.143,978.476,1022.39,639.634,911.687,937.528,590.105,853.036,488.238,470.02,866.43,491.271,551.8,883.546,366.494,539.276,773.497,129.565,446.257,800.166,147.05,476.535,701.268,102.574,508.117,938.315,88.8245,249.846,944.659,969.521,263.423,1040.9,532.36,,,,270.075,1078.59,406.608,280.419,1022.34,144.675,,,,355.364,959.526,120.152,280.896,1182.01,115.419,,,,,,,,,,,,,,,
1236,0,307.886,991.142,1052.47,405.072,804.551,1080.65,519.798,807.075,1076.46,602.569,984.015,1021.82,639.049,916.834,937.121,589.566,854.911,488.271,469.377,868.475,491.055,550.76,884.969,365.724,539.041,773.81,129.807,446.944,801.168,147.197,476.318,701.378,102.869,508.122,938.381,88.757,249.176,949.64,968.976,263.385,1046.47,530.627,,,,269.987,1089.1,406.458,280.65,1044.44,142.183,,,,354.786,981.451,116.384,281.81,1204.43,116.987,,,,,,,,,,,,,,,
1237,0,307.234,996.485,1051.83,404.599,810.059,1080.36,519.219,812.599,1076.17,601.859,989.506,1021.11,638.673,921.964,936.687,589.1,856.946,488.381,469.046,870.448,491.073,550.366,886.319,365.32,538.826,773.998,130.073,446.25,801.159,147.236,476.016,701.487,103.212,508.115,938.465,88.6546,248.471,954.682,968.327,263.34,1051.91,528.705,,,,269.756,1099.31,406.394,280.367,1065.68,140.449,,,,354.225,1003.09,113.294,282.843,1226.46,119.442,,,,,,,,,,,,,,,
1238,0,306.487,1002.01,1051.06,403.99,815.67,1079.95,518.663,818.195,1075.75,601.233,995.112,1020.46,637.961,927.312,936.227,588.662,858.929,488.451,468.21,872.388,491.1,550.05,887.763,365.149,538.598,774.224,130.357,446.28,801.771,147.522,475.865,701.613,103.578,508.237,938.664,88.5971,247.785,959.669,967.494,263.217,1057.27,526.738,,,,269.698,1109.17,406.306,280.173,1086.39,139.415,,,,353.798,1024.14,110.447,283.776,1247.8,122.935,,,,,,,,,,,,,,,
1239,0,305.678,1007.59,1050.2,403.422,821.378,1079.42,518.098,823.816,1075.36,600.483,1000.78,1019.78,637.534,932.522,935.795,588.278,861.03,488.51,467.696,874.857,490.885,549.585,889.352,365.03,538.546,774.483,130.745,446.073,802.152,147.755,475.732,701.751,104.068,508.301,938.833,88.5122,247.05,964.74,966.596,263.199,1062.5,524.694,,,,269.683,1118.68,406.4,280.286,1106.46,138.697,,,,353.578,1044.88,107.882,284.823,1268.46,127.252,,,,,,,,,,,,,,,
1240,0,304.883,1013.38,1049.24,402.708,827.169,1078.83,517.377,829.553,1074.89,599.769,1006.6,1018.98,636.908,938.156,935.332,587.823,863.212,488.499,467.32,876.936,490.879,549.323,890.776,365.036,538.375,774.706,131.271,446.04,802.567,147.986,475.583,701.92,104.697,508.279,938.904,88.4406,246.17,969.852,965.591,263.049,1067.5,522.705,,,,269.706,1127.94,406.504,280.448,1125.9,138.492,,,,353.658,1064.94,105.797,285.992,1288.43,132.372,,,,,,,,,,,,,,,
1241,0,304.117,1019.27,1048.2,401.932,833.084,1078.11,516.603,835.387,1074.26,598.99,1012.35,1018.25,635.848,943.854,934.824,587.53,865.522,488.603,466.686,879.543,490.748,549.191,892.477,364.913,538.256,775.064,131.709,445.941,802.995,148.294,475.462,702.115,105.339,508.297,939.071,88.2561,245.4,975.174,964.499,262.734,1072.46,520.759,,,,269.666,1136.86,406.685,280.89,1144.44,138.612,,,,353.913,1084.38,104.118,286.723,1306.92,138.221,,,,,,,,,,,,,,,
1242,0,303.238,1025.29,1047.09,401.124,839.057,1077.32,515.837,841.305,1073.62,598.488,1018.39,1017.6,635.237,949.378,934.362,587.216,868.092,488.698,466.311,881.701,490.898,549.065,894.346,364.678,538.172,775.496,132.132,445.899,803.475,148.66,475.492,702.338,106.041,508.345,939.267,88.041,244.616,980.572,963.336,262.394,1077.38,518.854,,,,269.699,1145.45,406.732,281.442,1162.12,139.186,,,,354.46,1103.17,102.912,287.727,1324.75,143.856,,,,,,,,,,,,,,,
1243,0,302.478,1031.42,1045.84,400.317,845.157,1076.47,515.05,847.324,1072.91,597.705,1024.39,1016.87,635.122,954.693,934.218,586.917,870.619,488.819,465.841,884.543,490.662,548.755,896.152,364.524,538.126,775.869,132.591,445.822,803.939,149.006,475.39,702.581,106.798,508.426,939.373,87.898,243.858,986.156,962.184,262.021,1082.2,516.931,,,,269.79,1153.8,406.948,282.399,1178.97,139.95,,,,355.919,1121.14,101.903,288.793,1341.26,149.612,,,,,,,,,,,,,,,
1244,0,301.639,1037.67,1044.66,399.464,851.378,1075.59,514.209,853.508,1072.16,597.044,1030.58,1016.05,634.87,960.281,933.806,586.651,873.332,488.937,465.034,887.146,490.883,548.601,898.197,364.569,538.138,776.271,133.046,445.93,804.443,149.383,475.467,702.814,107.625,508.471,939.512,87.7146,243.116,991.817,961.036,261.692,1086.96,515.119,,,,270.049,1161.93,407.043,283.375,1194.69,140.855,,,,356.713,1137.67,101.622,290.032,1356.67,155.048,,,,,,,,,,,,,,,
1245,0,300.94,1043.99,1043.46,398.575,857.635,1074.7,513.323,859.847,1071.4,596.381,1036.8,1015.34,634.538,965.977,933.355,586.321,876.323,488.824,464.734,890.109,490.713,548.579,900.236,364.469,537.981,776.864,133.734,445.976,804.94,149.798,475.547,703.182,108.617,508.517,939.719,87.4865,242.215,997.616,959.903,261.418,1091.86,513.391,,,,270.339,1169.66,407.134,284.51,1209.35,141.935,,,,357.945,1153.13,101.495,291.436,1370.93,160.029,,,,,,,,,,,,,,,
1246,0,299.958,1050.3,1042.32,397.658,864.024,1073.79,512.441,866.253,1070.59,595.639,1043.22,1014.59,634.067,971.923,932.907,585.968,879.537,488.991,467.791,893.123,490.022,548.52,902.382,364.377,538.102,777.303,134.416,445.819,805.582,150.42,475.643,703.537,109.57,508.609,939.9,87.3309,241.356,1003.56,958.751,261.131,1096.96,511.808,,,,270.597,1177.29,407.315,285.838,1223.09,142.648,,,,358.996,1167.28,101.528,293.103,1384.05,164.334,,,,,,,,,,,,,,,
1247,0,299.074,1056.68,1041.18,396.748,870.491,1072.88,511.481,872.763,1069.84,594.72,1049.85,1013.87,633.482,978.122,932.456,585.794,882.737,489.264,467.451,896.458,489.965,548.2,904.769,364.254,538.21,777.766,135.2,445.925,806.167,151.011,475.764,703.91,110.791,508.625,940.097,87.1392,240.561,1009.73,957.554,261.076,1102.3,510.288,,,,271.12,1184.74,407.267,286.826,1235.45,143.336,,,,359.801,1180.04,101.406,295.127,1395.96,167.97,,,,,,,,,,,,,,,
1248,0,297.99,1063.15,1040.13,395.879,877.069,1071.95,510.513,879.38,1069.07,593.894,1056.6,1013.22,632.836,984.455,932.096,585.425,886.471,489.225,466.964,900.005,489.981,548.168,907.215,364.171,538.276,778.504,135.964,446.115,806.975,151.674,476.026,704.423,112.046,508.699,940.298,86.973,239.548,1015.95,956.42,261.008,1107.87,508.893,,,,271.581,1191.84,407.057,287.803,1246.47,143.741,,,,360.376,1191.12,100.966,297.461,1406.51,170.861,,,,,,,,,,,,,,,
1249,0,296.966,1069.72,1038.99,394.893,883.711,1071.03,509.544,886.095,1068.36,592.756,1063.4,1012.42,632.216,990.878,931.672,585.308,890.282,489.479,466.95,904.021,489.7,547.959,910.035,364.075,538.482,779.157,136.922,446.205,807.633,152.411,476.151,704.891,113.474,508.799,940.641,86.6167,238.709,1022.35,955.096,261.019,1113.88,507.56,,,,272.138,1198.82,406.607,288.958,1256.09,143.749,,,,360.876,1200.4,100.255,300.077,1415.7,172.825,,,,,,,,,,,,,,,
1250,0,295.657,1076.23,1037.98,393.801,890.408,1070.1,508.556,892.921,1067.64,591.619,1070.36,1011.87,631.523,997.63,931.199,584.853,894.469,489.587,466.467,908.086,489.755,547.765,913.094,364.013,538.637,779.909,137.841,446.5,808.525,153.213,476.438,705.378,115.024,508.951,940.894,86.3144,237.684,1028.85,953.909,261.002,1120.33,506.333,,,,272.734,1205.55,405.679,290.095,1264.07,143.132,,,,361.261,1208.03,99.0549,302.783,1423.27,173.734,,,,,,,,,,,,,,,
1251,0,294.476,1082.96,1036.86,392.753,897.189,1069.16,507.441,899.857,1066.97,590.419,1077.36,1011.24,630.661,1004.35,930.843,584.641,899.026,489.603,466.169,912.448,489.589,547.923,916.008,364.057,538.907,780.839,138.922,446.87,809.449,154.088,476.852,706.098,116.617,509.058,941.166,85.9736,236.689,1035.63,952.633,260.944,1127.13,505.202,,,,273.345,1212.23,404.452,291.227,1270.52,141.807,,,,361.685,1213.81,97.3442,305.581,1429.47,173.2,,,,,,,,,,,,,,,
1252,0,293.116,1089.72,1035.87,391.584,904.062,1068.25,506.304,906.921,1066.38,589.203,1084.53,1010.71,629.615,1011.34,930.388,584.315,903.732,489.634,466.159,917.261,489.25,547.705,919.208,363.74,539.275,781.586,140.021,446.944,810.451,155.131,477.143,706.674,118.53,509.222,941.406,85.6319,235.515,1042.34,951.513,260.878,1134.29,504.15,,,,273.884,1218.76,402.801,292.191,1275.44,140.102,,,,362.201,1217.88,96.7704,308.473,1434.19,171.003,,,,,,,,,,,,,,,
