Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1393,0,282.738,608.754,1041.51,384.965,426.564,1077.32,499.622,433.715,1077.3,579.41,614.288,1032.98,624.493,560.984,948.574,590.391,570.414,491.636,469.325,573.05,492.334,552,616.338,374.794,550.08,553.423,122.88,459.782,575.265,141.531,487.426,483.058,92.4619,518.651,719.979,92.6548,229.321,556.326,953.572,225.883,588.614,520.669,336.864,627.013,489.302,235.235,569.19,390.708,252.063,399.717,183.971,333.591,445.229,192.363,323.754,330.844,182.388,252.313,543.768,109.325,,,,,,,,,,,,,,,
1394,0,283.593,612.491,1042.61,385.72,430.25,1077.88,500.193,437.205,1077.54,580.151,617.681,1032.7,624.873,563.872,948.393,590.45,571.44,491.621,469.645,574.663,492.37,552.184,617.154,374.572,550.662,553.085,123.274,459.747,575.336,141.529,487.398,483.044,92.4536,518.656,719.983,92.6107,229.788,560.691,954.806,226.187,596.599,521.956,337.082,635.324,490.618,234.973,579.041,391.749,251.471,412.859,182.56,332.683,458.619,190.893,323.718,344.397,179.177,250.24,557.774,109.941,,,,,,,,,,,,,,,
1395,0,284.349,616.175,1043.58,386.361,433.81,1078.44,500.867,440.679,1077.71,581.099,620.951,1032.6,625.411,566.548,948.168,590.56,572.528,491.548,469.667,576.244,492.316,552.27,617.855,374.305,550.919,552.833,123.591,460.326,574.836,141.255,487.378,483.024,92.5162,518.653,719.991,92.5943,230.289,564.937,956.005,226.437,604.469,523.204,337.416,643.428,492.034,234.84,588.989,392.606,250.637,426.466,180.55,331.81,472.458,189.065,323.25,358.367,175.548,248.414,572.59,110.222,,,,,,,,,,,,,,,
1396,0,285.11,619.948,1044.52,387.022,437.349,1078.89,501.594,444.104,1077.84,581.777,624.171,1032.39,625.782,569.476,947.886,590.544,573.733,491.4,469.865,577.823,492.357,552.553,618.703,374.254,550.934,552.761,123.707,459.557,575.594,141.246,487.393,483.009,92.5548,518.681,720.002,92.5721,230.557,569.16,957.185,226.723,612.224,524.224,337.294,650.05,494.094,234.771,599.105,393.381,249.753,440.714,178.174,330.773,486.748,187.109,322.545,372.886,171.509,246.878,588.042,110.089,,,,,,,,,,,,,,,
1397,0,285.948,623.624,1045.37,387.565,440.887,1079.39,502.088,447.562,1077.96,582.434,627.39,1032.13,625.99,572.361,947.567,590.654,574.847,491.391,469.867,579.627,492.324,552.934,620.139,374.364,550.787,552.777,123.741,459.612,575.292,141.396,487.352,483.008,92.5611,518.675,720,92.5451,231.009,573.428,958.236,226.936,619.955,525.233,337.981,659.048,494.982,234.506,609.313,394.024,248.77,455.608,175.335,329.941,501.486,184.964,321.622,387.92,167.206,245.515,604.001,109.902,,,,,,,,,,,,,,,
1398,0,286.652,627.252,1046.15,388.036,444.351,1079.74,502.621,450.912,1078.06,583.068,630.573,1031.86,626.304,575.17,947.245,590.741,576.135,491.24,469.879,581.12,492.19,552.853,620.475,373.72,550.658,552.817,123.785,459.467,575.412,141.379,487.306,482.999,92.5726,518.697,720.014,92.5211,231.396,577.521,959.31,227.152,627.562,526.005,338.267,666.249,496.38,234.486,619.686,394.53,247.601,470.862,172.389,328.9,516.285,182.665,320.413,403.284,162.731,244.51,620.542,109.451,,,,,,,,,,,,,,,
1399,0,287.271,630.944,1046.91,388.545,447.864,1080.17,503.098,454.253,1078.05,583.729,633.653,1031.56,626.404,577.981,946.831,590.623,577.318,491.153,470.056,582.694,492.087,552.771,621.484,373.391,550.547,552.796,123.818,459.396,575.481,141.347,487.255,483.005,92.5497,518.69,720.004,92.4827,231.616,581.667,960.294,227.333,635.109,526.665,338.545,674.479,497.199,234.061,629.975,395.113,246.53,486.675,169.096,327.809,532.699,180.722,319.148,419.178,158.106,243.539,637.447,109.197,,,,,,,,,,,,,,,
1400,0,287.947,634.697,1047.61,388.875,451.316,1080.47,503.573,457.594,1078.08,584.468,636.738,1031.17,626.614,580.813,946.47,590.695,578.55,491.061,469.944,583.999,492.057,552.798,622.269,373.222,550.405,552.776,123.821,459.264,575.541,141.256,487.183,483.025,92.4977,518.85,719.864,92.5182,231.928,585.884,961.207,227.345,642.358,527.323,338.891,681.597,498.407,233.81,640.417,395.597,245.321,502.771,165.846,326.749,548.576,178.828,317.651,435.338,153.465,242.904,654.829,109.07,,,,,,,,,,,,,,,
1401,0,288.525,638.299,1048.19,389.159,454.844,1080.87,503.765,460.883,1078.17,584.99,639.795,1030.74,626.772,583.531,946.153,590.53,579.735,490.85,469.987,585.5,491.906,552.939,622.985,372.862,550.268,552.767,123.765,459.19,575.553,141.193,487.147,483.005,92.4715,518.706,719.936,92.4371,232.031,590.005,962.117,227.324,649.54,527.901,338.669,688.453,499.431,233.466,650.736,396.06,243.998,519.361,162.487,325.32,563.024,175.642,316.005,451.906,148.687,242.754,673.231,109.086,,,,,,,,,,,,,,,
1402,0,288.975,642.039,1048.74,389.382,458.372,1081.14,504.016,464.229,1078.2,585.385,642.92,1030.37,626.901,586.262,945.824,590.726,580.822,490.926,469.956,586.818,491.775,552.962,623.822,372.539,550.17,552.746,123.744,459.044,575.568,141.156,487.114,482.936,92.4616,518.704,719.916,92.4072,232.281,594.192,962.887,227.353,656.755,528.334,338.127,694.909,500.427,233.224,661.248,396.515,242.832,536.282,159.196,324.244,579.547,173.674,314.401,468.85,143.957,242.458,691.43,109.211,,,,,,,,,,,,,,,
1403,0,289.519,645.82,1049.23,389.515,461.896,1081.5,504.049,467.583,1078.17,585.752,646.054,1029.95,626.924,589.152,945.522,590.679,581.932,490.674,470.155,588.321,491.616,552.984,624.679,372.324,550.055,552.761,123.725,458.937,575.538,141.138,487.1,482.948,92.3921,518.74,719.881,92.392,232.189,598.263,963.643,227.284,663.848,528.777,339.652,704.52,502.259,232.885,671.777,397.033,241.56,553.476,156.169,323.322,595.783,171.653,312.878,486.237,139.351,242.257,709.863,109.643,,,,,,,,,,,,,,,
1404,0,289.8,649.484,1049.66,389.467,465.473,1081.83,504.093,470.959,1078.33,586.014,649.199,1029.57,626.911,591.834,945.232,591.059,582.95,490.702,470.222,589.763,491.564,553.035,625.34,372.107,549.962,552.74,123.702,458.903,575.676,141.112,487.084,482.931,92.3989,518.755,719.883,92.3813,232.195,602.433,964.273,227.355,671.092,529.081,339.442,710.65,503.113,232.761,682.546,397.506,240.877,572.134,153.546,322.467,612.252,169.622,311.322,503.699,135.032,242.37,728.573,110.152,,,,,,,,,,,,,,,
1405,0,290.172,653.36,1050.05,389.346,469.014,1082.11,504.091,474.388,1078.4,586.312,652.368,1029.19,626.845,594.679,944.985,591.316,583.78,490.804,470.577,591.674,491.401,553.09,626.204,371.872,549.849,552.747,123.66,458.85,575.75,141.085,487.048,482.913,92.3682,518.456,720.295,92.1155,231.986,606.419,964.945,227.241,678.24,529.313,339.333,716.946,503.934,232.532,693.327,398.042,239.952,590.033,150.73,321.761,629.203,168,309.78,521.621,131.05,242.352,747.42,110.582,,,,,,,,,,,,,,,
1406,0,290.36,657.088,1050.44,389.31,472.66,1082.38,503.973,477.788,1078.48,586.411,655.611,1028.85,626.652,597.678,944.726,590.676,585.264,490.592,470.478,592.608,491.284,552.977,627.02,371.516,549.832,552.767,123.677,458.746,575.805,141.054,487.014,482.922,92.3544,518.896,719.752,92.4068,231.946,610.459,965.47,227.268,685.487,529.402,339.64,723.685,505.091,232.322,704.144,398.686,238.795,608.044,148.359,320.975,646.113,166.562,308.397,539.572,127.332,242.628,766.272,111.156,,,,,,,,,,,,,,,
1407,0,290.62,660.964,1050.73,389.193,476.384,1082.65,503.836,481.254,1078.66,586.553,658.854,1028.41,626.484,600.541,944.528,589.519,586.928,490.125,469.552,593.241,490.866,552.984,627.75,371.347,549.788,552.738,123.727,458.656,575.86,141.047,486.99,482.92,92.3431,518.932,719.713,92.3897,231.874,614.473,965.971,227.02,692.471,529.624,339.63,730.309,506.071,232.296,714.988,399.39,237.757,626.168,146.375,320.264,663.687,165.232,307.119,557.883,123.881,242.877,785.077,111.78,,,,,,,,,,,,,,,
1408,0,290.778,664.878,1050.92,389.128,480.167,1082.83,503.769,484.798,1078.67,586.62,662.182,1028.06,626.319,603.5,944.303,589.93,587.694,490.162,469.714,594.851,490.899,553.165,628.521,371.118,549.748,552.709,123.774,458.531,575.953,141.041,486.938,482.904,92.3335,518.936,719.704,92.3707,231.617,618.42,966.424,227.341,699.922,529.444,339.788,736.984,507.017,232.325,725.867,399.954,236.852,644.543,144.525,319.789,680.757,164.136,306.029,576.127,120.845,243.031,804.082,112.862,,,,,,,,,,,,,,,
1409,0,290.887,668.794,1051.07,389.032,483.985,1083.05,503.6,488.414,1078.74,586.542,665.732,1027.56,626.245,606.44,944.074,590.139,588.665,490.232,469.8,596.602,490.833,553.128,629.227,370.878,549.634,552.678,123.822,458.44,576.069,140.972,486.886,482.892,92.3146,518.947,719.673,92.3401,231.522,622.461,966.638,227.909,707.08,528.824,339.957,743.629,507.832,232.413,736.817,400.722,236.075,662.985,142.922,319.314,698.201,163.264,304.985,594.626,118.025,243.592,823.121,114.013,,,,,,,,,,,,,,,
1410,0,291.028,672.842,1051.12,388.767,487.84,1083.17,503.387,492.057,1078.81,586.568,669.14,1027.25,626.074,609.517,943.868,589.973,589.637,490.057,469.836,598.017,490.722,553.026,630.166,370.633,549.48,552.649,123.889,458.351,576.167,140.911,486.845,482.913,92.3103,518.998,719.649,92.3251,231.254,626.442,966.966,227.936,714.17,528.777,339.933,750.069,508.674,232.522,747.504,401.467,235.593,682.399,141.568,318.272,714.652,162.202,303.891,613.058,115.566,244.183,842.132,115.704,,,,,,,,,,,,,,,
1411,0,290.969,676.872,1051.16,388.509,491.86,1083.24,503.204,495.86,1078.77,586.579,672.635,1026.76,625.942,612.595,943.658,589.941,590.75,490.032,469.604,599.505,490.586,552.969,630.853,370.413,549.332,552.634,123.907,458.245,576.29,140.905,486.799,482.89,92.3147,519.015,719.617,92.293,231.048,630.645,967.135,226.933,720.917,529.412,340.116,756.718,509.607,232.618,758.253,402.267,234.719,698.849,140.569,318.754,733.065,162.749,302.879,631.478,113.209,244.888,860.914,117.722,,,,,,,,,,,,,,,
1412,0,291.051,681.162,1051.07,388.146,495.855,1083.3,502.883,499.602,1078.77,586.438,676.249,1026.22,625.788,615.656,943.455,589.825,591.858,489.93,469.636,601.101,490.313,553.209,631.55,370.09,549.25,552.608,123.935,458.153,576.335,140.85,486.75,482.896,92.2654,519.005,719.59,92.2408,230.894,634.99,967.212,227.998,728.707,528.661,340.112,763.189,510.289,232.664,768.847,403.258,234.594,718.11,139.724,318.58,750.199,162.954,302.403,650.468,110.849,245.679,879.538,120.376,,,,,,,,,,,,,,,
1413,0,291.182,685.447,1050.89,387.923,500.017,1083.23,502.636,503.509,1078.68,586.375,679.877,1025.77,625.466,618.86,943.067,589.615,593.133,489.819,469.516,602.602,490.172,553.172,632.582,369.9,549.175,552.618,123.959,458.061,576.484,140.797,486.71,482.859,92.2808,519.038,719.586,92.2167,230.559,639.341,967.35,227.667,735.495,528.605,340.19,769.801,510.991,232.724,779.342,404.19,234.19,736.186,139.282,318.539,767.286,163.517,301.469,668.329,109.331,246.618,898.127,123.516,,,,,,,,,,,,,,,
1414,0,291.116,689.826,1050.69,387.54,504.234,1083.15,502.149,507.373,1078.55,586.475,683.527,1025.24,625.258,622.211,942.867,589.701,594.376,489.895,469.417,604.19,489.983,553.156,633.479,369.555,549.14,552.604,123.999,458.021,576.601,140.746,486.669,482.886,92.2979,519.062,719.602,92.1731,230.345,643.923,967.368,227.566,742.355,528.358,340.131,776.225,511.673,232.752,789.677,405.121,233.985,754.111,139.139,318.74,784.099,164.347,301.078,686.615,107.57,247.684,916.396,127.357,,,,,,,,,,,,,,,
1415,0,291.095,694.234,1050.53,387.097,508.549,1083.01,501.752,511.392,1078.41,586.383,687.276,1024.76,625.014,625.408,942.557,589.454,595.958,489.717,469.298,605.771,489.865,553.165,634.448,369.295,549.085,552.63,124.042,458.504,577.251,140.63,486.648,482.885,92.3249,519.088,719.627,92.1209,230.03,648.605,967.498,227.218,749.018,528.142,340.172,782.594,512.152,232.739,799.86,406.223,234.199,771.978,139.099,319.086,800.573,165.393,300.653,704.743,106.033,248.745,934.301,131.682,,,,,,,,,,,,,,,
1416,0,291.148,698.866,1050.24,386.533,512.906,1082.85,501.226,515.407,1078.25,586.274,691.166,1024.23,624.876,628.921,942.337,589.181,597.429,489.547,469.02,607.592,489.67,553.028,635.596,369.04,549.077,552.651,124.095,457.814,576.883,140.723,486.616,482.888,92.3698,519.129,719.633,92.066,229.704,653.422,967.503,227.147,755.977,527.873,340.133,789.1,512.693,232.821,809.81,407.268,234.143,789.37,139.551,319.302,816.376,166.42,300.249,722.721,104.757,249.881,951.824,136.396,,,,,,,,,,,,,,,
1417,0,291.179,703.693,1049.98,386.022,517.355,1082.67,500.623,519.562,1078.03,586.252,694.976,1023.82,624.538,632.425,942,589.052,599.083,489.521,468.873,609.449,489.465,552.947,636.719,368.741,549.013,552.699,124.192,457.664,576.967,140.691,486.564,482.905,92.4095,519.161,719.624,92.0369,229.511,658.466,967.395,226.908,762.624,527.616,340.107,795.435,512.942,232.874,819.813,408.533,234.348,806.642,140.155,319.473,832.988,168.294,299.626,740.078,103.744,250.994,969.006,141.245,,,,,,,,,,,,,,,
1418,0,291.14,708.558,1049.61,385.331,521.915,1082.43,500.051,523.785,1077.82,586.116,699.008,1023.34,624.274,635.911,941.758,588.611,600.743,489.266,468.787,611.383,489.238,552.683,638.029,368.318,548.998,552.71,124.268,457.552,577.092,140.673,486.491,482.922,92.4473,519.195,719.655,91.9774,229.384,663.604,967.29,226.94,769.513,527.22,340.343,801.679,513.402,233.292,829.726,409.612,234.682,823.742,140.981,319.47,848.976,168.839,299.965,758.046,103.069,252.225,985.89,145.981,,,,,,,,,,,,,,,
1419,0,291.027,713.458,1049.25,384.627,526.575,1082.15,499.292,528.108,1077.61,586.072,702.997,1022.92,623.917,639.656,941.42,588.463,602.536,489.159,468.53,613.279,489.038,552.616,639.232,368.059,548.882,552.798,124.278,457.371,577.269,140.56,486.421,482.924,92.4835,519.21,719.662,91.9461,229.186,668.875,967.018,226.632,776.219,527.043,340.499,807.801,513.56,233.391,839.559,410.808,234.906,840.37,142.044,318.83,862.681,170.862,299.958,775.096,102.801,253.411,1002.41,150.648,,,,,,,,,,,,,,,
1420,0,290.97,718.607,1048.75,383.946,531.426,1081.79,498.664,532.58,1077.28,585.946,707.156,1022.44,623.619,643.383,941.107,588.241,604.305,488.941,468.257,615.443,488.73,552.401,640.603,367.658,548.833,552.87,124.337,457.193,577.507,140.495,486.38,482.955,92.5062,519.225,719.684,91.8865,228.777,674.118,966.779,226.725,783.278,526.655,340.632,813.918,513.803,233.8,849.221,412.047,235.055,856.67,143.321,317.489,877.748,170.036,300.002,792.026,102.714,254.642,1018.39,155.335,,,,,,,,,,,,,,,
1421,0,290.937,723.777,1048.23,383.196,536.337,1081.4,497.855,537.094,1076.95,585.68,711.484,1021.93,623.282,647.404,940.67,587.938,606.192,488.809,467.958,617.397,488.526,552.372,641.928,367.239,548.7,552.962,124.409,456.98,577.622,140.467,486.288,482.979,92.5291,519.219,719.682,91.8366,228.44,679.456,966.436,225.525,790.721,527.076,340.839,820.095,514.002,234.161,859.076,413.235,235.381,872.591,144.718,320.72,894.544,174.113,300.078,808.43,102.812,256.269,1034.27,159.589,,,,,,,,,,,,,,,
1422,0,290.738,728.976,1047.65,382.429,541.336,1080.95,497.127,541.738,1076.58,585.574,715.805,1021.47,622.941,651.314,940.329,587.668,608.293,488.559,467.779,619.866,488.093,552.196,643.375,366.783,548.568,553.074,124.421,456.81,577.789,140.448,486.234,483.005,92.56,519.303,719.712,91.7992,228.082,684.919,966.035,225.562,797.831,526.728,341.322,827.065,514.294,234.497,868.476,414.481,235.74,888.019,146.281,321.213,909.004,175.946,300.009,824.36,103.192,257.336,1049.25,164.128,,,,,,,,,,,,,,,
1423,0,290.537,734.335,1046.97,381.575,546.483,1080.47,496.097,546.509,1076.16,585.313,720.262,1020.95,622.444,655.619,939.974,587.444,610.424,488.372,467.451,622.066,487.849,551.912,645.002,366.343,548.452,553.173,124.465,456.664,577.979,140.416,486.154,483.023,92.6359,519.351,719.736,91.7158,227.649,690.349,965.576,225.673,804.949,526.281,341.506,834.154,514.552,234.963,877.803,415.506,236.201,903.085,147.805,321.796,922.965,177.883,300.322,839.767,103.767,258.688,1063.85,168.258,,,,,,,,,,,,,,,
1424,0,290.154,739.762,1046.33,380.698,551.681,1079.93,495.399,551.397,1075.7,584.983,724.881,1020.38,621.901,659.983,939.464,587.1,612.724,488.123,467.251,624.382,487.52,551.876,646.625,365.883,548.248,553.341,124.468,456.493,578.204,140.393,486.119,483.079,92.7176,519.372,719.762,91.6385,227.195,695.924,965.017,225.729,812.039,525.96,341.569,840.351,514.536,235.162,887.051,416.713,236.678,917.624,149.335,322.318,936.574,179.895,300.354,854.352,104.309,259.901,1078.07,172.285,,,,,,,,,,,,,,,
1425,0,289.75,745.232,1045.55,379.835,556.991,1079.29,494.514,556.404,1075.17,584.564,729.694,1019.79,621.369,664.405,938.934,586.735,615.068,487.801,467.032,626.964,486.99,551.825,648.642,365.759,548.064,553.508,124.506,456.344,578.378,140.355,486.047,483.108,92.8046,519.418,719.784,91.5585,226.757,701.523,964.302,225.619,819.074,525.585,341.798,846.728,514.356,235.419,896.007,417.623,236.939,931.517,150.94,323.459,949.965,181.553,301.492,869.834,105.062,261.161,1091.62,176.027,,,,,,,,,,,,,,,
1426,0,289.205,750.753,1044.82,378.916,562.412,1078.6,493.623,561.582,1074.63,584.063,734.688,1019.11,620.836,669.054,938.557,586.423,617.546,487.538,466.687,629.465,486.637,551.313,650.048,364.772,547.861,553.721,124.483,456.307,578.662,140.225,485.996,483.165,92.9106,519.445,719.818,91.4756,226.274,707.23,963.559,225.509,826.057,525.185,341.736,853.32,514.294,235.711,904.869,418.435,237.671,945.068,152.152,323.44,962.355,183.222,301.378,882.838,105.759,262.144,1104.63,179.609,,,,,,,,,,,,,,,
1427,0,288.668,756.412,1043.92,377.944,567.963,1077.88,492.669,566.839,1074.05,583.505,739.805,1018.51,620.244,673.738,937.953,586.065,620.1,487.287,466.28,632.069,486.296,551.088,652.187,364.19,547.792,553.872,124.587,456.108,578.991,140.136,485.944,483.209,93.028,519.445,719.911,91.3574,225.704,713.063,962.721,225.477,833.18,524.62,342.253,860.47,514.411,235.747,913.597,419.209,238.207,957.798,153.379,323.522,974.349,184.714,301.823,895.936,106.262,263.088,1116.99,183.011,,,,,,,,,,,,,,,
1428,0,288.082,762.144,1042.97,377.036,573.678,1077.06,491.723,572.218,1073.44,582.944,745.01,1017.78,619.515,678.682,937.327,585.647,622.656,486.96,465.763,634.566,485.968,550.782,654.06,363.603,547.765,553.994,124.691,455.907,579.263,140.103,485.124,483.313,92.5994,519.457,719.993,91.2222,225.045,718.918,961.818,225.5,840.459,524.092,343.265,867.908,514.294,235.951,922.096,419.612,238.724,970.023,154.335,324.015,985.859,186.145,302.436,908.592,106.489,263.966,1128.73,186.125,,,,,,,,,,,,,,,
1429,0,287.33,768.044,1042,375.991,579.487,1076.21,490.673,577.75,1072.74,582.372,750.326,1017.11,619.053,683.692,936.777,585.21,625.249,486.688,465.54,637.437,485.353,550.559,655.85,363.134,547.682,554.144,124.852,455.668,579.569,140.061,485.077,483.348,92.7232,519.439,720.076,91.0796,224.437,724.932,960.796,225.426,847.728,523.484,343.834,875.611,513.858,236.218,930.533,419.945,239.278,981.473,155.085,324.636,996.697,187.401,302.882,920.63,106.635,264.811,1139.88,188.683,,,,,,,,,,,,,,,
1430,0,286.587,773.992,1040.94,374.906,585.399,1075.28,489.61,583.403,1072.01,581.525,755.881,1016.32,618.466,688.824,936.282,584.778,627.893,486.459,464.88,639.983,485.035,549.944,657.5,362.711,548.218,553.776,125.357,454.714,579.364,140.021,484.964,483.428,92.9356,519.398,720.188,90.9369,223.789,731.053,959.685,225.34,855.118,522.744,343.706,882.772,513.253,236.325,938.904,419.986,239.723,992.375,155.703,325.218,1007.19,188.097,303.274,931.748,106.741,265.524,1150.4,190.896,,,,,,,,,,,,,,,
1431,0,285.801,780.218,1039.79,373.857,591.45,1074.29,488.469,589.254,1071.24,580.785,761.479,1015.54,617.611,694.237,935.516,584.34,630.564,486.142,464.398,642.829,484.556,549.276,659.232,362.054,547.336,554.63,125.151,454.991,580.063,139.893,485.489,483.98,93.0715,519.511,720.371,90.7585,223.026,737.296,958.474,225.466,862.614,521.943,343.078,889.532,512.702,236.576,947.081,419.827,240.302,1002.69,155.978,325.639,1017.13,188.41,303.821,942.258,106.726,266.081,1160.3,192.413,,,,,,,,,,,,,,,
1432,0,284.992,786.529,1038.54,372.621,597.609,1073.22,487.242,595.244,1070.41,580.068,767.196,1014.81,616.815,699.598,934.802,583.642,633.197,485.799,463.971,645.585,484.099,548.921,661.153,361.627,547.092,554.943,125.183,455.087,580.689,139.871,485.234,484.101,93.2022,519.716,720.608,90.574,222.255,743.674,957.221,225.284,870.177,521.181,342.574,896.503,512.076,236.744,955.106,419.604,240.79,1012.18,155.996,326.334,1026.5,188.761,304.476,952.333,106.35,266.72,1169.74,193.14,,,,,,,,,,,,,,,
1433,0,284.212,793.001,1037.28,371.406,603.915,1072.14,486.037,601.287,1069.6,579.159,773.227,1013.96,615.936,705.146,934.083,583.098,635.875,485.487,463.352,648.402,483.664,548.685,663.209,361.009,546.987,555.247,125.39,454.612,580.761,139.919,484.746,483.864,93.6433,519.645,720.772,90.2666,221.478,750.214,955.93,225.218,877.749,520.254,342.234,903.686,511.549,236.907,963.112,418.915,241.508,1021.07,155.599,326.727,1035.35,188.469,305.818,961.742,105.451,267.133,1178.47,193.452,,,,,,,,,,,,,,,
1434,0,283.168,799.526,1036.03,370.212,610.452,1071,484.669,607.498,1068.77,578.291,779.264,1013.11,615.009,710.782,933.407,582.096,638.927,485.097,462.797,651.097,483.347,548.596,665.407,360.47,546.837,555.44,125.496,454.543,581.187,139.96,486.009,483.692,95.0382,519.691,720.942,90.0007,220.608,756.874,954.606,224.871,885.378,519.38,342.112,911.168,510.985,237.039,970.982,418.201,241.952,1029.26,154.981,327.153,1043.58,187.884,306.171,970.009,104.99,267.359,1186.5,193.4,,,,,,,,,,,,,,,
1435,0,282.119,806.175,1034.71,368.81,617.014,1069.87,483.394,613.873,1067.86,577.283,785.404,1012.19,614.064,716.577,932.641,581.448,641.736,484.945,462.343,654.049,482.858,548.641,667.705,359.918,546.653,555.743,125.689,454.533,581.723,140.015,485.494,484.527,94.0326,519.682,721.137,89.7703,219.669,763.673,953.211,224.708,893.199,518.282,342.072,918.861,510.239,237.082,978.633,417.232,242.594,1036.83,154.007,327.663,1051.12,186.994,307.031,977.42,104.064,267.807,1193.98,192.678,,,,,,,,,,,,,,,
1436,0,281.122,813.126,1033.41,367.339,623.763,1068.7,482.019,620.381,1066.93,576.28,791.637,1011.33,613.159,722.427,931.949,581.713,644.083,484.925,461.34,657.075,482.457,548.758,670.211,359.366,546.459,556.042,125.94,454.342,582.189,140.072,485.412,484.687,94.3251,519.587,721.321,89.5765,218.744,770.719,951.742,224.433,901.056,517.158,341.764,926.356,509.325,237.194,986.265,415.92,243.138,1043.64,152.722,328.496,1057.98,185.942,307.371,984.543,102.629,268.182,1200.71,191.54,,,,,,,,,,,,,,,
1437,0,279.923,820.147,1031.97,365.843,630.719,1067.47,480.499,626.985,1066.02,575.212,797.945,1010.38,612.19,728.365,931.259,581.617,646.748,484.903,460.821,660.017,482.056,547.44,671.565,359.148,546.375,556.318,126.232,454.14,582.654,140.105,484.465,483.766,95.6308,519.506,721.468,89.436,217.887,777.937,950.16,224.593,908.76,515.842,341.418,934.082,508.158,237.437,993.714,414.32,243.814,1049.7,151.136,329.069,1064.2,184.058,308.118,990.616,100.804,268.637,1206.78,190.08,,,,,,,,,,,,,,,
1438,0,278.881,827.477,1030.53,364.218,637.777,1066.22,478.875,633.723,1065,574.122,804.328,1009.44,611.111,734.36,930.427,580.618,649.981,484.483,460.127,663.382,481.424,546.846,673.806,358.632,547.156,555.748,126.827,453.929,583.081,140.12,484.388,483.945,95.9763,519.43,721.647,89.2132,216.828,785.385,948.613,224.198,916.991,514.677,341.286,941.677,506.91,237.842,1001.13,412.631,244.266,1055.03,149.219,329.923,1069.64,181.767,308.669,995.966,98.6791,269.36,1212,188.092,,,,,,,,,,,,,,,
1439,0,277.713,835.004,1029.03,362.606,645.074,1064.91,477.13,640.589,1063.99,573.038,810.804,1008.53,610.002,740.333,929.553,579.375,653.258,484.15,459.413,666.511,480.994,546.219,676.04,358.026,546.582,556.371,126.905,453.587,583.576,140.271,484.308,484.175,96.2575,519.373,721.808,89.0013,215.834,792.967,946.984,224.265,924.788,513.258,341.279,949.096,505.44,238.242,1008.28,410.569,244.746,1059.59,147.074,330.617,1074.3,179.05,309.173,1000.5,96.2033,270.003,1216.55,185.834,,,,,,,,,,,,,,,
1440,0,276.536,842.795,1027.48,360.816,652.511,1063.56,475.35,647.616,1062.93,571.835,817.488,1007.53,608.816,746.489,928.744,578.437,656.265,483.872,458.208,669.784,480.604,545.597,678.273,357.604,545.889,556.978,127.009,453.373,584.073,140.324,484.074,484.398,96.6386,519.343,722.006,88.7705,214.748,800.907,945.264,224.238,933.054,511.829,341.336,956.471,503.988,238.765,1015.16,408.376,245.219,1063.53,144.572,331.596,1078.25,176.163,309.017,1004.24,93.1443,270.607,1220.24,183.036,,,,,,,,,,,,,,,
1441,0,275.381,850.816,1025.88,358.867,660.146,1062.16,473.531,654.838,1061.84,570.691,824.179,1006.56,607.499,752.592,927.857,577.511,659.461,483.659,457.544,673.469,479.933,545.094,680.599,357.13,544.855,557.935,126.954,453.071,584.628,140.453,483.869,484.651,97.0801,519.346,722.173,88.5741,213.735,809.098,943.413,224.43,940.924,510.186,341.393,963.509,502.204,239.3,1021.81,405.863,245.64,1066.75,141.798,332.383,1081.52,172.576,310.047,1007.25,92.1519,271.216,1223.41,179.719,,,,,,,,,,,,,,,
1442,0,274.198,859.078,1024.28,356.934,668.077,1060.68,471.472,662.228,1060.65,569.546,830.974,1005.52,606.187,758.926,926.898,576.593,662.604,483.515,456.528,676.922,479.501,544.466,682.81,356.741,547.154,556.627,128.802,452.799,585.077,140.668,483.776,484.885,97.5806,519.427,722.302,88.4001,212.732,817.575,941.564,224.535,948.537,508.351,341.327,970.251,500.13,239.946,1028.01,403.005,246.272,1069.33,139.844,333.063,1084.4,169.62,310.783,1009.21,92.012,271.573,1226.52,174.424,,,,,,,,,,,,,,,
