Trajectories
100
,,GUY:LASI,,,GUY:LPSI,,,GUY:RPSI,,,GUY:RASI,,,GUY:RHIP,,,GUY:RKNE,,,GUY:RKNE2,,,GUY:RTIB,,,GUY:RANK,,,GUY:RANK2,,,GUY:RHEEL,,,GUY:RTOE,,,GUY:LHIP,,,GUY:LKNE,,,GUY:LKNE2,,,GUY:LTIB,,,GUY:LANK,,,GUY:LANK2,,,GUY:LHEEL,,,GUY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
909,0,258.965,690.632,965.155,384.98,538.308,1007.24,488.134,561.717,1011.26,532.44,746.719,962.831,595.609,712.358,870.502,568.116,770.253,477.432,452.41,769.14,464.541,545.858,806.711,378.922,544.781,752.189,117.952,464.937,771.376,136.434,494.421,680.308,86.1607,505.398,907.269,81.724,221.781,630.79,862.689,206.286,678.118,483.174,324.918,712.754,468.479,234.157,648.13,390.28,249.281,397.669,255.211,327.111,427.18,253.867,308.006,329.372,287.579,277.429,469.553,114.55
910,0,260.109,696.886,966.854,385.443,544.324,1008.74,488.302,567.743,1012.3,533.394,752.488,963.555,595.834,717.982,870.667,568.538,772.231,477.371,452.884,770.889,464.546,546.28,808.438,378.764,544.674,752.348,118.148,464.565,771.626,136.321,494.257,680.331,86.3042,505.43,907.362,81.6821,221.869,638.357,864.485,206.911,692.497,485.683,325.512,727.882,471.096,234.625,663.589,392.543,249.748,414.684,254.93,327.574,444.347,253.55,308.939,345.633,285.087,276.457,489.992,115.927
911,0,261.198,703.026,968.607,385.747,550.182,1010.23,488.545,573.759,1013.31,534.558,758.081,964.472,596.152,723.455,871.143,568.879,773.85,477.481,453.131,772.707,464.672,546.188,808.659,378.601,544.877,752.861,118.159,464.69,771.932,136.682,494.108,680.341,86.4245,505.47,907.429,81.6234,221.838,645.802,866.378,207.73,706.558,488.134,326.289,742.036,473.964,235.147,678.966,394.77,250.191,432.171,253.516,327.803,462.045,252.148,309.784,362.192,281.356,275.19,511.322,116.659
912,0,262.204,709.132,970.342,386.026,555.901,1011.65,488.744,579.622,1014.43,535.396,763.779,965.255,596.228,728.808,871.606,569.17,775.537,477.529,453.274,773.887,464.735,546.401,810.785,378.468,544.293,752.493,118.513,464.615,772.043,136.688,494.09,680.364,86.5089,505.515,907.487,81.5913,221.721,653.176,868.339,208.568,720.299,490.57,327.135,755.754,476.98,235.534,694.143,396.859,250.456,450.079,251.209,327.87,480.155,249.79,310.306,379.293,276.495,274.23,532.984,116.598
913,0,262.92,714.934,972.032,386.343,561.552,1013,488.964,585.436,1015.46,536.063,769.276,965.948,596.529,734.068,872.316,569.372,777.086,477.529,453.635,775.187,464.752,546.639,811.817,378.489,544.232,752.618,118.681,464.532,772.139,136.756,494.054,680.389,86.5412,505.529,907.551,81.5424,221.569,660.267,870.267,209.439,733.658,493.006,328.066,768.909,480.216,236.144,709.405,398.753,250.556,468.453,247.962,327.833,498.734,246.69,310.729,396.963,270.698,273.039,555.501,115.798
914,0,263.6,720.719,973.598,386.645,567.166,1014.23,489.244,591.214,1016.53,536.775,774.711,966.748,596.606,739.323,872.659,569.558,778.441,477.612,453.53,776.6,464.701,546.782,813.027,378.307,544.589,751.781,118.657,464.345,772.336,136.807,493.964,680.432,86.6287,505.535,907.627,81.5245,221.491,667.181,872.109,210.175,746.664,495.536,328.938,781.385,483.323,236.475,724.412,400.66,250.351,487.186,244.009,327.407,517.892,242.888,310.935,414.983,263.873,271.541,578.703,114.599
915,0,264.084,726.373,975.024,386.867,572.67,1015.5,489.521,596.87,1017.51,537.23,780.125,967.295,596.569,744.447,873.044,569.749,779.773,477.796,453.555,777.94,464.769,547.024,814.051,378.309,544.235,752.406,118.917,463.988,772.645,136.981,493.884,680.484,86.7427,505.499,907.68,81.4726,221.227,673.73,873.892,210.884,759.097,498.034,329.718,793.554,486.382,236.859,739.246,402.373,250.046,506.333,239.37,327.171,537.253,238.714,311.007,433.354,256.109,269.734,602.64,113.464
916,0,264.478,731.842,976.446,387.22,578.132,1016.58,489.747,602.478,1018.54,537.5,785.586,967.845,596.524,749.44,873.333,569.741,781.076,477.697,453.402,779.284,464.905,546.969,814.823,378.173,544.016,752.468,119.035,463.696,772.903,137.064,493.761,680.555,86.8342,505.293,907.825,81.3143,221.086,680.041,875.485,211.613,771.111,500.377,330.278,804.958,489.218,237.033,753.757,404.081,249.651,525.861,234.044,326.597,557.001,234.053,311.152,452.852,246.43,267.697,627.407,112.396
917,0,264.753,737.119,977.59,387.651,583.507,1017.63,490.104,608.032,1019.41,537.701,791.035,968.199,596.376,754.284,873.473,569.776,782.363,477.827,453.678,780.75,464.796,546.946,815.829,378.07,543.823,752.535,119.219,463.582,772.98,137.05,493.653,680.665,86.9097,505.553,907.734,81.3721,221.005,686.109,877.008,212.213,782.466,502.617,330.937,815.946,491.936,237.09,767.841,405.771,248.153,545.26,228.706,325.773,577.184,228.814,310.721,472.318,236.725,265.727,652.707,111.128
918,0,264.917,742.257,978.68,387.936,588.801,1018.53,490.391,613.515,1020.24,537.752,796.351,968.434,596.289,759.035,873.638,569.782,783.55,477.879,453.523,782.228,464.905,546.947,816.838,377.915,543.704,752.603,119.323,463.499,773.084,137.013,493.482,680.288,86.5728,505.593,907.753,81.3344,220.925,691.885,878.388,212.694,793.362,504.802,331.581,826.366,494.697,236.974,781.658,407.328,247.261,565.827,222.491,322.71,597.534,222.12,310.333,492.44,226.835,263.341,678.165,109.809
919,0,264.749,747.379,979.737,388.23,594.091,1019.38,490.672,618.942,1020.99,537.69,801.718,968.506,596.11,763.732,873.803,569.67,784.752,477.965,453.568,782.923,464.665,546.754,817.727,377.826,543.606,752.701,119.501,463.367,773.223,137.008,493.754,680.195,87.1075,505.576,907.817,81.3011,220.786,697.454,879.663,213.051,803.779,506.882,331.754,836.346,497.13,236.651,795.297,408.866,246.238,586.826,215.778,322.667,618.817,216.694,308.903,513.32,215.942,260.835,703.944,108.357
920,0,264.805,752.356,980.551,388.483,599.211,1020.11,490.933,624.342,1021.63,537.625,806.85,968.561,595.764,768.427,873.814,569.692,785.994,478.049,453.478,784.675,464.784,546.55,819.157,377.735,543.511,752.82,119.666,463.386,773.247,136.842,493.668,680.226,87.2785,505.69,908.056,81.2473,220.678,702.847,880.784,213.27,813.728,508.88,331.937,845.502,499.131,236.182,808.487,410.39,244.919,607.997,208.817,321.424,640.246,210.912,307.657,534.855,205.355,257.931,730.157,107.118
921,0,264.562,757.285,981.363,388.778,604.419,1020.76,491.046,629.64,1022.28,537.468,812.063,968.546,595.416,773.209,873.765,569.584,786.863,478.138,453.574,786.099,464.593,546.489,820.128,377.719,543.349,752.914,119.822,463.33,773.317,136.845,493.565,680.263,87.3738,505.519,907.773,81.2455,220.488,707.972,881.744,213.427,823.212,510.635,331.967,854.514,501.178,235.615,821.45,411.836,243.394,629.622,201.88,319.83,661.847,205.062,305.489,557.207,194.513,254.846,756.303,105.908
922,0,263.96,762.185,982.211,388.902,609.544,1021.41,491.234,634.94,1022.84,537.146,817.229,968.402,594.973,777.824,873.772,569.175,787.839,478.224,453.351,787.462,464.66,546.356,820.903,377.535,543.061,753.04,119.862,462.943,773.656,136.981,493.557,680.009,87.322,505.566,907.99,81.1941,220.298,712.991,882.583,213.276,832.221,512.207,331.533,862.374,503.15,234.787,834.037,413.29,241.611,651.354,195.17,318.108,683.605,199.321,304.756,579.016,184.159,251.646,782.467,105.181
923,0,263.73,767.071,982.755,388.874,614.685,1021.98,491.098,640.164,1023.38,536.733,822.304,968.292,594.608,782.338,873.806,569.021,788.856,478.381,453.197,788.989,464.704,546.172,821.789,377.385,542.755,753.159,119.92,462.638,773.941,137.05,493.352,680.743,87.4773,505.561,908.1,81.1397,219.979,717.954,883.263,212.844,840.679,513.523,330.758,869.628,504.481,234.118,846.324,414.578,239.675,673.257,188.661,316.275,705.431,193.784,302.902,601.622,173.67,248.658,809.105,105.358
924,0,264.433,771.593,982.864,388.841,619.724,1022.54,491.033,645.356,1023.86,536.207,827.44,968.197,594.138,786.923,873.705,568.863,790.625,478.128,452.887,790.475,464.644,545.894,822.914,377.319,542.613,753.279,120.058,462.53,774.058,137.007,493.256,680.782,87.6093,505.545,908.252,81.0484,219.508,722.803,883.974,212.25,848.668,514.461,331.396,878.372,506.49,233.372,857.909,415.779,237.57,695.462,182.373,314.347,727.034,188.602,300.591,624.45,163.63,246.148,834.985,105.551
925,0,263.883,776.552,983.372,388.555,624.884,1022.98,490.793,650.558,1024.25,535.564,832.633,968.123,593.527,791.602,873.645,568.294,791.928,478.068,452.68,791.971,464.59,545.704,824.02,377.328,542.51,753.376,120.154,462.385,774.155,137.003,493.126,680.913,87.7339,505.494,908.344,80.9675,219.039,727.769,884.573,211.483,855.993,515.197,330.685,884.901,507.822,232.441,869.234,416.957,235.342,717.643,176.429,312.427,748.622,183.9,298.099,647.343,154.052,244.05,860.386,106.052
926,0,263.193,781.546,983.744,388.233,629.97,1023.45,490.387,655.703,1024.67,535.025,837.633,968.09,592.875,796.18,873.744,567.433,793.353,477.869,452.151,793.341,464.647,545.268,825.282,377.213,542.339,753.547,120.301,462.34,774.203,137.064,492.966,680.985,87.9403,505.472,908.458,80.8043,218.297,732.753,885.124,210.657,862.977,515.603,329.956,891.118,508.648,231.567,880.007,418.138,232.93,739.915,170.895,310.436,769.891,179.465,295.284,670.183,145.098,242.43,885.353,106.717
927,0,262.494,786.807,984.112,387.615,635.115,1023.84,489.855,660.878,1025.03,534.408,842.628,967.995,592.213,800.898,873.833,567.712,795.068,478.565,451.539,794.957,464.588,544.865,826.573,377.11,542.087,753.698,120.589,462.163,774.651,137.119,492.755,681.077,88.1936,505.05,908.973,80.4147,217.569,737.764,885.679,209.616,869.38,515.894,328.919,897.056,509.255,230.915,890.401,419.17,230.509,762.132,165.751,308.495,790.773,175.528,292.244,692.92,136.76,241.66,910.37,107.93
928,0,261.892,792.137,984.264,386.909,640.336,1024.19,489.13,665.957,1025.37,533.606,847.608,967.971,591.353,805.54,873.775,566.475,796.832,478.107,451.056,796.723,464.672,544.576,828.072,377.037,541.78,753.919,120.833,461.697,775.12,137.272,492.636,681.246,88.4141,505.567,908.541,80.6052,216.594,742.725,886.139,208.848,875.285,516.056,327.936,902.557,509.893,230.381,900.334,420.105,228.117,784.206,161.091,306.528,811.245,172.177,288.868,715.214,129.236,241.275,934.404,109.747
929,0,260.958,797.544,984.498,385.975,645.476,1024.49,488.248,671.106,1025.72,532.735,852.644,967.998,590.456,810.17,873.763,565.766,798.968,477.956,450.414,798.598,464.654,543.942,829.712,376.874,541.504,754.136,121.019,461.536,775.388,137.303,492.522,681.371,88.6368,505.581,908.704,80.4674,215.585,747.827,886.536,208.247,880.718,516.001,327.237,907.254,510.059,229.806,909.566,421.11,225.946,805.819,156.786,304.784,830.868,169.488,285.401,737.136,122.303,241.885,958.218,111.869
930,0,259.974,803.019,984.718,384.956,650.676,1024.68,487.173,676.118,1025.95,532.044,857.469,968.023,589.616,814.663,873.871,565.139,801.036,478.075,449.701,800.775,464.706,543.55,831.343,376.821,541.264,754.409,121.185,461.285,775.693,137.352,492.386,681.465,88.8316,505.542,908.843,80.3872,214.371,752.859,886.956,207.886,885.628,515.798,326.935,911.44,510.076,229.197,918.247,422.123,223.639,826.556,152.939,302.739,849.63,167.402,282.084,758.479,116.161,242.233,980.516,114.081
931,0,259.016,808.712,984.779,383.613,655.914,1024.82,485.867,681.026,1026.04,531.301,862.249,968.01,588.671,819.19,873.816,564.454,803.366,478.288,448.818,802.948,464.77,542.78,833.361,376.613,540.967,754.634,121.508,461.097,776.04,137.384,492.248,681.595,89.1122,505.555,908.93,80.3246,213.001,757.922,887.324,207.69,890.234,515.463,326.694,915.422,509.991,228.684,926.347,423.213,221.647,846.153,149.772,300.728,867.534,165.625,279.078,778.177,110.851,242.395,1001.16,116.498
932,0,258.017,814.526,984.849,382.034,661.155,1024.82,484.416,685.96,1026.11,530.451,866.99,967.971,587.616,823.525,873.719,563.504,805.818,478.262,448.148,805.467,464.633,542.106,834.959,376.457,540.744,754.812,121.829,460.687,776.453,137.407,492.038,681.759,89.3838,505.544,909.061,80.2514,211.654,763.15,887.522,207.449,894.489,515.05,326.749,918.945,509.803,228.235,933.74,424.115,219.821,864.521,147.181,298.963,884.214,164.526,276.838,797.629,106.478,242.277,1020.36,119.099
933,0,256.731,820.354,984.912,380.325,666.546,1024.78,482.853,690.996,1026.07,529.281,871.936,968.014,586.353,828.135,873.787,562.593,808.478,478.266,447.099,807.868,464.625,541.521,836.885,376.268,540.452,755.107,122.061,460.387,776.767,137.481,491.849,681.918,89.6146,505.469,908.942,80.0939,210.205,768.471,887.594,207.251,898.556,514.579,326.451,922.354,509.543,227.764,940.371,424.83,218.077,881.436,145.271,296.84,899.772,162.872,274.206,815.346,102.493,242.336,1037.95,121.382
934,0,255.443,826.248,984.893,378.445,671.891,1024.65,481.062,695.978,1025.96,528.464,876.644,968.026,585.051,832.636,873.732,561.599,811.185,478.198,446.244,810.63,464.438,540.901,838.684,376.041,539.984,755.389,122.317,460.006,777.251,137.545,491.751,682.084,89.8382,505.433,909.279,80.0902,208.617,773.892,887.623,207.075,902.327,513.868,326.306,925.776,508.914,227.203,946.67,425.188,216.754,896.598,143.804,294.481,914.851,160.896,272.406,831.247,99.3609,242.152,1053.79,123.173
935,0,254.051,832.313,984.811,376.378,677.412,1024.39,479.011,701.03,1025.79,527.296,881.43,968.12,583.857,837.265,873.625,560.673,814.015,478.253,445.302,813.49,464.334,540.216,840.75,375.882,539.696,755.699,122.64,459.738,777.632,137.591,491.53,682.222,90.1033,505.372,909.381,80.0067,207.046,779.629,887.437,206.867,905.979,512.967,326.212,929.204,508.059,226.825,952.359,425.427,215.926,910.11,142.729,293.265,927.85,159.671,271.281,845.246,97.0894,241.793,1067.63,124.898
936,0,252.665,838.514,984.608,374.198,682.962,1023.98,476.867,706.049,1025.54,526.109,886.346,968.245,582.457,841.836,873.667,559.601,816.893,478.175,444.333,816.526,464.144,539.771,842.134,375.709,539.417,755.957,123.027,459.304,778.089,137.674,491.17,682.381,90.3507,505.321,909.462,79.9667,205.503,785.478,887.088,206.566,909.442,511.893,325.968,932.517,507.226,226.506,957.589,425.418,215.449,921.662,141.732,292.877,939.469,158.584,270.686,857.708,95.0302,241.846,1079.7,126.416
937,0,250.079,845.241,984.543,371.817,688.629,1023.49,474.774,711.121,1025.06,524.904,891.279,968.348,581.137,846.562,873.527,558.598,819.828,478.164,443.335,819.601,463.908,539.062,844.514,375.375,539.095,756.227,123.348,458.845,778.488,137.851,491.918,683.254,90.148,505.307,909.55,79.9079,203.757,791.552,886.75,206.3,912.92,510.711,325.663,936.059,506.546,226.294,962.537,425.034,215.287,931.401,140.762,294.545,949.267,159.179,270.731,868.051,93.4025,241.75,1089.7,127.453
938,0,248.582,851.594,984.072,369.361,694.343,1022.87,472.411,716.289,1024.59,523.645,896.228,968.486,579.672,851.253,873.374,557.657,822.744,478.051,442.387,822.887,463.531,538.162,846.541,375.147,538.698,756.54,123.623,458.513,778.841,137.942,491.739,683.416,90.4594,505.29,909.639,79.8509,202.118,797.837,886.087,206.058,916.469,509.375,325.727,939.534,505.791,226.134,967.079,424.163,215.59,939.403,139.551,293.951,956.84,157.597,271.218,876.678,91.5335,241.699,1097.89,127.824
939,0,246.918,858.048,983.62,366.887,700.109,1022.1,469.84,721.505,1024.02,522.14,901.464,968.569,578.08,856.141,873.247,556.554,825.75,478.116,441.687,826.126,463.17,537.547,848.83,374.867,538.401,756.856,124.066,458.28,779.273,138.008,491.596,683.527,90.7598,505.266,909.715,79.7995,200.41,804.259,885.368,205.933,920.044,507.829,325.374,942.847,504.749,226.162,971.225,423.041,216.043,945.625,137.88,292.82,961.869,155.419,272.095,883.384,89.6216,241.768,1104.44,127.621
940,0,245.242,864.641,982.886,364.12,706.041,1021.2,467.33,726.849,1023.3,520.558,906.678,968.596,576.504,861.087,873.211,555.737,828.625,478.053,440.823,829.42,462.889,536.89,850.788,374.553,538.242,757.028,124.428,458.067,779.683,138.15,491.458,683.633,91.089,505.282,909.826,79.6868,198.651,810.931,884.479,205.76,923.738,506.148,325.162,946.088,503.421,226.353,974.978,421.441,216.697,950.286,136.048,296.383,968.335,155.658,272.878,888.242,87.5767,242.384,1109.05,126.704
941,0,243.391,871.414,982.088,361.188,711.984,1020.22,464.563,732.258,1022.56,518.891,912.087,968.659,574.942,866.102,873.208,554.913,831.204,478.112,440.055,832.609,462.565,536.332,852.807,374.444,538.189,757.203,124.762,457.818,780.165,138.385,491.393,683.74,91.4193,505.338,909.897,79.6059,196.891,817.691,883.382,205.78,927.607,504.213,324.957,949.304,501.773,226.836,978.688,419.405,217.5,953.625,133.945,296.956,971.379,153.88,273.616,891.462,85.4354,243.341,1112.32,125.172
942,0,241.423,878.178,981.086,358.1,718.148,1019.2,461.621,737.817,1021.77,517.193,917.523,968.715,573.337,871.214,873.137,554.044,834.034,478.135,439.328,836.047,462.139,536.195,854.626,374.347,538.176,757.441,125.021,457.853,780.689,138.69,491.358,683.907,91.7694,505.379,910.02,79.4346,195.031,824.561,882.074,205.677,931.373,502.013,324.878,952.493,499.805,227.286,981.97,416.957,218.261,955.834,131.685,297.929,973.211,151.67,274.012,893.241,83.2651,244.863,1114.23,122.684
943,0,239.279,885.159,979.991,354.84,724.408,1017.95,458.48,743.4,1020.96,515.257,923.126,968.773,571.544,876.504,873.061,553.472,836.658,478.321,438.865,839.492,461.811,536.058,856.373,374.262,538.26,757.718,125.397,458.119,781.22,138.959,491.323,684.009,92.1158,505.466,910.057,79.2948,193.126,831.607,880.489,205.615,935.138,499.536,324.692,955.295,497.551,227.692,984.811,414.206,218.892,957.142,129.829,298.431,974.208,148.897,274.48,894.163,82.6126,246.999,1115.33,118.894
944,0,236.934,892.33,978.718,351.602,730.826,1016.59,455.282,749.111,1020.01,513.35,928.665,968.773,569.736,881.787,873.025,552.719,839.38,478.168,438.286,843.141,461.45,535.806,858.352,374.055,538.231,758.022,125.816,458.208,781.68,139.278,491.275,684.116,92.5035,505.489,910.078,79.1989,191.138,838.782,878.704,205.55,938.48,496.757,324.546,957.88,494.965,228.066,987.304,411.161,219.734,957.983,127.714,299.702,974.957,146.715,274.862,894.843,82.2005,248.924,1116.53,114.526
945,0,234.556,899.717,977.204,347.99,737.383,1015.08,451.79,754.819,1019.06,511.439,934.293,968.78,568.007,886.964,873.166,552.091,842.393,478.281,437.74,846.963,460.997,535.538,860.6,373.913,538.227,758.267,126.209,458.117,782.127,139.661,491.277,684.274,92.906,505.548,910.104,79.1426,189.133,846.186,876.58,205.209,941.43,493.783,324.381,959.929,492.01,228.383,989.881,408.075,220.716,959.613,125.486,300.694,976.17,144.382,275.342,895.905,82.1712,250.931,1118.08,110.911
946,0,231.938,907.208,975.544,344.277,743.789,1013.57,448.203,760.521,1018.1,509.128,939.975,968.862,566.193,892.188,873.175,551.319,845.579,478.301,437.128,851.207,460.554,534.951,862.743,373.693,538.206,758.617,126.713,458.065,782.613,140.125,491.35,684.431,93.4969,505.583,910.118,79.0792,186.965,853.653,874.46,204.804,944.193,490.88,324.03,961.762,488.873,228.551,992.593,405.373,221.333,961.551,123.751,301.233,978.024,141.999,275.835,896.773,83.0036,251.666,1119.83,107.65
947,0,229.367,914.593,973.876,340.423,749.994,1012.11,444.458,766.126,1017.07,507.08,945.627,968.934,564.281,897.34,873.248,550.312,849.118,478.465,436.249,855.659,460.143,534.493,865.228,373.646,538.088,759.033,127.358,458.174,783.274,140.697,491.329,684.641,94.2952,505.633,910.174,79.0474,184.713,861.308,872.489,203.751,947.017,488.723,323.711,963.565,486.14,228.137,995.86,403.483,221.439,963.24,122.313,300.275,978.632,139.929,275.593,897.86,83.0293,250.853,1121.3,104.005
948,0,226.954,921.843,972.286,336.587,756.041,1010.75,440.718,771.657,1016.14,505.126,951.091,969.039,562.307,902.443,873.474,549.268,853.304,478.364,435.319,860.326,459.626,533.795,868.363,373.438,538.206,759.526,128.119,458.17,784.041,141.339,491.447,684.937,95.2802,505.664,910.236,79.0257,182.401,868.927,871.049,202.229,950.891,487.624,322.792,965.568,484.094,227.321,999.567,402.336,220.703,964.407,121.339,300.808,980.758,139.544,275.267,898.314,83.0985,249.559,1122.52,100.635
949,0,224.457,928.752,971.177,332.858,761.911,1009.74,437.101,776.926,1015.36,502.986,956.362,969.322,560.248,907.491,873.608,548.29,858.12,478.376,434.3,866.059,459.071,533.051,872.072,373.212,538.151,759.953,129.252,458.118,784.842,142.185,491.401,685.298,96.5002,505.635,910.333,79.0604,180.079,876.425,870.242,200.646,955.962,487.45,321.543,968.696,483.738,226.233,1003.66,401.145,220.017,965.324,120.478,300.404,981.856,138.937,274.818,898.795,82.9914,249,1123.19,98.7166
950,0,222.04,935.419,970.547,329.452,767.587,1009.08,433.598,781.989,1014.85,500.695,961.29,969.546,558.276,912.396,873.636,547.182,864.056,478.316,433.032,872.431,458.732,532.378,876.562,372.922,538.174,760.701,130.546,457.962,785.936,143.233,491.387,685.79,98.2085,505.598,910.45,79.0554,177.663,883.621,870.037,199.222,961.786,487.148,320.034,972.557,484.11,224.876,1007.76,400.132,219.343,966.18,119.893,299.851,982.66,138.54,274.295,899.145,82.9473,249.154,1123.71,97.0832
951,0,219.758,941.723,970.464,326.112,773.101,1008.82,430.43,786.889,1014.47,498.487,966.019,969.924,556.284,917.109,873.953,546.242,871.148,478.16,431.649,879.971,458.202,531.417,881.937,372.501,537.959,761.784,132.12,458.117,787.313,144.391,491.353,686.452,100.659,505.524,910.606,79.0433,175.164,890.395,870.34,197.706,967.457,486.804,318.363,976.935,484.936,223.58,1011.75,399.29,218.671,966.875,119.404,299.35,983.063,138.316,273.897,899.383,82.8681,249.135,1124.01,95.9042
952,0,217.458,947.722,970.821,322.871,778.48,1008.78,427.426,791.451,1014.27,496.128,970.255,970.38,554.315,921.741,874.029,545.007,879.638,477.816,430.42,888.785,457.476,530.634,888.511,371.945,538.123,763.046,134.173,458.086,789.061,146.019,491.209,687.475,103.618,505.412,910.854,78.9463,172.6,896.734,870.835,196.138,972.758,486.299,316.646,981.363,485.455,222.388,1015.74,398.485,217.953,967.258,119.08,298.057,982.727,137.642,273.598,899.423,82.8005,249.208,1124.3,95.017
953,0,215.122,953.603,971.373,319.771,783.794,1008.88,424.287,795.815,1014.21,493.919,974.259,970.792,552.313,926.066,874.366,543.945,889.319,477.5,429.599,898.806,456.812,529.864,896.055,371.474,537.875,764.804,136.79,457.947,791.158,147.924,491.063,688.788,107.56,505.306,911.221,78.7081,170.281,903.092,871.187,194.557,977.837,486.016,314.934,985.567,485.692,221.65,1019.57,397.752,217.301,967.517,118.636,297.812,983.074,137.778,273.186,899.482,82.7219,249.359,1124.46,94.9029
954,0,212.951,959.319,971.99,316.419,788.933,1009.1,421.115,800.001,1014.23,491.443,978.012,971.203,550.077,930.3,874.444,543.274,900.126,477.26,428.669,909.777,456.213,529.224,904.36,371.14,537.689,767.053,139.9,457.941,793.941,150.549,490.751,690.584,112.248,505.175,911.664,78.4615,167.932,909.202,871.528,193.144,982.495,485.722,312.626,989.394,485.281,220.738,1023.27,397.359,216.583,967.936,118.295,297.558,983.336,137.866,272.823,899.534,82.6515,249.37,1124.39,94.3263
955,0,210.81,964.999,972.594,313.027,794.073,1009.27,417.775,803.857,1014.26,489.155,981.369,971.702,547.694,934.255,874.7,542.379,912.003,476.899,427.958,921.593,455.579,528.877,913.289,370.948,537.509,769.799,143.479,457.926,797.459,153.272,490.201,692.868,117.77,505.104,912.319,78.1036,165.785,915.446,871.681,192.013,986.721,485.432,311.449,993.411,484.586,221.31,1025.5,396.006,216.015,968.082,118.043,297.308,983.344,137.762,272.407,899.613,82.6255,249.404,1124.47,93.8319
956,0,208.618,970.678,973.148,309.275,799.01,1009.46,414.352,807.659,1014.3,486.924,984.413,972.316,545.469,938.126,874.734,542.031,924.191,476.977,427.723,934.226,455.067,528.645,922.567,371.167,537.184,772.941,147.657,457.981,801.348,156.653,489.331,695.69,124.302,505.036,913.121,77.9138,163.765,921.73,871.825,190.926,990.508,485.069,310.449,996.533,483.943,220.069,1028.87,395.75,215.682,968.269,117.779,297.028,983.448,137.593,272.184,899.65,82.5947,249.514,1124.56,93.5167
957,0,206.749,976.455,973.563,305.425,803.932,1009.59,410.544,811.281,1014.26,485.093,987.435,973.111,543.158,941.78,874.869,541.695,936.516,477.392,427.561,947.777,454.456,528.577,932.104,371.819,536.682,776.676,152.039,457.87,805.993,160.363,488.059,699.048,131.307,504.951,914.218,77.8934,161.577,927.998,871.965,190,993.646,484.64,309.398,999.202,483.827,220.154,1030.67,394.705,215.524,968.429,117.54,296.964,983.499,137.385,272.05,899.659,82.4896,249.669,1124.58,93.2863
958,0,204.892,982.236,973.877,301.473,808.807,1009.63,406.795,814.862,1014.2,483.621,990.481,974.035,540.813,945.288,875.044,540.987,948.768,477.787,427.854,960.822,454.336,528.304,941.706,372.863,536.142,780.777,157.032,457.628,811.082,164.336,486.639,703.044,139.02,505.099,915.714,78.0384,159.502,934.325,871.91,189.016,996.556,484.122,308.899,1001.27,483.961,219.668,1032.85,393.88,215.49,968.589,117.322,297.208,983.664,137.079,271.975,899.66,82.3328,249.831,1124.55,93.0771
959,0,203.41,988.054,973.923,297.602,813.533,1009.61,402.817,818.369,1013.96,482.222,993.473,974.877,538.709,948.78,875.25,540.412,960.5,478.849,427.759,973.617,454.276,527.704,951.239,374.124,535.429,785.516,162.082,457.273,816.627,168.529,485.33,707.614,147.382,505.023,917.597,78.5335,157.28,940.436,871.889,188.167,999.001,483.565,308.161,1003.07,484.116,218.881,1034.64,393.237,215.495,968.748,117.126,297.471,983.683,136.635,271.894,899.647,82.2394,250.005,1124.57,92.7997
960,0,201.897,993.769,973.815,293.77,818.171,1009.47,399.079,822.016,1013.58,480.67,996.219,975.484,536.521,952.382,875.576,539.595,971.883,480.321,427.313,987.61,454.826,526.755,960.807,375.57,534.578,790.428,167.587,456.66,822.148,173.049,484.316,711.477,157.374,504.961,919.895,79.4133,155.229,946.378,871.639,187.287,1001.42,482.957,307.461,1004.9,484.012,218.213,1036.57,392.506,215.47,968.825,116.956,297.173,983.412,136.694,271.872,899.642,82.0716,250.116,1124.59,92.5935
961,0,200.472,999.342,973.537,290.148,822.767,1009.3,395.434,825.703,1013.13,479.353,999.203,976.19,534.515,956.083,876.047,538.373,982.988,481.785,426.353,999.683,455.964,525.58,970.336,377.272,533.704,795.716,173.057,455.681,827.805,177.465,482.478,717.215,165.063,505.289,922.058,80.2463,153.278,952.083,871.415,186.242,1003.64,482.558,306.684,1006.66,483.599,217.685,1038.21,391.776,215.378,968.808,116.841,297.141,983.41,136.561,271.823,899.658,81.9738,250.143,1124.58,92.4324
962,0,199.103,1004.76,973.274,286.889,827.29,1009.05,392.112,829.443,1012.74,478.135,1002.36,976.883,532.631,960.048,876.706,537.184,993.563,483.552,425.007,1011.12,457.954,524.388,979.709,379.269,532.854,801.209,178.575,455.097,833.698,181.685,480.515,723.152,172.105,505.057,925.37,81.5281,151.328,957.578,871.313,185.296,1005.75,482.07,305.643,1008.53,483.025,216.765,1039.61,391.206,215.251,968.81,116.723,297.015,983.384,136.448,271.73,899.673,81.8456,250.145,1124.55,92.2978
