Trajectories
100
,,GUY:LASI,,,GUY:LPSI,,,GUY:RPSI,,,GUY:RASI,,,GUY:RHIP,,,GUY:RKNE,,,GUY:RKNE2,,,GUY:RTIB,,,GUY:RANK,,,GUY:RANK2,,,GUY:RHEEL,,,GUY:RTOE,,,GUY:LHIP,,,GUY:LKNE,,,GUY:LKNE2,,,GUY:LTIB,,,GUY:LANK,,,GUY:LANK2,,,GUY:LHEEL,,,GUY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
970,0,272.654,682.845,977.93,386.965,520.093,1008.09,490.792,537.343,1010.91,548.122,720.938,968.098,604.754,682.808,870.18,569.866,707.714,472.774,455.505,711.104,462.123,547.731,732.889,371.227,540.534,647.73,117.692,461.747,672.378,137.474,486.322,577.522,86.0671,508.303,802.78,82.0197,226.819,633.311,874.064,214.343,713.017,500.106,331.058,751.656,485.888,237.72,694.825,404.249,259.042,464.64,239.372,333.543,500.628,234.103,326.19,397.308,257.475,266.761,555.075,108.205
971,0,273.669,689.231,979.272,388.139,526.859,1008.87,492.019,544.437,1011.44,548.38,728.372,968.533,605.041,689.822,870.382,570.909,710.221,473.6,455.602,713.279,461.779,547.757,734.994,371.031,540.475,648.071,118.037,461.638,672.775,137.646,486.624,575.173,86.7834,508.352,803.011,81.7994,227.262,640.464,875.459,214.88,724.752,502.104,331.301,764.092,488.161,237.71,708.714,405.841,259.934,482.844,235.4,333.896,519.62,230.558,327.216,415.095,250.827,265.768,577.803,107.533
972,0,274.544,695.599,980.439,389.181,533.458,1009.5,492.988,551.455,1011.94,548.835,735.811,968.918,605.439,696.839,870.542,570.384,713.2,472.632,455.932,716.887,461.768,548.287,736.873,370.735,540.359,648.312,118.42,461.549,673.178,137.804,486.168,576.561,86.9228,508.412,803.179,81.5576,227.685,647.667,876.797,215.234,736.417,504.046,331.533,776.33,490.525,237.701,722.711,407.293,259.562,500.953,231.319,332.484,538.771,225.843,329.105,434.352,242.33,265.099,601.418,106.583
973,0,275.437,702.048,981.368,390.143,540.036,1010.12,493.967,558.367,1012.41,549.148,743.091,969.296,605.941,703.633,870.652,570.344,715.093,472.822,456.264,719.728,461.755,548.457,738.91,370.526,540.357,648.597,118.718,461.414,673.631,137.959,485.963,576.86,87.2553,508.431,803.359,81.3427,227.899,654.644,878.026,215.801,747.949,505.653,331.732,788.219,492.924,237.873,736.727,408.413,260.434,520.573,225.995,332.981,558.511,221.766,329.918,453.502,234.043,264.128,625.61,105.586
974,0,276.119,708.316,982.18,391.136,546.577,1010.59,494.851,565.293,1012.78,549.702,750.161,969.557,606.405,710.359,870.736,570.67,717.808,472.776,456.607,722.652,461.528,548.816,740.643,370.311,540.329,648.961,119.059,461.136,674.114,137.83,485.866,577.177,87.8092,508.468,803.541,81.0833,228.212,661.51,879.161,216.138,759.244,507.137,331.713,799.153,495.023,238.045,750.727,409.601,260.951,540.743,220.269,333.763,579.023,217.313,330.375,473.285,225.288,263.349,650.263,104.377
975,0,276.752,714.631,982.766,392.004,553.099,1010.93,495.659,572.117,1013.13,551.656,755.867,970.106,606.83,716.844,870.756,571.43,721.747,472.262,456.907,725.522,461.566,548.842,742.863,370.072,540.035,649.357,119.351,461.2,674.488,138.35,485.748,577.465,88.2161,508.466,803.771,80.8348,228.594,668.358,880.032,216.537,770.42,508.523,332.646,810.962,497.43,238.142,764.721,410.648,261.221,561.383,214.257,333.969,599.892,212.683,330.651,493.888,216.194,262.328,675.093,102.947
976,0,277.209,720.924,983.34,392.854,559.585,1011.26,496.427,578.875,1013.38,552.975,761.917,970.195,607.281,723.208,870.754,570.944,722.892,472.069,457.004,728.323,461.488,549.148,744.661,369.854,539.797,649.707,119.659,461.092,674.751,138.448,485.553,577.632,88.5388,508.513,804.003,80.594,228.771,674.958,880.829,216.998,781.432,509.69,333.036,821.74,499.463,238.46,778.799,411.51,261.198,582.383,207.836,333.798,621.232,207.717,330.6,515.044,206.866,261.142,700.64,101.467
977,0,277.848,727.284,983.532,393.602,566.037,1011.49,497.178,585.577,1013.57,553.79,768.438,969.942,607.583,729.502,870.604,571.418,725.762,472.086,457.235,731.025,461.422,549.107,746.618,369.46,539.703,650.002,119.926,460.908,675.179,138.702,485.559,577.885,89.0122,508.832,804.054,80.5583,229.204,681.585,881.349,217.483,792.19,510.721,333.275,832.387,501.352,238.49,792.752,412.486,261.005,603.853,201.484,333.452,642.722,202.787,330.609,536.802,197.431,259.694,726.578,100.544
978,0,278.11,733.504,983.749,394.209,572.511,1011.64,497.764,592.226,1013.66,553.86,775.397,969.486,607.686,735.778,870.245,571.632,728.038,471.896,457.452,733.549,461.288,549.483,748.288,369.314,539.727,650.281,120.152,460.776,675.622,138.813,485.025,578.292,88.9213,508.578,804.361,80.3011,229.384,688.042,881.828,217.859,802.72,511.73,333.958,842.265,502.834,238.675,806.594,413.331,260.531,625.626,195.111,332.991,664.239,197.954,330.837,559.006,188.463,258.134,753.114,100.208
979,0,278.377,739.883,983.799,394.935,578.955,1011.72,498.42,598.868,1013.71,553.792,782.248,968.987,607.947,742.041,869.945,571.767,730.245,471.873,457.711,735.945,461.049,549.529,750.125,368.996,539.461,649.821,120.407,460.692,675.487,138.812,485.219,578.546,89.5368,508.634,804.488,80.1521,229.651,694.517,882.08,218.25,813.02,512.43,334.373,852.186,504.415,238.769,820.211,414.11,259.884,647.944,188.952,332.519,686.742,193.028,329.679,581.707,178.53,256.349,779.435,99.7852
980,0,278.473,746.102,983.824,395.453,585.382,1011.76,498.851,605.546,1013.72,553.661,789.183,968.406,608.082,748.042,869.679,571.958,732.488,471.723,457.861,738.366,460.937,550.049,752.282,368.757,539.389,650.601,120.86,460.592,676.54,139.159,485.117,578.68,89.8167,508.71,804.508,80.0605,229.882,700.878,882.172,218.485,823.04,513.107,334.805,861.645,505.806,238.876,833.594,414.866,258.882,670.515,182.907,331.643,709.167,188.455,328.722,604.868,169.341,254.95,805.632,99.4607
981,0,278.579,752.4,983.713,395.863,591.847,1011.68,499.264,612.124,1013.67,553.603,796.011,967.859,608.191,754.111,869.362,572.003,734.647,471.501,457.96,740.669,460.728,549.81,753.156,368.486,539.27,650.946,121.127,460.542,676.835,139.341,485.1,578.82,90.1079,508.774,804.59,79.9873,230.002,707.217,882.224,218.86,832.836,513.621,335.204,870.665,506.965,238.771,846.789,415.784,257.764,693.396,177.119,330.705,731.878,184.123,327.635,628.305,160.35,253.402,831.597,99.5821
982,0,278.536,758.699,983.463,396.144,598.233,1011.61,499.547,618.752,1013.63,553.484,802.825,967.345,608.113,760.346,869.028,572.092,736.927,471.391,458.082,742.908,460.65,550.068,755.087,368.189,539.153,651.332,121.362,460.386,677.187,139.587,485.162,578.958,90.4959,508.773,804.668,79.8304,229.96,713.491,882.196,219.274,842.244,513.833,335.975,879.213,507.718,238.795,859.749,416.536,256.417,716.374,171.643,329.759,754.344,180.111,326.131,651.989,151.803,251.551,858.05,100.336
983,0,278.509,765.042,983.177,396.301,604.71,1011.52,499.644,625.34,1013.56,553.309,809.397,966.927,608.149,766.369,868.717,572.205,739.221,471.372,458.341,745.542,460.562,549.994,756.977,368.015,538.911,651.57,121.736,460.218,677.599,139.763,485.259,579.18,90.9425,508.789,804.808,79.6619,230.147,719.957,882.037,219.53,851.275,514.051,336.284,887.83,508.804,238.748,872.326,417.322,254.846,739.536,166.503,328.351,777.525,176.357,324.208,675.334,143.68,250.029,884.159,101.219
984,0,278.378,771.522,982.903,396.341,611.219,1011.44,499.669,631.939,1013.49,553.293,815.941,966.467,608.199,772.305,868.403,572.2,741.57,471.313,458.054,747.097,461.224,549.912,758.741,367.817,538.829,651.851,122.191,459.928,678.051,140.018,485.972,580.116,90.8518,508.744,804.921,79.4972,229.945,726.321,881.936,219.833,859.985,514.056,337.078,896.397,509.033,238.51,884.689,418.204,253.083,762.792,161.788,326.887,800.243,173.343,322.492,699.919,135.859,248.675,910.037,102.57
985,0,278.171,778.067,982.596,396.252,617.693,1011.34,499.534,638.517,1013.48,552.966,822.353,966.062,608.176,778.247,868.17,572.04,743.778,471.215,457.941,749.562,460.318,549.869,760.327,367.664,538.731,652.18,122.534,459.778,678.432,140.199,485.861,580.257,91.2554,508.687,805.101,79.2813,229.926,732.938,881.649,220.197,868.361,513.826,337.485,903.866,509.094,238.442,896.583,419.021,251.293,786.306,157.437,324.893,822.301,169.952,320.209,724.097,128.611,247.588,936.087,104.664
986,0,278.023,784.799,982.184,395.962,624.26,1011.19,499.342,645.164,1013.39,552.973,828.787,965.737,607.977,784.205,867.889,571.903,746.042,471.175,457.74,751.573,460.411,549.721,762.119,367.612,538.571,652.485,122.87,459.631,678.79,140.419,485.81,580.426,91.6731,508.7,805.21,79.1389,229.658,739.408,881.435,220.66,876.517,513.483,337.895,911.444,509.063,238.545,908.423,419.815,249.33,809.667,153.604,322.352,843.404,166.709,317.855,748.463,121.871,246.16,961.669,107.143
987,0,277.599,791.502,981.744,395.559,630.895,1011.05,498.817,651.794,1013.32,552.647,835.228,965.448,607.765,790.139,867.507,571.713,748.273,471.24,457.681,753.841,460.225,549.803,763.684,367.406,538.399,652.823,123.319,459.652,679.356,140.713,485.867,580.66,92.0688,508.7,805.367,78.9729,229.435,746.037,881.121,221.062,884.199,513.195,338.268,919.043,509.215,238.534,919.766,420.643,247.312,833.096,150.298,321.721,867.077,165.436,315.288,772.842,115.603,244.78,986.863,110.135
988,0,277.38,798.59,981.225,395.1,637.674,1010.96,498.138,658.458,1013.23,552.477,841.51,965.116,607.508,796.154,867.19,571.603,750.597,471.182,457.336,755.986,460.38,549.719,765.426,367.284,538.216,653.086,123.832,459.594,679.909,141.011,485.895,580.799,92.5233,508.698,805.491,78.8374,229.125,752.621,880.731,221.64,891.6,512.694,338.907,926.383,509.141,238.889,930.903,421.443,245.342,856.41,147.437,319.763,889.191,163.66,313.004,797.479,109.971,243.597,1011.7,113.714
989,0,277.075,805.473,980.665,394.265,644.433,1010.79,497.563,665.15,1013.1,552.282,847.819,964.814,607.386,801.984,866.92,571.679,752.894,471.241,457.367,758.455,460.239,549.762,767.153,367.226,538.127,653.412,124.314,459.288,680.38,141.544,485.871,580.974,93.1738,508.715,805.597,78.7346,228.554,759.194,880.272,222.233,898.844,511.953,339.432,933.494,509.107,239.198,941.536,422.269,243.147,879.347,145.238,318.486,911.736,162.386,310.072,821.248,105.061,242.715,1036.02,117.915
990,0,276.636,812.588,979.987,393.421,651.285,1010.56,496.745,671.712,1013.01,552.205,853.994,964.611,607.293,807.816,866.721,571.639,755.209,471.402,457.138,760.741,460.294,549.702,768.95,367.228,538.033,653.77,124.919,459.272,680.835,141.92,485.899,581.245,93.7944,508.81,805.771,78.5849,228.119,765.911,879.646,222.918,905.81,511.204,340.09,939.936,508.936,239.779,952.102,423.247,241.049,902.097,143.791,316.925,932.812,161.444,307.226,844.941,100.583,242.077,1059.87,122.92
991,0,276.327,819.833,979.259,392.581,658.304,1010.31,495.841,678.38,1012.83,551.772,860.338,964.291,607.083,813.651,866.514,571.576,757.63,471.683,457.179,763.224,460.412,549.762,770.649,367.336,538.03,654.166,125.472,459.33,681.515,142.326,485.873,581.562,94.5791,508.925,806.064,78.4149,227.551,772.606,878.943,223.605,912.526,510.356,340.861,945.986,508.58,240.535,962.219,424.19,239.21,924.467,142.801,315.619,953.579,161.336,304.247,868.312,96.9456,242.166,1082.96,128.276
992,0,275.96,827.236,978.42,391.453,665.231,1009.94,494.964,685.042,1012.67,551.771,866.682,963.941,606.754,819.429,866.321,571.324,760.094,471.747,456.985,765.725,460.492,549.954,772.488,367.428,537.981,654.611,126.16,459.311,682.03,142.945,485.894,581.884,95.4792,508.779,805.845,78.381,226.939,779.369,878.239,224.275,919.093,509.492,341.808,951.545,507.93,241.225,972.185,425.397,237.329,946.095,142.301,314.788,973.514,161.75,301.367,891.019,93.7611,242.996,1105.31,134.099
993,0,275.475,834.718,977.584,390.544,672.25,1009.56,493.861,691.719,1012.44,551.343,873.14,963.565,606.499,825.236,866.128,571.184,762.58,472.039,457.017,768.409,460.627,549.742,774.46,367.469,537.868,655.122,126.839,459.125,682.672,143.547,485.926,582.204,96.4471,508.879,806.056,78.1792,226.538,786.43,877.337,225.064,925.725,508.572,343.034,956.839,506.903,242.354,982.04,426.291,235.966,967.882,142.498,313.507,992.545,162.493,298.27,912.923,91.4576,244.054,1126.62,139.871
994,0,274.963,842.343,976.646,389.308,679.431,1009.05,492.758,698.508,1012.2,550.983,879.669,963.139,606.32,830.955,865.962,571.037,765.046,472.397,456.799,770.959,460.851,549.935,776.262,367.808,537.787,655.67,127.736,459.192,683.454,144.149,485.37,582.11,97.6264,508.947,806.22,78.0214,225.882,793.53,876.527,225.848,932.589,507.687,344.309,961.786,505.621,243.222,991.502,427.522,234.486,988.101,143.009,310.264,1009.16,161.536,295.579,933.611,89.9066,245.515,1146.71,145.85
995,0,274.308,850.038,975.721,387.968,686.616,1008.47,491.554,705.384,1011.86,550.776,886.158,962.858,606.043,836.764,865.888,571.059,767.606,472.748,456.78,773.972,460.973,550.45,778.578,368.126,537.739,656.183,128.495,459.243,684.136,144.673,485.47,582.544,98.8707,508.932,806.398,77.8038,225.365,800.927,875.576,226.582,939.661,506.964,345.5,966.809,504.371,244.42,1001.02,428.588,233.3,1007.41,143.759,311.503,1027.29,164.209,292.86,953.283,88.615,247.55,1165.63,151.716
996,0,273.767,857.924,974.687,386.619,694.02,1007.82,490.241,712.259,1011.55,550.369,892.864,962.449,605.679,842.69,865.601,570.771,770.448,472.99,456.548,776.941,461.116,550.297,780.842,368.12,537.731,656.81,129.435,459.281,684.956,145.44,485.483,583.001,100.11,508.976,806.54,77.567,224.897,808.499,874.466,227.041,946.885,506.349,,,,245.025,1010.26,430.069,232.432,1025.4,144.896,311.055,1043.09,165.138,290.232,971.427,87.7391,250.165,1183.04,157.314
997,0,273.111,866.016,973.572,385.069,701.467,1007.14,488.75,719.256,1011.16,549.747,899.661,961.992,605.343,848.534,865.474,570.71,773.325,473.431,456.272,780.173,461.446,550.529,783.031,368.469,537.666,657.376,130.511,459.049,685.818,146.133,485.469,583.419,101.571,508.991,806.641,77.3843,224.234,816.305,873.386,227.542,954.382,505.591,352.916,981.924,503.749,245.95,1018.81,430.847,231.881,1041.96,146.058,310.799,1057.52,166.187,288.109,988.077,87.0581,252.732,1198.83,162.382
998,0,272.376,874.079,972.509,383.513,708.996,1006.39,487.232,726.379,1010.77,549.271,906.474,961.575,604.898,854.537,865.36,570.553,776.657,473.603,456.234,784.039,461.313,550.528,785.469,368.558,537.439,658.168,131.509,459.117,686.74,146.992,485.436,584.009,103.148,509.063,806.791,77.157,223.603,824.458,872.192,227.783,962.019,504.739,354.092,987.835,502.47,246.963,1027.5,431.055,231.779,1056.97,146.97,310.984,1070.86,166.949,286.813,1003.42,86.5538,255.488,1213.13,166.347
999,0,271.649,882.374,971.395,381.779,716.637,1005.6,485.556,733.478,1010.34,548.769,913.358,961.023,604.461,860.617,865.21,570.352,780.355,473.887,456.272,788.032,461.108,550.459,788.363,368.693,537.478,658.979,132.583,459.094,687.581,147.822,485.482,584.606,104.824,509.21,807.064,76.8964,222.808,832.82,870.983,227.89,969.881,503.762,354.257,993.288,501.458,247.684,1036.02,431.09,232.14,1070.35,147.24,311.403,1082.69,167.399,286.473,1017.21,85.8555,258.021,1225.93,169.096
1000,0,270.853,890.843,970.219,379.854,724.384,1004.83,483.767,740.707,1009.89,548.184,920.288,960.654,603.909,866.761,865.051,570.208,784.382,474.154,455.815,792.29,461.245,548.835,790.742,368.165,537.485,659.791,134.019,459.103,688.845,148.657,485.424,585.26,106.739,509.22,807.171,76.6375,221.87,841.514,869.819,227.87,977.951,502.713,,,,248.238,1044.57,430.772,232.653,1081.96,146.972,314.388,1094.54,169.254,286.724,1028.82,85.2341,260.449,1237.02,170.587
1001,0,269.973,899.343,969.146,377.834,732.282,1004.03,481.805,747.988,1009.46,547.485,927.222,960.304,603.317,872.945,865.058,569.791,788.773,474.286,455.649,797.133,461.028,548.258,793.997,367.815,537.417,660.727,135.21,459.151,689.957,149.688,485.453,585.972,108.688,509.178,807.255,76.3662,220.9,850.407,868.73,227.882,986.317,501.708,,,,248.735,1053.03,429.877,233.6,1091.61,145.987,313.91,1102.72,167.727,287.01,1038.37,84.1784,262.584,1246.13,170.487
1002,0,269.145,907.985,967.96,375.634,740.205,1003.24,479.665,755.329,1008.97,546.609,934.293,959.787,602.459,879.322,864.945,569.633,793.571,474.39,455.335,802.22,460.831,546.845,797.514,366.55,537.326,661.751,136.68,458.41,690.609,150.678,485.478,586.746,110.807,509.175,807.406,76.0409,219.836,859.528,867.656,227.997,995.045,500.569,,,,248.919,1061.06,428.815,234.46,1099.37,144.545,314.568,1109.45,166.047,287.699,1045.88,82.5167,264.884,1253.55,169.386
1003,0,268.237,916.82,966.82,373.192,748.374,1002.39,477.368,762.771,1008.53,545.884,941.283,959.503,601.608,885.751,864.921,569.291,798.847,474.39,455.089,807.664,460.568,546.913,801.88,366.205,537.473,662.93,138.168,458.874,692.334,151.791,485.565,587.62,113.123,509.152,807.451,75.8436,218.687,868.877,866.622,228.276,1004.04,499.388,,,,249.683,1069.43,426.968,235.412,1105.39,142.612,315.447,1114.74,163.709,288.247,1051.45,80.4225,267.197,1259.41,166.963
1004,0,267.224,925.971,965.669,370.7,756.715,1001.57,474.967,770.33,1008.01,545.151,948.34,959.227,600.744,892.315,864.905,568.813,804.718,474.131,454.891,814.023,459.994,547.009,806.64,365.708,537.391,664.185,139.83,459.055,693.975,152.998,485.65,588.625,115.603,509.145,807.601,75.5519,217.544,878.391,865.524,228.801,1013.19,498.081,,,,250.627,1077.6,424.816,236.8,1109.94,140.261,316.828,1119,160.944,288.706,1053.77,80.83,269.478,1263.81,163.452
1005,0,266.009,935.218,964.475,368.017,765.14,1000.73,472.492,777.986,1007.5,544.032,955.639,958.954,599.68,899.079,864.771,568.338,811.081,473.885,454.71,820.525,459.373,547.239,811.692,365.546,537.521,665.665,141.556,458.855,695.324,154.361,485.687,589.773,118.298,509.16,807.748,75.2258,216.446,888.194,864.391,229.454,1022.39,496.542,,,,251.78,1085.48,422.309,238.124,1113.02,138.197,318.334,1122.07,158.53,289.203,1055.58,80.7025,272.037,1267.3,157.923
1006,0,265.026,944.772,963.257,365.314,773.798,999.797,469.738,785.737,1006.91,543.061,962.898,958.789,598.65,905.848,864.732,568.007,817.763,473.663,454.502,827.702,458.626,548.241,816.67,366.883,537.445,667.184,143.438,459.176,697.454,155.694,485.749,590.969,121.179,509.158,807.918,74.9145,215.228,897.969,863.241,230.161,1031.39,494.942,,,,253.113,1093.18,419.578,239.416,1115.95,135.443,319.704,1125.09,155.304,289.755,1057.53,80.2572,274.939,1270.27,151.979
1007,0,263.706,954.384,962.146,362.496,782.629,998.894,466.913,793.519,1006.37,542.011,970.292,958.764,597.361,912.862,864.568,567.596,825.215,473.213,454.282,835.334,457.927,548.311,822.507,367.26,537.632,668.902,145.63,459.394,699.539,157.292,485.867,592.477,124.372,509.148,808.081,74.6564,214.04,908.163,861.976,230.907,1040,493.257,352.394,1051.49,493.281,254.707,1100.56,416.592,240.238,1119.18,133.087,321.154,1127.84,152.198,289.666,1059.79,80.1438,277.629,1273.45,146.873
1008,0,262.513,964.244,961.114,359.505,791.474,998.085,464.075,801.457,1005.72,540.985,977.741,958.811,596.192,920.015,864.54,566.821,833.652,472.434,454.025,843.924,456.94,547.943,828.799,366.638,537.653,670.977,148.014,459.438,701.932,159.06,485.986,594.187,128.073,509.153,808.374,74.3777,213.031,918.431,860.719,231.144,1047.97,491.772,351.55,1059.23,489.505,255.175,1107.58,414.519,240.833,1123.04,131.086,322.927,1132.22,150.305,289.929,1062.16,80.4648,280.039,1276.91,142.078
1009,0,261.314,974.245,960.224,356.636,800.458,997.315,461.268,809.495,1005.14,539.933,985.232,958.934,594.782,927.366,864.625,565.486,843.158,471.365,453.753,853.224,456.065,548.687,835.855,366.308,537.744,673.441,150.599,459.514,704.616,161.2,486.196,596.293,132.183,509.057,808.843,74.1031,211.901,928.788,859.66,230.975,1055.55,490.446,351.625,1066.11,487.123,255.501,1114.43,412.859,241.037,1127.13,129.265,320.655,1133.45,146.749,289.715,1065.13,80.5837,282.036,1280.63,136.575
1010,0,260.076,984.157,959.524,353.846,809.567,996.597,458.505,817.602,1004.64,538.876,992.735,959.197,593.601,934.807,864.626,565.69,852.576,471.065,453.357,862.822,455.487,548.355,843.537,365.678,537.987,676.252,153.712,459.798,707.712,163.469,486.437,598.774,136.9,508.981,809.28,74.0413,210.927,939.208,858.719,230.351,1063.01,489.35,351.556,1071.16,486.589,255.399,1121.48,411.228,240.814,1130.53,127.506,321.182,1137.26,144.816,289.563,1067.13,80.7707,282.778,1283.98,130.783
1011,0,258.903,994.012,958.969,350.962,818.479,996.152,455.716,825.713,1004.22,537.649,1000.29,959.614,592.164,942.573,864.594,567.503,861.603,471.649,454.269,872.663,454.951,548.477,851.878,365.231,538.29,679.53,157.027,460.132,711.372,166.128,486.818,601.813,142.234,508.858,809.902,73.9936,209.798,949.41,858.128,229.359,1070.87,488.628,352.622,1077.17,487.214,255.084,1128.64,409.694,240.211,1133.14,125.826,321.163,1140.2,143.365,288.437,1067.07,82.1749,282.679,1286.61,125.601
1012,0,257.633,1003.73,958.743,348.179,827.281,995.79,452.963,833.725,1003.99,536.384,1007.75,960.218,590.811,950.346,864.877,569.145,871.953,471.948,454.531,884.338,454.035,548.865,861.07,365.056,538.639,683.555,160.842,460.646,715.779,169.108,487.099,605.468,148.49,508.54,810.507,73.9982,208.638,959.326,857.894,228.295,1079.28,488.306,352.657,1084.68,486.201,254.267,1135.8,408.498,239.419,1135.22,124.34,320.701,1142.55,142.015,287.969,1068.14,82.3659,281.881,1288.65,121.169
1013,0,256.557,1013.18,958.634,345.736,835.94,995.771,450.45,841.631,1003.91,535.216,1015.24,960.919,589.372,958.137,865.078,569.591,884.404,471.533,454.846,897.079,453.21,549.018,871.087,364.645,539.003,688.23,165.127,461.15,720.886,172.651,487.298,609.52,156.218,507.947,811.067,74.1,207.247,968.743,858.067,227.143,1087.67,488.248,351.219,1091.72,488.305,253.513,1142.84,407.153,238.416,1136.93,123.161,319.216,1144.72,141.534,287.313,1069.08,82.6268,280.937,1290.45,117.219
1014,0,255.124,1022.35,958.995,343.409,844.513,996.057,448.076,849.499,1004.13,534.089,1022.55,961.803,587.797,966.109,865.368,568.901,898.776,470.162,455.377,910.814,452.445,549.177,881.835,364.741,539.166,693.896,170.01,461.582,727.014,176.507,487.159,615.101,164.194,507.515,811.59,74.2995,205.733,977.909,858.638,225.769,1095.79,488.257,350.455,1100.49,488.802,252.178,1149.39,406.268,237.362,1138.48,122.125,318.188,1146.7,140.871,286.635,1069.85,82.9422,279.926,1292,113.847
1015,0,253.801,1031.2,959.451,340.974,852.818,996.541,445.838,857.224,1004.46,532.662,1029.7,962.831,586.129,974.089,865.593,568.123,914.351,468.687,456.569,925.918,451.391,550.716,893.712,364.915,539.453,700.775,175.374,462.207,734.36,180.619,487.07,621.939,173.167,508.035,811.864,75.0771,204.144,986.767,859.573,224.434,1103.42,488.31,349.771,1109.13,489.706,250.789,1155.58,405.495,236.469,1139.81,121.373,317.265,1148.37,140.267,286.176,1070.5,83.1926,278.97,1293.35,111.053
1016,0,252.214,1039.83,960.188,338.619,860.982,997.221,443.535,864.846,1005.02,531.116,1036.84,963.719,584.321,982.02,865.902,569.353,929.344,468.419,458.107,942.044,450.295,551.363,906.161,365.336,539.32,708.936,181.166,462.662,742.712,185.26,486.692,629.968,182.914,507.701,812.729,75.6744,202.437,995.464,860.611,223.133,1110.53,488.183,349.488,1118.1,491.002,249.967,1161.73,404.673,235.93,1141.05,120.756,316.183,1149.44,139.308,285.821,1071.03,83.4508,279.183,1294.58,108.174
1017,0,250.678,1048.21,960.978,336.159,869.02,998.037,441.127,872.152,1005.63,529.181,1043.6,964.573,582.432,989.87,866.294,571.685,944.274,468.907,459.594,958.988,449.412,553.159,919.619,365.853,540.621,716.107,189.009,463.09,752.228,189.858,486.019,639.338,193.397,507.206,813.823,76.9838,200.749,1004.09,861.602,222.03,1117.2,488.077,349.591,1126.68,491.929,248.899,1166.81,403.862,235.604,1142.39,120.038,316.651,1150.8,139.86,285.622,1071.45,83.6091,279.213,1295.44,105.679
1018,0,248.945,1056.44,961.927,333.667,876.914,998.899,438.61,879.258,1006.27,527.191,1050.22,965.331,580.566,997.586,866.715,573.728,959.924,469.405,461.897,976.978,448.117,554.231,933.588,366.526,539.653,725.665,194.364,463.264,762.349,194.994,484.883,649.912,204.617,507.772,816.869,78.4288,198.838,1012.57,862.586,220.991,1123.39,487.883,340.808,1127.12,485.256,249.267,1171.18,402.37,235.344,1143.2,119.571,316.979,1151.87,139.669,285.285,1071.84,83.7136,279.258,1296.18,103.35
1019,0,247.171,1064.48,962.837,331.094,884.688,999.67,436.08,886.188,1006.82,525.098,1056.71,966.147,578.75,1005.18,867.176,575.282,975.843,469.975,463.735,995.264,447.316,555.476,947.7,367.869,538.719,736.154,201.276,462.713,772.813,200.465,483.584,661.621,216.285,508.041,821.266,80.2463,196.985,1020.95,863.402,219.085,1130.04,488.22,340.028,1132.65,485.36,249.03,1175.85,401.552,235.174,1143.93,119.286,316.99,1152.79,139.457,285.144,1072.11,83.8911,279.907,1296.91,101.564
1020,0,245.573,1072.47,963.475,328.319,892.293,1000.49,433.401,892.937,1007.33,523.297,1062.83,966.913,576.828,1012.61,867.722,576.261,991.929,470.846,465.034,1013.63,447.092,556.279,962.027,369.628,537.984,747.142,208.984,463.602,786.049,205.115,482.242,674.398,228.268,508.343,826.846,82.781,195.223,1029.27,863.989,218.392,1135.36,488.01,339.458,1137.61,485.446,248.691,1180.19,400.838,235.252,1144.73,119.085,317.251,1153.41,138.876,285.144,1072.26,83.9693,280.144,1297.18,99.7705
1021,0,243.887,1080.36,964.096,325.697,899.787,1001.19,430.741,899.512,1007.73,521.424,1069.12,967.726,575.23,1019.83,868.461,576.787,1007.86,472.259,465.981,1032.23,447.396,556.641,976.458,371.782,537.026,758.933,216.692,463.946,796.177,211.845,480.998,688.236,240.343,508.561,833.345,85.3529,193.505,1037.29,864.506,217.964,1140.37,487.647,339.277,1141.65,485.578,248.508,1183.99,399.927,235.339,1145.25,118.88,317.471,1153.95,138.534,285.229,1072.41,83.9621,280.61,1297.58,98.5971
1022,0,242.318,1088.27,964.64,323.11,907.089,1001.76,428.079,906.015,1008.11,519.958,1075.26,968.662,573.526,1026.82,869.257,576.959,1023.56,474.193,465.941,1051.52,448.105,556.586,990.875,374.529,537.321,770.767,225.518,463.092,808.295,217.843,479.859,703.072,252.19,508.765,840.967,87.6238,191.923,1045.17,864.945,217.401,1144.95,487.241,338.525,1145.04,485.164,248.062,1187.66,399.293,234.854,1144.86,118.704,317.434,1154.42,138.119,285.231,1072.56,83.9561,280.871,1297.81,97.4649
1023,0,240.818,1096.06,965.155,320.45,914.318,1002.44,425.472,912.431,1008.53,518.558,1081.56,969.659,571.901,1033.7,870.211,576.762,1038.96,476.408,469.584,1072.47,447.479,556.463,1005.24,377.684,534.13,782.592,230.442,462.4,821.036,223.427,478.122,718.712,262.971,509.235,849.682,89.128,190.366,1052.84,865.371,216.43,1149.22,487.175,338.266,1148.77,485.241,247.578,1190.89,398.622,235.121,1145.32,118.654,317.417,1154.84,137.749,285.27,1072.64,84.0095,280.921,1298,96.6586
