Trajectories
100
,,GUY:LASI,,,GUY:LPSI,,,GUY:RPSI,,,GUY:RASI,,,GUY:RHIP,,,GUY:RKNE,,,GUY:RKNE2,,,GUY:RTIB,,,GUY:RANK,,,GUY:RANK2,,,GUY:RHEEL,,,GUY:RTOE,,,GUY:LHIP,,,GUY:LKNE,,,GUY:LKNE2,,,GUY:LTIB,,,GUY:LANK,,,GUY:LANK2,,,GUY:LHEEL,,,GUY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
906,0,271.023,863.151,937.118,363.55,690.136,984.74,468.784,694.372,990.734,548.251,869.542,949.04,606.613,835.125,858.027,579.669,958.439,477.013,465.378,963.221,465.197,558.28,1001.83,380.338,557.376,964.022,113.808,479.882,984.757,139.21,503.099,901.401,80.9071,521.295,1119.42,103.496,224.678,800.987,834.073,228.75,776.812,449.918,345.921,807.73,435.756,257.741,740.025,360.05,268.062,485.42,238.761,347.194,510.905,234.397,322.974,424.938,285.979,305.039,525.551,87.9468
907,0,272.553,873.337,938.285,365.435,700.251,985.484,470.582,704.883,991.868,549.847,880.408,950.377,608.213,845.971,859.128,580.511,965.426,476.772,465.311,971.437,465.789,558.657,1007.34,379.496,557.007,964.873,113.795,479.324,985.957,138.719,503.106,901.755,81.1868,520.963,1120.36,101.264,226.547,812.443,834.836,230.253,799.506,451.449,346.285,832.216,437.393,259.68,761.819,362.372,269.941,504.399,247.412,349.023,529.895,242.045,325.584,445.201,295.74,305.227,539.866,93.3946
908,0,273.758,883.296,939.806,367.624,710.218,986.6,472.646,715.51,993.162,551.625,891.171,951.759,609.626,856.594,859.753,581.003,971.57,476.327,466.154,975.772,465.295,558.9,1012.19,378.691,556.613,965.706,113.806,479.09,986.983,138.339,502.972,902.11,81.5073,520.691,1121.17,99.3566,228.504,823.639,836.1,232.025,822.45,453.747,350.762,853.596,441.554,261.56,784.043,365.541,272.107,523.775,255.557,350.879,549.697,249.452,328.176,464.692,303.886,306.925,558.712,102.62
909,0,274.845,893.038,941.797,369.744,720.253,988.04,474.737,725.999,994.73,552.986,902.032,953.105,610.832,866.794,860.4,581.407,977.17,476.179,466.167,980.887,465.212,559.09,1016.51,377.954,556.212,966.387,113.953,478.58,988.086,138.087,502.38,901.595,82.083,520.287,1121.9,97.5878,230.102,834.472,837.841,233.571,845.429,456.764,353.41,875.699,445.345,263.549,806.437,369.128,274.324,544.271,262.841,352.866,570.389,256.319,330.53,485.173,310.985,308.798,579.315,109.221
910,0,275.983,902.822,944.17,371.845,730.317,989.817,476.93,736.603,996.476,554.411,912.796,954.668,612.133,877.076,861.196,581.765,982.646,476.074,466.243,985.967,464.9,559.107,1020.42,377.283,555.751,967.111,114.25,478.001,988.88,137.884,502.401,902.206,82.2421,519.931,1122.58,96.1493,231.611,845.195,839.996,235.554,868.4,460.072,355.833,897.647,449.296,265.581,828.797,372.969,276.493,565.703,269.083,355.132,591.785,262.729,332.673,506.245,317.003,310.439,601.986,115.516
911,0,276.818,912.383,946.92,374.075,740.367,991.878,478.982,747.14,998.426,555.497,923.572,956.315,613.029,887.151,862.243,581.943,988.126,476.031,466.401,990.599,464.563,559.184,1024.01,376.85,555.506,967.716,114.541,477.542,989.549,137.794,502.345,902.42,82.5016,519.52,1123.04,94.8974,233.031,855.891,842.411,237.422,890.992,463.972,357.93,919.522,453.309,267.537,851.44,376.951,278.743,587.723,274.087,357.168,614.142,267.809,334.837,527.811,321.63,312.919,625.145,120.943
912,0,277.873,921.915,949.905,375.935,750.412,994.164,480.859,757.719,1000.55,556.447,934.328,958.096,613.804,897.217,863.543,581.457,991.302,475.959,466.644,994.986,464.481,559.005,1027.56,376.402,555.169,968.298,114.82,477.136,990.254,137.756,502.159,902.589,83.0609,519.152,1123.55,93.738,234.363,866.705,844.991,239,913.248,468.264,359.961,941.338,457.53,269.26,874.214,381.112,281.076,610.331,277.934,359.481,636.773,272.101,336.948,550.003,325.023,315.689,649.265,125.111
913,0,278.879,931.568,953.094,377.589,760.444,996.464,482.483,768.278,1002.64,557.496,944.863,960.088,614.372,907.321,864.857,581.501,995.873,476.003,466.589,999.451,464.687,558.774,1030.95,376.046,554.978,968.983,115.243,476.77,990.923,137.69,501.968,902.725,83.3704,518.789,1124.02,92.6007,235.668,877.7,847.632,240.758,935.166,472.669,361.797,962.664,461.809,271.277,896.836,385.071,283.458,633.56,280.418,362.061,659.823,275.301,339.132,572.488,327.083,318.174,674.539,128.33
914,0,279.81,941.201,956.381,378.944,770.529,998.797,483.837,778.816,1004.77,558.438,955.414,962.013,614.723,917.427,866.132,579.571,999.296,474.356,466.527,1003.53,464.793,558.646,1034.17,375.796,554.571,969.585,115.419,476.374,991.566,137.808,501.844,902.805,83.627,518.609,1124.48,91.655,236.701,888.88,850.414,242.291,956.54,477.266,363.642,983.959,466.59,272.962,919.477,389.118,285.82,657.066,281.681,364.033,683.74,277.085,341.109,595.203,327.608,321.117,700.766,130.475
915,0,280.899,950.948,959.611,380.19,780.625,1001.09,484.992,789.296,1006.84,559.343,965.945,963.817,615.304,927.491,867.471,580.77,1002.87,475.842,466.638,1006.93,464.654,558.753,1037.11,375.441,554.531,969.981,115.775,476.044,992.428,137.586,501.762,902.924,83.9149,518.635,1124.95,90.6122,237.457,900.378,853.249,243.795,977.541,481.69,365.564,1004.75,471.798,274.944,941.916,393.109,288.159,680.935,281.85,366.251,707.837,277.984,343.257,617.877,326.569,323.766,728.054,131.946
916,0,281.937,960.922,962.726,381.027,790.712,1003.17,485.946,799.791,1008.73,560.126,976.5,965.533,615.58,937.523,868.753,581.312,1007.41,475.202,466.825,1010.86,464.667,558.867,1039.81,375.023,554.225,970.718,116.249,475.503,993.245,137.588,501.594,903.128,84.1953,518.606,1125.6,89.7605,237.996,912.078,856.165,245.497,998.237,486.043,367.058,1025.18,477.138,276.742,964.146,396.987,290.6,705.125,280.705,368.681,732.028,278.225,345.286,640.569,323.724,326.371,757.039,132.792
917,0,283.056,970.827,965.608,381.92,800.82,1005.09,486.617,810.108,1010.61,560.602,986.942,967.138,615.835,947.375,869.958,581.612,1010.7,475.174,467.047,1013.66,464.326,559.502,1042.59,374.794,554.159,971.361,116.488,475.637,994.06,137.953,501.366,903.32,84.5787,518.814,1126.18,88.7349,238.387,923.972,858.996,247.094,1018.37,490.286,368.786,1045.19,482.583,278.468,985.949,400.571,292.81,729.447,278.503,370.854,756.553,277.134,347.39,663.301,319.34,328.293,787.14,133.055
918,0,284.023,980.864,968.364,382.36,810.899,1006.89,487.25,820.489,1012.27,560.83,997.271,968.384,616.397,957.1,871.054,581.961,1013.59,475.198,467.509,1017.84,464.577,560.152,1044.86,374.486,553.457,971.024,116.692,475.255,995.036,137.983,501.141,903.493,84.9109,518.873,1126.79,87.8935,238.465,935.904,861.843,248.412,1037.89,494.557,370.307,1064.62,487.791,280.028,1007.68,404.007,294.956,754.023,275.134,372.673,781.636,275.052,349.85,685.841,313.612,329.967,818.192,132.618
919,0,284.937,990.917,970.862,382.972,821.036,1008.5,487.765,830.718,1013.78,561.317,1007.52,969.56,616.706,966.803,872.121,582.35,1016.49,475.127,468.084,1021.58,464.526,560.53,1046.51,374.24,553.277,972.183,117.361,474.83,995.028,136.985,500.866,903.923,85.3075,519.191,1127.54,86.924,238.449,947.912,864.637,249.703,1056.95,498.724,,,,281.376,1029.31,407.303,296.764,779.447,271.004,374.471,807.08,272.142,351.434,709.909,305.999,331.3,849.95,131.682
920,0,285.918,1000.96,972.976,383.482,831.036,1009.89,488.132,840.911,1015.11,561.736,1017.67,970.77,616.895,976.538,873.058,582.568,1019.42,474.86,468.654,1025.32,464.553,561.042,1048.9,374.065,553.083,972.709,117.601,474.637,996.679,138.264,501.028,903.255,85.5502,519.142,1128.08,86.0198,238.482,959.808,867.236,251.004,1075.65,502.589,,,,282.399,1050.54,410.411,297.773,805.647,266.727,375.888,832.979,268.089,352.725,734.388,297.52,331.994,882.299,130.227
921,0,286.728,1011.06,974.783,383.86,841.08,1011.04,488.686,851.105,1016.24,562.244,1027.73,971.848,617.317,986.117,873.847,582.994,1022.22,474.933,468.947,1028.62,464.382,561.43,1051.01,373.787,552.732,973.445,118.038,474.448,997.358,138.24,500.892,903.418,85.963,519.289,1128.42,85.512,238.487,971.637,869.615,251.906,1093.56,506.462,,,,283.319,1071.57,413.244,298.866,831.913,260.724,376.83,859.683,263.205,354.516,759.22,287.783,331.795,915.215,128.309
922,0,287.441,1021.11,976.222,384.318,851.045,1011.98,489.189,861.28,1017.23,562.746,1037.65,972.617,617.644,995.628,874.409,583.234,1025.02,474.948,469.213,1031.66,464.15,561.621,1053.26,373.433,552.649,973.688,118.505,474.23,997.791,138.17,500.647,903.647,86.2805,518.901,1128.79,84.3742,238.532,983.157,871.737,252.711,1111.06,509.982,,,,284.077,1092.39,415.782,299.373,858.845,254.19,375.466,887.812,256.857,355.539,784.88,277.419,331.12,949.194,126.344
923,0,288.089,1031.2,977.329,384.752,861.09,1012.79,489.586,871.299,1018.02,563.311,1047.56,973.26,617.929,1005.1,874.824,583.528,1027.92,474.718,469.634,1034.52,463.876,561.687,1055.55,373.159,552.317,973.999,118.657,473.646,998.799,138.422,500.416,903.827,86.5159,519.431,1129.13,84.5068,238.557,994.396,873.51,253.512,1128.11,513.184,,,,284.423,1112.85,418.225,299.705,886.222,247.036,377.454,913.948,251.428,356.125,811.265,266.206,330.334,982.981,123.903
924,0,288.607,1041.25,978.1,385.22,871.05,1013.23,489.967,881.427,1018.55,564.047,1057.53,973.6,618.357,1014.31,875.063,583.881,1030.77,474.596,469.945,1037.29,463.58,561.985,1057.49,372.824,552.291,974.217,118.99,,,,500.215,903.989,86.8345,519.552,1129.44,84.2029,238.591,1005.45,874.944,254.086,1144.65,516.085,376.216,1171.19,514.368,284.485,1133.15,420.365,299.562,914.142,239.532,377.438,941.888,244.878,356.37,838.268,254.35,328.827,1016.84,121.534
925,0,289.005,1051.32,978.57,385.676,881.001,1013.55,490.369,891.475,1018.87,564.656,1067.51,973.686,618.618,1023.64,875.067,584.026,1033.62,474.331,469.982,1040.05,463.417,562.107,1059.83,372.412,551.623,974.878,119.31,472.885,1001.78,140.497,500.01,904.144,87.0683,519.608,1129.8,83.7841,238.614,1016.04,876.023,254.409,1160.69,518.615,377.468,1188,517.719,284.247,1153,422.252,299.172,942.596,231.623,376.987,970.198,237.859,355.699,866.741,241.818,327.196,1051.96,119.397
926,0,289.293,1061.41,978.793,385.996,891.022,1013.66,490.812,901.503,1019.08,565.234,1077.44,973.496,618.78,1032.75,874.849,584.255,1036.28,474.226,470.254,1042.73,463.29,562.172,1061.93,372.058,551.321,975.113,119.489,473,999.768,138.295,499.857,904.316,87.3421,519.566,1130.03,83.4885,238.667,1026.45,876.66,254.561,1176.26,520.763,377.264,1202.67,520.369,283.969,1172.68,423.936,298.243,971.45,223.503,375.698,998.034,230.744,355.663,894.482,229.307,324.476,1087.08,117.42
927,0,289.541,1071.54,978.662,386.332,901.04,1013.64,491.108,911.616,1019.09,565.467,1087.56,973.117,619.01,1041.93,874.649,584.391,1039.09,474.07,470.277,1045.51,463.102,562.122,1064.09,371.709,550.971,975.355,119.799,472.77,999.985,138.295,499.949,905.371,87.1615,519.565,1130.01,83.158,238.848,1036.72,876.934,254.625,1191.47,522.602,377.156,1216.92,522.633,283.257,1191.9,425.454,296.506,1000.82,215.879,372.415,1030,220.753,354.254,923.628,216.283,321.711,1122.71,116.018
928,0,289.689,1081.61,978.37,386.558,911.069,1013.35,491.361,921.701,1018.89,565.816,1097.68,972.68,619.033,1051.28,874.263,584.599,1041.81,473.732,470.255,1048.19,462.896,563.122,1066.5,371.54,550.716,975.494,120.007,472.445,1000.32,138.297,499.787,905.435,87.3805,519.63,1130.19,83.1641,238.816,1046.71,876.989,254.336,1206.2,523.997,375.586,1229.7,524.344,282.49,1210.9,426.74,294.872,1030.56,207.596,372.64,1059.03,215.274,353.971,954.621,202.97,318.968,1157.9,114.618
929,0,289.635,1091.75,977.864,386.815,921.127,1012.89,491.606,931.849,1018.52,566.017,1107.73,971.976,619.194,1060.79,873.706,584.775,1044.79,473.465,470.384,1051.09,462.539,563.538,1068,371.99,550.472,975.729,120.377,470.217,999.535,137.508,499.597,905.493,87.5589,519.599,1130.48,83.096,238.93,1056.88,876.688,253.787,1220.43,525.052,375.077,1243.13,525.622,281.331,1229.46,427.882,292.881,1060.57,199.367,371.734,1088.56,209.616,352.178,985.305,190.273,315.765,1193.22,113.966
930,0,289.592,1101.86,977.207,386.93,931.25,1012.28,491.726,942.022,1017.95,566.197,1117.85,971.137,619.289,1070.22,873.058,584.826,1047.79,473.191,470.401,1054.14,462.151,564.057,1070.62,371.759,550.251,976.01,120.684,471.979,1001.24,138.484,499.408,905.64,87.7639,519.354,1130.4,83.1591,238.555,1066.89,876.327,253.074,1234.29,525.755,374.287,1256.09,526.346,279.995,1247.61,428.841,290.467,1091.15,191.509,368.502,1118.7,202.512,349.5,1015.88,177.648,312.21,1228.48,114.255
931,0,289.505,1112.05,976.429,387.036,941.447,1011.47,491.741,952.188,1017.25,566.117,1128,970.356,619.33,1079.75,872.236,584.712,1051,472.779,470.509,1057.33,461.592,562.961,1073.26,369.918,550.002,976.224,120.876,471.768,1001.53,138.496,499.257,905.801,87.9454,519.43,1130.51,82.8458,238.48,1077.04,875.585,252.186,1247.52,525.948,374.535,1269.68,526.718,278.72,1265.5,429.477,287.452,1122,184.114,366.761,1149.93,196.633,346.567,1047.99,165.292,308.625,1263.77,115.167
932,0,289.355,1122.32,975.424,386.968,951.676,1010.44,491.662,962.404,1016.48,566.219,1138.2,969.267,619.176,1089.37,871.351,584.622,1054.39,472.437,470.197,1060.61,461.149,563.231,1076.59,369.536,549.635,976.524,121.107,471.213,1001.92,138.556,498.842,905.545,88.4365,519.432,1130.67,82.6644,238.05,1087.17,874.778,251.265,1260.38,525.634,373.641,1281.94,526.434,277.156,1283.04,430.161,283.929,1153.2,177.053,363.06,1179.57,190.797,342.784,1080.12,153.533,305.45,1298.82,116.62
933,0,289.191,1132.72,974.324,386.767,961.96,1009.41,491.517,972.73,1015.47,566.049,1148.45,968.273,619.302,1098.85,870.305,584.14,1058.12,472.016,469.661,1064.21,460.636,562.408,1078.6,368.732,549.316,976.843,121.359,470.862,1002.38,138.523,498.598,905.692,88.7277,519.378,1130.81,82.4972,237.741,1097.47,873.809,250.365,1272.9,524.911,372.43,1293.79,525.674,275.656,1300.18,430.726,279.93,1184.71,170.719,359.467,1209.32,185.206,338.102,1112.67,142.468,302.358,1333.57,118.794
934,0,289.014,1143.16,973.06,386.454,972.328,1008.21,491.25,983.086,1014.34,565.986,1158.75,967.151,619.153,1108.47,869.221,583.619,1061.83,471.608,469.017,1067.59,460.226,562.229,1081.63,368.185,549.029,977.241,121.689,470.505,1002.74,138.543,498.43,905.817,89.0135,519.353,1130.95,82.3596,237.202,1107.71,872.662,249.395,1284.85,523.872,371.232,1305.28,524.524,274.401,1316.87,431.135,275.901,1216.65,164.637,355.433,1239.46,180.194,332.897,1145.62,132.054,299.283,1367.9,121.59
935,0,288.734,1153.76,971.585,386.187,982.788,1006.88,490.749,993.454,1013.2,565.811,1169.14,965.742,618.922,1118.19,868.023,582.91,1065.76,471.199,468.436,1071.13,459.698,561.378,1084.44,367.554,548.608,977.646,122.027,469.828,1003.08,138.501,498.202,905.975,89.3278,519.339,1131.09,82.2149,236.732,1118.06,871.305,248.528,1296.38,522.564,370.03,1316.32,523.046,273.232,1333.04,431.49,271.145,1248.48,159.767,351.261,1269.4,175.713,327.324,1178.95,122.563,296.282,1401.97,125.25
936,0,288.277,1164.47,970.08,385.662,993.259,1005.47,490.347,1003.94,1011.92,565.494,1179.53,964.278,618.74,1127.89,866.726,582.273,1069.77,470.798,467.499,1075.18,459.189,560.79,1087.14,367.044,548.197,977.911,122.6,469.383,1003.76,138.66,497.894,906.173,89.692,519.253,1131.29,82.0345,236.118,1128.24,869.777,247.691,1307.45,520.995,368.943,1326.75,521.172,272.064,1348.72,431.76,266.296,1280.17,155.216,346.964,1299.26,172.557,319.774,1211.02,113.418,293.095,1435.26,129.831
937,0,287.748,1175.27,968.41,384.998,1003.85,1003.93,489.634,1014.38,1010.49,565.029,1190.02,962.654,618.397,1137.67,865.365,581.744,1073.93,470.448,466.723,1079.07,458.874,560.236,1090.16,366.33,547.728,978.326,123.073,468.979,1004.34,138.757,497.526,906.369,90.116,519.37,1131.7,81.822,235.544,1138.42,868.068,246.774,1318.06,519.178,367.852,1336.51,518.872,270.86,1363.85,432.102,261.621,1312.11,151.961,342.141,1328.27,169.55,315.079,1245.67,105.93,290.163,1467.9,135.488
938,0,287.109,1186.2,966.524,384.357,1014.68,1002.23,488.976,1025.08,1008.97,564.541,1200.49,961.122,618.013,1147.4,864.059,581.209,1078.37,469.855,465.914,1083.63,458.377,559.237,1093.13,365.677,547.272,978.876,123.557,468.413,1004.99,138.998,497.201,906.56,90.5074,519.33,1131.75,81.7448,234.812,1148.62,866.087,245.906,1328.17,517.144,366.999,1345.72,516.213,269.83,1378.35,432.256,256.566,1343.39,149.794,334.85,1356.45,164.663,308.42,1278.62,99.4488,287.803,1499.34,141.877
939,0,286.36,1197.3,964.527,383.447,1025.54,1000.48,488.069,1035.71,1007.35,563.97,1211.23,959.474,617.556,1157.19,862.62,580.625,1083.11,469.438,465.151,1088.17,457.863,558.055,1096.1,364.727,546.825,979.332,124.091,467.999,1005.68,139.17,496.801,906.767,91.0501,519.292,1131.79,81.6099,234.141,1158.92,863.989,244.974,1337.99,514.91,366.243,1354.21,513.082,268.685,1392.5,432.61,251.6,1374.01,148.747,332.322,1385.41,165.587,303.646,1313.26,93.8165,285.026,1529.71,149.717
940,0,285.538,1208.7,962.385,382.473,1036.64,998.492,487.193,1046.55,1005.64,563.322,1221.91,957.686,616.978,1167.06,861.159,580.03,1087.97,468.853,464.342,1092.99,457.323,558.438,1100.23,364.173,546.411,979.851,124.822,467.499,1006.45,139.478,496.537,907.071,91.7289,519.262,1131.94,81.3851,233.456,1169.36,861.651,244.053,1347.57,512.626,365.569,1362.07,509.426,267.36,1406.22,433.207,246.821,1404,148.827,327.768,1412.87,164.929,297.606,1345.07,90.5658,282.964,1558.8,157.77
941,0,284.589,1220.16,960.025,381.392,1047.85,996.501,486.044,1057.46,1003.93,562.662,1232.71,955.855,616.642,1176.92,859.632,579.46,1093.27,468.135,463.558,1098.56,456.466,557.462,1104.03,363.24,545.948,980.5,125.578,467.075,1007.44,139.764,496.127,907.342,92.5236,519.185,1132.25,81.0088,232.87,1179.88,859.203,242.658,1357.1,510.479,364.986,1369.41,505.478,266.024,1419.38,433.906,242.56,1432.9,149.925,326.591,1441.43,167.488,289.44,1374.68,87.4089,281.241,1586.43,166.264
942,0,283.625,1231.72,957.568,380.163,1059.17,994.531,484.826,1068.51,1002.12,562.104,1243.56,953.905,616.144,1187.03,858.115,578.825,1098.88,467.406,466.057,1102.51,455.36,556.86,1107.97,362.401,545.664,981.176,126.382,466.599,1008.37,140.236,495.763,907.724,93.4683,519.109,1132.42,80.7245,232.25,1190.71,856.659,240.958,1366.71,508.458,364.301,1377.26,501.349,264.235,1432.32,435.06,238.766,1460.31,151.763,320.635,1465.37,166.586,284.521,1404.75,85.8143,279.724,1612.47,175.154
943,0,282.754,1243.58,954.933,378.939,1070.73,992.432,483.576,1079.71,1000.38,561.236,1254.7,951.961,615.687,1197.1,856.495,578.208,1104.57,466.831,465.364,1108.15,454.695,556.976,1112.57,362.415,545.234,981.894,127.388,466.228,1009.4,140.763,495.391,908.145,94.7014,518.996,1132.56,80.4537,231.604,1201.79,853.947,239.057,1376.68,506.431,,,,262.441,1444.53,435.353,236.139,1486.23,153.725,316.786,1488.97,167.707,280.649,1433.45,85.0277,278.362,1636.65,184.094
944,0,281.55,1255.46,952.301,377.427,1082.3,990.344,482.216,1091.04,998.563,560.451,1265.74,949.948,615.06,1207.43,855.017,577.613,1110.72,466.161,464.808,1114.27,453.846,556.569,1116.96,360.778,544.916,982.709,128.644,465.796,1010.58,141.346,495.204,908.683,96.2743,518.879,1132.82,80.0968,230.705,1213.09,851.21,236.857,1386.81,504.334,,,,260.346,1456.22,435.236,233.679,1510.02,155.656,315.157,1512.01,170.904,278.167,1459.86,84.6988,276.804,1658.76,192.513
945,0,280.511,1267.5,949.69,375.804,1093.88,988.233,480.556,1102.41,996.789,559.469,1276.98,947.959,614.308,1217.63,853.479,577.128,1117.24,465.579,464.234,1120.76,452.892,556.129,1121.65,360.088,544.734,983.822,129.938,465.708,1011.72,142.192,495.058,909.256,98.2623,518.801,1132.94,79.8345,229.654,1224.54,848.562,234.643,1397.25,502.22,,,,258.256,1468.24,434.972,231.698,1531.87,157.109,313.022,1532.79,173.281,277.538,1485.44,84.6919,275.077,1678.96,199.698
946,0,279.139,1279.53,947.121,374.09,1105.56,986.101,478.766,1113.85,994.908,558.494,1288.29,945.9,613.392,1228.09,852.102,576.519,1124.21,464.878,463.467,1127.65,452.184,555.437,1126.87,359.205,544.577,984.827,131.571,465.368,1013.2,143.333,495.013,909.947,100.552,518.715,1133.07,79.4754,228.387,1236.21,846.019,232.352,1407.98,499.978,,,,256.119,1480.21,434.585,229.904,1551.42,158.007,311.064,1551.54,174.808,275.573,1505.71,84.6375,273.32,1697.16,204.881
947,0,277.816,1291.69,944.627,372.133,1117.24,983.969,476.781,1125.36,993.104,557.081,1299.69,943.986,612.11,1238.68,850.789,575.969,1131.77,464.33,462.789,1135.24,451.271,555.056,1132.72,358.38,544.588,986.253,133.308,465.295,1014.75,144.628,495.2,910.903,103.404,518.32,1133.09,78.9503,226.968,1248.31,843.606,230.144,1419.14,497.846,,,,253.902,1492.36,433.904,228.217,1568.28,158.025,309.161,1567.61,175.289,274.016,1523.49,83.9515,271.915,1712.96,207.732
948,0,276.086,1303.9,942.307,369.925,1129.03,981.941,474.596,1136.92,991.356,555.86,1311.14,942.136,610.718,1249.38,849.53,575.217,1139.94,463.471,462.134,1143.47,450.352,554.526,1138.96,357.593,544.701,987.78,135.542,465.232,1016.56,146.081,495.302,911.908,106.549,518.161,1133.27,78.3824,225.337,1260.63,841.444,228.328,1431.13,495.866,,,,252.016,1504.55,432.365,226.604,1582.2,156.878,307.455,1581.39,174.018,272.089,1538.28,82.281,270.258,1726.36,207.789
949,0,274.388,1316.38,940.076,367.414,1140.94,979.981,472.094,1148.6,989.659,554.321,1322.84,940.575,609.004,1260.38,848.293,574.479,1148.82,462.768,461.424,1152.36,449.443,554.02,1145.65,356.788,544.783,989.49,137.904,465.377,1018.51,147.887,495.798,913.227,110.288,518.288,1133.39,77.9422,223.59,1273.44,839.575,226.792,1443.83,494.14,,,,250.303,1517.15,430.297,225.151,1593.09,154.408,306.135,1592.46,171.488,270.561,1549.24,79.7152,269.066,1737.2,205.349
950,0,272.401,1328.89,938.131,364.889,1153.14,978.122,469.468,1160.48,988.045,552.526,1334.69,939.052,607.135,1271.49,847.124,573.573,1158.64,461.851,460.645,1161.91,448.252,553.349,1153.01,355.887,545.151,991.553,140.505,465.537,1020.74,149.856,496.187,914.755,114.45,518.19,1133.71,77.3104,221.569,1286.34,838.118,225.793,1457.19,492.409,349.296,1462.68,480.176,249.076,1530.06,427.768,223.979,1601.48,150.743,304.902,1601.21,167.864,269.47,1556.6,78.0106,267.702,1746,200.362
951,0,270.2,1341.87,936.375,362.009,1165.6,976.497,466.658,1172.56,986.525,550.658,1346.63,937.787,605.28,1282.85,846.039,573.012,1168.87,460.934,459.935,1172.28,446.978,552.956,1160.89,354.798,545.313,994.014,143.408,465.617,1023.39,152.102,496.519,916.585,119.11,518.074,1134.04,76.7028,219.505,1299.64,836.932,225.106,1470.92,490.651,349.233,1475.99,481.64,248.184,1542.62,424.405,223.05,1607.79,146.295,304.04,1608.11,164.237,268.332,1559.47,78.2608,266.024,1753.2,192.594
952,0,268.085,1355.04,934.803,358.983,1178.41,975.047,463.728,1184.86,985.087,548.821,1358.86,936.711,602.989,1294.59,844.866,572.062,1180.29,459.541,459.072,1183.62,445.601,552.095,1169.59,353.634,545.533,996.779,146.777,465.857,1026.37,154.661,496.847,918.803,124.372,518.024,1134.51,76.0862,217.457,1313.17,835.978,224.458,1484.57,488.891,347.424,1489.94,480.527,247.709,1554.53,420.757,222.27,1613.16,141.144,303.176,1613.55,158.932,267.426,1561.63,77.6951,266.144,1759.29,182.981
953,0,265.806,1368.5,933.624,355.87,1191.4,973.776,460.568,1197.29,983.803,546.89,1371.12,936.022,600.859,1306.33,843.823,571.202,1192.41,458.341,458.075,1195.93,444.187,551.625,1179.16,352.694,545.636,1000.08,150.674,465.845,1030.16,157.638,496.953,921.6,130.305,517.759,1134.95,75.6395,215.125,1326.77,835.165,223.793,1497.74,487.128,345.572,1503.63,479.221,246.969,1566.04,417.235,221.806,1618.54,136.641,302.631,1618.87,154.676,266.811,1564.7,77.4395,266.965,1765.19,174.411
954,0,263.437,1382.18,932.868,352.626,1204.56,972.77,457.322,1209.88,982.706,545.17,1383.57,935.721,598.491,1318.58,842.973,570.509,1205.76,456.895,457.075,1209.42,442.603,551.34,1189.5,351.732,545.638,1003.96,155.062,466.521,1033.37,161.551,497.125,924.556,137.789,517.491,1135.45,75.4898,212.652,1340.52,834.503,222.617,1509.55,485.318,343.549,1516.37,477.881,245.827,1576.97,414.617,221.609,1624.97,133.341,302.364,1625.29,151.455,266.329,1568.29,78.4592,267.697,1771.81,166.326
955,0,261.21,1395.93,932.524,349.449,1217.6,971.987,454.247,1222.48,981.772,543.034,1395.79,935.395,595.817,1330.97,842.02,569.813,1220.44,455.374,456.281,1224.47,440.8,550.739,1201,350.621,545.499,1008.82,160.039,466.491,1038.68,165.462,496.761,929.006,145.751,517.511,1135.46,75.3676,210.264,1354.29,834.019,220.582,1520.26,483.902,341.825,1528.13,476.609,244.242,1587.6,413.043,221.31,1631.16,130.775,301.744,1632.14,148.666,266.02,1571.74,79.7017,268.071,1778.88,157.136
956,0,258.927,1409.48,932.643,346.323,1230.53,971.78,451.06,1234.9,981.049,540.929,1407.85,935.425,593.342,1343.51,841.302,569.332,1236.45,453.924,455.445,1240.96,438.905,550.262,1213.77,349.5,545.087,1015.09,165.752,466.223,1045.16,169.948,496.306,934.952,155.124,517.231,1135.84,75.7814,207.72,1368.12,834.089,218.137,1530.96,483.271,340.943,1538.58,475.888,242.28,1598.53,411.868,220.604,1636.24,128.355,301.085,1637.72,146.399,265.541,1574.32,80.6413,267.859,1784.92,148.521
957,0,256.613,1422.83,933.334,343.256,1242.98,971.966,448.245,1247.23,980.645,538.178,1419.73,935.289,590.337,1356.38,840.636,568.707,1253.91,452.235,454.764,1259.19,436.965,549.369,1228.09,349.265,544.701,1022.73,172.567,465.981,1053.16,174.842,495.443,942.39,165.823,517.079,1135.96,76.6287,205.15,1381.59,834.814,215.956,1542.72,483.92,339.918,1548.81,476.201,240.373,1609.58,410.928,219.723,1639.83,126.513,300.057,1641.87,144.244,265.02,1576.27,81.3406,267.173,1789.36,141.355
