Trajectories
100
,,GUY:LASI,,,GUY:LPSI,,,GUY:RPSI,,,GUY:RASI,,,GUY:RHIP,,,GUY:RKNE,,,GUY:RKNE2,,,GUY:RTIB,,,GUY:RANK,,,GUY:RANK2,,,GUY:RHEEL,,,GUY:RTOE,,,GUY:LHIP,,,GUY:LKNE,,,GUY:LKNE2,,,GUY:LTIB,,,GUY:LANK,,,GUY:LANK2,,,GUY:LHEEL,,,GUY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
966,0,253.422,729.545,967.69,356.799,558.929,1001.29,461.566,568.848,1005.29,531.005,748.291,965.818,587.853,710.441,868.429,554.784,771.514,475.466,440.107,776.581,464.177,532.415,806.983,375.931,525.132,746.229,115.74,447.18,770.338,136.768,471.031,679.09,84.178,494.662,903.322,84.883,207.116,675.94,864.465,197.947,710.036,480.602,317.813,735.007,467.581,223.663,681.146,386.842,222.216,436.991,237.533,301.412,461.671,239.701,273.775,367.705,277.449,263.502,499.651,95.5599
967,0,254.676,735.619,969.04,359.144,565.441,1001.98,464.007,575.88,1005.97,532.477,755.588,966.257,589.286,717.388,868.783,555.42,775.35,474.848,440.664,780.199,464.166,532.75,809.63,375.376,525.009,746.511,115.835,446.855,770.962,136.803,470.977,679.187,84.3596,494.662,903.551,84.42,208.714,682.768,865.564,199.308,724.138,483.043,319.414,749.126,469.914,224.935,695.093,389.312,224.541,450.144,241.75,303.424,475.393,242.843,277.221,380.395,279.875,262.445,515.492,100.339
968,0,256.052,741.817,970.372,361.413,571.995,1002.8,466.127,582.76,1006.73,534.084,762.687,966.892,590.439,724.198,869.033,555.44,778.79,474.209,441.195,783.288,464.1,533.069,812.148,374.899,524.785,746.907,116.065,446.828,771.391,136.849,470.873,679.274,84.5599,494.631,903.816,84.0735,210.22,689.708,866.782,200.515,737.776,485.649,320.759,763.528,472.362,226.02,708.979,392.041,226.875,463.937,245.105,305.875,489.594,245.375,280.8,393.738,281.125,262.717,531.489,104.075
969,0,257.523,747.987,971.765,363.38,578.48,1003.68,468.054,589.666,1007.35,535.57,769.698,967.414,591.534,730.96,869.295,556.269,782.529,474.08,441.703,786.435,463.934,533.543,814.502,374.621,524.631,747.264,116.311,446.605,771.922,136.918,470.755,679.379,84.7306,494.625,904.087,83.6838,211.683,696.829,868.049,201.899,751.134,488.198,322.395,777.882,474.618,227.376,722.998,394.385,229.353,478.518,247.348,308.107,504.586,246.784,284.407,407.915,281.515,262.606,548.297,106.938
970,0,259.197,754.27,973.271,365.095,584.924,1004.58,469.817,596.389,1008.13,537.183,776.612,967.959,592.632,737.538,869.546,554.659,782.966,473.41,442.137,789.369,463.963,533.882,816.822,374.195,524.579,747.494,116.546,446.484,772.477,136.935,470.651,679.492,84.9445,494.636,904.358,83.2167,212.993,703.91,869.44,203.274,764.23,490.733,323.865,792.338,476.928,228.55,737.13,396.747,231.791,493.531,248.504,310.302,520.276,247.338,287.998,423.193,280.31,263.021,565.276,108.553
971,0,260.684,760.521,974.789,366.834,591.344,1005.53,471.467,603.182,1008.77,538.486,783.469,968.388,593.713,744.123,869.744,556.893,787.065,473.904,442.576,792.289,463.856,534.388,818.951,373.871,524.541,747.758,116.729,446.434,772.921,137.078,470.501,679.589,85.2498,494.49,904.622,82.9444,214.138,711.13,870.95,204.635,777.12,493.282,325.173,805.907,479.503,229.691,751.219,399.057,234.233,508.978,248.573,312.522,536.539,247.142,291.69,438.139,279.247,262.319,584.107,110.175
972,0,262.127,766.719,976.346,368.408,597.757,1006.47,472.969,609.771,1009.36,539.85,790.091,968.778,594.644,750.642,869.95,557.611,790.267,473.722,443.293,795.438,463.795,534.83,821.107,373.535,524.539,748.081,116.933,446.392,773.222,137.207,470.441,679.677,85.4858,494.708,904.792,82.7134,215.225,718.432,872.449,206.054,789.78,495.67,326.597,819.284,481.978,230.887,765.161,401.091,236.536,524.826,247.783,314.215,553.308,245.904,295.273,453.406,277.13,262.709,602.747,110.725
973,0,263.599,772.945,977.914,369.79,604.126,1007.31,474.374,616.385,1010.03,541.18,796.756,968.985,595.449,757.206,870.194,558.142,793.031,473.609,443.738,798.437,463.761,535.515,823.126,373.252,524.577,748.386,117.162,446.365,773.732,137.3,470.342,679.713,85.7775,494.954,904.83,82.5333,216.095,725.606,874.022,207.42,802.162,497.927,327.6,832.264,484.601,232.13,779.084,403.025,238.835,541.066,246.061,316.384,570.298,244.293,297.897,469.983,272.957,263.475,622.538,110.763
974,0,265.038,779.119,979.342,371.093,610.495,1008.09,475.602,622.909,1010.59,542.414,803.226,969.311,596.263,763.563,870.514,558.582,795.692,473.359,444.414,800.999,463.445,536.007,825.094,372.905,524.717,748.833,117.354,446.394,774.158,137.418,470.214,679.816,85.9644,495.037,904.959,82.3678,216.855,732.773,875.466,208.757,814.168,500.102,328.689,844.953,487.155,233.456,792.84,404.696,241.155,557.879,243.526,318.566,587.554,242.296,300.827,486.288,268.066,264.384,643.207,110.669
975,0,266.481,785.347,980.63,372.287,616.651,1008.83,476.881,629.418,1011.02,543.57,809.547,969.75,597.028,769.891,870.71,559.106,798.312,473.473,444.92,804.697,463.689,536.5,826.985,372.746,524.748,749.051,117.489,446.359,774.65,137.573,469.236,680.558,85.5113,495.069,905.146,82.1085,217.496,739.906,876.946,210.09,825.983,502.094,330.057,857.081,489.654,234.488,806.453,406.457,243.349,575.013,240.414,320.471,605.311,239.486,303.378,502.841,262.252,265.62,664.956,110.279
976,0,267.722,791.517,981.824,373.363,622.871,1009.46,477.843,635.836,1011.48,544.815,815.864,970.019,597.863,776.097,870.832,559.583,800.862,473.176,445.366,807.491,463.62,537.099,829.144,372.38,524.365,748.943,117.895,446.376,775.05,137.749,470.398,679.533,86.4366,495.077,905.352,81.8237,218.175,746.96,878.245,211.295,837.464,504.128,331.199,868.777,492.111,235.707,820.067,407.939,245.502,592.618,236.455,322.242,623.49,236.213,306.062,519.896,255.692,266.648,687.328,109.765
977,0,268.984,797.75,982.76,374.432,629.083,1009.99,479.035,642.183,1011.94,545.802,822.072,970.244,598.647,782.115,870.905,560.065,803.371,472.996,445.89,810.309,463.576,537.383,831.514,372.193,524.366,749.403,118.011,446.409,775.469,137.85,470.297,679.714,86.7168,495.17,905.499,81.6439,218.733,753.976,879.458,212.575,848.636,505.986,331.894,879.798,494.444,236.751,833.491,409.356,247.636,610.881,231.954,324.354,642.073,232.704,308.12,537.415,248.295,267.583,710.14,109.017
978,0,269.949,803.794,983.636,375.482,635.225,1010.44,479.867,648.491,1012.32,546.726,828.303,970.399,599.491,788.177,870.969,560.327,805.745,472.961,446.255,812.89,463.469,537.577,831.736,371.821,524.3,749.63,118.173,446.387,775.841,137.906,470.182,679.712,87.0462,495.197,905.615,81.4856,219.276,760.795,880.604,213.805,859.654,507.639,333.572,892.071,497.106,237.837,847.039,410.575,249.516,629.468,226.94,326.262,661.069,228.726,311.12,556.46,239.627,268.506,733.49,107.769
979,0,270.951,809.902,984.266,376.406,641.293,1010.8,480.792,654.771,1012.63,547.52,834.547,970.387,599.969,794.066,870.864,560.85,807.978,472.838,446.652,815.535,463.36,538.028,833.727,371.442,524.185,749.898,118.344,445.843,777.069,138.148,470.207,679.783,87.4028,495.247,905.715,81.362,219.918,767.564,881.566,214.794,870.435,509.134,334.464,902.563,498.966,238.622,860.37,411.646,251.268,648.576,221.521,325.784,680.725,222.827,313.355,575.504,231.197,269.052,757.11,106.47
980,0,271.839,816,984.869,377.349,647.454,1011.08,481.821,661.037,1012.82,548.345,840.716,970.307,600.589,799.918,870.799,561.237,810.315,472.825,446.949,818.092,463.313,538.429,835.598,371.247,524.144,750.16,118.656,446.954,776.261,138.391,469.977,679.945,87.6341,495.301,905.827,81.1867,220.452,774.177,882.341,215.769,880.902,510.516,335.24,913.171,501.056,239.591,873.708,412.611,252.2,667.782,216.239,328.424,700.891,218.66,315.4,595.088,222.423,269.336,780.596,105.065
981,0,272.609,822.015,985.266,378.222,653.556,1011.29,482.702,667.293,1012.96,548.984,847.007,970.112,601.247,805.63,870.719,561.489,812.691,472.577,447.463,820.898,463.107,538.851,837.407,370.918,524.154,750.43,118.897,446.248,776.828,138.258,469.865,680.13,87.8551,495.311,905.949,81.0854,220.981,780.565,883.063,216.726,891.215,511.563,336.042,923.325,502.976,240.226,886.862,413.61,253.756,687.901,210.274,329.653,721.12,213.789,316.994,615.369,213.345,269.729,805.332,103.857
982,0,273.32,828.022,985.451,379.117,659.607,1011.44,483.501,673.406,1013.09,549.488,853.296,969.762,601.875,811.136,870.498,561.838,815.008,472.389,448.036,823.855,463.033,539.041,839.199,370.742,524.166,750.664,119.099,446.267,777.124,138.461,469.695,680.312,88.189,495.279,905.972,80.7013,221.464,786.896,883.54,217.562,901.213,512.681,,,,241.087,899.798,414.418,255.241,708.235,204.263,330.927,741.578,208.977,319.233,636.026,204.353,269.487,829.915,102.871
983,0,273.87,833.926,985.611,379.893,665.616,1011.47,484.206,679.586,1013.13,549.79,859.747,969.494,602.309,816.842,870.288,562.167,817.216,472.402,448.321,826.184,462.892,539.477,840.854,370.463,524.078,750.829,119.269,446.194,777.448,138.633,469.158,680.785,88.2422,495.366,906.415,80.8416,222,793.163,883.875,218.377,910.793,513.606,,,,241.589,912.633,415.27,256.539,728.714,198.034,331.802,762.28,204.161,321.109,656.486,195.421,269.23,854.433,101.79
984,0,274.347,839.88,985.694,380.452,671.68,1011.49,484.866,685.686,1013.19,549.699,866.286,969.058,602.74,822.564,870.149,562.484,819.387,472.24,448.904,828.837,462.609,539.549,842.477,370.191,523.982,751.032,119.467,446.043,777.778,138.795,469.413,680.886,88.6966,495.397,906.511,80.5923,222.496,799.292,884.092,219.155,920.278,514.305,,,,242.014,925.185,416.105,257.415,749.523,192.098,332.574,783.298,199.352,322.232,678.041,186.055,268.832,878.927,100.876
985,0,274.85,845.932,985.561,381.154,677.708,1011.44,485.537,691.844,1013.14,549.698,872.847,968.821,603.013,828.252,870.04,562.722,821.533,472.235,448.962,831.094,462.525,539.843,844.006,369.834,523.897,751.267,119.698,446.135,778.192,138.91,470.062,681.693,88.5924,495.036,907.01,80.1632,222.775,805.292,884.14,219.891,929.471,514.89,338.585,961.192,508.54,242.461,937.756,416.806,258.207,770.518,186.342,333.253,804.211,195.119,323.368,699.777,177.233,268.154,904.146,100.976
986,0,275.083,851.804,985.54,381.652,683.76,1011.36,486.004,697.971,1013.12,551.62,877.417,969.128,603.48,834.026,869.866,562.677,823.826,471.85,448.951,833.274,462.417,540.079,845.694,369.511,523.774,751.542,119.898,446.11,778.579,139.043,469.832,681.805,88.7441,495.559,906.581,80.4331,223.167,811.332,884.116,220.459,938.432,515.403,339.171,970.078,509.51,242.921,949.995,417.53,258.455,791.857,180.921,335.589,826.318,192.11,324,721.786,168.64,267.37,928.936,101.029
987,0,275.198,857.859,985.434,382.088,689.771,1011.35,486.418,704.02,1013.03,553.124,882.537,969.022,603.616,839.743,869.507,562.975,825.958,471.785,449.113,835.62,462.221,540.211,847.339,369.273,523.637,751.821,120.072,446.033,779.014,139.144,469.992,681.968,89.1488,495.646,906.67,80.3318,223.188,817.198,884.178,221.118,947.192,515.698,340.164,979.969,511.056,243.242,962.155,418.255,258.713,813.238,175.752,333.619,846.95,186.448,324.479,744,160.313,266.872,953.678,101.4
988,0,275.278,863.859,985.298,382.35,695.835,1011.26,486.667,710.086,1013.02,553.106,888.915,968.546,603.775,845.401,869.195,563.029,828.184,471.748,449.145,837.812,462.093,540.162,848.96,368.986,523.56,752.125,120.261,445.952,779.312,139.344,469.91,682.087,89.4485,495.649,906.79,80.1745,223.475,823.204,884.082,221.702,955.599,515.904,340.622,987.711,511.695,243.548,973.86,419.05,258.65,834.777,170.863,333.515,868.008,182.641,324.61,766.265,152.572,266.026,977.718,102.041
989,0,275.405,869.943,985.185,382.707,702.006,1011.12,486.932,716.169,1012.98,552.944,895.319,968.161,603.755,851.174,868.896,562.854,830.556,471.518,449.111,840.007,461.817,540.316,850.722,368.768,523.633,752.347,120.502,445.871,779.627,139.502,469.808,682.253,89.7096,495.718,906.883,80.0013,223.393,829.18,884.119,222.304,963.654,515.957,340.78,995.607,512.357,243.792,985.4,419.871,258.429,856.357,166.173,333.245,889.458,179.22,324.396,788.62,145.052,265.33,1001.98,103.057
990,0,275.375,876.232,985.043,382.726,708.15,1011.09,487.023,722.203,1012.96,552.741,901.462,967.845,603.817,856.799,868.703,562.859,832.809,471.63,449.032,842.19,461.875,540.127,852.418,368.616,523.555,752.554,120.706,445.81,780.021,139.697,469.764,682.402,90.0007,495.673,907.056,79.805,223.383,835.188,884.029,222.893,971.422,515.959,341.261,1003.5,513.013,244.234,996.625,420.651,257.867,877.951,161.902,332.502,910.307,175.978,323.985,811.085,138.053,264.567,1026.08,104.462
991,0,275.338,882.413,984.828,382.54,714.277,1011.05,486.89,728.275,1012.88,552.625,907.506,967.566,603.899,862.343,868.591,562.776,835.032,471.587,448.911,844.26,461.804,540.203,854.133,368.45,523.396,752.773,121.138,445.915,780.58,139.991,469.703,682.544,90.3248,495.668,907.227,79.6358,223.301,841.209,883.916,223.457,978.763,515.803,341.699,1011.32,513.363,244.4,1007.45,421.419,257.218,899.695,157.928,332.189,931.557,173.398,323.217,833.664,131.343,263.89,1049.79,106.223
992,0,275.315,888.846,984.609,382.404,720.584,1010.93,486.782,734.367,1012.85,552.64,913.457,967.415,603.816,867.973,868.244,562.681,837.238,471.7,448.746,846.415,461.805,540.111,855.673,368.472,523.257,753.042,121.502,445.703,780.994,140.21,469.682,682.733,90.7058,495.687,907.322,79.5735,223.042,847.358,883.83,224.177,985.917,515.493,342.337,1018.73,513.731,244.742,1018.2,422.162,256.282,921.37,154.358,331.511,952.379,170.969,322.068,856.271,125.151,263.35,1073.28,108.271
993,0,275.291,895.305,984.319,382.078,726.807,1010.82,486.485,740.471,1012.73,552.641,919.289,967.088,603.664,873.487,868.026,562.528,839.415,471.655,448.485,848.428,461.934,539.962,857.201,368.331,523.227,753.376,121.87,445.616,781.438,140.478,469.577,682.894,91.15,495.797,907.649,79.3808,223.044,853.575,883.57,224.924,992.824,515.038,342.891,1025.95,513.946,245.282,1028.52,422.835,255.014,942.709,151.312,330.52,972.858,168.911,320.533,878.557,119.577,262.63,1096.32,110.94
994,0,275.121,901.843,984.065,381.655,733.173,1010.75,486.025,746.545,1012.73,552.743,925.098,966.94,603.592,878.957,867.853,562.442,841.716,471.817,448.266,850.644,461.96,540.17,859.02,368.3,523.126,753.709,122.268,445.475,781.726,140.787,469.614,683.041,91.477,495.409,906.932,79.3246,222.728,859.837,883.258,225.845,999.587,514.449,343.716,1032.49,514.061,245.808,1038.5,423.589,252.99,963.95,149.625,329.571,993.028,167.46,318.856,900.864,114.286,262.05,1119.01,113.921
995,0,274.984,908.437,983.696,380.972,739.518,1010.6,485.459,752.702,1012.64,552.81,930.781,966.727,603.388,884.519,867.625,562.36,843.985,472.032,448.104,852.93,461.966,540.283,861.064,368.471,522.944,754.036,122.777,445.553,782.264,141.117,469.049,682.83,92.1538,495.592,907.461,79.2328,222.61,866.228,882.814,226.569,1006.07,513.866,344.919,1038.82,513.88,246.294,1048.23,424.43,252.336,985.079,146.666,328.491,1012.7,166.249,316.796,922.521,109.64,261.613,1141.13,117.497
996,0,274.747,915.195,983.349,380.342,745.987,1010.4,484.802,758.858,1012.53,553.215,936.265,966.626,603.209,889.97,867.458,561.994,846.356,471.927,447.85,855.326,462.058,540.455,862.783,368.539,522.952,754.33,123.23,445.472,782.775,141.491,469.22,683.042,92.8312,495.681,907.664,79.0783,222.332,872.615,882.357,227.378,1012.51,513.225,345.709,1044.5,513.518,247.247,1057.81,425.215,250.845,1005.73,145.269,327.513,1031.83,165.354,314.536,943.999,105.557,261.383,1162.69,121.354
997,0,274.573,922.079,982.86,379.569,752.524,1010.1,484.052,765.053,1012.38,553.359,941.757,966.506,602.987,895.34,867.172,561.838,848.634,472.213,447.669,857.549,462.116,540.245,864.454,368.613,522.922,754.702,123.725,445.267,783.295,141.842,469.224,683.257,93.3685,495.724,907.86,78.8857,222.098,879.352,881.766,228.222,1018.97,512.518,347.142,1049.75,512.816,247.994,1067.13,426.171,249.278,1025.56,144.137,325.99,1050.44,164.49,312.093,964.866,102.24,261.523,1183.59,125.655
998,0,274.321,929.139,982.274,378.751,759.14,1009.79,483.241,771.323,1012.19,552.532,948.428,966.235,602.794,900.694,867.016,561.712,850.908,472.458,447.484,860.125,462.128,540.227,866.317,368.509,522.723,755.08,124.31,445.163,783.777,142.26,469.258,683.439,93.9242,495.78,908.034,78.7183,221.786,886.115,881.201,228.939,1025.47,511.74,348.936,1055.66,511.711,249.074,1076.43,427.043,248.418,1045.99,144.049,323.349,1067.95,162.18,309.883,985.202,99.3774,262.112,1203.7,130.064
999,0,274,936.254,981.685,377.719,765.71,1009.37,482.379,777.612,1011.93,550.897,955.87,965.455,602.691,906.056,866.827,561.512,853.177,472.547,447.379,862.565,462.224,540.084,867.665,368.731,522.526,755.438,124.807,445.14,784.365,142.69,469.14,683.672,94.7293,495.762,908.167,78.5538,221.425,892.974,880.623,229.615,1031.96,511.047,349.651,1059.71,510.66,250.18,1085.43,427.96,247.35,1065.07,144.123,324.977,1086.58,164.284,306.13,1004.15,96.4927,263.162,1222.94,134.534
1000,0,273.666,943.436,980.982,376.755,772.524,1009,481.409,783.985,1011.65,550.318,962.31,964.758,602.468,911.456,866.614,561.207,855.492,472.718,447.119,865.258,462.197,539.306,869.135,368.828,522.351,755.849,125.565,445.039,784.987,143.085,469.106,683.941,95.4833,495.819,908.317,78.4025,221.094,900.04,880,230.147,1038.43,510.376,350.448,1063.45,509.573,250.968,1094.17,429.002,246.192,1083.21,144.41,324.12,1102.96,164.715,304.061,1022.72,94.9634,264.422,1241.22,138.961
1001,0,273.393,950.757,980.378,375.616,779.325,1008.57,480.326,790.377,1011.35,550.303,968.294,964.483,602.198,916.836,866.385,561.16,857.918,472.926,446.98,868,462.315,539.611,871.381,369.336,522.26,756.255,126.119,444.754,785.669,143.628,469.006,684.267,96.4189,495.875,908.448,78.2218,220.689,907.328,879.253,230.569,1044.98,509.717,351.279,1067.64,508.154,251.804,1102.75,429.7,245.289,1100.48,144.823,323.293,1118.32,165.391,302.257,1040.42,93.8964,265.477,1258.15,143.468
1002,0,273.05,958.166,979.544,374.355,786.258,1008.05,479.171,796.816,1011.01,549.941,974.439,964.03,602.011,922.108,866.238,560.93,860.588,473.241,446.897,871.019,462.19,538.883,873.002,368.81,522.179,756.767,127.041,444.069,785.837,143.947,468.9,684.555,97.2947,496.225,908.852,78.1023,220.22,914.727,878.635,230.859,1051.61,509.028,351.866,1072.14,506.921,252.333,1111.09,430.448,244.414,1116.69,145.387,322.89,1132.83,166.272,300.728,1056.93,92.9957,267.163,1274.15,147.938
1003,0,272.578,965.681,978.842,373.023,793.229,1007.51,477.849,803.318,1010.68,549.8,980.503,963.687,601.487,927.611,866.108,560.591,863.452,473.45,446.794,874.379,462.176,539.579,875.551,368.942,521.956,757.314,127.742,444.207,786.74,144.62,468.822,684.895,98.4868,496.212,909.042,77.8398,219.609,922.228,877.857,231.044,1058.35,508.305,352.422,1076.61,505.824,252.951,1119.22,431.052,243.672,1131.82,146.017,322.682,1146.16,167.041,299.061,1072.36,92.2437,269.218,1288.84,151.848
1004,0,272.004,973.32,978.03,371.63,800.313,1006.94,476.459,809.915,1010.29,549.206,986.995,963.32,601.132,933.081,866.002,560.33,866.51,473.57,446.466,877.563,462.217,539.577,878.14,368.985,521.771,757.967,128.722,444.075,787.638,145.233,468.779,685.375,99.6301,496.216,909.143,77.708,218.912,929.892,877.03,231.119,1065.15,507.604,,,,252.907,1127.14,432.006,243.246,1145.87,146.482,322.255,1158.35,167.478,297.476,1086.53,91.7121,271.436,1302.26,155.233
1005,0,271.635,981.041,977.046,369.979,807.525,1006.34,474.945,816.604,1009.89,549.375,992.702,963.207,600.761,938.531,865.813,560.115,869.799,473.673,446.342,881.305,462.142,538.957,880.755,368.733,521.687,758.481,129.647,444.089,788.481,145.844,468.696,685.754,100.971,496.202,909.264,77.5456,218.163,937.749,876.171,231.072,1072.13,506.762,352.961,1087.03,503.514,253.124,1134.77,432.237,242.866,1158.54,146.872,321.911,1169.57,167.585,296.296,1099.15,91.0361,273.623,1314.26,157.834
1006,0,271.083,988.949,976.154,368.38,814.745,1005.66,473.335,823.323,1009.49,549.742,998.265,963.048,600.249,944.159,865.749,559.801,873.253,473.918,446.278,885.299,461.891,539.44,884.553,368.244,521.654,759.177,130.678,444.13,789.406,146.582,468.718,686.252,102.392,496.214,909.397,77.3597,217.319,945.789,875.305,231.034,1079.3,505.891,,,,253.345,1142.33,432.307,242.72,1169.79,146.929,321.929,1179.37,167.42,295.364,1110.34,90.391,275.809,1325.02,159.873
1007,0,270.481,996.903,975.205,366.568,822.064,1005,471.438,830.067,1009.09,550.01,1003.96,962.871,599.554,949.775,865.573,559.593,877,474.068,445.993,889.433,461.803,539.333,887.07,368.021,521.415,759.93,131.801,443.939,790.388,147.484,468.597,686.832,104,496.226,909.49,77.1876,216.499,953.941,874.425,230.785,1086.65,505.108,,,,254.184,1150,431.321,242.793,1179.55,146.526,322.306,1188.4,167.794,294.573,1120.13,89.5002,277.455,1334.28,160.544
1008,0,269.661,1005.04,974.355,364.616,829.543,1004.33,469.557,837.03,1008.64,549.922,1009.88,962.474,598.774,955.697,865.352,559.332,881.149,474.144,445.751,893.865,461.582,538.745,889.346,368.47,521.468,760.771,132.945,444.041,791.342,148.311,468.634,687.377,105.694,496.147,909.652,76.9305,215.583,962.355,873.534,230.769,1094.19,504.087,353.178,1104.93,499.843,254.573,1157.52,430.485,242.922,1187.8,145.669,322.461,1195.62,166.92,294.306,1128.28,88.2862,279.336,1342.14,160.298
1009,0,268.94,1013.18,973.349,362.512,837.147,1003.66,467.647,844.046,1008.22,549.272,1016.4,962.099,598.165,961.582,865.282,559.037,885.558,474.156,445.458,898.589,461.267,538.665,892.86,368.327,521.456,761.591,134.295,443.999,792.516,149.243,468.617,688.026,107.613,496.157,909.731,76.7163,214.759,970.936,872.615,230.668,1101.81,503.108,353.146,1111.53,498.757,254.908,1164.78,429.23,243.181,1194.6,144.402,322.598,1201.83,165.305,294.209,1134.82,86.8597,281.013,1348.59,159.195
1010,0,268.035,1021.52,972.286,360.408,844.84,1002.96,465.535,851.133,1007.73,548.405,1023.02,961.696,597.267,967.564,865.117,558.693,890.5,474.149,445.309,903.685,460.954,538.438,896.58,368.268,521.466,762.672,135.688,444.04,793.682,150.153,468.756,688.855,109.676,496.144,909.879,76.3778,213.707,979.452,871.709,230.813,1109.61,501.911,353.173,1118.37,497.636,255.357,1171.97,427.671,243.642,1199.99,142.52,323.448,1206.52,163.625,294.416,1139.87,84.9117,282.551,1353.63,157.086
1011,0,267.193,1029.95,971.217,358.237,852.673,1002.24,463.3,858.333,1007.27,547.422,1029.82,961.382,596.294,973.808,865.092,558.326,895.651,474.183,444.888,908.988,460.754,537.935,900.63,368.417,521.497,763.755,137.152,444.055,794.927,151.217,468.868,689.74,111.884,496.15,910.043,76.038,212.798,988.296,870.674,230.944,1117.35,500.625,353.191,1125.56,496.649,255.873,1178.94,425.797,244.149,1204.07,140.384,324.307,1210.08,160.686,294.607,1143.56,82.8149,283.916,1357.44,154.329
1012,0,266.108,1038.57,970.167,355.949,860.728,1001.46,461.002,865.657,1006.79,546.538,1036.62,961.169,595.341,980.138,865.058,557.972,901.177,474.126,444.735,914.988,460.167,537.728,904.856,368.223,521.551,764.969,138.738,444.008,796.327,152.479,468.904,690.558,114.281,496.097,910.14,75.8156,211.983,997.186,869.637,231.395,1125.17,499.075,353.417,1132.55,495.393,256.424,1185.64,423.568,244.749,1206.94,138.44,324.917,1213.11,157.981,294.935,1145.6,82.6971,285.401,1360.22,150.738
1013,0,265.107,1047.42,969.123,353.516,868.926,1000.72,458.689,873.09,1006.25,544.812,1044.16,960.851,594.227,986.641,865.034,557.593,907.186,474.084,444.326,921.14,459.903,538.226,909.633,368.076,521.658,766.276,140.371,444.282,797.827,153.646,469.206,691.638,116.834,496.034,910.262,75.5694,210.969,1006,868.435,231.76,1132.8,497.468,353.604,1139.59,494.187,257.299,1192,420.981,245.623,1208.9,136.109,325.711,1215.14,155.332,295.523,1147,82.5331,286.863,1362.45,145.532
1014,0,263.967,1056.24,968.053,351.079,877.259,999.904,456.218,880.646,1005.73,542.616,1052.15,960.531,592.977,993.419,865.101,557.302,913.51,473.837,444.366,927.649,459.364,538.061,914.562,367.977,521.929,767.683,142.107,444.306,799.442,155.075,469.386,692.798,119.635,496.026,910.41,75.3032,210.102,1015.05,867.153,232.201,1140.01,495.733,353.803,1146.37,492.678,258.013,1198.05,418.358,246.461,1211.09,133.629,326.497,1217.28,152.583,295.826,1148.77,82.2109,288.303,1364.64,140.74
1015,0,262.73,1065.31,967.058,348.576,885.746,999.124,453.698,888.268,1005.14,540.42,1060.54,960.129,591.874,1000.27,865.139,556.964,920.324,473.574,444.12,934.642,458.797,537.835,919.887,367.559,522.06,769.327,144.185,444.604,801.258,156.59,469.778,694.174,122.581,495.966,910.591,75.1103,209.034,1024.07,865.98,232.528,1146.73,493.956,353.733,1152.64,490.769,258.879,1203.75,415.809,246.97,1213.99,131.528,327.923,1220.7,150.384,295.747,1151.06,82.1645,289.743,1367.27,136.372
1016,0,261.469,1074.35,966.121,345.982,894.292,998.427,451.161,896.099,1004.6,539.072,1068.37,960.022,590.665,1007.46,865.161,556.754,927.914,473.408,444.065,942.37,457.964,537.684,925.616,367.277,522.475,771.162,146.318,444.907,803.26,158.269,470.246,695.571,125.972,495.973,910.882,74.7773,208.231,1033.35,864.789,232.536,1152.96,492.195,353.616,1158.42,489.096,258.926,1209.46,414.013,247.308,1217.23,129.73,326.852,1222.2,147.537,294.883,1151.45,83.5491,291.187,1370.08,131.928
1017,0,260.199,1083.54,965.336,343.453,902.794,997.828,448.626,903.966,1004.17,538.319,1075.59,960.233,589.49,1014.88,865.125,556.543,936.044,473.015,443.727,950.642,457.316,537.453,931.905,367.05,522.9,773.384,148.789,445.415,805.655,160.083,470.711,697.4,129.69,495.953,911.14,74.5798,207.16,1042.5,863.763,231.829,1158.85,490.793,353.484,1163.75,487.427,258.889,1215.2,412.402,247.475,1220.37,128.176,327.734,1225.84,145.76,294.826,1153.04,84.1094,292.147,1373.01,126.869
1018,0,258.926,1092.59,964.681,340.98,911.299,997.318,446.219,911.813,1003.76,537.422,1083.14,960.534,588.295,1022.55,865.278,556.394,944.902,472.683,443.477,959.411,456.642,537.246,938.927,366.645,523.562,775.862,151.549,445.844,808.135,162.367,471.468,699.448,133.931,495.81,911.503,74.3609,206.153,1051.7,862.948,229.836,1165.89,490.17,353.29,1168.93,485.948,258.799,1221.01,410.864,247.205,1222.96,126.485,327.54,1228.39,144.231,294.412,1154.34,84.3663,292.637,1375.41,122.069
1019,0,257.667,1101.53,964.195,338.72,919.63,996.94,443.921,919.659,1003.45,536.557,1090.7,960.99,587.195,1030.31,865.413,556.293,954.681,472.278,442.407,969.021,456.341,537.1,946.629,366.551,524.215,778.876,154.604,446.376,811.347,164.76,472.069,701.978,138.851,495.606,912.014,74.2103,205.035,1060.74,862.514,228.98,1172.82,489.627,352.934,1174.28,484.943,259.381,1226.31,408.672,246.496,1224.84,125.191,327.057,1230.56,143.051,293.839,1155.34,84.4758,292.308,1377.15,117.799
