Trajectories
100
,,ZSZ2:LASI,,,ZSZ2:LPSI,,,ZSZ2:RPSI,,,ZSZ2:RASI,,,ZSZ2:RHIP,,,ZSZ2:RKNE,,,ZSZ2:RKNE2,,,ZSZ2:RTIB,,,ZSZ2:RANK,,,ZSZ2:RANK2,,,ZSZ2:RHEEL,,,ZSZ2:RTOE,,,ZSZ2:LHIP,,,ZSZ2:LKNE,,,ZSZ2:LKNE2,,,ZSZ2:LTIB,,,ZSZ2:LANK,,,ZSZ2:LANK2,,,ZSZ2:LHEEL,,,ZSZ2:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
830,0,279.07,989.289,1091.89,383.329,823.702,1130.84,490.766,840.446,1135.3,570.726,1010.14,1092.91,606.685,974.814,995.42,551.584,1003.05,556.083,438.679,1009.72,556.895,525.839,1028.17,443.824,536.305,939.522,126.226,445.226,971.268,140.538,472.242,852.085,92.786,508.627,1108.66,90.0278,237.079,942.356,1000.08,226.557,1096.97,596.482,341.402,1139.77,584.111,262.712,1082.35,476.226,284.404,840.541,255.609,370.383,869.424,254.235,353.773,748.883,279.591,296.56,947.462,127.448
831,0,280.074,1000.16,1093.02,383.472,834.038,1131.53,490.889,850.552,1135.71,571.873,1019.67,1093.04,608.127,982.587,996.099,552.324,1005.93,556.013,439.453,1013.2,556.598,526.382,1030.42,443.656,536.44,939.681,126.441,445.46,971.789,141.222,472.396,852.012,93.1758,508.676,1108.77,89.855,237.113,954.232,1001.74,227.577,1114.82,599.152,342.239,1155.48,588.325,263.952,1104.39,478.157,284.447,872.434,247.017,370.792,900.35,248.084,352.647,778.513,265.944,297.892,987.073,126.649
832,0,280.999,1011.1,1093.86,383.654,844.371,1132.04,490.883,860.737,1136.06,572.757,1029.31,1093.17,609.796,990.384,996.204,552.69,1009.02,555.773,440.116,1016.64,556.336,526.711,1032.93,443.419,536.325,939.891,126.521,445.437,972.02,141.38,472.487,852.018,93.4375,508.782,1108.81,89.7116,237.144,966.019,1003.06,228.826,1132.33,601.499,343.784,1171.52,591.84,265.184,1126.44,479.977,284.11,904.777,238.184,370.627,932.104,241.279,351.551,809.384,251.799,299.345,1026.06,125.005
833,0,281.592,1021.81,1094.36,383.642,854.704,1132.36,490.922,871.056,1136.27,573.413,1038.95,1092.98,610.583,998.832,995.938,552.943,1012.06,555.601,440.444,1019.9,555.931,527.047,1035.17,443.034,536.229,940.05,126.567,445.53,972.236,141.603,472.079,852.499,92.4953,508.833,1109.1,89.4952,237.119,977.541,1003.96,230.068,1149.36,603.576,345.406,1186.68,594.746,266.19,1148.04,481.562,283.405,937.951,229.061,370.192,964.77,234.167,350.47,841.438,237.507,299.545,1065.25,123.586
834,0,282.057,1032.57,1094.65,383.75,865.085,1132.49,491.027,881.224,1136.34,574.04,1048.74,1092.72,610.699,1008.16,995.399,553.247,1015.17,555.391,440.652,1023.4,555.688,527.335,1037.51,442.623,536.057,940.213,126.634,445.264,972.383,141.239,472.143,853.043,92.9171,508.851,1108.34,89.3242,237.14,988.811,1004.49,231.249,1166.01,605.376,346.793,1201.53,597.393,267.105,1169.13,483.114,282.434,971.454,220.268,369.336,997.557,226.996,349.345,874.271,223.302,299.086,1104.46,121.991
835,0,282.374,1043.2,1094.51,383.783,875.557,1132.35,491.134,891.34,1136.24,574.423,1058.6,1092.18,610.718,1017.33,994.861,553.338,1018.55,555.042,440.972,1027.03,555.076,527.521,1039.87,442.123,535.927,940.326,126.751,444.724,969.792,140.195,472.037,853.074,92.994,508.804,1108.31,88.9877,237.121,999.875,1004.65,232.458,1181.85,606.876,348.149,1215.44,599.267,267.911,1189.81,484.524,280.944,1005.53,211.821,367.094,1030.12,219.373,347.878,907.958,209.792,297.83,1143.27,120.384
836,0,282.591,1053.83,1094.08,383.761,885.959,1132.09,491.218,901.635,1136.03,574.664,1068.56,1091.59,610.868,1026.68,994.205,553.167,1021.91,554.521,441.055,1030.48,554.486,527.847,1042.45,441.411,535.821,940.459,126.861,448.404,975.006,140.099,471.951,853.083,93.1072,509.092,1108.47,89.1701,237.099,1010.83,1004.54,233.787,1197.03,607.878,349.638,1229.15,600.656,268.486,1210.12,485.908,279.234,1040.08,203.803,,,,346.377,941.782,196.965,295.682,1182.07,119.069
837,0,282.601,1064.38,1093.43,383.751,896.404,1131.71,491.242,911.915,1135.68,574.739,1078.65,1090.71,610.909,1036.14,993.446,553.072,1025.38,554.087,440.982,1034.13,553.875,527.678,1044.79,440.706,535.705,940.615,126.918,444.605,970.889,140.081,471.851,853.122,93.1928,509.198,1108.49,89.0439,237.009,1021.63,1004.15,235.192,1211.2,608.353,351.097,1242.2,601.801,269.001,1229.67,486.992,277.057,1074.61,196.482,364.562,1099.11,205.556,343.067,976.557,183.965,292.993,1220.71,118.326
838,0,282.499,1074.96,1092.48,383.735,906.929,1131.15,491.163,922.356,1135.21,574.683,1088.79,1089.71,611.066,1045.7,992.671,552.869,1029.04,553.469,440.912,1037.88,553.172,527.682,1047.55,440.364,535.465,940.867,126.973,444.38,971.098,140.034,471.524,852.894,93.4434,509.143,1108.65,88.9415,236.859,1032.32,1003.47,236.794,1224.8,608.245,352.561,1255.05,602.203,269.487,1248.74,487.872,274.758,1109.38,189.734,362.382,1133.31,198.914,340.631,1011.79,171.839,289.484,1258.9,118.266
839,0,282.306,1085.59,1091.33,383.409,917.461,1130.47,490.948,932.811,1134.67,574.771,1099.13,1088.66,611.432,1055.2,991.932,552.475,1032.93,552.965,440.67,1041.53,552.571,527.483,1050.38,439.733,535.274,941.104,127.113,444.386,971.505,139.758,471.446,852.947,93.5206,509.186,1108.79,88.7864,236.657,1042.95,1002.54,238.502,1237.61,607.763,354.28,1267.38,602.038,269.744,1267.15,488.507,271.834,1144.1,183.769,359.834,1167.89,193.043,339.139,1049.28,160.11,285.398,1297.1,119.192
840,0,282.016,1096.25,1089.96,383.062,928.02,1129.68,490.643,943.327,1134.05,574.496,1109.63,1087.47,611.672,1064.8,991.232,552.334,1036.87,552.531,440.471,1045.42,551.821,527.105,1053.34,439.027,534.999,941.383,127.304,444.748,972.261,139.614,471.378,853.045,93.6024,509.233,1108.86,88.6596,236.5,1053.58,1001.36,240.323,1249.9,607.05,355.972,1279.44,601.586,269.986,1284.93,489.076,268.927,1178.86,178.517,357.072,1202.49,187.656,336.589,1086.25,149.151,280.862,1334.78,120.995
841,0,281.694,1106.95,1088.36,382.708,938.683,1128.76,490.258,953.929,1133.29,574.341,1120.1,1086.15,610.613,1075.54,990.117,551.967,1041.07,551.87,440.113,1049.3,551.087,526.718,1056.32,438.2,534.785,941.614,127.459,444.858,972.937,139.613,471.289,853.125,93.739,509.241,1108.96,88.5276,236.33,1064.04,999.949,242.263,1261.44,605.984,357.843,1291,600.931,270.468,1302.36,490.108,265.798,1213.46,173.997,353.97,1236.93,183.121,333.113,1122.06,139.592,276.229,1372.27,124.279
842,0,281.266,1117.83,1086.63,382.128,949.377,1127.72,489.836,964.583,1132.34,573.884,1130.7,1084.79,609.148,1086.64,988.666,551.679,1045.32,551.26,439.813,1053.64,550.172,526.575,1059.53,437.507,534.715,941.832,127.688,444.216,972.925,139.487,471.144,853.193,93.89,508.972,1108.89,88.1975,236.211,1074.47,998.259,244.451,1272.37,604.647,359.662,1302.28,599.905,271.368,1319.33,491.086,262.371,1247.65,170.716,350.594,1270.9,179.459,329.581,1158.39,130.328,271.68,1408.9,128.986
843,0,280.721,1128.68,1084.82,381.665,960.14,1126.52,489.372,975.325,1131.35,573.373,1141.42,1083.36,608.028,1097.68,986.914,551.36,1049.77,550.569,439.397,1058.13,549.289,526.301,1062.83,436.696,534.552,942.111,127.94,444.052,973.228,139.431,470.966,853.301,94.1129,508.989,1108.94,88.1138,235.997,1084.93,996.472,246.321,1283.35,603.288,361.479,1313.38,598.647,272.51,1335.57,491.994,259.055,1281.49,168.115,347.521,1303.91,176.883,325.653,1194.48,122.112,267.752,1444.94,134.778
844,0,280.105,1139.61,1082.94,381.12,970.997,1125.15,488.847,986.145,1130.09,572.649,1152.18,1081.91,608.551,1107.27,985.698,551.076,1054.44,549.831,439.11,1062.73,548.408,526.328,1066.25,436.017,534.217,942.573,128.218,443.765,973.595,139.477,470.812,853.406,94.3518,509.005,1109.01,87.9835,235.913,1095.43,994.502,247.837,1294.53,601.608,363.149,1324.2,597.176,273.574,1351.55,492.703,255.673,1314.82,166.487,344.673,1336.49,175.626,321.731,1230.34,114.925,264.367,1479.78,141.967
845,0,279.434,1150.71,1080.92,380.448,982.034,1123.76,488.172,997.084,1128.82,572.09,1163.03,1080.43,608.991,1116.93,984.603,550.851,1059.22,549.145,438.433,1068.44,547.178,525.879,1070.09,435.166,533.897,942.969,128.443,443.449,974.03,139.493,470.649,853.531,94.6116,509.046,1109.16,87.9025,235.837,1106.01,992.377,249.804,1304.77,599.075,364.775,1334.4,595.275,274.498,1366.79,493.212,252.573,1347.51,165.685,341.974,1368.13,175.195,317.519,1265.51,108.955,261.505,1513.47,149.49
846,0,278.88,1162.08,1078.77,379.766,993.249,1122.15,487.48,1008.09,1127.36,571.383,1173.9,1078.81,608.881,1127.03,983.211,550.429,1064.45,548.315,436.179,1069.1,549.966,525.761,1073.94,434.143,533.606,943.363,128.786,443.193,974.615,139.495,470.501,853.661,94.8663,509.075,1109.27,87.8424,235.751,1116.81,990.129,251.853,1314.36,596.138,366.356,1344.19,592.757,274.825,1382.08,494.06,249.569,1379.52,165.863,338.627,1399.21,174.774,313.348,1299.8,104.479,259.374,1546.02,158.005
847,0,278.183,1173.59,1076.54,378.99,1004.65,1120.44,486.669,1019.19,1125.83,570.818,1184.77,1077.17,608.78,1137.14,981.836,549.966,1069.86,547.422,436.851,1076.44,546.393,525.32,1078.29,433.121,533.289,943.861,129.389,443.133,975.288,139.42,470.231,853.795,95.2441,509.04,1109.35,87.7105,235.749,1128.01,987.644,253.152,1323.7,593.204,368.041,1353.35,589.613,275.559,1396.52,494.653,246.772,1410.66,166.825,335.239,1428.5,175.225,309.367,1333.63,100.63,257.948,1577.2,167.131
848,0,277.561,1185.41,1074.24,377.981,1016.2,1118.52,485.759,1030.41,1124.22,570.139,1195.84,1075.49,608.32,1147.38,980.228,549.551,1075.66,546.642,436.799,1083.01,545.225,524.997,1082.77,432.075,532.955,944.434,129.915,442.687,976.085,139.555,469.993,854.003,95.6839,509.167,1109.57,87.5104,235.563,1139.36,985.126,254.286,1333.18,590.26,369.429,1362.33,586.377,276.075,1410.38,495.24,244.61,1440.79,168.481,333.043,1457.63,177.004,305.566,1366.36,98.1088,257.152,1606.97,176.703
849,0,276.944,1197.4,1071.72,376.756,1027.86,1116.6,484.617,1041.67,1122.5,569.528,1206.8,1073.65,608.082,1157.64,978.738,549.081,1081.81,545.643,436.564,1089.85,543.961,524.552,1087.55,430.948,532.581,945.015,130.68,442.45,976.887,139.745,469.798,854.18,96.0368,509.226,1109.8,87.1491,235.469,1151.13,982.434,255.037,1342.82,587.368,370.851,1371.02,583.063,276.405,1423.73,495.842,242.736,1469.73,170.789,331.741,1484.98,179.329,302.438,1397.85,96.528,256.776,1635.28,186.559
850,0,276.291,1209.54,1069.22,375.464,1039.63,1114.52,483.36,1053.1,1120.62,568.955,1217.92,1071.76,607.54,1168.14,977.034,548.536,1088.14,544.699,436.341,1096.78,542.547,524.113,1092.54,429.679,532.069,945.848,131.462,441.916,977.882,140.018,469.461,854.374,96.5533,509.045,1109.98,86.8545,235.152,1163.23,979.735,255.43,1352.47,584.482,371.617,1379.72,579.58,276.59,1436.56,496.359,241.479,1497.26,173.303,330.355,1511.03,181.748,299.939,1428.03,95.7656,256.844,1661.82,196.124
851,0,275.55,1221.9,1066.59,373.932,1051.49,1112.4,481.931,1064.59,1118.7,568.293,1229.04,1069.83,606.936,1178.57,975.273,547.881,1094.87,543.589,435.918,1104.03,541.124,523.716,1097.76,428.578,531.62,946.552,132.369,441.506,978.724,140.373,469.064,854.711,97.3672,508.943,1110.18,86.643,234.695,1175.45,976.993,255.227,1362.36,581.638,371.951,1388.3,576.598,276.546,1449.09,496.521,240.694,1523.21,175.798,329.635,1535.62,185.069,298.328,1456.51,95.5424,257.091,1686.54,205.059
852,0,274.743,1234.26,1063.89,372.332,1063.41,1110.28,480.463,1076.25,1116.75,567.59,1240.37,1067.73,606.302,1189.16,973.634,547.125,1102.01,542.346,435.285,1111.57,539.708,523.214,1103.16,427.433,531.063,947.608,133.479,440.856,979.924,140.86,469.161,854.603,98.506,508.833,1110.38,86.4031,234.073,1187.87,974.289,254.695,1372.68,578.68,369.752,1395.71,572.502,276.022,1462.33,497.051,240.372,1547.2,178.084,329.212,1558.66,187.965,297.761,1482.91,95.6684,257.362,1709.39,212.763
853,0,273.868,1246.52,1061.25,370.796,1075.43,1108.1,478.757,1088.01,1114.76,566.735,1251.75,1065.6,605.352,1199.98,971.772,546.3,1109.29,541.279,434.448,1119.3,538.274,522.48,1108.98,426.327,530.596,948.421,134.761,440.59,981.182,141.35,468.835,855.074,99.6238,508.776,1110.69,86.0995,233.113,1200.39,971.711,253.669,1383.54,575.856,369.446,1405.72,569.118,275.166,1474.74,496.494,240.765,1569.05,179.423,329.245,1579.59,190.604,298.369,1506.69,95.7073,257.321,1729.86,218.959
854,0,272.712,1258.88,1058.81,368.92,1087.42,1106,477.092,1099.86,1112.78,565.796,1263.17,1063.35,604.217,1211.01,969.91,545.325,1116.84,540.172,433.795,1127.43,536.733,521.917,1114.86,425.105,530.1,949.394,136.105,440.154,982.468,142.009,468.36,855.546,100.857,508.716,1110.96,85.8384,232.021,1212.86,969.115,252.384,1395.41,573.364,368.703,1417.43,566.475,273.595,1487.67,495.832,241.262,1587.82,179.349,329.221,1598.08,191.906,299.883,1527.49,94.8543,256.928,1747.4,223.2
855,0,271.413,1271.08,1056.29,367.114,1099.47,1103.96,475.206,1111.78,1110.75,564.453,1274.77,1061.21,603.145,1222.06,968.172,544.28,1124.6,538.958,432.906,1135.69,535.128,521.03,1121.01,423.759,529.551,950.613,137.588,439.52,983.874,142.829,468.08,856.279,102.636,508.643,1111.34,85.5442,230.538,1225.38,966.795,251.381,1408.57,571.554,367.855,1430.91,565.146,272.2,1500.72,494.106,241.514,1603.57,177.742,329.438,1613.59,192.076,301.428,1544.26,93.0959,256.183,1762.04,224.703
856,0,269.766,1283.38,1053.95,365.144,1111.45,1101.84,473.311,1123.85,1108.81,562.99,1286.73,1059,601.689,1233.44,966.376,543.198,1132.69,537.858,432.275,1144.46,533.655,519.049,1126.51,422.029,529.279,951.936,139.147,439.229,985.413,143.89,467.91,857.052,104.962,508.578,1111.71,85.3367,228.852,1237.71,964.49,250.638,1422.99,570.39,368.871,1447.05,565.925,271.094,1514.83,492.47,241.556,1616.38,174.964,329.173,1626.58,190.366,302.661,1557.61,90.9266,255.579,1774.38,223.145
857,0,267.775,1295.81,1051.8,363.263,1123.72,1099.73,471.379,1136.04,1106.84,561.304,1298.78,1056.87,600.218,1244.9,964.627,542.064,1141.18,536.714,430.121,1152.58,532.538,518.837,1133.54,421.244,529.142,953.335,141.137,438.976,986.936,145.017,467.79,857.982,107.678,508.526,1112.09,85.1881,227.026,1249.99,962.431,250.383,1438.19,569.472,367.808,1462.2,566.319,270.79,1529.18,490.385,241.701,1626.85,171.597,329.239,1637.36,187.292,302.996,1567.16,88.2124,255.517,1784.94,218.765
858,0,265.406,1308.54,1049.81,361.331,1136.31,1097.68,469.237,1148.29,1104.88,559.287,1311.03,1054.82,598.501,1256.64,962.856,540.879,1150.14,535.629,429.347,1162.13,530.993,518.074,1140.68,420.268,528.856,954.968,143.342,438.781,989.042,146.723,467.883,859.12,110.845,508.481,1112.43,84.7332,225.101,1262.65,960.562,250.391,1453.76,568.766,366.791,1477.58,566.484,270.744,1543.12,487.721,242.07,1634.96,168.31,329.616,1646.02,182.989,303.349,1573.79,87.1005,256.184,1793.87,212.024
859,0,263.009,1321.86,1048.02,358.921,1149.28,1095.75,467.091,1160.83,1103.06,557.335,1323.53,1053.02,596.691,1268.42,961.28,539.814,1159.61,534.68,428.208,1172.02,529.39,517.146,1148.01,419.168,528.939,957.028,145.704,438.764,991.116,148.449,467.755,860.469,114.76,508.575,1113,84.6071,222.984,1275.85,959.094,250.504,1468.88,567.772,365.803,1492.56,566.01,271.172,1556.38,484.637,243.349,1641.06,165.353,330.67,1653.17,178.305,304.376,1577.19,88.0727,256.479,1801.55,203.502
860,0,260.631,1335.78,1046.52,356.464,1162.77,1093.89,464.64,1173.61,1101.35,555.297,1336.09,1051.38,594.758,1280.24,959.827,538.557,1169.53,533.498,426.862,1182.45,527.839,516.227,1155.87,418.269,528.82,959.167,148.569,438.733,993.445,150.436,467.807,862.116,119.371,508.443,1113.77,84.8931,220.96,1289.95,957.88,250.476,1483.1,566.282,364.984,1506.86,564.847,271.854,1568.85,480.898,244.727,1645.83,160.624,332.15,1659.11,172.343,305.965,1580.47,88.4512,257.298,1807.39,193.668
861,0,258.475,1350.3,1045.22,353.508,1176.52,1092.19,461.745,1186.62,1099.74,553.42,1348.85,1050.09,592.76,1292.12,958.522,537.499,1180.24,532.606,425.646,1193.67,526.227,515.441,1164.32,417.315,528.712,961.749,151.903,438.803,996.12,152.802,467.674,864.377,124.703,508.834,1113.3,84.4785,218.918,1305,956.87,250.534,1496.34,564.229,364.445,1520.01,563.264,273.008,1580.65,477.044,246.4,1650.64,156.154,333.76,1664.37,166.821,306.798,1583.78,88.8279,258.461,1812.73,185.171
862,0,256.356,1365.23,1044.37,350.325,1190.68,1090.78,458.608,1199.92,1098.43,551.713,1361.68,1049.19,590.672,1304.16,957.409,536.317,1191.73,531.487,424.354,1205.78,524.611,514.578,1173.38,416.475,528.685,964.851,155.541,438.818,999.06,155.665,467.612,866.898,131.053,509.139,1112.99,84.4377,216.891,1320.66,956.171,250.185,1508.73,562.04,364.021,1531.84,561.469,274.123,1591.68,472.957,247.449,1655.93,152.091,334.814,1669.67,161.591,306.988,1586.98,89.3646,260.736,1818.23,177.801
863,0,254.516,1380.66,1043.93,346.863,1204.93,1089.74,455.284,1213.53,1097.26,550.297,1374.58,1048.92,588.396,1316.3,956.383,535.435,1204.15,530.441,423.169,1219.07,522.853,513.999,1183.59,415.766,528.607,968.362,159.944,438.549,1003.05,158.695,467.303,870.205,138.112,509.704,1112.85,84.3181,214.749,1336.63,955.852,249.584,1520.25,559.669,363.671,1542.69,559.313,274.211,1602.21,469.69,245.13,1658,150.943,336.095,1674.91,157.329,306.767,1590.22,90.2434,264.361,1824.34,169.623
864,0,252.944,1396.2,1043.82,343.349,1219.3,1089.07,451.801,1227.37,1096.36,549.085,1387.49,1048.84,585.757,1328.77,955.494,534.367,1217.67,529.318,421.949,1233.44,520.964,513.152,1194.11,414.783,528.426,972.688,164.899,439.242,1007.06,162.141,466.891,874.183,146.242,509.679,1113.07,84.0839,212.473,1352.79,955.847,248.353,1531.2,557.773,363.443,1552.86,556.798,274.808,1611.65,466.34,249.448,1668.04,145.665,337.241,1680.07,153.32,305.937,1593.01,91.0902,267.923,1830.98,160.907
865,0,251.354,1411.62,1044.37,339.985,1233.59,1088.93,448.53,1241.13,1095.8,547.178,1400.46,1048.63,583.099,1341.5,954.851,534.039,1232.44,528.208,420.928,1249.24,518.962,512.813,1206.31,414.387,527.92,977.587,170.471,439.148,1012.39,166.414,466.027,879.231,155.353,509.712,1113.17,84.2957,209.913,1368.63,956.303,246.835,1542.28,556.74,363.511,1562.75,554.826,273.709,1622.48,465.015,249.952,1673.97,143.209,337.725,1684.93,149.893,305.549,1596.01,92.3759,270.284,1837.22,152.205
866,0,249.741,1426.65,1045.09,336.712,1247.66,1089.27,445.395,1254.83,1095.59,543.605,1412.49,1047.35,580.13,1354.55,954.267,534.008,1248.69,526.958,420.272,1266.43,516.808,513.076,1219.11,413.766,527.257,983.35,176.887,438.99,1018.78,171.022,464.293,885.538,165.635,509.442,1112.72,84.6177,207.418,1384.24,957.204,245.221,1554.01,556.494,363.181,1572.8,554.188,273.892,1632.64,463.101,249.326,1678.57,141.014,338.235,1690.88,147.133,305.077,1598.52,93.4753,270.437,1842.42,143.685
867,0,247.959,1441,1046.1,333.74,1261.34,1090.14,442.585,1268.22,1095.71,541.245,1425.5,1047.56,577.225,1367.86,953.973,534.588,1266.8,525.612,420.413,1285.35,514.719,513.356,1233.6,413.297,526.046,990.438,184.112,438.595,1026.78,176.202,461.643,893.399,177.262,509.623,1113.4,85.0697,204.758,1399.04,958.598,243.375,1566.7,557.104,362.239,1582.94,554.467,273.191,1643.12,462.171,248.238,1682.21,139.178,337.611,1694.73,145.768,304.423,1600.65,94.5546,269.073,1846.59,136.549
868,0,246.078,1454.67,1047.42,331.096,1274.45,1091.5,440.068,1281.29,1096.23,538.735,1438.6,1048.04,574.202,1381.33,953.781,535.339,1286.63,524.23,420.523,1305.46,512.858,514.477,1249.58,412.81,524.585,999.045,191.967,437.914,1036.53,182.088,458.055,903.395,190.16,509.873,1114.46,85.5422,201.917,1412.99,960.573,241.238,1579.66,558.17,361.167,1593.79,555.318,271.805,1653.41,461.453,246.787,1685.38,137.823,336.423,1697.76,144.974,303.739,1602.35,95.4491,267.95,1850.15,130.111
869,0,243.809,1467.67,1049.27,328.804,1287.14,1093.18,437.778,1294.02,1097.17,535.957,1451.38,1048.78,571.254,1394.85,953.843,536.345,1307.75,522.93,422.546,1328.57,510.271,515.745,1267.26,412.507,522.936,1009.02,200.54,437.155,1048.2,188.233,453.709,915.454,204.491,509.621,1116.2,86.1095,199.004,1425.94,963.102,238.491,1591.69,559.531,359.611,1605.26,557.539,269.603,1662.9,461.02,245.373,1687.77,136.773,335.112,1700.82,144.417,302.838,1603.47,96.2847,267.245,1852.85,124.821
870,0,241.229,1479.97,1051.63,326.832,1299.41,1095.09,435.729,1306.43,1098.29,532.933,1463.95,1049.79,568.306,1408.38,954.117,537.404,1329.94,521.743,423.75,1352.64,507.817,516.911,1286.59,412.108,520.724,1020.81,209.552,436.153,1061.71,194.867,449.038,929.776,219.752,509.128,1120.13,87.0669,196.136,1438.39,966.143,235.734,1602.72,560.94,351.281,1613.08,556.429,266.719,1671.71,460.808,243.951,1689.79,135.804,333.554,1702.76,143.465,302.022,1604.3,97.0829,266.481,1854.84,120.537
871,0,238.259,1491.99,1054.38,324.988,1311.33,1097,433.862,1318.36,1099.61,529.767,1476.09,1050.71,565.265,1421.59,954.331,537.882,1353.02,520.653,424.02,1377.52,504.909,517.63,1307.14,411.884,518.576,1034.66,219.408,435.014,1076.56,202.101,444.326,946.315,235.969,509.791,1124.33,88.8804,193.491,1450.55,969.331,232.904,1612.79,562.425,347.739,1623.97,558.46,263.869,1679.85,460.868,242.381,1691.06,135.277,332.439,1704.57,143.42,301.378,1604.86,97.5591,265.86,1856.49,117.537
872,0,235.266,1503.76,1057.35,323.122,1323.1,1098.86,431.941,1329.87,1100.91,526.655,1487.52,1051.86,561.98,1434.39,954.591,537.761,1377.12,519.692,426.084,1404.93,502.409,518.088,1328.22,412.564,516.327,1050.58,229.625,434.206,1091.76,210.121,439.78,965.171,252.886,509.658,1131.5,91.2896,190.972,1462.52,972.581,229.825,1622.38,564.189,344.686,1633.64,560.348,261.501,1687.36,461.116,241.173,1692.16,134.872,331.458,1705.85,143.296,300.807,1605.12,97.9339,265.989,1857.51,115.072
873,0,232.483,1515.58,1060.3,321.019,1334.77,1100.72,429.83,1340.99,1102.22,523.662,1498.41,1053.04,558.757,1446.39,954.876,537.191,1402.04,518.527,426.582,1432.21,500.243,517.422,1351.08,412.666,513.927,1068.44,240.747,432.743,1109.51,217.915,435.351,986.631,270.239,510.737,1141.21,93.1391,188.625,1474.6,975.549,228.296,1630.67,565.131,342.65,1642.33,561.974,259.623,1694.31,461.257,240.36,1693,134.496,330.491,1706.8,143.114,300.388,1605.4,98.1866,266.099,1858.02,112.993
874,0,230.012,1527.34,1063.14,318.531,1346.31,1102.7,427.424,1351.79,1103.47,521.076,1508.68,1054.17,555.502,1457.74,955.123,536.235,1427.27,517.742,425.842,1458.8,499.882,516.04,1374.92,413.326,511.36,1087.96,251.305,430.64,1128.56,225.91,430.99,1010.88,287.075,510.249,1152.58,94.6509,186.311,1486.59,978.254,226.629,1638.55,566.03,347.424,1654.75,567.211,258.498,1700.47,461.347,239.746,1693.69,134.206,329.811,1707.55,142.783,300.068,1605.6,98.3685,266.247,1858.86,111.87
875
876
877
878
879
880
881
882
883
884
885
886
887
888
889
890
891
892
893
894
895
896
897
898
899
900
901
902
903
904
905
906
907
908
909
910
911
912
913
914
915
916
917
918
919
920
921
922
923
924
925
926
927
928
929
930
931
932
933
934
935
936
937
938
939
940
941
942
943
944
945
946
947
948
949
950
951
952
953
954
955
956
957
958
959
960
961
962
963
964
965
966
967
968
969
970
971
972
973
974
975
976
977
978
979
980
981
982
983
984
985
986
987
988
989
990
991
992
993
994
995
996
997
998
999
1000
1001
1002
1003
1004
1005
1006
1007
1008
1009
1010
1011
1012
1013
1014
1015
1016
1017
1018
1019
1020
1021
1022
1023
1024
1025
1026
1027
1028
1029
1030
1031
1032
1033
1034
1035
1036
1037
1038
1039
1040
1041
1042
1043
1044
1045
1046

