Trajectories
100
,,JHB:LASI,,,JHB:LPSI,,,JHB:RPSI,,,JHB:RASI,,,JHB:RHIP,,,JHB:RKNE,,,JHB:RKNE2,,,JHB:RTIB,,,JHB:RANK,,,JHB:RANK2,,,JHB:RHEEL,,,JHB:RTOE,,,JHB:LHIP,,,JHB:LKNE,,,JHB:LKNE2,,,JHB:LTIB,,,JHB:LANK,,,JHB:LANK2,,,JHB:LHEEL,,,JHB:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
681,0,337.507,949.801,1032.24,409.227,784.056,1042.64,533.087,788.832,1048.19,619.476,960.068,1032.2,663.743,927.398,924.554,621.122,911.292,505.91,506.045,915.215,495.308,598.981,940.789,402.69,596.632,852.279,121.105,,,,551.528,769.845,84.5936,567.768,1017.83,87.2261,284.603,922.491,923.981,323.097,1102.97,553.239,443.031,1137.42,545.701,342.69,1116.16,452.462,358.536,932.066,201.272,443.066,976.873,202.29,419.894,854.254,201.145,361.152,1072.4,113.295
682,0,337.342,958.91,1031.67,409.644,793.27,1041.75,533.564,798.559,1047.33,619.496,970.173,1031.51,663.751,937.022,923.88,621.388,914.518,505.593,506.378,918.203,494.909,599.43,941.942,402.433,596.564,852.389,121.146,504.856,872.033,131.135,551.441,769.898,84.6841,567.991,1017.82,86.9736,284.549,931.764,923.484,322.971,1114.56,552.95,442.786,1149.14,546.044,342.175,1132.55,452.662,356.17,963.39,191.04,440.717,1008.05,194.343,417.137,887.108,186.314,358.564,1108.61,111.414
683,0,337.204,968.063,1030.97,410.159,802.692,1040.69,533.983,808.537,1046.45,619.385,980.489,1030.74,663.961,947.004,923.137,621.497,917.497,505.255,506.581,920.894,494.55,598.399,944.846,401.449,596.467,852.51,121.224,504.702,872.185,131.1,551.347,769.958,84.7966,568.036,1018.17,86.9783,284.604,940.947,922.728,322.995,1125.55,552.149,442.761,1159.74,545.808,341.217,1148.02,452.612,353.463,995.382,180.972,438.209,1039.5,186.201,412.95,918.242,171.511,355.644,1145.08,109.898
684,0,337.759,976.765,1030,410.796,812.276,1039.62,534.544,818.791,1045.4,619.375,990.905,1029.74,664.06,957.097,922.382,621.594,920.427,505.137,506.552,923.294,494.384,597.573,946.651,401.309,596.334,852.559,121.312,504.456,872.328,131.025,550.791,769.374,85.3665,567.878,1018.03,86.5312,284.583,950.095,921.762,323.135,1135.83,550.743,442.471,1169.68,544.794,340.522,1163.04,452.105,350.395,1028,171.204,435.031,1071.62,178.451,411.003,952.474,157.021,352.238,1181.5,109.025
685,0,337.542,986.277,1029.02,411.507,822.098,1038.44,535.13,829.245,1044.28,619.197,1001.76,1028.59,664.087,967.529,921.316,621.76,923.09,504.867,506.72,925.754,494.153,598.082,948.397,400.628,596.247,852.648,121.41,504.035,872.305,130.998,550.577,769.463,85.5434,567.974,1018.15,86.283,284.588,959.324,920.675,323.138,1145.25,548.646,442.135,1178.89,543.24,339.596,1177.26,451.175,346.882,1061.15,161.946,431.702,1104.18,171.019,407.375,986.535,143.16,348.422,1218.1,108.85
686,0,337.276,995.982,1027.86,411.981,832.132,1037.24,535.72,839.951,1043.01,618.881,1012.81,1027.09,664.015,977.841,920.22,621.818,925.765,504.67,506.844,928.246,493.93,598.34,949.083,400.386,596.05,852.813,121.424,502.853,871.052,130.498,550.394,769.557,85.7192,567.887,1018,85.9646,284.493,968.615,919.283,323.089,1153.73,545.908,441.78,1187.3,540.826,338.638,1190.86,449.975,343.061,1094.86,153.699,427.992,1136.95,164.586,403.108,1021.43,130.118,344.566,1254.61,109.494
687,0,336.916,1006.06,1026.47,412.715,842.487,1035.88,536.19,850.964,1041.7,618.332,1024.31,1025.32,663.536,988.544,918.81,622.151,928.151,504.417,506.668,930.416,494.013,598.978,950.468,400.517,595.876,853.006,121.55,502.791,871.356,130.523,550.216,769.637,85.9209,568.18,1018.27,85.6299,284.402,978.004,917.731,322.945,1161.44,542.355,441.276,1194.57,537.334,337.629,1203.68,448.445,338.871,1128.85,146.592,424.209,1169.86,158.951,398.614,1056.66,118.386,340.729,1290.91,110.855
688,0,336.446,1016.46,1024.84,413.06,853.121,1034.5,536.62,862.207,1040.29,617.808,1035.83,1023.47,663.309,999.298,917.157,622.607,930.516,504.356,506.805,933.088,493.81,599.855,952.239,399.859,595.678,853.172,121.729,503.768,873.037,131.016,550,769.716,86.1627,568.306,1018.32,85.3503,284.253,987.539,915.85,322.737,1168.41,538.186,441.261,1200.81,533.375,336.538,1215.68,446.829,334.711,1163.45,140.698,420.249,1202.8,154.549,393.372,1092.27,108.575,337.455,1327.23,112.849
689,0,335.958,1027.3,1022.88,413.41,864.156,1032.9,536.789,873.663,1038.81,617.374,1047.38,1021.47,663.299,1009.96,915.516,623.032,933.398,504.185,507.074,936.162,493.414,599.82,954.132,399.45,595.598,853.292,121.929,502.77,872.18,130.726,549.826,769.769,86.4765,568.33,1018.4,85.0639,283.933,997.354,913.735,322.463,1174.8,533.542,440.87,1206.25,528.433,335.437,1227.03,445.208,330.244,1198.11,136.838,416.654,1235.49,151.591,387.871,1127.56,101.022,335.321,1363.23,115.824
690,0,335.478,1038.45,1020.62,413.667,875.447,1031.32,537.126,885.283,1037.27,617.021,1059.17,1019.33,662.895,1020.95,913.593,623.388,936.727,503.824,507.375,939.955,492.822,600.723,956.575,398.99,595.558,853.385,122.1,502.945,872.664,130.847,549.636,769.875,86.8451,568.527,1018.42,84.6996,283.941,1007.57,911.116,321.836,1180.31,528.609,440.442,1211.1,522.945,334.467,1237.99,443.965,325.981,1232.4,134.806,413.048,1267.19,150.608,381.755,1162.53,95.5797,334.09,1398.51,120.467
691,0,334.853,1050.05,1018.09,413.591,887.012,1029.63,537.148,896.931,1035.65,616.66,1070.82,1017.18,662.919,1031.58,911.672,623.623,940.97,503.471,507.361,944.244,492.145,601.099,959.89,398.501,595.511,853.623,122.299,503.009,873.211,130.975,549.503,769.981,87.2691,568.693,1018.58,84.278,283.747,1017.86,908.381,321.464,1185.64,523.336,440.078,1215.05,516.694,333.538,1248.35,442.784,322.141,1265.56,134.515,409.99,1297.43,151.398,376.031,1195.96,91.9558,333.759,1432.1,126.566
692,0,334.378,1061.95,1015.51,413.476,898.887,1027.72,537.076,908.664,1033.88,616.233,1082.45,1014.9,663.025,1042.27,909.836,623.793,946.122,502.778,507.461,949.635,491.252,601.147,964.042,397.584,595.497,853.921,122.539,502.976,873.853,131.224,549.382,770.091,87.6749,568.838,1018.75,83.8652,283.81,1028.52,905.275,321.072,1191.31,518.23,438.775,1218.59,509.027,332.874,1258.6,441.891,318.774,1296.59,135.471,407.423,1325.57,153.893,370.658,1227.66,89.7088,334.096,1463.4,134.746
693,0,333.936,1074.14,1012.87,413.15,910.848,1025.76,536.619,920.363,1032.1,615.988,1094.12,1012.78,663.009,1052.75,907.934,623.525,952.49,501.688,507.175,955.716,490.29,601.057,969.012,396.366,595.479,854.39,122.868,502.826,874.515,131.487,549.177,770.226,88.1221,568.955,1018.92,83.4454,283.929,1039.55,902.099,320.241,1197.68,513.788,,,,332.799,1269.53,441.587,316.078,1325.14,137.603,405.618,1350.96,157.345,366.306,1257.44,88.0991,334.914,1491.75,144.923
694,0,333.384,1086.49,1010.2,412.418,922.911,1023.59,536.071,932.067,1030.21,615.571,1105.76,1010.57,662.832,1063.43,905.909,623.298,959.703,500.631,506.844,962.875,488.923,600.588,974.704,394.693,595.361,854.889,123.332,502.782,875.492,131.627,548.983,770.477,88.7073,569.098,1019.14,82.9882,284.023,1051.06,898.913,319.215,1205.1,510.033,,,,332.376,1279.34,441.193,314.211,1350.8,140.068,404.381,1373.54,161.351,363.043,1284.74,86.5305,336.134,1516.77,155.96
695,0,333.075,1098.98,1007.56,411.551,934.953,1021.3,535.188,943.699,1028.14,615.264,1117.19,1008.45,662.496,1073.86,903.915,622.418,967.952,499.073,506.412,970.905,487.417,600.328,981.066,392.901,595.239,855.708,123.732,502.703,876.395,131.901,548.822,770.686,89.4173,569.172,1019.36,82.5174,283.804,1062.87,896.014,318.017,1213.03,506.706,,,,331.769,1288.84,440.466,312.966,1373.29,142.516,403.761,1392.94,164.911,359.937,1309.89,84.6149,337.886,1538.03,167.021
696,0,331.956,1112.14,1005.13,410.302,946.864,1019.13,534.032,955.307,1026.08,614.951,1128.68,1006.27,661.697,1084.45,901.908,621.867,976.635,497.724,505.844,979.533,485.867,599.643,987.888,391.227,595.296,856.623,124.422,502.576,877.495,132.244,548.675,771.036,90.2811,569.244,1019.63,82.0723,283.274,1074.99,893.408,316.484,1221.79,503.724,437.93,1238.87,491.397,330.295,1298.6,440.501,312.257,1392.05,144.059,403.658,1409.24,167.354,358.15,1331.41,82.074,339.666,1555.13,176.748
697,0,331.551,1124.16,1002.84,408.819,958.698,1017.05,532.489,966.77,1023.99,614.541,1140.09,1004.19,660.839,1095.25,899.868,620.739,986.035,496.118,504.99,988.848,484.198,598.647,995.105,389.161,595.31,857.434,125.157,502.386,878.72,132.78,548.596,771.336,91.1318,569.375,1019.87,81.6043,282.549,1087.61,891.255,315.48,1232.28,501.169,437.444,1247.48,489.146,329.518,1308.75,438.929,311.73,1406.47,143.544,403.515,1421.83,167.577,355.846,1349.28,78.338,340.735,1567.52,183.826
698,0,331.257,1136.03,1000.66,407.231,970.341,1014.98,531.025,978.366,1021.81,614.057,1151.37,1002.2,659.707,1106.25,897.779,619.401,996.143,494.353,503.9,998.548,482.511,597.798,1002.77,387.14,595.288,858.541,126.066,502.459,879.927,133.457,548.636,771.631,92.0777,569.544,1020.11,81.1489,281.353,1100.2,889.655,314.732,1244.72,499.699,437.402,1258.6,488.394,329.287,1320.58,437.223,311.575,1416.85,141.26,403.212,1431.11,166.162,355.619,1359.35,78.5501,340.234,1575.66,186.021
699,0,330.856,1147.03,999.159,405.601,981.773,1013.11,529.363,989.946,1019.71,613.157,1162.92,1000.4,658.201,1117.8,895.555,617.619,1006.81,492.342,502.639,1008.77,480.604,596.467,1010.66,385.127,595.444,859.696,127.392,502.458,881.319,134.277,548.8,771.985,93.3434,569.537,1020.3,80.6261,279.751,1112.77,888.774,314.741,1258.23,499.324,,,,329.567,1333.15,434.685,311.736,1422.65,137.768,402.614,1438.4,162.803,355.598,1363.65,79.6463,339.028,1581.75,180.906
700,0,329.606,1158.81,997.956,404.373,993.25,1011.4,528.088,1001.69,1017.61,612.068,1174.64,998.152,656.731,1129.56,893.306,615.648,1017.71,490.299,500.839,1019.49,478.727,595.31,1018.93,383.101,595.572,860.943,128.975,502.325,882.763,135.253,548.894,772.566,95.0435,569.867,1020.58,80.1999,277.947,1125.3,888.599,315.041,1271.92,499.101,,,,329.759,1345.48,431.713,311.88,1426.13,134.055,402.501,1444.19,157.661,356.627,1365.03,81.0192,338.434,1588.02,169.408
701,0,328.062,1170.63,997.249,403.419,1005,1009.95,527.013,1013.47,1015.53,610.556,1186.58,995.999,655.208,1141.8,890.87,613.76,1029.05,488.549,499.214,1031.08,476.43,593.667,1027.6,380.851,595.58,862.468,130.909,502,884.5,136.351,548.979,773.284,97.6266,570.028,1020.88,79.8462,276.292,1137.82,888.895,315.573,1285.29,498.69,433.293,1299.56,486.544,329.919,1357.23,428.819,312.34,1429.17,130.775,402.507,1449.74,152.281,357.038,1367.7,82.3145,336.944,1594.15,157.148
702,0,326.475,1182.54,996.899,402.523,1016.89,1008.74,526.133,1025.42,1013.6,609.103,1198.9,993.983,653.496,1154.56,888.365,611.925,1040.9,486.544,494.32,1041.37,475.308,591.932,1036.75,378.725,595.188,864.299,133.261,501.492,886.572,137.884,548.855,774.403,101.247,570.093,1021.3,79.5665,274.845,1150.48,889.385,315.805,1297.99,498.147,437.08,1317.62,489.954,330.316,1368.64,426.455,313.072,1434.16,128.545,402.768,1455.85,148.878,357.596,1370.94,84.0258,335.613,1599.72,148.699
703,0,324.809,1194.47,996.978,401.713,1028.94,1007.74,525.314,1037.67,1011.69,607.718,1211.16,992.115,651.91,1167.38,885.914,610.166,1053.11,484.924,493.233,1054.86,472.879,590.225,1046.38,376.847,594.773,866.594,136.528,500.888,889.386,140.066,548.301,776.088,106.457,570.186,1021.84,79.4165,273.475,1163.34,890.016,315.553,1309.97,497.659,435.384,1330.94,490.725,330.217,1379.71,425.259,314.441,1439.53,127.167,404.306,1462.45,146.309,357.669,1374.6,84.9236,335.822,1605.39,142.142
704,0,323.188,1206.59,997.646,400.724,1041.12,1007.22,524.357,1049.93,1010.02,606.544,1223.62,990.706,650.073,1180.39,883.735,608.678,1066.01,483.573,491.483,1069.03,470.661,589.124,1056.57,375.262,594.178,869.31,140.608,500.314,892.646,142.775,547.556,778.279,112.866,570.241,1022.54,79.5124,272.044,1176.46,890.595,314.723,1321.33,497.506,434.074,1343.16,491.094,329.955,1390.76,424.72,316.01,1444.81,125.852,406.377,1467.72,143.428,358.229,1376.63,86.533,337.101,1610.48,135.015
705,0,321.669,1218.73,998.982,399.477,1053.41,1007.01,523.211,1062.33,1008.69,605.291,1236.06,989.729,648.182,1193.26,881.987,607.321,1080.04,482.412,489.467,1084.21,468.592,587.698,1067.94,373.628,593.489,872.856,145.233,499.584,896.696,146.344,546.673,781.072,120.611,570.129,1023.43,79.364,270.514,1189.82,891.453,313.545,1333.18,498.374,433.896,1354.36,491.229,329.934,1402.43,424.388,316.873,1449.08,124.307,407.699,1471.53,140.509,358.986,1378.32,88.0904,338.801,1614.79,127.683
706,0,320.215,1231.02,1000.93,398.04,1065.9,1007.27,521.816,1074.64,1007.88,604.274,1248.31,989.211,646.188,1205.87,880.72,605.756,1095.6,481.198,487.441,1100.61,466.502,586.718,1080.09,372.5,592.908,877.132,150.712,498.788,901.651,150.656,546.228,784.369,129.999,570.009,1024,79.1439,269.045,1203.23,892.576,312.713,1346.57,500.142,430.394,1363.12,490.008,330.813,1415.01,424.541,317.364,1452.55,123.182,408.619,1474.5,138.265,358.657,1379.7,89.3936,340.867,1618.32,121.547
707,0,318.807,1243.53,1003.38,396.422,1078.28,1008.22,520.288,1086.81,1007.64,602.84,1260.6,989.051,643.967,1218.58,880.021,604.226,1112.39,479.935,485.479,1118.28,464.315,585.402,1093.42,371.493,592.491,882.567,156.918,498.274,906.614,156.507,545.195,789.464,140.456,570.188,1025.53,79.9094,267.585,1216.5,894.296,312.576,1361.5,502.814,,,,331.941,1428.39,426.06,317.811,1455.54,122.717,409.297,1477.1,136.631,358.794,1381.09,90.0253,342.349,1620.54,116.896
708,0,317.467,1256.11,1005.95,394.724,1090.43,1009.79,518.548,1098.93,1008.14,601.439,1272.84,989.265,641.543,1230.99,879.559,602.873,1130.64,478.791,483.581,1136.93,462.25,584.363,1108.01,370.8,591.997,889.141,163.943,497.773,913.481,162.564,543.972,795.92,152.479,570.128,1026.96,80.5698,266.02,1229.41,896.397,312.637,1376.48,505.857,,,,332.608,1440.4,427.292,317.805,1458.02,122.702,409.287,1479.85,135.828,358.673,1382.1,90.8817,342.688,1622.6,112.694
709,0,316.009,1268.49,1008.12,392.833,1102.45,1011.6,516.656,1110.97,1009.13,599.708,1284.85,989.802,639,1243.68,879.488,601.797,1150.57,477.783,481.863,1156.83,460.46,583.894,1124.33,370.47,591.295,897.334,171.814,497.252,921.97,169.132,542.329,804.444,166.08,570.063,1028.8,81.5056,264.337,1241.65,898.866,312.094,1389.85,508.089,432.139,1396.45,499.24,333.243,1448.87,425.548,317.267,1460.06,122.394,408.48,1482.61,135.063,358.464,1383.23,91.5158,342.138,1624.61,108.225
710,0,314.403,1280.66,1010.18,390.878,1114.46,1013.51,514.753,1122.83,1010.51,597.912,1296.65,990.674,636.538,1256.17,879.996,600.893,1171.73,476.93,479.817,1177.3,459.121,583.56,1142.04,370.611,590.628,907.672,180.394,497.573,932.295,175.655,539.98,815.092,180.976,570.013,1030.67,82.0183,262.522,1253.29,900.981,311.271,1401.55,509.42,431.024,1407.1,500.96,332.625,1458.19,425.631,317.052,1461.65,121.988,407.937,1484.97,134.393,358.28,1383.97,92.0166,341.307,1626.3,104.43
711,0,312.455,1292.61,1012.19,388.907,1126.43,1015.47,512.793,1134.31,1012.07,595.826,1308.18,992.163,634.118,1268.73,880.931,600.04,1193.48,476.947,481.774,1202.28,456.701,583.599,1160.81,371.162,588.787,919.304,188.037,498.631,945.416,182.795,537.259,828.134,196.72,570.712,1032.48,82.4818,260.339,1264.45,902.56,310.152,1411.83,510.041,429.541,1417.62,502.203,331.509,1466.55,425.349,316.766,1462.65,121.803,407.749,1486.9,133.823,358.171,1384.73,92.3208,340.881,1627.43,101.81
712,0,310.263,1304.4,1013.96,386.959,1138.16,1017.45,510.802,1145.55,1013.85,593.738,1319.39,993.796,632.015,1281.22,882.154,598.433,1216.31,477.158,481.107,1226.87,454.78,584.345,1180.93,372.253,587.99,932.616,196.894,498.857,959.961,189.926,534.403,843.712,213.097,570.743,1034.93,82.168,258.13,1275.66,904.024,308.636,1420.26,510.291,427.199,1427.66,503.183,330.034,1473.75,424.528,316.883,1463.4,121.547,407.687,1487.96,133.066,358.196,1385.03,92.4867,340.701,1628.08,99.4974
713,0,308.032,1315.97,1015.83,384.852,1149.72,1019.43,508.701,1156.41,1015.55,591.315,1330.23,995.686,629.729,1293.23,883.396,596.951,1239.63,477.668,480.219,1252.27,453.136,584.197,1201.91,373.399,587.335,947.64,205.951,498.843,976.367,197.059,531.745,861.743,229.524,570.785,1038.87,81.6848,256.035,1287.26,905.769,306.911,1427.19,510.194,424.701,1436.82,503.595,328.455,1479.74,423.394,316.991,1463.9,121.197,407.517,1488.77,132.401,358.248,1385.21,92.5298,340.435,1628.49,97.9186
714,0,305.949,1327.42,1017.86,382.666,1161.04,1021.46,506.693,1167,1017.23,589.101,1340.34,997.399,627.507,1305.1,884.753,595.556,1263.65,478.115,479.719,1278.1,451.647,583.602,1223.93,374.584,586.562,964.625,215.524,498.462,993.674,203.837,529.709,881.895,246.06,570.089,1044.99,81.587,254.139,1298.98,908.017,304.95,1432.9,510.131,,,,326.342,1484.72,422.562,316.824,1464.09,120.935,407.385,1489.33,132.051,358.192,1385.37,92.4454,340.161,1628.76,96.7972
715,0,304.242,1338.88,1020.02,380.489,1172.07,1023.47,504.552,1177.18,1018.81,587.219,1350.12,999.449,625.487,1316.38,885.9,594.231,1287.74,478.372,478.608,1303.68,451.172,582.382,1246.4,376.094,585.307,983.156,225.102,497.473,1011.61,211.066,527.948,904.017,262.947,569.111,1052.65,82.3755,252.304,1310.68,910.694,303.054,1437.86,510.222,,,,323.482,1489.48,422.473,316.519,1464.2,120.781,407.215,1489.72,131.836,357.99,1385.47,92.3208,339.865,1628.82,96.0047
716,0,302.772,1350.17,1022.3,378.385,1183.05,1025.71,502.267,1187.03,1020.17,585.732,1359.39,1001.22,623.637,1327.06,887.073,592.638,1311.41,478.772,477.033,1328.66,451.771,580.079,1268.77,378.354,584.253,1003.16,236.279,495.716,1030.02,219.181,526.155,927.696,279.495,567.59,1062.47,84.3126,250.874,1322.55,913.234,301.437,1442.6,510.449,,,,321.697,1493.05,422.047,316.166,1464.23,120.633,406.846,1490.13,131.72,357.833,1385.51,92.2042,339.582,1628.87,95.3523
717,0,301.74,1361.65,1024.53,376.025,1193.81,1028.03,499.969,1196.58,1021.48,584.688,1368.34,1002.99,621.911,1337.35,888.062,590.817,1334.77,479.677,475.027,1352.99,453.566,577.545,1291.09,381.059,582.219,1024.82,247.555,493.151,1048.42,228.238,524.594,952.474,294.289,565.323,1074.72,87.9625,249.26,1334.19,915.76,300.137,1447.17,510.71,,,,321.417,1495.9,421.378,315.947,1464.27,120.481,406.561,1490.31,131.738,357.763,1385.48,92.1561,339.494,1628.88,94.854
718,0,300.969,1373,1026.72,373.684,1204.53,1030.43,497.542,1206,1022.78,584.121,1376.92,1004.62,620.561,1347.08,889.335,589.368,1357.94,481.526,472.623,1376.31,456.651,574.616,1313.62,383.959,579.576,1046.32,257.584,490.372,1066.9,237.005,523.521,975.874,305.889,562.904,1090.75,95.2632,247.717,1345.34,918.063,298.894,1451.08,510.929,,,,319.855,1499.62,421.723,315.831,1464.31,120.446,406.486,1490.3,131.786,357.727,1385.44,92.154,339.347,1628.86,94.4333
719,0,300.429,1384.24,1028.71,371.178,1215.06,1032.96,495.105,1215.2,1024.12,584.16,1385.26,1006.84,619.456,1356.5,890.782,587.483,1380.35,483.986,470.334,1399.18,460.776,571.614,1336.17,387.015,577.308,1066.91,266.345,487.455,1086,245.319,522.286,995.389,314.603,559.937,1110.87,103.854,246.347,1356.11,920.117,298.177,1454.71,511.052,,,,319.292,1502.35,421.472,315.79,1464.35,120.494,406.466,1490.4,131.763,357.814,1385.45,92.1949,339.223,1628.84,94.0651
720,0,300.076,1395.36,1030.56,368.773,1225.49,1035.47,492.387,1224.26,1025.68,584.151,1393.62,1009.17,618.779,1365.52,892.566,586.255,1402.83,487.517,468.22,1421.38,465.449,569.206,1359.74,390.769,574.992,1087.39,274.158,484.623,1106.09,253.549,520.524,1014.34,321.302,557.02,1133.62,111.505,245.094,1366.37,921.995,297.294,1458.02,511.2,,,,318.7,1504.89,421.26,315.871,1464.47,120.514,406.545,1490.51,131.685,357.913,1385.44,92.3064,339.233,1628.88,93.8065
721,0,299.691,1406.19,1032.29,366.555,1235.72,1037.81,490.029,1233.32,1027.32,583.946,1401.68,1011.32,618.314,1374.3,894.97,585.012,1425.18,491.718,470.896,1449.09,468.377,566.479,1381.96,394.677,572.292,1108.96,280.801,481.808,1127.77,260.845,518.184,1034.87,326.938,554.481,1158.07,118.809,244.003,1376.28,923.662,296.677,1461.32,511.321,426.435,1479.64,507.96,318.271,1507.25,421.028,315.886,1464.57,120.612,406.94,1490.83,131.819,358.002,1385.45,92.4594,339.218,1628.94,93.5582
722,0,299.192,1416.72,1033.89,364.36,1245.71,1040.09,487.906,1242.35,1029.29,581.934,1408.94,1012.47,617.831,1382.92,897.474,584.07,1447.5,496.634,464.217,1464.23,477.009,565.043,1404.69,399.555,569.824,1130.87,286.079,479.31,1150.95,266.691,515.701,1056.36,331.086,551.934,1183.47,124.968,243.113,1385.94,925.157,296.066,1464.44,511.397,414.318,1471.84,503.545,317.747,1509.57,420.834,315.893,1464.67,120.686,406.907,1490.66,131.809,358.029,1385.45,92.6151,339.191,1628.98,93.2784
723,0,298.588,1426.91,1035.43,362.488,1255.49,1042.2,486.003,1251.36,1031.41,581.274,1417.27,1014.79,617.347,1391.67,900.119,583.629,1469.06,502.129,463.297,1486.21,482.873,564.101,1427.01,404.964,567.016,1153.28,289.703,476.891,1174.63,271.337,512.752,1078.18,333.708,549.051,1209.11,129.878,242.39,1395.41,926.435,295.356,1467.25,511.716,,,,317.07,1511.85,420.736,315.804,1464.74,120.825,406.592,1490.68,132.126,358.023,1385.47,92.8428,338.939,1629.21,93.3357
724,0,297.715,1436.75,1036.9,360.866,1265.16,1044.2,484.334,1260.43,1033.69,580.458,1425.79,1017.28,616.844,1400.55,902.718,583.278,1489.99,508.048,,,,563.626,1449.29,410.428,564.272,1176.07,291.969,474.357,1198.82,274.548,509.843,1100.49,335.094,545.815,1235.24,133.592,241.705,1404.81,927.764,294.628,1469.93,512.014,414.941,1475.97,505.555,316.363,1513.75,420.546,315.718,1464.81,121.023,406.534,1490.88,132.528,358.08,1385.48,93.0773,338.762,1629.28,93.1321
725
726
727
728
729
730
731
732
733
734
735
736
737
738
739
740
741
742
743
744
745
746
747
748
749
750
751
752
753
754
755
756
757
758
759
760
761
762
763
764
765
766
767
768
769
770
771
772
773
774
775
776
777
778
779
780
781
782
783
784
785
786
787
788
789
790
791
792
793
794
795
796
797
798
799
800
801
802
803
804
805
806
807
808
809
810
811
812
813
814
815
816
817
818
819
820
821
822
823
824
825
826
827
828
829
830
831
832
833
834
835
836
837
838
839
840
841
842
843
844
845
846
847
848
849
850
851
852
853
854
855
856
857
858
859
860
861
862
863
864
865
866
867
868
869
870
871
872
873
874
875
876
877
878
879
880
881
882
883
884
885
886
887
888
889
890
891
892
893
894
895
896
897
898
899
900
901
902
903
904
905
906
907
908
909
910
911
912
913
914
915
916
917
918
919
920
921
922
923
924
925
926
927
928
929
930
931
932
933
934
935
936
937
938
939
940
941
942
943
944
945
946
947
948
949
950
951
952
953
954
955
956
957
958
959
960
961
962
963
964
965
966
967
968
969
970
971
972
973
974
975
976
977
978
979
980
981
982
983
984
985
986
987
988
989
990
991
992
993
994
995
996
997
998
999
1000
1001
1002
1003
1004
1005

