Trajectories
100
,,XYF:LASI,,,XYF:LPSI,,,XYF:RPSI,,,XYF:RASI,,,XYF:RHIP,,,XYF:RKNE,,,XYF:RKNE2,,,XYF:RTIB,,,XYF:RANK,,,XYF:RANK2,,,XYF:RHEEL,,,XYF:RTOE,,,XYF:LHIP,,,XYF:LKNE,,,XYF:LKNE2,,,XYF:LTIB,,,XYF:LANK,,,XYF:LANK2,,,XYF:LHEEL,,,XYF:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1034,0,301.077,772.645,880.752,386.96,590.42,947.63,485.183,595.482,952.213,564.016,793.784,880.282,614.947,748.021,786.031,563.815,742.629,444.669,445.391,770.294,434.169,544.411,778.027,342.797,529.352,699.948,109.221,444.143,730.961,124.075,466.28,645.65,77.6021,504.443,851.114,80.8507,252.128,731.808,794.603,278.265,846.424,470.13,,,,292.043,816.036,378.519,317.509,596.546,236.113,393.077,641.314,219.87,379.76,537.626,244.028,318.658,683.191,113.796
1035,0,301.89,778.939,881.526,387.635,596.818,948.18,485.853,601.872,952.589,564.883,799.796,879.842,615.325,753.376,785.899,563.919,744.268,444.476,446.024,772.954,433.784,545.212,779.174,342.402,527.379,699.452,107.21,444.572,729.755,122.834,466.164,645.75,77.699,504.496,851.174,80.7597,252.243,738.735,795.963,278.507,858.721,472.947,,,,292.384,831.118,380.145,318.231,616.893,230.075,393.53,663.776,215.628,380.397,557.678,234.7,318.7,709.886,112.887
1036,0,302.635,785.188,882.114,388.247,603.149,948.623,486.389,608.335,952.95,565.559,805.829,879.419,615.426,758.607,785.721,564.106,745.857,444.348,446.319,775.39,433.212,545.503,780.455,342.024,527.468,699.313,107.293,443.979,730.932,122.94,466.091,645.805,77.7649,504.5,851.189,80.6499,252.316,745.442,797.083,278.529,870.432,475.75,404.814,877.114,463.333,292.638,845.943,381.602,318.659,637.804,223.512,393.764,684.965,211.487,380.967,578.226,224.74,318.646,736.939,111.677
1037,0,303.083,791.416,882.707,388.719,609.488,948.997,487.049,614.687,953.153,565.983,812.257,879.041,615.512,764.35,785.195,564.09,747.814,444.147,446.747,777.671,432.599,545.338,781.915,341.497,527.236,699.429,107.383,443.903,729.808,122.59,466.01,645.859,77.8178,504.498,851.23,80.5439,252.456,752.118,798.17,278.549,881.589,478.403,402.878,886.213,465.292,292.672,860.667,383.079,318.641,659.288,216.692,393.914,706.982,206.804,381.07,599.584,214.43,318.252,764.117,110.375
1038,0,303.378,797.604,883.069,389.257,615.797,949.248,487.573,621.055,953.24,566.349,818.442,878.565,615.768,770.366,784.578,564.113,749.774,443.923,446.628,779.522,432.2,545.068,783.559,341.09,527.004,699.538,107.534,443.318,729.981,122.472,465.951,645.924,77.8171,504.602,851.305,80.4191,252.374,758.706,799.061,278.499,892.363,480.841,402.193,896.339,467.54,292.537,874.989,384.506,318.482,681.113,209.44,393.652,729.054,201.868,380.806,621.617,203.865,317.506,791.337,109
1039,0,303.625,803.766,883.371,389.695,622.118,949.343,488.05,627.445,953.221,566.53,824.916,878.031,615.817,776.284,784.056,563.993,752.111,443.648,446.295,781.062,431.911,544.446,785.425,340.525,526.707,699.744,107.629,443.132,730.083,122.202,466.663,646.504,77.8619,504.679,851.184,79.8329,252.273,765.264,799.817,278.557,902.722,483.051,401.928,906.638,469.7,292.28,889.084,385.85,317.781,703.53,202.12,392.413,751.269,196.613,380.247,644.214,193.439,316.754,818.767,107.405
1040,0,303.858,810.023,883.466,390.049,628.437,949.408,488.414,633.83,953.141,566.608,831.359,877.525,615.813,782.048,783.546,563.917,754.568,443.424,445.96,782.584,431.572,543.786,787.376,340.219,526.43,699.946,107.761,,,,466.467,646.617,77.8077,504.037,851.599,79.9709,252.168,771.737,800.44,278.589,912.66,484.887,401.752,916.807,471.534,291.926,903.243,387.096,316.629,726.235,194.701,,,,379.497,666.777,182.548,315.739,846.153,106.013
1041,0,303.905,816.164,883.514,390.354,634.764,949.388,488.639,640.29,952.926,566.721,837.872,876.974,615.732,788.031,782.831,563.653,757.234,443.011,445.56,784.243,431.277,543.146,789.242,339.637,526.142,700.204,107.76,,,,466.67,647.138,77.3916,504.349,851.57,79.91,251.947,778.285,800.998,278.581,922.125,486.594,401.686,926.486,473.07,291.589,916.871,388.282,315.182,749.422,187.255,389.181,796.839,184.286,377.401,690.034,172.551,314.45,873.735,104.742
1042,0,304.019,822.563,883.42,390.474,641.191,949.332,488.849,646.707,952.708,566.813,844.326,876.33,615.563,794.107,782.295,563.476,759.899,442.695,445.165,786.101,430.947,542.706,791.303,339.216,525.976,700.352,107.877,441.228,730.079,121.023,466.117,646.154,78.1424,504.356,851.596,79.7578,251.471,784.689,801.429,278.531,931.311,487.892,401.744,936.028,474.393,291.333,930.326,389.213,313.203,772.994,180.033,389.072,821.052,181.842,376.171,714.014,163.184,313.231,901.342,103.828
1043,0,304.055,828.883,883.316,390.525,647.636,949.206,488.931,653.2,952.392,566.702,850.965,875.719,615.389,800.3,781.599,563.18,762.46,442.395,444.83,788.155,430.615,542.427,793.247,338.805,525.766,700.45,108.054,441.494,730.853,121.457,466.186,646.556,78.0262,504.223,851.724,79.5676,251.262,791.191,801.575,278.798,940.287,488.902,401.776,944.987,475.315,291.136,943.483,390.074,310.914,796.791,173.053,387.108,843.575,177.076,372.62,738.548,152.454,311.945,928.809,103.501
1044,0,303.765,835.306,883.115,390.414,654.189,948.99,488.81,659.73,951.948,566.572,857.591,874.994,615.041,806.513,780.996,562.985,765.098,442.117,444.857,790.61,430.035,542.49,795.169,338.137,525.524,700.6,108.183,441.194,731.01,121.31,466.136,646.644,78.0411,504.207,851.736,79.4144,250.809,797.583,801.603,278.9,948.803,489.578,401.986,953.622,476.216,290.99,956.251,390.986,308.252,820.922,166.482,384.895,866.695,172.574,369.281,762.975,142.967,310.788,956.3,103.296
1045,0,303.618,841.858,882.75,390.205,660.791,948.712,488.703,666.302,951.566,566.394,864.212,874.261,614.699,812.958,780.158,562.945,767.471,442.006,444.635,793.04,429.534,542.239,795.775,338.33,525.228,700.755,108.322,440.964,731.127,121.161,466.043,646.681,78.1393,504.103,851.793,79.2583,250.464,804.067,801.411,278.966,957.02,490.059,402.202,961.623,476.595,290.828,968.696,391.949,305.182,845.265,160.374,382.666,889.492,168.388,365.106,787.459,134.212,309.589,983.504,103.631
1046,0,303.388,848.466,882.193,390.028,667.468,948.299,488.49,673.02,951.009,565.934,871.072,873.546,614.439,819.421,779.567,562.622,770.056,441.686,444.414,795.547,428.982,542.726,798.535,337.391,525.073,701.016,108.452,440.496,731.427,120.918,465.965,646.782,78.2333,504.133,851.853,79.1637,250.019,810.602,801.046,278.928,964.698,490.401,402.36,969.065,476.854,290.623,980.693,392.728,301.642,869.922,155.498,380.214,912.281,164.671,361.005,812.077,125.837,308.462,1010.36,104.345
1047,0,302.853,855.155,881.717,389.776,674.222,947.84,488.221,679.843,950.457,565.477,877.975,872.671,613.808,826.017,778.72,562.486,772.385,441.598,444.087,797.835,428.479,542.423,800.097,337.017,524.333,700.266,108.854,439.9,731.622,120.832,465.295,646.502,78.5223,504.162,851.917,79.1102,249.56,817.058,800.62,278.988,972.247,490.345,402.56,975.881,476.657,290.345,992.342,393.675,298.642,894.324,150.212,377.691,934.925,161.335,356.681,837.2,118.286,307.31,1036.81,105.559
1048,0,302.421,862.016,881.028,389.375,681.008,947.18,488,686.682,949.715,565.086,884.848,871.724,613.565,832.659,777.842,562.03,774.969,441.229,443.574,800.146,428.011,541.826,802.001,336.546,524.227,701.141,108.965,438.578,731.029,120.816,465.223,646.613,78.6859,504.32,852.213,79.0036,249.193,823.709,799.895,278.903,979.493,490.129,402.55,982.166,475.736,290.005,1003.44,394.682,295.184,918.64,145.996,381.45,961.155,163.593,351.898,861.845,111.426,306.257,1062.8,107.161
1049,0,301.783,868.834,880.29,389.008,687.972,946.443,487.651,693.636,948.95,564.517,891.873,870.762,612.987,839.341,776.807,561.455,777.875,440.884,443.072,802.407,427.544,541.216,804.152,336.024,523.941,701.493,109.254,439.021,732.032,120.558,465.074,646.745,78.8505,504.283,852.326,78.8675,248.684,830.467,799.171,277.692,986.959,490.063,402.394,988.52,474.574,289.385,1014.06,395.701,291.733,942.778,142.544,372.642,979.345,156.196,345.971,885.996,104.388,305.479,1088.15,109.051
1050,0,301.123,875.989,879.312,388.581,694.969,945.579,487.186,700.671,948.096,563.872,898.972,869.634,612.658,845.988,775.885,561.069,780.896,440.585,442.6,804.742,427.085,540.477,806.868,335.957,523.53,701.819,109.538,438.573,732.521,120.569,464.931,646.874,78.9674,504.188,852.454,78.741,248.136,837.404,798.251,277.879,993.596,489.117,402.438,994.641,473.057,288.729,1024.1,396.539,288.246,966.437,139.811,369.956,1001.14,153.856,341.313,910.29,99.2607,304.011,1112.82,111.744
1051,0,300.445,883.169,878.458,388.204,702.088,944.601,486.708,707.752,947.106,563.295,906.168,868.479,612.082,852.741,774.79,560.548,783.845,440.234,441.798,807.056,426.805,537.245,806.314,334.338,523.047,702.182,109.797,437.78,732.507,120.549,464.782,646.992,79.1182,504.478,852.806,78.6464,247.686,844.534,797.233,277.882,1000.23,487.973,400.356,999.269,469.454,288.344,1034.74,397.424,284.924,989.515,137.873,366.494,1022.05,152.534,337.385,934.026,95.3447,302.342,1136.65,114.974
1052,0,299.753,890.58,877.477,387.587,709.308,943.576,486.09,714.941,946.057,562.588,913.371,867.2,611.6,859.591,773.732,559.951,786.915,439.992,441.385,809.871,426.224,538.906,810.871,334.664,522.701,702.49,110.054,437.175,732.826,120.463,464.605,647.139,79.3034,504.26,852.677,78.5566,247.13,851.76,796.155,277.541,1006.35,486.598,,,,287.651,1043.96,397.653,281.989,1011.8,136.468,364.059,1042.98,152.017,333.564,957.293,92.0886,301.775,1159.7,118.277
1053,0,299.011,898.276,876.349,386.927,716.709,942.467,485.431,722.206,944.909,561.989,920.677,865.943,611.182,866.18,772.596,559.4,789.973,439.843,441.035,812.904,425.619,538.481,813.061,334.444,522.358,702.78,110.507,436.996,733.378,120.487,464.359,647.253,79.5971,504.257,852.749,78.5024,246.45,859.214,795.02,277.201,1012.52,484.955,403.287,1014.65,465.623,286.91,1052.72,397.721,279.122,1033.03,135.7,361.748,1062.82,151.793,330.256,979.443,89.4623,300.593,1181.34,122.63
1054,0,298.4,906.097,875.185,386.227,724.195,941.279,484.657,729.501,943.756,561.324,928.025,864.669,610.536,873.088,771.421,558.986,792.95,439.779,440.443,816.258,425.191,538.306,815.371,333.98,522.035,703.128,110.945,436.649,733.787,120.67,464.116,647.377,79.9143,504.264,852.856,78.3799,245.841,866.871,793.813,276.459,1018.51,483.111,406.226,1021.52,467.454,286.105,1061.45,397.607,276.721,1053.04,135.164,359.632,1081.48,152.136,327.353,1000.7,87.0977,299.338,1201.78,127.476
1055,0,297.691,914.123,873.948,385.114,731.868,940.009,483.739,736.861,942.475,560.668,935.388,863.328,610.057,879.876,770.434,558.614,796.003,439.833,440.19,820.111,424.664,538.103,817.531,333.563,521.604,703.487,111.533,436.266,734.213,120.886,463.901,647.539,80.244,504.259,853,78.2507,245.202,874.816,792.502,275.308,1024.42,481.223,,,,285.499,1069.48,396.773,274.446,1071.83,135.128,357.68,1099.07,152.719,324.539,1020.88,85.2334,298.192,1220.55,132.647
1056,0,296.932,922.295,872.757,383.893,739.621,938.732,482.591,744.381,941.219,559.999,942.85,862.084,609.541,886.565,769.294,558.104,799.193,439.789,439.998,824.326,423.897,538.015,819.792,333.177,521.321,703.911,112.129,435.858,734.802,121.077,463.673,647.68,80.6159,504.262,853.119,78.1559,244.544,882.891,791.164,274.101,1030.48,479.204,,,,284.139,1077.8,397.061,272.552,1089.33,135.219,355.951,1115.58,153.442,322.536,1039.76,83.6742,297.104,1238.08,137.723
1057,0,296.163,930.727,871.541,382.572,747.549,937.4,481.274,751.929,939.838,559.337,950.276,860.756,608.775,893.323,768.296,557.236,802.945,439.585,439.401,828.865,423.169,537.829,822.379,332.796,520.966,704.32,112.872,435.483,735.389,121.349,463.38,647.831,81.1344,504.267,853.305,77.9991,243.838,891.303,789.774,272.904,1036.67,477.245,396.888,1032.53,455.599,282.651,1086.36,397.646,270.81,1105.51,135.382,354.526,1130.74,154.39,320.944,1057.49,82.2768,295.918,1254.04,142.285
1058,0,295.409,939.369,870.311,381.103,755.588,936.091,479.755,759.509,938.493,558.548,957.819,859.484,607.843,900.189,767.311,556.485,806.807,439.552,438.858,833.443,422.666,537.487,825.227,332.276,520.611,704.828,113.61,435.166,736.102,121.668,463.203,648.011,81.5742,504.5,853.812,77.7272,242.986,899.844,788.526,271.673,1043.14,475.502,393.841,1038.75,450.424,281.484,1094.15,397.202,269.241,1120.08,135.695,353.087,1144.74,155.01,319.066,1073.42,81.3248,294.7,1268.5,146.095
1059,0,294.621,947.991,869.18,379.553,763.748,934.773,478.094,767.24,937.136,557.681,965.374,858.24,606.894,907.078,766.315,555.719,811.053,439.448,438.34,838.367,421.768,536.961,828.495,331.829,520.343,705.453,114.5,434.769,736.844,122.091,462.906,648.246,82.2449,504.145,853.411,77.8334,241.991,908.628,787.186,270.652,1049.96,473.712,399.017,1045.05,453.124,280.429,1101.71,396.613,267.972,1133.04,135.544,351.753,1157.36,155.486,318.138,1088.15,79.4877,293.564,1281.26,148.839
1060,0,293.809,956.952,867.943,377.658,772.012,933.505,476.31,775.064,935.845,556.787,972.964,857.065,605.992,914.1,765.293,554.739,815.736,439.235,437.63,843.723,420.83,536.363,831.934,331.322,519.947,706.035,115.605,434.402,737.594,122.587,462.695,648.515,83.1807,504.254,853.635,77.6942,240.785,917.534,786.099,269.393,1056.78,472.071,395.94,1051.28,449.798,279.24,1109.36,395.76,267.001,1144.29,134.96,350.658,1168.27,155.272,317.038,1100.38,78.1748,292.296,1292.29,150.583
1061,0,292.721,965.806,866.768,375.669,780.462,932.354,474.36,782.979,934.587,556.588,979.979,855.857,604.931,921.223,764.262,553.661,820.807,439.054,436.681,849.328,420.023,535.641,835.608,330.83,519.636,706.912,116.818,434.011,738.51,123.341,462.476,648.877,84.5456,504.264,853.77,77.599,239.614,926.636,784.936,268.369,1064.11,470.383,393.269,1058.73,445.976,278.171,1116.88,394.57,266.145,1153.59,133.929,349.706,1177.66,154.634,316.46,1110.39,77.1938,291.169,1301.52,150.954
1062,0,291.63,974.881,865.717,373.626,788.957,931.199,472.297,791.045,933.364,555.515,987.745,854.741,603.792,928.555,763.351,553.597,825.847,439.545,435.695,855.062,419.309,534.939,839.625,330.454,519.392,707.713,118.256,433.825,739.543,124.015,462.311,649.406,86.1907,504.289,853.899,77.4784,238.276,935.866,783.926,267.269,1071.59,468.93,395.388,1067.86,445.935,277.323,1124.45,392.934,265.646,1161.09,133.04,348.958,1185.63,153.721,316.191,1117.77,77.2282,289.942,1309.33,149.729
1063,0,290.202,983.976,864.763,371.479,797.656,930.085,470.179,799.335,932.265,554.313,995.637,853.765,602.14,936.18,762.459,552.535,831.509,439.34,434.69,861.595,418.334,534.168,843.838,330.055,519.074,708.753,119.832,433.617,740.71,125.008,462.194,650.028,88.2775,504.343,853.964,77.229,236.751,945.125,782.878,266.244,1079.51,467.472,392.059,1074.53,443.589,276.278,1131.95,391.199,265.398,1166.9,131.347,348.492,1192.13,151.685,315.805,1121.9,78.1913,288.916,1315.54,146.453
1064,0,288.63,993.254,863.847,369.195,806.463,929.084,467.978,807.735,931.191,552.958,1003.78,852.876,600.634,943.754,761.804,551.157,837.658,439.152,433.696,868.059,417.752,533.566,848.41,329.836,518.949,709.897,121.618,433.446,742.062,126.232,462.112,650.734,90.6741,504.294,853.722,76.3665,235.129,954.491,781.969,265.464,1087.62,466.062,391.267,1083.07,442.946,275.556,1139.38,389.006,265.298,1170.84,129.158,348.217,1197.17,148.852,315.651,1124.97,78.3437,287.871,1320.12,141.689
1065,0,287.043,1002.5,862.994,366.953,815.476,928.162,465.57,816.298,930.255,551.427,1012.05,852.13,598.985,951.504,761.227,549.939,844.188,439.13,433.229,873.077,418.064,533.047,853.174,329.712,518.77,711.259,123.556,433.347,743.464,127.636,462.07,651.497,93.5088,504.053,853.513,75.5776,233.512,963.941,781.128,264.629,1096.04,464.664,390.431,1091.92,442.295,275.078,1146.77,386.613,265.7,1173.24,126.531,348.257,1200.66,145.619,316.124,1126.74,77.9454,287.12,1323.22,135.375
1066,0,285.041,1011.96,862.302,364.498,824.63,927.33,463.149,825.105,929.441,549.665,1020.6,851.547,597.02,959.516,760.701,548.793,850.914,439.221,432.393,880.555,417.327,532.459,858.113,329.537,518.866,712.54,125.795,433.213,745.369,129.359,462.219,652.531,96.6431,504.15,853.738,75.8713,231.716,973.499,780.296,264.222,1104.67,463.419,389.686,1100.97,441.901,274.959,1153.64,383.603,266.041,1174.62,123.751,348.481,1203.29,142.119,316.525,1127.82,77.0378,286.434,1325.5,128.813
1067,0,282.98,1021.56,861.76,361.89,833.953,926.668,460.612,834.004,928.759,547.798,1029.33,851.039,594.834,967.877,760.258,547.534,858.077,439.284,431.415,888.073,416.766,531.842,863.444,329.368,518.938,714.324,128.143,433.43,747.312,131.05,462.389,653.788,100.149,503.971,853.524,75.5914,229.738,983.208,779.594,263.841,1113.44,462.193,389.068,1110.07,441.701,274.966,1160.26,380.498,266.258,1176.48,121.595,348.701,1206.04,139.397,316.598,1129.38,76.5948,285.782,1328.15,123.088
1068,0,280.794,1031.37,861.425,359.351,843.42,926.06,457.876,843.007,928.172,545.726,1038.25,850.712,592.602,976.371,760.057,546.2,865.616,439.545,430.379,896.026,416.098,531.6,869.107,329.603,519.163,716.23,130.619,433.79,749.253,132.977,462.659,655.135,104.107,503.82,853.335,75.2954,227.869,993.178,778.933,263.532,1121.95,461.051,387.898,1118.64,441.343,274.459,1167.01,378.305,266.456,1179.83,120.06,348.767,1209.99,137.174,316.8,1131.5,77.2729,285.708,1331.51,117.741
1069,0,278.39,1041.17,861.284,356.529,852.899,925.668,455.12,852.268,927.633,543.533,1047.26,850.47,590.388,985.074,759.824,544.884,873.634,439.822,429.425,904.494,415.3,531.137,875.159,329.645,519.457,718.453,133.445,434.034,751.588,135.409,462.978,656.844,108.436,503.717,853.143,75.0931,225.729,1003.25,778.685,262.839,1130.29,460.318,386.543,1126.88,440.852,273.536,1173.74,376.944,266.391,1183.44,118.796,348.89,1213.9,135.086,316.645,1133.7,78.1361,286.148,1335.51,112.128
1070,0,276.045,1051.04,861.557,353.798,862.534,925.462,452.378,861.604,927.363,541.094,1056.51,850.39,587.742,994.2,759.643,543.587,882.205,440.216,428.389,913.512,414.513,530.708,881.809,329.9,519.715,721.01,136.482,434.821,754.265,137.666,463.306,658.85,113.354,503.679,853.026,74.9387,223.446,1013.46,778.749,261.592,1137.71,459.76,385.126,1134.5,440.038,272.128,1180.35,376.122,266.225,1186.8,117.577,348.684,1217.47,133.159,316.608,1135.53,79.1568,287.048,1339.21,105.745
1071,0,273.598,1061.04,861.983,350.692,871.994,925.622,449.516,871.071,927.228,538.793,1065.79,850.553,585.384,1003.37,759.82,542.36,891.654,440.44,427.274,923.212,413.846,530.173,889.196,330.022,520.062,723.972,139.958,435.122,757.546,140.28,463.668,661.298,118.712,504.339,853.098,75.0209,221.312,1023.84,779.01,259.747,1144.9,459.109,384.017,1141.29,439.208,270.9,1187.12,375.089,265.825,1189.72,116.473,348.58,1220.7,131.565,316.965,1136.37,80.9987,287.832,1342.21,99.6972
1072,0,271.127,1070.95,862.842,348.028,881.581,925.866,446.792,880.757,927.315,536.25,1075.24,850.792,582.755,1012.83,759.832,541.162,901.931,440.659,426.321,933.857,413.016,530.029,897.257,330.429,520.474,727.443,143.738,435.733,761.268,143.056,463.903,664.293,124.743,503.452,852.482,74.7341,218.818,1034.06,779.725,257.913,1152.29,458.66,382.093,1147.16,438.281,269.971,1194.19,373.86,265.634,1192.25,115.826,348.681,1223.09,130.162,316.896,1137.37,81.6589,288.177,1344.91,95.0808
1073,0,268.59,1080.89,863.834,345.155,891.112,926.44,443.92,890.334,927.629,533.416,1084.7,851.195,580.072,1022.38,760.105,539.927,913.092,440.781,425.49,945.356,412.019,529.821,906.009,330.705,520.827,731.424,147.882,436.703,765.316,145.956,464.063,667.94,131.198,503.586,852.543,74.8789,216.502,1044.38,780.553,256.618,1160.6,458.589,,,,269.693,1201.55,372.439,265.857,1193.94,115.791,349.311,1224.75,129.141,317.095,1138.19,81.9954,288.137,1345.92,92.8581
1074,0,266.084,1090.65,865.095,342.364,900.553,927.163,441.081,899.702,928.026,530.818,1094.18,851.808,577.311,1032.03,760.349,538.973,925.076,440.78,424.423,957.584,411.12,529.477,915.7,330.966,521.082,736.049,152.389,437.45,770.409,149.342,464.118,672.351,138.373,503.171,852.636,74.5884,213.988,1054.39,781.64,255.783,1169.34,458.84,,,,268.991,1208.42,371.975,266.118,1194.68,115.705,349.914,1225.59,128.363,317.235,1138.71,82.0098,288.317,1346.43,91.18
1075,0,263.525,1100.21,866.467,339.635,909.866,928.042,438.556,908.987,928.557,528.159,1103.49,852.434,574.437,1041.88,760.625,538.141,938.03,440.68,423.848,971.035,409.838,529.582,926.092,331.299,520.957,741.647,157.344,437.889,776.431,153.064,464.082,677.189,146.505,503.075,852.919,74.6111,211.331,1064.13,783.011,255.376,1177.79,459.377,,,,268.446,1214.97,371.91,266.317,1195.46,115.667,350.342,1226.23,127.837,317.001,1138.27,82.101,288.592,1346.74,90.0195
1076,0,260.932,1109.63,867.887,336.88,919.014,929.162,435.846,918.073,929.286,525.255,1112.95,853.202,571.47,1051.69,761.041,537.529,952.066,440.445,423.513,985.35,408.477,529.689,937.318,331.649,520.416,748.029,162.674,437.956,783.535,157.166,463.155,683.594,154.675,503.02,854.183,74.4691,208.818,1073.66,784.431,254.872,1186,460.113,,,,267.807,1221.13,372.035,266.34,1196.02,115.606,350.745,1226.72,127.559,317.41,1138.84,81.9041,288.534,1347,89.1805
1077,0,258.25,1118.77,869.515,334.365,927.999,930.26,433.197,927.091,930.087,522.383,1122.04,854.129,568.545,1061.58,761.402,537.072,966.628,440.178,423.277,1000.62,407.07,529.56,949.43,331.868,519.656,755.357,168.184,437.624,791.561,161.268,461.766,691.068,163.406,502.944,855.731,74.3696,206.287,1082.95,785.898,254.2,1193.41,460.695,,,,267.229,1226.85,372.02,266.227,1196.49,115.468,350.696,1226.98,127.431,317.231,1138.89,81.6279,288.459,1347.13,88.619
1078,0,255.653,1127.75,871.036,331.909,936.861,931.497,430.748,935.91,930.974,519.481,1130.95,855.026,565.748,1071.28,761.895,536.471,982.078,439.706,423.202,1017,405.412,529.351,962.233,331.894,518.675,763.406,174.18,436.939,800.459,165.659,459.913,699.609,172.523,502.763,857.855,74.5332,203.736,1091.9,787.353,253.016,1199.67,460.962,,,,266.432,1231.76,371.838,266.079,1196.81,115.377,350.641,1227.15,127.235,316.814,1138.95,81.9754,288.456,1347.31,88.1521
1079,0,252.924,1136.48,872.607,329.434,945.559,932.603,428.261,944.595,931.842,516.487,1139.81,856.125,562.98,1080.74,762.333,535.909,998.021,439.16,423.003,1034.26,403.613,529.031,975.746,332.021,517.177,772.307,180.498,437.409,808.961,170.102,457.708,709,182.177,502.515,860.714,74.812,201.249,1100.65,788.742,251.78,1204.59,460.842,,,,265.633,1236.21,371.325,266.007,1197,115.25,350.721,1227.2,126.902,316.761,1139,81.8889,288.394,1347.42,87.8485
1080,0,250.389,1145.07,873.92,327.141,954.148,933.663,425.968,952.995,932.64,513.574,1148.28,857.073,560.362,1090.03,762.74,534.978,1014.39,438.518,422.44,1052.04,401.677,528.395,989.678,332.342,515.829,782.025,187.495,436.38,818.961,174.704,455.412,719.49,192.278,502.208,864.025,75.923,198.798,1109.23,790.041,250.076,1208.7,460.44,,,,264.872,1238.97,369.771,265.986,1197.16,115.094,351.024,1227.4,126.618,316.749,1139.03,81.8342,288.398,1347.46,87.617
1081,0,247.759,1153.53,875.154,324.853,962.648,934.616,423.65,961.241,933.385,510.995,1156.34,858.078,557.742,1099.03,763.132,533.977,1031.12,437.834,421.301,1070.19,399.992,527.069,1004.23,332.711,514.394,792.571,195.03,435.428,829.789,179.479,452.89,731.091,202.883,501.563,868.049,77.6717,196.488,1117.69,791.124,248.581,1212.27,459.895,,,,263.808,1242.26,368.942,265.958,1197.31,114.934,351.248,1227.43,126.244,316.747,1139.08,81.815,288.422,1347.48,87.334
1082,0,245.345,1162.01,876.247,322.507,971.07,935.489,421.255,969.221,934.1,508.565,1164.15,858.876,555.346,1107.66,763.254,532.911,1048.27,437.071,420.361,1088.69,398.359,525.673,1019.72,333.028,512.419,803.997,202.84,433.788,841.167,184.872,450.137,743.743,213.739,500.805,873.211,80.2171,194.374,1125.92,791.91,247.047,1215.61,459.222,,,,262.88,1245.11,368.213,265.952,1197.41,114.799,351.221,1227.58,126.164,316.749,1139.08,81.7486,288.533,1347.47,87.0446
1083,0,243.206,1170.35,877.108,320.178,979.207,936.397,418.842,976.991,934.768,506.237,1171.66,859.529,553.089,1115.83,763.533,531.972,1065.62,436.797,418.806,1106.82,397.452,523.871,1035.46,333.925,510.343,816.483,210.668,432.16,853.575,190.019,446.943,757.687,224.399,499.853,879.328,82.7559,192.416,1133.86,792.383,245.913,1219.08,458.599,,,,261.882,1247.74,367.671,265.991,1197.46,114.745,351.26,1227.7,126.07,316.754,1139.1,81.6885,288.482,1347.5,86.8568
1084,0,241.248,1178.52,877.738,317.841,987.269,937.234,416.492,984.503,935.239,504.423,1178.87,860.089,550.829,1123.9,763.427,530.704,1083.09,436.953,416.678,1124.39,397.484,522.482,1051.42,335.373,508.255,829.873,218.503,430.361,866.81,195.164,443.439,772.913,234.851,499.316,886.616,84.6177,190.558,1141.6,792.853,245.025,1222.66,458.18,,,,260.715,1250.16,367.017,266.013,1197.57,114.665,351.355,1227.88,125.987,316.748,1139.13,81.6852,288.559,1347.56,86.5912
1085,0,239.394,1186.56,878.294,315.445,995.047,938.005,414.14,991.923,935.789,502.918,1185.98,860.558,549.011,1131.61,763.638,529.302,1100.55,437.636,414.935,1141.82,397.907,520.802,1067.66,337.344,505.7,844.375,225.348,428.362,880.845,199.854,439.789,789.612,244.789,499.808,895.987,85.6121,188.944,1149.19,793.253,244.303,1226.44,457.786,,,,259.838,1252.65,366.316,266.052,1197.75,114.564,351.46,1228.05,125.906,316.766,1139.19,81.6518,288.451,1347.63,86.5741
1086,0,237.93,1194.53,878.751,313.135,1002.76,938.821,411.789,999.107,936.222,501.564,1192.84,860.951,547.258,1139.24,763.688,527.9,1117.73,438.854,412.66,1158.41,399.33,518.993,1084.08,339.328,503.305,859.754,231.654,426.56,895.704,203.689,436.242,807.605,253.712,499.328,904.362,85.7667,187.543,1156.69,793.683,243.725,1230.24,457.388,,,,259.1,1255.1,365.738,265.985,1197.89,114.529,351.583,1228.19,125.824,316.754,1139.21,81.6688,288.446,1347.67,86.44
1087,0,236.619,1202.38,879.186,310.903,1010.22,939.557,409.518,1006.17,936.784,500.503,1199.45,861.412,545.666,1146.71,764.012,526.331,1134.89,440.139,410.682,1174.82,400.987,516.97,1100.58,341.435,500.727,875.375,236.959,424.552,911.013,207.327,433.089,826.586,261.213,498.623,913.549,88.2089,186.294,1164.14,794.036,243.136,1233.81,457.017,,,,258.634,1257.54,365.102,265.958,1198.05,114.467,351.656,1228.24,125.735,316.755,1139.25,81.6765,288.42,1347.7,86.3057
