Trajectories
100
,,XYF:LASI,,,XYF:LPSI,,,XYF:RPSI,,,XYF:RASI,,,XYF:RHIP,,,XYF:RKNE,,,XYF:RKNE2,,,XYF:RTIB,,,XYF:RANK,,,XYF:RANK2,,,XYF:RHEEL,,,XYF:RTOE,,,XYF:LHIP,,,XYF:LKNE,,,XYF:LKNE2,,,XYF:LTIB,,,XYF:LANK,,,XYF:LANK2,,,XYF:LHEEL,,,XYF:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1128,0,299.061,647.3,867.1,367.434,458.075,940.385,465.22,455.466,949.563,562.702,645.992,874.16,610.887,592.81,782.701,553.491,569.1,441.323,436.019,598.926,432.045,532.043,600.915,338.225,505.895,512.068,107.426,423.869,546.749,121.56,441.819,462.686,77.4388,492.153,666.558,79.7538,246.421,607.966,784.66,263.081,722.909,465.233,385.658,719.739,442.765,267.221,700.591,369.99,270.922,499.279,200.656,346.195,544.41,186.125,330.943,438.952,189.877,263.619,612.784,106.397
1129,0,299.732,650.025,867.322,368.409,460.864,940.295,466.191,458.42,949.348,563.4,649.054,873.953,611.621,595.598,782.474,553.911,569.855,441.272,436.568,600.054,431.809,532.416,601.349,338.035,505.886,512.088,107.405,423.682,546.171,120.936,441.825,462.672,77.4495,492.348,666.513,79.8346,247.104,611.018,785.102,263.607,730.766,467.625,385.909,728.175,445.115,267.81,710.101,371.939,271.694,511.847,199.082,347.025,557.098,185.64,331.861,451.509,188.099,264.873,626.668,106.31
1130,0,300.468,652.902,867.421,369.285,463.659,940.161,467.157,461.348,949.156,563.949,652.154,873.626,612.164,598.394,782.174,554.333,570.84,441.193,436.936,601.216,431.646,532.933,602,337.795,505.886,512.106,107.418,423.47,546.931,121.291,442.796,463.369,77.6455,492.299,666.62,79.8441,247.557,614.112,785.561,264.135,738.492,469.809,386.58,736.053,447.368,268.244,719.714,373.729,272.089,524.821,197.101,347.468,569.865,184.546,332.729,463.753,185.49,265.941,641.366,106.012
1131,0,300.917,655.512,867.601,370.085,466.487,939.999,467.957,464.343,948.981,564.526,655.206,873.423,612.688,601.403,781.803,554.491,571.797,440.946,437.196,602.438,431.412,533.066,602.625,337.452,505.864,512.123,107.42,423.879,546.994,121.638,442.507,462.936,77.719,491.976,666.796,79.5147,247.391,617.287,786.222,264.5,746.058,471.927,386.448,743.679,449.441,268.666,729.34,375.409,272.384,538.312,194.558,347.09,584.201,181.656,332.343,477.964,181.702,266.802,656.556,105.642
1132,0,301.471,658.362,867.548,370.867,469.415,939.874,468.778,467.401,948.8,564.98,658.492,873.095,613.148,604.237,781.495,554.763,573.015,440.78,437.496,603.56,431.17,533.219,603.406,337.234,505.867,512.144,107.433,423.81,546.987,121.362,442.38,463.196,77.3207,492.309,666.58,79.7273,247.557,620.38,786.66,264.727,753.474,473.984,386.258,750.45,451.327,269.091,738.931,377.046,272.452,552.386,191.62,355.181,608.292,185.622,332.104,491.738,177.609,267.143,672.668,105.926
1133,0,301.995,661.271,867.527,371.645,472.402,939.609,469.522,470.529,948.522,565.25,661.752,872.708,613.677,607.252,781.216,554.997,574.257,440.561,437.742,604.44,431.029,533.339,604.306,336.989,505.847,512.188,107.439,420.134,542.469,121.075,442.363,463.185,77.3363,492.314,666.548,79.7157,247.603,623.491,787.044,265.087,760.751,475.929,388.336,760.489,454.586,269.396,748.641,378.506,272.287,566.879,188.346,,,,331.825,506.472,173.054,268.135,689.152,104.867
1134,0,302.328,664.133,867.393,372.346,475.484,939.378,470.034,473.589,948.313,565.628,665.023,872.399,613.868,610.332,780.745,555.208,575.572,440.264,437.896,605.36,430.801,533.395,605.072,336.527,505.822,512.212,107.455,422.97,546.51,121.229,442.36,463.155,77.3191,492.315,666.535,79.7103,248.484,626.668,786.87,265.322,767.794,477.826,388.081,766.849,456.098,269.582,758.249,379.871,271.915,581.827,184.74,350.829,630.003,179.144,331.235,521.68,168.325,268.586,706.383,104.522
1135,0,302.671,667.042,867.357,372.779,478.606,939.177,470.631,476.822,948.041,565.957,668.366,871.985,614.227,613.546,780.268,555.313,576.904,440.131,437.893,606.368,430.572,534.185,606.088,335.468,505.796,512.219,107.492,423.276,547.376,120.187,442.316,463.161,77.3257,492.306,666.532,79.6599,248.256,629.865,787.372,265.4,774.822,479.695,387.725,773.342,457.531,269.705,767.867,381.311,271.393,597.434,181.004,,,,330.391,537.45,162.888,268.899,724.292,104.224
1136,0,303.155,670.172,867.023,373.294,481.704,938.929,471.124,480.05,947.718,566.131,671.809,871.5,614.625,616.67,779.99,555.335,578.229,439.819,437.854,607.227,430.377,533.467,607.247,336.032,505.743,512.235,107.492,423.64,547.273,121.29,442.294,463.147,77.3301,492.296,666.522,79.6338,248.221,633.228,787.618,265.417,781.489,481.46,387.532,779.735,459.071,269.631,777.453,382.81,270.499,613.446,177.056,347.282,657.911,172.886,329.363,553.605,157.478,269.151,742.524,103.961
1137,0,303.273,673.186,866.859,373.651,484.848,938.662,471.529,483.457,947.363,566.271,675.251,871.033,614.722,619.993,779.487,555.474,579.491,439.708,437.867,608.205,430.166,533.486,608.068,335.758,505.72,512.276,107.521,423.523,547.266,121.243,442.24,463.154,77.3003,492.292,666.508,79.598,248.837,636.472,787.521,264.344,788.83,483.611,387.582,785.94,460.54,269.616,786.979,384.125,269.427,629.918,173.079,346.509,674.388,170.397,327.89,570.225,152.017,269.262,761.242,103.912
1138,0,303.51,676.384,866.561,373.964,488.18,938.396,471.866,486.837,947.043,566.568,678.718,870.573,614.829,623.343,778.999,555.546,580.814,439.543,437.959,609.42,429.745,533.553,608.917,335.56,505.667,512.319,107.507,423.398,547.298,121.156,442.198,463.152,77.2975,492.223,666.191,79.4377,248.259,639.854,788.063,264.317,795.143,485.135,387.516,792.061,461.806,269.65,796.521,385.433,268.186,646.783,168.963,345.519,690.708,168.062,326.173,587.398,146.089,269.114,780.231,103.929
1139,0,303.841,679.704,866.149,374.33,491.503,938.052,472.216,490.403,946.616,566.812,682.174,870.052,614.898,626.798,778.539,555.476,582.14,439.283,437.759,610.504,429.599,533.402,609.734,335.345,505.611,512.378,107.553,423.265,547.307,121.101,442.149,463.142,77.3203,492.18,666.541,79.4137,248.336,643.191,788.081,264.394,801.525,486.424,387.247,798.044,462.846,269.449,805.7,386.702,266.521,663.912,164.978,344.486,707.326,165.658,324.115,604.892,140.374,268.964,799.768,104.137
1140,0,302.785,682.249,866.173,374.59,495.032,937.653,472.417,494.017,946.304,566.994,685.794,869.563,614.967,630.235,778.03,555.56,583.331,439.183,437.929,611.599,429.327,533.161,610.662,334.956,505.553,512.436,107.557,423.245,547.466,121.002,442.081,463.189,77.3323,492.123,666.563,79.3691,248.706,646.769,787.706,264.402,807.541,487.546,386.963,803.837,463.631,269.19,814.935,388.03,264.802,681.482,160.989,343.06,724.101,163.371,321.87,622.653,134.603,268.641,819.052,104.547
1141,0,302.829,685.674,865.728,374.679,498.486,937.277,472.523,497.767,945.824,567.021,689.469,869.055,615.002,633.791,777.551,555.404,584.512,439.047,437.95,612.87,428.959,533.39,611.395,334.815,505.461,512.51,107.578,423.161,547.565,120.926,442.013,463.164,77.3573,492.153,666.551,79.3364,247.908,650.388,787.997,264.189,813.419,488.538,386.84,809.504,464.331,268.863,823.929,389.253,263.06,699.753,157.078,341.373,741.154,161.084,319.658,641.279,128.832,268.17,838.783,105.17
1142,0,302.733,689.189,865.274,374.697,502.123,936.766,472.549,501.567,945.42,567.039,693.296,868.529,615.009,637.453,777.188,555.528,585.744,438.934,437.769,613.927,428.875,533.382,611.937,334.576,505.393,512.549,107.582,423.103,547.627,120.924,441.18,462.522,77.8063,492.131,666.543,79.2931,247.863,653.979,787.808,264.054,819.159,489.401,386.741,815.032,464.873,268.576,832.724,390.34,260.959,717.933,153.389,339.575,758.333,158.871,316.671,659.764,123.371,267.611,858.645,106.099
1143,0,302.658,692.831,864.767,374.69,505.889,936.269,472.55,505.432,944.978,566.793,697.256,867.94,615.033,641.111,776.831,555.529,586.904,438.853,437.886,615.121,428.633,533.719,612.527,334.533,505.302,512.599,107.609,423.044,547.69,120.921,441.147,462.715,77.5773,492.137,666.554,79.2828,247.642,657.669,787.465,263.881,824.666,489.964,,,,268.293,842.13,391.556,258.67,736.296,149.961,337.591,775.505,156.992,313.77,678.556,118.118,267.063,878.574,107.253
1144,0,302.48,696.721,864.155,374.626,509.777,935.711,472.515,509.507,944.371,566.893,701.154,867.459,614.866,644.849,776.259,555.52,588.109,438.83,437.864,616.492,428.354,533.613,613.471,334.061,505.241,512.655,107.655,422.895,547.703,120.995,441.562,462.964,77.4878,492.127,666.552,79.229,247.819,661.51,786.727,263.493,829.961,490.492,,,,267.767,850.786,392.684,256.196,754.78,146.883,335.65,792.534,155.174,310.541,697.404,113.301,266.471,898.372,108.869
1145,0,302.356,700.615,863.443,374.379,513.751,935.103,472.192,513.449,943.925,566.502,705.268,866.811,614.725,648.678,775.843,555.479,589.351,438.711,437.77,617.671,428.222,533.189,614.093,333.728,505.176,512.696,107.675,422.809,547.746,120.961,441.56,462.967,77.5353,492.13,666.544,79.2002,247.208,665.499,786.316,263.167,835.21,490.675,,,,267.551,859.676,393.615,253.623,773.324,144.256,333.449,809.863,153.787,307.021,716.162,108.547,265.982,918.069,111.032
1146,0,302.177,704.686,862.647,374.181,517.933,934.349,472.059,517.846,943.194,566.349,709.381,866.209,614.497,652.583,775.281,555.453,590.877,438.482,437.827,619.097,427.783,533.95,615.729,334.256,505.071,512.73,107.73,422.394,547.62,121.104,441.507,462.97,77.5507,492.163,666.557,79.1299,247.561,669.371,785.265,262.936,840.365,490.608,,,,266.963,867.204,394.266,251.006,791.792,141.969,331.517,826.832,152.653,302.714,734.836,103.694,265.322,937.342,113.709
1147,0,301.861,708.878,861.75,373.843,522.293,933.611,471.681,522.196,942.628,566.082,713.662,865.517,614.289,656.4,774.738,555.383,592.35,438.37,437.58,620.348,427.589,532.845,616.02,333.039,505.004,512.786,107.741,422.433,547.826,121.027,441.484,462.97,77.577,492.2,666.578,79.057,246.919,673.644,784.599,262.477,845.39,490.384,,,,266.173,874.577,394.824,248.425,810.206,140.014,329.002,843.614,151.778,299.069,754.066,99.7512,264.961,956.695,117.168
1148,0,301.446,713.238,860.8,373.354,526.65,932.874,471.23,526.628,941.947,565.844,717.884,864.87,614.048,660.503,774.176,555.32,594.088,438.146,437.582,621.711,427.117,533.018,617.22,332.79,504.97,512.831,107.776,422.299,547.923,120.974,441.409,462.955,77.5987,492.231,666.602,78.9616,246.11,677.786,784.02,261.828,850.259,490.088,,,,265.311,881.865,395.481,245.878,828.446,138.642,326.915,860.163,151.126,295.798,772.947,96.324,264.308,975.527,120.996
1149,0,300.947,717.644,859.793,372.828,531.199,931.937,470.594,531.23,941.21,565.434,722.388,863.984,613.71,664.559,773.516,555.254,595.742,437.967,437.276,623.146,426.722,533.35,618.493,332.939,504.903,512.884,107.789,422.226,548.024,120.954,441.379,462.944,77.6131,492.335,666.652,78.9109,247.755,682.018,781.642,261.245,855.214,489.684,,,,264.309,889.228,396.357,243.327,846.314,137.741,324.796,876.548,150.574,292.626,791.78,93.3626,263.635,993.771,125.218
1150,0,300.657,722.428,858.592,372.201,535.964,931.083,469.928,535.937,940.444,565.022,726.938,863.145,613.382,668.844,772.883,554.951,597.375,437.676,437.152,624.501,426.331,532.142,619.171,331.852,504.81,512.945,107.817,422.168,548.124,120.933,441.308,462.937,77.645,492.336,666.626,78.845,247.221,686.441,780.587,260.708,860.271,489.143,,,,263.194,897.088,397.797,240.827,863.917,137.196,323.087,893.432,150.925,289.358,810.307,91.0311,262.795,1011.46,129.568
1151,0,299.968,727.329,857.443,371.453,540.87,930.197,469.155,540.78,939.673,564.663,731.519,862.31,612.798,673.206,772.079,554.88,599.186,437.488,436.987,625.97,425.914,532.548,620.479,331.845,504.732,513.02,107.846,422.188,548.241,120.94,441.279,462.92,77.6969,492.326,666.616,78.8148,246.769,691.11,779.409,260.087,865.359,488.475,382.96,860.911,459.029,262.176,905.09,399.027,238.591,881.099,136.989,321.449,909.217,151.342,286.575,828.418,88.9906,261.861,1028.65,134.027
1152,0,299.267,732.224,856.239,370.701,545.781,929.188,468.359,545.765,938.777,564.19,736.201,861.344,612.345,677.575,771.428,554.752,600.767,437.393,436.699,627.44,425.512,532.557,621.542,331.685,504.642,513.116,107.872,421.783,548.064,120.85,441.214,462.918,77.7167,492.32,666.598,78.7392,246.177,695.799,778.214,259.355,870.451,487.804,382.326,866.16,457.816,261.419,912.555,399.77,236.399,897.722,137.115,319.626,924.657,151.979,284.091,846.05,87.444,260.725,1045.23,138.452
1153,0,298.721,737.392,854.793,369.856,551.037,928.182,467.388,550.912,937.964,563.49,741.183,860.395,611.744,682.168,770.521,554.427,602.418,437.179,436.482,629.114,425.027,532.108,622.665,331.114,504.564,513.168,107.879,421.587,548.074,120.783,441.172,462.927,77.7575,492.32,666.6,78.7179,245.529,700.714,776.935,258.7,875.824,487.047,381.522,871.526,456.468,260.743,920.111,400.431,234.256,913.742,137.53,317.81,939.856,152.884,281.824,863.925,86.1158,259.56,1061.01,142.962
1154,0,297.897,742.668,853.468,368.82,556.382,927.207,466.43,556.187,937.068,562.867,746.317,859.265,610.946,686.789,769.747,554.23,604.06,437.12,436.252,630.619,424.643,532.185,623.591,330.988,504.51,513.255,107.935,421.769,548.326,120.819,441.17,462.925,77.8229,492.327,666.601,78.6525,244.761,705.702,775.654,257.848,881.154,486.322,380.744,877.089,455.16,260.033,927.545,401.019,232.452,929.183,138.023,316.046,954.395,153.767,280.27,881.359,84.0083,258.418,1076.19,147.213
1155,0,297.037,748.179,852,367.825,561.95,926.17,465.324,561.731,936.179,562.035,751.534,858.229,610.333,691.574,768.988,553.82,605.73,436.969,436.104,632.33,424.137,532.048,624.614,330.712,504.451,513.325,107.957,421.742,548.427,120.771,441.116,462.927,77.8711,492.349,666.596,78.6096,243.994,710.806,774.191,257.094,886.716,485.424,379.983,882.794,453.856,259.176,934.875,401.585,230.521,943.974,138.614,314.283,968.492,154.893,278.241,897.031,83.1602,257.276,1090.61,151.457
1156,0,296.163,753.739,850.416,366.731,567.656,925.111,464.173,567.391,935.223,561.147,756.896,857.043,609.544,696.353,768.109,553.546,607.346,436.687,435.514,633.851,423.847,531.847,625.766,330.381,504.404,513.446,107.994,421.667,548.506,120.749,441.095,462.946,77.9275,492.341,666.61,78.5622,243.193,716.143,772.736,256.139,892.24,484.525,379.227,888.648,452.597,258.406,942.349,401.862,228.809,958.039,139.289,312.83,981.883,155.952,276.123,912.568,82.844,256.291,1104.32,155.387
1157,0,295.443,759.565,848.611,365.434,573.515,924.036,462.857,573.177,934.345,560.178,762.357,855.817,608.726,701.365,767.191,553.273,608.939,436.727,435.305,635.523,423.258,531.358,626.565,330.199,504.373,513.508,108.044,421.554,548.545,120.737,441.099,462.97,77.9837,492.357,666.601,78.4976,242.175,721.508,771.28,255.197,898.015,483.6,378.281,894.612,451.375,257.395,949.577,402.218,227.105,971.48,139.975,311.246,994.538,156.915,274.687,926.785,82.2247,255.23,1117.38,158.989
1158,0,294.587,765.592,846.781,364.01,579.554,922.918,461.593,579.182,933.357,559.197,767.976,854.501,607.927,706.356,766.281,552.841,610.786,436.577,434.909,637.145,422.772,530.638,627.827,329.623,504.339,513.605,108.107,421.453,548.665,120.739,441.05,462.98,78.0569,492.357,666.607,78.4589,241.261,727.065,769.646,254.127,903.948,482.692,381.459,902.382,452.609,256.47,956.905,402.281,225.609,984.102,140.5,309.97,1006.45,157.716,272.778,940.293,81.8505,254.474,1129.43,162.353
1159,0,293.931,771.808,844.679,362.602,585.733,921.699,459.985,585.295,932.422,558.115,773.664,853.186,606.902,711.323,765.329,552.343,612.611,436.319,434.465,638.716,422.279,530.645,629.022,329.379,504.275,513.709,108.19,421.383,548.739,120.694,441.017,463.008,78.1063,492.362,666.621,78.3988,240.252,732.883,768.019,253.216,910.254,481.644,379.988,909.149,450.73,255.617,964.261,402.079,224.305,995.902,140.928,308.744,1017.7,158.258,271.077,953.039,81.3426,253.689,1140.74,165.228
1160,0,292.73,778.047,842.83,361.088,592.151,920.429,458.342,591.567,931.428,556.901,779.482,851.798,605.878,716.555,764.223,551.901,614.553,436.281,434.135,640.532,421.581,530.15,630.348,329.214,504.241,513.829,108.319,421.291,548.859,120.667,440.986,463.018,78.1965,492.364,666.644,78.3213,239.11,738.875,766.432,252.502,916.622,480.532,375.651,913.669,448.208,254.631,971.445,401.744,223.162,1006.94,141.037,308.013,1028.16,158.552,269.185,965.206,80.5943,253.11,1151.32,167.442
1161,0,291.494,784.423,840.922,359.333,598.672,919.214,456.692,597.99,930.343,555.713,785.354,850.168,604.705,721.701,763.213,551.329,616.456,435.992,433.715,642.454,420.949,530.017,631.888,328.82,504.18,513.934,108.447,421.18,548.981,120.636,440.988,463.064,78.2791,492.337,666.659,78.2943,237.823,745.016,764.829,251.57,923.392,479.4,375.13,920.252,447.188,253.852,978.833,401.152,222.091,1017.05,140.913,307.063,1037.99,158.315,268.235,975.63,79.8715,252.517,1161.06,168.781
1162,0,290.16,791.026,838.91,357.524,605.375,917.883,454.836,604.589,929.25,554.474,791.352,848.599,603.439,727.031,761.947,550.788,618.497,435.954,433.118,644.363,420.283,529.547,633.156,328.602,504.061,514.06,108.559,420.976,549.143,120.682,440.957,463.079,78.4075,492.305,666.642,78.2523,236.471,751.475,763.202,250.628,930.058,478.196,374.289,926.947,445.869,253.09,986.054,400.269,221.463,1026.19,140.325,306.439,1047.03,157.849,267.146,985.503,78.775,251.736,1170.06,169.366
1163,0,288.84,797.88,836.926,355.584,612.299,916.464,452.848,611.278,928.021,553.107,797.599,846.867,602.156,732.45,760.82,550.083,620.536,435.69,432.71,646.383,419.658,529.106,634.444,328.484,503.989,514.19,108.685,420.751,549.312,120.708,440.911,463.143,78.4783,492.287,666.68,78.215,235.01,758.192,761.585,249.827,937.181,476.832,373.241,933.523,444.385,252.53,993.443,399.04,220.925,1034.34,139.298,306,1055.23,156.751,266.897,994.119,77.3035,250.902,1178.06,169.123
1164,0,287.386,804.856,834.849,353.628,619.431,915.042,450.731,618.263,926.806,551.677,803.865,845.156,600.743,737.976,759.451,549.167,622.724,435.487,431.876,648.365,419.075,528.784,635.785,328.042,503.926,514.293,108.81,420.628,549.466,120.727,440.9,463.169,78.595,492.28,666.662,78.1918,233.574,765.087,759.896,248.928,944.396,475.428,375.801,942.121,445.018,251.942,1000.88,397.538,220.647,1041.42,137.651,305.496,1062.57,155.234,266.548,1001.55,75.8465,250.023,1185.29,168.042
1165,0,285.931,812.176,832.716,351.391,626.741,913.51,448.439,625.337,925.566,550.121,810.194,843.308,599.341,743.462,758.076,547.983,624.944,435.095,431.307,650.453,418.445,528.272,636.994,327.82,503.857,514.394,108.923,420.545,549.586,120.761,440.898,463.24,78.6897,492.224,666.68,78.1864,230.758,772.388,759.15,248.087,951.829,473.869,371.589,947.097,441.232,251.401,1008.36,395.691,220.56,1047.48,135.819,305.479,1069.1,153.641,266.709,1007.48,75.2426,249.173,1191.48,165.798
1166,0,284.351,819.702,830.49,348.935,634.291,912.095,445.976,632.583,924.185,548.614,816.63,841.417,597.799,749.071,756.812,546.994,627.036,434.979,430.257,652.601,417.734,527.804,638.327,327.678,503.669,514.499,109.053,420.442,549.713,120.82,440.879,463.272,78.7914,492.256,666.708,78.1595,229.228,779.831,757.295,247.339,959.675,472.274,370.641,954.176,439.813,250.99,1015.78,393.611,220.572,1052.59,133.959,305.279,1074.73,151.849,267.263,1011.19,75.382,248.341,1197.28,162.443
1167,0,282.758,827.409,828.147,346.481,642.104,910.452,443.38,639.974,922.803,547.079,823.105,839.442,595.996,754.732,755.195,546.838,628.534,435.53,429.789,654.659,416.958,527.464,639.681,327.351,503.581,514.608,109.185,420.327,549.904,120.866,440.849,463.338,78.9012,492.219,666.703,78.1116,227.496,787.505,755.38,246.519,967.667,470.603,369.766,961.546,438.515,250.559,1023.22,391.128,220.743,1056.44,131.215,305.343,1079.19,148.942,267.299,1013.96,75.2294,247.734,1201.84,157.476
1168,0,281.123,835.503,825.76,343.704,650.192,908.783,440.644,647.57,921.303,545.414,829.751,837.279,594.283,760.452,753.684,546.746,630.131,435.893,428.99,656.974,416.029,526.64,641.056,327.04,503.472,514.797,109.387,420.21,550.095,120.902,440.779,463.39,79.0219,492.216,666.707,78.0635,225.683,795.471,753.377,245.819,975.801,468.675,368.173,967.928,437.201,250.146,1030.59,388.399,220.876,1059.21,128.312,305.386,1082.69,145.501,267.187,1015.83,74.5312,247.222,1205.7,151.058
1169,0,279.431,843.631,823.209,340.885,658.414,907.095,437.688,655.35,919.762,543.681,836.393,835.082,592.474,766.159,752.121,545.593,632.325,435.767,427.749,659.687,414.932,525.82,642.561,326.846,503.223,514.929,109.67,420.085,550.31,120.907,440.74,463.439,79.1675,492.186,666.727,77.9986,223.699,803.831,751.242,244.964,984.26,466.924,367.353,975.745,436.136,249.59,1038.04,385.454,221.025,1061.91,125.335,305.391,1086.1,141.844,266.888,1016.37,74.6264,246.903,1209.35,144.431
1170,0,277.858,851.875,820.604,337.879,666.921,905.406,434.645,663.104,918.307,542.087,843.029,832.851,590.528,771.871,750.411,543.918,634.997,435.41,426.528,662.103,414.142,525.14,644.198,326.404,503.113,515.132,109.955,419.877,550.538,120.945,440.674,463.475,79.3458,492.203,666.73,77.9388,221.773,812.244,748.844,244.262,993.178,465.094,366.741,985.004,434.16,248.756,1045.67,382.784,220.939,1065.52,123.29,305.356,1090.22,139.011,266.848,1018.35,74.813,246.813,1213.81,137.826
1171,0,276.168,860.197,817.875,334.722,675.438,903.797,431.545,670.929,916.787,540.319,849.719,830.557,588.45,777.804,748.769,542.122,637.765,434.949,425.253,664.209,413.742,524.353,645.871,326.315,502.971,515.277,110.261,419.582,550.894,120.96,440.562,463.541,79.5814,492.211,666.756,77.8611,219.578,820.921,746.471,243.185,1002.39,463.615,365.239,993.236,432.309,247.725,1053.67,380.914,220.702,1069.95,121.656,305.253,1094.96,136.694,266.988,1020.82,75.442,246.944,1218.89,131.203
1172,0,274.165,868.232,815.268,331.499,683.937,902.283,428.425,678.812,915.374,538.423,856.467,828.153,586.331,783.673,747.064,540.789,640.465,434.832,420.857,663.977,415.178,523.284,647.917,325.78,502.67,515.602,110.651,419.294,551.2,121.067,440.45,463.605,79.8625,491.835,666.524,77.7881,217.321,829.729,744.147,241.627,1011.66,462.585,363.99,1002.47,431.686,246.453,1062.01,379.92,220.311,1074.05,120.28,304.886,1099.26,134.629,266.487,1023.1,76.4911,247.346,1223.73,124.179
1173,0,272.32,876.568,812.652,328.299,692.393,900.891,425.251,686.747,914.097,536.551,863.169,825.787,584.161,789.527,745.232,539.096,643.634,434.492,421.394,668.47,412.865,522.136,650.031,325.391,502.33,515.912,111.045,418.984,551.617,121.248,440.338,463.686,80.0986,492.042,666.721,77.7412,214.959,838.465,742.022,240.058,1021.39,461.921,362.208,1011.33,431.258,245.342,1070.49,379.157,219.885,1077.56,119.105,304.566,1102.98,132.864,266.466,1024.9,77.3943,247.835,1227.78,117.55
1174,0,270.153,884.625,810.287,325.055,700.686,899.74,422.084,694.626,912.861,534.525,869.884,823.455,581.871,795.559,743.44,538.567,646.535,435.095,420.195,672.148,411.811,521.105,652.575,325.025,502.09,516.291,111.554,418.82,551.973,121.347,440.25,463.739,80.4532,492.072,666.782,77.6634,212.424,846.985,740.329,238.667,1031.37,461.73,360.695,1020.3,431.127,244.725,1079.41,378.125,219.676,1080.53,118.221,304.445,1106.16,131.285,266.24,1026.48,78.205,248.167,1230.97,111.988
1175,0,268.021,892.821,808.259,321.931,708.919,898.833,418.99,702.494,911.734,532.327,876.717,821.147,579.341,801.548,741.718,535.607,650.734,433.822,419.012,676.243,410.516,519.884,654.994,324.389,501.87,516.645,112.507,418.474,552.611,121.539,440.128,463.895,80.9434,492.067,666.857,77.568,210.199,855.421,739.074,237.382,1042.03,462.341,359.177,1029.76,431.612,244.307,1088.93,377.097,219.574,1082.94,117.755,304.439,1108.91,130.032,266.215,1027.83,78.9375,248.14,1233.32,107.304
1176,0,265.756,900.961,806.613,318.874,717.072,898.131,415.93,710.368,910.732,529.899,883.626,818.953,576.976,807.428,739.962,534.717,654.317,434.112,417.703,680.837,409.251,518.464,658.017,323.992,501.533,517.141,113.29,418.266,553.204,121.888,440.023,464.062,81.5796,492.043,666.886,77.4817,207.708,863.781,738.446,236.844,1052.81,463.197,357.818,1039.93,433.049,244.03,1098.12,376.496,219.293,1084.49,116.924,304.386,1111.34,128.904,266.409,1028.83,79.8805,248.087,1235.38,102.907
1177,0,263.318,909.216,805.381,315.95,725.317,897.447,412.908,718.186,909.87,527.594,890.389,816.804,574.576,813.467,738.572,532.436,658.717,433.454,414.877,684.891,408.486,517.19,661.005,323.489,501.196,517.646,114.36,418.228,554.031,122.229,439.963,464.236,82.4176,492.007,666.943,77.3655,205.237,872.167,738.499,236.173,1063.56,464.149,356.874,1050.53,435.424,243.832,1107.11,376.096,218.996,1086.94,116.613,304.529,1113.65,127.825,266.497,1028.94,81.381,248.241,1237.3,98.6201
1178,0,260.963,917.782,804.411,313.013,733.446,896.746,409.987,726.024,909.035,525.161,897.403,815.012,571.821,819.479,737.113,530.175,663.443,433.034,412.612,689.877,407.112,515.786,664.446,322.982,500.942,518.355,115.729,417.976,554.898,122.803,439.859,464.582,83.6841,491.969,667.013,77.1702,202.431,880.713,739.287,235.444,1073.5,464.915,355.654,1060.91,437.357,243.488,1114.98,375.047,218.889,1089.37,116.448,304.662,1115.79,126.752,266.525,1029.75,81.8732,248.745,1238.99,94.6805
1179,0,258.57,926.145,803.743,310.017,741.722,896.211,406.907,733.796,908.34,522.632,904.315,813.422,569.137,825.537,735.883,527.856,668.423,432.839,410.892,695.548,405.728,514.573,667.934,322.772,500.506,519.185,117.238,417.769,556.001,123.539,439.742,465.039,85.4431,491.755,667.009,76.9352,199.901,889.152,740.085,234.623,1082.79,465.168,354.622,1070.46,438.492,242.827,1123.04,374.303,219.022,1091.12,116.56,305.261,1117.1,125.784,266.583,1030.47,82.1839,249.068,1240.03,92.3144
1180,0,256.283,934.813,803.322,306.743,750.028,895.907,403.63,741.553,907.868,520.227,911.137,812.302,566.286,831.599,735.115,525.439,673.746,432.675,409.107,701.831,404.481,513.462,671.713,322.78,500.139,520.22,119.02,417.487,557.312,124.635,439.573,465.753,87.5568,491.735,667.073,76.7495,197.254,897.924,740.663,233.421,1091.31,464.89,354.033,1078.77,438.743,242.325,1130.68,373.337,219.303,1092.05,116.586,305.812,1117.88,125.065,266.563,1031.02,82.2794,249.35,1240.48,90.7691
1181,0,253.775,943.291,803.073,303.428,758.486,895.844,400.412,749.392,907.435,517.875,918.009,811.551,563.398,837.703,734.575,523.181,679.404,432.812,407.358,708.466,403.317,512.108,676.075,322.786,499.634,521.427,121.229,417.346,558.936,125.828,439.441,466.687,90.2114,491.631,667.108,76.4382,194.851,906.787,740.496,232.267,1099.14,464.073,353.012,1086.2,438.827,241.847,1137.6,372.162,219.489,1093.04,116.465,306.402,1118.57,124.543,266.6,1031.33,82.4286,249.579,1240.84,89.4885
