Trajectories
100
,,XYF:LASI,,,XYF:LPSI,,,XYF:RPSI,,,XYF:RASI,,,XYF:RHIP,,,XYF:RKNE,,,XYF:RKNE2,,,XYF:RTIB,,,XYF:RANK,,,XYF:RANK2,,,XYF:RHEEL,,,XYF:RTOE,,,XYF:LHIP,,,XYF:LKNE,,,XYF:LKNE2,,,XYF:LTIB,,,XYF:LANK,,,XYF:LANK2,,,XYF:LHEEL,,,XYF:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
879,0,278.063,1044.15,883.088,362.515,862.696,947.506,460.611,868.33,952.788,541.62,1064.95,883.723,591.369,1020.51,788.105,538.25,1010.98,448.094,419.472,1038.7,438.281,517.954,1045.97,345.682,500.083,965.546,110.812,415.105,991.837,126.003,442.849,907.209,80.5481,468.728,1112.13,79.9478,228.979,1004.32,796.063,254.837,1123.2,473.967,,,,269.762,1090.97,383.407,298.741,868.205,244.637,373.233,912.479,229.748,361.37,811.542,261.501,308.079,945.122,114.286
880,0,278.79,1052.15,884.305,363.088,870.703,948.182,461.22,876.385,953.345,542.267,1072.73,883.774,591.585,1027.35,788.012,538.626,1013.02,448.225,420.166,1041.72,437.823,518.416,1047.29,345.551,499.984,965.73,111.168,415.085,992.452,126.415,442.824,907.355,80.7419,468.83,1112.47,80.3961,228.897,1013.22,797.971,255.142,1138.55,477.727,,,,270.415,1109.43,385.805,298.635,891.646,238.476,373.555,939.658,224.947,361.679,834.359,251.868,308.147,976.779,112.829
881,0,279.315,1060.1,885.315,363.465,878.525,948.835,461.592,884.26,953.836,542.737,1080.49,883.788,591.808,1034.15,788,539.006,1015.3,448.489,420.726,1044.45,437.211,518.662,1049.23,345.37,500.064,965.651,111.511,415.166,992.687,126.708,442.86,907.497,80.9002,468.855,1112.14,79.8723,228.954,1021.97,799.463,255.538,1153.26,481.188,,,,270.824,1127.55,387.986,299.264,916.974,230.996,375.034,963.919,220.85,361.718,858.634,240.113,307.9,1008.85,111.523
882,0,279.763,1067.96,886.068,364.031,886.503,949.17,461.944,892.089,954.15,543.118,1088.2,883.704,591.924,1041.08,787.783,538.997,1017.67,448.415,421.217,1047.05,436.653,518.83,1050.08,345.103,499.965,965.719,111.711,415.514,992.286,126.7,443.722,908.167,81.0744,468.913,1112.15,79.8132,228.861,1030.5,800.875,255.594,1167.34,484.507,382.242,1174.23,473.283,271.186,1145.25,389.763,298.964,942.117,223.575,374.888,989.276,216.168,361.239,883.114,228.566,307.311,1041.4,110.263
883,0,279.934,1075.83,886.815,364.317,894.257,949.345,462.382,899.868,954.276,543.423,1095.9,883.431,592.088,1048.01,787.607,540.123,1019.84,449.482,421.54,1049.51,436.305,519.054,1052.22,344.825,499.69,964.871,111.538,415.242,993.372,127.121,443.507,908.382,81.0356,469.004,1112.21,79.8245,228.763,1038.86,801.952,255.85,1180.83,487.513,380.448,1184.74,475.844,271.149,1162.64,391.531,298.33,968.144,215.726,374.353,1014.81,210.904,360.257,908.305,216.735,306.649,1074.17,109.011
884,0,280.212,1083.71,887.28,364.534,902.06,949.412,462.651,907.619,954.231,543.591,1103.6,883.116,591.917,1055.05,787.137,539.311,1022.21,448.625,421.355,1051.68,436.421,519.579,1053.48,345.006,499.792,965.978,112.277,,,,443.44,908.478,81.2804,469.137,1112.09,79.8236,228.698,1047.25,802.809,255.87,1193.65,490.42,379.741,1196.32,478.084,270.985,1179.66,393.296,297.197,994.46,207.8,373.876,1041.15,205.475,359.114,934.19,204.949,305.835,1106.83,107.623
885,0,280.316,1091.51,887.61,364.609,909.808,949.384,462.798,915.312,954.047,543.731,1111.27,882.729,591.894,1062.14,786.705,540.357,1024.5,449.918,421.441,1054.18,436.325,519.699,1055.01,344.883,499.719,966.15,112.584,416.048,993.918,127.781,443.36,908.51,81.5173,469.351,1112.27,80.0927,228.616,1055.58,803.52,255.896,1205.96,492.815,379.477,1207.94,480.316,270.446,1196.23,394.974,295.713,1021.36,199.641,372.793,1067.82,199.868,357.282,960.877,193.012,304.794,1139.5,106.294
886,0,280.437,1099.33,887.682,364.606,917.531,949.249,462.779,922.954,953.824,543.811,1118.89,882.1,591.74,1069.34,786.293,539.136,1026.99,448.836,421.493,1056.63,436.18,519.781,1056.47,344.772,499.628,966.326,112.91,416,995.591,128.178,443.305,908.546,81.8001,469.173,1112.16,79.699,228.368,1063.87,804.021,255.852,1217.55,494.919,379.275,1219.58,481.923,270.039,1212.5,396.481,293.881,1048.65,191.495,370.919,1094.44,194.21,355.511,986.852,181.194,303.433,1171.83,105.238
887,0,280.416,1107.22,887.701,364.504,925.318,949.073,462.655,930.645,953.433,543.937,1126.63,881.593,591.509,1076.53,785.721,539.198,1029.27,449.113,421.403,1059.19,435.954,520.111,1058,344.755,499.477,966.481,113.171,415.053,994.395,127.868,442.553,908.235,82.0937,469.01,1112.26,79.5256,227.961,1071.99,804.429,255.808,1228.75,496.451,379.328,1231.07,483.345,269.721,1228.46,397.643,291.735,1076.34,183.496,369.229,1121.16,188.631,351.848,1015.02,169.709,302.159,1204.34,104.459
888,0,280.417,1115.02,887.471,364.314,933.184,948.745,462.417,938.379,952.909,543.796,1134.39,880.882,591.355,1083.85,785.156,539.857,1031.68,449.839,421.469,1061.76,435.701,519.926,1059.35,344.308,499.264,966.573,113.61,414.863,994.641,128.079,442.576,908.298,82.4327,469.253,1112.25,79.5872,227.642,1080.25,804.531,255.922,1239.32,497.49,379.375,1242.17,484.452,269.497,1243.89,398.552,289.227,1104.18,176.001,367.264,1147.94,183.415,349.777,1043.95,158.662,300.605,1236.35,104.397
889,0,280.258,1123.02,887.151,364,941.075,948.374,462.192,946.243,952.275,543.54,1142.23,879.997,591.001,1091.11,784.409,539.678,1034.04,449.933,421.512,1064.4,435.342,519.961,1060.93,344.149,499.025,966.684,113.957,414.753,994.976,128.111,442.559,908.37,82.6093,468.738,1111.73,79.3579,226.988,1088.31,804.584,255.875,1249.33,498.076,379.497,1252.98,485.124,269.241,1258.91,399.35,286.408,1132.34,168.881,364.99,1174.55,178.46,343.47,1068.54,147.043,299.294,1268.25,104.58
890,0,280.085,1131.03,886.596,363.625,949.112,947.865,461.783,954.045,951.62,543.515,1149.9,879.087,590.787,1098.54,783.654,539.328,1036.47,449.796,421.086,1066.94,435.182,519.953,1062.49,343.931,498.817,966.789,114.268,414.679,995.295,128.467,442.449,908.417,82.8052,468.821,1111.92,79.39,226.617,1096.53,804.239,256.021,1258.92,498.327,379.645,1262.89,485.557,269.035,1273.38,400.168,282.951,1161.43,163.248,362.16,1200.62,173.851,342.082,1100.93,138.171,298.142,1299.78,105.539
891,0,279.821,1139.19,885.801,363.182,957.197,947.188,461.442,961.941,950.859,543.222,1157.87,877.878,590.483,1105.78,782.713,539.137,1038.86,449.722,420.936,1069.49,434.803,519.732,1064.21,343.723,498.517,966.969,114.545,413.444,995.027,128.289,442.227,908.461,83.015,468.983,1112.3,79.1782,225.899,1104.43,803.734,256.145,1268.07,498.191,379.743,1272.13,485.81,268.719,1287.37,400.951,280.427,1189.41,156.704,360.399,1227.64,170.219,338.02,1129.93,129.104,297.102,1330.81,107.023
892,0,279.589,1147.44,884.866,362.641,965.307,946.316,460.928,969.898,949.862,543.016,1165.75,876.725,590.157,1113.05,781.617,538.903,1041.48,449.718,420.755,1072.03,434.317,519.403,1065.89,343.347,498.229,967.119,114.833,413.724,995.827,128.465,441.937,908.525,83.2511,468.949,1112.35,79.1113,225.576,1112.59,802.853,256.203,1276.77,497.707,379.799,1280.35,485.412,268.579,1300.99,401.666,277.017,1217.74,151.766,357.448,1253.66,166.443,333.526,1158.62,120.849,296.285,1361.27,109.139
893,0,279.08,1155.82,883.75,362.048,973.544,945.359,460.265,977.871,948.811,542.628,1173.71,875.379,589.771,1120.33,780.301,538.581,1044.11,449.508,420.46,1074.46,433.921,519.193,1067.72,343.083,497.879,967.347,115.184,413.362,996.119,128.446,441.587,908.637,83.5084,468.877,1112.43,78.9946,225.065,1120.67,801.74,256.167,1285.16,496.747,379.921,1288.1,484.043,268.245,1314.04,402.429,273.68,1245.79,147.624,354.931,1279.49,163.612,328.811,1187.32,113.417,295.162,1390.9,112.369
894,0,278.746,1164.47,882.322,361.364,981.84,944.094,459.757,986.01,947.573,542.354,1181.66,873.822,589.581,1127.56,779.211,538.103,1046.86,449.357,420.206,1077.52,433.126,518.819,1069.74,342.753,497.393,967.547,115.677,412.697,996.442,128.557,441.282,908.795,83.7537,468.849,1112.54,78.8727,224.542,1128.74,800.34,256.118,1293.14,495.524,380.061,1295.38,482.138,268.002,1326.56,403.037,270.254,1273.44,144.387,352.09,1304.6,161.456,324.415,1215.71,106.841,294.282,1419.99,116.342
895,0,278.149,1173.13,880.805,360.628,990.281,942.67,459.09,994.07,946.167,541.945,1189.68,872.078,589.125,1134.84,777.733,537.786,1049.92,449.103,419.805,1080.54,432.539,518.412,1071.93,342.27,496.993,967.701,116.013,412.269,996.801,128.45,440.95,908.888,84.035,468.757,1112.69,78.7112,224.182,1137.19,798.677,255.984,1301.07,493.853,380.088,1302.42,479.5,267.548,1338.43,403.474,267.001,1300.36,142.033,349.629,1329.51,160.012,320.022,1243.78,101.252,293.364,1447.79,121.05
896,0,277.562,1182.04,879.045,359.836,998.78,941.106,458.148,1002.26,944.672,541.651,1197.74,870.307,588.863,1142.09,776.298,537.397,1053.08,448.798,419.535,1083.85,431.908,517.974,1074.2,341.707,496.532,967.945,116.393,411.719,997.066,128.503,440.603,908.987,84.3398,468.688,1112.83,78.5669,223.669,1145.69,796.898,255.787,1308.66,491.757,379.926,1309.36,476.054,266.938,1349.72,403.626,263.931,1326.47,140.419,346.996,1353.73,159.198,316.212,1272.57,95.3975,292.094,1474.54,126.397
897,0,277.05,1191.1,877.154,359.013,1007.42,939.266,457.41,1010.5,942.872,541.171,1205.89,868.39,588.434,1149.47,774.714,536.844,1056.56,448.307,419.026,1087.46,431.186,517.502,1076.76,341.041,496.112,968.231,116.75,411.047,997.438,128.604,440.29,909.064,84.7588,468.58,1112.92,78.4294,223.269,1154.6,794.89,255.612,1316.25,489.431,379.656,1316.51,472.357,266.004,1360.52,403.593,261.172,1351.59,139.516,344.594,1377.16,159.114,312.722,1298.61,92.1884,290.636,1499.89,132.22
898,0,276.223,1200.35,875.234,358.033,1016.19,937.292,456.4,1018.83,940.986,540.672,1214.11,866.373,588.014,1157.1,772.978,536.38,1060.31,447.883,418.353,1092.11,430.016,516.88,1079.54,340.044,495.575,968.573,117.11,410.552,997.767,128.475,439.872,909.249,85.2518,468.512,1112.97,78.34,222.75,1163.69,792.72,254.992,1323.68,486.757,,,,265.373,1371.46,403.249,258.661,1375.35,139.307,342.361,1399.66,159.597,310.477,1324.79,89.5957,288.926,1523.75,138.334
899,0,275.647,1209.83,873.159,356.821,1025.01,935.215,455.245,1027.22,938.928,540.273,1222.34,864.242,587.553,1164.63,771.133,535.898,1064.28,447.306,418.231,1096.74,428.653,516.471,1082.5,339.314,495.259,968.835,117.585,409.915,998.251,128.611,439.538,909.381,85.7486,468.305,1112.84,78.2032,222.093,1172.92,790.508,254.34,1330.92,483.931,,,,264.344,1381.31,402.781,256.558,1397.7,139.631,340.382,1420.87,160.523,307.576,1348.52,88.1085,286.949,1545.97,144.47
900,0,274.92,1219.35,871.025,355.425,1033.91,933.092,453.988,1035.69,936.736,539.782,1230.5,862.124,587.078,1172.19,769.344,535.22,1068.69,446.633,417.582,1098.14,429.058,516.104,1085.73,338.516,494.828,969.156,118.193,409.56,998.776,128.645,439.25,909.602,86.4081,468.442,1112.96,78.1046,221.541,1182.58,788.188,253.31,1337.97,480.846,,,,263.047,1390.68,402.3,254.629,1418.37,140.26,338.536,1441,161.645,305.559,1370.9,86.9813,284.877,1566.49,150.365
901,0,274.241,1229.12,868.928,353.96,1042.99,930.836,452.495,1044.21,934.491,539.291,1238.89,860.005,586.251,1180.03,767.646,534.548,1073.46,445.995,417.27,1103.19,427.615,515.577,1089.21,337.45,494.508,969.659,118.649,409.074,999.384,128.948,438.99,909.8,87.1249,468.471,1113.01,77.9793,220.837,1192.43,785.905,252.102,1345.14,477.897,,,,261.871,1399.96,401.789,252.883,1437.16,141.014,336.973,1459.36,162.917,304.146,1391.32,86.3853,282.611,1585.13,155.752
902,0,273.368,1238.88,866.898,352.347,1052.26,928.678,450.827,1052.82,932.253,538.687,1247.22,857.887,585.538,1187.79,765.837,533.741,1078.6,445.16,416.564,1108.35,426.431,514.993,1092.85,336.494,494.242,970.182,119.338,408.635,1000.19,129.481,438.798,910.072,88.0747,468.87,1113.17,78.2201,219.976,1202.43,783.743,250.896,1352.62,475.097,,,,260.758,1409.18,401.148,251.622,1454.16,141.528,335.597,1476.08,163.955,302.936,1409.84,85.8335,280.346,1601.73,160.634
903,0,272.593,1248.86,864.834,350.377,1061.56,926.579,449.131,1061.61,930.032,538.062,1255.67,855.818,584.808,1195.75,764.136,532.976,1084.18,444.613,415.954,1114.04,425.213,514.744,1096.84,335.774,494.095,970.809,120.091,408.344,1001.14,130.068,438.763,910.4,89.2923,468.917,1113.24,78.0213,218.995,1212.56,781.61,249.717,1360.71,472.719,373.882,1359.86,451.779,259.86,1418.72,400.318,250.573,1469.01,141.639,334.572,1490.97,164.639,302.328,1426.44,85.011,278.302,1616.34,164.378
904,0,271.734,1258.9,862.905,348.49,1071.06,924.554,447.116,1070.45,927.936,537.366,1264.27,853.907,583.782,1204.02,762.531,532.132,1090.13,443.944,414.9,1120,424.227,514.223,1101.28,334.718,493.984,971.529,121.158,408.355,1001.92,130.663,438.685,910.778,90.8492,469.01,1113.32,77.8502,217.767,1222.79,779.725,247.537,1370.54,471.259,373.543,1368.46,449.332,258.919,1428.19,399.242,249.986,1481.87,141.082,333.742,1503.93,164.491,301.951,1440.71,83.6395,276.533,1628.94,166.727
905,0,270.562,1268.97,861.097,346.406,1080.61,922.675,445.037,1079.47,925.977,536.373,1273.16,852.132,582.622,1212.35,761.035,531.295,1096.54,443.329,414.507,1126.69,422.931,513.888,1105.98,334.088,494.029,972.476,122.468,408.232,1003.07,131.6,438.808,911.422,92.6979,469.139,1113.42,77.6981,216.537,1233.17,777.963,246.586,1380.06,469.65,373.043,1377.51,447.166,258.294,1437.73,397.642,249.651,1492.81,139.836,333.231,1515.11,163.553,301.826,1452.87,81.5159,275.076,1639.71,167.192
906,0,269.4,1279.25,859.498,344.311,1090.43,921.056,442.963,1088.73,924.191,535.453,1282.08,850.526,581.42,1220.88,759.745,530.387,1103.53,442.762,411.836,1132.6,422.035,513.4,1111.16,333.267,494.053,973.596,123.992,408.176,1004.37,132.73,438.965,912.07,95.0369,468.668,1113.28,77.1587,215.105,1243.56,776.491,245.901,1390.07,468.037,372.439,1386.74,445.511,257.497,1447.25,395.79,249.41,1501.74,137.888,332.866,1524.32,161.739,302.076,1461.88,79.6936,274.084,1648.66,165.697
907,0,268.164,1289.72,858.084,342.32,1100.42,919.497,440.927,1098.22,922.637,534.11,1291.41,849.01,579.848,1229.77,758.368,529.512,1110.95,442.161,411.702,1140.59,420.668,513.085,1116.69,332.547,494.253,974.963,125.785,408.31,1006,134,439.165,912.933,97.8747,468.737,1113.36,76.9651,213.674,1254.13,775.076,245.404,1400.38,466.566,371.891,1396.39,444.353,257.046,1456.78,393.497,249.304,1508.5,135.624,332.772,1531.75,159.089,302.108,1468.09,78.8769,273.556,1655.84,161.984
908,0,266.658,1300.26,856.802,340.054,1110.58,918.191,438.669,1107.95,921.285,532.795,1300.95,847.735,578.381,1238.69,757.391,528.388,1118.83,441.784,411.45,1148.97,419.405,512.375,1122.82,332.019,494.392,976.544,127.93,408.552,1007.73,135.512,439.547,914.024,101.145,468.703,1113.31,76.7997,212.124,1264.79,773.91,245.019,1410.99,465.209,371.202,1406.52,443.449,256.842,1466.27,390.879,249.542,1513.56,133.552,333.041,1537.63,155.7,302.148,1471.64,78.8334,273.243,1661.91,156.194
909,0,265.009,1310.94,855.734,337.988,1121.04,917.001,436.61,1118.07,920.054,531.249,1310.74,846.778,576.681,1248.03,756.463,527.115,1127.44,441.251,410.927,1157.72,418.306,511.961,1129.12,331.759,494.897,978.417,130.235,408.807,1009.76,137.227,439.897,915.314,104.917,468.639,1113.28,76.5348,210.472,1275.62,772.889,244.699,1421.83,463.909,,,,257.198,1475.47,387.74,249.938,1516.59,130.371,333.387,1541.71,151.347,302.483,1473.62,77.9732,273.142,1666.2,148.537
910,0,263.174,1321.86,854.909,335.821,1131.79,915.963,434.229,1128.38,919.09,529.573,1320.87,845.854,574.986,1257.7,755.646,526.057,1136.22,441.009,410.399,1166.8,417.214,511.356,1135.79,331.332,495.298,980.612,133.015,409.521,1012.14,139.179,440.41,916.943,109.122,468.57,1113.24,76.2406,208.856,1286.8,772.01,244.513,1432.6,462.702,,,,257.771,1484.74,384.605,250.961,1518.34,125.435,333.997,1544.95,147.089,302.917,1475.26,76.4646,273.112,1669.7,140.476
911,0,261.285,1333.1,854.21,333.484,1142.78,915.163,432.052,1139.09,918.245,527.799,1331.15,845.153,572.986,1267.62,754.96,525.651,1144.74,441.293,409.793,1176.21,416.205,510.637,1142.78,330.92,495.391,983.643,135.669,409.857,1015.01,141.603,441.431,918.453,114.148,468.539,1113.23,75.9359,207.202,1298.35,771.29,244.805,1443.53,461.618,,,,258.806,1494.03,381.499,251.376,1521.42,123.143,334.656,1548.99,143.714,303.24,1477.42,75.7947,273.139,1673.76,133.315
912,0,259.189,1344.52,853.88,331.051,1153.93,914.548,429.64,1150.04,917.575,525.895,1341.79,844.661,571.06,1277.98,754.408,524.563,1154.39,441.205,409.023,1186.09,415.164,510.382,1150.26,330.827,496.981,985.495,139.752,410.571,1018.34,144.201,442.14,920.846,119.579,468.528,1113.2,75.7074,205.607,1310.16,770.813,244.891,1454.42,460.724,,,,258.854,1502.74,379.499,251.885,1526.2,121.781,334.931,1554.18,140.979,303.482,1480.31,76.4895,273.671,1678.96,126.905
913,0,257.196,1356,853.723,328.551,1165.25,914.286,427.101,1161.24,917.196,523.828,1352.74,844.431,568.944,1288.57,754.144,523.331,1164.96,441.137,408.398,1196.63,414.109,510.358,1158.34,330.92,497.322,989.678,142.83,411.739,1021.77,146.741,442.83,923.905,125.772,468.58,1113.21,75.5082,203.781,1322.24,770.669,244.732,1464.43,460.171,,,,258.318,1511.14,378.325,251.826,1530.89,120.739,335.27,1559.25,138.303,304.066,1482.23,78.9798,274.645,1684.27,119.506
914,0,255.013,1367.51,854.092,326.067,1176.66,914.256,424.58,1172.72,917.034,521.709,1363.73,844.423,566.743,1299.61,753.901,522.326,1176.3,441.141,407.648,1208.05,413.071,510.155,1167.39,330.715,498.149,993.878,146.95,414.003,1025.03,149.91,443.61,927.791,132.563,468.6,1113.32,75.3311,201.96,1334.49,770.921,243.691,1473.84,459.745,,,,257.489,1519.47,377.482,251.604,1535.23,119.518,335.248,1563.9,136.077,303.311,1483.4,80.6624,275.955,1689.07,111.143
915,0,252.797,1379.19,854.908,323.469,1188.07,914.709,422.064,1184.34,917.234,519.57,1374.84,844.666,564.515,1310.84,754.033,521.557,1188.41,441.207,406.818,1220.58,412.002,510.428,1177.25,331.025,498.937,998.867,151.366,415.303,1030.32,153.358,444.286,932.557,140.008,468.658,1113.54,75.2219,199.889,1346.71,771.616,242.114,1482.43,459.309,,,,256.398,1527.73,376.332,251.151,1538.82,118.91,335.006,1567.71,134.177,303.281,1485.39,81.9335,276.882,1692.93,103.737
916,0,250.833,1390.9,855.974,320.851,1199.43,915.454,419.503,1195.82,917.741,517.347,1386.15,845.23,562.282,1322.09,754.212,520.878,1201.98,441.213,405.998,1234.31,410.804,510.838,1188.24,331.092,499.59,1004.63,156.361,416.439,1036.58,157.105,444.639,938.303,148.209,468.75,1113.91,75.2107,197.934,1358.94,772.541,240.114,1492.22,458.913,,,,255.532,1536.41,375.111,249.463,1540.13,118.994,334.959,1571.04,132.563,303.151,1486.94,82.7839,277.351,1695.91,98.0045
917,0,248.566,1402.5,857.506,318.434,1210.82,916.402,417.088,1207,918.38,514.971,1397.39,845.875,559.732,1333.7,754.304,520.685,1216.9,440.93,404.985,1249.16,409.307,511.413,1200.35,331.267,499.898,1011.49,161.613,417.179,1044.01,161.433,444.696,945.316,157.073,468.806,1114.84,75.0176,195.729,1370.85,773.763,239.166,1501.66,458.766,,,,254.642,1544.84,374.355,249.3,1541.48,119.437,335.544,1573.16,131.29,303.194,1487.86,83.172,277.471,1697.19,95.0291
918,0,246.554,1413.93,859.091,316.036,1221.94,917.608,414.8,1217.97,919.141,512.441,1408.6,846.687,557.222,1345.21,754.688,520.763,1233.14,440.082,404.515,1265.46,407.422,511.953,1213.85,330.972,499.974,1019.53,167.255,417.792,1052.75,165.69,444.047,953.83,166.675,468.278,1116.14,74.421,193.495,1382.43,775.261,238.717,1511.31,459.249,,,,253.969,1552.62,373.932,249.526,1541.91,119.918,336.689,1574.1,130.446,303.327,1488.37,83.2331,277.809,1697.69,93.1285
919,0,244.372,1424.87,860.989,313.782,1232.67,919.067,412.621,1228.69,920.142,509.977,1419.43,847.596,554.704,1356.95,755.03,521.054,1250.25,439.18,406.892,1284.71,405.27,512.799,1228.39,330.897,499.601,1028.86,173.399,418.174,1062.98,170.074,443.073,963.716,176.818,468.054,1118.45,74.2078,191.275,1393.53,777.173,238.628,1520.98,460.372,,,,253.52,1559.83,373.918,249.772,1542.44,120.343,337.498,1574.84,129.868,303.465,1488.72,83.3121,278.161,1697.99,91.7083
920,0,241.989,1435.23,862.977,311.709,1243.17,920.653,410.452,1239.24,921.224,507.259,1430.14,848.71,552.048,1368.63,755.141,520.906,1269.05,437.669,407.513,1304.37,402.559,513.329,1244.17,330.58,498.891,1039.27,180.085,417.972,1074.18,174.705,441.491,975.027,187.577,467.55,1121.47,74.3568,189.134,1404.11,779.244,238.833,1529.89,461.532,,,,253.246,1566.18,373.674,249.797,1543,120.655,338.099,1575.38,129.343,303.433,1488.97,83.3967,278.362,1698.26,90.7486
921,0,239.683,1445.42,864.944,309.692,1253.35,922.297,408.551,1249.44,922.356,504.324,1440.68,849.736,549.414,1380.04,755.44,520.981,1288.26,436.253,408.198,1325.4,399.619,513.688,1261.01,330.454,497.745,1051.13,187.682,417.455,1086.47,179.586,439.634,987.736,199.119,467.131,1125.14,75.0507,186.884,1414.03,781.156,238.515,1537.91,462.375,359.502,1520.6,443.182,252.865,1572.13,373.42,249.742,1543.49,120.62,338.283,1575.84,129.046,303.322,1489.08,83.4755,278.41,1698.44,90.0184
922,0,237.313,1455.33,866.879,307.994,1263.25,923.979,406.721,1259.3,923.546,501.564,1450.73,850.808,546.846,1391.16,755.572,520.862,1308.02,434.92,408.452,1347.24,396.613,513.402,1278.55,330.319,496.416,1064.12,196.01,416.553,1099.53,184.906,437.531,1001.95,211.387,466.831,1129.76,76.8982,184.91,1423.71,782.949,237.681,1545.05,462.682,358.929,1526.96,444.831,252.578,1577.8,373.158,249.659,1543.68,120.526,338.372,1576.08,128.769,303.197,1489.18,83.432,278.437,1698.47,89.6066
923,0,234.984,1464.99,868.793,306.318,1272.9,925.602,405.12,1269,924.77,498.972,1460.49,851.889,544.454,1402.01,755.563,520.518,1328.54,433.601,408.4,1369.78,393.708,512.152,1296.75,330.476,494.849,1077.97,204.958,415.331,1113.4,190.848,435.225,1017.45,224.039,466.55,1135.78,79.8255,182.967,1433.31,784.678,236.516,1550.85,462.538,,,,252.045,1582.83,372.679,249.504,1543.83,120.458,338.495,1576.19,128.613,303.159,1489.22,83.3504,278.404,1698.46,89.2891
924,0,232.683,1474.39,870.529,304.84,1282.43,927.03,403.533,1278.34,925.904,496.648,1469.89,852.759,542.291,1412.46,755.804,520.077,1349.43,432.913,407.596,1392.09,391.824,510.953,1315.55,331.166,493.07,1093.05,214.293,413.756,1128.4,197.25,432.433,1034.45,236.79,466.54,1142.77,83.4207,181.04,1442.68,786.311,235.197,1555.89,462.258,,,,252.25,1586.32,371.099,249.344,1543.99,120.299,338.424,1576.35,128.512,303.389,1489.49,83.374,278.392,1698.44,89.0666
925
926
927
928
929
930
931
932
933
934
935
936
937
938
939
940
941
942
943
944
945
946
947
948
949
950
951
952
953
954
955
956
957
958
959
960
961
962
963
964
965
966
967
968
969
970
971
972
973
974
975
976
977
978
979
980
981
982
983
984
985
986
987
988
989
990
991
992
993
994
995
996
997
998
999
1000
1001
1002
1003
1004
1005
1006
1007
1008
1009
1010
1011
1012
1013
1014
1015
1016
1017
1018
1019
1020
1021
1022
1023
1024
1025
1026
1027
1028
1029
1030
1031
1032
1033
1034
1035
1036
1037
1038
1039
1040
1041
1042
1043
1044
1045
1046
1047
1048
1049
1050
1051
1052
1053
1054
1055
1056
1057
1058
1059
1060
1061
1062
1063
1064
1065
1066
1067
1068
1069
1070
1071
1072
1073
1074
1075
1076
1077
1078
1079
1080
1081
1082
1083
1084
1085
1086
1087
1088
1089
1090
1091
1092
1093
1094
1095
1096
1097
1098
1099
1100
1101
1102
1103
1104
1105
1106
1107
1108
1109
1110
1111
1112
1113
1114
1115
1116
1117
1118
1119
1120
1121
1122
1123
1124
1125
1126
1127
1128
1129
1130
1131
1132
1133
1134
1135
1136
1137
1138
1139
1140
1141
1142
1143
1144
1145
1146
1147
1148
1149
1150
1151
1152

