Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
934,0,266.76,834.272,1026.45,363.149,665.071,1069.68,471.035,675.92,1081.13,538.679,871.173,1043.4,595.725,818.343,970.469,571.259,916.762,548.365,,,,538.283,965.706,390.129,553.632,925.324,133.166,468.045,939.929,143.838,501.391,860.147,82.9939,517.748,1089.65,88.6501,241.273,757.294,943.266,224.508,786.223,521.189,338.473,822.46,498.675,242.658,711.766,387.871,252.755,464.136,266.534,331.248,504.164,233.357,322.454,414.111,278.681,245.114,520.422,96.2035,,,,,,,,,,,,,,,
935,0,268.363,842.391,1028.32,365.968,673.44,1071.02,473.833,684.582,1082.45,540.397,880.147,1044.52,597.522,827.099,971.355,572.163,921.3,548.567,,,,539.417,967.866,389.693,553.576,925.388,133.147,467.889,940.165,143.818,501.087,860.167,82.8829,517.765,1089.7,88.5069,243.349,765.986,945.015,226.389,804.946,523.848,341.453,842.756,500.941,245.058,730.029,390.924,256.036,480.921,272.041,334.084,521.696,238.966,325.47,430.771,284.49,249.236,537.976,101.717,,,,,,,,,,,,,,,
936,0,269.786,850.465,1030.15,368.212,681.715,1072.61,476.261,693.121,1083.91,541.915,888.952,1045.54,599.194,835.596,972.574,573.047,925.423,548.6,,,,540.19,970.748,389.507,553.479,925.528,133.134,467.849,940.363,143.879,501.854,859.88,83.5227,517.766,1089.7,88.3746,244.834,774.772,946.859,228.67,823.009,526.81,343.794,859.953,504.321,247.454,747.94,394.333,259.384,498.321,276.523,337.875,538.93,244.302,328.284,447.078,288.77,254.375,558.003,106.998,,,,,,,,,,,,,,,
937,0,271.247,858.493,1032.19,370.312,689.898,1074.26,478.332,701.482,1085.42,543.428,897.435,1046.58,600.46,843.655,973.348,573.732,929.565,548.861,,,,540.877,973.162,389.198,553.471,925.619,133.18,467.862,940.595,143.957,501.759,859.861,83.6357,517.79,1089.74,88.2439,245.984,783.736,948.755,231.162,840.532,529.911,346.452,877.498,507.75,249.922,765.945,397.722,262.699,516.552,279.824,341.581,556.756,248.844,330.576,463.952,291.922,260.026,579.305,111.255,,,,,,,,,,,,,,,
938,0,272.687,866.509,1034.4,372.079,698.043,1076.07,480.157,709.711,1086.9,544.952,905.679,1047.59,601.566,851.548,973.942,574.45,933.44,548.812,,,,541.385,975.742,388.822,553.45,925.723,133.259,467.808,940.749,144.071,501.67,859.884,83.7671,517.782,1089.75,88.1261,246.663,792.598,950.949,233.405,857.116,532.879,349.026,893.478,511.125,252.556,784.166,400.793,265.737,535.308,281.737,345.225,575.321,252.327,332.745,481.614,293.911,266.221,600.95,114.333,,,,,,,,,,,,,,,
939,0,274.218,874.6,1036.72,373.474,706.036,1077.93,481.428,717.749,1088.29,546.408,913.607,1048.71,602.379,859.025,974.653,574.922,937.36,548.689,,,,541.72,978.395,388.354,553.438,925.908,133.294,467.799,940.91,144.117,501.599,859.962,83.9465,517.811,1089.88,87.9449,247.35,801.517,953.296,235.925,874.075,536.126,351.962,911.781,515.212,254.978,802.634,403.627,268.714,554.522,282.364,348.544,594.572,254.529,334.746,499.891,294.545,271.987,622.882,116.36,,,,,,,,,,,,,,,
940,0,275.68,882.539,1039.02,374.688,713.99,1079.83,482.71,725.654,1089.59,547.788,921.502,1049.84,603.346,866.281,975.127,575.213,941.358,548.585,,,,541.831,980.94,387.983,553.497,926.134,133.374,467.691,941.083,144.213,501.651,859.993,84.1583,517.858,1089.97,87.757,248.109,810.202,955.302,238.539,890.906,539.322,354.623,928.58,519.155,257.683,821.053,406.152,271.655,574,281.888,351.944,614.307,255.863,337.053,518.724,294.072,277.604,645.417,117.318,,,,,,,,,,,,,,,
941,0,277.186,890.509,1041.23,375.618,721.873,1081.54,483.688,733.526,1090.73,549.207,929.118,1050.95,604.087,873.398,975.68,575.756,945.266,548.52,,,,541.699,983.317,387.675,553.512,926.376,133.375,467.564,941.265,144.33,501.926,860.183,84.8981,517.894,1090.08,87.5968,248.497,818.954,957.521,241.231,908.138,542.614,357.107,945.016,523.15,260.737,839.621,408.199,274.43,593.805,280.482,355.424,634.288,256.173,339.652,537.95,292.221,282.705,668.571,117.576,,,,,,,,,,,,,,,
942,0,278.696,898.359,1043.31,376.486,729.737,1083.25,484.436,741.304,1091.87,550.578,936.615,1052.08,604.871,880.551,976.219,576.081,948.851,548.38,,,,541.737,985.548,387.371,553.475,926.588,133.498,466.476,941.942,144.685,501.672,860.074,84.565,517.951,1090.19,87.4133,248.753,827.691,959.589,243.256,924.379,545.589,359.397,961.145,527.254,263.635,857.793,409.945,277.547,613.876,278.059,358.791,654.689,255.595,342.567,557.233,289.086,287.661,692.882,117.259,,,,,,,,,,,,,,,
943,0,280.08,906.169,1045.02,377.299,737.418,1084.68,485.284,749.018,1092.93,552.024,944.11,1053.26,605.609,887.597,976.647,576.563,952.152,548.34,,,,541.903,987.428,387.089,553.383,926.737,133.616,467.091,941.896,144.694,501.551,860.136,84.7304,517.931,1090.26,87.2887,249.126,836.396,961.383,245.216,940.222,548.32,361.519,976.662,531.185,266.639,876.001,411.273,280.471,634.209,274.846,362.004,675.408,254.118,344.784,577.193,284.533,291.826,718.185,116.834,,,,,,,,,,,,,,,
944,0,281.389,914.016,1046.55,377.982,745.076,1086,485.987,756.672,1093.94,553.249,951.541,1054.04,606.362,894.599,977.142,577.031,954.859,548.243,,,,542.198,989.231,386.847,553.19,926.905,133.704,466.842,942.241,144.743,501.297,860.192,84.9065,517.951,1090.33,87.1365,249.314,844.86,963.128,246.914,955.48,550.867,363.431,991.868,535.008,269.152,893.831,412.42,283.391,654.845,270.916,365.257,696.405,251.889,347.237,597.176,278.923,295.28,744.473,116.229,,,,,,,,,,,,,,,
945,0,282.656,921.603,1047.82,378.761,752.605,1087.16,486.573,764.135,1094.75,554.398,958.937,1054.81,607.281,901.43,977.638,577.573,957.341,548,,,,542.884,990.607,386.292,552.956,927.058,133.681,466.691,942.482,144.667,501.072,860.245,85.0576,517.966,1090.4,87.0106,249.658,853.251,964.562,248.494,970.323,553.288,365.119,1006.67,538.555,271.527,911.433,413.309,286.146,675.817,266.108,368.008,718.051,249.045,349.983,618.276,271.283,297.861,771.526,115.509,,,,,,,,,,,,,,,
946,0,283.757,929.194,1048.84,379.438,760.016,1088.09,487.578,771.681,1095.52,555.546,966.268,1055.28,607.898,908.363,977.926,578.142,959.576,547.691,,,,543.711,991.844,386.047,553.47,926.339,133.684,466.556,942.63,144.664,500.877,860.28,85.138,517.898,1090.48,86.8909,249.929,861.412,965.891,249.678,984.529,555.742,366.474,1020.79,542.369,273.432,928.962,414.207,288.81,697.236,260.739,370.472,740.145,245.38,352.575,639.573,263.364,299.696,799.142,114.6,,,,,,,,,,,,,,,
947,0,284.53,936.582,1049.67,380.267,767.471,1088.89,488.101,779.057,1096.11,556.517,973.46,1055.63,608.458,915.227,977.997,578.768,961.463,547.436,,,,544.426,993.103,385.533,553.591,926.459,133.664,466.47,942.793,144.58,500.721,860.323,85.2016,517.759,1090.54,86.5401,250.213,869.529,967.062,250.776,998.412,558.202,365.555,1032.53,544.752,274.975,946.338,414.873,291.249,718.973,254.802,372.931,762.73,241.134,355.193,661.485,254.672,300.849,827.803,113.839,,,,,,,,,,,,,,,
948,0,285.432,943.995,1050.45,381.014,774.732,1089.56,488.915,786.534,1096.65,557.373,980.825,1055.78,608.988,921.988,978.2,579.49,963.466,547.106,,,,545.061,994.4,385.097,554.438,926.543,133.168,466.367,942.899,144.591,501.362,859.6,85.8591,518.202,1090.46,86.6016,250.438,877.384,968.106,251.654,1011.7,560.635,,,,276.132,963.465,415.587,293.304,741.165,248.355,374.483,786.139,236.395,357.514,684.087,245.328,301.45,856.519,112.904,,,,,,,,,,,,,,,
949,0,286.014,951.206,1051.01,381.743,781.998,1090.18,489.614,793.897,1097.21,558.167,988.143,1055.79,609.525,928.604,978.294,580.501,965.715,546.93,,,,545.383,995.62,384.881,552.752,925.885,132.933,466.299,942.977,144.543,501.362,859.587,85.9048,518.262,1090.48,86.5446,250.615,885.078,969.122,252.417,1024.48,563.015,,,,276.697,980.354,416.309,295.052,763.964,241.599,374.786,810.79,230.968,359.458,707.404,235.516,301.603,885.573,111.662,,,,,,,,,,,,,,,
950,0,286.619,958.519,1051.5,382.427,789.267,1090.69,490.437,801.23,1097.73,558.714,995.4,1055.74,609.755,935.213,978.255,581.685,967.993,546.842,,,,545.693,996.661,384.574,553.155,926.423,133.821,466.197,943.098,144.481,501.255,859.633,85.9063,518.285,1090.49,86.4911,250.718,892.937,970.031,252.986,1036.87,565.081,,,,277.012,997.187,416.949,296.355,787.167,234.528,376.641,834.219,225.705,361.012,731.394,225.397,301.263,914.7,110.427,,,,,,,,,,,,,,,
951,0,287.11,965.614,1052.03,383.126,796.47,1091.2,490.967,808.587,1098.07,559.242,1002.73,1055.67,610.023,941.815,978.268,581.652,969.795,546.192,,,,545.787,998.252,384.37,553.295,926.529,133.907,464.242,944.803,145.2,501.356,859.402,85.9234,518.309,1090.48,86.4868,250.955,900.536,970.845,253.282,1048.69,567.035,,,,277.104,1013.79,417.392,297.25,811.039,227.164,377.488,859.126,219.708,362.193,756.03,215.067,300.372,943.649,109.129,,,,,,,,,,,,,,,
952,0,287.581,972.912,1052.37,383.634,803.68,1091.6,491.5,815.823,1098.44,559.771,1009.67,1055.58,610.213,948.546,978.194,580.627,970.903,545.734,,,,545.597,999.299,383.991,553.203,926.582,133.871,467.061,942.39,144.337,500.404,860.115,85.4481,518.353,1090.48,86.4422,251.595,907.574,971.35,253.573,1060.14,568.846,,,,276.826,1030.3,417.94,297.611,835.231,219.722,377.373,883.779,214.169,362.914,781.234,204.705,299.341,973.395,107.95,,,,,,,,,,,,,,,
953,0,287.916,980.044,1052.8,384.194,810.912,1091.99,492.132,823.185,1098.85,560.142,1017.01,1055.42,610.444,955.192,978.141,581.535,973.031,545.657,,,,546.06,1000.3,383.638,553.152,926.612,133.869,466.337,942.788,144.087,500.337,860.088,85.4371,518.371,1090.47,86.4089,252.132,914.781,971.787,253.716,1070.98,570.429,,,,276.566,1046.47,418.27,297.654,859.781,212.137,376.981,909.165,208.416,363.207,806.843,194.424,297.851,1002.89,106.677,,,,,,,,,,,,,,,
954,0,288.298,987.288,1053.05,384.602,818.126,1092.4,492.574,830.521,1099.07,560.449,1024.25,1055.37,610.714,962.116,978.021,582.372,974.961,545.546,,,,546.339,1001.04,383.383,553.112,926.612,133.889,466.242,942.798,144.106,499.997,860.552,85.2139,518.394,1090.47,86.3997,252.693,922.049,972.163,253.748,1081.54,571.825,,,,275.91,1062.53,418.647,297.268,884.688,204.658,376.304,934.599,202.554,363.378,832.345,184.469,295.9,1032.28,105.617,,,,,,,,,,,,,,,
955,0,288.725,994.478,1053.27,385.071,825.409,1092.68,492.81,837.818,1099.36,560.867,1031.57,1055.18,610.969,968.785,977.948,582.75,976.561,545.282,,,,546.769,1002.06,383.148,553.076,926.589,133.923,466.957,941.832,143.925,500.085,860.363,85.399,518.615,1090.34,86.3797,252.885,929.291,972.591,253.597,1091.5,572.956,,,,275.084,1078.28,418.916,296.474,910.005,197.342,375.315,960.533,196.85,362.389,859.406,174.298,293.83,1061.79,104.686,,,,,,,,,,,,,,,
956,0,288.992,1001.69,1053.47,385.338,832.64,1092.94,493.102,845.159,1099.59,561.129,1038.55,1055,611.175,975.694,977.746,583.224,978.276,545.029,,,,546.907,1002.88,382.896,553.056,926.641,133.985,466.136,943.095,144.266,500.011,860.39,85.4635,518.284,1090.7,86.0568,253.012,936.508,972.991,253.34,1101.2,573.731,,,,274.184,1093.7,419.138,295.081,935.535,190.216,373.618,986.29,191.673,361.233,886.205,164.624,291.682,1091.2,104.04,,,,,,,,,,,,,,,
957,0,289.264,1008.99,1053.59,385.65,839.932,1093.17,493.442,852.487,1099.67,561.502,1045.66,1054.78,611.429,982.47,977.662,583.671,980.021,544.896,,,,547.071,1003.98,382.816,553.026,926.658,134.042,466.866,943.728,143.795,499.932,860.413,85.5193,518.686,1090.14,85.8793,253.192,943.778,973.407,252.943,1110.41,574.129,,,,273.29,1108.96,419.354,293.602,961.809,183.225,371.6,1012.69,185.932,360.089,914.008,155.004,289.084,1120.62,103.781,,,,,,,,,,,,,,,
958,0,289.344,1016.23,1053.58,385.761,847.22,1093.42,493.589,859.762,1099.87,561.621,1052.84,1054.51,611.558,989.218,977.291,583.957,981.826,544.585,,,,547.287,1004.89,382.611,552.995,926.691,134.143,465.962,943.094,144.531,499.825,860.457,85.6032,518.408,1090.26,86.2041,253.057,951.168,973.767,252.514,1119.14,574.37,,,,272.336,1123.95,419.267,291.515,987.846,176.582,369.761,1038.36,181.525,357.683,941.021,146.264,286.493,1150.09,104.17,,,,,,,,,,,,,,,
959,0,289.459,1023.56,1053.54,385.863,854.565,1093.45,493.687,867.089,1099.86,561.704,1060.03,1054.09,611.473,995.991,977.043,584.139,983.709,544.432,,,,547.523,1006.03,382.377,552.966,926.729,134.222,465.235,942.773,143.935,499.739,860.508,85.6605,518.526,1090.38,86.2622,252.866,958.647,974.038,252.237,1127.48,574.081,,,,271.347,1138.68,419.294,289.128,1014.02,170.332,367.306,1064.58,177.022,355.424,968.583,137.838,283.892,1178.98,104.478,,,,,,,,,,,,,,,
960,0,289.579,1030.98,1053.4,385.81,861.912,1093.54,493.688,874.443,1099.85,561.776,1067.2,1053.62,611.583,1002.64,976.541,584.38,985.57,544.133,,,,547.273,1007.09,382.156,552.905,926.804,134.264,465.641,943.015,144.813,499.766,860.708,85.6023,518.576,1090.27,86.3074,252.634,966.137,974.163,251.763,1135.27,573.517,,,,270.257,1152.84,419.31,286.391,1040.32,164.658,365.046,1090.51,173.323,352.383,996.111,129.836,281.582,1208.17,105.703,,,,,,,,,,,,,,,
961,0,289.475,1038.44,1053.16,385.749,869.364,1093.41,493.685,881.825,1099.69,561.734,1074.23,1052.97,611.499,1009.27,976.081,584.454,987.636,544.026,,,,547.568,1008.21,381.933,552.857,926.812,134.311,465.402,943.079,144.866,499.994,860.384,85.2178,518.552,1090.4,86.3173,252.622,973.302,973.98,251.554,1142.63,572.648,,,,269.469,1166.82,419.187,283.232,1066.89,159.418,362.272,1116.22,169.773,349,1023.68,122.405,279.216,1237.05,107.433,,,,,,,,,,,,,,,
962,0,289.502,1046.1,1052.71,385.504,876.858,1093.25,493.371,889.202,1099.52,561.849,1081.37,1052.35,611.51,1016.01,975.636,584.552,989.871,543.644,,,,547.32,1009.4,381.7,552.692,926.94,134.287,465.355,943.056,144.902,499.596,860.559,85.6556,518.601,1090.38,86.2952,252.739,980.608,973.723,251.388,1149.6,571.451,,,,268.592,1180.29,419.213,279.914,1093.43,154.792,359.44,1141.68,166.668,345.187,1051.42,115.666,277.101,1265.8,109.873,,,,,,,,,,,,,,,
963,0,289.296,1053.7,1052.17,385.265,884.438,1092.91,493.074,896.548,1099.16,561.872,1088.38,1051.7,611.324,1022.74,975.003,584.506,991.948,543.395,,,,547.432,1010.68,381.436,552.535,927.038,134.297,465.186,943.109,144.964,499.528,860.708,85.6931,518.62,1090.4,86.2803,252.746,988.027,973.218,251.214,1156.14,570.013,,,,267.765,1193.45,419.163,276.293,1119.92,150.938,356.589,1166.77,164.419,340.861,1078.76,109.716,275.193,1294.02,112.932,,,,,,,,,,,,,,,
964,0,289.197,1061.6,1051.47,384.797,892.141,1092.46,492.657,904.041,1098.71,561.908,1095.64,1050.8,611.181,1029.27,974.277,584.398,994.207,543.089,,,,547.278,1011.93,381.086,552.402,927.17,134.282,464.895,943.096,145.041,499.408,860.763,85.755,518.653,1090.38,86.2733,252.832,995.664,972.512,251.033,1162.38,568.323,,,,266.972,1206.31,419.455,272.498,1146.29,147.89,353.466,1191.61,162.826,336.065,1105.66,104.449,273.612,1321.74,116.642,,,,,,,,,,,,,,,
965,0,288.918,1069.61,1050.71,384.199,899.879,1091.87,492.116,911.552,1098.14,561.858,1102.82,1049.85,610.998,1035.94,973.616,584.433,996.72,542.807,,,,547.304,1013.44,380.762,552.23,927.258,134.322,464.523,942.953,145.27,499.262,860.81,85.8596,518.682,1090.4,86.2148,252.636,1003.27,971.803,250.713,1168.32,566.429,,,,266.174,1218.71,419.807,268.639,1172.22,145.635,350.322,1215.71,161.895,332.155,1133.13,100.072,271.969,1348.91,121.313,,,,,,,,,,,,,,,
966,0,288.489,1077.72,1049.72,383.566,907.823,1091.15,491.47,919.209,1097.48,561.635,1110.03,1048.9,610.71,1042.51,972.748,584.082,998.548,542.659,,,,547.172,1014.93,380.369,552.029,927.427,134.423,464.073,942.893,145.568,499.089,860.864,86.0204,518.762,1090.44,86.1327,252.637,1011.19,970.748,250.627,1174.06,564.424,,,,265.373,1230.68,420.353,264.726,1197.32,143.877,347.276,1239.19,161.625,327.459,1159.5,96.4534,270.511,1375.02,127.005,,,,,,,,,,,,,,,
967,0,288.143,1086.17,1048.56,382.783,915.859,1090.35,490.715,926.878,1096.79,561.541,1117.44,1047.91,610.317,1049.28,972.023,584.042,1001.37,542.325,,,,547.181,1016.44,380.057,551.83,927.71,134.467,463.68,942.91,145.821,498.907,860.918,86.1835,518.834,1090.49,86.0766,252.354,1019.09,969.702,250.08,1179.55,562.403,,,,264.522,1242.14,421.097,260.779,1222.15,143.625,344.258,1261.85,162.085,322.893,1185.13,93.6402,269.129,1400.05,133.88,,,,,,,,,,,,,,,
968,0,287.728,1094.67,1047.4,381.9,924.132,1089.42,489.744,934.695,1095.96,561.437,1124.74,1046.83,609.951,1055.97,971.14,583.878,1004.14,541.959,,,,547.328,1018.58,379.557,552.053,928.281,134.107,463.419,943.027,145.937,498.747,860.984,86.3665,518.907,1090.53,86.0069,252.215,1027.28,968.471,249.503,1185.13,560.45,,,,263.539,1253.15,422.046,257.347,1245.7,143.638,341.564,1283.49,163.398,318.507,1210.24,91.4415,267.77,1423.79,141.621,,,,,,,,,,,,,,,
969,0,287.28,1103.41,1046.08,380.747,932.405,1088.43,488.814,942.557,1095.07,561.179,1132.22,1045.78,609.501,1062.8,970.289,583.552,1007.26,541.638,,,,547.013,1020.38,378.961,551.36,927.57,134.733,463.258,943.634,145.421,498.588,861.07,86.5245,518.983,1090.61,85.9223,251.994,1035.56,967.144,248.608,1190.7,558.628,,,,262.327,1263.62,423.309,253.995,1268.13,144.302,338.89,1304.36,165.276,314.477,1234.3,90.0729,266.541,1446.21,149.624,,,,,,,,,,,,,,,
970,0,286.847,1112.18,1044.67,379.624,940.774,1087.42,487.591,950.561,1094.14,560.943,1139.8,1044.64,608.911,1069.69,969.34,583.277,1010.7,541.349,,,,546.9,1023.26,378.156,551.218,928.041,134.735,463.48,944.294,145.589,498.362,861.171,86.6934,519.375,1091.15,85.6931,251.519,1043.89,965.759,247.448,1196.51,556.929,,,,261.078,1273.78,424.579,250.895,1289.48,145.586,336.284,1324.08,167.266,310.79,1257.09,89.5319,265.387,1467.09,157.31,,,,,,,,,,,,,,,
971,0,286.338,1121.07,1043.21,378.391,949.425,1086.32,486.32,958.581,1093.24,560.708,1147.38,1043.49,608.267,1076.67,968.357,583.004,1014.44,540.786,,,,546.979,1025.55,377.887,550.868,928.387,134.866,463.088,944.722,145.709,498.083,861.294,86.9253,519.303,1091.24,85.4331,250.96,1052.53,964.34,246.13,1202.42,555.409,,,,259.524,1283.49,425.878,248.091,1309.5,147.238,333.467,1342.83,169.321,307.343,1278.66,89.6821,263.846,1486.59,164.641,,,,,,,,,,,,,,,
972,0,285.766,1129.98,1041.71,377.001,957.902,1085.24,484.999,966.715,1092.31,560.301,1155.18,1042.23,607.57,1083.75,967.334,582.586,1018.7,540.425,,,,546.881,1028.34,377.219,550.606,928.789,135.006,462.908,945.152,145.747,497.923,861.345,87.2642,519.327,1091.34,85.2969,250.196,1061.14,962.937,245.176,1208.65,553.691,,,,257.942,1292.8,427.005,245.618,1328.04,148.895,330.617,1360.07,170.878,304.457,1298.32,90.5238,262.133,1504.62,171.033,,,,,,,,,,,,,,,
973,0,285.132,1138.88,1040.24,375.524,966.513,1084.2,483.616,974.973,1091.28,559.478,1163.23,1040.92,606.611,1091,966.321,581.994,1023.17,539.841,,,,546.559,1031.4,376.443,550.35,929.236,135.197,462.695,945.881,145.676,497.878,861.486,87.5621,519.459,1091.49,85.0377,249.161,1069.95,961.655,243.993,1215.03,552.036,,,,256.478,1301.95,427.794,243.209,1345,150.26,327.731,1376.07,173.393,301.869,1316.4,91.3093,259.951,1520.95,176.469,,,,,,,,,,,,,,,
974,0,284.377,1147.68,1038.8,373.937,975.062,1083.21,482.046,983.178,1090.31,558.584,1171.25,1039.68,605.545,1098.42,965.249,581.359,1028.03,539.351,,,,545.993,1034.66,375.618,550.146,929.676,135.491,462.512,946.459,145.645,497.721,861.666,87.9389,519.573,1091.67,84.7976,248.122,1078.72,960.385,242.813,1222.07,550.513,,,,255.04,1311.03,428.34,240.992,1359.87,151.296,325.72,1390.68,175.535,299.762,1332.29,91.8282,257.444,1535.37,180.657,,,,,,,,,,,,,,,
975,0,283.513,1156.23,1037.32,372.406,983.535,1082.28,480.497,991.483,1089.43,558.443,1178.57,1038.51,604.442,1106,964.252,580.627,1033.4,538.602,,,,545.545,1038.08,374.86,549.9,930.312,135.652,462.123,947.24,145.768,497.561,861.821,88.2457,519.589,1091.83,84.546,246.703,1087.52,959.303,241.508,1230.05,549.295,,,,253.371,1320.24,428.594,239.05,1372.26,151.744,323.832,1403,176.996,298.032,1345.63,91.7612,254.979,1547.51,183.305,,,,,,,,,,,,,,,
976,0,282.441,1164.53,1035.94,370.794,991.875,1081.41,478.944,999.713,1088.49,557.782,1186.41,1037.22,603.12,1113.73,963.056,579.603,1039.07,537.884,,,,544.962,1041.67,373.971,549.583,930.897,135.908,461.56,947.7,145.776,497.395,861.991,88.6191,519.576,1091.99,84.3269,244.996,1096.03,958.238,240.183,1239.19,548.62,,,,251.886,1329.75,428.094,237.602,1382.18,150.936,322.483,1413.08,177.117,296.763,1356.28,90.9181,252.376,1557.17,184.035,,,,,,,,,,,,,,,
977,0,281.222,1172.97,1034.64,369.32,1000.21,1080.52,477.518,1008.09,1087.62,556.173,1194.93,1035.79,601.721,1121.76,961.797,578.585,1045.09,537.034,,,,544.308,1045.54,372.859,549.198,931.555,136.252,461.371,948.47,145.962,497.209,862.174,88.9712,519.613,1092.09,84.1868,243.417,1104.72,957.247,238.94,1249.46,548.223,,,,250.368,1339.32,426.966,236.323,1389.93,149.577,320.958,1421.39,175.68,295.769,1364.2,89.7841,249.949,1564.99,182.586,,,,,,,,,,,,,,,
978,0,279.679,1181.18,1033.46,367.828,1008.5,1079.5,476.026,1016.37,1086.55,554.725,1203.28,1034.51,600.287,1129.81,960.587,577.316,1051.36,536.093,,,,543.403,1049.45,371.699,548.95,932.206,136.646,461.067,949.431,146,497.013,862.403,89.371,519.689,1092.28,83.9168,241.956,1113.3,956.305,237.75,1260.21,548.084,,,,248.996,1348.71,425.326,235.41,1395.77,147.633,320,1428.09,173.726,295.385,1370.08,88.2878,247.738,1571.2,179.134,,,,,,,,,,,,,,,
979,0,277.954,1189.66,1032.41,366.554,1016.92,1078.41,474.725,1024.82,1085.42,553.04,1211.61,1033.07,598.818,1137.92,959.303,575.949,1057.98,535.079,,,,542.908,1053.31,371.102,548.529,933.006,137.153,460.643,950.363,146.07,496.766,862.664,90.0346,519.752,1092.49,83.6931,240.344,1121.9,955.638,236.596,1271.14,547.826,,,,247.615,1357.48,423.371,234.886,1400.01,145.131,319.229,1433.51,171.017,295.296,1374.18,86.5615,245.782,1576.06,174.406,,,,,,,,,,,,,,,
980,0,276.135,1198.42,1031.38,365.134,1025.45,1077.2,473.374,1033.4,1084.18,551.405,1219.93,1031.81,597.112,1146.27,957.894,574.329,1065.01,533.77,,,,541.724,1058.02,369.668,547.929,933.882,137.713,460.077,951.418,146.176,496.412,863.03,90.6222,519.853,1092.79,83.3986,238.641,1130.75,955.009,235.157,1281.49,547.469,,,,246.522,1365.8,421.064,234.562,1402.89,143.947,318.622,1438.09,168.071,295.547,1375.93,86.2903,244.613,1580.02,168.099,,,,,,,,,,,,,,,
981,0,274.069,1207.3,1030.57,363.619,1034.3,1075.92,471.659,1041.99,1082.89,549.706,1228.57,1030.43,595.515,1154.58,956.36,572.667,1072.2,532.671,,,,540.683,1062.77,368.582,547.393,934.862,138.554,459.478,952.591,146.361,495.907,863.45,91.6687,520.157,1093.47,82.995,237.03,1139.9,954.335,233.73,1291.46,546.847,,,,245.534,1373.51,418.499,234.422,1405.59,142,317.877,1442.03,164.454,295.981,1377.53,85.065,243.825,1583.47,161.65,,,,,,,,,,,,,,,
982,0,272.131,1216.69,1029.87,361.808,1043.26,1074.64,469.956,1050.84,1081.46,547.926,1237.27,1029.21,593.626,1163.05,954.929,570.853,1079.71,531.511,,,,539.169,1067.78,367.11,546.676,936.012,139.52,458.676,954.029,146.763,495.248,863.995,92.8418,519.496,1092.99,83.0736,235.188,1149.3,953.594,232.374,1300.89,545.986,,,,244.802,1380.91,415.998,234.599,1408.27,139.864,317.263,1445.59,160.569,296.46,1379.15,83.9146,243.823,1586.85,155.177,,,,,,,,,,,,,,,
983,0,270.173,1226.36,1029.23,359.734,1052.43,1073.41,467.881,1059.72,1080.1,546.121,1246.06,1028.14,591.573,1171.62,953.556,568.932,1087.36,530.449,,,,537.551,1072.93,366.055,545.785,937.253,140.799,457.91,955.538,147.267,494.5,864.61,94.5656,519.823,1093.71,82.7995,233.253,1159.11,952.842,231.084,1309.71,544.9,,,,244.149,1387.82,413.478,234.713,1411.4,138.195,317.212,1449.05,157.666,296.752,1381.02,83.1826,244.436,1590.45,149.092,,,,,,,,,,,,,,,
984,0,268.295,1236.32,1028.81,357.305,1061.9,1072.26,465.56,1068.76,1078.76,544.501,1254.93,1027.05,589.316,1180.16,952.148,566.898,1095.34,529.425,,,,536.204,1078.35,364.979,544.961,938.732,142.021,457.193,957.299,148.089,493.736,864.557,97.5883,519.796,1094.08,82.6277,231.139,1169.52,952.104,229.965,1318,543.547,,,,243.466,1394.67,411.528,234.828,1415.31,136.828,317.213,1453.18,154.934,296.85,1383.34,82.8984,245.666,1594.68,142.529,,,,,,,,,,,,,,,
985,0,266.368,1246.42,1028.48,354.691,1071.47,1071.28,462.961,1077.93,1077.45,542.698,1263.91,1026.16,587.148,1188.99,950.885,564.976,1103.6,528.574,,,,534.989,1083.76,364.156,544.267,940.184,144.003,456.642,959.204,149.057,493.108,865.509,100.404,519.855,1094.44,82.4201,228.79,1180.22,951.583,228.677,1325.64,542.251,,,,243.086,1401.64,409.881,234.915,1419.62,135.846,317.763,1456.72,153.52,296.76,1385.6,83.2755,247.162,1599.39,135.049,,,,,,,,,,,,,,,
