Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
858,0,250.105,893.642,1027.3,342.091,723.036,1074.51,450.021,731.234,1083.64,523.499,922.24,1038.97,577.658,867.145,967.587,549.115,974.319,548.294,,,,517.48,1017.63,387.553,529.215,962.178,133.904,443.345,979.279,143.547,476.65,896.926,84.5075,497.148,1127.17,85.8512,221.461,814.592,946.558,218.689,828.618,517.901,333.389,863.473,497.841,239.428,751.545,386.22,245.09,503.525,266.246,326.46,539.169,240.021,309.004,449.554,287.554,261.948,555.028,94.6311,,,,,,,,,,,,,,,
859,0,251.101,902.695,1028.56,343.641,732.043,1075.28,451.624,740.409,1084.6,524.685,931.672,1039.82,578.629,876.154,968.58,549.856,979.807,548.384,,,,518.418,1021.23,386.967,529.195,962.449,133.884,443.273,979.545,143.579,476.611,896.968,84.6576,497.201,1127.21,85.7735,222.881,824.509,947.514,220.601,848.549,519.48,336.87,881.802,500.566,242.139,770.705,388.468,246.878,519.307,272.868,328.07,555.957,244.915,311.943,466.813,293.707,262.459,569.745,100.175,,,,,,,,,,,,,,,
860,0,251.938,911.669,1030,345.09,741.052,1076.25,452.945,749.484,1085.61,525.692,940.894,1040.71,579.577,885.284,969.609,550.258,985.189,548.306,,,,519.09,1023.86,386.349,529.076,962.755,133.858,443.135,979.796,143.639,476.573,897.079,84.788,497.227,1127.22,85.6979,223.817,834.519,948.737,222.416,867.991,521.591,339.635,900.199,503.165,244.661,789.355,391.27,249.866,536.615,278.011,330.09,573.078,250.023,314.744,483.587,298.415,263.359,588.18,106.25,,,,,,,,,,,,,,,
861,0,252.914,920.698,1031.66,346.19,749.986,1077.42,454.269,758.525,1086.61,526.78,949.97,1041.92,580.398,894.205,970.517,550.637,990.188,548.326,,,,518.776,1027.54,385.841,528.949,963.034,133.851,442.94,979.976,143.69,476.522,897.163,84.9643,497.263,1127.27,85.6222,224.665,844.474,950.045,224.423,886.709,524.21,342.105,918.182,506.228,246.847,807.423,394.164,252.006,553.336,283.093,332.794,590.593,254.733,317.486,500.245,301.582,265.067,608.901,111.839,,,,,,,,,,,,,,,
862,0,253.914,929.785,1033.59,347.169,758.863,1078.68,455.247,767.396,1087.66,527.536,958.896,1043.29,581.139,903.042,971.289,550.722,994.967,547.98,,,,518.284,1030.71,385.213,528.836,963.307,133.885,442.801,980.116,143.605,476.403,897.214,85.1131,497.255,1127.27,85.5568,225.393,854.565,951.735,226.406,904.894,527.093,344.393,935.885,509.267,248.507,825.672,397.171,254.916,571.676,286.368,336.828,609.001,259.62,319.925,517.169,303.436,267.205,631.059,116.878,,,,,,,,,,,,,,,
863,0,254.964,938.774,1035.61,348.047,767.662,1080.05,456.01,776.178,1088.68,528.604,967.713,1044.68,581.784,911.696,972.056,550.622,999.478,547.58,,,,517.365,1033.72,384.611,528.798,963.558,133.939,442.598,980.234,143.533,476.72,897.079,85.5055,497.321,1127.31,85.4968,225.944,864.452,953.588,228.3,922.505,530.112,346.312,953.482,512.345,250.068,844.071,400.046,257.7,590.516,288.629,339.718,627.583,262.666,322.265,534.728,304.321,269.766,654.17,120.956,,,,,,,,,,,,,,,
864,0,256.181,947.664,1037.79,348.78,776.423,1081.55,456.844,784.838,1089.69,529.688,976.433,1046.03,582.739,919.867,973.044,550.547,1003.87,547.179,,,,516.754,1036.26,384.076,528.714,963.813,133.979,442.379,980.361,143.489,476.636,897.134,85.583,497.562,1127.32,85.2789,226.146,874.306,955.625,230.188,939.843,533.286,348.212,971.199,515.598,251.547,862.574,402.894,260.276,609.782,289.742,336.847,649.35,260.843,323.992,552.8,303.817,272.539,677.924,123.912,,,,,,,,,,,,,,,
865,0,257.242,956.567,1040.22,349.475,785.062,1083.13,457.64,793.531,1090.67,530.567,985.05,1047.44,583.673,927.851,974.017,550.424,1007.83,546.89,,,,516.287,1038.5,383.438,528.703,963.935,134.042,442.245,980.51,143.468,476.592,897.157,85.7081,497.272,1127.04,85.1404,225.823,884.288,958.029,232.115,956.878,536.577,349.836,988.741,519.081,253.202,881.106,405.594,262.672,629.548,289.578,344.552,667.549,265.017,325.786,571.606,302.125,275.251,702.234,125.927,,,,,,,,,,,,,,,
866,0,258.322,965.198,1042.52,350.181,793.63,1084.71,458.315,802.085,1091.73,531.609,993.659,1048.81,584.867,935.632,974.98,550.372,1011.39,546.592,,,,516.269,1040.57,382.991,528.54,964.072,134.127,442.06,980.689,143.421,476.487,897.205,85.837,497.166,1127.19,85.4418,225.531,894.207,960.476,233.884,973.549,539.973,351.395,1006.27,522.642,254.821,899.725,408.042,265.104,649.806,288.266,347.239,688.271,264.957,328.038,591.421,299.425,277.921,726.972,126.93,,,,,,,,,,,,,,,
867,0,259.221,973.711,1044.89,350.794,802.098,1086.27,458.997,810.655,1092.82,532.29,1002.17,1050.03,582.268,946.01,974.624,550.423,1014.45,546.3,,,,516.246,1042.37,382.677,528.36,964.208,134.252,441.608,980.971,143.45,476.313,897.286,86.028,497.181,1127.22,85.4257,225.253,903.818,962.886,235.426,990.045,543.299,352.799,1023.34,526.456,256.394,918.478,410.266,267.433,670.536,285.982,345.854,711.366,260.956,330.333,611.723,295.523,280.638,752.352,127.055,,,,,,,,,,,,,,,
868,0,260.145,982.148,1047.04,351.527,810.473,1087.81,459.656,819.189,1093.97,533.136,1010.52,1051.03,582.126,954.449,974.718,550.493,1016.94,546.186,,,,516.863,1043.8,382.446,528.157,964.343,134.27,440.729,981.381,143.444,476.18,897.36,86.1952,497.195,1127.23,85.3924,225.352,913,965.009,236.885,1006.26,546.492,354.011,1040,530.371,257.884,937.118,412.041,269.749,691.704,282.645,350.197,732.812,260.082,332.691,632.477,290.564,283.187,778.516,126.455,,,,,,,,,,,,,,,
869,0,260.913,990.365,1048.99,352.25,818.749,1089.27,460.313,827.544,1095.08,533.705,1018.88,1052,583.223,961.637,975.402,550.722,1019.2,546.015,,,,517.127,1045.15,382.142,527.928,964.526,134.307,441.142,981.353,143.75,476.048,897.403,86.2751,497.206,1127.24,85.3563,225.246,921.919,967.3,237.979,1022.18,549.586,355.087,1056.1,534.425,259.585,955.912,413.468,272.159,713.433,278.436,353.407,754.799,257.86,335.23,653.528,284.809,285.634,805.301,125.32,,,,,,,,,,,,,,,
870,0,261.527,998.461,1050.84,353.008,826.91,1090.67,461.009,835.897,1096.16,534.37,1027.06,1052.69,583.745,968.91,975.872,551.098,1021.25,545.823,,,,517.424,1046.51,381.838,527.75,964.675,134.319,441.01,981.498,143.805,475.933,897.458,86.411,497.204,1127.24,85.2592,225.344,930.706,969.279,238.801,1037.62,552.507,355.046,1071.07,538.046,261.068,974.643,414.644,274.547,735.655,273.45,356.025,777.545,254.42,337.122,676.294,276.8,287.686,832.991,123.888,,,,,,,,,,,,,,,
871,0,262.144,1006.36,1052.45,353.5,834.913,1092.01,461.676,844.037,1097.2,534.831,1035.26,1053.24,583.87,976.252,976.283,551.463,1023.44,545.677,,,,517.74,1047.72,381.752,528.65,964.255,135.174,441.009,981.548,143.889,475.866,897.563,86.5361,497.134,1127.28,85.1559,225.226,939.367,971.169,239.43,1052.73,555.289,,,,262.439,993.252,415.587,276.67,758.41,267.702,358.494,800.795,250.48,339.349,698.999,268.648,289.45,861.388,122.103,,,,,,,,,,,,,,,
872,0,262.71,1014.24,1053.79,354.201,842.839,1093.19,462.279,852.159,1098.15,535.226,1043.14,1053.68,583.803,983.461,976.588,551.849,1025.72,545.392,,,,517.752,1049.08,381.383,528.569,964.391,135.128,440.805,981.728,144.125,475.841,897.32,86.5839,497.305,1127.17,85.0732,225.02,947.745,972.861,239.819,1067.21,558.025,,,,263.637,1011.82,416.296,278.669,781.666,261.289,360.582,824.752,245.706,341.619,722.425,259.636,290.779,890.547,120.143,,,,,,,,,,,,,,,
873,0,263.037,1021.8,1054.96,354.737,850.661,1094.23,462.793,860.131,1099.02,535.614,1051.03,1053.99,583.816,990.349,976.842,552.201,1027.82,545.24,,,,517.835,1050.35,381.224,528.483,964.558,135.234,440.687,981.824,144.243,475.752,897.421,86.659,497.335,1127.17,85.0432,224.816,956.028,974.351,240.09,1081.45,560.521,,,,264.306,1030.16,416.938,280.559,805.418,254.109,362.182,849.433,240.475,343.69,746.58,249.831,291.721,920.254,117.968,,,,,,,,,,,,,,,
874,0,263.384,1029.44,1055.94,355.256,858.419,1095.11,463.368,868.06,1099.75,535.966,1058.95,1054.18,583.826,997.441,976.939,552.702,1029.84,545.023,,,,517.986,1051.7,380.995,528.388,964.668,135.332,440.438,982.009,144.392,475.612,897.508,86.7399,497.337,1127.17,84.9409,224.716,964.194,975.675,240.148,1095.18,562.969,,,,264.762,1048.37,417.447,282.187,829.745,246.454,363.69,874.665,234.831,345.556,771.516,239.369,292.155,950.675,115.814,,,,,,,,,,,,,,,
875,0,263.777,1037.1,1056.64,355.652,866.067,1095.8,463.803,875.847,1100.36,536.139,1066.69,1054.22,583.721,1004.42,976.989,553.051,1031.85,544.805,,,,518.094,1052.76,380.648,528.305,964.783,135.422,439.685,982.963,144.731,475.545,897.585,86.7498,497.356,1127.19,84.8893,224.721,971.978,976.753,239.976,1108.5,565.301,,,,264.917,1066.52,417.966,283.539,854.531,238.505,364.37,900.827,228.728,347.228,797.177,228.505,291.971,981.425,113.687,,,,,,,,,,,,,,,
876,0,263.891,1044.51,1057.24,356.165,873.749,1096.36,464.197,883.599,1100.82,536.491,1074.31,1054.15,583.823,1011.43,976.886,553.536,1034.1,544.504,,,,518.174,1054.39,380.35,528.2,964.9,135.514,439.923,982.383,144.79,475.6,898.1,86.6868,497.361,1127.2,84.7809,225.096,979.567,977.457,239.691,1121.22,567.461,,,,264.698,1084.45,418.333,284.557,880.049,230.293,365.072,927.305,222.54,348.648,823.786,217.295,291.467,1012.75,111.925,,,,,,,,,,,,,,,
877,0,264.226,1052.16,1057.66,356.459,881.384,1096.89,464.464,891.285,1101.21,536.666,1081.94,1053.93,583.878,1018.41,976.831,553.965,1036.56,544.06,,,,518.36,1055.71,380.045,528.056,965.037,135.566,439.722,982.478,144.934,475.177,897.107,87.1014,497.325,1127.23,84.6759,225.269,987.176,978.121,239.33,1133.38,569.386,,,,264.177,1102.03,418.673,285.199,906.094,221.976,365.292,954.292,216.15,349.807,850.988,206.312,290.312,1044.39,110.284,,,,,,,,,,,,,,,
878,0,264.337,1059.68,1057.87,356.651,888.99,1097.27,464.725,899.028,1101.41,536.885,1089.53,1053.63,583.815,1025.5,976.509,553.432,1037.13,543.883,,,,518.462,1056.81,379.695,527.916,965.157,135.612,439.369,982.8,145.199,475.627,897.221,87.5143,497.343,1127.27,84.59,225.106,994.731,978.685,238.933,1145.05,571.141,,,,263.513,1119.5,418.95,285.47,932.55,213.653,365.168,981.507,209.672,350.28,878.583,194.437,288.836,1076.23,108.945,,,,,,,,,,,,,,,
879,0,264.394,1067.19,1058.03,356.774,896.567,1097.55,464.874,906.736,1101.6,537.141,1097.03,1053.28,583.727,1032.65,976.266,553.894,1039.9,543.555,,,,518.529,1058.26,379.322,527.74,965.316,135.669,439.41,982.373,145.032,475.06,898.195,87.2556,497.404,1127.28,84.4229,224.997,1002.49,979.247,238.303,1156.17,572.668,,,,262.58,1136.71,419.263,285.346,959.507,205.456,364.549,1009.3,203.689,350.722,907.078,183.28,286.864,1108.28,107.977,,,,,,,,,,,,,,,
880,0,264.552,1074.8,1058.02,356.833,904.165,1097.83,465.074,914.393,1101.69,537.165,1104.55,1052.76,583.683,1039.8,975.89,554.089,1042.34,543.252,,,,518.443,1059.56,379.088,527.565,965.531,135.755,436.019,979.121,145.55,474.843,898.293,87.4862,497.356,1127.34,84.3554,224.802,1010.18,979.682,237.519,1166.95,573.734,,,,261.32,1153.66,419.482,284.676,986.777,197.498,363.045,1037.57,197.204,350.523,936.069,172.412,284.372,1140.13,107.43,,,,,,,,,,,,,,,
881,0,264.399,1082.31,1058.05,356.923,911.75,1097.98,465.104,922.067,1101.73,537.115,1112.15,1052.24,583.454,1046.91,975.535,554.22,1044.77,542.904,,,,518.393,1061.17,378.63,527.586,965.783,135.8,438.188,981.675,145.797,474.77,898.379,87.5768,497.324,1127.39,84.254,224.552,1017.77,980.077,236.714,1177.37,574.472,,,,260.093,1170.55,419.611,283.693,1014.67,189.79,361.588,1065.64,191.452,349.576,965.469,161.91,281.695,1171.92,107.337,,,,,,,,,,,,,,,
882,0,264.463,1089.95,1057.86,356.933,919.413,1098.1,465.124,929.76,1101.78,537.047,1119.77,1051.79,583.392,1054,975.136,554.311,1047.35,542.547,,,,518.565,1062.72,378.477,527.274,964.633,136.066,438.062,981.754,145.92,474.673,898.441,87.734,497.368,1127.41,84.1767,224.37,1025.4,980.225,236.002,1187.43,574.845,,,,258.896,1187.18,419.714,282.019,1042.64,182.444,360.072,1093.85,186.9,348.199,995.192,151.924,278.91,1203.64,107.633,,,,,,,,,,,,,,,
883,0,264.116,1097.51,1057.67,356.854,927.147,1098.05,464.968,937.495,1101.7,537.072,1127.2,1051.2,583.267,1061.16,974.79,554.209,1050.1,542.221,,,,518.493,1064.69,377.954,527.331,965.843,135.968,437.883,981.851,145.96,474.609,898.527,87.8214,497.542,1127.16,84.1586,224.339,1032.9,980.192,235.156,1197.06,574.816,,,,257.548,1203.52,419.74,279.871,1070.79,175.621,358.029,1122.19,181.97,346.121,1025.05,142.56,276.074,1235.31,108.087,,,,,,,,,,,,,,,
884,0,264.045,1105.22,1057.3,356.634,934.897,1098.08,464.864,945.314,1101.58,536.769,1134.9,1050.53,583.017,1068.37,974.329,554.181,1052.86,541.823,,,,517.888,1065.85,377.678,527.286,966.097,136.09,437.652,982.135,145.951,474.54,898.558,87.96,497.375,1127.52,84.0704,224.18,1040.18,980.024,234.386,1206.28,574.435,,,,256.37,1219.47,419.778,277.109,1099.42,169.201,355.395,1150.43,177.558,343.374,1055.14,133.807,273.154,1266.7,109.177,,,,,,,,,,,,,,,
885,0,263.701,1113,1056.86,356.417,942.728,1097.87,464.576,953.019,1101.44,536.574,1142.45,1049.91,582.893,1075.62,973.784,554.039,1055.66,541.437,,,,517.989,1067.72,377.161,527.069,966.329,136.212,437.462,982.324,145.987,474.404,898.648,88.1195,497.406,1127.6,83.967,224.155,1047.85,979.792,233.692,1214.91,573.809,,,,255.046,1234.96,419.842,274.181,1128.24,163.248,352.5,1178.49,173.642,340.153,1085.22,125.769,270.369,1297.89,110.761,,,,,,,,,,,,,,,
886,0,263.407,1120.84,1056.2,356.114,950.626,1097.66,464.226,960.849,1101.18,536.191,1150.13,1049.14,582.553,1082.83,973.179,553.956,1058.53,541.08,,,,517.769,1069.34,376.779,526.81,966.593,136.33,437.248,982.653,146.028,474.23,898.758,88.2543,497.452,1127.68,83.8969,223.739,1055.61,979.473,233.182,1222.93,572.946,,,,253.787,1249.98,420.043,270.715,1156.89,158.217,349.602,1206.3,170.371,336.027,1114.95,118.467,267.768,1328.89,112.926,,,,,,,,,,,,,,,
887,0,263.069,1128.92,1055.5,355.785,958.617,1097.27,463.784,968.776,1100.75,536.037,1157.7,1048.34,582.329,1090.19,972.579,553.85,1061.39,540.671,,,,517.594,1071.13,376.339,526.538,966.885,136.428,437.089,983.129,145.977,474.032,898.882,88.4066,497.479,1127.76,83.8299,223.204,1063.5,978.997,232.54,1230.24,571.726,,,,252.372,1264.42,420.413,266.797,1185.09,153.878,346.52,1233.86,167.954,332.455,1145.33,112.283,265.505,1359.48,115.875,,,,,,,,,,,,,,,
888,0,262.496,1137,1054.76,355.284,966.668,1096.71,463.423,976.687,1100.31,535.552,1165.38,1047.45,581.236,1097.96,971.632,553.606,1064.31,540.262,,,,517.814,1073.37,375.777,526.38,967.144,136.505,436.73,983.449,145.476,473.928,898.978,88.5714,497.541,1127.85,83.7654,222.742,1071.61,978.413,231.852,1237.33,570.284,,,,251.082,1278.53,420.891,263.259,1213.81,150.363,343.293,1260.78,166.118,328.14,1174.84,106.691,263.78,1389.53,119.701,,,,,,,,,,,,,,,
889,0,262.024,1145.33,1053.72,354.762,974.849,1095.93,462.788,984.617,1099.64,535.172,1173.06,1046.53,579.974,1106,970.584,553.407,1067.22,539.8,,,,518.163,1075.57,375.238,526.233,967.323,136.728,437.27,984.431,145.628,473.752,899.058,88.7072,497.615,1127.94,83.6681,222.592,1079.54,977.342,231.184,1244.2,568.633,,,,249.745,1292.35,421.458,258.911,1242,148.257,340.141,1286.88,165.072,323.548,1203.85,102.156,262.578,1418.72,124.344,,,,,,,,,,,,,,,
890,0,261.392,1153.8,1052.7,354.03,983.089,1095.07,461.988,992.638,1098.86,534.883,1180.81,1045.61,578.816,1113.82,969.872,553.317,1070.09,539.555,,,,517.794,1077.13,374.819,525.996,967.602,136.898,437.041,984.875,145.73,473.512,899.172,88.9913,497.829,1128.02,83.7743,222.324,1087.59,976.217,230.591,1250.95,566.767,,,,248.646,1305.83,422.079,254.903,1269.29,146.449,337.047,1312.14,165.037,318.576,1231.96,98.3487,261.573,1446.87,130.08,,,,,,,,,,,,,,,
891,0,260.863,1162.58,1051.42,353.07,991.529,1094.04,461.272,1000.84,1097.89,534.461,1188.72,1044.53,582.889,1117.56,970.415,553.116,1073.06,539.119,,,,517.595,1079.02,374.451,525.647,968.002,137.115,436.748,985.314,145.891,473.246,899.379,89.3156,497.861,1128.51,83.3042,222.102,1096.06,974.962,229.814,1257.89,564.836,,,,247.717,1318.87,422.859,250.967,1295.6,145.388,334.183,1335.98,165.761,313.698,1259.2,95.0814,261.048,1473.48,136.744,,,,,,,,,,,,,,,
892,0,260.266,1171.5,1050.12,352.096,1000.07,1092.82,460.131,1008.94,1096.76,534.111,1196.65,1043.68,581.492,1125.7,968.998,552.957,1076.18,538.833,,,,517.494,1081.06,374.014,525.339,968.394,137.35,436.494,985.75,145.958,473.048,899.501,89.6123,497.913,1128.62,83.2243,221.667,1104.77,973.528,229.08,1264.86,562.772,,,,246.98,1331.57,423.628,247.223,1320.58,144.992,331.505,1358.32,166.453,308.876,1285.36,92.5022,260.416,1498.56,144.404,,,,,,,,,,,,,,,
893,0,259.608,1180.63,1048.68,350.857,1008.78,1091.44,459.021,1017.2,1095.55,533.639,1204.67,1042.61,580.056,1133.86,967.633,552.837,1079.35,538.563,,,,517.636,1082.87,373.546,525.065,968.71,137.62,436.291,986.269,146.1,472.809,899.604,89.9385,498.182,1128.98,83.0489,221.107,1113.77,972.087,228.051,1271.87,560.856,,,,245.99,1343.4,424.603,243.483,1344.32,145.351,328.125,1379.47,167.745,304.092,1310.35,90.5927,259.901,1521.8,152.378,,,,,,,,,,,,,,,
894,0,258.977,1190,1047.15,349.579,1017.63,1089.98,457.748,1025.63,1094.25,533.143,1212.64,1041.42,579.118,1141.62,966.54,552.484,1082.72,538.114,,,,517.631,1085.03,373.366,524.698,969.023,137.996,435.999,986.862,146.261,472.452,899.74,90.5323,497.758,1128.37,83.0055,220.461,1122.9,970.479,226.828,1278.81,558.979,,,,244.707,1354.5,425.754,239.943,1366.65,146.128,324.499,1399.55,168.332,299.463,1333.77,89.3959,259.589,1543.3,159.865,,,,,,,,,,,,,,,
895,0,258.125,1199.42,1045.6,347.982,1026.55,1088.47,456.195,1034.05,1092.87,532.706,1220.81,1040.27,578.403,1149.39,965.411,552.073,1086.42,537.737,,,,517.432,1087.14,372.827,524.143,969.583,138.404,435.31,987.259,146.514,472.072,899.976,91.0288,498.102,1128.95,82.8265,219.744,1132.32,968.764,225.389,1285.75,557.144,,,,243.365,1365.1,426.757,236.632,1387.26,147.421,321.434,1418.17,169.555,295.132,1355.35,88.8453,259.237,1563.17,166.74,,,,,,,,,,,,,,,
896,0,257.42,1209.06,1043.86,346.463,1035.67,1086.74,454.758,1042.64,1091.36,532.288,1229.04,1039.03,577.6,1157.14,964.165,551.62,1090.43,537.302,,,,517.214,1089.68,372.349,523.788,970.035,138.9,435.225,988.053,146.599,471.604,900.25,91.6674,498.107,1129.07,82.7421,218.903,1141.94,967.116,223.982,1292.9,555.266,,,,241.667,1375.35,427.462,233.543,1406.2,148.597,318.227,1435.09,170.778,291.231,1375.02,88.8127,258.644,1581.31,172.441,,,,,,,,,,,,,,,
897,0,256.554,1218.74,1042.18,344.809,1044.79,1085.12,453.07,1051.33,1089.85,531.618,1237.47,1037.74,576.638,1164.97,962.873,551.048,1094.71,536.841,,,,516.467,1093.02,371.507,523.328,970.665,139.404,434.709,988.938,146.848,471.125,900.56,92.3445,498.076,1129.18,82.6768,217.844,1151.8,965.481,222.509,1300.49,553.436,,,,239.97,1385.24,427.91,230.815,1423.09,149.459,315.665,1450.66,172.078,287.982,1392.7,88.7071,257.51,1597.42,176.894,,,,,,,,,,,,,,,
898,0,255.741,1228.43,1040.5,343.028,1053.98,1083.57,451.287,1060.02,1088.34,530.923,1245.93,1036.42,575.575,1172.98,961.564,550.374,1099.32,536.228,,,,517.192,1095.11,371.605,522.683,971.289,139.946,434.418,989.773,147.06,470.682,900.771,93.2038,498.072,1129.33,82.6078,216.59,1161.8,963.899,220.971,1308.61,551.75,,,,238.437,1394.95,427.696,228.355,1437.82,149.665,313.277,1464.44,172.794,285.221,1408.11,88.1869,255.821,1611.45,180.23,,,,,,,,,,,,,,,
899,0,254.797,1238.02,1038.82,341.096,1063.16,1082.03,449.452,1068.82,1086.9,530.225,1254.46,1035.03,574.502,1181.02,960.289,549.557,1104.44,535.601,,,,516.59,1098.43,370.956,522.339,971.831,140.731,434.046,990.807,147.293,470.217,901.062,94.0479,498.059,1129.47,82.5332,215.145,1171.78,962.391,219.432,1317.59,550.363,,,,236.88,1404.98,427.335,226.277,1449.92,149.068,311.089,1476.08,172.68,283.016,1420.68,87.2298,253.882,1623.17,181.819,,,,,,,,,,,,,,,
900,0,253.762,1247.57,1037.19,339.253,1072.45,1080.48,447.593,1077.76,1085.45,529.225,1263.18,1033.63,573.08,1189.27,958.944,548.71,1109.84,534.942,,,,515.802,1101.98,370.01,521.801,972.694,141.32,433.677,991.71,147.598,469.758,901.509,94.972,498.071,1129.6,82.4354,213.562,1181.66,960.922,218.128,1327.34,549.14,,,,235.384,1414.44,426.173,224.524,1459.44,147.86,309.349,1485.76,171.507,281.677,1430.85,85.2912,251.7,1632.62,181.361,,,,,,,,,,,,,,,
901,0,252.506,1257.14,1035.61,337.374,1081.65,1079.03,445.715,1086.75,1084.06,528.238,1271.83,1032.12,571.626,1197.54,957.594,547.717,1115.78,534.132,,,,515.271,1105.9,369.207,521.399,973.418,142.136,433.227,992.683,148.032,469.317,901.768,96.1744,498.068,1129.79,82.3154,211.765,1191.6,959.676,216.773,1337.8,548.215,,,,233.997,1423.93,424.274,222.915,1466.5,146.972,307.793,1493.9,169.612,280.283,1437.22,85.0289,249.559,1640.18,177.932,,,,,,,,,,,,,,,
902,0,251.022,1266.68,1034.17,335.447,1090.92,1077.6,443.879,1095.8,1082.61,526.861,1280.61,1030.67,569.935,1205.92,956.166,546.467,1122.17,533.128,,,,514.357,1110.05,368.195,520.897,974.307,142.984,432.92,993.767,148.398,469.002,901.734,97.9706,498.029,1129.92,82.2307,209.883,1201.54,958.535,215.39,1348.62,547.42,,,,232.702,1433.12,421.956,221.927,1471.26,145.198,306.368,1500.45,166.646,279.815,1441.07,84.5368,247.575,1645.94,172.004,,,,,,,,,,,,,,,
903,0,249.306,1276.33,1032.82,333.544,1100.38,1076.21,441.914,1104.91,1081.15,525.35,1289.54,1029.15,568.275,1214.48,954.582,545.199,1129.04,532.034,,,,513.432,1114.61,366.938,520.582,975.293,144.014,432.545,994.917,148.932,468.75,901.873,100.058,498.02,1130.06,82.1419,208.284,1211.41,957.533,214.073,1359.39,546.47,,,,231.592,1441.82,419.242,221.439,1474.16,142.669,306.5,1503.91,164.409,280.176,1443.13,83.3079,245.655,1650.2,164.349,,,,,,,,,,,,,,,
904,0,247.471,1286.17,1031.58,331.481,1109.81,1074.8,439.811,1114.1,1079.74,523.719,1298.53,1027.73,566.557,1223.2,953.09,543.771,1136.57,530.907,,,,512.588,1119.59,365.972,520,976.466,145.39,432.178,996.44,149.72,468.463,902.416,102.093,497.993,1130.23,82.0486,206.845,1221.1,956.419,212.92,1370.03,545.479,,,,230.7,1450.15,416.184,221.356,1476.49,139.834,306.363,1507.69,160.574,280.851,1444.43,81.6578,243.228,1653.2,157.113,,,,,,,,,,,,,,,
905,0,245.296,1296.14,1030.59,329.329,1119.53,1073.49,437.612,1123.44,1078.34,521.914,1307.66,1026.51,564.638,1232.09,951.58,542.262,1144.61,529.717,,,,511.643,1125.05,364.731,519.735,977.781,146.879,431.731,998.089,150.579,468.127,903.062,104.558,497.991,1130.47,81.9402,205.227,1231.03,955.408,211.946,1380.34,544.507,,,,230.136,1457.91,413.065,221.787,1479.17,137.571,306.572,1511.33,157.337,281.362,1446.09,80.5101,242.694,1656.29,151.056,,,,,,,,,,,,,,,
906,0,243.214,1306.25,1029.7,327.038,1129.17,1072.3,435.359,1132.74,1076.98,520.098,1316.79,1025.35,562.56,1241.14,950.223,540.615,1153.34,528.526,,,,510.385,1130.8,363.805,519.362,979.304,148.881,431.433,999.979,151.763,467.846,903.97,107.573,497.951,1130.67,81.8721,203.313,1241.17,954.531,210.962,1389.9,543.355,,,,229.423,1465.38,410.606,222.266,1482.72,136.176,306.852,1515.58,154.718,281.658,1448.43,80.2004,243.621,1660.4,144.907,,,,,,,,,,,,,,,
907,0,241.261,1316.43,1029.17,324.433,1138.95,1071.4,432.984,1142.24,1075.76,518.028,1326.22,1024.5,560.361,1250.15,949.03,539.014,1162.58,527.462,,,,509.258,1137.07,362.609,518.891,981.261,151.012,431.15,1002.02,153.342,467.513,905.1,111.082,497.888,1130.95,81.9086,201.219,1251.67,954.044,209.842,1398.44,542.289,,,,228.523,1472.92,409.131,222.548,1486.98,135.102,307.186,1520.1,152.736,281.935,1450.87,80.8281,245.443,1665.31,138.053,,,,,,,,,,,,,,,
908,0,239.215,1326.47,1028.98,321.924,1148.65,1070.66,430.454,1151.54,1074.68,516.136,1335.37,1023.73,557.967,1259.5,947.875,537.367,1172.63,526.299,,,,508.438,1144.07,361.693,518.461,983.495,153.613,430.933,1004.67,155.284,467.169,906.44,115.289,497.72,1131.18,81.859,198.95,1262.31,953.922,208.553,1406.61,541.862,,,,227.827,1480.63,408.133,222.532,1491.32,134.149,307.54,1523.98,150.776,281.855,1453.13,81.6366,247.65,1669.62,131.216,,,,,,,,,,,,,,,
