Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
923,0,242.697,613.862,1039.44,337.055,450.473,1069.79,442.931,455.245,1074.3,526.765,637.335,1050.42,577.992,583.78,953.738,542.94,649.021,521.442,421.123,647.849,522.655,521.843,700.095,382.128,512.228,673.811,128.343,433.585,707.896,153.8,460.977,620.209,85.986,493.2,846.216,88.1149,207.725,557.292,940.264,223.402,481.919,513.007,339.542,506.654,506.179,234.949,431.457,369.527,252.551,260.863,183.743,335.061,301.266,182.69,310.11,195.968,172.958,264.218,386.021,77.7444,,,,,,,,,,,,,,,
924,0,245.389,620.261,1040.1,340.035,456.967,1069.86,445.864,461.931,1074.5,529.464,644.295,1051.01,580.57,590.494,953.978,544.334,652.782,521.183,422.509,652.005,522.876,522.955,702.696,381.684,512.049,673.993,128.154,433.444,708.263,153.58,460.847,620.326,85.9329,493.171,846.545,87.6615,210.318,564.355,940.71,223.291,494.708,512.988,337.338,520.943,504.745,234.572,441.38,370.642,252.366,266.856,188.583,332.893,307.228,185.681,310.696,202.077,180.133,264.252,386.967,77.8837,,,,,,,,,,,,,,,
925,0,248.02,626.669,1040.66,342.856,463.356,1069.86,448.572,468.555,1074.61,532.052,651.022,1051.25,583.096,597.142,954.147,545.894,656.331,520.932,423.591,657.213,523.147,524.018,705.177,381.042,511.921,674.124,128.038,433.247,708.674,153.254,460.763,620.447,85.8488,493.034,846.838,87.2426,212.805,571.338,941.001,223.366,507.809,512.807,338.867,533.777,504.441,234.382,451.67,371.633,252.085,273.152,193.645,332.189,314.229,188.917,311.12,208.747,187.74,264.043,388.151,78.1109,,,,,,,,,,,,,,,
926,0,250.503,632.797,1041.02,345.417,469.587,1069.79,451.192,474.964,1074.72,534.603,657.731,1051.45,585.572,603.664,954.372,547.355,659.81,520.718,425.388,660.389,523.263,525.177,707.489,380.372,511.765,674.382,127.81,433.095,709.044,153.046,460.627,620.581,85.7458,493.003,847.076,86.8998,215.134,578.274,941.208,223.355,521.18,512.704,339.01,547.708,503.676,234.1,462.417,372.831,251.754,279.539,198.712,333.514,321.569,193.478,311.776,215.881,195.565,263.717,389.613,78.6288,,,,,,,,,,,,,,,
927,0,252.913,638.887,1041.33,347.973,475.653,1069.63,453.824,481.313,1074.74,536.928,664.269,1051.62,587.953,609.996,954.553,548.693,663.336,520.388,426.786,664.368,523.381,526.321,709.866,379.633,511.677,674.613,127.561,432.938,709.373,152.84,460.385,620.795,85.5585,492.903,847.393,86.4738,217.38,585.12,941.266,223.589,535.014,512.461,338.859,562.173,502.725,233.904,473.648,373.942,251.588,286.272,203.793,332.958,329.281,197.502,312.451,223.714,203.738,262.97,392.005,79.343,,,,,,,,,,,,,,,
928,0,255.244,644.867,1041.44,350.358,481.568,1069.36,456.111,487.419,1074.79,539.188,670.64,1051.71,590.204,616.214,954.706,550.14,666.74,520.236,428.197,667.986,523.425,527.357,712.27,379.047,511.706,674.747,127.422,432.95,709.555,152.636,460.673,620.654,85.6472,492.923,847.547,86.1576,219.638,591.927,941.191,224.134,549.024,512.172,339.046,576.945,501.801,234.02,485.224,375.026,251.659,293.821,209.313,332.838,337.252,201.996,312.523,232.363,211.783,262.617,394.387,80.4627,,,,,,,,,,,,,,,
929,0,257.444,650.617,1041.51,352.519,487.352,1069.07,458.279,493.342,1074.76,541.442,676.808,1051.67,592.192,622.208,954.734,551.458,670.201,519.954,429.694,671.424,523.49,528.258,714.575,378.445,511.761,674.928,127.256,433.042,709.742,152.418,460.943,620.554,85.7191,492.965,847.688,85.8359,221.587,598.523,941.089,224.882,563.241,511.933,339.169,591.92,500.947,234.422,497.034,376.36,251.668,302.044,215.527,332.81,345.527,206.354,313.141,241.345,220.252,262.505,397.388,81.9291,,,,,,,,,,,,,,,
930,0,259.575,656.302,1041.52,354.624,492.936,1068.7,460.342,499.177,1074.78,543.481,682.877,1051.75,594.134,627.996,954.868,552.861,673.609,519.941,431.014,674.61,523.62,529.054,716.911,378.048,511.967,675.04,127.197,433.141,709.86,152.329,460.76,620.702,85.5165,492.939,847.765,85.6711,223.479,604.947,940.897,225.505,577.399,511.86,339.771,606.878,500.549,235.226,509.122,377.59,252.044,311.091,221.748,332.876,354.306,210.722,313.732,250.94,228.761,262.457,401.118,83.5626,,,,,,,,,,,,,,,
931,0,261.577,661.802,1041.57,356.487,498.438,1068.38,462.295,504.874,1074.73,545.398,688.788,1051.88,595.968,633.74,955.031,553.982,677.084,519.693,432.929,676.658,523.439,529.772,719.327,377.587,512.193,675.103,127.109,433.238,709.959,152.312,460.358,620.961,85.2706,492.947,847.844,85.5001,225.297,611.433,940.749,226.378,591.56,511.857,340.659,621.602,500.709,236.068,521.548,379.014,252.562,320.673,228.225,333.148,363.616,215.243,314.607,261.258,237.392,262.181,405.531,85.5728,,,,,,,,,,,,,,,
932,0,263.488,667.314,1041.63,358.205,503.817,1068.05,464.078,510.462,1074.68,547.279,694.542,1052.06,597.626,639.336,955.109,555.163,680.267,519.58,434.034,679.65,523.591,530.494,721.555,377.199,512.337,675.178,126.936,433.361,710.046,152.299,460.143,621.146,85.1545,492.951,847.918,85.3589,226.964,617.723,940.701,227.359,605.58,512.171,341.752,634.617,501.232,237.342,533.976,380.665,253.301,330.572,234.656,334.083,373.034,219.881,315.472,271.655,246.191,261.976,411.15,87.5421,,,,,,,,,,,,,,,
933,0,265.326,672.669,1041.81,360.061,509.197,1067.81,465.813,515.935,1074.69,549.144,700.197,1052.23,599.319,644.787,955.343,556.256,683.241,519.605,434.967,682.503,523.705,531.017,723.621,376.863,512.384,675.301,126.831,433.361,710.158,152.286,460.657,621.006,85.7136,492.926,848.002,85.1981,228.593,624.028,940.799,228.432,619.35,512.671,342.862,649.607,502.166,238.602,546.451,382.446,254.229,340.658,240.846,334.931,382.848,224.232,317.016,283.059,254.015,261.709,417.228,89.1988,,,,,,,,,,,,,,,
934,0,267.139,678.128,1042.03,361.697,514.446,1067.64,467.618,521.385,1074.76,550.935,705.703,1052.53,600.893,650.256,955.433,557.017,685.945,519.364,435.846,685.216,523.846,531.564,725.423,376.446,512.359,675.456,126.756,433.339,710.255,152.271,460.647,621.025,85.8297,492.889,848.07,85.122,230.097,630.202,941.085,229.392,632.795,513.703,344.301,663.041,503.357,240.012,558.761,384.443,255.468,351.084,246.284,335.867,392.928,228.059,318.837,294.276,260.603,261.486,424.398,90.2791,,,,,,,,,,,,,,,
935,0,268.807,683.428,1042.52,363.334,519.697,1067.59,469.19,526.649,1074.77,552.563,711.137,1052.74,602.388,655.59,955.476,557.911,688.514,519.282,436.618,687.793,523.953,532.115,727.04,376.119,512.352,675.545,126.732,433.319,710.437,152.188,460.572,621.06,85.9718,492.882,848.12,85.018,231.54,636.345,941.532,230.562,645.932,514.808,345.627,675.985,504.996,241.463,571.097,386.473,256.86,361.209,250.552,336.824,403.245,231.276,320.786,304.973,265.476,261.138,433.51,92.12,,,,,,,,,,,,,,,
936,0,270.391,688.702,1043.18,364.926,524.88,1067.7,470.752,531.937,1074.9,554.126,716.448,1053,603.826,660.783,955.592,558.44,690.817,519.042,437.344,690.066,524.139,532.59,728.562,375.773,512.33,675.696,126.77,433.048,710.734,152.214,460.574,621.094,86.1157,492.955,848.237,84.9118,232.908,642.46,942.239,231.703,658.607,516.304,347.01,688.432,506.652,242.694,582.956,388.704,258.402,371.7,254.418,338.118,414.094,234.871,322.641,315.773,269.158,261.51,443.604,96.0972,,,,,,,,,,,,,,,
937,0,271.934,693.97,1044.05,366.432,530.013,1067.99,472.411,537.126,1074.96,555.645,721.728,1053.21,605.111,665.892,955.54,559.105,693.1,518.985,437.838,692.408,524.217,533.144,730.118,375.526,512.242,675.858,126.779,432.957,710.934,152.066,460.546,621.113,86.2373,493.009,848.261,84.7801,234.243,648.469,943.116,232.983,670.805,518.171,348.182,700.575,508.542,244.06,594.639,390.986,260.161,382.592,257.563,339.506,425.546,237.785,324.441,326.523,271.519,262.046,456.173,100.112,,,,,,,,,,,,,,,
938,0,273.444,699.129,1044.97,367.934,535.141,1068.3,473.812,542.215,1075.07,557.248,726.798,1053.49,606.269,670.884,955.495,559.579,695.306,518.82,438.449,694.525,524.276,533.486,731.603,375.303,512.157,676.029,126.812,432.916,711.077,151.999,460.59,621.132,86.3734,493.223,848.41,84.6571,235.416,654.411,944.162,234.315,682.561,520.233,349.444,712.276,510.235,245.138,605.965,393.546,261.932,393.951,259.861,341.238,437.167,240.349,326.034,337.402,272.638,262.967,470.203,103.733,,,,,,,,,,,,,,,
939,0,274.976,704.334,1046.12,369.226,540.166,1068.8,475.116,547.27,1075.28,558.775,731.813,1053.65,607.365,675.649,955.455,560.182,697.4,519.02,438.827,696.747,524.269,533.644,733.023,375.054,512.087,676.181,126.86,432.89,711.166,151.951,461.451,620.579,86.8601,492.811,848.12,84.5113,236.39,660.253,945.422,235.544,693.87,522.432,350.568,723.6,512.404,246.232,617.392,395.959,263.604,406.108,261.273,343.215,449.369,242.267,327.597,348.794,272.741,264.177,485.314,106.769,,,,,,,,,,,,,,,
940,0,276.361,709.397,1047.41,370.499,545.123,1069.39,476.357,552.199,1075.5,560.225,736.652,1053.87,608.364,680.342,955.357,560.498,699.698,518.828,439.358,698.349,524.356,533.809,734.566,374.908,512.116,676.268,127.029,432.936,711.246,152.012,460.678,621.49,87.4222,492.78,848.26,84.601,237.29,666.03,946.817,236.922,704.907,524.594,352.013,734.608,514.39,247.406,629.125,398.124,265.306,418.771,261.707,344.489,462.302,242.974,329.038,360.881,271.791,265.425,501.248,109.146,,,,,,,,,,,,,,,
941,0,277.74,714.428,1048.69,371.563,550.051,1070.1,477.531,557.09,1075.79,561.672,741.398,1054.06,609.073,684.844,955.218,560.784,701.781,518.847,439.776,700.702,524.635,534.053,736.034,374.812,512.065,676.318,127.077,433.017,711.399,152.044,460.427,621.219,86.8637,492.86,848.38,84.5563,238.006,671.69,948.354,238.19,715.774,526.794,353.292,745.422,516.467,248.428,640.886,399.945,266.828,431.323,261.609,346.247,475.724,243.13,330.05,373.372,270.005,266.664,517.771,110.689,,,,,,,,,,,,,,,
942,0,279.148,719.379,1050.02,372.604,554.944,1070.81,478.639,561.888,1076.19,563.09,746.124,1054.24,609.818,689.241,954.981,561.069,703.796,518.935,439.997,703.068,524.706,534.205,737.309,374.673,512.005,676.366,127.176,432.599,711.949,152.351,460.339,621.238,87.0304,492.916,848.393,84.4591,238.747,677.299,949.934,239.599,726.398,528.832,354.559,755.873,518.63,249.845,653,401.025,268.329,444.892,260.333,347.787,489.678,242.529,331.864,387.122,266.516,267.834,534.822,111.48,,,,,,,,,,,,,,,
943,0,280.426,724.12,1051.38,373.552,559.698,1071.59,479.628,566.662,1076.52,564.474,750.585,1054.34,610.52,693.43,954.92,561.278,705.802,518.858,441.054,705.95,524.765,534.465,738.76,374.401,511.942,676.406,127.25,432.3,712.504,152.676,460.261,621.251,87.2284,492.907,848.437,84.3895,239.329,682.837,951.496,240.839,736.88,530.736,355.793,765.759,520.735,251.178,665.083,401.926,270.136,459.629,257.768,349.216,504.166,241.088,333.208,400.939,262.661,268.86,552.509,111.665,,,,,,,,,,,,,,,
944,0,281.749,728.92,1052.58,374.426,564.329,1072.39,480.377,571.192,1076.96,565.665,755.081,1054.43,611.195,697.438,954.779,561.578,707.831,518.829,440.844,708.055,524.715,534.657,740.042,374.21,511.851,676.487,127.308,432.182,712.752,152.721,460.163,621.295,87.4235,492.932,848.462,84.3036,239.852,688.232,953.025,242.143,747.039,532.408,355.588,774.127,522.277,252.687,677.21,402.323,271.667,474.096,254.888,350.569,519.115,239.032,334.682,415.17,257.953,269.786,570.828,111.507,,,,,,,,,,,,,,,
945,0,282.994,733.518,1053.75,375.177,568.891,1073.17,481.224,575.694,1077.32,566.937,759.401,1054.47,611.765,701.302,954.6,561.662,709.869,518.803,440.854,710.594,524.875,534.806,741.371,374.111,511.765,676.586,127.356,432.133,712.945,152.733,460.075,621.353,87.64,492.956,848.496,84.2008,240.348,693.465,954.513,243.41,757.05,533.921,,,,254.04,689.377,402.605,273.099,489.006,251.372,351.76,534.381,236.328,336.033,429.922,252.412,270.566,589.761,111.014,,,,,,,,,,,,,,,
946,0,284.158,738.062,1054.78,375.943,573.386,1073.88,482.05,580.146,1077.71,568.027,763.609,1054.38,612.198,705.107,954.366,561.758,711.973,518.687,440.912,713.14,524.836,535.014,742.767,373.917,511.7,676.701,127.462,432.089,713.119,152.746,460.035,621.443,87.7839,492.96,848.563,84.0675,240.884,698.597,955.828,244.509,766.687,535.397,,,,255.383,701.561,402.391,274.425,504.396,247.1,353.114,550.176,233.037,337.45,445.173,246.085,271.042,609.183,110.276,,,,,,,,,,,,,,,
947,0,285.238,742.562,1055.64,376.618,577.741,1074.51,482.679,584.439,1078.03,569.244,767.733,1054.28,612.739,708.78,954.114,561.953,714.015,518.617,441.427,715.589,524.835,535.101,744.193,373.586,511.934,676.535,127.682,432.091,713.275,152.698,458.516,623.051,86.7384,492.851,848.646,83.883,241.425,703.614,957.106,245.533,776.099,536.691,,,,256.618,713.68,402.087,275.782,520.229,242.48,353.95,566.593,229.302,338.66,460.927,239.034,271.711,629.752,109.332,,,,,,,,,,,,,,,
948,0,286.28,746.925,1056.45,377.33,582.087,1075.07,483.317,588.696,1078.34,570.328,771.818,1054.16,613.253,712.422,953.844,562.049,716.05,518.543,441.575,717.745,524.966,535.253,745.597,373.397,511.927,676.62,127.778,432.086,713.426,152.668,459.757,621.596,87.9713,492.901,848.684,83.7437,241.864,708.492,958.238,246.419,785.203,537.871,,,,257.603,725.731,401.678,277.048,536.456,237.259,355.541,582.931,225.613,339.842,477.201,231.378,271.912,650.523,108.265,,,,,,,,,,,,,,,
949,0,287.22,751.177,1057.09,377.944,586.317,1075.63,484.042,592.915,1078.54,571.336,775.822,1053.91,613.65,716.142,953.615,562.269,717.888,518.441,441.835,720.202,524.849,535.368,746.76,373.161,511.837,676.771,127.924,432.069,713.654,152.684,459.685,621.625,88.1631,492.898,848.76,83.6241,242.336,713.236,959.212,247.216,793.959,538.976,,,,258.607,737.857,401.037,278.251,552.925,231.72,356.579,600.017,221.142,340.903,493.997,223.159,272.061,671.713,107.337,,,,,,,,,,,,,,,
950,0,288.116,755.451,1057.59,378.543,590.468,1076.08,484.556,597.085,1078.79,572.14,779.908,1053.58,614.052,719.817,953.37,562.573,719.777,518.352,442.37,722.547,524.703,535.652,747.872,372.917,511.736,676.902,128.063,432.127,713.988,152.634,459.637,621.643,88.291,492.894,848.813,83.5439,242.853,717.853,960.048,247.941,802.426,539.97,,,,259.349,749.649,400.366,279.287,570.01,225.736,357.353,617.537,216.602,341.915,511.479,214.593,271.768,693.363,106.475,,,,,,,,,,,,,,,
951,0,289.008,759.676,1058.02,379.122,594.705,1076.45,485.124,601.229,1078.92,573.017,783.841,1053.33,614.518,723.51,953.158,562.763,721.311,518.32,442.432,724.337,524.82,535.802,748.806,372.706,511.715,676.979,128.125,432.061,714.217,152.644,455.278,624.002,84.4255,492.922,848.818,83.4545,243.156,722.361,960.813,248.593,810.643,540.877,,,,259.853,761.516,399.787,280.182,587.333,219.637,357.865,635.252,211.863,342.835,529.475,205.802,271.404,715.391,105.514,,,,,,,,,,,,,,,
952,0,289.755,763.874,1058.37,379.683,598.802,1076.8,485.654,605.399,1079.03,573.728,787.898,1053,614.848,727.148,952.914,562.921,722.635,518.199,442.591,726.251,524.754,536.238,749.511,372.587,511.677,677.016,128.155,431.912,715.112,153.04,460.595,620.969,89.2946,492.916,848.812,83.3698,243.513,726.734,961.414,249.048,818.594,541.749,,,,260.271,773.524,399.071,280.827,605.162,213.248,358.735,654.621,206.545,343.403,547.935,197.01,270.739,737.44,104.572,,,,,,,,,,,,,,,
953,0,290.303,768.056,1058.65,380.245,602.942,1077.11,486.201,609.613,1079.27,574.373,791.959,1052.73,615.304,730.882,952.646,563.308,723.853,518.192,443.15,727.787,524.655,536.56,750.103,372.383,511.613,677.064,128.175,432.758,714.291,152.857,459.986,621.398,88.9209,492.933,848.818,83.2772,243.883,731.074,962.019,249.333,826.22,542.463,,,,260.419,785.137,398.303,281.294,623.225,207.009,358.632,673,201.791,344.305,566.854,188.245,269.991,759.661,103.618,,,,,,,,,,,,,,,
954,0,290.896,772.118,1058.86,380.618,607.117,1077.34,486.706,613.811,1079.34,574.862,796.166,1052.28,615.636,734.605,952.393,563.461,725.071,517.938,443.308,729.168,524.573,536.764,750.625,372.235,511.597,677.105,128.163,432.522,714.273,152.462,460.246,620.416,89.2605,492.922,848.801,83.1917,244.125,735.378,962.519,249.566,833.574,543.073,,,,260.548,797.093,397.546,281.632,641.737,200.639,358.548,691.982,197.014,344.996,586.323,179.689,268.848,781.748,102.919,,,,,,,,,,,,,,,
955,0,291.38,776.22,1059,381.152,611.228,1077.57,487.105,618.039,1079.5,575.386,800.356,1051.96,615.883,738.503,952.127,563.659,725.975,517.967,443.481,730.3,524.522,537.062,751.176,372.124,511.561,677.139,128.202,432.408,714.465,152.459,459.396,621.912,88.579,492.917,848.807,83.1457,244.438,739.563,962.932,249.722,840.733,543.583,,,,260.39,808.698,396.782,281.747,660.444,194.518,358.297,710.917,192.491,345.556,605.683,171.491,268.093,804.208,102.065,,,,,,,,,,,,,,,
956,0,291.708,780.364,1059.12,381.651,615.402,1077.84,487.544,622.268,1079.64,575.803,804.603,1051.54,616.08,742.291,951.869,563.897,726.824,517.89,443.751,731.368,524.365,537.202,751.605,372.096,511.528,677.158,128.227,432.418,714.528,152.501,459.806,621.507,89.1297,492.906,848.832,83.0466,244.505,743.593,963.343,249.679,847.532,543.833,,,,260.175,820.436,396.055,281.471,679.255,188.582,358.018,730.096,188.165,345.332,626.176,162.912,266.829,826.469,101.457,,,,,,,,,,,,,,,
957,0,292.113,784.454,1059.17,382.063,619.635,1078.02,487.997,626.612,1079.71,576.085,808.889,1051.11,616.354,746.207,951.696,564.041,727.512,517.924,444.026,732.214,524.295,537.3,751.887,372.006,511.515,677.178,128.269,432.658,713.615,152.294,459.791,621.303,89.4313,493.037,848.803,83.0856,244.749,747.74,963.625,249.567,854.091,544.071,,,,259.975,831.877,395.283,281.119,698.437,182.871,,,,345.109,646.425,155.115,265.976,849.079,101.626,,,,,,,,,,,,,,,
958,0,292.347,788.593,1059.23,382.516,623.835,1078.21,488.436,630.926,1079.87,576.381,813.183,1050.75,616.59,750.258,951.349,564.244,728.064,517.834,444,732.801,524.338,537.504,752.118,371.944,511.492,677.157,128.269,431.902,714.07,152.56,459.717,621.479,89.3331,492.845,849.085,82.9014,244.928,751.776,963.887,249.531,860.434,544.06,,,,259.475,843.249,394.508,280.581,717.772,177.384,,,,344.484,666.288,147.721,264.854,871.069,101.341,,,,,,,,,,,,,,,
959,0,292.573,792.703,1059.2,382.894,627.999,1078.38,488.776,635.257,1079.89,576.523,817.498,1050.35,616.682,754.052,951.119,564.504,728.678,517.914,444.224,733.358,524.377,537.74,752.325,371.965,511.454,677.163,128.329,432.382,714.57,152.518,459.735,621.517,89.3665,493.196,848.619,83.0286,244.883,755.743,964.058,249.262,866.504,543.972,,,,259.024,854.425,393.852,279.843,737.155,172.103,,,,343.866,687.278,140.475,263.265,892.416,101.289,,,,,,,,,,,,,,,
960,0,292.732,796.899,1059.13,383.198,632.298,1078.44,489.027,639.651,1079.97,576.621,821.86,1049.96,616.956,757.948,950.806,564.679,729.433,517.757,444.317,733.783,524.327,537.964,752.497,371.973,511.458,677.186,128.366,432.463,714.62,152.569,459.729,621.612,89.3862,493.206,848.629,82.9821,245.015,759.715,964.123,249.115,872.231,543.765,,,,258.606,865.52,393.163,278.723,756.527,167.263,,,,342.821,707.943,133.862,262.193,914.294,101.664,,,,,,,,,,,,,,,
961,0,292.76,801.071,1059,383.356,636.553,1078.54,489.201,643.996,1079.99,576.723,826.181,1049.47,617.018,761.957,950.579,564.893,730.423,517.547,444.311,734.218,524.433,538.241,752.735,372.071,511.463,677.192,128.403,432.917,715.091,152.668,459.882,621.987,89.2017,493.255,848.604,82.9593,245.065,763.622,964.124,249.064,877.681,543.39,,,,257.986,876.344,392.658,277.521,776.096,162.721,,,,341.538,728.485,127.737,261.202,935.96,102.14,,,,,,,,,,,,,,,
962,0,292.842,805.326,1058.75,383.573,640.885,1078.59,489.415,648.404,1080.05,576.835,830.536,1049.08,617.173,765.846,950.326,564.534,729.401,517.95,444.415,734.844,524.335,538.438,752.938,372.086,511.45,677.18,128.425,432.126,714.307,152.79,459.517,620.451,89.9787,493.294,848.586,82.951,245.159,767.656,963.988,249.084,882.857,542.942,,,,257.47,887.066,392.132,276.093,795.845,158.483,,,,339.932,749.063,122.151,260.19,957.522,102.913,,,,,,,,,,,,,,,
963,0,292.832,809.655,1058.56,383.766,645.233,1078.56,489.54,652.812,1080.01,576.794,834.898,1048.61,617.128,769.739,950.003,565.032,730.549,517.947,444.474,735.123,524.414,538.539,753.223,372.087,511.45,677.217,128.439,432.179,714.352,152.822,459.526,621.079,89.8522,493.339,848.541,82.9685,245.272,771.624,963.766,249.169,887.655,542.409,,,,256.918,897.505,391.792,274.358,815.542,154.689,,,,338.45,770.232,116.727,259.283,979.028,103.81,,,,,,,,,,,,,,,
964,0,292.825,814.07,1058.15,383.882,649.663,1078.53,489.617,657.231,1079.91,576.808,839.103,1048.12,617.272,773.626,949.73,565.1,731.323,517.901,444.389,735.736,524.493,538.651,753.532,372.052,511.434,677.226,128.469,432.204,714.362,152.884,459.56,621.34,89.7799,493.29,848.597,82.9204,245.161,775.649,963.552,249.204,892.261,541.765,,,,256.31,907.78,391.459,272.624,835.293,151.248,,,,335.737,790.049,112.847,258.516,1000.24,104.897,,,,,,,,,,,,,,,
965,0,292.771,818.563,1057.75,383.927,654.156,1078.35,489.602,661.656,1079.89,576.898,843.35,1047.6,617.271,777.382,949.341,565.167,732.002,517.966,444.431,736.523,524.374,538.677,754.045,372.011,511.408,677.208,128.474,432.243,714.403,152.901,459.526,621.335,89.78,493.297,848.586,82.9301,245.315,779.85,963.057,249.288,896.65,540.991,,,,255.744,917.832,391.324,270.738,855.024,148.468,,,,334.062,810.555,108.334,257.849,1021.28,106.195,,,,,,,,,,,,,,,
966,0,292.674,823.12,1057.29,383.879,658.733,1078.18,489.482,666.064,1079.72,576.799,847.651,1047.06,617.33,781.246,948.996,564.986,733.179,517.805,444.103,737.423,524.423,538.612,754.69,371.907,511.374,677.225,128.494,432.275,714.467,152.899,459.504,621.326,89.8076,493.334,848.554,82.9269,245.335,784.083,962.529,249.442,900.903,540.158,,,,255.274,927.756,391.267,268.527,874.43,146.217,,,,331.583,830.446,105.079,257.149,1041.94,107.856,,,,,,,,,,,,,,,
967,0,292.589,827.849,1056.68,383.621,663.315,1077.96,489.314,670.552,1079.48,576.66,851.894,1046.44,617.29,784.921,948.544,565.01,734.292,517.787,444.114,738.676,524.267,538.702,755.324,371.788,511.35,677.24,128.52,432.253,714.548,152.901,459.46,621.305,89.8276,493.361,848.541,82.91,245.37,788.536,961.932,249.687,905.015,539.231,,,,254.791,937.403,391.306,266.367,893.372,144.274,,,,329.427,850.24,102.108,256.475,1062.15,109.89,,,,,,,,,,,,,,,
968,0,292.437,832.67,1056.02,383.319,667.973,1077.63,489.027,675.026,1079.28,576.706,856.138,1045.8,617.313,788.811,948.178,564.953,735.771,517.558,443.763,740.022,524.186,538.631,756.218,371.68,511.274,677.341,128.55,432.237,714.669,152.888,459.416,621.361,89.8661,493.377,848.54,82.8401,245.323,793.097,961.256,249.76,908.906,538.251,,,,254.307,946.908,391.481,264.423,912.465,143.145,,,,326.98,869.488,99.8401,255.91,1081.9,112.278,,,,,,,,,,,,,,,
969,0,292.322,837.684,1055.32,382.902,672.75,1077.28,488.697,679.539,1079.05,576.769,860.306,1045.27,617.147,792.44,947.71,564.882,737.106,517.425,443.853,741.507,524.057,538.83,757.644,371.362,511.207,677.46,128.551,432.211,714.866,152.869,459.348,621.366,89.9525,493.399,848.533,82.7498,245.358,797.856,960.49,250.038,912.796,537.21,,,,253.904,955.946,391.955,262.392,930.654,142.361,,,,324.661,888.476,97.8844,255.369,1101,115.581,,,,,,,,,,,,,,,
970,0,292.213,842.749,1054.49,382.398,677.59,1076.85,488.096,684.071,1078.68,576.628,864.554,1044.62,617.13,796.265,947.378,564.767,738.925,517.428,443.513,743.505,523.908,538.419,757.257,371.388,511.26,677.846,128.428,432.196,715.01,152.879,459.306,621.387,90.0328,493.433,848.555,82.6473,245.259,802.765,959.677,250.32,916.643,536.112,,,,253.539,964.866,392.453,260.628,948.342,141.85,,,,322.513,906.721,96.2608,254.717,1119.33,119.437,,,,,,,,,,,,,,,
971,0,292.051,847.998,1053.66,381.743,682.55,1076.37,487.457,688.677,1078.34,576.588,868.915,1044,616.915,800.057,946.955,564.498,740.806,517.297,443.332,745.548,523.876,538.266,758.642,370.82,510.701,677.152,128.851,432.109,715.174,152.908,459.217,621.43,90.1673,493.478,848.559,82.5802,245.124,807.762,958.818,250.392,920.622,535.171,,,,253.278,973.317,393.051,258.827,965.216,141.786,,,,320.479,924.443,94.8728,254.11,1136.93,124.287,,,,,,,,,,,,,,,
972,0,291.817,853.336,1052.73,381.043,687.609,1075.84,486.736,693.333,1077.95,576.585,873.156,1043.42,616.703,803.904,946.599,564.36,742.766,517.167,443.039,747.877,523.729,538.458,760.647,371.039,510.735,677.66,128.888,432.062,715.33,152.938,459.12,621.446,90.3494,493.505,848.585,82.5028,244.936,812.969,957.913,250.435,924.601,534.338,,,,252.795,981.554,393.83,257.05,981.104,142.143,,,,318.211,941.457,93.8431,253.465,1153.3,129.293,,,,,,,,,,,,,,,
973,0,291.537,858.678,1051.82,380.19,692.777,1075.36,485.84,698.094,1077.6,576.456,877.541,1042.86,616.341,807.859,946.261,564.162,745.009,517.076,442.703,750.631,523.374,538.171,762.298,370.817,510.634,677.875,129.028,432.018,715.646,152.903,459.019,621.497,90.5039,493.551,848.638,82.4178,244.712,818.276,956.876,250.484,928.644,533.559,,,,252.381,989.314,394.696,255.798,996.398,142.542,,,,316.565,957.807,92.8877,252.934,1168.83,134.628,,,,,,,,,,,,,,,
974,0,291.318,864.123,1050.83,379.232,697.968,1074.81,484.824,702.845,1077.17,576.315,881.979,1042.39,616.009,811.792,945.972,564.045,747.237,517.201,442.7,753.1,523.412,538.138,763.644,370.408,510.451,678,129.171,431.883,716.032,152.863,458.883,621.576,90.7446,493.56,848.703,82.2977,244.395,823.638,955.844,250.234,932.732,532.88,,,,251.887,996.826,395.632,254.335,1010.81,143.311,,,,314.758,973.253,92.2924,252.698,1183.62,139.952,,,,,,,,,,,,,,,
