Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
763,0,270.77,729.031,1010.81,388.285,574.392,1059.35,494.62,596.152,1062.11,543.29,791.362,1015.29,595.558,745.694,941.207,589.104,871.367,535.491,467.347,876.38,522.023,569.191,949.968,393.908,584.977,969.87,132.934,505.847,978.534,147.727,534.788,910.77,79.5377,565.847,1137.59,103.288,256.068,637.673,936.446,252.943,554.505,520.149,360.751,593.798,500.601,273.376,514.99,368.723,290.683,319.765,167.41,374.792,365.083,164.533,349.971,261.538,145.309,289.777,464.174,81.195,,,,,,,,,,,,,,,
764,0,273.723,738.6,1010.87,389.956,583.327,1060.11,496.291,604.428,1063.47,548.403,798.53,1017.13,598.594,753.857,943.412,591.284,879.922,536.997,469.728,884.298,523.886,570.729,956.155,393.866,586.794,971.647,132.308,506.561,980.209,147.446,535.091,911.555,80.5463,565.786,1139.13,99.7396,258.514,647.237,936.327,253.507,564.689,520.335,361.716,604.059,499.656,273.666,522.624,369.395,289.649,323.936,171.627,373.596,368.747,167.389,349.202,265.162,151.56,289.555,464.544,81.1992,,,,,,,,,,,,,,,
765,0,276.982,748.301,1011.12,391.542,592.231,1061.02,498.106,612.654,1064.82,536.833,812.131,1014.85,601.539,761.866,945.753,593.009,888.209,538.641,471.952,892.587,525.954,572.524,961.872,393.707,588.636,972.927,132.376,506.057,981.645,147.743,535.282,912.56,81.0068,565.166,1140.24,97.1499,262.225,657.759,936.309,254.049,575.638,520.544,362.591,615.033,498.687,273.547,530.881,370.378,288.648,328.672,176.213,372.281,372.987,170.355,348.806,269.48,158.253,290.033,465.183,80.5345,,,,,,,,,,,,,,,
766,0,280.277,757.838,1011.71,393.105,601.011,1062.09,499.816,620.719,1066.34,552.599,815.108,1020.1,604.519,769.294,947.999,594.571,896.244,540.181,474.025,901.084,528.104,572.136,967.995,394.074,588.067,974.633,132.14,506.703,982.478,147.283,535.249,912.78,81.9513,564.196,1141.29,95.1403,264.903,667.339,936.686,254.571,587.228,520.79,363.446,626.784,497.965,273.415,539.679,371.408,287.751,333.963,181.11,370.39,378.426,174.383,348.273,274.679,165.505,290.681,465.564,79.3214,,,,,,,,,,,,,,,
767,0,283.844,767.373,1012.46,394.964,609.706,1063.16,501.66,628.868,1067.76,558.064,823.332,1021.82,607.07,777.13,949.895,595.922,903.979,541.628,475.9,908.792,530.197,572.232,973.612,394.264,587.825,975.883,132.055,506.636,983.289,147.114,535.291,913.076,82.572,563.859,1141.69,93.5321,267.742,676.891,937.24,254.584,599.448,521.323,363.738,639.035,497.289,273.098,549.269,372.642,286.958,340.01,186.248,369.158,384.602,178.017,347.875,280.598,173.125,289.665,466.487,80.1839,,,,,,,,,,,,,,,
768,0,287.294,776.553,1013.55,397.013,618.307,1064.36,503.84,636.954,1069.09,563.403,830.785,1024.84,609.94,785.559,951.676,597.132,911.299,542.917,477.214,915.974,532.144,570.16,979.362,395.129,587.338,977.092,131.884,506.044,984.127,147.113,535.566,913.518,82.7466,563.285,1142.31,92.1515,270.238,686.437,938.155,254.571,612.426,521.771,363.395,652.154,496.727,272.622,559.457,374.012,286.397,346.731,191.619,368.005,391.281,181.901,347.938,287.377,180.997,289.489,467.791,80.1913,,,,,,,,,,,,,,,
769,0,290.682,785.496,1014.91,399.502,626.743,1065.58,506.199,645.068,1070.51,567.186,838.709,1027.19,613.48,793.452,953.482,598.23,918.187,543.782,478.193,922.093,533.596,569.975,984.389,395.231,587.182,977.876,131.864,505.96,984.701,146.868,534.955,913.339,82.879,563.325,1142.64,91.2589,272.56,695.858,939.318,254.086,625.635,522.39,362.575,665.64,496.321,272.07,570.347,375.499,286.007,354.069,197.268,366.906,398.87,185.952,348.167,295.015,189.268,289.292,469.622,80.3202,,,,,,,,,,,,,,,
770,0,293.867,794.066,1016.54,402.173,635.022,1066.86,508.965,653.263,1071.81,553.054,851.968,1024.84,617.116,800.973,954.878,599.32,924.598,544.315,478.959,927.582,534.464,570.2,989.052,395.022,586.768,978.507,131.74,505.257,985.496,146.944,534.595,913.759,83.7426,563.13,1143.08,90.5676,274.863,704.97,940.738,253.829,639.293,523.035,361.864,679.531,496.156,271.357,581.394,377.225,285.871,361.823,203.147,366.328,406.809,190.229,348.67,303.348,197.793,289.137,472.173,80.4884,,,,,,,,,,,,,,,
771,0,296.845,802.3,1018.29,405.098,643.048,1068.14,511.816,661.299,1073.16,573.196,854.766,1030.71,620.302,808.854,956.201,600.416,930.427,544.506,479.777,933.012,535.039,570.861,993.115,394.547,587.648,977.602,131.805,504.606,986.23,146.898,534.409,914.026,84.0782,563.222,1143.29,90.0009,277.521,713.696,942.1,253.352,653.014,523.987,360.94,694.167,495.972,270.889,592.955,379.011,285.641,369.604,209.679,365.744,415.333,194.817,349.286,312.419,206.499,289.022,475.005,81.2577,,,,,,,,,,,,,,,
772,0,299.56,810.219,1020.08,408.08,650.886,1069.4,514.85,669.283,1074.49,576.311,862.504,1032.04,623.118,816.711,957.392,601.553,935.704,544.587,480.219,938.742,535.736,571.643,996.733,394.033,586.435,979.419,131.946,504.381,986.871,146.648,534.275,914.255,84.1444,563.048,1143.62,89.6063,280.01,722.003,943.631,253.259,666.75,524.845,360.505,708.927,495.892,270.306,604.757,380.957,285.698,378.134,216.384,365.554,424.259,199.823,350.362,321.947,215.457,288.84,478.308,82.5168,,,,,,,,,,,,,,,
773,0,301.993,817.74,1021.9,411.062,658.534,1070.69,517.777,677.1,1075.85,579.307,870.126,1033.33,625.696,824.555,958.512,602.797,940.73,544.744,481.305,943.727,536.19,572.498,1000.17,393.626,586.008,980.012,131.744,503.421,987.63,147.011,534.164,914.358,84.2617,562.778,1143.97,89.4013,282.576,730.007,945.102,252.905,679.963,525.612,360.281,724.076,495.865,269.977,616.955,382.752,285.967,387.87,223.275,365.24,433.582,204.728,351.218,332.205,224.524,288.848,482.295,84.0881,,,,,,,,,,,,,,,
774,0,304.27,825.135,1023.77,414.03,666.055,1072.03,520.519,684.711,1077.24,563.674,883.443,1029.97,628.161,831.949,959.478,604.052,945.509,545.22,482.404,948.609,536.654,573.586,1003.27,393.399,586.139,979.781,131.503,502.905,988.107,147.162,534.105,914.412,84.328,562.718,1144.09,89.2385,284.971,737.777,946.551,253.413,694.134,526.537,360.282,739.235,496.125,270.256,629.58,384.532,286.399,398.05,230.124,365.121,443.529,209.559,352.099,343.204,233.468,288.643,487.017,85.8284,,,,,,,,,,,,,,,
775,0,306.331,832.428,1025.56,416.566,673.387,1073.42,523.136,692.082,1078.74,566.635,890.473,1032.16,630.222,838.958,960.426,603.301,948.905,544.757,483.463,953.279,537.502,574.435,1006.22,393.093,586.158,979.94,131.464,502.513,988.406,147.331,534.073,914.46,84.3648,562.963,1144.01,89.0779,287.195,745.384,948.152,253.915,708.327,527.39,360.412,754.221,496.749,270.757,642.465,386.359,286.983,408.8,237.024,365.614,453.993,214.394,353.513,354.861,242.247,288.586,493,87.6571,,,,,,,,,,,,,,,
776,0,308.36,839.566,1027.29,418.756,680.481,1074.87,526.168,698.12,1080.72,569.113,897.751,1033.31,632.194,845.737,961.401,604.351,953.362,545.757,484.426,957.963,538.175,575.184,1009.27,392.889,586.219,980.106,131.452,502.138,988.749,147.551,534.09,914.515,84.4156,562.898,1144.14,88.919,288.248,752.083,949.675,254.577,722.589,528.346,360.753,768.918,497.582,271.381,655.507,388.323,288.028,420.173,243.74,366.375,464.803,219.099,354.744,367.252,250.758,288.329,500.138,89.2845,,,,,,,,,,,,,,,
777,0,310.448,846.548,1029.09,420.835,687.451,1076.32,528.173,705.047,1082.14,571.566,904.887,1034.35,633.926,852.394,962.266,605.582,957.836,546.176,492.582,956.457,535.929,575.247,1012.1,392.606,586.282,980.275,131.416,502.003,988.896,147.624,534.111,914.572,84.4179,562.775,1144.26,88.7524,290.126,759.799,951.157,255.264,736.705,529.452,361.321,783.112,498.777,272.295,668.882,390.261,289.363,431.686,249.897,367.27,475.861,223.402,356.992,379.54,257.652,287.996,508.492,90.5916,,,,,,,,,,,,,,,
778,0,312.453,853.583,1030.95,422.677,694.302,1077.8,530.057,711.839,1083.4,573.503,911.933,1035.24,635.837,858.776,963.029,606.305,962.237,546.412,493.046,959.753,536.151,575.382,1014.97,392.244,586.377,980.493,131.375,502.073,988.923,147.591,534.161,914.616,84.4386,562.772,1144.31,88.5983,291.655,767.329,952.707,256.144,750.852,530.565,359.652,798.868,499.751,272.705,682.803,392.25,291.024,442.922,254.647,368.289,487.337,226.852,359.075,391.463,262.435,287.027,518.456,92.9351,,,,,,,,,,,,,,,
779,0,314.197,860.44,1032.76,424.407,700.939,1079.22,531.683,718.39,1084.57,575.803,918.541,1036.28,637.099,865.175,963.886,606.807,966.573,546.443,493.554,962.861,536.2,575.31,1017.88,391.9,586.575,980.715,131.338,501.992,989.091,147.618,534.193,914.688,84.4799,562.838,1144.3,88.4673,292.954,774.784,954.45,256.837,764.711,532.03,360.573,813.02,501.172,274.36,695.486,394.171,292.882,454.405,258.795,369.664,499.591,230.204,361.783,403.547,265.894,286.48,529.745,97.5263,,,,,,,,,,,,,,,
780,0,316.02,867.117,1034.54,425.977,707.441,1080.67,533.181,724.886,1085.63,577.827,924.975,1037.45,638.611,871.328,964.656,607.219,970.887,546.627,493.869,965.747,536.182,574.897,1020.51,391.618,592.888,977.527,133.883,501.92,989.132,147.639,534.147,914.79,84.5331,562.727,1144.42,88.3143,294.16,781.913,956.094,257.694,778.279,533.702,360.911,827.855,501.348,275.543,708.591,396.081,294.973,466.404,262.198,371.127,512.55,233.208,364.117,415.95,267.947,285.948,543.77,101.795,,,,,,,,,,,,,,,
781,0,317.776,873.787,1036.3,427.349,713.791,1082.08,534.725,731.131,1086.63,579.718,931.327,1038.55,640.009,877.464,965.409,607.708,974.794,546.618,493.184,969.138,536.68,574.612,1022.84,391.338,585.142,980.559,129.313,501.987,989.18,147.579,534.176,914.843,84.5611,562.72,1144.46,88.2293,294.866,789.224,957.896,258.587,791.473,535.488,362.031,839.364,504.554,277.866,721.258,397.335,297.006,479.08,264.549,372.826,525.97,235.363,366.37,428.604,268.584,285.632,559.053,105.795,,,,,,,,,,,,,,,
782,0,319.364,880.365,1038.13,428.768,720.153,1083.47,536.152,737.356,1087.6,581.628,937.575,1039.59,641.432,883.365,965.944,608.029,978.198,546.669,485.356,981.726,541.321,574.559,1024.9,390.968,585.537,981.132,130.955,501.684,989.367,147.663,534.103,914.865,84.6288,562.703,1144.48,88.1624,295.278,796.552,959.741,259.698,804.525,537.227,364.441,852.918,506.67,277.789,734.874,399.816,299.015,492.53,265.892,374.34,539.895,236.624,368.124,441.842,268.249,285.959,575.542,108.898,,,,,,,,,,,,,,,
783,0,321.015,886.801,1039.96,430.137,726.296,1084.84,537.391,743.29,1088.61,583.341,943.768,1040.65,642.507,889.288,966.569,608.604,980.976,546.591,485.68,984.531,541.501,574.869,1026.59,390.784,585.596,981.291,131.157,501.54,989.603,147.685,534.025,914.882,84.6859,562.799,1144.46,88.1092,295.966,803.608,961.517,260.646,817.155,539.037,365.21,865.848,508.735,278.569,748.078,401.505,300.73,506.61,266.226,375.979,554.44,237.235,370.116,455.503,266.864,286.437,592.946,111.254,,,,,,,,,,,,,,,
784,0,322.588,893.081,1041.77,431.529,732.362,1086.27,538.718,749.37,1089.67,585.092,949.882,1041.78,643.324,894.87,966.967,609.38,983.145,546.574,486.134,987.178,541.894,575.465,1028.12,390.392,585.511,981.346,131.146,502.069,989.477,147.301,533.954,914.895,84.7345,562.867,1144.41,88.0469,296.794,810.253,963.267,261.794,829.666,540.784,366.059,878.815,510.666,279.342,761.438,402.905,302.341,521.21,265.417,376.152,570.333,236.874,370.937,469.909,264.538,287.14,611.044,112.739,,,,,,,,,,,,,,,
785,0,324.171,899.388,1043.57,432.685,738.326,1087.73,539.992,755.24,1090.73,586.972,955.744,1042.72,644.426,900.162,967.472,610.098,985.16,546.454,487.126,989.757,542.006,575.986,1029.77,390.191,585.422,981.4,131.115,501.917,989.62,147.368,533.81,914.942,84.7657,562.896,1144.38,88.0204,297.512,816.69,965.077,262.994,841.739,542.504,366.835,891.404,512.781,280.323,775.163,403.977,303.729,536.291,263.604,378.582,585.178,235.983,372.24,484.644,261.093,288,630.022,113.631,,,,,,,,,,,,,,,
786,0,325.595,905.363,1045.34,433.775,744.159,1089.16,541.125,761.086,1091.73,588.388,961.502,1043.61,645.543,905.518,967.981,610.952,986.796,546.331,487.755,991.933,542.052,576.643,1031.26,390.059,585.447,981.43,131.102,505.111,988.599,145.636,533.359,915.044,84.5065,562.901,1144.4,87.9861,298.139,823.138,966.704,264.154,853.678,544.239,368.531,903.868,515.255,281.287,788.695,404.918,304.944,551.874,260.926,379.953,601.297,234.44,373.058,500.005,256.755,288.923,649.948,114.079,,,,,,,,,,,,,,,
787,0,326.99,911.348,1047.01,434.863,749.875,1090.5,542.22,766.709,1092.81,589.959,967.085,1044.54,646.466,910.348,968.484,611.946,988.398,546.171,488.723,994.045,541.985,577.599,1031.98,389.765,585.581,981.393,131.136,502.521,989.579,147.241,533.69,914.974,84.8459,562.918,1144.49,87.9612,298.822,829.566,968.386,265.247,865.326,545.778,370.149,916.263,517.612,282.426,802.493,405.455,306.101,567.978,257.371,381.052,618.005,232.166,373.962,515.744,251.29,289.796,670.678,114.182,,,,,,,,,,,,,,,
788,0,328.364,917.112,1048.62,435.859,755.467,1091.76,543.306,772.207,1093.87,591.777,972.491,1045.21,647.456,915.088,969.05,612.944,989.674,546.134,499.375,985.1,537.131,578.248,1032.83,389.583,585.749,981.375,131.085,505.33,988.665,145.783,533.751,914.972,84.8925,563.109,1144.48,87.8661,300.461,836.69,969.952,266.234,876.824,547.191,371.265,928.166,519.869,283.579,816.347,405.739,307.084,584.537,253.206,382.208,635.018,229.286,374.287,532.177,245.075,290.359,692.227,113.914,,,,,,,,,,,,,,,
789,0,329.69,922.876,1050.06,436.828,761.004,1092.92,544.223,777.574,1094.8,592.873,977.783,1046.06,648.844,919.461,969.638,613.946,991.089,545.99,490.882,997.618,542.012,578.939,1033.65,389.523,585.9,981.377,131.095,505.46,988.725,145.877,533.781,914.969,84.9589,563.041,1144.26,87.6249,300.153,842,971.477,267.331,888.144,548.503,372.153,939.78,522.053,284.677,830.21,405.786,307.974,601.789,248.188,383.162,652.739,225.764,375.217,549.216,237.914,290.605,714.447,113.393,,,,,,,,,,,,,,,
790,0,330.973,928.42,1051.38,437.696,766.404,1094,545.018,782.893,1095.68,594.237,983.049,1046.87,650.079,923.704,970.43,614.865,992.241,545.986,501.291,988.421,537.267,579.407,1034.24,389.345,586.101,981.332,131.081,504.332,989.194,146.471,533.825,914.936,85.0019,562.597,1144.59,88.0298,300.91,848.03,972.723,268.307,899.279,549.823,373.416,950.883,524.197,285.527,844.176,405.817,308.717,619.472,242.922,383.913,670.973,221.803,375.159,567.114,230.381,291.062,737.001,112.501,,,,,,,,,,,,,,,
791,0,332.252,933.948,1052.54,438.595,771.665,1095.02,545.944,788.063,1096.51,595.854,987.794,1047.34,651.213,927.918,970.92,615.752,993.275,545.844,502.238,989.975,537.226,580.347,1034.82,389.177,586.343,981.29,131.093,501.158,991.489,148.989,533.85,914.899,85.0157,562.697,1144.62,88.0396,301.516,854.066,973.971,269.308,910.298,551.109,374.117,962.75,527.06,286.415,858.226,405.739,309.384,637.598,237.002,384.591,689.772,217.436,376.928,585.23,222.064,291.056,759.802,111.413,,,,,,,,,,,,,,,
792,0,333.439,939.271,1053.55,439.437,776.823,1095.91,546.845,793.087,1097.38,596.819,992.597,1047.92,652.215,932.278,971.34,616.632,994.288,545.645,503.219,991.432,537.221,580.777,1035.38,389.094,586.354,981.313,131.098,501.312,991.553,149.044,533.807,914.883,85.034,562.614,1144.72,88.0329,302.101,859.871,975.044,270.243,921.02,552.36,375.098,974.835,529.727,287.247,872.358,405.39,309.894,656.208,230.785,385.002,709.088,212.879,377.388,604.375,213.574,290.658,782.998,110.356,,,,,,,,,,,,,,,
793,0,334.628,944.527,1054.44,440.327,781.875,1096.63,547.658,798.051,1097.96,598.12,997.346,1048.39,652.782,936.75,971.798,617.516,995.105,545.566,504.059,992.902,537.282,581.702,1035.84,388.823,586.462,981.274,131.081,501.153,991.833,149.244,533.827,914.875,85.0681,562.579,1144.79,88.006,302.767,865.413,976.083,271.107,931.493,553.556,376.196,985.191,531.762,287.83,886.58,405.255,310.31,675.223,224.497,385.266,728.815,208.098,377.701,624.114,204.867,290.204,806.536,109.115,,,,,,,,,,,,,,,
794,0,335.725,949.69,1055.26,441.136,786.827,1097.34,548.467,802.865,1098.6,599.54,1002.3,1048.71,653.903,940.885,972.082,618.271,995.813,545.334,504.903,994.187,537.183,582.446,1036.25,388.663,592.283,977.177,133.96,500.926,992.191,149.44,533.784,914.961,84.9488,562.363,1144.93,87.9137,303.723,870.629,976.834,271.859,941.617,554.644,376.896,995.375,533.869,288.297,900.816,405.073,310.464,694.748,217.978,385.246,749.036,203.304,377.784,644.311,196.02,289.363,830.192,108.003,,,,,,,,,,,,,,,
795,0,336.792,954.676,1056.01,441.883,791.624,1097.97,549.331,807.591,1099.19,600.392,1006.79,1049.13,654.51,945.278,972.176,619.082,996.773,545.162,505.712,995.44,537.144,583.308,1036.75,388.553,592.305,977.169,133.958,500.721,992.555,149.626,533.879,915.084,84.9194,561.398,1145.72,88.0933,304.453,875.779,977.568,272.618,951.714,555.737,377.799,1005.42,535.744,288.589,914.832,405.02,310.325,714.584,211.476,385.133,769.511,198.5,377.599,665.003,187.267,288.395,854.158,106.922,,,,,,,,,,,,,,,
796,0,337.715,959.595,1056.68,442.631,796.349,1098.48,549.981,812.237,1099.63,601.789,1011.45,1049.35,654.753,949.753,972.25,619.884,997.575,545.021,506.464,996.842,537.191,584.069,1037.03,388.238,592.274,977.17,133.914,500.509,992.934,149.813,533.926,914.581,84.5501,561.508,1145.66,88.0815,305.297,880.737,978.024,273.245,961.506,556.812,378.586,1015.02,537.639,288.752,928.982,404.965,309.866,734.788,205.039,384.583,790.071,193.74,376.997,686.131,178.646,287.314,878.211,106.052,,,,,,,,,,,,,,,
797,0,338.623,964.389,1057.29,443.326,800.958,1098.99,550.768,816.767,1100.14,602.663,1015.67,1049.45,655.235,953.991,972.462,620.549,998.452,544.937,507.168,998.056,537.12,584.705,1037.53,387.988,592.281,977.169,133.892,500.376,993.201,149.965,533.794,914.946,84.8566,561.636,1145.65,88.0557,307.306,886.944,978.6,273.723,971.058,557.91,379.171,1024.65,539.469,288.701,943.089,405.081,309.045,755.199,198.762,383.803,810.919,189.2,376.112,707.46,170.278,286.084,902.244,105.231,,,,,,,,,,,,,,,
798,0,339.444,969.062,1057.76,443.949,805.48,1099.43,551.495,821.229,1100.45,603.146,1019.9,1049.68,656.06,958.096,972.617,621.446,1000.57,545.048,507.738,999.129,537.02,585.014,1038,387.835,592.326,977.121,133.853,500.323,993.337,149.999,533.677,914.783,84.668,561.77,1145.58,88.0584,307.802,892.002,979.21,274.174,980.422,558.924,379.833,1033.86,541.397,288.666,957.114,405.289,308,775.836,192.716,381.931,832.492,184.8,374.747,729.083,162.266,284.715,926.234,104.655,,,,,,,,,,,,,,,
799,0,340.231,973.725,1058.25,444.538,809.956,1099.83,552.038,825.566,1100.91,604.53,1024.37,1049.74,656.632,962.101,972.905,620.753,999.014,544.684,508.172,1000.13,536.955,585.62,1038.55,387.544,592.327,977.038,133.851,500.21,993.491,150.04,533.707,914.786,84.6668,561.768,1145.64,88.0571,308.281,896.919,979.702,274.624,989.576,559.896,380.175,1042.9,543.382,288.22,970.767,405.72,306.569,796.742,186.971,380.807,853.311,180.696,373.246,750.85,154.596,283.193,950.195,104.214,,,,,,,,,,,,,,,
800,0,340.973,978.327,1058.56,445.013,814.355,1100.09,552.534,829.878,1101.14,605.384,1028.48,1049.86,657.34,966.123,972.998,621.962,1001.94,544.969,508.916,1001.23,536.84,585.905,1038.86,387.346,592.316,977.022,133.841,500.778,992.858,149.253,533.633,914.808,84.6653,562.107,1145.44,88.06,308.806,901.736,980.077,274.975,998.468,560.857,380.669,1051.86,545.173,287.96,984.378,406.132,304.96,817.654,181.559,379.269,874.367,177.009,371.298,772.627,147.364,281.92,974.004,104.041,,,,,,,,,,,,,,,
801,0,341.638,982.901,1058.87,445.482,818.568,1100.23,552.999,834.044,1101.49,616.741,1024.93,1049.94,657.638,969.817,973.22,622.657,1003.05,544.852,509.553,1001.48,536.603,586.114,1039.36,387.294,592.27,977.001,133.787,499.894,995.609,150.733,533.589,914.829,84.6519,562.143,1145.45,88.054,309.259,906.518,980.424,275.34,1007.14,561.674,381.086,1060.34,546.69,287.075,997.899,406.813,303.238,838.637,176.464,377.381,895.433,173.306,368.949,794.584,140.594,280.181,997.753,104.198,,,,,,,,,,,,,,,
802,0,342.196,987.383,1059.08,445.716,822.949,1100.6,553.248,838.188,1101.65,606.944,1036.51,1050.06,658.186,973.614,973.351,622.845,1003.81,544.675,509.632,1003.08,536.755,586.484,1039.83,387.152,592.223,976.971,133.75,499.772,995.77,150.791,533.53,914.823,84.6479,562.199,1145.45,88.0686,309.823,911.286,980.679,275.794,1015.75,562.496,381.311,1069.05,548.389,286.396,1011.06,407.565,301.28,859.636,171.865,375.771,916.199,170.038,366.297,816.664,134.52,278.311,1021.55,105.071,,,,,,,,,,,,,,,
803,0,342.743,991.902,1059.35,446.04,827.141,1100.59,553.432,842.19,1101.81,617.618,1033.28,1050.09,658.857,977.302,973.508,623.557,1004.66,544.502,509.968,1003.94,536.663,586.783,1040.33,387.065,592.407,977.297,133.375,499.719,995.839,150.822,533.6,914.878,84.7731,563.905,1144.26,87.9782,310.021,916.217,981.004,276.225,1024.11,563.217,381.77,1077.24,549.917,285.923,1024.22,408.375,299.284,880.63,167.625,373.657,937.282,167.418,363.886,838.397,128.698,277.13,1044.67,105.611,,,,,,,,,,,,,,,
804,0,343.398,996.4,1059.52,446.269,831.339,1100.71,553.724,846.326,1101.99,618.024,1037.34,1050.19,659.135,980.803,973.608,623.768,1005.37,544.18,510.283,1004.71,536.534,587.01,1041.25,387.864,592.667,976.599,133.057,499.783,995.698,150.692,533.558,914.866,84.7847,563.407,1144.55,88.027,310.143,921.07,981.304,276.561,1032.16,563.896,382.011,1085.34,551.339,285.257,1037.28,409.327,297.11,901.517,163.765,371.483,957.94,165.022,361.423,860.073,123.516,275.927,1067.82,106.503,,,,,,,,,,,,,,,
805,0,343.747,1000.86,1059.74,446.387,835.644,1100.7,553.915,850.305,1102.03,618.286,1041.43,1050.22,659.525,984.464,973.64,624.167,1005.98,544.035,510.621,1005.51,536.575,587.033,1040.97,387.624,592.017,975.767,134.001,499.898,995.468,150.612,533.518,914.877,84.7735,563.535,1144.44,88.1174,310.152,925.972,981.538,277.006,1040.29,564.488,382.459,1093.23,552.636,285.004,1049.92,410.183,294.971,922.333,160.286,369.101,978.804,163.196,358.71,881.651,118.806,275.333,1090.07,107.301,,,,,,,,,,,,,,,
806,0,344.246,1005.39,1059.74,446.418,839.748,1100.7,553.809,854.249,1102.1,618.604,1045.38,1050.32,659.755,988.18,973.701,624.567,1006.51,543.873,510.927,1006.38,536.543,587.395,1041.45,387.665,592.169,976.193,133.691,500.858,992.987,149.475,533.48,914.828,84.7838,563.648,1144.32,88.1519,310.335,930.885,981.672,277.846,1048.87,565.282,382.846,1100.36,553.934,285.246,1062.37,410.996,292.738,943.011,157.327,364.952,1002.13,163.303,356.141,903.016,114.709,274.628,1112.43,108.384,,,,,,,,,,,,,,,
807,0,344.599,1009.88,1059.88,446.276,843.969,1100.74,553.881,858.212,1102.15,618.84,1049.32,1050.37,660.135,991.663,973.815,624.76,1007.08,543.667,511.379,1007.19,536.54,587.688,1041.57,387.571,592.135,976.184,133.61,500.967,993.021,149.437,533.492,914.796,84.8016,562.875,1145.08,88.0381,310.654,935.546,981.606,278.089,1056.03,565.312,383.404,1107.41,554.962,284.9,1074.9,411.967,290.626,963.508,154.637,363.022,1022.35,162.157,353.426,924.177,111.034,273.886,1134.62,109.51,,,,,,,,,,,,,,,
808,0,344.985,1014.43,1059.88,446.137,848.156,1100.72,553.692,862.104,1102.15,618.974,1053.23,1050.46,660.47,995.063,973.902,625.139,1007.49,543.517,511.709,1007.91,536.519,587.937,1041.64,387.391,592.146,976.15,133.587,501.26,992.79,149.291,533.484,914.785,84.8176,563.152,1144.87,88.2135,310.884,940.213,981.582,278.563,1064.01,566.22,383.677,1114.45,556.016,285.083,1087.04,412.919,288.353,983.875,152.404,361.324,1041.66,160.987,350.793,945.094,107.747,273.412,1156.41,110.785,,,,,,,,,,,,,,,
809,0,345.241,1019,1059.81,445.875,852.405,1100.55,553.588,866.042,1102.06,619.042,1057.23,1050.51,660.701,998.369,973.996,625.597,1007.88,543.437,512.102,1008.59,536.443,588.319,1041.5,387.122,592.132,976.114,133.586,501.465,992.603,149.189,533.498,914.764,84.827,563.334,1144.71,88.2436,311.099,945.034,981.524,278.84,1071.11,566.53,383.771,1121.28,557.262,284.962,1099,414.083,286.02,1004.92,150.546,359.627,1060.49,159.526,348.014,965.706,105.031,274.714,1176.98,111.004,,,,,,,,,,,,,,,
810,0,345.435,1023.57,1059.77,445.618,856.55,1100.43,553.16,869.858,1102.03,619.066,1061.16,1050.51,660.711,1001.75,974.016,625.811,1008.01,543.333,513.007,1009.67,536.163,588.638,1041.48,387.07,592.119,976.114,133.602,501.635,992.35,149.094,533.475,914.735,84.8427,563.426,1144.61,88.2804,311.118,949.866,981.409,279.167,1077.95,566.859,384.355,1127.29,558.008,284.956,1110.42,415.301,283.735,1024.94,148.959,357.748,1079.66,158.86,345.213,986.071,102.665,274.12,1197.89,112.757,,,,,,,,,,,,,,,
811,0,345.541,1028.27,1059.68,444.914,860.909,1100.22,552.751,873.8,1101.96,619.027,1065.14,1050.55,660.819,1005.09,974.058,626.167,1008.17,543.193,514.201,1010.99,535.594,588.983,1041.46,387.055,592.119,976.081,133.574,501.844,992.116,148.992,533.475,914.707,84.8347,563.55,1144.49,88.3133,311.107,954.75,981.271,279.542,1084.56,567.008,384.354,1133.4,558.784,284.899,1121.41,416.444,281.471,1044.56,147.792,355.692,1098.32,158.698,341.996,1006.28,101.056,273.075,1218.69,114.985,,,,,,,,,,,,,,,
812,0,345.748,1032.96,1059.48,444.507,865.18,1100.04,552.355,877.737,1101.74,618.782,1069.25,1050.64,660.824,1008.24,974.13,626.306,1008.28,543.176,513.922,1010.89,535.898,589.385,1041.33,386.938,592.116,976.073,133.578,502.104,991.852,148.849,533.502,914.694,84.8336,563.499,1144.49,88.3708,310.984,959.705,981.018,279.837,1090.85,567.178,384.35,1139.05,559.558,284.702,1131.95,417.741,279.118,1063.87,146.819,353.869,1116.65,158.716,339.271,1025.95,99.3932,272.486,1238.61,117.273,,,,,,,,,,,,,,,
