Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
669,0,257.584,953.564,1036.73,350.043,781.927,1081.06,458.034,789.397,1090.48,535.739,978.487,1049.76,584.06,921.527,973.513,546.731,997.641,546.604,,,,510.209,1034,385.543,512.907,971.293,133.268,427.156,988.502,144.445,457.342,906.217,85.2731,480.45,1135.67,86.1586,228.651,880.761,953.525,230.782,964.349,535.425,344.33,1000.42,517.654,255.42,886.92,406.026,264.082,633.183,296.32,348.12,668.171,273.754,324.945,576.89,317.811,291.543,688.458,124.86,,,,,,,,,,,,,,,
670,0,258.587,964.086,1039.47,350.648,792.336,1083.14,458.454,799.778,1092.09,536.199,989.061,1051.27,584.644,931.54,974.76,541.031,1004.55,544.405,,,,509.447,1036.48,385.159,512.745,971.548,133.248,427.012,988.512,144.53,456.021,906.895,84.9713,480.516,1135.68,86.1219,228.25,892.621,956.346,232.086,985.201,540.044,345.406,1021.97,522.657,256.208,910.293,409.828,266.2,658.077,296,350.502,693.102,274.706,326.769,600.494,315.959,293.98,718.375,126.512,,,,,,,,,,,,,,,
671,0,259.615,974.469,1042.29,351,802.634,1085.29,459.04,810.249,1093.73,536.911,999.174,1052.73,584.903,941.433,975.821,546.141,1005.51,545.94,,,,508.903,1038.74,384.874,512.604,971.786,133.27,426.833,988.676,144.569,455.915,907.044,85.0891,480.705,1135.55,85.7793,228.025,904.005,958.88,233.172,1005.7,544.68,346.203,1043.08,527.833,257.505,933.08,412.967,268.119,683.251,294.384,352.194,718.823,274.074,327.382,624.276,312.339,295.782,748.939,127.336,,,,,,,,,,,,,,,
672,0,260.644,984.764,1045.01,351.603,812.89,1087.24,459.554,820.641,1095.26,537.459,1009.49,1054.21,585.257,951.347,976.721,546.234,1009.02,545.823,,,,508.816,1040.66,384.514,512.457,971.975,133.303,426.534,988.971,144.593,455.824,907.112,85.2024,480.505,1135.72,86.204,227.893,915.019,961.534,234.182,1025.75,549.019,345.752,1063.04,533.688,258.556,955.894,415.872,269.966,708.651,291.489,353.782,745.281,272.154,329.91,649.353,307.535,297.313,780.305,127.151,,,,,,,,,,,,,,,
673,0,261.437,994.885,1047.63,352.292,823.1,1089.15,460.117,830.95,1096.63,537.713,1019.83,1055.47,585.497,961.107,977.364,546.355,1012.14,545.609,,,,508.877,1042.17,384.337,512.285,972.176,133.4,425.953,989.521,144.958,455.773,907.148,85.342,480.542,1135.71,86.2246,227.876,926.1,964.166,235.03,1045.1,553.41,,,,259.517,978.703,418.332,271.847,734.296,287.397,351.227,774.083,266.27,332.213,674.763,301.246,298.506,812.303,126.218,,,,,,,,,,,,,,,
674,0,262.192,1004.88,1049.98,352.81,833.075,1090.87,460.802,841.278,1097.99,538.188,1029.92,1056.6,585.855,970.765,978.062,546.62,1014.76,545.547,,,,508.92,1043.53,384.068,512.246,972.192,133.57,425.758,989.748,144.956,455.725,907.195,85.4952,480.558,1135.7,86.2329,227.744,936.837,966.561,235.904,1063.91,557.529,,,,260.44,1001.18,420.53,273.659,760.54,282.391,356.079,800.561,264.327,334.33,700.576,293.756,299.689,845.054,124.669,,,,,,,,,,,,,,,
675,0,262.637,1014.56,1051.87,353.655,843.104,1092.36,461.443,851.543,1099.09,538.525,1040.11,1057.39,586.112,980.451,978.597,546.918,1016.87,545.318,,,,509.428,1044.68,383.933,512.197,972.252,133.727,426.928,989.211,144.593,455.292,907.651,85.4059,480.563,1135.71,86.216,227.622,947.32,968.697,236.517,1081.97,561.504,,,,261.267,1023.35,422.397,275.407,787.512,276.54,358.441,827.945,260.405,336.369,726.918,285.215,300.516,878.769,122.662,,,,,,,,,,,,,,,
676,0,263.098,1024.25,1053.4,354.319,852.913,1093.6,462.241,861.747,1100.07,538.695,1050.29,1057.83,586.117,990.112,978.755,543.516,1023.7,542.567,,,,509.933,1045.59,383.879,512.864,971.539,134.106,425.603,989.925,145.145,453.511,908.131,83.9378,480.737,1135.59,86.1278,227.651,957.766,970.583,237.051,1099.35,565.195,,,,261.935,1045.35,424.009,277.31,814.76,269.702,360.363,855.825,255.362,337.343,753.909,274.775,301.009,913.416,120.589,,,,,,,,,,,,,,,
677,0,263.291,1033.76,1054.58,355.158,862.747,1094.63,462.998,871.869,1100.94,539.019,1060.31,1058.05,586.138,999.637,978.938,543.213,1024.1,543.31,,,,510.366,1046.44,383.693,512.147,972.399,133.955,425.683,990.002,145.214,454.742,908,84.8188,480.768,1135.57,86.1081,227.525,967.843,972.166,237.44,1116.19,568.413,,,,262.661,1067.17,425.097,278.739,842.547,262.176,361.836,884.305,249.583,339.953,782.247,263.359,301.15,948.767,118.24,,,,,,,,,,,,,,,
678,0,263.548,1043.3,1055.39,355.878,872.474,1095.37,463.685,881.981,1101.57,539.103,1070.35,1057.86,585.75,1009.17,978.779,544.263,1025.99,543.072,,,,509.964,1048.46,383.442,513.776,971.111,135.132,423.623,992.024,146.446,454.619,907.626,84.8054,480.519,1135.73,85.9899,227.344,977.904,973.524,237.497,1132.38,571.366,,,,263.129,1088.73,426.079,280.031,870.926,253.833,362.964,913.635,243.185,341.545,810.855,251.528,300.712,984.254,116.094,,,,,,,,,,,,,,,
679,0,263.597,1052.73,1055.83,356.45,882.135,1095.91,464.253,891.999,1102.04,539.41,1080.29,1057.57,585.195,1018.61,978.368,549.043,1024.43,544.44,,,,510.161,1049.4,383.24,513.744,971.261,135.162,419.333,997.488,150.505,454.617,908.327,85.0508,480.925,1135.52,86.0386,227.257,987.943,974.585,237.539,1148.03,574.001,,,,263.332,1109.92,426.681,281.215,899.868,244.97,363.831,943.434,236.26,343.134,840.424,239.02,299.727,1021,113.982,,,,,,,,,,,,,,,
680,0,263.766,1062.39,1056.11,356.94,891.93,1096.29,464.843,901.916,1102.37,539.593,1090.23,1057.1,585.404,1027.46,978.172,545.084,1030.16,542.752,,,,510.483,1050.99,383.237,513.65,971.362,135.203,417.985,999.298,151.786,454.519,908.459,85.0507,481.048,1135.48,86.0458,227.039,997.883,975.464,237.419,1162.89,576.243,,,,263.315,1130.82,426.987,282.093,929.54,235.537,364.372,973.904,228.777,344.46,870.881,225.913,298.805,1057.88,111.402,,,,,,,,,,,,,,,
681,0,263.799,1071.98,1056.25,357.454,901.721,1096.48,465.167,911.934,1102.51,539.925,1100.06,1056.45,586.145,1036.1,978.175,550.33,1028.03,544.209,,,,507.401,1053.5,384.771,513.496,971.522,135.236,418.622,998.927,151.442,454.503,908.54,85.1941,481.145,1135.44,86.0212,227.149,1007.47,975.879,237.337,1177.09,578.183,,,,263.127,1151.24,427.086,282.655,959.814,225.774,364.515,1005.33,221.034,345.743,902.227,212.307,297.261,1094.96,109.128,,,,,,,,,,,,,,,
682,0,264.01,1081.82,1056.13,357.755,911.556,1096.43,465.385,921.861,1102.45,540.343,1109.75,1055.67,586.14,1044.91,977.455,550.357,1030.12,543.851,,,,507.711,1054.72,384.514,513.368,971.824,135.098,421.196,996.391,149.401,455.496,907.849,86.1627,481.366,1135.25,85.9977,227.605,1017.12,975.945,237.066,1190.53,579.583,,,,262.667,1171.55,426.822,283.18,990.597,215.505,,,,346.195,934.763,198.889,295.567,1132.34,106.879,,,,,,,,,,,,,,,
683,0,264.208,1091.77,1055.88,357.851,921.441,1096.35,465.608,931.754,1102.19,540.813,1119.59,1054.81,585.94,1053.83,976.65,550.758,1032,543.58,,,,510.967,1054.07,383.085,512.879,970.114,136.056,424.227,993.425,146.946,455.521,907.746,86.363,480.876,1135.52,85.6566,227.623,1026.91,975.906,236.655,1203.18,580.376,,,,261.829,1191.25,426.476,283.103,1022.59,205.795,,,,350.343,965.406,188.844,293.197,1170.07,105.152,,,,,,,,,,,,,,,
684,0,264.354,1101.71,1055.4,357.781,931.389,1096.01,465.578,941.664,1101.8,541.1,1129.29,1053.72,585.837,1062.75,975.832,550.818,1034.3,543.23,,,,507.994,1057.28,383.995,512.986,971.4,135.405,426.317,991.197,145.076,455.42,907.703,86.5171,481.302,1135.35,85.9673,227.378,1037.12,975.838,236.238,1215.23,580.554,,,,260.911,1210.77,425.882,282.587,1054.71,196.012,,,,346.724,1002.1,171.887,290.542,1207.67,103.906,,,,,,,,,,,,,,,
685,0,264.548,1111.87,1054.77,357.702,941.436,1095.59,465.483,951.608,1101.22,542.018,1138.75,1052.72,585.933,1071.55,974.884,550.821,1036.88,542.947,,,,511.566,1057.55,381.746,512.747,971.571,135.454,426.008,991.371,145.129,455.464,907.569,86.6922,481.35,1135.3,85.8907,227.012,1047.35,975.561,235.607,1226.53,580.018,,,,260.044,1229.92,425.042,281.76,1087.46,186.331,,,,346.396,1036.95,159.026,287.717,1245.54,103.25,,,,,,,,,,,,,,,
686,0,264.624,1122.15,1053.96,357.526,951.61,1095.03,465.312,961.63,1100.52,543.072,1147.44,1052.23,585.661,1080.79,973.61,550.879,1039.65,542.605,,,,506.644,1059.87,381.739,512.532,971.728,135.507,425.79,991.533,145.213,455.583,907.401,86.87,481.362,1135.34,85.8444,226.877,1057.63,975.04,234.99,1237.27,578.794,,,,258.975,1248.56,424.069,280.429,1120.79,177.004,,,,345.488,1072.35,146.753,284.952,1283.24,103.221,,,,,,,,,,,,,,,
687,0,264.699,1132.55,1052.86,357.381,961.908,1094.24,465.235,971.762,1099.67,541.305,1157.82,1050,585.562,1089.9,972.375,550.855,1042.88,542.215,,,,506.915,1061.72,381.261,512.296,971.897,135.542,422.208,989.999,145.453,455.942,907.051,87.2402,481.378,1135.36,85.7482,226.661,1067.59,974.254,234.547,1247.24,576.949,,,,257.989,1266.62,422.773,278.565,1154.23,168.35,,,,343.659,1108.26,135.238,282.186,1321.11,103.836,,,,,,,,,,,,,,,
688,0,264.75,1143.05,1051.51,357.174,972.325,1093.34,464.964,981.956,1098.73,541.669,1167.45,1048.73,585.576,1099.1,971.072,550.798,1046.24,541.681,,,,507.128,1063.84,380.595,512.072,972.088,135.716,425.036,991.423,145.889,457.25,905.831,88.1664,481.553,1135.79,85.3763,226.561,1077.73,973.14,234.197,1256.62,574.433,,,,257.099,1284.25,421.439,275.976,1187.96,160.169,,,,341.304,1144.44,124.573,279.504,1358.73,105.247,,,,,,,,,,,,,,,
689,0,264.597,1153.72,1050,356.8,982.819,1092.4,464.591,992.186,1097.76,541.944,1177.34,1047.05,585.602,1108.38,969.87,551.026,1049.92,541.591,,,,507.066,1066.19,380.154,511.832,972.305,135.888,425.065,991.816,146.014,457.105,905.883,88.4612,481.629,1135.82,85.2559,226.544,1087.81,971.762,234.153,1265.26,571.341,,,,256.242,1301.38,420.046,272.862,1222.7,153.617,,,,338.056,1180.78,115.083,277.018,1396.08,107.736,,,,,,,,,,,,,,,
690,0,264.337,1164.39,1048.27,356.298,993.409,1091.3,464.289,1002.56,1096.72,541.52,1187.52,1045.25,585.513,1117.73,968.545,550.751,1054.09,540.967,,,,506.73,1068.76,379.612,511.628,972.586,136.003,424.856,992.214,146.129,456.924,905.887,88.7255,481.666,1135.86,85.176,226.669,1097.64,969.975,234.312,1273.06,567.723,,,,255.374,1317.73,418.752,269.457,1258.04,148.042,,,,335.017,1218.06,106.335,274.745,1433.17,111.225,,,,,,,,,,,,,,,
691,0,264.097,1175.4,1046.19,355.758,1004.25,1090.06,463.618,1013.05,1095.58,541.571,1197.22,1043.6,585.425,1127.04,967.187,550.585,1058.65,540.277,,,,506.6,1071.59,378.994,511.364,973.074,136.023,424.509,992.687,146.132,456.791,905.936,88.9665,481.737,1135.94,85.0221,226.792,1107.82,968.097,234.871,1280.14,563.797,,,,254.67,1333.47,417.944,265.646,1292.7,143.951,,,,330.135,1253.67,100.185,273,1469.71,116.204,,,,,,,,,,,,,,,
692,0,263.798,1186.54,1044,355.131,1015.28,1088.57,463.048,1023.62,1094.39,541.288,1207.41,1041.86,585.288,1136.45,965.863,550.483,1063.51,539.778,,,,506.205,1074.87,378.139,511.098,973.528,136.177,423.324,992.721,146.156,456.57,906.033,89.3109,481.841,1136.09,84.8019,226.49,1118.44,966.058,235.504,1286.71,559.653,,,,253.884,1348.39,417.698,261.662,1326.77,141.535,,,,325.259,1289.3,95.4356,271.078,1504.89,122.83,,,,,,,,,,,,,,,
693,0,263.299,1197.92,1041.59,354.238,1026.34,1086.95,462.055,1034.2,1093,540.998,1217.56,1039.99,584.978,1145.93,964.41,550.259,1068.84,538.967,,,,505.829,1078.52,377.044,510.796,973.9,136.348,423.537,993.551,146.189,456.306,906.144,89.6774,481.972,1136.25,84.5205,226.285,1129.32,963.633,236.082,1292.81,555.556,,,,253.239,1362.74,418.193,257.633,1359.9,140.988,,,,321.927,1325.05,90.7792,269.445,1538.7,131.234,,,,,,,,,,,,,,,
694,0,262.828,1209.49,1039.07,353.172,1037.56,1085.18,461.002,1044.86,1091.48,541.531,1227.25,1038.35,584.568,1155.42,962.92,550.038,1074.54,538.306,,,,505.001,1082.33,375.668,510.363,974.466,136.665,423.158,994.168,146.367,456.111,906.267,90.0902,481.526,1135.45,84.8074,226.596,1139.98,960.862,236.415,1299.07,551.576,,,,252.775,1376.42,419.416,254.131,1391.43,141.918,,,,316.03,1357.44,90.6082,267.921,1570.45,141.849,,,,,,,,,,,,,,,
695,0,262.459,1221.34,1036.38,351.885,1048.95,1083.14,459.907,1055.66,1089.73,541.599,1237.41,1036.67,584.18,1164.85,961.39,549.676,1080.67,537.456,,,,504.08,1086.54,374.598,510.05,975.058,136.843,422.858,994.916,146.435,455.897,906.44,90.6144,481.958,1136.36,84.2088,226.826,1151.07,957.95,236.322,1305.78,548.019,,,,252.275,1389.56,421.154,251.326,1420.79,144.075,,,,312.233,1389.29,89.9213,266.663,1599.54,154.101,,,,,,,,,,,,,,,
696,0,262.046,1233.29,1033.68,350.457,1060.34,1080.95,458.46,1066.39,1087.82,541.162,1247.88,1034.73,583.794,1174.44,959.774,549.172,1087.31,536.452,,,,503.79,1091.14,373.623,509.783,975.675,137.21,422.474,995.689,146.667,455.688,906.546,91.1585,482.058,1136.6,83.9415,226.525,1162.55,955.249,235.783,1313.17,545.063,,,,251.99,1402.4,423.032,249.161,1447.84,146.43,,,,309.293,1418.85,89.8359,265.709,1625.65,166.996,,,,,,,,,,,,,,,
697,0,261.734,1245.19,1030.94,348.867,1071.64,1078.64,456.924,1077.23,1085.8,540.963,1258.3,1032.65,583.214,1184.08,958.133,548.807,1094.3,535.515,,,,502.767,1094.83,371.515,509.441,976.408,137.726,422.333,996.643,146.907,455.534,906.744,91.8025,481.465,1136.88,83.1985,225.833,1174.21,952.473,235.067,1321.32,542.244,,,,251.533,1414.73,424.612,247.412,1471.92,148.769,,,,307.129,1445.54,90.2439,264.872,1648.28,178.948,,,,,,,,,,,,,,,
698,0,261.565,1256.71,1028.25,347.236,1082.76,1076.36,455.275,1088.03,1083.57,540.233,1269.15,1030.59,582.435,1193.99,956.359,548.414,1101.83,534.514,,,,502.66,1099.75,370.546,509.136,977.234,138.194,422.082,997.639,147.387,455.359,906.967,92.5405,481.801,1136.67,83.6117,224.542,1186.08,950.018,234.367,1331.01,539.601,,,,251.078,1426.96,425.15,245.86,1492.64,150.109,,,,305.249,1467.95,90.0219,264.17,1667.09,188.113,,,,,,,,,,,,,,,
699,0,261.309,1267.66,1025.69,345.499,1093.49,1074.17,453.632,1098.84,1081.44,539.47,1280.16,1028.48,580.973,1204.59,954.237,548.067,1109.71,533.488,,,,502.436,1104.91,369.092,509.047,978.068,138.946,421.88,998.704,147.835,455.143,907.248,93.5203,482.022,1136.94,83.4065,222.686,1197.72,947.648,233.427,1343.37,537.802,,,,250.154,1439.93,424.802,244.604,1508.86,149.817,,,,303.668,1484.97,88.5412,263.848,1681.34,193.023,,,,,,,,,,,,,,,
700,0,260.779,1278.15,1023.28,343.966,1104.03,1072.03,452.04,1109.55,1079.37,538.877,1290.99,1026.5,580.221,1214.98,952.437,547.361,1118.25,532.282,,,,502.305,1110.5,367.787,509.039,979.085,139.6,421.881,999.839,148.385,455.268,907.582,94.6896,482.181,1137.14,83.0367,220.723,1208.93,945.427,232.811,1357.78,537.069,,,,249.119,1453.74,423.184,244.127,1520.54,147.898,,,,302.798,1496.49,86.5986,264.899,1692.47,191.321,,,,,,,,,,,,,,,
701,0,259.568,1288.7,1021.24,343.004,1114.43,1069.96,451.112,1120.46,1077.22,537.618,1302.21,1024.31,579.289,1225.92,950.439,546.57,1127.29,530.819,,,,501.705,1116.47,366.229,509.174,980.118,140.536,421.827,1000.96,149.085,455.467,907.879,96.075,482.231,1137.34,82.7562,219.367,1219.69,943.753,232.145,1373.26,537.426,,,,248.037,1467.31,420.701,244.285,1528.39,146.3,,,,303.298,1502.71,86.161,265.31,1701.55,184.445,,,,,,,,,,,,,,,
702,0,257.82,1299.3,1019.52,342.289,1125.02,1068,450.363,1131.43,1075.15,536.544,1313.22,1022.26,578.193,1237.29,948.348,545.367,1137,529.035,,,,500.868,1122.66,364.658,509.415,981.386,141.775,422.024,1002.14,149.988,455.914,908.229,98.1932,482.318,1137.46,82.5044,218.622,1230.38,942.646,231.568,1389.63,538.011,,,,247.311,1480.37,417.899,245.406,1533.61,144.371,,,,304.965,1505.88,85.613,265.659,1709.43,174.202,,,,,,,,,,,,,,,
703,0,255.655,1310.19,1018.26,342.12,1136,1066.11,450.143,1142.87,1072.94,539.074,1320.05,1022.44,576.742,1249.27,945.744,543.977,1147.15,527.259,,,,499.946,1129.23,363.195,509.81,982.839,143.318,422.249,1003.55,151.178,456.24,908.789,100.917,482.348,1137.63,82.1958,217.907,1241.72,941.842,231.14,1405.54,538.104,,,,247.314,1492.55,414.809,247.372,1537.88,141.06,,,,306.95,1508.35,83.8685,267.528,1715.46,163.629,,,,,,,,,,,,,,,
704,0,253.341,1321.4,1017.38,341.743,1147.31,1064.3,449.728,1154.59,1070.97,533.411,1336.54,1017.98,575.443,1261.26,943.261,542.707,1157.75,525.736,,,,499.155,1136.18,361.757,509.914,984.666,145.162,422.35,1005.32,152.912,456.51,909.68,104.269,482.406,1137.97,81.8717,216.73,1253.74,941.216,230.583,1420.86,537.918,,,,248.246,1504.07,411.863,249.252,1541.78,138.085,,,,308.584,1510.73,82.0515,269.537,1720.43,155.16,,,,,,,,,,,,,,,
705,0,250.905,1333.15,1016.75,341.169,1159.17,1062.7,449.106,1166.52,1069.07,531.764,1348.61,1016.28,574.003,1273.54,941.125,541.213,1168.95,524.319,,,,498.053,1143.59,360.474,509.993,986.735,147.62,422.591,1007.59,154.869,456.759,910.948,108.379,482.45,1138.52,81.4773,215.218,1266.1,940.711,230.275,1434.68,537.574,,,,249.474,1515.45,409.401,250.754,1546.46,135.877,,,,309.193,1513.23,81.2828,272.62,1725.19,148.095,,,,,,,,,,,,,,,
706,0,248.782,1345.41,1016.58,340.057,1171.27,1061.51,448.096,1178.71,1067.5,529.952,1360.98,1015.01,572.221,1286.24,939.402,539.657,1180.78,522.985,,,,498.439,1151.65,361.231,510.139,989.345,150.549,422.724,1010.42,157.271,457.065,912.481,113.321,482.303,1138.93,81.1579,213.421,1279.04,940.317,229.916,1447.68,537.289,,,,250.622,1526.71,407.58,251.391,1551.84,134.422,,,,309.197,1516.1,81.6576,276.312,1730.92,140.024,,,,,,,,,,,,,,,
707,0,246.852,1358,1016.82,338.359,1183.69,1060.77,446.446,1190.91,1066.36,528.456,1373.24,1014.22,570.553,1298.72,938.051,534.011,1196.28,520.442,,,,498.394,1160.8,360.588,510.25,992.311,154.114,422.945,1013.89,160.034,457.409,914.497,119.194,482.169,1139.56,80.8158,211.65,1292.69,940.277,229.292,1460.18,537.158,,,,251.156,1537.98,406.803,251.48,1557.71,133.272,,,,308.837,1518.79,83.0068,279.605,1736.82,130.613,,,,,,,,,,,,,,,
708,0,245.193,1370.85,1017.68,336.187,1196.19,1060.7,444.361,1203.27,1065.73,527.196,1385.32,1014.1,568.634,1311.31,937.305,536.692,1206.53,521.292,,,,497.932,1170.12,360.194,510.714,995.96,158.123,423.328,1018.15,163.337,457.797,917.146,125.992,482.17,1140.3,80.4511,209.719,1306.71,940.779,228.466,1472.41,537.492,,,,251.09,1549.33,406.625,251.171,1562.79,132.165,,,,308.025,1521.09,84.4461,281.345,1741.53,122.358,,,,,,,,,,,,,,,
709,0,243.641,1383.72,1018.93,333.575,1208.78,1061.24,441.892,1215.49,1065.6,524.282,1400.64,1013.18,566.578,1323.77,936.921,531.152,1223.85,519.018,,,,497.56,1180.25,360.254,511.197,1000.32,162.804,424.1,1023.2,167.156,457.338,920.783,133.995,483.222,1140.44,80.3648,207.561,1320.88,942.182,227.067,1484.85,538.556,,,,248.994,1561.71,407.416,249.679,1566.08,132.368,,,,307.568,1522.93,85.5434,280.74,1744.43,116.191,,,,,,,,,,,,,,,
710,0,242.378,1396.8,1020.63,330.874,1221.33,1062.43,439.356,1227.73,1066.02,522.543,1413.03,1013.42,558.676,1341.11,935.588,529.462,1239.52,518.554,,,,497.498,1191.31,360.36,511.892,1005.65,168.271,425.253,1029.06,171.55,457.871,924.739,143.413,483.091,1140.63,80.6161,205.328,1334.93,944.278,225.593,1498.01,540.577,,,,247.195,1573.07,407.529,248.979,1568.47,131.945,,,,307.121,1524.4,86.6563,278.917,1746.63,111.147,,,,,,,,,,,,,,,
711,0,240.918,1409.52,1022.65,328.279,1233.66,1063.93,436.928,1239.91,1066.83,521.358,1424.61,1014.4,556.53,1353.43,936.115,527.243,1257.01,518.33,,,,497.606,1203.64,360.948,512.839,1012.06,174.55,426.733,1036.15,176.573,458.734,930.774,153.498,482.928,1140.25,81.105,203.302,1348.42,946.766,224.739,1511.25,542.859,,,,251.34,1578.24,404.866,248.496,1570.55,131.766,,,,306.476,1525.54,87.6193,278.399,1748.82,106.904,,,,,,,,,,,,,,,
712,0,239.41,1422.09,1024.83,325.909,1245.74,1065.73,434.576,1251.93,1068,520.208,1435.63,1015.92,554.086,1365.89,936.79,526.021,1276.05,518.13,,,,498.516,1218.32,362.088,513.678,1020.13,181.759,428.18,1044.58,181.919,458.849,938.401,164.795,482.156,1140.33,81.821,201.556,1360.7,949.336,224.032,1523.79,544.448,,,,249.983,1586.73,404.526,248.633,1572.24,131.775,,,,306.262,1526.43,88.28,279.355,1750.54,104.43,,,,,,,,,,,,,,,
713,0,237.482,1433.99,1027.13,323.779,1257.5,1067.58,432.349,1263.78,1069.24,513.736,1448.54,1015.47,551.741,1378.38,937.828,525.235,1296.49,517.896,,,,499.052,1233.33,362.823,514.465,1029.75,189.485,429.473,1054.7,187.58,458.555,947.98,176.73,482.246,1141.2,82.4148,199.428,1371.99,951.692,222.275,1535.56,545.728,,,,248.792,1594.59,404.056,249.164,1573.4,131.857,,,,306.48,1527,88.7522,280.825,1751.3,101.893,,,,,,,,,,,,,,,
714
715
716
717
718
719
720
721
722
723
724
725
726
727
728
729
730
731
732
733
734
735
736
737
738
739
740
741
742
743
744
745
746
747
748
749
750
751
752
753
754
755
756
757
758
759
760
761
762
763
764
765
766
767
768
769
770
771
772
773
774
775
776
777
778
779
780
781
782
783
784
785
786
787
788
789
790
791
792
793
794
795
796
797
798
799
800
801
802
803
804
805
806
807
808
809
810
811
812
813
814
815
816
817
818
819
820
821
822
823
824
825
826
827
828
829
830
831
832
833
834
835
836
837
838
839
840
841
842
843
844
845
846
847
848
849
850
851
852
853
854
855
856
857
858
859
860
861
862
863
864
865
866
867
868
869
870
871
872
873
874
875
876
877
878
879
880
881
882
883
884
885
886
887
888
889
890
891
892
893
894
895
896
897
898
899
900
901
902
903
904
905
906
907
908
909
910
911
912
913
914
915
916
917
918
919
920
921
922
923
924
925
926
927
928
929
930
931
932
933
934
935
936
937
938
939
940
941
942
943
944
945
946
947
948
949
950
951
952
953
954
955
956
957
958
959
960
961
962
963
964
965
966
967
968
969
970
971
972
973
974
975
976
977
978
979
980
981
982
983
984
985
986
987
988
989
990
991
992
993
994
995
996
997
998
999
1000
1001
1002
1003
1004
1005
1006
1007
1008
1009
1010
1011
1012
1013
1014
1015
1016
1017
1018
1019
1020
1021
1022
1023
1024
1025
1026
1027
1028
1029
1030
1031
1032
1033
1034
1035
1036
1037
1038
1039
1040
1041
1042
1043
1044
1045
1046
1047
1048
1049
1050
1051
1052
1053
1054

