Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
924,0,241.554,550.466,1035.17,334.429,385.743,1066.39,440.523,389.017,1069.41,526.998,570.82,1043.18,577.157,515.437,947.567,552.094,590.862,518.409,430.672,596.99,517.284,536.368,651.115,383.262,529.135,644.415,128.138,452.534,681.098,154.852,475.989,594.622,84.3138,514.437,818.288,92.3941,206.517,492.972,936.542,235.376,405.83,508.817,351.497,425.678,507.315,250.256,373.897,359.388,269.852,222.561,157.32,352.278,263.119,160.984,325.733,161.511,133.042,269.859,372.522,80.1687,,,,,,,,,,,,,,,
925,0,244.062,556.75,1035.85,336.886,392.002,1066.61,443.002,395.382,1070.07,529.395,577.298,1044.42,579.486,522.151,948.601,553.345,595.161,518.764,431.983,600.296,518.096,536.885,654.37,383.241,529.216,644.951,128.061,452.421,681.313,154.799,476.033,594.797,84.451,514.113,818.676,91.678,208.873,499.882,936.91,236.227,415.254,508.825,352.494,435.689,506.797,250.681,380.669,359.969,269.471,225.804,160.709,351.853,266.394,163.578,325.369,164.046,138.262,269.784,372.592,79.9062,,,,,,,,,,,,,,,
926,0,246.702,563.091,1036.55,339.225,398.2,1066.88,445.373,401.683,1070.62,531.985,583.476,1045.69,582.041,528.944,949.703,554.495,599.107,519.214,433.263,603.333,518.741,537.348,657.297,383.223,529.237,645.28,128.061,452.375,681.644,154.704,476.094,594.925,84.6021,513.908,818.992,91.0044,211.342,506.797,937.314,237.023,425.474,508.966,353.245,446.363,506.121,250.941,387.914,360.867,268.486,229.349,165.317,351.115,270.244,166.34,325.484,167.137,143.87,269.703,372.794,79.5394,,,,,,,,,,,,,,,
927,0,249.3,569.286,1037.35,341.723,404.384,1067.15,447.743,407.925,1071.15,534.589,589.558,1046.97,584.381,535.695,950.535,555.658,603.132,519.403,434.449,606.295,519.463,538.064,660.069,383.037,529.38,645.642,128.067,452.361,681.841,154.606,476.156,595.121,84.7506,513.731,819.299,90.352,213.663,513.653,937.9,237.877,436.467,509.082,354.117,457.861,505.602,251.331,395.759,361.95,268.264,233.6,169.581,350.448,274.437,169.317,325.647,170.981,149.888,269.743,373.147,79.2377,,,,,,,,,,,,,,,
928,0,251.886,575.433,1038.18,344.077,410.411,1067.36,450.076,414.082,1071.54,537.235,595.665,1048.06,586.79,542.037,951.182,557.239,607.041,519.917,435.761,609.432,520.186,538.689,662.53,382.828,529.34,646.132,127.908,452.242,682.192,154.503,476.143,595.261,84.8421,513.651,819.628,89.8066,216.228,520.593,938.413,238.425,448.193,509.226,354.849,470.037,505.132,251.57,404.235,363.004,268.251,238.41,174.09,349.946,279.275,172.542,326.047,175.44,156.292,269.711,373.605,78.9055,,,,,,,,,,,,,,,
929,0,254.559,581.54,1039.06,346.752,416.547,1067.44,452.646,420.273,1071.86,539.842,601.693,1049,589.219,547.884,951.868,558.683,610.602,520.065,437.098,612.981,520.703,539.478,665.079,382.43,529.274,646.422,127.8,452.087,682.691,154.354,476.078,595.404,84.9192,513.437,819.932,89.2607,218.507,527.315,939.069,238.905,460.545,509.231,353.257,483.657,504.059,251.723,413.37,364.217,268.42,243.682,178.935,350.098,284.693,176.028,327.044,180.435,163.23,269.753,374.087,78.6199,,,,,,,,,,,,,,,
930,0,257.16,587.508,1039.85,349.21,422.495,1067.57,455.12,426.351,1072.06,542.388,607.803,1049.63,591.581,554.013,952.267,560.036,614.125,520.06,438.14,617.479,521.276,540.365,667.55,382.07,529.091,646.681,127.644,451.954,683.228,154.064,475.978,595.537,84.957,513.199,820.131,88.8077,220.986,534.09,939.547,239.059,473.326,509.262,355.016,496.023,504.151,251.815,423.1,365.328,268.773,249.358,183.929,347.82,292.826,176.615,328.279,186.072,170.539,269.803,374.917,78.459,,,,,,,,,,,,,,,
931,0,259.703,593.316,1040.5,351.717,428.356,1067.61,457.651,432.376,1072.16,544.869,613.941,1050.16,593.924,559.927,952.519,561.433,617.486,519.916,439.788,620.34,521.421,541.205,669.833,381.545,529.037,646.87,127.534,451.911,683.644,153.763,475.872,595.667,84.9771,513.169,820.348,88.4049,223.266,540.69,939.985,239.204,486.263,509.211,355.454,509.308,503.904,251.784,433.101,366.588,269.16,255.583,189.008,351.596,297.445,183.668,328.806,192.653,177.942,269.796,375.901,78.6013,,,,,,,,,,,,,,,
932,0,262.182,599.124,1041.02,354.155,434.099,1067.52,460.082,438.205,1072.22,547.32,620.002,1050.52,596.244,565.861,952.794,562.81,620.898,519.834,441.092,624.159,521.821,542.248,672.136,381.163,528.797,647.269,127.216,451.807,684.051,153.538,475.687,595.865,84.9974,513.077,820.589,88.0037,225.717,547.331,940.213,239.23,499.422,509.248,355.386,523.313,503.265,251.82,443.49,367.785,269.667,261.933,194.313,351.5,304.571,187.316,330.161,199.636,185.806,269.625,377.327,78.8482,,,,,,,,,,,,,,,
933,0,264.512,604.634,1041.36,356.615,439.645,1067.34,462.475,443.971,1072.24,549.725,625.874,1050.71,598.542,571.636,953.024,564.376,624.226,519.82,442.683,627.751,521.995,543.207,674.632,380.608,528.744,647.588,127.074,451.625,684.505,153.288,475.529,596.056,84.9187,513.031,820.804,87.6257,227.848,553.683,940.377,239.502,512.738,509.224,355.316,537.591,502.496,251.736,454.056,369.126,270.153,268.887,199.642,351.876,310.906,192.575,331.469,207.231,193.76,269.793,379.111,79.3863,,,,,,,,,,,,,,,
934,0,266.762,610.103,1041.49,358.845,445.063,1067.04,464.773,449.536,1072.2,551.948,631.694,1050.85,600.8,577.24,953.171,565.595,627.631,519.593,443.947,631.477,522.265,544.184,677.019,380.047,528.792,647.779,126.921,451.54,684.775,153.096,475.763,595.964,85.0701,512.961,820.996,87.3526,230.001,560.004,940.373,239.899,526.173,509.322,355.352,552.234,501.636,251.629,464.948,370.678,270.688,276.186,205.162,351.253,320.356,195.197,332.964,215.442,201.913,269.62,381.411,80.1071,,,,,,,,,,,,,,,
935,0,268.841,615.375,1041.59,361.099,450.292,1066.69,466.935,454.945,1072.16,554.012,637.306,1050.91,602.809,582.778,953.322,567.026,630.872,519.524,445.423,634.948,522.478,545.022,679.324,379.513,528.731,647.968,126.744,451.503,684.976,152.916,475.909,595.943,85.1349,512.904,821.138,87.131,232.062,566.128,940.289,240.393,539.781,509.541,355.54,567.271,501.079,251.978,476.268,372.227,271.345,284.134,211.066,351.26,328.815,199.277,334.325,224.238,210.373,269.552,384.303,81.3403,,,,,,,,,,,,,,,
936,0,270.911,620.555,1041.57,363.118,455.377,1066.37,469.014,460.195,1072.09,556.067,642.836,1050.96,604.706,588.126,953.449,568.173,634.212,519.379,447.823,636.962,522.128,545.918,681.412,379.06,528.786,648.08,126.609,451.573,685.16,152.764,475.709,596.093,84.9555,512.864,821.273,86.9435,233.875,572.042,940.206,241.173,553.423,509.798,355.864,581.638,500.664,252.446,487.815,374.083,272.149,292.782,217.356,351.819,337.393,203.802,335.87,233.602,218.895,269.678,387.855,83.0364,,,,,,,,,,,,,,,
937,0,272.775,625.498,1041.64,365.056,460.299,1065.99,470.975,465.302,1072.03,557.997,648.077,1050.98,606.47,593.347,953.437,569.543,637.275,519.397,448.428,640.738,522.444,546.663,683.569,378.593,528.84,648.169,126.506,451.657,685.323,152.649,475.433,596.307,84.7727,512.882,821.353,86.7827,235.65,577.863,940.101,241.969,566.992,510.32,356.27,596.959,500.7,253.256,499.636,375.968,273.102,301.892,223.639,352.467,346.352,208.199,337.371,243.614,227.408,269.861,392.079,84.8613,,,,,,,,,,,,,,,
938,0,274.676,630.451,1041.62,366.789,465.117,1065.72,472.807,470.295,1072.05,559.833,653.318,1051.1,608.293,598.367,953.65,570.584,640.394,519.214,449.611,643.556,522.496,547.384,685.473,378.097,528.863,648.236,126.378,451.745,685.452,152.598,475.188,596.572,84.7263,512.899,821.4,86.6391,237.361,583.597,940.11,242.805,580.462,511.034,356.986,611.455,501.368,254.212,511.452,378.094,274.182,311.461,229.988,353.081,355.974,212.508,339.207,254.274,235.732,270.002,397.031,86.6262,,,,,,,,,,,,,,,
939,0,276.348,635.292,1041.86,368.613,469.907,1065.49,474.477,475.205,1072.04,561.657,658.329,1051.26,609.915,603.216,953.777,571.664,643.043,519.192,450.718,645.964,522.701,548.209,687.16,377.855,528.975,648.257,126.314,451.851,685.502,152.622,474.903,596.636,84.3661,512.906,821.431,86.5568,238.863,589.208,940.243,243.773,593.674,512.053,357.883,625.287,502.372,255.124,523.342,380.421,275.733,321.268,236.085,354.103,365.758,216.813,341.21,265.173,243.38,270.192,402.741,88.4533,,,,,,,,,,,,,,,
940,0,278.007,640.087,1042.12,370.248,474.684,1065.34,476.239,480.051,1072.1,563.358,663.249,1051.53,611.434,608.074,953.999,572.503,645.726,519.181,451.685,648.556,522.771,548.778,688.928,377.47,529.053,648.265,126.291,451.896,685.547,152.646,474.918,596.575,84.2414,512.903,821.435,86.4923,240.275,594.727,940.586,244.774,606.544,513.294,359.012,638.535,503.972,256.337,535.3,382.77,277.288,331.264,241.635,355.248,375.678,220.574,343.468,276.048,249.983,270.043,409.681,90.0365,,,,,,,,,,,,,,,
941,0,279.754,644.923,1042.54,371.852,479.363,1065.36,477.761,484.832,1072.2,564.913,668.161,1051.84,612.845,612.791,954.122,573.388,648.26,519.173,452.528,650.877,523.051,549.36,690.629,377.188,529.085,648.29,126.281,451.961,685.687,152.611,475.684,596.319,84.9964,512.899,821.471,86.4217,241.709,600.288,941.103,245.846,619.196,514.759,359.999,651.24,505.768,257.558,546.981,385.251,278.942,341.033,245.961,356.368,385.85,224.071,345.768,286.477,254.731,269.691,418.946,91.9137,,,,,,,,,,,,,,,
942,0,281.373,649.704,1043.17,373.319,484.076,1065.47,479.258,489.507,1072.33,566.549,672.872,1052.2,614.191,617.414,954.269,574.129,650.568,519.104,453.203,653.488,523.201,549.973,692.192,376.962,529.084,648.299,126.301,452.02,685.851,152.559,475.669,596.302,85.0264,512.895,821.51,86.3071,243.01,605.747,941.784,246.831,631.174,516.57,361.095,663.401,507.456,258.655,558.438,387.666,280.532,350.46,250.027,357.778,396.515,227.345,347.877,297.066,258.191,270.136,428.871,95.7685,,,,,,,,,,,,,,,
943,0,282.903,654.494,1044.04,374.779,488.767,1065.77,480.643,494.18,1072.47,568.045,677.569,1052.6,615.426,621.971,954.432,574.627,652.528,519.094,453.957,655.834,523.301,550.469,693.506,376.828,529.036,648.345,126.343,451.978,686.026,152.505,475.66,596.299,85.1338,512.947,821.532,86.1831,244.178,611.194,942.703,247.79,642.679,518.634,361.875,675.103,509.53,259.657,569.55,390.203,282.357,361.161,252.913,359.365,407.711,230.389,349.768,307.734,260.314,270.962,441.074,99.4508,,,,,,,,,,,,,,,
944,0,284.309,659.259,1045.05,376.098,493.425,1066.09,482.085,498.776,1072.68,569.637,682.059,1053,616.705,626.208,954.581,575.002,654.478,518.954,454.286,658.306,523.498,550.756,694.643,376.514,528.916,648.411,126.384,451.852,686.286,152.395,475.61,596.307,85.2385,512.946,821.597,86.0875,245.321,616.659,943.761,248.701,653.558,520.95,362.897,686.034,511.62,260.518,580.386,392.816,284.207,372.372,254.838,360.933,419.29,232.522,351.485,318.617,261.287,271.96,454.545,102.82,,,,,,,,,,,,,,,
945,0,285.857,664.104,1046.25,377.331,498.066,1066.58,483.276,503.327,1072.9,571.058,686.44,1053.4,617.829,630.469,954.628,575.339,656.433,519.128,454.697,659.549,523.743,551.193,695.891,376.44,528.796,648.483,126.44,451.742,686.453,152.318,476.942,595.258,85.952,512.967,821.626,86.0212,246.332,622.082,944.974,249.768,664.237,523.148,363.965,697.013,513.686,261.398,591.317,395.137,285.868,384.175,255.773,362.607,431.343,233.965,353.008,330.028,261.134,273.524,468.962,105.276,,,,,,,,,,,,,,,
946,0,287.262,668.839,1047.46,378.444,502.639,1067.13,484.508,507.831,1073.1,572.53,690.766,1053.76,618.791,634.615,954.703,575.757,658.061,519.234,455.081,662.476,524.124,551.422,697.036,376.347,528.735,648.536,126.5,451.63,686.525,152.251,476.455,595.886,86.555,512.979,821.67,85.9682,247.21,627.484,946.384,250.659,674.496,525.312,364.772,707.378,515.786,262.323,602.47,396.926,287.462,396.522,255.679,362.005,444.077,233.612,354.238,342,260.137,275.201,484.265,106.876,,,,,,,,,,,,,,,
947,0,288.725,673.537,1048.79,379.422,507.174,1067.7,485.421,512.195,1073.34,573.929,694.978,1054.1,619.622,638.676,954.632,575.836,659.861,519.248,455.417,664.595,524.255,551.642,698.199,376.252,528.688,648.591,126.52,451.534,686.623,152.182,475.415,596.762,86.6898,512.971,821.686,85.9028,247.998,632.858,947.85,251.665,684.517,527.351,365.841,717.665,518.003,263.442,613.807,398.27,288.817,409.211,254.583,362.625,457.662,232.723,355.349,354.405,258.004,276.865,500.062,107.667,,,,,,,,,,,,,,,
948,0,290.062,678.155,1050.22,380.354,511.618,1068.34,486.279,516.493,1073.58,575.4,699.021,1054.33,620.217,642.525,954.558,576.129,661.346,519.272,455.768,666.285,524.428,551.759,699.354,376.199,528.663,648.668,126.565,451.296,686.805,152.166,475.233,596.358,85.8766,512.984,821.71,85.8637,248.707,638.089,949.374,252.688,694.306,529.156,366.268,726.76,520.054,264.532,625.127,399.265,290.092,422.446,252.645,363.855,471.239,231.751,356.33,367.392,254.856,278.601,516.532,107.813,,,,,,,,,,,,,,,
949,0,291.459,682.703,1051.45,381.111,516.059,1068.99,487.111,520.825,1073.87,576.745,703.101,1054.53,621.067,646.455,954.574,576.273,662.9,519.257,456.478,668.197,524.505,552.007,700.541,376.141,528.678,648.745,126.644,451.141,687.499,152.779,475.229,596.357,85.9907,512.985,821.739,85.7952,249.345,643.301,950.802,253.722,703.836,530.837,365.711,733.977,521.147,265.944,636.662,399.652,291.153,436.207,249.801,368.501,483.18,233.228,357.206,380.748,250.785,280.256,533.723,107.371,,,,,,,,,,,,,,,
950,0,292.69,687.093,1052.67,381.665,520.399,1069.66,487.783,524.956,1074.19,577.941,707.133,1054.67,622.407,650.399,954.301,576.642,664.355,519.345,456.51,669.656,524.372,552.096,701.634,376.017,528.657,648.844,126.696,451.12,687.595,152.792,475.211,596.34,86.0779,512.979,821.745,85.7552,249.898,648.458,952.171,254.814,713.078,532.313,,,,267.177,647.919,399.971,292.285,450.364,246.146,369.324,498.888,229.638,357.901,394.542,245.816,281.698,551.819,106.583,,,,,,,,,,,,,,,
951,0,293.84,691.443,1053.69,382.395,524.666,1070.19,488.404,529.13,1074.42,579.167,711.077,1054.73,622.751,653.897,954.166,577.001,665.739,519.458,456.819,670.905,524.626,552.2,702.71,375.869,528.611,648.917,126.76,451.095,687.632,152.767,475.177,596.384,86.0994,512.975,821.748,85.6774,250.406,653.454,953.382,255.904,722.085,533.633,,,,268.487,659.375,399.742,293.286,464.994,242.05,368.452,514.499,226.233,358.527,408.813,239.885,282.973,570.464,105.801,,,,,,,,,,,,,,,
952,0,294.968,695.773,1054.55,382.957,528.852,1070.73,489.004,533.252,1074.72,580.328,714.832,1054.73,623.542,657.463,954.06,577.131,667.111,519.335,457.153,672.564,524.587,552.391,703.618,375.842,528.933,648.723,126.944,450.997,687.732,152.77,475.163,596.388,86.1773,512.958,821.734,85.6071,250.938,658.394,954.525,256.843,730.889,534.667,,,,269.657,670.861,399.489,294.048,479.994,237.307,370.998,528.907,223.493,359.02,423.614,233.193,283.938,589.855,104.721,,,,,,,,,,,,,,,
953,0,296.03,700.024,1055.27,383.44,533.02,1071.29,489.601,537.263,1074.92,581.305,718.58,1054.57,623.652,660.673,953.959,577.348,668.327,519.236,457.577,674,524.486,552.606,704.511,375.674,528.767,648.764,126.871,450.786,687.911,152.795,473.866,597.722,85.2295,512.785,821.888,85.5276,251.415,663.114,955.487,257.662,739.46,535.679,,,,270.528,682.212,398.875,294.852,495.288,232.116,372.078,544.493,220.012,359.556,438.895,225.837,284.626,609.883,103.692,,,,,,,,,,,,,,,
954,0,296.944,704.176,1055.83,383.918,537.036,1071.68,489.951,541.134,1075.22,582.287,722.309,1054.37,623.275,663.629,953.786,577.65,669.514,519.188,457.838,675.239,524.566,552.827,705.293,375.559,528.649,648.82,126.884,450.64,688.094,152.721,474.876,596.52,86.1401,512.864,821.853,85.3977,251.89,667.693,956.309,258.426,747.815,536.497,,,,271.296,693.715,398.169,295.748,511.957,226.175,372.919,560.633,216.053,360.021,454.831,218.025,284.843,630.209,102.495,,,,,,,,,,,,,,,
955,0,297.706,708.285,1056.26,384.33,541.026,1072.04,490.365,545.027,1075.36,583.154,725.957,1054.1,623.689,666.8,953.494,577.735,670.732,519.163,457.898,676.616,524.627,552.951,706.038,375.227,528.572,648.848,126.9,450.582,688.227,152.665,474.837,596.535,86.2142,512.861,821.891,85.3121,252.286,672.245,956.97,259.046,755.828,537.262,,,,271.88,705.07,397.287,296.089,528.25,220.361,373.436,577.342,211.58,360.358,471.336,209.778,284.58,650.856,101.549,,,,,,,,,,,,,,,
956,0,298.538,712.363,1056.57,384.723,544.932,1072.29,490.707,548.786,1075.5,583.981,729.565,1053.75,624.392,670.198,953.189,578.129,671.875,519.171,458.25,677.845,524.582,553.295,706.879,375.107,528.507,648.924,126.897,450.483,688.341,152.532,474.805,596.548,86.3285,512.923,821.947,85.1669,252.613,676.646,957.565,259.563,763.64,538.007,,,,272.323,716.406,396.356,296.328,544.953,214.316,373.563,594.487,206.913,360.495,488.378,201.286,284.092,671.867,100.374,,,,,,,,,,,,,,,
957,0,299.256,716.348,1056.81,385.012,548.828,1072.51,491.037,552.597,1075.64,584.661,733.158,1053.5,624.888,673.397,953.011,578.382,673.01,519.005,458.723,679.125,524.386,553.511,707.671,374.962,528.402,649.067,126.904,450.325,688.588,152.506,474.707,596.619,86.3761,512.927,822.044,85.0269,251.898,680.962,958.809,259.98,771.255,538.608,,,,272.704,727.788,395.53,296.392,561.905,208.179,373.152,611.784,202.118,360.204,506.012,192.943,283.246,693.023,99.4006,,,,,,,,,,,,,,,
958,0,299.974,720.247,1056.99,385.341,552.609,1072.76,491.375,556.248,1075.67,585.357,736.722,1053.17,625.223,676.684,952.797,578.52,674.239,518.917,458.884,680.285,524.354,553.557,708.489,374.827,528.392,649.149,126.984,450.085,689.547,152.905,475.012,596.383,86.8054,513.017,822.141,84.8791,251.936,685.208,959.296,260.4,778.643,539.036,,,,272.712,739.1,394.787,296.188,579.28,202.091,372.66,629.469,197.306,360.299,523.763,184.373,282.113,714.492,98.6957,,,,,,,,,,,,,,,
959,0,300.579,724.069,1057.07,385.595,556.366,1072.85,491.683,559.983,1075.8,586.002,740.231,1052.91,625.501,679.961,952.595,578.824,675.427,518.867,459.108,681.263,524.286,553.685,709.412,374.768,528.343,649.212,127.034,450.467,688.486,152.318,474.871,596.446,86.8539,513.082,822.211,84.7144,252.253,689.327,959.639,260.593,785.786,539.505,,,,272.69,750.481,393.91,295.721,596.896,196.195,371.963,647.3,192.836,359.9,542.266,175.918,280.799,735.95,98.2167,,,,,,,,,,,,,,,
960,0,301.154,727.795,1057.17,385.846,560.036,1072.99,491.973,563.62,1075.93,586.553,743.804,1052.6,625.802,683.213,952.445,578.96,676.461,518.805,459.111,682.023,524.408,553.646,710.152,374.582,528.251,649.328,127.042,450.425,688.6,152.329,474.616,596.131,86.7683,513.089,822.343,84.5466,252.588,693.254,959.93,260.699,792.815,539.928,,,,272.352,761.752,393.237,294.979,614.754,190.472,371.388,665.279,188.613,359.605,561.229,168.213,279.741,757.939,97.761,,,,,,,,,,,,,,,
961,0,301.598,731.484,1057.2,386.161,563.671,1073.17,492.382,567.27,1075.99,586.981,747.29,1052.37,626.08,686.6,952.243,578.984,677.837,518.613,459.176,683.095,524.341,553.504,710.998,374.392,528.182,649.411,127.067,450.358,688.652,152.305,474.014,596.916,86.4082,513.08,822.445,84.3921,252.608,697.092,960.322,260.669,799.47,540.295,,,,271.919,773.015,392.705,293.946,632.868,184.957,369.813,682.921,184.511,358.66,579.641,160.424,278.019,779.155,97.9422,,,,,,,,,,,,,,,
962,0,301.992,735.039,1057.39,386.546,567.244,1073.31,492.661,570.94,1076.12,587.354,750.959,1052.1,626.308,689.924,952.185,579.093,678.906,518.597,459.29,684.162,524.307,553.631,711.93,374.363,528.102,649.453,127.124,450.294,688.742,152.323,474.533,596.54,87.0849,513.339,822.235,84.1924,252.77,700.86,960.633,260.498,806.063,540.58,,,,271.321,784.178,392.122,292.712,651.285,179.542,369.585,701.376,180.386,356.804,599.195,152.523,276.874,800.905,98.0468,,,,,,,,,,,,,,,
963,0,302.287,738.55,1057.49,386.921,570.801,1073.51,493.089,574.509,1076.32,587.583,755.049,1051.71,626.584,693.241,952.106,579.036,680.204,518.573,459.367,685.415,524.236,553.604,712.557,374.259,528.037,649.513,127.18,450.238,688.77,152.285,473.68,596.195,87.0724,513.192,822.507,84.1971,254.348,704.259,959.949,260.182,812.314,540.933,,,,270.707,795.33,391.681,291.208,669.796,174.436,,,,355.11,618.534,145.468,275.359,822.136,98.2925,,,,,,,,,,,,,,,
964,0,302.508,742.103,1057.63,387.241,574.366,1073.69,493.398,578.118,1076.41,587.468,757.599,1052.08,626.903,697.134,951.773,578.968,681.334,518.644,459.309,686.696,524.31,553.497,713.27,374.223,527.955,649.547,127.246,450.187,688.831,152.255,473.874,597.42,85.9617,513.001,822.752,83.9944,254.511,707.775,960.264,259.812,818.466,541.173,,,,269.984,806.38,391.2,289.451,688.313,169.761,,,,353.274,637.79,138.808,274.043,843.195,98.7201,,,,,,,,,,,,,,,
965,0,302.722,745.574,1057.76,387.572,577.903,1073.88,493.641,581.659,1076.62,587.868,761.327,1051.5,626.946,699.165,952.091,579.117,682.624,518.803,459.318,688.14,524.266,553.517,714.115,374.154,527.904,649.579,127.302,449.958,689.038,152.249,474.386,596.568,87.2667,513.296,822.426,84.0951,254.629,711.201,960.491,259.447,824.27,541.3,,,,269.24,817.192,390.94,287.491,706.95,165.396,364.256,755.368,171.019,350.913,657.095,132.691,272.588,864.003,99.3931,,,,,,,,,,,,,,,
966,0,302.908,749.107,1057.83,387.853,581.475,1074.05,493.81,585.212,1076.76,588.126,764.891,1051.37,627.202,702.836,951.819,578.788,684.011,518.651,458.955,689.547,524.328,553.446,715.035,373.943,527.787,649.645,127.374,449.882,689.2,152.198,474.323,596.577,87.3431,513.317,822.412,84.0158,254.662,714.655,960.672,259.001,829.914,541.454,,,,268.237,827.703,390.773,285.221,725.7,161.33,362.671,773.967,168.853,348.399,676.57,127.009,271.522,885.25,100.612,,,,,,,,,,,,,,,
967,0,302.985,752.679,1057.87,388.011,585.031,1074.14,494.033,588.732,1076.86,588.213,768.393,1051.06,627.242,706.024,951.722,578.697,685.55,518.646,458.857,690.999,524.426,553.32,715.895,373.801,527.665,649.709,127.446,449.836,689.352,152.138,474.236,596.595,87.4419,513.337,822.416,83.9431,254.867,718.193,960.76,258.579,835.269,541.487,,,,267.377,838.219,390.683,282.839,744.517,157.629,360.607,791.965,166.674,345.561,695.921,121.811,270.628,906.006,101.861,,,,,,,,,,,,,,,
968,0,303.123,756.275,1057.85,388.067,588.634,1074.2,494.108,592.242,1076.93,588.296,771.79,1050.8,627.291,709.031,951.554,578.449,687.169,518.674,458.782,692.878,524.415,553.211,716.848,373.67,527.566,649.792,127.505,449.86,689.511,152.024,474.164,596.61,87.5553,513.364,822.454,83.8676,254.813,721.714,960.819,258.148,840.383,541.499,,,,266.258,848.458,390.689,280.311,763.446,154.335,358.823,809.539,164.859,342.674,715.113,117.264,269.927,926.647,103.327,,,,,,,,,,,,,,,
969,0,303.293,760.063,1057.74,388.035,592.229,1074.21,493.867,595.696,1076.93,588.548,775.127,1050.62,627.389,711.939,951.385,578.354,688.836,518.543,458.482,694.819,524.402,553.219,717.98,373.559,527.454,649.837,127.561,450.235,690.194,151.8,474.065,596.636,87.5874,513.365,822.443,83.8247,254.979,725.413,960.708,257.809,845.284,541.498,,,,265.416,858.686,390.857,277.732,782.342,151.578,356.635,827.26,163.478,339.368,734.407,112.997,269.319,947.084,105.071,,,,,,,,,,,,,,,
970,0,303.434,763.829,1057.6,387.752,595.853,1074.23,493.784,599.181,1076.85,588.681,778.258,1050.39,627.391,714.908,951.131,578.633,690.791,518.531,458.517,696.87,524.163,552.926,718.969,373.277,527.386,649.891,127.586,449.362,689.406,152.036,474.043,596.618,87.653,513.35,822.382,83.7663,254.848,729.088,960.675,257.456,849.95,541.411,,,,264.254,868.546,391.268,275.143,801.121,149.157,354.705,844.669,162.291,336.289,753.45,109.36,268.784,967.25,107.179,,,,,,,,,,,,,,,
971,0,303.511,767.77,1057.4,387.494,599.625,1074.13,493.439,602.672,1076.73,588.876,781.488,1050.11,627.254,717.962,950.835,576.984,691.844,518.543,458.506,698.841,524.152,552.943,720.132,373.17,527.284,649.908,127.634,449.368,689.51,151.933,473.984,596.59,87.6782,513.302,822.429,83.7621,254.862,732.923,960.514,257.218,854.514,541.231,,,,263.57,878.524,391.673,272.426,819.726,147.368,352.594,861.864,161.629,332.925,772.457,105.921,268.397,987.089,109.565,,,,,,,,,,,,,,,
972,0,303.641,771.693,1057.09,387.13,603.394,1073.94,493.07,606.233,1076.59,588.979,784.761,1049.83,627.082,720.938,950.626,577.814,694.172,518.493,458.326,700.703,524.079,552.886,721.251,372.917,527.224,649.897,127.659,449.447,689.685,151.789,473.992,596.587,87.6755,513.268,822.389,83.7353,254.702,736.805,960.347,256.977,858.999,541.095,,,,262.623,888.162,392.283,269.855,837.974,145.893,350.746,878.858,161.208,329.476,790.805,103.221,267.763,1006.29,112.536,,,,,,,,,,,,,,,
973,0,303.576,775.695,1056.87,386.665,607.229,1073.77,492.582,609.796,1076.4,588.921,788.137,1049.46,626.989,724.029,950.425,577.805,696.203,518.271,458.194,702.796,523.825,552.61,722.381,372.539,527.175,649.883,127.658,449.453,689.751,151.69,474.289,596.68,87.4983,513.256,822.307,83.7728,254.59,740.879,960.044,256.686,863.483,540.909,,,,261.925,897.657,392.857,267.39,855.834,144.808,348.744,895.272,161.119,326.56,809.392,100.557,266.997,1024.99,116.045,,,,,,,,,,,,,,,
974,0,303.523,779.812,1056.45,386.143,611.167,1073.57,492.014,613.434,1076.18,588.958,791.573,1049.17,626.898,727.195,950.197,577.714,697.977,518.211,458.16,704.78,523.605,552.603,723.681,372.312,527.106,649.894,127.677,449.401,689.834,151.62,474.918,596.799,86.8318,513.194,822.253,83.7953,254.423,745.001,959.732,256.512,867.872,540.651,,,,261.203,906.882,393.71,264.828,872.873,144.065,346.848,911.311,161.371,323.527,827.387,98.5865,265.989,1043.08,120.019,,,,,,,,,,,,,,,
