Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1020,0,265.798,677.687,1040.24,359.498,513.578,1070.33,465.326,518.147,1075.41,551.045,700.528,1051.29,600.468,646.417,955.016,565.493,703.149,522.236,443.565,705.819,523.735,544.466,747.275,380.152,532.839,705.357,128.099,453.964,741.207,152.576,482.258,651.599,85.8702,513.344,878.648,85.4537,229.682,623.535,941.269,235.109,564.508,514.307,351.268,587.461,504.362,241.928,505.936,374.233,252.582,321.671,202.689,333.268,363.938,191.701,313.564,260.345,194.03,245.556,433.5,81.4536,,,,,,,,,,,,,,,
1021,0,267.983,682.936,1040.83,362.326,519.013,1070.5,468.043,523.944,1075.66,553.115,706.809,1051.41,602.604,652.508,955.062,566.751,706.778,522.134,444.818,708.887,523.94,545.323,749.801,379.602,533.009,705.471,128.079,454.037,741.443,152.533,482.295,651.658,85.9373,513.331,878.854,85.0692,232.077,629.272,941.654,235.965,575.736,514.607,351.91,599.986,503.908,242.553,514.977,375.652,253.853,327.836,207.517,334.14,371.733,194.459,315.639,267.241,200.892,245.382,435.609,82.4515,,,,,,,,,,,,,,,
1022,0,270.134,688.091,1041.35,364.937,524.357,1070.65,470.642,529.728,1075.92,555.295,712.759,1051.6,604.621,658.482,955.092,567.909,710.29,521.964,446.021,711.952,524.038,546.3,752.18,379.172,533.191,705.621,128.09,454.18,741.608,152.447,482.384,651.738,86.0154,513.332,878.988,84.7556,234.2,634.873,942.117,237.183,587.216,514.71,352.585,612.761,503.407,243.529,524.771,376.777,255.358,334.437,212.628,334.843,378.715,197.774,317.834,274.546,207.775,245.638,438.118,83.6873,,,,,,,,,,,,,,,
1023,0,272.316,693.201,1041.81,367.392,529.597,1070.74,473.119,535.227,1076.19,557.414,718.605,1051.76,606.622,664.142,955.192,569.311,713.447,521.809,447.306,714.91,524.229,547.104,754.34,378.741,533.359,705.842,127.991,454.341,741.827,152.373,482.434,651.808,86.1656,513.338,879.079,84.472,236.2,640.44,942.487,238.117,598.667,514.901,353.13,625.725,503.159,244.28,534.348,378.271,256.936,341.606,217.787,335.892,386.102,201.283,320.152,282.301,214.728,246.072,441.317,85.1288,,,,,,,,,,,,,,,
1024,0,274.503,698.222,1042.15,369.661,534.745,1070.83,475.324,540.743,1076.4,559.512,724.233,1051.91,608.633,669.716,955.406,570.405,716.51,521.604,448.265,718.1,524.503,547.769,756.361,378.364,533.343,706.137,127.828,454.368,742.007,152.294,482.495,651.907,86.3134,513.374,879.17,84.3007,238.173,645.933,942.747,239.167,610.283,515.043,353.649,638.497,502.885,245.539,544.319,379.586,258.805,349.206,223.082,337.475,393.758,204.822,322.687,290.695,221.544,246.64,445.092,86.6979,,,,,,,,,,,,,,,
1025,0,276.576,703.127,1042.57,371.818,539.746,1070.89,477.563,546.04,1076.59,561.496,729.742,1052.21,610.612,674.975,955.646,571.467,718.994,521.49,449.877,720.384,524.498,548.584,758.194,377.943,533.263,706.354,127.703,454.382,742.15,152.181,482.528,651.962,86.483,513.418,879.268,84.0812,240.012,651.44,943.044,239.982,621.706,515.31,354.301,651.298,503.085,246.781,554.463,380.96,260.824,356.285,228.498,338.842,401.82,208.034,325.55,299.49,228.226,247.248,449.378,88.2299,,,,,,,,,,,,,,,
1026,0,278.514,708.006,1042.98,373.868,544.728,1070.94,479.596,551.215,1076.72,563.372,735.125,1052.34,612.44,680.204,955.742,572.367,721.811,521.154,451.002,722.515,524.441,549.21,760.067,377.466,533.197,706.493,127.604,454.28,742.37,152.156,482.521,652.018,86.6412,513.74,879.448,83.7942,241.791,656.926,943.378,240.905,632.982,515.747,354.912,663.718,503.403,247.995,564.531,382.451,263.152,364.419,233.473,340.783,409.995,211.422,328.816,308.526,234.386,247.789,454.017,89.7332,,,,,,,,,,,,,,,
1027,0,280.497,712.902,1043.33,375.868,549.583,1070.98,481.604,556.276,1076.89,565.345,740.282,1052.48,614.219,685.266,955.801,573.329,724.27,521.082,451.806,725.317,524.503,549.919,761.742,377.211,533.21,706.588,127.623,454.204,742.595,152.084,482.516,652.034,86.7505,513.192,879.291,83.8796,243.486,662.338,943.725,241.833,644.073,516.341,355.508,675.605,504.019,249.153,574.606,384.099,265.765,372.503,237.977,342.332,418.489,214.175,332.301,317.609,239.735,248.468,459.43,90.9744,,,,,,,,,,,,,,,
1028,0,282.239,717.715,1043.79,377.847,554.416,1071.03,483.447,561.247,1077.05,567.163,745.385,1052.64,615.957,690.074,955.883,574.208,726.945,520.784,452.475,727.684,524.613,550.411,763.41,376.743,533.273,706.686,127.673,454.154,742.79,152.064,482.514,652.03,86.8619,513.325,879.41,83.761,244.935,667.694,944.205,242.555,654.792,517.095,356.04,685.965,504.824,250.355,584.329,385.644,268.428,380.577,241.503,344.191,427.414,216.91,335.827,326.414,243.565,248.799,466.677,92.6099,,,,,,,,,,,,,,,
1029,0,283.884,722.471,1044.39,379.69,559.127,1071.16,485.418,566.118,1077.13,568.922,750.398,1052.8,617.644,694.759,955.967,575.299,729.642,520.597,453.366,729.767,524.621,550.896,764.854,376.498,533.288,706.766,127.699,454.147,742.893,152.035,482.521,652.021,86.957,513.356,879.45,83.6482,246.396,672.954,944.765,243.343,665.206,518.131,356.668,698.595,505.684,251.521,593.917,387.44,271.116,389.086,244.491,346.486,436.824,219.808,339.068,335.766,246.482,250.224,475.151,95.8406,,,,,,,,,,,,,,,
1030,0,285.518,727.21,1045.02,381.412,563.842,1071.32,487.16,570.93,1077.23,570.598,755.235,1052.98,619.005,699.502,955.796,575.416,730.03,520.719,454.171,731.712,524.632,551.328,766.23,376.136,533.352,706.847,127.704,454.141,743.021,152.039,482.492,652.043,87.0349,513.369,879.503,83.5546,247.745,678.267,945.447,244.045,675.188,519.492,357.207,709.494,506.712,252.747,603.389,389.359,273.94,398.267,246.766,346.292,447.095,220.864,342.072,345.136,248.252,252.111,485.487,98.94,,,,,,,,,,,,,,,
1031,0,287.028,731.929,1045.83,383.028,568.475,1071.62,488.737,575.602,1077.31,572.174,759.97,1053.12,620.335,704.033,955.783,576.3,732.746,520.365,454.759,733.888,524.698,551.963,767.632,375.954,533.371,706.969,127.741,454.045,743.15,152.031,482.501,652.128,87.0823,513.388,879.527,83.5079,248.86,683.361,946.353,244.864,684.868,520.927,357.8,719.983,507.982,253.668,612.813,391.345,276.696,408.089,248.28,351.358,456.968,223.961,344.83,354.988,248.911,254.452,496.981,101.561,,,,,,,,,,,,,,,
1032,0,288.566,736.639,1046.73,384.541,573.003,1072,490.267,580.252,1077.48,573.63,764.56,1053.27,621.59,708.49,955.759,577.071,734.586,520.303,455.583,735.415,524.654,552.296,768.91,375.638,533.37,707.044,127.734,453.96,743.268,152.007,482.692,652.654,86.7839,513.407,879.542,83.4513,250.046,688.565,947.304,245.583,694.369,522.487,358.435,730.035,509.369,254.763,622.591,392.87,279.263,418.583,248.902,352.107,467.738,224.467,347.274,365.314,248.895,257.184,509.484,103.51,,,,,,,,,,,,,,,
1033,0,289.997,741.261,1047.76,385.894,577.567,1072.47,491.584,584.779,1077.7,575.159,769.095,1053.44,622.656,712.888,955.655,577.486,736.362,520.178,456.096,737.279,524.671,552.601,770.035,375.382,533.332,707.097,127.741,454.071,743.296,152.012,482.3,651.763,87.5908,513.46,879.57,83.4079,250.923,693.648,948.49,246.45,703.657,524.01,359.204,740.007,510.872,255.997,632.498,394.249,281.716,429.548,248.677,356.246,479.141,225.707,349.548,376.188,247.892,259.991,523.089,104.905,,,,,,,,,,,,,,,
1034,0,291.457,745.828,1048.98,387.145,582.016,1073.03,493.016,589.278,1077.94,576.554,773.626,1053.59,623.676,716.994,955.568,578.016,738.037,520.073,456.653,739.051,524.804,553.036,771.244,375.32,533.318,707.175,127.789,454.188,743.412,152.142,481.623,651.982,86.1671,513.446,879.596,83.3514,251.78,698.651,949.755,247.386,712.862,525.39,359.895,749.646,512.351,257.254,642.731,395.119,284.089,441.08,247.5,358.616,491.147,225.756,351.726,387.585,245.983,262.661,537.161,105.619,,,,,,,,,,,,,,,
1035,0,292.826,750.242,1050.19,388.258,586.414,1073.71,494.032,593.667,1078.25,577.886,777.872,1053.77,624.558,720.999,955.428,578.535,739.502,520.155,457.145,740.802,524.848,553.329,772.116,375.2,533.276,707.24,127.832,454.05,743.668,152.292,480.621,653.033,86.4872,513.467,879.624,83.283,252.737,703.594,951.053,248.492,721.891,526.607,360.863,759.06,513.998,258.928,653.166,395.546,286.195,453.05,245.594,360.734,503.681,225.075,353.714,399.519,243.235,265.217,552.022,105.823,,,,,,,,,,,,,,,
1036,0,294.198,754.562,1051.42,389.378,590.709,1074.38,495.203,597.955,1078.62,579.3,782.109,1053.96,625.399,724.739,955.359,578.822,741.329,520.003,457.579,742.497,525.074,553.684,773.351,375.002,533.25,707.334,127.93,453.627,743.859,152.137,482.241,652.252,87.9962,513.498,879.691,83.2057,253.434,708.456,952.416,249.614,730.793,527.779,361.913,768.32,515.354,260.36,663.72,395.743,288.169,465.559,242.984,362.752,516.288,224.093,355.491,411.948,239.521,267.665,567.669,105.571,,,,,,,,,,,,,,,
1037,0,295.548,758.777,1052.56,390.385,594.909,1075.07,496.201,602.222,1078.92,580.504,786.207,1053.96,626.108,728.38,955.242,579.364,742.748,520.044,458.13,743.498,525.089,553.821,774.446,374.804,533.305,707.45,127.98,453.528,744.379,152.651,482.194,652.286,88.1586,513.516,879.685,83.1484,254.185,713.186,953.703,250.737,739.563,528.786,362.973,777.033,517.019,262.08,674.162,395.732,290.103,478.575,239.774,365.036,529.836,222.172,357.088,424.792,234.902,269.747,584.112,105.073,,,,,,,,,,,,,,,
1038,0,296.744,762.746,1053.61,391.318,599.044,1075.77,497.072,606.341,1079.34,581.87,790.182,1054.07,626.733,732.055,955.172,579.401,744.301,519.97,458.365,745.95,525.206,554.307,776.051,374.662,533.455,707.919,127.993,453.514,744.554,152.633,482.092,652.328,88.3252,513.524,879.727,83.0947,254.798,717.785,954.902,252.07,748.241,529.69,364.475,785.447,518.322,263.618,684.862,395.591,291.731,491.958,236.018,366.958,543.922,219.728,358.713,438.2,229.57,271.471,601.286,104.629,,,,,,,,,,,,,,,
1039,0,297.935,766.799,1054.54,392.166,603.024,1076.43,497.924,610.352,1079.63,582.964,794.091,1054.1,627.35,735.613,954.989,579.85,745.791,519.996,458.81,747.499,525.24,554.18,775.787,374.574,533.01,707.098,128.275,453.536,744.722,152.6,482.047,652.367,88.4564,513.557,879.761,83.0357,255.442,722.238,956.018,253.416,756.608,530.415,365.873,793.41,519.927,265.068,695.594,395.163,293.453,505.785,231.772,368.565,558.02,216.743,360.244,452.058,223.438,272.794,619.203,104.104,,,,,,,,,,,,,,,
1040,0,298.983,770.633,1055.34,392.897,606.913,1077.02,498.735,614.386,1080.06,583.995,797.966,1054.01,627.838,739.08,954.811,580.24,747.302,519.971,459.15,749.274,525.259,554.607,777.294,374.376,533.342,707.337,128.404,453.564,744.817,152.596,481.983,652.395,88.5768,513.526,879.778,82.9443,256.011,726.504,957.059,254.647,764.93,531.222,367.464,801.103,521.368,266.354,706.484,394.512,294.857,520.043,227.244,369.964,572.872,213.382,361.481,466.479,216.649,273.563,637.582,103.758,,,,,,,,,,,,,,,
1041,0,299.929,774.36,1056.07,393.782,610.724,1077.54,499.553,618.262,1080.28,584.901,801.833,1053.87,628.372,742.628,954.566,580.446,748.794,519.793,459.561,750.882,525.283,554.802,778.043,374.154,533.327,707.496,128.47,453.514,744.944,152.634,481.084,653.399,87.988,513.4,879.843,82.7669,256.619,730.64,957.932,255.869,773.079,531.89,368.742,808.712,522.572,267.783,717.349,393.711,296.246,534.74,222.251,370.375,588.573,209.735,363.204,481.657,208.872,273.8,656.379,103.4,,,,,,,,,,,,,,,
1042,0,300.783,777.991,1056.7,394.611,614.391,1078.08,500.28,622.05,1080.53,585.761,805.603,1053.7,628.808,746.131,954.368,580.597,749.982,519.703,459.562,752.592,525.246,554.956,779.104,373.998,533.283,707.561,128.551,453.452,745.078,152.671,481.574,652.712,88.5411,513.232,879.897,82.5485,257.03,734.621,958.793,256.961,781.103,532.384,370.043,816.062,523.725,268.803,728.214,392.99,297.218,549.843,217.114,371.716,603.894,205.841,364.18,496.65,202.183,273.858,675.666,103.004,,,,,,,,,,,,,,,
1043,0,301.554,781.546,1057.19,395.444,618.027,1078.47,501.031,625.786,1080.77,586.467,809.353,1053.45,629.233,749.592,954.105,580.862,751.419,519.571,460.497,754.472,525.089,555.11,779.913,373.793,533.4,707.579,128.629,453.38,745.14,152.69,487.764,648.277,91.7708,513.449,879.919,82.6853,257.574,738.408,959.537,258.083,789,532.925,371.037,823.098,524.781,269.8,739.362,392.091,297.97,565.3,211.734,372.134,620.034,201.677,364.351,513.343,194.046,273.42,695.034,102.459,,,,,,,,,,,,,,,
1044,0,302.196,784.998,1057.67,396.269,621.576,1078.81,501.823,629.485,1080.88,587.105,813.131,1053.14,629.552,753.201,953.828,581.137,752.75,519.479,461.2,756.201,525.059,555.271,780.739,373.694,533.267,707.673,128.677,453.281,745.281,152.677,480.929,653.023,88.1038,513.454,879.935,82.614,258.029,742.16,960.235,258.958,796.716,533.471,370.895,829.216,525.387,270.423,750.387,391.271,298.423,581.308,206.152,372.267,636.501,197.331,364.792,530.125,186.169,272.513,714.332,101.866,,,,,,,,,,,,,,,
1045,0,302.707,788.292,1058.11,396.925,625.018,1079.11,502.59,633.138,1080.93,587.594,816.916,1052.84,629.906,756.705,953.569,581.323,753.964,519.305,460.686,756.943,524.754,555.464,781.561,373.489,533.196,707.734,128.67,453.179,745.454,152.642,479.552,654.013,87.3096,513.501,879.938,82.584,258.369,745.767,960.87,259.927,804.222,533.963,,,,271.153,761.624,390.407,298.648,597.671,200.643,372.17,653.294,193.061,365.509,547.058,178.533,271.448,734.328,101.409,,,,,,,,,,,,,,,
1046,0,303.333,791.676,1058.43,397.683,628.434,1079.36,503.326,636.803,1081.09,587.971,820.622,1052.44,630.225,760.137,953.305,581.459,755.321,519.136,461.003,758.253,524.438,555.423,782.279,373.193,533.165,707.775,128.653,452.643,746.284,152.644,481.403,652.716,88.8026,513.519,879.934,82.5378,258.821,749.33,961.394,260.494,811.615,534.534,,,,271.358,772.609,389.787,298.521,614.334,195.159,371.858,670.334,188.86,364.839,564.99,170.59,270.332,754.193,100.795,,,,,,,,,,,,,,,
1047,0,303.754,794.912,1058.73,398.45,631.817,1079.61,503.916,640.38,1081.19,588.425,824.184,1052.12,630.489,763.526,953.014,581.654,756.407,519.027,460.954,759.076,524.449,555.493,783.101,372.931,533.126,707.809,128.652,452.83,746.442,152.969,481.874,652.388,89.2246,513.555,879.933,82.47,259.177,752.797,961.818,261.094,818.747,534.979,,,,271.448,783.668,389.102,298.137,631.298,189.728,371.183,687.732,184.715,364.667,582.707,163.448,268.797,774.123,100.415,,,,,,,,,,,,,,,
1048,0,304.198,798.169,1058.97,398.956,635.115,1079.81,504.554,643.923,1081.22,588.884,827.793,1051.72,630.808,766.942,952.716,581.831,757.658,518.75,460.937,759.991,524.376,555.697,783.851,372.78,533.047,707.854,128.616,453.243,745.504,152.336,482.343,651.852,89.8052,513.578,879.948,82.4116,259.459,756.164,962.264,261.489,825.781,535.378,,,,271.283,794.608,388.496,297.385,648.353,184.383,370.561,705.065,180.912,363.939,600.891,156.107,267.344,794.125,100.108,,,,,,,,,,,,,,,
1049,0,304.583,801.316,1059.17,399.529,638.431,1079.96,505.146,647.456,1081.25,589.029,831.407,1051.35,631.111,770.267,952.413,581.796,758.649,518.701,461.146,760.958,524.256,555.746,784.4,372.681,532.992,707.917,128.586,453.167,745.567,152.317,481.714,652.439,89.2484,513.588,879.943,82.3803,259.668,759.56,962.57,261.88,832.692,535.749,,,,271.071,805.68,387.897,296.554,665.769,179.25,369.633,722.607,177.309,363.01,619.285,149.132,265.861,814.285,99.9736,,,,,,,,,,,,,,,
1050,0,304.914,804.523,1059.27,400.04,641.778,1080.14,505.686,650.897,1081.35,589.398,835.017,1050.99,631.26,773.62,952.138,582.094,759.649,518.641,461.437,761.712,524.274,555.717,785.033,372.524,532.976,707.947,128.625,453.132,745.613,152.328,481.667,652.44,89.2749,513.59,879.936,82.3284,259.927,762.902,962.903,262.252,839.399,535.953,,,,270.685,816.603,387.452,295.437,683.368,174.356,368.445,740.188,173.67,361.717,637.902,142.287,264.302,834.31,99.8625,,,,,,,,,,,,,,,
1051,0,305.231,807.731,1059.42,400.565,645.1,1080.31,506.075,654.405,1081.44,589.566,838.44,1050.65,631.441,776.828,951.902,582.24,760.599,518.477,461.456,762.697,524.188,555.906,785.692,372.41,532.89,707.998,128.612,453.07,745.684,152.351,481.637,652.458,89.3597,513.9,879.434,81.932,260.156,766.253,963.233,262.297,845.889,536.213,,,,270.337,827.502,386.913,294.296,701.401,169.501,367.081,757.841,170.612,360.141,656.702,135.966,262.773,854.521,100.013,,,,,,,,,,,,,,,
1052,0,305.51,811.011,1059.53,400.887,648.425,1080.44,506.458,657.829,1081.49,589.986,841.905,1050.35,631.574,780.031,951.601,582.23,761.62,518.3,461.362,763.647,524.128,555.975,786.205,372.167,532.814,708.007,128.627,453.058,745.273,152.125,481.595,652.469,89.4371,513.703,879.948,82.2843,260.387,769.697,963.457,262.497,852.229,536.369,,,,269.783,838.432,386.533,292.628,720.206,165.129,365.564,775.589,167.629,358.398,675.728,129.966,261.219,874.675,100.266,,,,,,,,,,,,,,,
1053,0,305.793,814.309,1059.59,401.125,651.79,1080.57,506.744,661.247,1081.52,590.076,845.282,1050.04,631.763,783.159,951.474,582.49,762.392,518.294,461.685,764.403,524.056,556.088,786.632,372.069,532.724,708.071,128.654,453.108,745.655,152.263,481.53,652.482,89.5509,513.627,880.133,82.1881,260.452,773.039,963.74,262.483,858.361,536.548,,,,269.16,849.14,386.275,290.83,738.301,160.988,363.875,793.498,164.916,356.524,694.813,124.482,259.625,894.73,100.693,,,,,,,,,,,,,,,
1054,0,306.029,817.692,1059.64,401.458,655.149,1080.7,506.941,664.653,1081.59,590.375,848.731,1049.77,631.841,786.205,951.294,582.49,763.027,518.216,461.832,765.183,524.063,556.117,787.004,371.966,532.644,708.086,128.713,453.071,745.768,152.285,481.443,652.483,89.6846,513.892,879.812,82.2207,260.638,776.48,963.87,262.512,864.383,536.588,,,,268.468,859.858,386.097,288.818,756.633,157.191,362.028,811.367,162.649,354.414,713.858,119.315,257.991,914.711,101.32,,,,,,,,,,,,,,,
1055,0,306.284,821.033,1059.55,401.683,658.536,1080.74,507.197,668.069,1081.66,590.575,851.996,1049.54,631.903,789.261,951.119,582.771,763.735,518.285,461.627,765.904,524.099,556.321,787.37,372.011,532.605,708.137,128.769,453.129,745.784,152.271,481.352,652.523,89.796,513.944,879.875,82.1483,260.821,779.928,963.966,262.381,869.99,536.679,,,,267.805,870.564,386.057,286.754,775.026,153.72,360.069,829.124,160.486,352.022,732.931,114.698,256.593,934.811,101.84,,,,,,,,,,,,,,,
1056,0,306.517,824.383,1059.57,401.722,661.939,1080.82,507.242,671.48,1081.66,590.78,855.327,1049.34,631.954,792.339,950.91,582.78,764.261,518.403,461.705,766.911,523.987,556.518,787.586,372.049,532.569,708.143,128.808,453.158,745.846,152.263,481.265,652.514,89.9137,513.974,879.903,82.0703,260.8,783.3,964.206,262.223,875.452,536.769,,,,267.11,880.995,386.111,284.463,793.492,150.674,358.031,846.827,158.74,349.564,751.944,110.653,255.163,954.55,102.745,,,,,,,,,,,,,,,
1057,0,306.695,827.828,1059.54,401.889,665.373,1080.89,507.319,674.887,1081.67,590.883,858.69,1048.99,631.844,795.398,950.689,582.638,764.84,518.249,461.98,767.463,524.082,556.609,787.867,372.048,532.518,708.192,128.852,453.178,745.954,152.32,481.203,652.519,89.986,514.033,879.917,82.0035,260.998,786.785,964.15,262.129,880.739,536.815,,,,266.19,891.304,386.391,281.935,812.03,147.999,355.885,864.665,157.485,346.821,770.925,107.147,254.169,974.647,103.621,,,,,,,,,,,,,,,
1058,0,306.794,831.336,1059.49,401.789,668.785,1080.84,507.262,678.304,1081.6,590.909,861.966,1048.7,631.629,798.532,950.403,582.667,765.334,518.35,461.959,768.228,524.146,556.695,788.098,372.05,532.413,708.204,128.883,453.4,746.261,152.28,481.164,652.539,90.0577,514.082,879.929,81.9666,260.966,790.226,964.224,262.025,885.74,536.804,,,,265.556,901.446,386.657,279.246,830.47,145.837,353.969,881.96,156.51,343.822,789.721,104.139,253.293,994.399,104.578,,,,,,,,,,,,,,,
1059,0,306.893,834.885,1059.43,401.841,672.301,1080.82,507.3,681.696,1081.58,591.167,865.262,1048.54,631.375,801.593,950.164,582.812,765.821,518.461,461.749,769.166,524.079,556.755,788.34,372.045,532.364,708.22,128.922,452.784,745.749,152.485,481.086,652.534,90.1052,514.135,879.853,81.9165,261.062,793.775,964.12,261.892,890.492,536.821,,,,264.747,911.382,387.148,276.573,848.82,143.975,351.568,899.149,155.886,340.705,808.173,101.608,252.508,1013.89,105.693,,,,,,,,,,,,,,,
1060,0,306.843,838.436,1059.22,401.642,675.777,1080.74,507.105,685.19,1081.49,591.195,868.497,1048.18,631.422,804.404,950.05,582.862,766.382,518.532,461.79,769.84,524.063,556.742,788.598,372.044,532.322,708.256,128.964,452.681,745.736,152.538,481.063,652.528,90.1654,514.058,880.028,81.8793,260.976,797.304,963.996,261.571,895,536.854,,,,263.936,921.143,387.741,273.745,867.221,142.642,349.506,915.969,155.548,337.642,826.371,99.8778,251.931,1033.23,107.04,,,,,,,,,,,,,,,
1061,0,306.963,842.177,1058.98,401.559,679.405,1080.58,506.968,688.626,1081.35,591.162,871.896,1047.86,631.836,807.053,950.135,582.795,766.921,518.457,461.686,770.704,524.036,556.753,788.887,372.074,532.214,708.285,129.02,452.63,745.796,152.612,480.967,652.521,90.2657,514.095,880.047,81.8234,261.023,801.041,963.757,261.238,899.453,536.787,,,,262.861,930.55,388.686,270.845,885.005,141.713,347.37,932.497,155.817,334.339,844.316,98.3581,251.401,1052.21,108.767,,,,,,,,,,,,,,,
1062,0,306.746,845.92,1058.76,401.265,682.969,1080.34,506.716,692.101,1081.16,591.187,875.18,1047.55,632.159,809.852,949.989,582.507,767.755,518.372,461.474,771.539,523.996,556.835,789.285,372.087,532.126,708.325,129.104,452.626,745.904,152.621,480.882,652.527,90.3178,514.118,880.063,81.8296,260.939,804.683,963.464,260.994,903.759,536.753,,,,262.014,939.761,389.537,268.162,902.683,141.249,345.376,948.661,156.18,331.014,861.765,97.3199,251.155,1070.67,111.094,,,,,,,,,,,,,,,
1063,0,306.696,849.744,1058.38,401.004,686.722,1080.07,506.442,695.637,1080.95,591.17,878.482,1047.15,632.476,812.508,949.875,582.594,768.491,518.397,461.458,772.441,523.992,556.845,789.737,372.032,531.994,708.374,129.164,452.543,746.023,152.613,480.842,652.543,90.3413,514.139,880.073,81.7847,260.84,808.478,963.068,260.538,907.987,536.638,,,,261.239,948.704,390.699,265.542,919.837,141.179,343.897,964.919,157.052,327.661,878.387,96.0561,251.148,1088.73,113.927,,,,,,,,,,,,,,,
1064,0,306.474,853.654,1057.93,400.516,690.406,1079.75,505.962,699.187,1080.72,590.977,881.937,1046.7,632.62,815.357,949.547,582.468,769.46,518.346,461.405,773.479,523.895,556.813,790.319,371.863,531.921,708.383,129.242,452.46,746.13,152.583,480.784,652.545,90.3654,514.203,880.092,81.7476,260.744,812.346,962.605,260.115,912.324,536.525,,,,260.275,957.447,391.858,263.105,936.315,141.412,341.953,979.781,158.297,325.441,895.49,95.6431,251.094,1106.01,117.336,,,,,,,,,,,,,,,
1065,0,306.155,857.639,1057.41,400.098,694.25,1079.41,505.464,702.726,1080.43,590.901,885.205,1046.3,632.503,818.41,949.136,582.261,770.424,518.177,460.812,774.96,523.61,556.755,790.907,371.699,531.837,708.397,129.303,452.447,746.247,152.589,480.74,652.545,90.4221,514.215,880.143,81.6804,260.535,816.262,962.108,259.403,916.52,536.526,,,,259.368,965.934,393.053,260.951,952.236,141.769,340.418,994.134,159.878,322.52,911.665,95.3082,251.144,1122.73,121.3,,,,,,,,,,,,,,,
1066,0,305.995,861.743,1056.82,399.447,698.076,1079.1,504.871,706.328,1080.11,590.713,888.688,1045.85,632.211,821.47,948.659,582.259,771.589,518.22,460.841,775.849,523.748,556.622,791.515,371.556,531.751,708.465,129.352,452.441,746.355,152.546,480.682,652.542,90.4644,514.287,880.202,81.6107,260.158,820.178,961.618,258.99,920.947,536.319,,,,258.638,974.023,394.339,258.958,967.168,141.89,338.808,1007.77,161.39,319.969,927.258,94.9573,251.25,1138.52,125.5,,,,,,,,,,,,,,,
1067,0,305.615,865.684,1056.21,398.821,701.909,1078.7,504.248,710,1079.75,590.518,892.121,1045.33,631.863,824.629,948.346,581.947,772.873,518.119,460.451,777.117,523.673,556.578,792.268,371.426,531.674,708.504,129.406,452.391,746.462,152.508,480.639,652.535,90.5674,514.412,880.431,81.47,259.899,824.23,961.011,258.288,925.208,536.281,,,,257.832,981.979,395.649,256.852,982.108,143.315,337.246,1021.02,163.359,317.573,942.028,94.8309,251.579,1153.6,129.852,,,,,,,,,,,,,,,
1068,0,305.348,869.858,1055.56,398.13,705.857,1078.31,503.622,713.726,1079.4,590.213,895.685,1044.88,631.367,827.982,947.909,581.646,774.172,518.009,460.32,778.346,523.646,556.5,793.061,371.38,531.598,708.582,129.451,452.261,746.638,152.492,480.551,652.535,90.655,514.018,879.513,81.5124,259.368,828.213,960.465,257.754,929.702,536.16,,,,256.915,989.547,396.847,254.925,995.894,144.201,335.857,1033.28,165.171,315.159,956.147,94.8848,251.762,1167.79,134.217,,,,,,,,,,,,,,,
1069,0,304.787,873.892,1054.96,397.275,709.754,1077.88,502.837,717.467,1079.06,589.739,899.286,1044.4,631.027,831.25,947.579,581.533,775.609,518.081,459.454,780.21,523.387,556.385,793.953,371.282,531.526,708.667,129.472,452.168,746.825,152.412,480.476,652.531,90.7543,514.039,879.82,81.518,258.82,832.226,959.874,256.964,934.102,536.057,,,,256.067,996.915,398.004,253.478,1008.92,145.158,334.72,1045.09,166.869,312.866,969.478,95.0616,252.162,1181.03,138.504,,,,,,,,,,,,,,,
1070,0,304.263,878.004,1054.29,396.457,713.718,1077.43,501.981,721.262,1078.71,589.346,902.855,1043.86,630.469,834.602,947.341,581.006,777.154,517.892,459.299,781.678,523.378,556.095,794.841,371.048,531.444,708.689,129.577,452.154,746.976,152.389,480.407,652.574,90.8078,514.12,880.004,81.4481,258.234,836.356,959.247,256.499,938.771,535.817,,,,255.144,1004.02,399.125,251.809,1021.06,146.092,333.422,1055.9,168.6,310.778,982.063,95.0639,252.428,1193.3,142.708,,,,,,,,,,,,,,,
