Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
794,0,275.806,1005.95,1047.74,361.464,831.406,1088.21,469.471,836.511,1096.11,550.286,1024.39,1055.99,598.914,963.429,978.283,564.197,1013.35,546.699,445.582,1015.61,536.683,527.705,1044.32,384.99,532.161,977.051,133.282,446.101,993.977,145.21,476.443,911.926,84.9795,498.153,1139.99,88.4373,240.134,939.092,963.805,255.92,1069.46,555.97,,,,283.633,1008.89,418.3,301.892,770.432,277.462,384.736,811.061,261.732,363.465,711.088,289.105,326.789,857.254,122.43,,,,,,,,,,,,,,,
795,0,276.24,1015.37,1049.54,362.245,840.977,1089.58,470.34,846.295,1097.27,550.7,1034.23,1056.93,599.07,972.857,978.689,564.36,1015.84,546.425,445.693,1018.09,536.572,528.143,1045.53,384.86,532.106,977.116,133.346,446.006,994.086,145.3,475.337,912.915,84.4632,498.162,1140.04,88.333,240.018,949.417,965.881,256.816,1087,559.635,,,,285.087,1030.6,419.896,303.57,796.677,271.337,386.733,837.67,257.697,365.055,736.648,280.384,328.538,890.727,120.605,,,,,,,,,,,,,,,
796,0,276.577,1024.66,1050.99,362.913,850.469,1090.66,470.937,856.157,1098.25,551.172,1043.95,1057.44,599.021,982.133,978.951,564.422,1018.12,546.077,446.151,1020.92,536.49,528.704,1046.62,384.588,535.09,974.395,135.453,443.725,995.746,147.304,474.013,913.028,83.4212,497.851,1140.28,88.0935,240.038,959.645,967.648,257.403,1104.01,563.09,,,,286.352,1052.13,421.174,305.143,823.473,264.358,388.486,864.836,252.772,365.975,762.822,270.146,329.453,924.844,118.625,,,,,,,,,,,,,,,
797,0,276.928,1034.07,1051.96,363.543,859.981,1091.61,471.628,865.916,1099.08,551.477,1053.5,1057.6,599.076,991.238,979.18,564.819,1020.11,545.828,446.585,1023.74,536.384,529.454,1047.72,384.432,529.993,978.801,131.982,445.696,994.389,145.372,475.158,912.736,84.261,498.322,1140.06,88.0649,240.086,969.825,969.201,257.934,1120.5,566.107,367.276,1158.07,558.168,287.337,1073.46,422.254,306.638,850.603,256.709,389.943,892.642,247.045,368.41,790.435,258.555,329.707,959.591,116.428,,,,,,,,,,,,,,,
798,0,277.078,1043.37,1052.84,364.174,869.45,1092.3,472.154,875.56,1099.69,551.804,1063.13,1057.62,598.716,1000.36,979.019,565.233,1022.34,545.576,447.023,1026.48,536.119,528.854,1050.03,384.016,533.322,976.004,134.543,443.336,996.78,146.702,475.077,912.838,84.3071,498.938,1139.62,87.6064,240.02,979.705,970.459,258.134,1136.34,568.859,367.027,1173.64,561.914,287.792,1094.4,423.109,307.789,878.443,248.429,390.937,920.639,240.998,369.581,818.834,246.767,328.845,994.734,114.695,,,,,,,,,,,,,,,
799,0,277.394,1052.81,1053.29,364.56,878.936,1092.78,472.477,885.193,1100.08,552.023,1072.62,1057.33,598.676,1009.14,978.983,565.467,1024.72,545.332,447.209,1028.98,536.155,529.173,1051.33,383.781,533.132,976.244,134.572,,,,474.982,912.876,84.3926,498.386,1140.24,87.784,239.51,989.698,971.522,258.298,1151.68,571.321,367.066,1188.98,565.44,288.064,1115.18,423.693,308.748,906.966,239.702,391.457,950.696,233.844,370.991,847.819,234.533,327.928,1030.25,112.302,,,,,,,,,,,,,,,
800,0,277.48,1062.12,1053.73,364.837,888.353,1093.17,472.792,894.735,1100.37,552.306,1082.08,1056.97,598.896,1017.68,978.925,565.736,1027.25,545.201,447.71,1031.67,535.793,529.217,1052.78,383.587,532.943,976.493,134.564,,,,474.641,913.086,84.3726,498.467,1140.3,87.6572,239.58,999.394,972.283,258.424,1166.24,573.62,366.746,1203.82,568.486,288.032,1135.53,424.098,309.266,936.056,230.607,391.867,980.461,226.431,372.108,877.82,221.797,326.499,1066.1,109.942,,,,,,,,,,,,,,,
801,0,277.633,1071.62,1053.86,364.872,897.775,1093.34,472.977,904.285,1100.51,552.358,1091.71,1056.47,599.059,1026.21,978.473,566.113,1029.8,544.983,448.212,1034.22,535.411,529.177,1054.51,383.233,532.813,976.652,134.605,,,,474.466,913.183,84.4135,498.499,1140.39,87.5671,240.056,1008.72,972.445,258.24,1179.96,575.595,370.318,1221.37,574.029,287.496,1155.56,424.35,309.502,965.881,221.258,391.507,1011.06,219.028,372.793,908.643,208.827,325.326,1102.72,107.25,,,,,,,,,,,,,,,
802,0,277.721,1081.16,1053.86,364.93,907.315,1093.36,473.005,913.828,1100.45,552.709,1100.89,1055.87,598.954,1034.85,978.207,566.276,1032.47,544.667,448.088,1036.54,535.284,529.037,1056.11,383.019,532.66,976.83,134.611,,,,476.547,912.082,85.8977,498.68,1140.32,87.4403,239.803,1018.29,972.685,258.026,1192.99,577.009,369.558,1234.42,576.115,286.661,1175.23,424.288,309.618,996.687,211.717,384.711,1053.04,205.312,372.703,940.274,195.883,322.498,1138.75,105.768,,,,,,,,,,,,,,,
803,0,277.961,1090.78,1053.56,364.882,916.84,1093.31,472.967,923.447,1100.25,552.718,1110.49,1055.12,598.81,1043.61,977.485,566.498,1035.16,544.352,447.936,1038.94,535.042,528.702,1057.86,382.511,532.562,976.861,134.696,,,,478.713,910.342,87.2272,498.666,1140.25,87.1067,239.364,1028.27,972.863,257.633,1205.44,577.856,368.709,1246.77,577.609,285.827,1194.7,424.05,308.831,1027.51,202.435,,,,375.212,970.624,185.737,319.841,1175.31,104.194,,,,,,,,,,,,,,,
804,0,277.809,1100.37,1053.18,364.944,926.528,1092.97,472.816,933.079,1099.94,552.913,1119.97,1054.31,598.682,1052.32,976.892,566.481,1037.92,543.929,447.9,1041.63,534.597,528.759,1059.5,382.237,532.376,976.96,134.801,445.926,995.805,144.666,478.56,910.425,87.3651,498.805,1140.42,87.2467,239.321,1038.15,972.674,256.979,1217.25,578.05,367.764,1258.34,578.558,284.476,1213.74,423.741,307.719,1058.95,193.057,,,,371.913,1006.05,169.973,316.984,1212.17,103.063,,,,,,,,,,,,,,,
805,0,277.908,1110.21,1052.65,364.612,936.187,1092.66,472.675,942.762,1099.5,552.904,1129.48,1053.39,598.481,1061.29,976.139,566.406,1040.81,543.609,447.85,1044.39,534.229,528.982,1061.93,381.166,532.18,977.141,134.925,445.822,996.149,144.592,478.432,910.486,87.4517,498.758,1140.54,87.1423,239.109,1047.7,972.373,256.31,1228.47,577.704,366.775,1269.58,579.174,283.123,1232.39,423.108,306.097,1091.12,183.921,,,,370.533,1039.91,157.885,314.023,1248.96,102.358,,,,,,,,,,,,,,,
806,0,277.951,1120.19,1051.88,364.435,946.025,1092.16,472.456,952.544,1098.97,553.066,1139.21,1052.49,598.322,1070.32,975.244,566.452,1043.62,543.24,447.886,1047.27,533.856,528.029,1063.87,380.127,531.916,977.392,134.913,445.531,996.387,144.625,478.318,910.59,87.5906,498.785,1140.62,86.9854,238.869,1057.41,971.89,255.663,1239.14,576.711,365.77,1280.07,579.105,281.793,1250.62,422.469,303.865,1123.86,175.154,,,,368.441,1074.2,146.25,311.149,1285.88,102.202,,,,,,,,,,,,,,,
807,0,277.734,1130.13,1050.97,364.306,956.05,1091.61,472.378,962.489,1098.3,553.096,1148.9,1051.35,598.074,1079.49,974.265,566.53,1046.6,542.995,447.975,1050.18,533.417,525.707,1066.15,380.033,531.668,977.61,134.985,442.762,995.223,145.285,478.176,910.67,87.7252,498.854,1140.63,86.8514,238.825,1067.27,971.191,255.083,1249.19,575.214,364.549,1290.03,578.595,280.511,1268.39,421.453,300.988,1156.53,167.006,,,,365.739,1109.07,135.418,308.227,1322.79,102.627,,,,,,,,,,,,,,,
808,0,277.525,1140.14,1049.99,364.086,966.204,1090.98,472.112,972.538,1097.68,553.169,1158.62,1050.23,597.864,1088.83,973.399,566.46,1049.77,542.575,447.895,1053.13,532.975,526.027,1067.86,379.741,531.475,977.769,135.178,444.409,996.375,145.43,478.027,910.784,87.9317,499.052,1141.2,86.3518,238.499,1077.08,970.361,254.611,1258.5,573.172,363.256,1299.31,577.354,279.104,1285.78,420.506,297.61,1189.69,159.376,,,,362.285,1144.26,125.323,305.302,1359.55,103.91,,,,,,,,,,,,,,,
809,0,277.251,1150.41,1048.72,363.747,976.408,1090.2,471.84,982.758,1096.85,552.897,1168.65,1049,597.67,1098.2,972.337,566.354,1052.99,542.245,447.848,1056.08,532.562,526.591,1069.79,379.238,531.287,977.982,135.237,444.077,996.6,145.522,477.894,910.991,88.0542,499.124,1141.22,86.2489,238.403,1087.02,969.238,254.26,1266.95,570.583,362.196,1307.8,575.494,277.89,1302.54,419.68,293.924,1224.43,153.234,,,,358.275,1179.63,116.234,302.624,1396.15,106.096,,,,,,,,,,,,,,,
810,0,276.784,1160.88,1047.36,363.41,986.865,1089.32,471.557,993.126,1096.02,552.874,1178.41,1047.64,597.539,1107.62,971.217,566.476,1056.32,541.941,447.774,1059.2,532.127,525.593,1072.1,378.977,531.147,978.19,135.395,443.51,996.712,145.498,477.908,911.242,88.1082,499.165,1141.26,86.1745,238.456,1096.41,967.847,254.213,1274.66,567.437,361.341,1315.52,573.026,276.71,1318.68,418.901,289.775,1258.51,148.076,,,,353.67,1215.06,108.532,300.179,1432.38,109.564,,,,,,,,,,,,,,,
811,0,276.329,1171.47,1045.71,363.085,997.435,1088.24,471.052,1003.53,1095.07,552.677,1188.39,1046.2,597.372,1117.16,969.999,566.362,1059.99,541.416,447.615,1062.62,531.515,525.034,1074.43,378.715,530.886,978.402,135.556,443.721,997.114,145.742,477.54,910.301,88.4792,499.197,1141.24,86.1036,238.595,1106.11,966.243,254.208,1281.57,564.069,360.768,1322.67,570.237,275.688,1334,418.497,285.577,1292.32,144.68,,,,348.721,1250.25,102.199,298.26,1468.13,114.709,,,,,,,,,,,,,,,
812,0,275.79,1182.27,1043.93,362.573,1008.2,1086.98,470.552,1014.08,1093.96,552.645,1198.32,1044.72,597.107,1126.67,968.645,566.178,1064.06,540.987,447.033,1066.35,530.927,524.182,1077.11,378.294,530.632,978.696,135.787,442.77,997.041,145.839,477.409,911.011,88.7354,499.235,1141.24,86.0297,238.136,1116.56,964.591,254.284,1287.9,560.4,361.033,1328.08,566.389,274.547,1348.73,418.708,281.371,1325.53,142.632,,,,343.569,1284.81,97.3668,296.513,1502.39,121.327,,,,,,,,,,,,,,,
813,0,275.333,1193.36,1041.93,361.983,1019.12,1085.59,469.975,1024.76,1092.72,552.893,1207.87,1043.39,596.765,1136.33,967.296,565.928,1068.64,540.306,446.833,1070.83,530.183,523.223,1080.17,377.504,530.223,979.085,135.848,442.958,997.729,145.861,477.222,911.182,88.9753,499.294,1141.3,85.895,238.027,1126.89,962.498,254.19,1294.04,556.701,361.978,1333.06,562.2,273.64,1362.97,419.465,277.374,1357.64,142.201,,,,338.498,1318.44,94.0462,295.043,1535.27,129.96,,,,,,,,,,,,,,,
814,0,274.648,1204.54,1039.75,361.261,1030.14,1083.87,469.162,1035.3,1091.33,553.075,1217.57,1041.96,596.52,1145.82,965.898,565.354,1074.06,539.379,446.486,1076.04,529.331,522.377,1083.7,376.601,529.752,979.559,136.009,442.525,998.287,145.944,476.909,911.288,89.335,499.293,1141.35,85.7562,238.457,1137.18,960.128,253.678,1300.54,553.234,363.033,1337.64,557.821,272.904,1376.94,420.739,273.831,1388,142.992,,,,334.203,1350.82,91.7439,293.741,1565.91,140.183,,,,,,,,,,,,,,,
815,0,274.222,1216.08,1037.45,360.282,1041.25,1081.97,468.168,1046.01,1089.72,552.906,1227.68,1040.36,595.92,1155.44,964.383,564.183,1081.21,537.603,446,1081.95,528.391,521.579,1087.72,375.748,529.392,980.03,136.289,442.153,999.002,145.932,476.676,911.428,89.6621,499.273,1141.45,85.5713,238.498,1148.07,957.754,252.555,1307.69,550.267,359.204,1337.96,549.597,271.92,1390.13,422.474,270.766,1416.31,144.661,,,,329.689,1380.79,91.0815,292.698,1593.89,151.584,,,,,,,,,,,,,,,
816,0,273.716,1227.64,1035.02,359.08,1052.39,1080.02,467.066,1056.65,1088,552.726,1237.98,1038.6,595.685,1164.85,962.894,561.966,1089.97,535.149,445.674,1088.73,527.359,521.267,1092.64,375.145,528.878,980.736,136.536,441.591,999.716,145.976,476.307,911.598,90.0801,499.26,1141.61,85.3566,238.283,1159.34,955.294,251.034,1315.49,547.801,368.054,1352.44,553.96,270.78,1402.86,424.219,268.228,1442.07,146.731,,,,326.461,1408.86,90.6665,292.034,1618.98,163.075,,,,,,,,,,,,,,,
817,0,273.445,1239.24,1032.5,357.77,1063.47,1077.83,465.823,1067.39,1086.04,552.425,1248.34,1036.65,595.34,1174.18,961.3,559.139,1095.16,535.927,445.086,1095.94,526.127,519.844,1095.8,372.291,528.525,981.481,136.698,441.042,1000.57,146.061,475.972,911.786,90.5806,499.25,1141.78,85.0571,237.492,1170.65,952.964,249.616,1323.78,545.357,362.12,1351.01,545.183,269.476,1415.27,425.645,265.669,1465.12,148.629,,,,323.297,1433.73,90.8586,291.615,1640.82,173.598,,,,,,,,,,,,,,,
818,0,273.197,1250.67,1030.08,356.227,1074.45,1075.66,464.246,1078.03,1084.01,552.034,1258.74,1034.7,594.255,1183.93,959.431,559.025,1103.07,534.39,444.544,1103.71,524.84,519.331,1100.67,371.145,527.985,981.104,137.385,440.52,1001.41,146.248,475.8,912.001,91.1466,498.493,1142.05,84.153,236.45,1182.21,950.65,248.136,1332.97,542.881,362.19,1360.18,544.201,267.814,1426.59,426.043,263.139,1485.19,149.896,,,,320.078,1455.03,90.5004,290.996,1659.12,181.844,,,,,,,,,,,,,,,
819,0,272.987,1261.91,1027.68,354.577,1085.26,1073.58,462.515,1088.6,1081.98,551.181,1269.42,1032.55,593.07,1193.98,957.45,563.304,1107.34,534.767,443.951,1111.96,523.402,518.433,1106.15,369.847,527.653,982.832,137.842,440.09,1002.35,146.493,475.507,912.234,91.992,498.896,1141.89,84.4915,234.826,1193.88,948.683,246.482,1343.87,540.948,358.64,1366.98,541.314,266.001,1438.34,425.723,260.69,1501.27,149.835,,,,316.745,1471.66,89.0962,290.473,1673.43,186.697,,,,,,,,,,,,,,,
820,0,272.442,1272.77,1025.56,353.091,1095.81,1071.52,461.025,1099.31,1079.82,550.643,1280.03,1030.57,592.211,1204.23,955.514,557,1120.59,531.59,443.11,1120.57,521.906,518,1112.01,368.41,527.29,983.923,138.401,439.624,1003.27,146.799,475.236,912.519,92.7967,499.093,1142.12,84.2665,233.205,1205.35,946.902,244.646,1356.7,540.023,357.451,1380.04,540.908,264.064,1450.39,424.327,258.73,1512.81,148.369,,,,314.009,1483.4,86.7333,289.933,1684.05,187.12,,,,,,,,,,,,,,,
821,0,271.643,1283.43,1023.64,351.809,1106.41,1069.57,459.817,1110.02,1077.74,549.9,1290.8,1028.45,590.811,1215.17,953.226,560.896,1125.65,531.306,442.27,1129.7,520.111,516.589,1118.74,368.582,526.953,984.91,139.178,439.096,1004.36,147.262,474.927,912.921,93.9133,499.119,1142.43,84.0034,231.714,1216.56,945.484,243.211,1370.96,540.307,358.469,1398.35,542.516,262.266,1462.58,422.16,257.436,1520.12,146.934,,,,312.87,1489.97,85.8422,288.685,1691.95,182.217,,,,,,,,,,,,,,,
822,0,270.294,1294.12,1022.14,350.968,1116.97,1067.78,459.145,1121.01,1075.62,548.887,1302.07,1026.44,589.535,1226.48,950.895,559.353,1135.43,529.456,440.925,1139.13,518.26,514.405,1123.41,365.125,526.638,986.264,140.2,438.59,1005.56,147.809,474.647,913.352,95.5023,499.052,1142.67,83.7378,230.688,1227.75,944.443,242.419,1385.96,540.835,356.658,1414.91,543.888,260.982,1474.7,419.517,257.037,1524.42,144.779,,,,313.647,1492.85,85.4245,285.95,1698.31,173.847,,,,,,,,,,,,,,,
823,0,268.624,1304.96,1020.95,350.586,1127.81,1066.12,458.538,1132.16,1073.62,547.919,1313.19,1024.33,588.83,1237.89,948.536,557.8,1145.71,527.526,439.239,1149.11,516.319,513.378,1130.96,363.61,526.194,987.729,141.42,438.206,1007.11,148.607,474.236,913.886,97.5136,499.047,1142.99,83.4453,229.595,1239.01,944.036,241.827,1400.93,541.13,353.878,1430.36,544.65,260.422,1486.16,416.482,257.31,1527.63,141.748,,,,315.13,1494.74,83.7967,283.892,1703.33,163.18,,,,,,,,,,,,,,,
824,0,266.675,1316.01,1020.07,350.231,1138.91,1064.57,458.209,1143.66,1071.6,546.63,1324.9,1022.43,587.709,1249.94,946.14,556.143,1156.55,525.683,437.482,1159.84,514.515,512.181,1137.97,361.844,525.712,989.414,143.359,437.674,1008.96,149.842,473.857,914.785,100.496,498.965,1143.34,83.1853,228.195,1250.75,943.941,241.834,1414.93,540.786,351.399,1444.84,545.626,260.564,1496.91,413.496,257.873,1530.41,139.072,,,,316.751,1496.71,82.2931,282.235,1707.82,154.211,,,,,,,,,,,,,,,
825,0,264.535,1327.32,1019.57,349.771,1150.36,1063.12,457.891,1155.43,1069.73,545.391,1336.62,1020.91,586.317,1262.27,943.879,554.19,1168.01,524.011,435.699,1171.52,512.743,510.811,1145.54,360.523,525.275,991.57,145.649,437.125,1011.28,151.508,473.652,915.805,104.502,498.953,1143.71,82.8997,226.626,1262.67,944.001,241.428,1427.95,540.429,349.846,1457.64,546.067,260.896,1507.31,410.975,258.552,1533.91,137.082,,,,317.598,1499.31,81.7421,281.406,1711.9,147.285,,,,,,,,,,,,,,,
826,0,262.373,1339.09,1019.42,349.021,1162.09,1061.97,456.99,1167.28,1068.11,543.947,1348.81,1019.63,584.798,1274.76,941.937,552.587,1180.14,522.595,431.734,1182.77,511.119,509.774,1153.75,359.435,524.906,994.034,148.582,436.819,1014.16,153.663,473.354,917.313,109.248,498.969,1144.07,82.6783,225.473,1274.43,943.789,240.553,1439.97,540.118,348.986,1468.98,546.096,260.904,1517.61,409.17,259.053,1538.55,135.551,,,,317.773,1502.35,81.727,282.123,1716.52,141.1,,,,,,,,,,,,,,,
827,0,260.311,1351.02,1019.77,347.657,1174.1,1061.03,455.955,1179.3,1066.75,542.042,1361.23,1018.65,583.381,1287.2,940.762,550.821,1193.16,521.449,430.313,1196.6,509.289,509.071,1162.65,358.091,524.537,997.021,152.056,436.525,1017.59,156.436,473.202,919.211,115.036,499.002,1144.62,82.4521,224.38,1286.55,943.308,239.23,1451.32,539.845,348.866,1479.43,545.604,260.559,1527.65,407.928,259.152,1543.5,134.261,,,,317.57,1504.93,82.8137,284.382,1721.79,132.993,,,,,,,,,,,,,,,
828,0,258.525,1363.35,1020.33,345.896,1186.2,1060.61,454.072,1191.2,1065.96,539.623,1373.68,1018.03,581.47,1299.7,939.928,549.477,1206.96,520.44,429.809,1212.01,507.781,508.591,1172.28,357.375,524.462,1000.65,156.232,436.508,1021.67,159.848,472.429,922.17,121.878,498.436,1145.21,82.529,222.914,1299.31,943.188,238.143,1462.18,539.865,349.149,1489.12,544.392,260.029,1537.64,407.027,258.882,1548.35,133.086,,,,317.106,1507.11,83.8622,286.593,1726.39,124.87,,,,,,,,,,,,,,,
829,0,256.812,1375.8,1021.42,343.651,1198.28,1060.68,451.963,1203.11,1065.61,536.696,1386.13,1017.68,579.349,1312.09,939.454,543.64,1225.18,517.865,427.687,1227.74,506.048,507.941,1182.8,356.817,524.523,1004.89,161.161,436.876,1026.61,163.781,472.574,925.223,130.264,498.622,1146.19,82.4826,221.051,1312.51,943.863,237,1473.6,540.392,345.458,1495.79,541.192,259.003,1547.54,406.412,258.711,1551.73,132.24,,,,316.598,1508.88,84.8052,287.688,1729.58,118.65,,,,,,,,,,,,,,,
830,0,255.169,1388.29,1022.8,341.192,1210.27,1061.17,449.608,1214.87,1065.77,533.724,1398.53,1017.71,577.09,1324.31,939.417,545.904,1238.18,519.057,425.723,1244.85,504.299,507.587,1194.29,356.626,524.909,1010.31,166.756,437.647,1032.72,168.61,472.864,929.576,139.777,498.773,1145.31,82.7441,219.03,1325.88,945.084,235.748,1485.57,541.361,345.031,1505.54,541.417,257.296,1558,406.273,258.345,1554.27,131.569,,,,316.3,1510.5,85.6303,286.824,1732,113.41,,,,,,,,,,,,,,,
831,0,253.556,1400.66,1024.3,338.639,1222.14,1062.16,447.045,1226.49,1066.33,531.598,1410.26,1018.42,569.543,1341.05,938.787,540.146,1259.36,517.002,424.219,1263.28,502.644,507.957,1207.1,356.944,525.208,1016.87,173.444,438.65,1040.01,173.987,472.679,935.023,150.769,498.832,1145.18,82.9664,217.157,1338.67,946.772,234.376,1497.66,542.542,343.943,1515.74,542.304,255.631,1567.81,406.09,257.836,1556.53,130.948,,,,315.878,1511.91,86.5201,285.806,1734.21,108.429,,,,,,,,,,,,,,,
832,0,251.857,1412.78,1026.02,336.106,1233.83,1063.34,444.546,1238.04,1067.17,529.416,1421.74,1019.57,573.089,1348,940.986,543.9,1275.43,518.277,423.646,1283.43,501.097,508.553,1221.73,357.817,525.487,1024.86,180.945,439.678,1048.67,179.877,471.924,942.791,162.741,499.706,1145.12,82.2917,215.09,1350.73,948.596,233.22,1508.86,543.191,342.112,1526.56,543.044,258.717,1572.83,403.341,257.748,1558.29,130.847,,,,315.495,1512.86,86.9179,286.745,1736.3,105.074,,,,,,,,,,,,,,,
833,0,249.752,1424.36,1027.69,333.609,1245.27,1064.69,442.029,1249.37,1068.16,527.344,1433.06,1021.08,570.333,1360.08,941.878,539.396,1299.75,516.295,423.869,1305.04,499.447,510.005,1237.52,358.999,525.506,1034.32,188.926,440.383,1058.96,185.866,470.449,952.463,175.104,498.345,1146.06,83.285,212.824,1362.1,950.364,232.405,1519.72,543.775,340.201,1537.64,543.896,252.913,1584.11,405.005,258.349,1559.5,130.819,,,,315.615,1513.53,87.3933,287.748,1737.48,103.203,,,,,,,,,,,,,,,
834,0,247.618,1435.65,1029.39,331.077,1256.33,1066.2,439.621,1260.47,1069.25,525.06,1444.1,1022.8,568.344,1371.57,943.159,539.527,1321.06,516.049,424.188,1327.87,497.736,512.013,1254.3,360.719,525.594,1045.03,197.242,441.528,1071.41,191.725,468.624,963.846,188.012,498.769,1147.54,83.4942,210.304,1372.98,951.998,230.854,1530.02,544.56,337.796,1549,545.239,256.871,1587.42,401.707,258.683,1560.21,130.855,,,,315.785,1513.92,87.7895,288.804,1737.61,101.29,,,,,,,,,,,,,,,
835
836
837
838
839
840
841
842
843
844
845
846
847
848
849
850
851
852
853
854
855
856
857
858
859
860
861
862
863
864
865
866
867
868
869
870
871
872
873
874
875
876
877
878
879
880
881
882
883
884
885
886
887
888
889
890
891
892
893
894
895
896
897
898
899
900
901
902
903
904
905
906
907
908
909
910
911
912
913
914
915
916
917
918
919
920
921
922
923
924
925
926
927
928
929
930
931
932
933
934
935
936
937
938
939
940
941
942
943
944
945
946
947
948
949
950
951
952
953
954
955
956
957
958
959
960
961
962
963
964
965
966
967
968
969
970
971
972
973
974
975
976
977
978
979
980
981
982
983
984
985
986
987
988
989
990
991
992
993
994
995
996
997
998
999
1000
1001
1002
1003
1004
1005
1006
1007
1008
1009
1010
1011
1012
1013
1014
1015
1016
1017
1018
1019
1020
1021
1022
1023
1024
1025
1026
1027
1028
1029
1030
1031
1032
1033
1034
1035
1036
1037
1038
1039
1040
1041
1042
1043
1044
1045
1046
1047
1048
1049
1050
1051
1052
1053
1054
1055
1056
1057
1058
1059
1060
1061
1062
1063
1064
1065
1066
1067
1068
1069
1070
1071
1072
1073
1074
1075
1076
1077
1078
1079
1080
1081
1082
1083
1084
1085
1086
1087
1088
1089
1090
1091
1092
1093
1094
1095
1096
1097
1098
1099
1100
1101
1102
1103
1104
1105
1106
1107
1108
1109
1110
1111
1112
1113
1114
1115
1116
1117
1118
1119
1120
1121
1122
1123
1124
1125
1126
1127
1128
1129
1130
1131
1132
1133

