Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
879,0,244.962,769.754,1010.8,353.382,610.011,1063.29,460.551,626.556,1067.11,519.868,817.676,1017.95,570.17,768.672,944.157,564.884,880.338,532.819,442.776,886.214,520.385,545.376,961.54,394.619,560.105,991.467,133.823,482.995,999.342,148.197,509.906,936.054,77.053,542.958,1160.13,112.285,227.36,676.625,938.121,232.36,575.269,525.561,340.269,613.524,507.097,251.884,540.316,374.487,268.534,356.127,161.658,350.844,401.364,162.692,327.569,298.829,137.505,271.859,506.572,81.0335,,,,,,,,,,,,,,,
880,0,248.074,778.403,1011.06,355.995,618.512,1063.95,463.196,634.935,1068.19,522.874,826.363,1019.36,573.166,777.207,946.18,567.972,887.683,534.202,446.193,893.955,521.649,547.525,967.747,394.443,561.626,993.86,133.272,484.527,1001.65,147.978,510.518,937.187,77.7794,543.104,1162.29,107.842,230.188,685.397,938.08,233.323,584.322,525.95,341.487,622.894,506.172,252.322,546.98,375.15,267.692,359.476,165.28,349.641,404.735,165.32,326.593,301.662,142.951,271.647,506.61,80.8092,,,,,,,,,,,,,,,
881,0,251.372,786.962,1011.46,358.68,626.985,1064.7,465.76,643.168,1069.48,526.153,834.655,1020.96,576.51,785.39,948.266,571.141,895.8,535.013,449.57,901.936,523.134,549.793,973.574,394.369,563.01,995.976,132.693,484.093,1004.04,148.753,511.059,937.527,79.176,542.968,1164.17,104.044,233.018,694.101,938.303,234.321,594.12,526.382,342.633,633.017,505.348,252.466,554.195,376.095,266.814,363.244,169.275,348.675,408.623,168.154,325.841,305.053,148.701,272.036,506.488,79.6396,,,,,,,,,,,,,,,
882,0,254.874,795.567,1012.13,361.383,635.313,1065.6,468.436,651.305,1070.82,529.032,843.09,1022.77,579.606,793.608,950.375,573.489,903.361,536.378,452.835,909.712,524.847,551.507,979.319,394.41,564.641,997.796,131.873,484.933,1005.68,148.457,511.441,938.233,80.0318,542.475,1165.75,100.994,235.939,702.785,938.787,235.301,604.739,526.887,343.762,644.095,504.357,252.668,562.208,377.262,265.808,367.622,173.758,347.815,412.933,171.21,325.661,308.97,154.984,271.35,506.989,80.1985,,,,,,,,,,,,,,,
883,0,258.371,803.975,1013.02,364.186,643.487,1066.66,471.238,659.397,1072.25,532.509,851.298,1024.74,582.735,801.769,952.374,575.498,911.001,537.863,455.212,917.259,526.523,552.548,985.041,394.4,565.864,999.286,131.823,484.766,1007.01,148.484,511.635,939.169,80.4534,541.184,1167.08,98.5073,238.942,711.393,939.446,236.21,616.331,527.364,344.476,655.947,503.521,252.651,571.032,378.441,265.114,372.699,178.449,346.391,418.27,174.36,325.268,313.723,161.826,271.985,507.243,79.0238,,,,,,,,,,,,,,,
884,0,261.899,812.255,1014.3,367.107,651.505,1067.81,474.244,667.491,1073.75,535.827,859.556,1026.85,586,809.919,954.335,577.116,918.433,539.172,456.867,924.043,528.219,552.802,990.569,394.408,565.988,1000.61,131.55,485.057,1007.98,148.047,512.128,939.958,81.2111,540.435,1167.84,96.5154,242,719.968,940.453,236.621,628.6,527.908,344.365,668.675,502.725,252.407,580.614,379.713,264.537,378.448,183.532,345.784,423.835,177.85,325.236,319.327,169.071,271.156,508.031,79.87,,,,,,,,,,,,,,,
885,0,265.242,820.156,1015.83,370.212,659.414,1069.08,477.345,675.568,1075.22,539.074,867.676,1028.87,589.361,817.94,956.224,578.26,925.451,540.097,457.985,930.385,529.636,557.073,993.733,393.546,565.829,1001.73,131.689,484.502,1008.91,147.931,511.895,940.131,81.679,540.069,1168.31,94.8169,245.345,728.367,941.633,236.684,641.528,528.451,343.913,681.675,502.244,252.068,590.768,381.009,264.411,384.814,188.89,345.069,430.491,181.457,326.006,325.689,176.675,271.236,509.057,79.8593,,,,,,,,,,,,,,,
886,0,268.734,827.895,1017.6,373.611,667.15,1070.46,480.56,683.48,1076.69,542.369,875.672,1030.7,592.49,826.14,957.757,579.619,931.951,540.875,459.009,936.236,531.066,551.93,1000.66,394.898,565.226,1002.91,131.637,484.163,1010.02,147.841,511.858,940.471,82.2968,539.414,1168.98,93.4779,248.62,736.642,943.022,236.667,654.975,528.873,343.879,695.409,501.94,251.721,601.68,382.292,264.519,391.84,194.519,344.759,437.771,185.302,326.404,333.094,184.847,271.097,510.464,80.0327,,,,,,,,,,,,,,,
887,0,271.832,835.181,1019.63,377.075,674.686,1071.91,483.889,691.351,1078.17,545.354,883.701,1032.39,595.391,834.404,959.102,580.914,937.806,541.375,460.186,941.637,532.023,558.227,1002.5,392.992,566.403,1002.27,132.406,483.782,1010.81,147.697,511.669,940.549,82.783,538.857,1169.45,92.5738,251.716,744.408,944.745,236.449,668.709,529.52,343.764,709.918,501.571,251.275,613.01,383.709,264.702,398.909,200.487,344.332,445.687,189.462,327.946,341.049,193.175,271,512.351,80.2963,,,,,,,,,,,,,,,
888,0,274.752,842.419,1021.7,380.475,681.972,1073.52,487.269,699.071,1079.71,548.505,891.409,1033.96,598.353,842.466,960.355,581.958,942.867,541.568,461.326,947.125,532.915,559.271,1006.13,392.813,565.22,1004.15,132.383,483.296,1011.59,147.619,511.488,940.947,82.625,539.031,1169.42,91.8858,254.98,752.068,946.494,236.774,682.631,529.969,344.221,724.892,501.208,251.048,624.836,384.951,265.138,406.287,206.729,344.126,454.233,193.887,329.191,349.837,201.827,270.717,514.872,81.0474,,,,,,,,,,,,,,,
889,0,277.373,849.186,1023.8,383.678,689.167,1075.02,490.532,706.73,1081.18,551.413,898.974,1035.38,601.154,849.997,961.426,583.16,947.525,542.057,462.551,952.342,533.812,560.548,1009.39,392.44,564.436,1004.29,131.3,482.801,1012.11,147.729,511.409,941.021,82.6756,538.945,1169.58,91.4955,258.049,759.205,948.205,237.062,696.835,530.419,344.066,740.095,500.775,251.238,637.108,386.065,265.9,414.784,213.274,344.41,463.191,198.679,330.949,359.119,210.688,270.453,518.23,82.4518,,,,,,,,,,,,,,,
890,0,279.932,855.783,1025.8,386.888,696.066,1076.55,493.608,714.014,1082.66,553.969,906.392,1036.65,603.455,857.612,962.588,584.555,951.635,542.529,464.109,957.313,534.666,561.426,1012.16,392.336,564.447,1004.4,131.254,482.5,1012.6,147.961,511.396,941.053,82.7089,538.848,1169.73,91.2423,260.921,766.298,949.876,237.552,711.149,530.673,344.177,755.33,500.72,251.765,649.774,387.178,267.179,424.009,220.431,345.436,472.395,203.77,333.064,368.968,219.683,270.608,522.724,84.3933,,,,,,,,,,,,,,,
891,0,282.233,862.331,1027.75,389.641,702.921,1078.03,496.407,721.155,1084.2,556.047,913.424,1037.59,605.697,864.612,963.982,585.911,955.594,542.979,465.69,961.791,535.583,558.216,1016.03,393.617,564.436,1004.5,131.178,481.998,1013.09,148.363,511.473,941.119,82.6883,538.812,1169.79,91.1336,263.506,773.163,951.481,237.421,724.89,530.833,344.227,770.647,500.782,252.998,662.521,388.409,269.071,433.974,227.924,347.128,481.891,208.832,335.043,379.565,228.855,270.801,528.303,86.7133,,,,,,,,,,,,,,,
892,0,284.183,868.649,1029.63,392.348,709.559,1079.48,498.85,728.013,1085.6,558.186,920.319,1038.74,607.794,871.405,965.161,587.184,959.284,543.519,473.598,961.273,533.675,559.398,1018.6,393.538,564.545,1004.54,131.133,481.898,1013.52,148.673,511.642,941.156,82.6487,538.736,1169.83,91.0789,264.768,779.307,952.825,238.482,740.227,531.27,344.568,785.492,501.172,254.482,675.588,389.715,271.288,444.327,235.398,348.944,491.857,213.955,338.2,390.726,237.746,270.978,535.187,88.9802,,,,,,,,,,,,,,,
893,0,286.285,875.063,1031.35,394.633,716.053,1080.82,501.153,734.713,1086.89,560.804,926.888,1039.88,609.641,878.045,966.241,588.691,962.886,543.936,474.791,964.918,534.371,560.272,1020.94,393.435,564.766,1004.59,131.076,481.812,1013.88,148.992,512.063,941.267,82.3839,538.644,1169.93,91.0096,267.2,786.538,953.988,239.118,754.655,531.68,344.98,799.995,501.862,255.618,689.156,391.228,273.961,455.029,242.347,351.077,502.351,218.847,341.334,402.431,245.78,271.072,543.09,90.8867,,,,,,,,,,,,,,,
894,0,288.089,881.449,1033.07,396.756,722.346,1082.07,503.235,741.191,1088.22,562.38,933.528,1041.06,611.677,884.208,967.265,589.728,966.854,544.375,475.962,968.252,534.741,560.562,1023.46,393.35,564.962,1004.65,131.063,481.901,1013.96,149.138,512.42,941.386,82.203,538.6,1169.98,90.9205,268.99,793.653,955.272,239.388,768.331,532.238,343.05,816.196,502.581,257.555,701.785,392.8,276.643,465.756,248.08,352.596,513.659,222.917,344.909,413.96,251.751,271.002,552.239,93.0132,,,,,,,,,,,,,,,
895,0,289.985,887.723,1034.64,398.599,728.616,1083.31,505.176,747.464,1089.4,563.752,940.085,1042.04,613.324,890.45,968.162,590.888,970.578,544.616,476.461,971.525,535.015,560.822,1025.81,393.104,565.004,1004.74,130.97,482.264,1013.93,149.143,511.775,940.845,82.2786,538.754,1169.9,90.8017,270.365,800.646,956.636,240.261,782.593,533.235,344.485,830.321,503.74,259.286,715.024,394.488,279.518,476.582,252.863,354.987,525.021,226.769,348.737,425.615,256.38,271.719,561.555,97.6557,,,,,,,,,,,,,,,
896,0,291.795,894.012,1036.32,400.393,734.72,1084.54,506.914,753.586,1090.45,565.117,946.603,1042.8,614.861,896.411,968.954,591.48,973.896,544.947,474.467,976.728,536.281,560.978,1027.88,393.018,565.2,1004.91,130.92,482.378,1013.96,149.191,511.83,940.954,82.5171,538.776,1169.87,90.699,271.558,807.389,958.002,241.022,796.58,534.575,345.799,844.214,505.264,260.73,728.003,396.243,282.547,487.709,257.167,357.623,537.083,230.675,352.139,437.461,259.932,272.506,573.419,102.43,,,,,,,,,,,,,,,
897,0,293.525,900.147,1037.96,401.985,740.676,1085.71,508.627,759.458,1091.47,567.03,952.607,1043.52,616.354,902.276,969.777,590.145,976.168,544.66,469.872,985.214,539.552,560.718,1030.01,392.872,565.275,1005.09,130.908,482.495,1014,149.211,511.726,941.072,82.9225,538.742,1169.9,90.5994,272.629,814.195,959.419,241.749,810.178,536.025,346.982,857.724,506.895,262.296,740.996,398.11,285.5,499.498,260.537,360.364,549.409,233.979,355.347,449.481,262.284,273.748,586.779,106.79,,,,,,,,,,,,,,,
898,0,295.182,906.292,1039.6,403.57,746.592,1086.86,511.164,763.977,1093.07,568.406,958.688,1044.3,617.637,907.892,970.437,591.203,979.135,544.921,470.458,987.584,539.829,560.854,1031.72,392.774,565.294,1005.14,130.906,482.412,1014.12,149.283,511.759,941.107,82.9939,538.803,1169.89,90.5335,273.368,821.16,961.002,242.634,823.229,537.651,353.006,866.659,510.854,263.602,753.614,399.979,288.36,512.003,262.89,362.46,562.622,236.286,358.43,461.75,263.551,275.621,601.042,110.405,,,,,,,,,,,,,,,
899,0,296.875,912.375,1041.24,404.979,752.338,1088.08,512.583,769.872,1093.83,569.802,964.377,1045,619.078,913.379,971.04,592.284,981.536,545.088,471.02,989.754,540.185,561.134,1033.29,392.627,565.186,1005.18,130.911,482.268,1014.32,149.323,511.688,941.142,83.0242,538.842,1169.83,90.4714,273.932,827.935,962.701,243.765,835.863,539.17,348.382,884.545,510.155,264.468,766.436,401.663,290.795,525.197,264.316,364.976,575.881,237.905,360.369,474.724,264.124,277.669,616.091,112.975,,,,,,,,,,,,,,,
900,0,298.506,918.326,1042.9,406.335,758.021,1089.24,513.967,775.398,1094.66,571.466,969.753,1045.74,620.523,918.609,971.656,592.934,983.499,544.995,471.568,991.997,540.501,560.795,1035.48,392.738,565.053,1005.18,130.924,482.18,1014.5,149.319,511.593,941.146,83.0694,538.857,1169.86,90.4268,274.294,834.499,964.238,244.957,847.993,540.687,349.96,897.235,511.761,265.395,779.419,403.087,293.065,538.879,264.752,366.458,590.214,238.767,362.455,488.036,263.726,279.906,631.824,114.741,,,,,,,,,,,,,,,
901,0,300.07,924.215,1044.49,407.574,763.559,1090.39,515.112,780.798,1095.4,563.639,980.609,1046.49,621.577,923.655,972.053,593.754,985.042,545.013,482.846,982.211,535.258,561.362,1036.37,392.455,564.868,1005.2,130.925,482.13,1014.66,149.318,511.506,941.156,83.0922,538.948,1169.83,90.4066,274.582,840.763,965.777,246.186,859.801,542.303,350.684,910.167,513.521,266.63,792.349,404.426,294.898,552.998,264.128,367.781,604.889,238.881,363.805,501.878,262.359,282.203,648.332,115.746,,,,,,,,,,,,,,,
902,0,301.719,929.798,1046.02,408.689,768.951,1091.53,516.115,786.157,1096.17,574.387,980.39,1047.1,622.607,928.393,972.458,594.543,986.524,545.018,481.621,985.992,536.216,562.123,1037.3,392.428,564.721,1005.29,130.86,482.062,1014.84,149.373,511.379,941.188,83.1517,539.007,1169.82,90.3653,275.059,846.871,967.21,247.645,871.384,543.799,352.179,922.568,515.591,267.621,805.29,405.371,296.522,567.448,262.612,371.092,618.47,238.31,365.175,515.992,259.914,284.25,665.554,116.047,,,,,,,,,,,,,,,
903,0,303.168,935.273,1047.45,409.792,774.209,1092.56,517.041,791.271,1096.86,578.083,983.81,1047.39,623.611,933.089,972.805,595.293,988.062,544.875,482.324,988.226,536.349,562.708,1038.42,392.391,564.649,1005.34,130.881,482.11,1014.96,149.382,511.343,941.186,83.1965,538.998,1169.8,90.3632,275.585,852.787,968.507,248.959,882.793,545.191,353.755,934.958,517.583,268.753,818.451,405.997,297.744,582.344,260.167,372.526,633.566,237.042,365.895,530.553,256.594,286.093,683.504,115.839,,,,,,,,,,,,,,,
904,0,304.558,940.557,1048.75,410.807,779.312,1093.6,518.073,796.484,1097.53,579.33,988.74,1047.83,624.454,937.575,973.216,595.963,989.409,545.035,483.031,990.046,536.527,563.179,1039.16,392.007,564.755,1005.32,130.811,482.102,1015.05,149.457,511.162,941.237,83.1323,538.906,1169.83,90.4105,275.92,858.348,969.749,250.405,894.076,546.386,355.137,946.85,519.522,269.774,831.537,406.401,298.608,597.681,256.924,373.593,649.006,235.109,366.479,545.58,252.24,287.5,702.194,115.166,,,,,,,,,,,,,,,
905,0,305.882,945.597,1049.85,411.776,784.247,1094.47,519.049,801.503,1098.22,580.667,993.525,1048.2,625.259,941.923,973.354,596.677,990.937,544.892,483.797,991.578,536.558,563.455,1040.08,391.986,574.457,1000.76,134.458,482.071,1015.12,149.512,511.577,940.882,83.7671,538.968,1169.77,90.4371,276.341,863.916,970.848,251.741,905.251,547.404,356.394,958.344,521.35,271.111,844.849,406.419,299.03,613.428,252.934,374.255,664.949,232.485,366.504,560.989,246.89,288.705,721.751,114.167,,,,,,,,,,,,,,,
906,0,307.103,950.378,1050.86,412.792,789.083,1095.35,519.963,806.346,1098.9,581.855,998.441,1048.56,625.822,946.469,973.572,597.499,992.456,544.93,484.567,992.864,536.534,563.796,1041.02,391.912,563.851,1005.24,130.527,482.052,1015.14,149.524,511.457,941.151,83.4058,539.03,1169.74,90.4105,276.86,869.242,971.74,252.947,916.31,548.256,357.265,972.036,524.408,272.232,858.299,406.241,299.253,629.579,248.475,374.846,681.228,229.123,366.319,576.787,240.694,288.675,742.258,113.261,,,,,,,,,,,,,,,
907,0,308.237,955.015,1051.58,413.801,793.722,1096.07,521,811.181,1099.43,582.726,1003.28,1048.89,626.395,950.935,973.675,598.367,993.88,544.862,485.263,993.962,536.532,563.997,1042.01,391.803,564.094,1005.35,130.679,481.849,1015.29,149.592,511.444,941.158,83.419,539.051,1169.76,90.3592,277.407,874.167,972.514,254.132,927.241,549.024,358.852,982.531,526.213,273.18,871.738,406.069,299.225,646.298,243.347,375.091,698.033,225.479,365.265,593.398,233.844,288.634,763.198,112.133,,,,,,,,,,,,,,,
908,0,309.248,959.431,1052.23,414.747,798.233,1096.75,521.907,815.873,1100.05,583.931,1007.87,1049.1,627.092,955.19,973.98,599.228,995.312,544.654,485.879,995.151,536.491,564.255,1042.73,391.7,564.073,1005.43,130.637,480.576,1016.13,149.948,511.418,941.177,83.4019,539.193,1169.7,90.3155,278.258,878.995,973.084,255.22,938.02,549.922,360.422,992.778,528.067,273.855,885.147,405.732,299.031,663.311,237.828,374.852,715.296,221.269,366.2,610.086,225.818,288.003,784.79,110.988,,,,,,,,,,,,,,,
909,0,310.089,963.706,1052.7,415.831,802.683,1097.32,523.003,820.488,1100.49,584.692,1012.5,1049.17,628.485,959.128,974.092,599.688,996.516,544.532,486.523,996.199,536.435,564.61,1043.46,391.445,564.035,1005.52,130.635,479.532,1017.87,151.148,511.356,941.224,83.4159,539.37,1169.74,90.2346,279.256,883.464,973.525,256.366,948.448,550.821,361.724,1002.9,529.959,274.642,898.655,405.385,298.492,680.832,232.07,374.46,733.266,216.711,365.483,627.72,217.539,286.491,806.763,109.908,,,,,,,,,,,,,,,
910,0,310.786,967.869,1053.16,416.849,806.992,1097.75,524.006,825.059,1100.91,585.545,1016.94,1049.33,629.587,963.124,974.397,600.292,997.843,544.261,486.868,997.066,536.346,564.949,1044.08,391.104,564.045,1005.59,130.669,479.509,1017.79,151.003,511.294,941.251,83.4122,539.412,1169.85,90.1068,280.342,887.802,973.931,257.34,958.633,551.778,363,1012.9,531.873,275.226,912.161,405.021,297.81,698.812,226.012,373.564,751.649,211.842,364.626,646.117,208.906,284.519,829.105,108.825,,,,,,,,,,,,,,,
911,0,311.399,971.903,1053.56,417.919,811.188,1098.19,525.002,829.448,1101.23,586.059,1021.4,1049.38,630.367,967.301,974.734,600.782,999.121,544.099,487.4,998.223,536.237,565.207,1044.9,390.996,565.285,1004.46,131.092,479.336,1017.86,150.925,511.24,941.218,83.5079,539.438,1170.08,89.9292,281.473,892.181,974.238,258.489,968.705,552.811,364.14,1022.31,533.742,275.039,925.666,405.021,296.827,717.128,219.839,372.455,770.526,206.682,363.567,665.189,200.086,282.035,851.603,107.757,,,,,,,,,,,,,,,
912,0,312.022,975.845,1053.85,419.08,815.311,1098.63,526.193,833.869,1101.69,586.749,1025.76,1049.39,631.155,971.569,974.632,601.191,1000.21,543.955,487.72,999.214,536.137,565.421,1045.44,390.756,563.913,1005.82,130.634,479.225,1017.99,150.837,511.07,941.344,83.4307,539.362,1170.5,89.5105,282.376,896.289,974.579,259.264,978.376,553.918,365.217,1031.42,535.443,275.183,939.294,404.833,295.612,735.879,213.553,371.17,789.903,201.519,362.275,684.712,191.088,279.29,874.402,106.66,,,,,,,,,,,,,,,
913,0,312.628,979.727,1054.24,420.129,819.431,1099.03,526.998,838.212,1102.02,587.2,1029.95,1049.37,631.828,975.885,974.648,601.546,1001.5,543.786,488.029,1000.05,536.053,565.735,1046.34,390.592,563.884,1005.89,130.6,479.177,1017.98,150.742,510.962,941.397,83.458,538.813,1170.47,89.1567,283.21,900.383,975.051,259.827,987.697,554.994,366.162,1040.08,537.201,274.969,952.594,404.83,294.153,755.082,207.249,369.553,809.51,196.515,360.752,704.731,182.315,276.319,897.124,105.656,,,,,,,,,,,,,,,
914,0,313.242,983.575,1054.65,420.991,823.405,1099.53,527.861,842.432,1102.36,587.744,1034,1049.4,632.323,979.943,974.503,601.93,1002.92,543.603,488.324,1000.87,535.959,565.673,1047.05,390.433,570.593,1000.97,133.542,478.972,1018.15,150.704,510.91,941.184,83.5651,537.928,1171.31,89.8771,283.798,904.449,975.507,260.303,996.732,556.142,366.785,1048.71,539.18,274.697,965.98,404.813,292.35,774.325,201.157,367.563,829.399,191.452,358.812,724.982,173.641,273.292,920.011,104.813,,,,,,,,,,,,,,,
915,0,313.782,987.365,1054.99,421.79,827.408,1100.01,528.755,846.527,1102.8,588.048,1038.12,1049.43,632.593,983.929,974.533,602.065,1004.15,543.506,488.758,1001.14,535.852,565.707,1047.74,390.316,563.717,1006.13,130.553,478.712,1018.42,150.822,509.929,942.002,82.7141,537.901,1171.49,89.8385,284.308,908.642,976.084,260.774,1005.92,557.568,367.222,1056.84,540.686,274.081,979.092,404.954,290.343,793.901,195.123,364.573,850.015,186.739,356.623,745.562,165.289,270.088,942.776,104.187,,,,,,,,,,,,,,,
916,0,314.257,991.099,1055.41,422.429,831.226,1100.51,529.359,850.554,1103.21,588.452,1042.08,1049.5,632.925,987.934,974.664,602.544,1005.46,543.493,488.653,1002.66,536.004,565.703,1048.52,390.186,565.039,1004.79,130.987,478.499,1018.67,150.873,510.674,941.213,83.5261,537.874,1171.59,89.803,284.583,912.747,976.703,260.639,1013.76,558.288,367.304,1064.99,542.604,273.152,991.877,405.298,288.044,813.451,189.304,362.42,869.737,182.352,354.216,766.33,157.306,266.932,965.611,103.924,,,,,,,,,,,,,,,
917,0,314.775,994.882,1055.84,423.096,835.154,1101.03,530.022,854.54,1103.65,589.155,1045.81,1049.79,633.147,991.719,974.693,602.669,1007.01,543.317,488.693,1003.41,536.025,565.804,1049.28,390.077,563.61,1006.35,130.635,479.255,1017.88,150.318,510.587,941.367,83.4599,537.683,1171.76,89.8086,284.749,916.739,977.292,260.624,1021.9,559.424,367.319,1072.63,544.12,271.955,1004.42,405.781,285.602,833.228,183.899,360.009,889.654,178.201,351.515,787.136,149.722,264.518,988.376,103.659,,,,,,,,,,,,,,,
918,0,315.242,998.731,1056.21,423.61,838.966,1101.62,530.507,858.355,1104.07,589.443,1049.61,1049.86,633.063,995.434,974.649,602.895,1008.87,543.747,488.75,1004.18,536.009,565.723,1049.79,389.956,563.568,1006.46,130.664,478.19,1020.79,151.57,510.832,941.967,83.2179,537.77,1171.78,89.7293,284.915,920.991,977.889,260.259,1029.34,560.403,367.228,1080.04,545.835,270.829,1016.54,406.426,283.026,853.089,178.73,357.093,910.032,174.398,348.468,807.938,142.754,261.98,1011.1,103.651,,,,,,,,,,,,,,,
919,0,315.673,1002.48,1056.58,424.054,842.704,1102.1,530.924,862.137,1104.58,589.944,1053.21,1049.95,633.286,998.923,974.718,602.449,1009.3,543.92,488.946,1005.06,535.965,565.615,1050.63,389.99,569.34,1002.13,133.143,478.128,1020.84,151.591,510.216,940.937,83.6485,537.876,1171.73,89.6838,284.895,925.03,978.529,260.003,1036.67,561.542,366.97,1087.08,547.266,269.404,1028.59,407.312,280.202,873.104,174.003,355.139,929.392,170.985,344.714,828.982,136.35,258.152,1034.01,104.776,,,,,,,,,,,,,,,
920,0,315.943,1006.28,1057,424.219,846.397,1102.66,531.135,865.795,1104.87,590.284,1056.68,1050.1,633.289,1002.32,974.943,602.638,1010.71,543.904,488.826,1006.05,536.079,566.104,1050.74,390.015,569.214,1002.21,133.201,478.161,1020.79,151.569,510.289,940.917,83.6893,538.013,1171.65,89.619,285.053,929.057,979.111,259.805,1044.13,562.861,366.708,1093.56,548.71,268.152,1040.19,408.269,277.456,892.903,169.627,352.089,949.555,168.277,341.695,849.675,130.464,256.42,1055.97,105.09,,,,,,,,,,,,,,,
921,0,316.263,1010.15,1057.36,424.439,850.128,1103.05,531.325,869.396,1105.31,590.593,1060.11,1050.2,633.576,1005.33,974.799,602.734,1011.7,543.787,488.793,1007.05,536.079,565.917,1051.34,389.819,569.135,1002.26,133.312,478.186,1020.59,151.411,510.159,941.338,83.7398,538.879,1171.05,89.5128,285.133,933.189,979.771,259.212,1050.59,563.918,366.361,1099.97,550.345,266.548,1051.74,409.383,274.673,912.816,165.625,349.404,969.193,165.71,338.359,870.368,125.187,254.841,1077.82,105.752,,,,,,,,,,,,,,,
922,0,316.525,1014.06,1057.73,424.517,853.806,1103.56,531.434,872.901,1105.58,590.874,1063.44,1050.34,633.835,1008.5,974.938,602.612,1012.65,543.758,488.757,1008.21,536.081,565.919,1051.84,389.731,569.012,1002.31,133.418,478.189,1020.49,151.262,510.043,941.353,83.7674,538.919,1171.06,89.4756,285.297,937.268,980.387,258.683,1057.05,564.871,365.835,1106.05,551.617,265.331,1063.13,410.516,272.026,932.327,162.268,346.288,988.913,163.848,335.49,890.641,120.505,253.692,1099.24,106.447,,,,,,,,,,,,,,,
923,0,316.796,1018.11,1058.15,424.422,857.551,1103.89,531.453,876.426,1105.89,591.063,1066.86,1050.41,633.991,1011.21,974.916,602.724,1013.63,543.653,488.619,1009.47,536.136,565.807,1052.51,389.789,568.881,1002.36,133.431,478.124,1020.44,151.202,509.961,941.419,83.8048,539.052,1170.98,89.4463,285.276,941.547,981.031,258.005,1063.23,565.729,365.332,1111.85,553.048,264.197,1074.37,411.53,269.519,951.67,159.157,342.124,1010.42,163.759,332.513,910.674,116.337,252.353,1120.63,107.448,,,,,,,,,,,,,,,
924,0,317.068,1022.27,1058.52,424.252,861.255,1104.32,531.228,879.76,1106.08,591.416,1070.1,1050.57,634.016,1013.93,974.917,602.515,1014.28,543.725,488.582,1010.9,536.134,565.585,1054.32,390.628,568.767,1002.41,133.487,478.918,1018.28,150.122,509.9,941.421,83.8096,539.043,1171.02,89.4005,285.334,945.814,981.653,257.396,1069.33,566.367,364.688,1117.35,554.341,263.465,1085.11,412.658,267.224,970.778,156.503,340.1,1029.07,162.489,329.878,930.348,112.895,251.949,1141.05,108.315,,,,,,,,,,,,,,,
925,0,317.345,1026.47,1058.87,423.96,865.039,1104.62,530.862,883.102,1106.26,591.481,1073.42,1050.59,633.985,1016.43,975.018,602.353,1015.2,543.631,488.584,1012.48,536.157,565.241,1054.1,390.406,568.787,1002.63,133.269,478.71,1018.43,150.131,509.794,941.474,83.8738,537.838,1172.17,89.1354,285.06,950.074,982.323,256.791,1075.26,566.952,363.913,1122.8,555.721,263.113,1095.45,413.552,264.985,989.496,154.123,338.369,1046.86,161.325,327.187,949.581,109.785,251.782,1160.96,109.234,,,,,,,,,,,,,,,
926,0,317.624,1030.6,1059.23,423.277,868.746,1104.97,530.378,886.483,1106.49,591.474,1076.71,1050.61,633.972,1018.86,974.776,602.27,1015.93,543.655,488.669,1014.27,536.076,565.277,1054.75,390.371,569.229,1002.77,132.618,478.767,1018.37,150.033,509.687,941.514,83.9662,538.454,1171.81,89.3818,285.552,955.048,982.707,256.229,1080.67,567.382,363.229,1127.7,556.851,262.383,1105.69,414.632,262.86,1007.85,152.055,336.338,1064.41,160.549,324.542,968.336,107.069,252.991,1180.02,109.21,,,,,,,,,,,,,,,
927,0,317.67,1034.87,1059.62,422.614,872.475,1105.27,529.894,889.822,1106.59,591.417,1080.08,1050.57,633.84,1021.21,974.711,601.981,1016.9,543.599,488.959,1016.09,535.872,565.27,1055.34,390.193,568.521,1001.42,133.777,478.801,1018.28,149.894,509.574,941.562,84.0178,538.674,1171.67,89.3562,285.194,959.576,983.394,255.742,1085.7,567.748,362.463,1132.78,557.906,262.017,1115.22,415.691,260.5,1026.76,150.488,334.426,1081.21,159.969,321.812,986.46,104.924,252.482,1198.89,110.578,,,,,,,,,,,,,,,
