Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
894,0,230.224,695.644,1017.57,335.721,532.056,1065.46,443.048,547.005,1067.55,504.662,739.065,1020.78,555.727,688.897,945.849,559.097,815.784,539.847,439.44,830.01,524.925,546.719,896.66,399.325,568.785,921.198,138.094,491.613,930.179,150.72,521.608,869.414,75.2636,553.514,1089.33,129.726,211.447,605.788,943.602,221.941,526.074,523.434,330.444,561.711,510.814,244.538,506.203,369.707,263.089,340.449,143.604,346.632,383.648,147.416,320.401,286.758,110.269,262.982,505.343,82.6824,,,,,,,,,,,,,,,
895,0,233.11,702.993,1017.29,339.431,539.926,1065.25,446.774,555.224,1067.51,507.478,747.478,1020.42,558.479,697.851,946.115,561.134,820.782,539.15,440.634,833.656,523.775,547.564,901.653,397.894,569.489,924.679,136.938,492.059,933.328,149.251,521.965,871.06,75.9227,553.221,1092.83,123.378,214.775,612.989,943.292,223.256,532.088,523.664,331.632,568,510.295,245.201,510.491,370.176,263.025,342.117,145.83,346.344,385.644,149.005,320.694,287.785,113.328,262.867,505.556,82.5896,,,,,,,,,,,,,,,
896,0,236.128,710.473,1017.18,342.976,547.77,1065.28,450.428,563.375,1067.7,510.451,755.778,1020.48,561.585,706.324,946.287,563.141,827.01,538.575,442.09,838.159,523.293,548.503,906.959,396.908,570.256,927.557,136.067,492.793,936.402,148.356,522.218,872.668,76.6927,553.535,1095.89,117.762,218.063,620.253,943.077,224.511,538.56,523.948,333.034,574.62,509.741,245.911,515.064,370.639,262.856,343.941,148.258,346.39,387.383,150.786,320.371,289.093,116.782,262.882,505.674,82.3764,,,,,,,,,,,,,,,
897,0,239.35,718.129,1017.24,346.375,555.75,1065.42,453.767,571.382,1068.23,513.664,763.948,1020.87,564.416,714.653,946.917,565.336,833.761,538.386,444.066,843.314,523.41,550.135,911.925,396.242,571.049,930.232,135.176,493.627,939.07,147.72,522.634,874.17,77.469,554.122,1098.43,112.953,221.345,627.837,942.973,225.744,545.569,524.282,334.268,581.922,509.139,246.624,520.081,371.09,262.565,346.008,150.957,345.969,389.716,152.701,320.403,290.515,120.579,263.01,505.488,81.8706,,,,,,,,,,,,,,,
898,0,242.456,725.712,1017.51,349.663,563.61,1065.91,457.107,579.235,1068.94,517.009,771.931,1021.72,567.766,722.714,947.916,567.932,840.381,538.716,446.341,848.825,523.853,551.628,916.989,395.887,571.899,932.532,134.558,494.551,941.365,147.355,523.203,875.351,78.1805,554.615,1100.48,108.566,224.633,635.457,942.982,227.042,553.057,524.672,335.835,589.559,508.509,247.369,525.524,371.676,262.316,348.463,153.947,345.669,392.142,154.939,319.836,292.392,124.932,263.215,505.253,81.3095,,,,,,,,,,,,,,,
899,0,245.85,733.492,1017.96,352.773,571.38,1066.51,460.177,586.85,1069.89,520.344,779.712,1022.99,570.894,730.422,949.245,570.168,846.852,539.451,448.918,854.413,524.684,553.85,921.605,395.58,572.914,934.318,133.771,495.709,943.281,146.972,523.861,876.355,78.6795,554.822,1102.09,104.919,227.863,643.327,943.108,228.217,561.218,525.18,337.213,597.936,508.022,248.069,531.552,372.262,261.944,351.11,157.192,345.372,395.14,157.387,319.388,294.531,129.758,262.578,505.453,81.8352,,,,,,,,,,,,,,,
900,0,249.343,741.345,1018.59,355.663,579.091,1067.37,463.149,594.444,1071.01,523.873,787.188,1024.63,574.251,737.903,951.012,572.778,853.168,540.328,451.769,860.762,525.9,555.574,926.38,395.379,573.791,936.054,133.548,495.42,945.125,147.497,524.252,876.596,79.8425,554.889,1103.38,101.997,231.03,651.142,943.489,229.458,569.957,525.637,338.655,606.976,507.444,248.599,537.979,373.126,261.603,354.406,160.847,345.557,398.827,160.061,319.376,296.999,134.922,262.423,505.466,81.6313,,,,,,,,,,,,,,,
901,0,252.937,749.245,1019.33,358.519,586.727,1068.33,466.026,601.916,1072.29,527.534,794.468,1026.59,577.72,745.12,953.097,575.259,859.449,541.474,454.659,867.641,527.703,557.709,930.727,395.204,575.485,937.209,132.669,495.541,946.257,147.731,524.468,876.826,80.8389,554.87,1104.28,99.8816,234.302,659.229,944.003,230.507,579.383,526.325,339.852,616.85,506.843,249.007,544.982,374.023,261.052,357.949,164.861,345.72,402.823,163.065,319.342,299.967,140.635,262.281,505.542,81.4103,,,,,,,,,,,,,,,
902,0,256.533,756.985,1020.34,361.364,594.327,1069.37,468.798,609.275,1073.65,531.256,801.688,1028.59,581.052,752.153,955.124,577.22,865.546,542.561,457.615,874.39,529.298,558.913,935.153,395.137,576.479,938.057,132.357,496.1,947.001,147.742,524.67,877.26,81.2566,554.172,1105.1,98.3339,237.381,667.258,944.76,231.545,589.605,527.012,341.27,627.41,506.44,249.329,552.596,375.185,260.564,362.133,169.262,344.697,406.651,165.992,318.907,303.728,146.986,261.458,505.357,81.4813,,,,,,,,,,,,,,,
903,0,260.278,764.795,1021.45,364.299,601.843,1070.53,471.637,616.603,1075.05,534.959,808.86,1030.55,584.454,759.634,957.121,579.297,871.757,543.616,460.156,880.553,530.821,560.647,939.251,394.956,577.999,938.64,132.432,496.233,947.641,147.767,524.839,877.782,81.3613,553.854,1105.51,96.9987,240.6,675.214,945.683,232.427,600.622,527.666,342.156,638.858,506.014,249.486,560.909,376.397,260.163,366.893,174.013,343.895,410.964,168.807,319.364,307.978,153.668,261.723,505.957,81.1037,,,,,,,,,,,,,,,
904,0,263.981,772.383,1022.84,367.336,609.245,1071.76,474.77,623.987,1076.43,538.847,816.167,1032.56,587.799,767.112,959.027,581.266,877.761,544.45,462.1,886.2,532.539,560.515,943.807,395.154,577.788,939.566,132.162,496.113,948.275,147.842,524.869,877.913,81.9106,553.389,1106.16,95.6579,243.922,683.276,946.734,232.787,612.188,528.531,342.659,650.75,505.643,249.47,569.855,377.795,259.901,372.317,179.009,342.197,416.457,172.949,319.4,313.111,160.858,262.614,506.465,79.7725,,,,,,,,,,,,,,,
905,0,267.644,779.786,1024.41,370.661,616.562,1073.04,478.042,631.435,1077.78,542.218,823.6,1034.39,591.273,774.535,960.618,582.999,883.402,544.967,463.644,890.937,533.767,561.097,947.85,395.098,577.645,940.669,132.137,496.116,949.171,147.765,524.823,878.085,82.6409,552.988,1106.7,94.4038,246.992,691.058,948.13,232.903,624.41,529.252,342.838,663.189,505.588,249.181,579.388,379.279,259.755,378.197,184.288,341.65,422.585,176.56,320.101,318.948,168.307,261.785,507.218,80.5367,,,,,,,,,,,,,,,
906,0,271.317,786.984,1026.1,374.205,623.847,1074.29,481.619,638.947,1079.02,545.74,831.068,1036.04,594.621,782.143,961.814,584.771,888.653,545.3,471.4,890.887,531.677,561.271,951.859,395.086,577.513,941.573,132.043,495.865,949.824,147.749,524.751,878.359,82.9482,552.768,1107.06,93.0893,250.36,698.707,949.512,232.418,636.794,530.231,342.548,676.242,505.603,248.56,589.4,380.863,259.887,384.599,189.654,341.095,429.404,180.159,321.246,325.472,176.022,261.729,508.439,80.4428,,,,,,,,,,,,,,,
907,0,274.898,794.008,1027.82,378.137,631.08,1075.5,485.348,646.311,1080.21,549.318,838.463,1037.53,598.103,789.7,962.752,586.249,893.433,545.359,472.689,894.949,531.927,562.249,955.302,394.531,577.166,942.265,131.807,495.33,950.568,147.73,524.648,878.598,83.1474,552.378,1107.51,92.2233,253.648,706.051,951.028,231.912,649.612,531.099,341.574,689.613,505.508,247.054,600.342,382.524,260.222,391.432,195.179,340.739,436.786,184.202,322.343,332.764,183.929,261.637,510.216,80.4656,,,,,,,,,,,,,,,
908,0,278.16,800.645,1029.52,381.998,637.998,1076.74,489.217,653.665,1081.37,552.395,846.17,1038.56,601.279,797.164,963.466,587.683,897.925,545.31,474.095,898.91,531.957,561.684,958.856,394.5,576.769,942.746,131.614,494.584,951.183,147.775,524.474,878.786,83.2703,552.041,1107.79,91.5711,256.97,713.264,952.533,231.222,662.441,532.02,340.612,703.499,505.38,246.773,610.49,384.16,260.61,398.131,201.027,340.287,444.69,188.383,323.752,340.633,192.179,261.586,512.273,80.7579,,,,,,,,,,,,,,,
909,0,281.331,807.089,1031.12,385.907,644.792,1077.75,492.901,660.808,1082.51,555.378,853.633,1039.39,604.38,804.699,964.243,589.395,902.256,545.113,475.502,902.867,532.278,562.843,961.545,393.94,576.506,943.134,131.437,494.039,951.658,147.737,524.48,878.995,83.2813,551.944,1107.96,91.0325,260.155,720.114,953.836,230.043,674.511,532.727,339.296,717.778,505.076,246.087,621.258,385.646,261.116,405.326,207.134,339.829,453.13,192.646,325.558,349.099,200.333,261.434,514.85,81.5859,,,,,,,,,,,,,,,
910,0,284.365,813.331,1032.61,389.647,651.357,1078.74,496.718,667.843,1083.51,558.143,861.014,1039.85,607.405,811.998,965.133,590.809,906.024,545.233,477.249,906.754,532.743,563.18,964.231,393.848,576.524,943.443,131.327,493.476,952.367,147.901,524.812,879.202,82.8739,552.116,1108.02,90.5086,263.401,726.744,955.032,229.597,687.428,533.563,338.16,732.135,504.778,245.448,632.324,387.22,262.18,413.546,213.441,339.737,461.972,197.257,327.413,358.069,208.852,261.245,518.25,83.001,,,,,,,,,,,,,,,
911,0,287.066,819.388,1033.94,393.031,657.675,1079.64,500.098,674.575,1084.48,560.65,868.234,1040.39,610.167,818.854,965.842,592.419,909.892,545.33,478.85,910.638,533.329,564.227,966.634,393.503,576.575,943.636,131.242,493.486,952.774,147.83,524.107,878.731,82.8928,552.008,1108.14,90.228,266.331,733.132,956.028,229.392,700.232,534.378,335.483,747.908,504.575,244.922,643.836,388.927,263.403,422.021,220.171,339.612,471.305,202.047,329.578,367.367,217.412,261.283,522.413,84.7807,,,,,,,,,,,,,,,
912,0,289.802,825.331,1035.1,396.471,663.855,1080.47,503.32,681.008,1085.49,563.114,875.173,1040.9,612.705,825.302,966.577,594.188,913.503,545.518,480.544,914.556,533.834,565.585,969.006,393.171,576.638,943.757,131.129,493.133,953.213,148.084,523.974,878.999,83.4701,552.024,1108.21,90.028,269.105,739.38,956.997,229.412,713.127,535.197,335.873,761.426,504.851,245.271,655.147,390.46,264.894,430.974,227.003,339.939,480.595,206.726,331.826,377.182,225.852,261.478,527.315,86.8162,,,,,,,,,,,,,,,
913,0,292.331,831.217,1036.31,399.393,669.79,1081.44,506.34,687.373,1086.48,565.627,881.719,1041.47,615.217,831.613,967.339,595.88,917.121,545.67,482.22,918.383,534.123,566.482,971.431,392.815,576.686,943.819,131.027,493.146,953.418,148.192,524.052,879.145,83.5239,552.044,1108.21,89.8865,271.431,745.454,957.976,229.613,725.966,536.071,335.515,775.498,505.331,245.71,666.563,392.21,266.733,440.47,233.794,343.453,488.412,211.591,334.094,387.621,234.097,261.603,533.375,88.8362,,,,,,,,,,,,,,,
914,0,294.617,836.913,1037.52,402.258,675.617,1082.29,509.12,693.467,1087.39,567.966,887.97,1042.03,617.201,837.848,968.009,597.316,920.799,545.745,477.237,927.091,537.139,567.689,973.702,392.429,576.79,943.937,130.902,493.151,953.568,148.28,524.115,879.172,83.5208,551.984,1108.29,89.7375,272.914,750.888,958.828,229.953,738.745,537.104,334.803,789.883,506.267,246.27,678.265,394.198,268.904,450,240.018,344.902,498.204,215.996,337.241,398.029,240.899,261.258,540.724,90.5832,,,,,,,,,,,,,,,
915,0,296.979,842.56,1038.74,404.915,681.366,1083.2,511.719,699.252,1088.38,570.349,893.859,1042.69,619.416,843.514,968.609,598.227,924.364,545.796,476.416,934.31,539.163,568.272,976.161,392.121,577.044,943.971,130.82,493.229,953.63,148.355,524.145,879.234,83.5244,552.153,1108.24,89.6188,275.002,757.029,959.831,230.443,751.4,538.423,334.55,803.878,507.667,247.239,689.958,396.237,271.356,459.487,245.11,346.312,508.532,219.665,340.775,408.576,245.785,260.032,549.54,93.3745,,,,,,,,,,,,,,,
916,0,299.052,848.088,1040.13,407.342,686.88,1084.25,514.14,704.901,1089.3,572.455,899.5,1043.11,621.315,849.11,969.048,597.094,927.078,545.623,476.962,937.315,539.4,568.662,978.408,391.845,577.137,944.117,130.77,493.289,953.68,148.412,524.225,879.258,83.5005,552.094,1108.29,89.5082,276.996,762.973,961.059,230.935,763.94,539.958,334.877,817.09,509.283,248.163,701.792,398.477,273.811,469.21,249.55,347.842,519.43,223.064,343.9,419.509,249.505,259.382,558.581,98.1204,,,,,,,,,,,,,,,
917,0,301.098,853.555,1041.56,409.492,692.304,1085.29,516.372,710.32,1090.17,574.289,904.81,1043.58,623.337,854.57,969.504,598.28,930.986,545.821,477.653,940.197,539.477,568.869,980.642,391.542,577.157,944.296,130.717,493.276,953.781,148.457,524.175,879.313,83.4898,551.914,1108.4,89.4831,278.739,768.737,962.304,231.854,776.185,541.668,335.201,830.15,511.187,249.251,713.364,400.652,276.417,479.411,253.418,349.359,530.902,226.217,347.108,430.79,252.048,258.373,569.725,102.755,,,,,,,,,,,,,,,
918,0,303.15,858.991,1043.03,411.646,697.657,1086.32,518.534,715.752,1090.9,576.375,910.186,1044.26,625.074,859.784,970.029,599.165,934.492,545.903,488.432,931.481,534.533,568.484,983.4,391.199,577.171,944.414,130.673,493.283,953.855,148.485,524.054,879.357,83.4251,551.892,1108.46,89.4125,279.964,774.722,963.939,232.75,788.101,543.629,336.095,842.352,513.165,250.451,724.998,402.882,278.773,490.417,256.361,351.024,542.937,228.571,349.738,442.498,253.633,257.696,582.006,106.86,,,,,,,,,,,,,,,
919,0,305.067,864.259,1044.66,413.75,702.845,1087.42,521.545,719.701,1092.27,578.762,915.288,1044.95,626.673,864.907,970.344,599.972,937.545,546.022,487.652,935.454,535.458,568.523,985.473,391.091,577.159,944.515,130.63,493.302,953.912,148.489,523.736,879.336,83.0646,551.878,1108.42,89.3764,280.948,780.619,965.624,233.831,799.531,545.686,336.845,854.394,515.251,251.255,736.495,405.066,280.861,502.09,258.232,352.473,555.293,230.22,352.306,454.432,254.171,257.504,595.208,110.077,,,,,,,,,,,,,,,
920,0,306.997,869.494,1046.31,415.645,707.858,1088.59,523.385,724.822,1092.96,571.136,925.795,1045.92,628.191,869.913,970.83,600.764,940.134,546.005,488.226,938.37,535.751,568.877,987.193,390.727,577.168,944.625,130.676,493.148,954.128,148.559,524.544,879.244,83.9815,551.891,1108.44,89.331,281.912,786.374,967.433,235.132,810.627,547.507,337.746,866.181,517.476,252.118,748.344,406.821,282.486,514.465,259.241,353.688,568.045,231.088,353.753,466.959,254.055,257.634,609.154,112.347,,,,,,,,,,,,,,,
921,0,308.852,874.596,1048,417.489,712.884,1089.82,525.186,729.863,1093.69,582.389,925.246,1046.48,629.584,874.769,971.051,601.473,942.493,545.952,488.644,940.688,536.064,569.372,988.605,390.584,583.34,941.414,133.406,493.172,954.345,148.489,524.574,879.036,84.3099,551.776,1108.51,89.2718,282.791,791.839,969.209,236.337,821.442,549.477,338.647,877.593,519.596,252.863,760.196,408.489,283.739,527.241,259.24,354.702,581.242,231.325,354.924,479.806,253.089,257.729,624.028,113.882,,,,,,,,,,,,,,,
922,0,310.64,879.582,1049.62,419.217,717.805,1091.03,526.891,734.895,1094.31,574.777,935.631,1047.41,631.03,879.451,971.337,602.175,944.522,545.981,489.384,943.323,536.205,570.155,989.702,390.294,575.365,944.159,129.019,492.592,954.833,148.683,524.371,879.272,84.0817,551.842,1108.49,89.2243,283.873,797.192,970.832,237.704,831.928,551.37,339.634,888.755,521.955,253.566,771.955,410.047,284.623,540.516,258.372,355.655,594.797,231.034,355.823,492.94,251.194,258.235,639.608,114.647,,,,,,,,,,,,,,,
923,0,312.362,884.484,1051.25,420.87,722.619,1092.16,528.411,739.819,1094.96,585.81,935.266,1048.4,632.392,883.97,971.677,602.788,946.383,545.899,490.086,945.793,536.454,570.864,990.767,390.265,576.172,944.612,130.507,491.779,955.409,148.894,524.305,879.281,84.1182,551.841,1108.51,89.1598,284.869,802.389,972.438,239.1,842.213,553.156,340.507,899.617,524.09,254.349,783.66,411.24,285.194,554.298,256.562,356.253,608.837,229.968,355.951,506.442,248.393,258.952,656.125,114.834,,,,,,,,,,,,,,,
924,0,314.024,889.37,1052.79,422.414,727.345,1093.25,529.952,744.452,1095.55,578.045,945.19,1048.73,633.554,888.26,971.864,603.516,948.198,545.836,490.755,947.824,536.51,571.679,991.851,389.979,576.264,944.731,130.659,490.806,957.304,150.391,524.253,879.277,84.1928,551.83,1108.54,89.1093,285.83,807.423,973.996,240.377,852.3,554.903,341.522,910.226,526.237,255.278,795.505,412.062,285.416,568.458,253.945,356.819,623.05,228.404,355.462,520.198,244.802,259.706,673.519,114.604,,,,,,,,,,,,,,,
925,0,315.519,893.999,1054.28,423.959,731.959,1094.17,531.356,749.25,1096.08,579.541,949.767,1049.34,634.55,892.592,972.222,604.117,949.823,545.796,491.412,950.065,536.665,572.146,992.745,389.841,576.225,944.765,130.666,490.889,957.456,150.431,524.192,879.302,84.2408,551.891,1108.54,89.0265,286.764,812.56,975.312,241.702,862.217,556.389,342.051,922.68,529.551,256.159,807.393,412.762,285.448,583.037,250.561,356.977,637.802,226.13,356.155,534.138,239.834,260.156,691.82,114.059,,,,,,,,,,,,,,,
926,0,317.06,898.696,1055.52,425.411,736.547,1095.09,532.808,753.855,1096.64,590.245,948.946,1050.19,635.801,896.591,972.329,604.916,951.369,545.736,492.149,951.841,536.732,572.595,993.632,389.573,576.192,944.823,130.635,490.847,957.596,150.506,524.17,879.303,84.2726,551.913,1108.55,88.9749,287.64,817.628,976.625,242.872,871.828,557.763,343.293,932.274,531.365,256.894,819.341,413.083,285.25,598.068,246.556,357.125,652.968,223.568,355.424,548.802,234.212,260.436,710.775,113.312,,,,,,,,,,,,,,,
927,0,318.493,903.25,1056.65,426.613,741.031,1095.86,534.045,758.232,1097.16,591.287,953.557,1050.83,636.537,900.664,972.665,605.897,952.941,545.619,493.045,953.415,536.783,573.073,994.613,389.402,576.244,944.876,130.625,490.902,957.65,150.52,524.157,879.316,84.2959,551.904,1108.58,88.9147,288.455,822.474,977.662,243.894,881.34,558.982,344.645,941.544,533.24,257.571,831.269,413.328,284.935,613.475,241.985,357.165,668.461,220.323,354.685,564.005,227.956,260.255,730.413,112.458,,,,,,,,,,,,,,,
928,0,319.856,907.804,1057.56,427.865,745.408,1096.49,535.337,762.558,1097.65,583.729,962.78,1050.41,637.742,904.528,972.765,606.838,954.27,545.493,493.808,954.971,536.847,573.389,995.403,389.241,582.16,940.762,132.658,490.937,957.876,150.552,524.234,879.185,84.5159,551.671,1108.82,88.799,289.543,827.589,978.614,244.763,890.646,560.014,346.163,950.504,535.104,258.183,843.26,413.33,284.464,629.282,236.85,356.797,684.499,216.669,353.825,579.798,221.031,259.862,750.388,111.451,,,,,,,,,,,,,,,
929,0,321.22,912.255,1058.27,428.974,749.754,1097.17,536.289,766.793,1098.08,594.7,961.499,1051.12,639.059,908.107,972.851,607.681,955.515,545.378,494.65,956.353,536.723,578.261,993.363,388.055,582.505,940.739,133.148,491.054,957.871,150.572,524.19,879.213,84.5386,550.9,1109.37,88.3985,290.277,832.258,979.399,245.597,899.781,560.99,347.218,959.188,536.724,258.799,855.371,413.079,283.978,645.526,231.367,356.26,701.443,212.065,352.923,596.178,213.473,258.92,770.835,110.448,,,,,,,,,,,,,,,
930,0,322.522,916.737,1058.86,430.036,753.976,1097.64,537.335,770.963,1098.38,595.74,965.599,1051.45,639.849,911.734,972.944,608.412,956.625,545.199,495.424,958.071,536.827,579.502,993.516,387.889,582.469,940.841,133.16,490.975,958.156,150.692,524.161,879.258,84.5688,550.827,1109.27,88.4111,291.138,837.093,980.065,246.245,908.563,561.861,348.077,967.538,538.329,259.273,867.371,412.634,283.227,662.08,225.538,356.574,717.342,208.579,352.157,613.198,205.556,257.749,791.577,109.32,,,,,,,,,,,,,,,
931,0,323.774,921.076,1059.31,430.892,758.083,1098.16,538.362,775.063,1098.8,587.984,974.717,1050.81,640.841,915.294,973.074,609.173,957.758,545.066,496.282,959.668,536.724,575.412,997.574,388.597,582.454,940.889,133.239,490.936,958.262,150.742,524.092,879.296,84.5833,550.32,1109.86,88.7552,292.035,841.873,980.683,246.927,917.289,562.62,348.914,975.925,539.861,259.356,879.501,412.335,282.405,679.089,219.503,354.871,735.619,203.869,351.12,630.876,197.456,256.118,812.639,108.103,,,,,,,,,,,,,,,
932,0,324.932,925.329,1059.69,431.855,762.225,1098.51,539.259,779.02,1099.09,589.061,978.604,1050.77,641.976,918.623,973.035,610.084,958.752,544.978,497.107,961.218,536.653,576.152,998.194,388.293,582.437,940.942,133.3,490.962,958.348,150.721,523.976,879.334,84.5306,550.524,1109.95,88.7276,292.761,846.447,981.218,247.362,925.521,563.415,349.559,983.798,541.092,259.617,891.417,411.865,281.222,696.519,213.339,353.703,753.528,199.254,349.7,648.898,189.264,254.235,833.79,106.941,,,,,,,,,,,,,,,
933,0,326.024,929.53,1060.04,432.657,766.139,1098.91,540.116,782.867,1099.44,602.715,974.512,1051.02,643.056,921.939,973.041,610.645,959.788,544.751,497.884,962.79,536.589,576.729,998.806,388.185,582.401,940.943,133.312,490.999,958.339,150.628,523.82,879.416,84.476,550.662,1109.95,88.6202,293.668,850.808,981.692,248.028,933.614,564.123,350.254,991.509,542.474,259.419,903.347,411.565,279.876,714.283,207.263,351.902,772.008,194.599,348.147,667.512,180.943,251.986,855.201,105.754,,,,,,,,,,,,,,,
934,0,327.115,933.641,1060.36,433.469,770.057,1099.19,540.858,786.708,1099.69,603.714,978.305,1051,643.741,925.375,973.155,611.351,960.811,544.553,498.441,964.183,536.562,577.369,999.458,387.789,582.412,940.926,133.383,490.99,958.437,150.553,523.83,879.116,84.5612,550.882,1109.95,88.496,294.64,855.023,982.09,248.53,941.314,564.869,350.95,998.994,543.802,259.203,915.237,411.319,278.205,732.346,201.21,350.398,790.25,190.047,346.317,686.462,172.915,249.346,876.77,104.825,,,,,,,,,,,,,,,
935,0,328.116,937.692,1060.6,434.171,773.867,1099.59,541.592,790.385,1099.96,604.462,982.107,1050.91,644.586,928.583,973.144,611.901,962.12,544.364,498.87,965.47,536.461,577.689,1000.19,387.609,582.34,940.996,133.407,491.915,957.419,149.758,523.785,879.209,84.6199,550.865,1110.11,88.4376,295.482,859.117,982.502,248.947,948.722,565.698,351.435,1006.33,545.148,258.893,927.062,411.256,276.343,750.622,195.272,347.768,809.466,185.547,344.214,705.63,164.969,247.124,898.144,103.938,,,,,,,,,,,,,,,
936,0,329.03,941.599,1060.86,434.904,777.613,1099.93,542.417,794.111,1100.25,605.278,985.783,1050.84,645.269,932.013,973.107,612.385,963.558,544.193,499.404,966.799,536.451,577.841,1001.1,387.522,582.273,941.105,133.401,491.177,958.387,149.781,523.683,879.279,84.6842,550.8,1110.29,88.348,296.244,863.243,982.84,249.423,955.83,566.367,352.066,1012.95,546.242,258.251,938.5,411.394,274.099,769.1,189.635,346.564,827.362,181.402,341.711,725.048,157.343,244.376,919.634,103.301,,,,,,,,,,,,,,,
937,0,329.871,945.412,1061.11,435.564,781.313,1100.17,542.925,797.676,1100.56,606.101,989.3,1050.84,645.943,935.171,973.133,612.684,964.943,544.053,499.761,967.632,536.397,578.042,1001.91,387.176,582.216,941.178,133.407,490.568,960.855,151.139,523.628,879.42,84.7254,550.95,1110.4,88.1641,296.897,867.21,983.117,249.795,962.68,566.92,352.621,1019.39,547.496,257.448,950.054,411.74,271.607,787.786,184.15,342.916,847.164,177.349,338.44,744.843,150.055,241.788,941.177,102.777,,,,,,,,,,,,,,,
938,0,330.606,949.175,1061.44,436.074,784.921,1100.57,543.52,801.126,1100.79,606.858,992.554,1050.34,646.334,938.623,973.165,613.253,967.004,544.141,499.904,968.622,536.334,577.96,1002.72,386.906,582.111,941.283,133.381,490.46,960.972,151.154,523.788,879.885,84.6724,551.175,1110.37,88.0495,297.39,871.01,983.456,250.066,969.076,567.475,353.002,1026.04,548.86,256.751,961.045,412.054,268.853,806.6,178.985,340.355,865.846,173.629,335.399,764.49,143.245,239.396,962.614,102.538,,,,,,,,,,,,,,,
939,0,331.268,952.875,1061.72,436.628,788.472,1100.79,544.125,804.573,1101.01,607.266,996.151,1050.71,647.135,941.686,973.248,612.962,968.133,544.315,499.841,970.283,536.403,577.885,1003.85,386.865,582.076,941.349,133.411,490.334,961.061,151.066,523.319,878.864,84.7565,552.07,1109.83,87.8725,297.968,874.919,983.799,250.561,975.454,567.913,353.465,1031.99,549.812,255.872,971.791,412.563,265.909,825.467,174.188,337.713,884.605,170.214,332.036,784.296,136.768,236.129,984.412,103.132,,,,,,,,,,,,,,,
940,0,331.814,956.508,1061.97,437.07,791.985,1100.99,544.539,808.034,1101.26,607.626,999.418,1050.37,647.516,944.794,973.245,613.022,969.557,544.242,499.966,971.47,536.387,577.91,1004.53,386.65,581.945,941.471,133.411,490.289,961.03,150.945,523.343,879.701,84.7997,552.095,1109.94,87.8023,298.459,878.773,984.147,250.815,981.23,568.381,353.673,1038,551.05,254.624,982.571,413.261,262.965,844.291,169.653,334.703,903.821,167.066,328.598,804.047,130.716,233.828,1005.84,103.469,,,,,,,,,,,,,,,
941,0,332.353,960.22,1062.27,437.457,795.453,1101.27,544.921,811.336,1101.34,608.054,1002.75,1050.52,647.993,947.894,973.144,613.25,971.277,544.102,499.955,972.694,536.34,578.159,1004.98,386.399,581.835,941.54,133.42,490.245,960.893,150.788,523.28,879.763,84.8495,552.109,1110,87.7171,298.896,882.505,984.473,251.068,986.781,568.697,354.083,1043.32,551.805,253.874,992.889,413.827,259.905,863.22,165.656,332.239,922.073,164.461,325.116,823.641,125.32,231.509,1027.02,104.209,,,,,,,,,,,,,,,
942,0,332.779,963.837,1062.55,437.816,798.863,1101.38,545.343,814.624,1101.49,608.358,1006.01,1050.58,648.487,951.11,973.247,613.272,972.396,544.089,499.992,973.662,536.371,578.077,1005.85,386.391,581.689,941.655,133.421,490.157,960.796,150.703,523.187,879.806,84.915,551.933,1110.16,87.6943,299.394,886.299,984.781,251.515,992.308,568.986,354.29,1048.71,552.76,253.031,1003.12,414.54,256.806,882.046,162.097,329.704,940.589,162.407,321.484,843.13,120.371,229.937,1047.9,105.007,,,,,,,,,,,,,,,
943,0,333.253,967.527,1062.81,438.012,802.276,1101.45,545.425,817.754,1101.61,608.642,1009.2,1050.66,648.84,954.088,973.219,613.516,973.624,543.993,500.083,974.794,536.34,578.068,1006.52,386.233,581.521,941.815,133.43,491.127,958.176,149.449,523.049,879.868,84.9672,552.014,1110.18,87.6342,300.632,890.849,984.985,251.742,997.457,569.215,354.514,1053.73,553.6,252.642,1013.29,415.323,253.852,900.916,158.878,324.366,962.008,161.79,317.986,862.514,115.979,228.844,1068.33,106.061,,,,,,,,,,,,,,,
