Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
822,0,264.244,746.847,1005.19,365.276,584.098,1060.32,472.986,596.456,1066.28,539.841,786.904,1014.3,590.259,733.746,946.069,597.54,842.296,534.088,478.937,853.875,520.787,582.46,924.322,394.809,601.22,952.745,132.91,524.423,962.356,147.854,549.192,899.692,75.0866,588.428,1121.8,117.365,243.691,655.556,931.762,228.551,556.169,521.937,337.597,590.093,498.892,242.1,516.525,370.831,245.134,320.948,167.718,328.972,364.395,161.51,303.08,262.546,142.574,240.956,466.065,81.6034,,,,,,,,,,,,,,,
823,0,268.369,755.471,1005.5,367.969,592.4,1061.04,475.679,604.354,1067.66,543.749,794.748,1016.41,594.263,740.985,948.25,600.951,849.634,535.368,482.405,860.968,522.222,585.621,929.506,394.725,602.569,954.937,132.406,525.862,964.36,147.732,549.812,900.617,75.85,588.885,1123.95,113.337,247.399,664.368,931.832,230.01,566.72,521.992,339.058,600.634,498.016,243.059,524.38,371.474,245.024,325.149,172.027,328.596,368.278,164.435,303.263,266.196,148.646,240.594,466.269,81.5656,,,,,,,,,,,,,,,
824,0,272.769,764.039,1006.1,370.713,600.489,1062.04,478.509,612.096,1068.98,548.121,802.201,1018.79,598.146,748.2,950.44,603.986,856.75,536.617,485.508,867.868,523.743,587.404,934.925,394.735,603.644,956.87,131.901,526.812,966.197,147.708,550.389,901.427,76.5759,589.14,1125.7,109.788,251.228,673.254,932.197,231.138,577.706,522.275,340.498,611.616,497.278,243.691,532.776,372.376,244.906,329.86,176.769,327.855,373.336,167.72,303.451,270.485,155.195,239.937,466.593,81.9344,,,,,,,,,,,,,,,
825,0,277.201,772.37,1007.09,373.866,608.554,1063.1,481.51,619.851,1070.26,552.449,809.765,1021.06,601.638,755.657,952.299,606.759,863.599,537.586,488.272,874.419,524.889,589.252,939.921,394.661,604.388,958.625,131.697,527.271,967.745,147.552,550.752,902.173,77.2125,588.958,1127.1,106.8,254.909,682.006,932.857,232.296,589.333,522.526,341.509,623.271,496.485,244.174,541.744,373.454,244.874,335.116,181.685,327.068,378.745,171.019,304.213,275.396,162.014,240.813,467.62,81.2525,,,,,,,,,,,,,,,
826,0,281.688,780.395,1008.25,377.325,616.383,1064.19,484.912,627.504,1071.62,556.709,817.468,1023.42,605.027,763.636,954.053,608.976,870.101,538.398,490.308,879.915,525.908,590.466,944.616,394.499,604.343,960.217,131.64,527.262,968.997,147.38,550.798,902.778,77.8366,588.185,1128.49,104.333,258.727,690.499,933.712,233.129,601.358,522.782,341.882,635.536,495.612,244.712,551.209,374.47,245.049,340.986,186.821,326.351,385.018,174.545,304.754,281.074,169.271,240.706,468.637,81.3661,,,,,,,,,,,,,,,
827,0,285.949,788.08,1009.7,381.033,623.991,1065.39,489.469,634.126,1073.38,560.783,825.2,1025.57,608.926,771.976,955.717,610.873,876.175,539.102,492.026,885.082,526.851,591.093,949.239,394.455,604.461,961.481,131.424,526.099,970.364,147.682,550.911,902.954,78.6205,587.284,1129.62,102.396,262.669,698.768,934.777,233.798,613.769,523.168,342.264,648.239,494.822,244.893,561.039,375.649,245.387,347.253,192.186,325.949,391.628,178.275,305.783,287.329,176.78,240.86,470.54,81.3925,,,,,,,,,,,,,,,
828,0,290.118,795.43,1011.22,385.311,631.449,1066.46,493.529,641.731,1074.76,565.125,832.842,1027.65,612.853,780.478,957.511,612.661,881.902,539.693,493.006,889.495,528.022,591.119,953.572,394.465,604.563,962.532,131.027,525.362,971.198,147.587,551.047,902.796,79.5403,586.367,1130.58,100.797,266.725,706.589,935.925,234.514,626.461,523.384,342.539,661.19,494.165,245.377,571.298,376.748,245.895,354.055,197.904,327.974,397.204,182.422,306.938,294.298,184.53,241.021,472.83,81.5829,,,,,,,,,,,,,,,
829,0,294.064,802.448,1012.78,389.579,638.642,1067.62,497.846,649.268,1076.13,568.658,840.681,1029.31,616.7,788.954,958.779,614.334,887.232,540.197,494.126,893.777,529.086,595.103,955.581,393.572,604.85,963.272,130.936,524.722,972.08,147.521,550.856,903.268,79.8488,585.819,1131.13,99.4882,270.74,714.137,937.088,235.148,639.196,523.853,342.888,674.581,493.535,245.411,581.855,378.074,246.599,360.531,203.968,328.226,404.535,186.565,308.491,301.742,192.479,241.252,475.375,82.1786,,,,,,,,,,,,,,,
830,0,297.671,809.093,1014.32,394.065,645.625,1068.75,502.239,656.659,1077.53,572.125,848.408,1030.72,620.685,796.878,960.059,615.809,892.144,540.534,495.649,897.705,529.97,595.925,958.9,393.49,604.989,963.867,130.837,523.932,972.79,147.662,550.617,903.61,80.0508,585.291,1131.59,98.269,274.567,721.19,938.296,236.119,651.942,524.299,343.293,688.282,492.987,246.158,592.527,379.21,247.363,368.067,210.071,328.637,412.231,190.793,310.109,309.911,200.589,241.323,478.186,83.3433,,,,,,,,,,,,,,,
831,0,300.861,815.478,1015.91,398.364,652.378,1069.81,506.526,663.95,1078.91,575.357,855.88,1031.89,623.877,804.986,961.445,617.45,896.549,540.767,497.217,901.79,530.663,596.963,962.021,393.255,605.364,964.258,130.77,520.191,975.836,149.94,550.52,903.872,80.1407,585.093,1131.84,97.3324,278.367,727.97,939.514,237.175,664.757,524.887,342.123,703.353,492.557,243.134,606.294,382.691,248.47,376.483,216.037,329.271,420.414,195.099,311.995,318.597,208.639,241.355,481.279,84.9197,,,,,,,,,,,,,,,
832,0,303.796,821.581,1017.51,402.373,659.007,1070.96,510.499,671.027,1080.29,578.232,863.282,1032.94,627.339,812.64,962.749,619.458,900.733,541.277,498.706,905.828,531.444,598.39,964.867,393.079,605.415,964.519,130.686,520.232,976.282,149.893,550.596,904.129,80.0219,584.316,1132.32,96.6557,282.141,734.528,940.751,238.521,677.635,525.496,342.661,717.188,492.488,244.3,617.766,384.046,249.804,385.213,222.221,330.191,428.991,199.402,314.153,327.855,216.747,241.787,485.146,86.4476,,,,,,,,,,,,,,,
833,0,306.506,827.612,1019.09,406.204,665.474,1072.19,513.271,679.223,1081.12,580.891,870.486,1034.05,630.234,819.87,963.955,621.022,904.84,541.674,500.563,909.991,532.071,599.731,967.755,392.883,605.711,964.92,130.611,520.832,976.353,149.853,549.438,903.87,80.4203,584.334,1132.32,96.0232,285.608,740.969,942.003,239.84,690.46,526.164,343.448,730.756,492.59,246.034,627.952,384.455,251.253,394.461,228.414,331.167,437.981,203.412,316.549,337.801,224.759,242.532,489.263,87.9399,,,,,,,,,,,,,,,
834,0,309.112,833.522,1020.68,409.628,671.719,1073.47,516.721,685.952,1082.5,583.672,877.395,1035.35,633.255,826.889,965.197,622.761,909.071,542.284,502.078,913.869,532.939,600.301,970.517,392.904,605.806,965.305,130.491,520.003,977.323,150.187,549.723,904.047,79.9217,584.151,1132.52,95.3147,288.689,747.205,943.302,241.529,703.393,526.887,345.008,743.912,492.923,246.33,641.24,387.283,253.024,404.124,234.397,332.423,447.168,207.387,318.816,348.386,232.601,243.421,494.13,89.2469,,,,,,,,,,,,,,,
835,0,311.662,839.399,1022.24,412.909,677.936,1074.71,520.802,691.216,1084.41,586.348,884.156,1036.6,635.777,833.335,966.187,624.143,913.221,542.63,503.44,917.286,533.43,602.332,973.447,392.45,605.983,965.634,130.486,520.138,977.598,150.279,549.728,904.221,80.1055,584.022,1132.61,94.7634,291.441,753.406,944.547,243.168,716.219,527.612,346.32,757.482,493.43,247.837,653.172,388.913,255.049,414.045,240.076,334.06,456.792,211.172,321.368,359.3,239.737,244.33,499.563,90.5262,,,,,,,,,,,,,,,
836,0,314.196,845.308,1023.79,415.854,683.938,1076,523.608,697.522,1085.62,589.199,890.354,1037.76,638.148,839.611,967.129,625.853,917.427,543.117,503.853,923.031,534.555,599.132,976.546,393.41,605.997,966.103,130.361,521.103,976.774,149.517,551.682,904.164,81.8582,583.907,1132.63,94.1825,292.96,758.738,946.065,244.934,729.116,528.431,348.755,770.397,494.366,252.37,662.789,389.149,257.271,424.012,245.16,335.777,466.635,214.805,324.258,369.97,245.94,245.216,506.841,91.1853,,,,,,,,,,,,,,,
837,0,316.563,851.021,1025.39,418.563,689.763,1077.27,526.36,703.533,1086.75,591.652,896.369,1038.64,640.192,845.5,967.89,626.927,921.592,543.524,504.552,928.346,535.838,597.274,980.394,393.749,605.824,966.646,130.316,521.037,977.062,149.502,552.194,904.178,82.4308,583.552,1132.87,93.604,295.592,765.177,947.306,246.586,741.774,529.262,349.235,782.863,495.13,254.305,674.586,390.575,259.546,434.067,249.302,337.672,476.786,218.34,326.98,380.22,250.634,246.523,515.645,92.7112,,,,,,,,,,,,,,,
838,0,318.972,856.807,1026.96,421.101,695.545,1078.49,528.866,709.382,1087.79,593.651,902.302,1039.38,642.656,851.18,968.722,627.744,925.547,543.936,505.394,931.557,536.247,597.076,983.248,393.703,605.821,966.897,130.298,520.929,977.323,149.462,552.245,904.277,82.647,583.301,1133.04,93.2183,297.712,771.279,948.705,248.47,754.299,530.219,352.331,795.855,496.584,255.908,686.531,392.339,261.761,444.514,252.757,339.979,487.05,221.885,329.098,390.48,254.522,249.377,526.061,95.9589,,,,,,,,,,,,,,,
839,0,321.199,862.478,1028.45,423.477,701.212,1079.69,531.282,715.201,1088.71,596.44,907.813,1040.41,644.896,856.813,969.243,627.275,928.424,543.471,506.063,934.646,536.619,597.045,985.702,393.585,605.698,967.111,130.286,520.545,977.744,149.558,552.183,904.358,82.7737,582.983,1133.15,92.9239,299.591,777.346,950.115,249.654,765.69,531.208,354.393,808.452,497.825,258.295,697.955,393.806,264.302,455.403,255.567,342.967,497.643,225.293,330.747,400.737,257.378,253.156,538.118,99.2558,,,,,,,,,,,,,,,
840,0,323.477,868.136,1029.88,425.637,706.687,1080.91,533.397,720.732,1089.62,598.747,913.444,1041.42,646.799,862.278,970.01,627.522,931.658,543.766,506.917,938.125,537.181,597.32,987.928,393.306,605.443,967.341,130.209,520.443,977.893,149.441,552.043,904.446,82.9262,583.079,1133.06,92.4987,301.273,783.39,951.559,251.836,777.737,532.287,356.252,820.821,499.144,260.533,709.625,395.328,266.912,466.855,257.542,345.979,508.557,228.178,332.547,411.279,259.101,257.627,551.701,102.211,,,,,,,,,,,,,,,
841,0,325.503,873.569,1031.43,427.859,712.1,1082.08,535.639,726.146,1090.45,600.841,918.961,1042.29,648.658,867.649,970.432,629.45,935.111,544.142,507.41,941.143,537.749,597.527,990.07,393.231,605.394,967.516,130.299,520.363,978.204,149.367,551.881,904.506,83.0554,582.792,1133.2,92.2416,302.822,789.425,953.011,253.771,789.397,533.586,358.444,832.738,500.697,263.714,721.247,396.434,269.533,478.883,258.608,349.33,520.192,230.407,334.463,422.309,259.859,262.364,566.099,104.654,,,,,,,,,,,,,,,
842,0,327.556,879.014,1033,429.847,717.333,1083.35,537.617,731.475,1091.25,602.858,924.271,1043.11,650.625,872.534,970.943,630.142,938.002,544.38,508.135,944.106,538.078,597.175,992.8,393.226,605.354,967.609,130.308,520.115,978.43,149.263,551.794,904.521,83.1643,582.73,1133.18,92.0842,304.366,795.188,954.471,255.906,800.942,534.913,360.734,844.443,502.45,265.823,733.291,397.681,272.228,491.393,258.904,352.422,532.312,231.854,336.35,433.981,259.723,267.165,581.069,106.287,,,,,,,,,,,,,,,
843,0,329.52,884.382,1034.62,431.76,722.597,1084.56,539.383,736.797,1092.04,604.951,929.407,1043.8,652.259,877.612,971.338,630.719,940.664,544.47,508.58,947.114,538.549,597.444,994.979,393.143,611.415,964.503,133.077,520.013,978.506,149.102,552.451,903.915,83.788,582.751,1133.12,91.9547,305.278,801.04,956.162,258.065,812.282,536.167,362.959,855.911,504.205,268.77,745.368,398.452,275.001,504.224,258.191,355.671,545.233,232.518,338.227,446.396,258.639,271.876,596.705,107.258,,,,,,,,,,,,,,,
844,0,331.438,889.681,1036.27,433.596,727.686,1085.73,541.13,741.995,1092.77,606.874,934.468,1044.47,653.871,882.299,971.716,631.547,943.415,544.561,509.137,950.115,539.072,597.909,996.634,392.944,603.508,967.372,128.535,519.633,978.819,149.113,551.56,904.609,83.1676,582.734,1133.08,91.8603,305.911,806.97,957.785,260.054,823.504,537.401,365.122,867.114,506.103,271.512,757.71,399.068,277.9,517.466,256.803,358.899,558.539,232.428,340.378,459.162,256.733,275.774,613.023,108.086,,,,,,,,,,,,,,,
845,0,333.263,894.891,1037.89,435.321,732.718,1086.92,542.856,746.962,1093.57,608.69,939.497,1045.1,655.153,887.002,972.035,631.992,945.908,544.781,509.659,952.744,539.226,598.361,998.348,392.74,604.388,967.798,130.098,518.925,980.641,150.541,551.419,904.689,83.1779,582.709,1133.03,91.8069,306.474,812.585,959.396,262.186,834.698,538.466,367.332,877.991,507.963,275.152,769.665,398.888,280.906,531,254.815,362.121,572.224,231.709,344.514,472.048,253.284,279.876,629.953,108.468,,,,,,,,,,,,,,,
846,0,334.966,899.871,1039.48,436.937,737.573,1088.01,544.483,751.864,1094.26,610.49,944.312,1045.72,656.521,891.568,972.386,632.639,948.498,544.868,510.523,955.273,539.64,598.634,1000.08,392.704,604.603,967.937,130.237,518.91,980.792,150.583,551.378,904.676,83.2702,582.614,1133.04,91.7367,307.277,818.209,960.818,264.143,845.608,539.367,369.955,888.787,509.878,277.67,782.003,399.165,283.938,544.835,252.077,365.378,586.482,230.328,347.27,485.652,249.376,283.805,647.558,108.528,,,,,,,,,,,,,,,
847,0,336.64,904.71,1041,438.495,742.413,1089.02,546.043,756.779,1094.87,611.964,949.133,1046.34,657.853,895.838,972.563,633.422,950.877,545.054,511.033,957.748,539.904,598.961,1001.69,392.325,604.662,968.056,130.252,518.903,980.999,150.661,551.374,904.661,83.3441,582.557,1133.07,91.6536,308.173,823.567,962.177,265.979,856.252,540.204,372.295,899.225,511.591,279.96,794.42,399.137,287.011,559.178,248.897,368.519,601.156,228.347,350.182,499.85,244.687,287.116,665.637,108.327,,,,,,,,,,,,,,,
848,0,338.183,909.497,1042.34,439.982,747.079,1089.9,547.549,761.527,1095.51,613.818,953.512,1046.6,658.824,900.414,972.975,633.977,953.424,544.985,511.646,959.87,540.125,599.122,1003.14,392.232,604.596,968.203,130.206,518.926,981.083,150.676,551.454,904.641,83.4346,582.564,1133.02,91.5617,309.253,828.8,963.381,267.61,866.353,540.828,374.365,909.477,513.232,281.758,806.859,399.215,289.788,573.744,245.184,371.299,616.336,225.78,352.961,514.526,239.249,289.829,684.285,107.893,,,,,,,,,,,,,,,
849,0,339.697,914.131,1043.45,441.487,751.69,1090.65,548.965,766.189,1096.08,615.259,958.164,1046.98,660.325,904.889,973.214,634.914,955.669,545.148,512.267,962.078,540.264,599.761,1004.59,391.979,604.722,968.252,130.234,518.993,981.157,150.668,551.456,904.612,83.5317,582.529,1133.03,91.4772,310.032,833.574,964.368,269.766,877.601,542.163,375.877,919.489,514.744,284.278,819.097,398.825,292.597,588.814,240.971,373.996,631.988,222.853,355.635,529.721,233.284,292.208,703.291,107.258,,,,,,,,,,,,,,,
850,0,341.184,918.68,1044.35,443.004,756.208,1091.39,550.374,770.845,1096.53,616.741,962.659,1047.26,661.339,909.304,973.403,635.461,958.01,545.072,513.088,964.229,540.485,600.122,1006.08,391.773,604.798,968.286,130.201,519.039,981.193,150.72,551.506,904.619,83.593,582.31,1133.15,91.4279,311.452,838.38,965.224,271.272,887.435,543.013,377.527,929.644,516.765,285.944,831.724,398.746,295.015,604.073,236.35,376.235,648.099,219.379,358.294,545.351,226.791,294.009,722.731,106.469,,,,,,,,,,,,,,,
851,0,342.499,922.991,1045.16,444.482,760.65,1091.89,551.875,775.488,1096.95,618.163,967.152,1047.49,662.296,913.763,973.724,636.184,959.974,545.058,513.76,966.37,540.545,600.525,1007.54,391.548,604.885,968.353,130.17,519.011,981.296,150.768,551.482,904.61,83.5969,582.2,1133.24,91.2847,312.723,842.867,965.839,272.752,897.283,543.907,378.324,940.375,518.731,286.984,844.184,398.702,297.204,619.798,231.482,378.201,664.545,215.516,360.601,561.521,219.872,295.41,742.453,105.537,,,,,,,,,,,,,,,
852,0,343.781,927.257,1045.75,445.937,764.969,1092.4,553.26,779.993,1097.34,619.43,971.692,1047.82,663.314,918.442,973.981,637.007,962.035,544.928,514.498,968.183,540.557,600.996,1008.84,391.389,604.893,968.402,130.156,519.002,981.312,150.75,551.469,904.626,83.6432,581.747,1133.53,91.0146,314.048,847.256,966.253,274.176,906.901,544.783,380.773,951.201,520.641,288.601,856.557,398.413,299.024,635.722,226.329,379.974,681.318,211.589,362.596,578.025,212.705,296.199,762.468,104.617,,,,,,,,,,,,,,,
853,0,344.894,931.379,1046.28,447.445,769.219,1092.76,554.741,784.471,1097.65,620.697,976.218,1048.06,664.267,923.045,973.939,637.881,964.089,544.8,515.071,970.071,540.577,602.18,1009.51,390.737,610.387,964.336,131.941,519.054,981.385,150.724,552.168,904.145,83.9792,581.245,1133.63,90.9794,315.021,851.943,966.777,275.083,915.574,545.443,381.871,960.758,521.978,289.427,868.882,398.386,300.514,652.059,221.128,380.298,699.421,206.413,364.2,594.891,205.211,296.43,782.658,103.807,,,,,,,,,,,,,,,
854,0,345.977,935.428,1046.75,448.906,773.395,1093.03,556.311,788.95,1097.93,622.053,980.547,1048.37,665.157,927.633,974.007,638.488,965.985,544.795,515.719,972.078,540.554,604.559,1009.49,390.073,605.026,968.461,130.046,519.024,981.619,150.756,551.34,904.706,83.5871,581.002,1133.96,91.2682,316.073,856.299,967.221,276.266,925.195,546.695,383.646,970.833,523.711,290.12,881.115,398.257,301.68,668.589,215.763,382.989,714.93,203.253,365.465,612.159,197.632,296.584,803.082,103.011,,,,,,,,,,,,,,,
855,0,347.03,939.405,1047.16,450.378,777.468,1093.32,557.61,793.276,1098.21,623.393,984.871,1048.56,665.916,932.234,973.943,639.032,967.955,544.636,516.383,973.849,540.517,602.668,1012.42,390.384,605.005,968.544,129.978,519.018,981.601,150.682,551.305,904.752,83.5662,581.091,1134.03,91.2017,317.253,860.41,967.509,276.895,933.539,547.302,384.511,980.321,525.329,290.807,893.285,398.174,302.518,685.339,210.274,382.516,733.219,198.655,366.433,629.735,189.884,295.882,823.555,102.275,,,,,,,,,,,,,,,
856,0,347.889,943.173,1047.56,451.739,781.487,1093.57,558.946,797.557,1098.44,624.524,989.103,1048.76,667.656,936.061,974.219,639.768,969.784,544.429,516.967,975.629,540.66,603.149,1013.55,390.192,605.037,968.595,129.949,519.025,981.674,150.649,550.959,904.958,83.4009,581.156,1134.07,91.0749,318.381,864.464,967.918,277.597,942.186,548.224,384.967,989.825,526.902,290.516,905.638,398.311,302.991,702.332,204.731,382.829,750.849,194.381,366.95,647.671,182.148,295.111,844.146,101.424,,,,,,,,,,,,,,,
857,0,348.808,946.964,1047.83,453.112,785.435,1093.8,560.085,801.729,1098.68,625.67,993.16,1048.72,669.035,939.741,974.589,640.395,971.654,544.37,517.433,977.746,540.557,603.727,1014.61,389.823,605.121,968.659,129.917,519.008,981.777,150.668,550.905,904.997,83.3877,581.112,1134.17,90.9158,319.465,868.389,968.178,278.256,950.541,549.157,385.393,998.832,528.447,290.799,917.428,398.338,303.079,719.607,199.251,382.618,768.879,189.933,367.065,665.912,174.513,293.888,864.588,100.637,,,,,,,,,,,,,,,
858,0,349.664,950.675,1048.16,454.413,789.29,1094.03,561.463,805.801,1098.97,626.561,997.064,1048.51,670.502,943.492,975.084,640.714,973.555,544.216,518.008,979.483,540.617,604.13,1015.83,389.68,605.174,968.698,129.924,519.099,981.892,150.649,550.689,905.173,83.2461,581.19,1134.19,90.7531,320.435,872.186,968.515,278.702,958.593,550.214,385.708,1007.63,529.942,290.866,929.314,398.284,302.861,737.089,193.838,382.19,786.912,185.634,366.984,684.421,167.067,292.042,885.427,100.284,,,,,,,,,,,,,,,
859,0,350.525,954.361,1048.45,455.573,793.134,1094.33,562.631,809.864,1099.17,627.278,1001.07,1048.59,671.43,947.361,975.359,641.286,975.381,544.139,518.347,981.627,540.686,604.387,1016.97,389.378,610.184,964.726,131.995,519.177,981.994,150.598,551.972,904.071,84.0276,581.258,1134.25,90.6396,321.406,875.985,968.826,279.155,966.405,551.225,385.772,1016.36,531.561,290.828,941.046,398.472,302.317,754.614,188.662,380.533,805.78,181.5,366.484,703.162,159.811,290.137,906.17,100.117,,,,,,,,,,,,,,,
860,0,351.346,957.971,1048.77,456.618,796.889,1094.54,563.702,813.786,1099.41,628.076,1004.89,1048.65,671.778,951.398,975.397,642.157,977.967,544.148,518.977,983.321,540.608,604.688,1018.09,389.181,610.389,964.706,132.442,520.002,981.269,149.86,551.982,903.686,83.5213,581.351,1134.31,90.4592,322.359,879.804,969.138,279.444,974.05,552.283,385.886,1024.65,533.198,290.095,952.73,398.875,301.564,772.326,183.707,380.055,823.762,177.628,365.822,722.055,152.846,288.491,926.031,99.5409,,,,,,,,,,,,,,,
861,0,352.12,961.616,1049.07,457.707,800.628,1094.78,564.709,817.699,1099.62,628.979,1008.72,1048.7,672.625,955.262,975.369,642.012,978.862,544.376,528.879,974.118,536.21,605.057,1019.28,388.953,610.327,964.831,132.572,519.045,982.719,150.024,551.544,903.845,83.9053,581.619,1134.23,90.2455,323.443,883.446,969.461,279.737,981.489,553.329,385.946,1032.84,535.05,289.826,964.328,399.336,300.548,790.009,178.995,378.071,842.652,173.972,364.683,741.217,146.142,286.344,946.18,99.2945,,,,,,,,,,,,,,,
862,0,352.841,965.257,1049.39,458.709,804.363,1094.99,565.701,821.485,1099.82,629.614,1012.55,1048.95,673.234,959.147,975.263,642.41,980.589,544.56,519.909,985.877,540.345,605.39,1020.06,388.641,610.142,965.045,132.624,518.846,984.653,151.118,551.392,904.099,83.9486,581.605,1134.4,90.1202,324.527,886.948,969.751,279.985,988.735,554.314,386,1040.6,536.607,288.767,975.825,400.095,299.294,807.815,174.682,376.561,860.94,170.562,363.147,760.45,139.998,284.412,965.938,99.2236,,,,,,,,,,,,,,,
863,0,353.591,968.914,1049.76,459.601,808.005,1095.29,566.636,825.31,1099.93,630.297,1016.4,1049.1,673.475,963.052,975.219,642.77,982.421,544.292,529.098,978.462,536.605,605.771,1020.96,388.52,610.033,965.191,132.721,518.778,984.836,151.068,551.25,904.182,83.9723,581.851,1134.4,89.9629,325.195,890.785,970.212,280.108,995.927,555.311,385.93,1048.3,538.375,288.562,987.06,400.685,297.8,825.606,170.652,374.366,879.485,167.457,361.394,779.437,134.234,282.323,985.539,99.5376,,,,,,,,,,,,,,,
864,0,354.233,972.61,1050.16,460.511,811.672,1095.4,567.323,829.059,1100.04,631.145,1020.07,1049.22,674.044,966.678,975.124,643.102,983.751,544.211,529.541,980.17,536.469,606.359,1021.37,388.453,609.936,965.252,132.77,518.723,984.964,150.969,551.137,904.254,84.0117,582.839,1133.78,89.7643,325.766,894.828,970.707,280.085,1002.79,556.401,385.868,1055.5,539.953,287.671,998.384,401.606,296.029,843.38,167.006,372.109,897.877,164.613,359.669,798.316,128.873,277.465,1006.46,102.066,,,,,,,,,,,,,,,
865,0,354.84,976.369,1050.61,461.27,815.349,1095.54,568.166,832.773,1100.16,631.693,1023.79,1049.48,674.505,970.336,975.17,643.236,985.105,544.118,529.779,981.803,536.416,606.569,1022.39,388.175,609.893,965.335,132.796,518.768,984.851,150.85,550.916,904.692,83.9544,582.633,1134.05,89.6057,326.118,898.793,971.138,280.109,1009.77,557.36,385.67,1062.64,541.683,287.114,1009.36,402.546,294.203,861.112,163.682,369.971,916.052,162.404,357.604,817.061,124.037,275.473,1026.05,102.911,,,,,,,,,,,,,,,
866,0,355.42,980.16,1051.11,461.914,818.988,1095.75,568.844,836.503,1100.25,632.64,1027.44,1049.72,674.744,973.983,975.121,643.396,986.295,543.961,529.928,983.344,536.5,605.966,1024.25,389.244,609.85,965.519,132.811,518.808,984.8,150.753,550.778,904.763,84.0461,582.889,1133.96,89.4602,326.787,902.591,971.561,279.714,1016.3,558.503,385.38,1069.48,543.404,286.578,1020.3,403.5,292.224,878.782,160.583,367.861,933.522,160.529,355.212,835.561,119.798,274.155,1044.86,103.668,,,,,,,,,,,,,,,
867,0,355.927,983.952,1051.64,462.385,822.678,1095.95,569.42,840.198,1100.3,633.045,1031.16,1049.99,675.232,977.434,975.13,643.556,987.356,543.971,529.868,984.78,536.545,605.863,1024.18,388.867,610.187,966.18,132.286,518.719,984.886,150.728,550.636,904.865,84.1523,582.924,1134.02,89.3527,327.375,906.466,972.121,279.479,1022.88,559.426,384.913,1075.87,544.921,285.935,1030.93,404.499,289.977,896.234,157.783,365.58,951.031,158.963,352.819,853.761,116.084,272.638,1063.91,104.496,,,,,,,,,,,,,,,
868,0,356.372,987.843,1052.24,462.779,826.378,1096.04,569.713,843.794,1100.36,633.615,1034.74,1050.18,675.448,980.688,975.038,643.61,988.622,543.76,530.111,986.324,536.463,606.164,1025.33,388.834,609.356,964.064,133.66,518.725,984.912,150.672,550.56,904.937,84.2889,582.942,1134.09,89.2308,327.611,910.565,972.724,279.13,1029.14,560.312,384.555,1082.08,546.248,284.938,1041.39,405.75,287.781,913.624,155.299,363.363,968.036,157.595,350.218,871.733,112.687,271.411,1082.23,105.226,,,,,,,,,,,,,,,
869,0,356.699,991.808,1052.83,463.095,830.087,1096.27,569.989,847.397,1100.48,633.778,1038.4,1050.34,675.676,983.929,975.106,643.73,989.401,543.758,530.054,987.783,536.452,606.3,1025.89,388.682,609.6,965.252,133.063,519.438,983.228,149.851,550.292,905.038,84.4015,582.493,1134.64,88.9666,327.823,914.692,973.228,278.757,1035.26,561.128,383.967,1088.22,547.815,284.119,1051.29,406.822,285.361,930.582,153.127,359.262,987.68,158.305,347.608,889.392,109.796,270.022,1100.59,105.896,,,,,,,,,,,,,,,
870,0,357.099,995.895,1053.44,463.062,833.813,1096.45,570.091,850.958,1100.55,634.22,1041.98,1050.47,675.953,987.189,975.041,643.809,990.56,543.58,529.959,989.273,536.496,606.318,1026.46,388.551,609.471,965.47,133.08,519.541,983.275,149.728,550.207,905.141,84.5125,582.381,1134.97,88.8432,327.672,918.929,973.86,278.377,1041.15,561.941,383.261,1093.94,548.843,283.359,1060.64,407.987,283.002,947.233,151.135,356.93,1004.06,157.355,344.908,906.643,107.273,268.813,1118.6,106.294,,,,,,,,,,,,,,,
871,0,357.398,1000.03,1054,463.057,837.53,1096.58,570.071,854.574,1100.58,634.178,1045.69,1050.67,675.704,990.386,975.031,643.686,991.58,543.441,529.971,990.935,536.516,606.602,1027.12,388.351,609.271,965.621,133.147,519.454,983.394,149.691,550.071,905.222,84.6065,582.387,1135.11,88.7014,327.621,923.213,974.458,278.257,1047.05,562.639,382.558,1099.7,550.186,282.119,1070.19,409.427,280.646,964.096,149.453,354.578,1019.96,156.438,341.953,923.67,105.236,267.492,1135.91,106.656,,,,,,,,,,,,,,,
