Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
654,0,270.106,922.12,1041.58,366.301,752.744,1084.49,474.129,763.345,1092.62,545.171,955.029,1050.2,595.921,897.764,974.3,560.631,966.226,547.049,,,,525.629,1006.76,387.846,525.14,955.918,132.275,441.28,972.198,146.169,469.423,891.718,83.6997,485.771,1119.97,90.1347,240.05,848.739,958.924,239.066,948.095,545.179,,,,266.528,879.141,412.935,296.076,631.186,291.387,375.896,675.254,269.777,361.845,578.533,307.78,310.784,702.593,127.653,,,,,,,,,,,,,,,
655,0,271.14,931.235,1044.2,367.209,761.893,1086.53,475.127,772.866,1094.26,546.182,964.285,1051.64,596.088,906.822,975.318,560.904,969.319,546.779,442.171,974.512,538.312,525.523,1008.4,387.581,525.337,955.943,132.403,441.192,972.392,146.234,469.505,891.713,83.8223,485.827,1119.95,90.0804,240.175,858.836,961.531,240.039,966.885,549.314,,,,267.779,900.365,415.702,297.437,654.731,289.177,377.841,698.714,269.477,362.845,601.087,304.786,314.02,730.32,127.68,,,,,,,,,,,,,,,
656,0,272.273,940.361,1046.62,368.088,771.038,1088.44,475.988,782.172,1095.79,547.056,973.586,1053.07,596.732,915.586,976.237,561.63,972.313,546.936,442.526,975.376,538.067,525.484,1010.11,387.36,525.393,955.967,132.453,441.099,972.587,146.3,469.486,891.753,83.9332,485.859,1119.94,90.0617,240.29,868.871,964.002,240.906,985.214,553.189,,,,269.124,921.489,417.938,298.742,678.552,285.98,379.673,722.576,268.15,363.494,623.988,300.177,316.259,758.634,127.415,,,,,,,,,,,,,,,
657,0,273.235,949.284,1048.76,368.97,780.221,1090.16,476.727,791.447,1097.2,547.757,982.689,1054.33,596.796,924.528,976.854,561.837,975.306,546.979,442.298,978.949,538.24,525.713,1011.71,387.291,525.309,956.088,132.414,441.015,972.78,146.376,469.503,891.793,83.9966,486.011,1119.95,89.9751,240.412,878.948,966.282,241.727,1002.96,556.84,,,,270.588,942.446,419.927,300.056,702.848,281.883,381.276,746.843,265.962,364.122,647.163,294.428,318.572,788.612,126.138,,,,,,,,,,,,,,,
658,0,274.047,958.232,1050.7,369.79,789.209,1091.61,477.572,800.693,1098.47,548.767,991.609,1055.37,597.317,933.028,977.59,562.072,978.043,546.743,443.378,982.041,537.755,525.804,1013.24,387.087,525.285,956.1,132.476,440.648,973.112,146.654,469.378,891.851,84.1407,486.47,1119.95,89.5662,240.555,888.825,968.277,242.542,1020.17,560.092,,,,272.231,963.316,421.336,301.254,727.417,276.954,382.794,771.547,262.831,365.38,670.898,287.309,320.134,819.196,124.865,,,,,,,,,,,,,,,
659,0,274.883,967.167,1052.26,370.591,798.204,1092.87,478.407,809.827,1099.48,549.269,1000.66,1056.09,597.596,941.527,978.01,562.474,980.5,546.631,443.654,984.841,537.876,525.997,1014.66,386.871,524.694,956.579,132.061,,,,469.262,891.893,84.2282,486.113,1119.77,89.5671,240.705,898.804,970.172,243.556,1036.79,563.011,,,,273.66,983.862,422.545,302.32,752.428,271.206,383.986,796.769,258.799,366.63,695.151,279.046,320.975,850.709,123.293,,,,,,,,,,,,,,,
660,0,275.547,975.995,1053.48,371.397,807.143,1093.96,479.026,818.977,1100.34,549.929,1009.6,1056.62,597.887,949.922,978.33,562.744,982.834,546.471,443.974,987.861,537.797,526.6,1015.92,386.605,524.988,956.302,132.455,,,,467.615,892.433,82.9591,485.958,1119.99,89.859,240.848,908.581,971.756,244.326,1053.3,566.348,354.362,1102.67,559.966,274.785,1004.19,423.569,303.412,777.659,264.51,385.121,822.388,254.144,367.804,720.753,268.845,320.965,882.999,121.579,,,,,,,,,,,,,,,
661,0,276.014,984.8,1054.46,372.175,816.098,1094.78,479.773,827.961,1101.03,550.613,1018.43,1056.89,598.777,958.005,978.548,563.208,985.022,546.377,444.523,990.904,537.716,527.296,1017.22,386.343,524.888,956.375,132.619,,,,467.236,892.544,82.9617,485.934,1120.15,89.7216,240.935,918.245,973.221,244.966,1068.8,569.123,355.55,1118.13,564.332,275.702,1024.23,424.463,304.118,803.573,257.127,385.873,849.379,248.212,368.681,746.701,258.298,320.426,915.824,119.601,,,,,,,,,,,,,,,
662,0,276.5,993.748,1055.22,372.701,824.949,1095.42,480.326,836.973,1101.56,551.038,1027.24,1056.86,598.893,966.198,978.629,563.634,987.356,546.125,444.821,993.747,537.422,527.583,1018.65,385.844,521.973,958.453,129.44,,,,468.125,892.161,83.6299,486.136,1120.12,89.5727,241.029,927.863,974.464,245.554,1083.72,571.685,356.745,1131,566.343,276.362,1044.02,425.204,304.896,830.052,249.098,385.985,876.17,242.318,369.648,773.397,247.038,319.278,949.146,117.472,,,,,,,,,,,,,,,
663,0,277.105,1002.65,1055.74,373.151,833.892,1095.94,480.796,845.932,1102.02,551.781,1036.02,1056.69,599.518,974.03,978.632,563.856,989.98,545.789,445.207,996.605,537.282,526.754,1021.11,385.646,526.436,954.554,133.36,,,,468.046,892.397,83.8694,486.198,1120.15,89.4981,241.108,937.395,975.522,245.957,1097.98,574.018,356.535,1144.93,569.834,276.516,1063.51,425.668,305.184,857.138,240.614,386.039,904.143,235.549,370.002,801.185,235.059,317.295,982.817,115.562,,,,,,,,,,,,,,,
664,0,277.609,1011.67,1056.17,373.375,842.744,1096.33,481.151,854.768,1102.26,552.501,1044.53,1056.31,599.553,982.113,978.316,564.064,992.778,545.533,445.586,999.444,536.962,526.745,1022.75,385.243,526.187,954.876,133.392,,,,467.888,892.518,83.9612,486.121,1120.22,89.1894,240.708,946.952,976.476,246.334,1111.73,576.159,356.456,1158.83,573.182,276.659,1082.91,426.066,305.226,884.934,231.883,385.736,932.234,228.396,370.436,829.835,222.904,314.965,1016.87,113.402,,,,,,,,,,,,,,,
665,0,277.973,1020.66,1056.42,373.558,851.642,1096.66,481.311,863.707,1102.33,552.848,1053.19,1055.84,599.957,989.879,978.101,564.17,995.654,545.313,445.924,1002.26,536.665,526.748,1024.47,384.899,525.972,955.104,133.478,,,,467.754,892.572,84.0354,486.3,1120.28,89.2274,241.245,956.012,976.971,246.599,1124.74,578.057,356.508,1171.63,575.609,276.309,1101.76,426.223,305.196,913.721,222.8,384.957,961.706,221.209,370.23,858.603,210.751,312.14,1051.25,111.508,,,,,,,,,,,,,,,
666,0,278.518,1029.77,1056.41,373.741,860.652,1096.78,481.397,872.452,1102.45,553.504,1061.92,1055.42,599.839,997.872,977.578,564.249,998.534,545.039,445.824,1004.92,536.551,526.403,1026.22,384.438,525.809,955.301,133.636,,,,467.583,892.671,84.0635,486.374,1120.38,89.0141,241.613,964.99,977.144,246.878,1137.1,579.433,356.321,1183.9,577.498,275.669,1120.44,426.322,304.368,942.202,213.871,383.888,991.299,213.852,370.868,889.332,198.185,309.395,1086.05,109.503,,,,,,,,,,,,,,,
667,0,278.905,1038.93,1056.33,373.732,869.634,1096.85,481.45,881.431,1102.33,554.018,1070.62,1054.84,599.861,1005.88,976.977,564.236,1001.59,544.623,445.86,1007.64,536.197,526.182,1027.98,384.112,525.546,955.55,133.67,,,,468.163,892.453,84.7363,486.16,1120.82,88.7615,241.311,974.489,977.442,246.984,1148.82,580.456,356.133,1195.63,579.083,274.663,1138.66,426.333,303.441,971.851,204.79,,,,369.768,920.544,185.277,305.548,1120.56,108.332,,,,,,,,,,,,,,,
668,0,279.146,1048.03,1056.07,373.719,878.673,1096.72,481.405,890.287,1102.18,554.435,1079.16,1054.17,600.105,1013.87,976.579,564.203,1004.62,544.13,445.696,1010.25,535.85,525.949,1029.98,383.585,525.341,955.743,133.752,444.359,979.706,144.12,468.107,892.479,84.839,486.624,1120.33,88.5938,241.333,983.843,977.512,247.023,1160.02,580.873,355.758,1206.57,580.046,273.416,1156.48,426.281,302.015,1001.52,195.988,,,,369.326,949.672,173.522,301.443,1155.2,107.448,,,,,,,,,,,,,,,
669,0,279.466,1057.36,1055.62,373.731,887.775,1096.55,481.466,899.328,1101.81,554.818,1088.04,1053.41,600.24,1022.14,975.872,564.304,1007.68,543.783,445.526,1012.89,535.543,525.696,1031.77,383.221,525.162,955.949,133.806,439.562,975.557,145.589,468.124,892.494,84.9683,486.668,1120.37,88.4322,241.491,992.894,977.231,246.853,1170.5,580.76,355.287,1217.24,580.806,272.251,1174.08,425.819,300.175,1031.83,187.433,,,,367.356,984.48,161.108,297.289,1189.97,106.974,,,,,,,,,,,,,,,
670,0,279.505,1066.56,1055.08,373.619,896.925,1096.18,481.428,908.422,1101.48,554.984,1097.01,1052.61,600.199,1030.69,975.256,564.43,1010.66,543.504,,,,525.386,1033.58,382.881,524.962,956.23,133.831,439.315,975.898,145.558,468.058,892.582,85.134,486.541,1120.58,88.3382,241.496,1002.03,976.878,246.668,1180.62,580.105,354.89,1227.4,581.018,270.844,1191.24,425.384,297.882,1062.55,179.24,,,,365.188,1017.06,150.3,293.211,1224.59,107.06,,,,,,,,,,,,,,,
671,0,279.594,1075.94,1054.37,373.59,906.261,1095.75,481.463,917.663,1101,555.017,1106.25,1051.89,600.26,1039.28,974.622,564.583,1013.58,543.312,,,,525.422,1035.35,382.692,524.764,956.48,133.855,439.052,976.136,145.628,468.046,892.557,85.3717,486.526,1120.69,88.2276,241.609,1011.23,976.194,246.592,1190.15,578.856,354.423,1236.75,580.612,269.55,1207.99,424.677,295.195,1093.79,171.49,,,,362.644,1050.2,139.847,289.228,1259.16,107.459,,,,,,,,,,,,,,,
672,0,279.447,1085.3,1053.51,373.577,915.702,1095.15,481.341,927.072,1100.49,555.053,1115.42,1051.03,600.096,1048.29,973.79,564.704,1016.49,543.146,445.513,1021.21,534.634,525.713,1037.33,382.125,524.676,956.665,133.967,438.837,976.301,145.713,468.146,892.51,85.6217,486.572,1120.74,88.104,241.681,1020.39,975.449,246.54,1199.01,577.076,353.911,1245.73,579.854,268.341,1224.28,423.918,291.863,1124.87,164.329,,,,359.513,1083.52,130.49,285.47,1293.79,108.55,,,,,,,,,,,,,,,
673,0,279.165,1094.79,1052.56,373.386,925.177,1094.51,481.153,936.506,1099.86,554.872,1124.8,1050.03,600.031,1057.22,973.085,564.762,1019.46,542.946,445.684,1024.02,534.502,521.071,1039.92,380.809,524.62,956.769,134.076,436.421,975.066,146.434,468.318,892.413,85.9023,486.695,1121.27,87.6127,241.648,1029.52,974.448,246.607,1207.35,574.842,353.334,1254.34,578.47,267.247,1240.31,423.164,288.356,1156.5,158.001,,,,355.909,1117.06,121.807,281.951,1328.06,110.336,,,,,,,,,,,,,,,
674,0,278.891,1104.51,1051.3,373.299,934.919,1093.67,481.018,946.117,1099.21,554.628,1134.24,1049.04,600.185,1066.05,972.367,564.789,1022.54,542.684,445.727,1026.9,534.134,522.313,1042.09,380.573,524.518,956.924,134.19,437.962,975.936,146.444,468.549,892.259,86.2419,486.735,1121.35,87.444,241.975,1038.19,973.082,246.86,1214.96,572.187,352.912,1261.94,576.487,266.273,1255.83,422.511,284.243,1188.32,152.884,,,,351.919,1150.45,114.392,278.597,1362.22,112.994,,,,,,,,,,,,,,,
675,0,278.393,1114.26,1049.97,373.087,944.733,1092.77,480.7,955.851,1098.39,554.492,1143.61,1047.94,600.047,1075.1,971.44,564.74,1025.85,542.359,445.673,1029.81,533.885,522.136,1044.18,380.327,524.42,957.104,134.267,437.99,976.187,146.631,469.126,891.871,86.6949,485.818,1122.09,86.1558,242.053,1047.42,971.697,247.221,1222.02,569.118,352.453,1269.05,573.877,265.258,1270.72,422.032,280.37,1220.64,148.839,,,,347.479,1183.78,108.128,275.509,1395.75,116.97,,,,,,,,,,,,,,,
676,0,277.978,1124.34,1048.27,372.567,954.679,1091.67,480.317,965.668,1097.56,554.016,1153.17,1046.69,600.088,1084.04,970.508,564.772,1029.34,541.912,445.606,1032.91,533.502,521.615,1046.55,379.976,524.357,957.28,134.437,438.089,976.484,146.85,469.113,891.908,86.9303,486.785,1121.49,87.2498,241.667,1057.12,970.203,247.491,1228.36,565.717,352.334,1275.52,570.763,264.347,1285.16,421.79,276.274,1252.07,146.009,,,,343.05,1216.95,102.9,272.949,1428.89,122.455,,,,,,,,,,,,,,,
677,0,277.521,1134.58,1046.47,372.092,964.864,1090.5,479.765,975.53,1096.58,553.708,1162.9,1045.44,599.866,1093.16,969.504,565.035,1033.09,541.717,445.853,1036.73,532.749,520.97,1048.91,379.35,524.176,957.513,134.596,437.836,976.769,146.94,469.077,891.948,87.2171,486.833,1121.58,87.0813,241.809,1066.33,968.091,247.865,1234.28,562.101,352.697,1281.3,567.37,263.516,1298.83,421.859,272.426,1282.79,144.294,,,,338.741,1249.46,98.9564,270.128,1460.76,130.338,,,,,,,,,,,,,,,
678,0,276.923,1145.08,1044.44,371.36,975.219,1089.1,479.117,985.513,1095.49,553.212,1172.53,1044.1,599.722,1102.13,968.487,564.866,1037.31,541.182,445.292,1040.68,532.378,520.355,1051.83,378.966,523.983,957.859,134.811,437.782,977.308,146.989,469.351,891.637,87.7367,486.915,1121.68,86.9089,242.147,1075.94,965.923,248.275,1240.02,558.502,353.389,1286.59,563.738,262.829,1311.85,422.502,268.962,1312.6,143.89,,,,334.654,1281.41,96.1293,267.723,1491.12,140.065,,,,,,,,,,,,,,,
679,0,276.42,1155.8,1042.28,370.463,985.701,1087.59,478.207,995.474,1094.29,553.033,1182.03,1042.7,599.521,1111.04,967.413,564.792,1041.99,540.626,445.474,1045.55,531.535,520.052,1054.97,378.472,523.783,958.28,134.902,436.602,977.295,147.335,469.264,891.811,87.9051,487.047,1121.81,86.6289,242.133,1085.95,963.584,248.42,1245.95,554.995,354.324,1291.3,559.92,262.235,1324.52,423.574,265.621,1341.28,144.573,,,,331.746,1313.01,93.2277,265.917,1519.75,151.279,,,,,,,,,,,,,,,
680,0,275.966,1166.75,1039.99,369.379,996.275,1085.9,477.152,1005.48,1092.94,552.86,1191.86,1041.29,599.296,1119.84,966.302,564.694,1047.02,540.06,445.453,1050.94,530.565,519.433,1057.42,376.467,523.572,958.709,135.043,437.064,978.169,147.275,468.953,891.133,88.3626,487.108,1121.93,86.3523,241.986,1096.22,961.22,248.43,1252.33,551.851,355.442,1295.87,556.418,261.867,1336.84,425.083,262.607,1368.54,146.265,,,,326.56,1341.53,93.7676,264.797,1546.25,163.164,,,,,,,,,,,,,,,
681,0,275.526,1177.83,1037.5,368.182,1006.9,1084.05,475.863,1015.54,1091.48,552.661,1201.61,1039.82,598.953,1128.68,965.115,564.457,1052.77,539.302,445.083,1056.83,529.887,519.025,1061,375.681,523.429,959.114,135.287,436.868,978.888,147.309,468.904,891.887,88.6893,487.055,1122.08,86.1479,241.812,1106.81,958.803,248.447,1259.12,549.119,356.33,1300.8,553.185,261.507,1348.78,426.725,259.887,1393.96,148.755,,,,322.915,1368.86,94.2385,264.377,1570.82,174.529,,,,,,,,,,,,,,,
682,0,275.46,1189.12,1035.11,366.709,1017.61,1082.21,474.49,1025.62,1089.91,552.706,1211.32,1038.32,598.335,1137.57,963.811,563.626,1059.57,538.062,444.762,1063.29,528.975,519.035,1064.98,374.956,523.122,959.742,135.622,436.602,979.532,147.458,468.809,892.026,89.0486,487.08,1122.3,85.8396,241.359,1117.72,956.5,248.347,1266.45,546.437,357.776,1306.25,550.576,261.118,1360.11,428.211,256.994,1417.39,151.785,,,,319.27,1393.52,95.3365,264.458,1593.05,184.546,,,,,,,,,,,,,,,
683,0,275.33,1199.89,1032.74,365.041,1028.02,1080.47,473.008,1035.73,1088.35,552.669,1221.2,1036.73,597.832,1146.52,962.445,560.197,1070.13,535.287,444.82,1070.32,527.94,518.601,1069.35,373.933,522.803,960.478,135.811,436.258,980.269,147.654,468.652,892.188,89.4753,487.052,1122.58,85.5637,240.563,1128.74,954.319,247.774,1275.17,543.99,359.105,1313.15,548.214,260.795,1371.73,429.216,254.542,1437.89,154.06,,,,315.704,1414.57,95.7407,265.079,1612.05,192.506,,,,,,,,,,,,,,,
684,0,275.472,1210.41,1030.43,363.421,1038.23,1078.8,471.323,1045.67,1086.73,552.643,1231.01,1035.09,596.881,1155.84,960.9,557.93,1075.22,535.903,444.264,1077.38,527.184,518.043,1073.87,373.088,522.64,961.136,136.255,435.852,981.088,148.017,468.472,892.39,90.0162,487.159,1122.86,85.238,239.255,1139.76,952.287,246.67,1286.26,542.345,360.227,1322.56,546.855,259.991,1384.24,429.602,252.744,1454.18,154.728,,,,312.859,1431.11,95.0432,266.11,1627.12,197.109,,,,,,,,,,,,,,,
685,0,275.217,1220.5,1028.21,361.855,1048.16,1077.23,469.816,1055.61,1085.2,552.526,1240.88,1033.38,595.925,1165.31,959.406,558.326,1082.99,534.512,443.992,1084.73,526.04,517.506,1078.58,371.994,522.51,962.151,136.614,435.622,982.042,148.249,468.391,892.678,90.6077,486.793,1122.81,84.8561,237.654,1150.46,950.151,245.705,1300.26,542.02,359.562,1335.18,546.883,258.995,1397.59,428.829,251.653,1466.43,153.654,,,,311.009,1442.97,93.4692,267.186,1638.63,197.125,,,,,,,,,,,,,,,
686,0,274.411,1230.37,1026.15,360.605,1057.97,1075.51,468.537,1065.6,1083.57,551.825,1250.93,1031.56,595.356,1174.88,957.874,562.121,1086.89,534.99,443.291,1092.09,525.006,517.03,1083.74,371.421,522.557,962.195,136.847,435.402,982.951,148.526,468.308,892.907,91.1772,487.136,1123.07,84.6823,236.446,1160.94,948.218,244.677,1315.44,542.566,357.624,1350.77,547.827,257.857,1410.81,426.944,251.519,1475.41,151.084,,,,310.747,1451.03,91.6418,267.48,1648.48,192.641,,,,,,,,,,,,,,,
687,0,273.139,1240.4,1024.45,359.756,1067.81,1073.83,467.641,1075.77,1081.87,550.888,1261.15,1029.58,593.812,1185.28,955.816,561.111,1094.89,533.78,442.227,1099.63,523.6,515.284,1088.59,370.487,522.184,963.199,137.777,435.207,983.836,148.893,468.248,893.127,91.8406,487.235,1123.19,84.5198,235.413,1171.07,947.037,243.956,1331.1,542.881,354.661,1366.93,548.331,256.883,1423.36,424.494,252.07,1481.89,148.159,,,,312.047,1456.49,89.7993,268.159,1655.64,185.498,,,,,,,,,,,,,,,
688,0,271.216,1250.52,1023.08,359.148,1077.95,1072.17,467.101,1086.25,1080.17,549.509,1271.7,1027.53,592.714,1195.61,953.771,559.909,1103.11,532.408,441.059,1107.72,522.193,514.281,1093.56,368.732,522.127,964.277,138.245,434.913,984.606,149.41,468.245,893.417,92.5796,487.28,1123.41,84.2447,234.566,1181.57,946.348,243.241,1345.87,543.03,351.651,1382.95,548.929,256.512,1435.06,421.844,253.378,1486.28,144.613,,,,314.293,1459.9,87.7848,268.096,1661.21,177.533,,,,,,,,,,,,,,,
689,0,269.126,1261.17,1022.03,358.693,1088.55,1070.51,466.541,1096.93,1078.3,547.602,1282.57,1025.41,591.514,1206.26,951.583,558.441,1111.83,530.832,439.808,1116.37,520.427,513.563,1099.6,367.754,521.838,965.405,139.164,434.65,985.746,150.024,468.096,893.755,93.9452,487.332,1123.68,83.9175,233.439,1192.63,945.882,242.191,1359.91,543.099,349.325,1397.37,549.583,256.902,1446.22,418.883,254.837,1489.73,142.772,,,,316.102,1461.65,86.5424,269.594,1666.14,169.6,,,,,,,,,,,,,,,
690,0,266.913,1272.15,1021.32,358.019,1099.54,1068.89,465.847,1107.93,1076.47,545.85,1293.56,1023.42,589.684,1217.37,949.306,552.545,1124.26,527.846,438.089,1125.56,518.855,512.366,1105.58,366.579,521.463,966.695,140.357,434.425,987.109,150.893,467.932,894.31,96.065,487.452,1124.15,83.5316,231.678,1204.28,945.588,241.419,1373.13,542.802,348.476,1409.56,549.783,257.875,1456.64,415.933,256.569,1492.69,140.752,,,,317.819,1463.58,84.4319,271.955,1670.34,162.694,,,,,,,,,,,,,,,
691,0,264.791,1283.68,1020.8,356.781,1110.91,1067.48,464.707,1119.2,1074.84,543.942,1304.65,1021.8,588.486,1228.11,947.521,555.439,1130.11,528.358,436.634,1135.48,517.221,511.45,1111.92,365.202,521.083,968.356,141.953,434.057,988.93,152.138,467.741,895.14,98.6339,487.563,1124.57,83.1324,229.718,1216.26,945.169,240.92,1385.46,542.459,348.106,1420.82,549.826,258.942,1466.72,413.313,258.18,1496.32,138.6,,,,319.133,1465.7,82.6675,274.939,1674.56,156.246,,,,,,,,,,,,,,,
692,0,262.77,1295.64,1020.58,355.029,1122.56,1066.4,462.997,1130.61,1073.39,542.312,1315.78,1020.71,586.701,1239.3,945.948,553.783,1140.08,527.204,435.08,1146.09,515.694,510.663,1118.51,364.066,520.779,970.113,144.017,433.708,991.289,153.64,467.561,896.159,102.119,487.563,1124.99,82.7691,227.961,1228.63,944.842,240.82,1397.01,541.682,348.319,1430.8,549.127,259.862,1476.28,411.194,259.321,1500.99,136.773,,,,319.517,1468.06,81.9533,278.476,1679.56,149.302,,,,,,,,,,,,,,,
693,0,261.051,1308.15,1020.53,352.621,1134.42,1065.59,460.776,1142.08,1072.25,540.596,1327.08,1019.97,584.573,1250.5,944.733,552.232,1150.51,526.454,433.615,1157.37,514.28,510.334,1125.78,363.212,520.527,972.253,146.5,433.414,994.05,155.622,467.416,897.436,106.22,487.639,1125.55,82.3338,226.32,1241.47,944.353,240.6,1407.82,540.594,348.911,1440.08,547.845,260.395,1485.51,409.364,259.856,1506.18,135.342,,,,319.457,1470.55,82.0232,283.149,1684.86,141.413,,,,,,,,,,,,,,,
694,0,259.475,1320.85,1020.65,349.777,1146.52,1065.21,457.95,1153.55,1071.45,539.159,1338.37,1019.52,582.55,1261.47,943.914,550.78,1161.6,525.715,432.088,1169.28,512.855,509.705,1133.52,362.489,520.516,974.874,149.559,433.453,997.144,157.853,467.594,899.132,111.227,487.786,1126.16,82.0199,224.327,1254.91,944.049,239.869,1418.17,539.545,349.922,1448.79,545.92,260.41,1494.81,408.165,259.901,1511.57,134.104,,,,319.028,1472.97,82.4617,286.253,1690.28,132.852,,,,,,,,,,,,,,,
695,0,258.096,1333.71,1021.17,346.65,1158.72,1065.2,454.899,1165.13,1070.97,537.959,1349.49,1019.26,580.354,1272.49,943.32,549.419,1173.32,525.443,430.491,1181.95,511.493,509.489,1141.53,362.092,520.855,977.914,153.097,433.787,1000.71,160.667,468.122,901.172,117.097,487.895,1126.74,81.5632,221.935,1268.83,944.309,238.441,1428.62,538.949,350.53,1456.74,543.234,260.067,1504.25,407.146,259.518,1515.91,132.903,,,,318.4,1475.1,83.2557,287.769,1694.4,125.165,,,,,,,,,,,,,,,
696,0,256.642,1346.6,1021.9,343.257,1170.83,1065.58,451.633,1176.53,1070.81,536.193,1361.01,1019.21,577.84,1283.62,943.081,544.309,1188.92,523.513,428.856,1195.46,510.189,509.249,1150.51,362.139,521.348,981.508,157.171,434.615,1004.84,163.894,468.736,903.786,123.873,488.093,1127.78,81.2908,219.45,1282.89,945.322,236.852,1439.36,539.183,347.237,1461.46,538.713,259.138,1513.63,406.431,259.046,1519,131.953,,,,318.01,1476.89,84.207,287.499,1697.41,118.456,,,,,,,,,,,,,,,
697,0,255.034,1359.19,1023.02,339.914,1182.84,1066.39,448.449,1188.07,1071,534.712,1372.23,1019.37,575.453,1294.91,942.961,542.467,1202.85,523.577,427.336,1210.12,508.843,509.406,1160.34,362.342,522.222,985.741,162.002,435.775,1009.76,167.849,469.652,907.15,131.607,487.774,1127.95,81.2058,216.904,1296.64,946.884,235.742,1450.49,540.01,347.202,1469.46,538.403,256.902,1523.51,406.383,258.453,1521.59,131.275,,,,317.652,1478.46,85.1421,285.973,1699.83,112.646,,,,,,,,,,,,,,,
698,0,253.045,1371.31,1024.53,337.031,1194.58,1067.52,445.647,1199.49,1071.58,533.026,1383.6,1019.96,573.175,1306.15,943.319,545.408,1214.79,525.287,425.806,1226.06,507.449,510.084,1171.45,362.835,523.182,990.983,167.461,437.197,1015.5,172.423,469.936,911.732,140.703,488.752,1127.97,81.0553,214.567,1309.33,948.916,234.784,1462.04,541.265,345.877,1478.62,539.715,254.689,1533.16,406.509,257.692,1523.86,130.878,,,,317.074,1479.83,86.1439,284.381,1702.35,108.595,,,,,,,,,,,,,,,
699,0,251.054,1383.19,1026.3,334.608,1206.09,1068.94,443.169,1210.92,1072.4,531.155,1395.15,1020.98,570.44,1318.06,943.812,540.048,1234.88,523.468,424.973,1243.48,506.144,510.704,1183.86,363.703,524.02,997.486,173.655,438.605,1022.25,177.449,470.428,917.237,150.632,488.939,1128.14,81.2717,212.228,1321.05,951.197,232.659,1473.56,542.728,342.868,1489.34,541.781,252.671,1541.74,406.394,257.399,1525.84,130.641,,,,316.508,1480.91,86.9358,285.453,1704.44,104.684,,,,,,,,,,,,,,,
700,0,248.645,1394.43,1028.18,332.386,1217.2,1070.52,441.031,1222.28,1073.36,529.583,1404.18,1022.76,568.127,1329.79,944.537,539.636,1252.89,523.291,424.659,1262.25,504.762,511.708,1197.76,364.344,524.762,1005.38,180.31,439.916,1030.35,182.63,470.527,923.919,161.733,487.965,1128.13,81.9286,209.768,1331.84,953.226,230.613,1484.28,543.841,339.578,1500.86,544.208,256.35,1545.09,403.198,257.606,1527.18,130.569,,,,316.513,1481.74,87.3186,286.654,1705.63,102.481,,,,,,,,,,,,,,,
701,0,245.971,1405.06,1030.31,330.347,1228.12,1071.9,438.875,1233.48,1074.36,517.343,1423.35,1021.79,565.431,1341.94,945.312,539.479,1272.25,523.045,424.874,1282.23,503.234,512.786,1212.87,365.328,525.532,1014.42,187.634,441.041,1040.15,187.805,470.626,932.762,173.244,487.635,1128.85,82.7066,207.092,1342.32,955.097,229.063,1494.34,544.546,336.319,1512.58,546.024,255.405,1552.31,402.416,257.885,1527.92,130.504,,,,316.5,1482.1,87.4633,286.733,1706.15,100.745,,,,,,,,,,,,,,,
702,0,243.245,1415.72,1032.4,328.428,1238.84,1073.17,436.89,1244.37,1075.33,522.943,1426.61,1024.99,563.124,1353.91,946.338,539.49,1292.46,522.831,425.181,1303.44,501.487,527.006,1223.89,369.081,526.467,1024.92,195.468,442.396,1051.48,192.909,470.428,943.347,185.615,487.705,1130.05,83.1693,204.551,1352.61,956.744,227.382,1503.69,545.498,333.286,1523.44,547.534,254.755,1559.19,401.835,257.961,1528.38,130.437,,,,316.356,1482.36,87.543,286.967,1706.64,99.6078,,,,,,,,,,,,,,,
703,0,240.362,1426.24,1034.43,326.546,1249.5,1074.24,435.069,1255.19,1076.28,520.224,1437.23,1026.74,555.641,1370.52,946.465,539.024,1313.2,522.612,425.289,1325.51,499.718,526.727,1241.56,369.801,527.181,1036.74,202.984,443.977,1064.04,198.22,470.233,955.59,198.439,488.092,1132,83.6588,202.39,1363.07,958.339,225.751,1512.5,546.438,332.248,1534.62,550.073,254.141,1565.68,401.389,257.949,1528.78,130.405,,,,316.29,1482.52,87.5934,286.938,1707.28,99.3047,,,,,,,,,,,,,,,
704
705
706
707
708
709
710
711
712
713
714
715
716
717
718
719
720
721
722
723
724
725
726
727
728
729
730
731
732
733
734
735
736
