Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
946,0,210,568.943,1032.64,295.415,400.795,1066.52,401.261,399.382,1069.08,496.27,575.121,1042.63,546.799,517.505,948.461,543.628,600.267,521.804,423.11,614.73,514.98,539.146,664.659,387.243,545.946,663.998,131.646,470.212,704.555,155.297,493.125,617.614,84.2096,542.959,837.745,100.521,173.465,513.008,935.772,198.851,433.925,506.859,313.616,454.729,504.392,212.743,414.84,354.523,232.678,280.866,142.092,316.667,320.162,148.068,287.945,223.613,108.099,231.895,444.328,81.9008,,,,,,,,,,,,,,,
947,0,212.893,575.025,1032.7,298.593,407.057,1066.63,404.425,405.561,1069.4,499.189,581.436,1042.88,549.723,523.753,948.921,545.393,604.078,521.485,425.002,618.196,515.016,540.655,667.795,386.677,546.392,665.373,130.955,470.8,705.961,154.773,493.511,618.396,84.6939,543.394,839.094,97.6305,176.39,519.025,935.832,200.048,439.396,507.069,315.223,460.108,504.258,213.384,418.568,355.06,232.616,282.22,143.872,316.767,321.63,149.383,287.703,224.454,110.676,231.914,444.59,81.792,,,,,,,,,,,,,,,
948,0,215.991,581.248,1032.77,301.601,413.222,1066.84,407.408,411.734,1069.81,502.211,587.721,1043.31,552.593,529.895,949.44,547.664,608.105,521.533,426.97,621.983,515.185,542.296,670.867,386.217,546.865,666.553,130.647,471.381,706.911,153.769,493.759,619.104,85.052,543.468,840.15,95.0782,179.544,525.236,935.863,201.292,445.351,507.29,317.166,465.618,504.24,214.248,423.169,355.98,232.401,283.741,145.951,316.473,323.299,150.667,287.568,225.469,113.556,231.937,444.847,81.7669,,,,,,,,,,,,,,,
949,0,219.2,587.371,1032.99,304.595,419.5,1067.05,410.452,417.772,1070.38,505.436,593.864,1044.08,555.633,535.91,950.193,549.688,612.289,521.699,429.174,625.859,515.549,543.537,673.912,385.76,547.174,667.383,130.452,471.246,707.999,153.602,493.815,619.604,85.2088,543.178,841.105,93.6702,182.728,531.568,935.944,202.62,451.818,507.429,318.488,471.304,504.348,215.358,427.512,356.127,232.368,285.565,147.991,316.364,325.191,152.16,287.362,226.678,116.785,232.041,445.065,81.8152,,,,,,,,,,,,,,,
950,0,222.422,593.551,1033.26,307.616,425.618,1067.32,413.493,423.803,1070.97,508.618,599.878,1044.85,558.608,541.849,951.162,551.693,616.626,522.016,431.073,629.775,516.175,544.747,677.105,385.572,547.181,668.252,130.155,471.01,708.708,153.468,493.909,619.969,85.5488,542.727,841.847,92.4513,185.943,537.961,936.063,204.063,458.908,507.503,319.67,478.21,503.717,216.206,432.325,356.544,232.201,287.629,150.518,316.228,327.204,153.784,287.246,228.068,120.303,232.153,445.09,81.9062,,,,,,,,,,,,,,,
951,0,225.778,599.806,1033.56,310.881,431.776,1067.49,416.59,429.83,1071.65,511.98,605.821,1045.84,561.739,547.761,952.025,553.474,621.325,522.414,432.952,633.48,516.924,545.685,680.546,385.34,547.286,668.77,130.061,470.777,709.394,153.523,494.047,620.137,85.7082,542.508,842.118,91.5435,189.151,544.515,936.301,205.447,466.492,507.722,321.26,485.59,503.44,217.312,437.693,357.09,232.145,289.908,153.303,316.051,329.629,155.804,287.215,229.777,124.29,232.18,444.511,81.289,,,,,,,,,,,,,,,
952,0,229.193,605.95,1034.05,313.903,437.733,1067.85,419.758,435.821,1072.27,515.461,611.683,1046.96,564.935,553.558,953.097,555.314,626.152,522.894,434.653,637.012,517.813,546.344,683.876,385.151,547.343,669.355,129.888,470.533,710.1,153.776,494.213,620.294,85.8746,542.339,842.432,90.8208,192.402,551.13,936.595,206.694,474.577,507.996,322.997,493.591,503.31,218.108,443.462,357.926,232.13,292.601,156.36,315.753,332.412,157.834,287.267,231.821,128.767,232.194,444.218,80.695,,,,,,,,,,,,,,,
953,0,232.727,612.181,1034.6,317.089,443.825,1068.17,422.921,441.858,1072.93,518.962,617.617,1048.03,568.121,559.396,954.082,557.227,630.799,523.531,436.21,640.845,518.426,547.278,687.213,385.043,547.604,669.757,129.766,471.076,709.965,153.448,494.314,620.402,86.0247,541.982,842.886,90.1692,195.703,557.781,936.981,208.154,483.315,508.246,324.562,502.133,503.128,219.33,449.713,358.68,232.175,295.673,159.842,315.52,335.577,160.296,287.365,234.208,133.807,232.231,444.665,80.8343,,,,,,,,,,,,,,,
954,0,236.266,618.322,1035.28,320.334,449.844,1068.55,425.994,447.819,1073.55,522.592,623.53,1049.04,571.292,565.278,954.87,559.101,635.223,523.787,437.778,644.917,519.158,548.206,690.22,384.796,547.853,670.196,129.687,471.16,710.295,153.339,494.318,620.536,86.1322,541.832,843.231,89.5715,198.914,564.501,937.556,209.525,492.71,508.699,326.158,511.551,502.975,220.145,456.516,359.86,232.267,299.188,163.587,315.072,339.079,162.936,287.612,237.11,139.287,232.335,445.013,80.5818,,,,,,,,,,,,,,,
955,0,239.846,624.455,1036.01,323.519,455.756,1068.9,429.341,453.814,1074.1,526.033,629.557,1049.96,574.482,571.184,955.476,560.846,639.032,523.632,439.915,647.431,519.669,549.54,693.023,384.386,547.989,670.448,129.522,471.208,710.647,153.055,494.361,620.641,86.1873,542.041,843.224,89.0802,202.143,571.219,938.209,210.958,502.751,509.2,327.666,521.61,502.853,220.656,464.326,361.442,232.395,303.215,167.747,314.554,343.156,165.766,288.046,240.568,145.333,232.076,445.009,80.2248,,,,,,,,,,,,,,,
956,0,243.27,630.523,1036.85,326.999,461.772,1069.19,432.615,459.803,1074.62,529.442,635.628,1050.61,577.714,577.153,956.028,562.196,642.586,523.25,441.682,651.401,520.139,550.694,695.652,383.916,548.039,670.633,129.334,471.197,710.904,152.882,494.338,620.727,86.2383,542.073,843.407,88.8512,205.415,577.822,938.888,212.409,513.619,509.725,328.916,532.275,502.717,221.673,471.991,362.737,232.675,307.795,172.329,314.523,347.887,168.926,288.628,244.585,151.808,232.072,445.339,79.9451,,,,,,,,,,,,,,,
957,0,246.757,636.522,1037.73,330.364,467.701,1069.52,436.094,465.86,1074.93,532.957,641.663,1051.2,580.928,583.126,956.384,564.164,646.163,523.123,443.747,655.132,520.516,552.017,698.054,383.419,547.995,670.839,129.105,471.237,711.188,152.75,494.293,620.808,86.2464,541.932,843.764,88.6306,208.639,584.355,939.637,213.678,525.216,510.206,330.246,543.415,502.683,222.705,480.456,363.994,233.01,312.838,177.19,314.301,353.22,172.079,289.543,249.324,158.708,232.211,445.711,79.688,,,,,,,,,,,,,,,
958,0,250.184,642.44,1038.48,333.627,473.485,1069.82,439.447,471.779,1075.28,536.375,647.739,1051.74,584.109,589.057,956.682,566.093,649.812,523.261,445.572,659.058,520.984,553.28,700.325,382.806,547.982,670.975,129.029,471.283,711.56,152.604,494.283,620.876,86.2462,541.692,843.877,88.1171,211.867,590.81,940.291,214.911,537.309,510.655,331.556,557.119,502.18,223.571,489.769,365.73,233.623,318.375,182.219,314.44,358.964,175.413,290.836,254.644,165.888,232.251,446.456,79.4858,,,,,,,,,,,,,,,
959,0,253.479,648.2,1039.25,337.078,479.372,1070.05,442.767,477.648,1075.63,539.518,653.814,1052.01,587.154,594.93,956.881,567.914,653.122,523.103,447.465,662.432,521.102,554.621,702.596,382.323,548.018,671.143,128.858,471.385,711.845,152.305,494.302,620.941,86.1616,541.63,843.998,87.8825,215.005,597.229,940.898,216.001,550.004,510.932,332.746,569.798,502.159,224.519,499.497,367.066,234.404,324.438,187.45,317.388,364.97,180.307,292.374,260.675,173.353,232.294,447.62,79.5211,,,,,,,,,,,,,,,
960,0,256.594,653.872,1039.9,340.274,484.993,1070.18,446.092,483.538,1075.86,542.751,659.737,1052.25,590.142,600.703,957.041,569.817,656.271,523.085,449.779,664.921,521.333,555.853,704.686,381.752,548.098,671.248,128.673,471.271,712.058,152.159,494.324,620.967,86.0384,541.499,844.222,87.5318,218.074,603.57,941.326,217.189,562.756,511.391,333.701,582.987,502.011,225.357,509.567,368.823,235.236,330.812,192.917,312.105,373.58,180.256,294.089,267.331,181.22,232.536,449.106,79.7035,,,,,,,,,,,,,,,
961,0,259.661,659.42,1040.33,343.464,490.584,1070.19,449.171,489.286,1076.06,545.749,665.752,1052.36,592.991,606.341,957.139,571.723,659.2,522.938,451.111,668.805,521.591,556.974,706.718,381.268,548.152,671.393,128.435,471.362,712.155,151.925,494.35,620.998,85.9234,541.371,844.378,87.2269,220.908,609.881,941.701,218.581,575.85,511.675,335.002,596.57,501.922,226.527,519.959,370.402,236.155,337.675,198.515,320.591,376.981,190.671,295.816,274.566,189.166,232.766,451.128,80.2424,,,,,,,,,,,,,,,
962,0,262.486,664.977,1040.78,346.467,496.063,1070.11,452.167,494.989,1076.22,548.762,671.515,1052.44,595.77,611.843,957.197,573.463,662.185,522.746,452.855,671.735,521.7,558.183,708.556,380.712,548.104,671.539,128.121,471.418,712.278,151.858,494.449,621.004,85.7997,541.349,844.445,86.8298,223.553,616.1,942.048,220.196,589.146,512.125,336.361,610.253,501.841,227.696,530.773,372.242,237.243,344.845,204.289,318.937,386.71,192.115,297.699,282.279,197.336,232.999,453.456,81.1883,,,,,,,,,,,,,,,
963,0,265.253,670.421,1041.04,349.262,501.44,1069.96,454.835,500.493,1076.31,551.507,677.324,1052.49,598.314,617.336,957.288,574.97,665.286,522.471,454.563,674.513,521.728,559.347,710.619,380.103,548.138,671.648,127.893,471.48,712.332,151.752,494.719,621.047,85.6926,541.448,844.633,86.7575,226.102,622.31,942.226,221.885,602.425,512.731,337.927,622.992,501.886,229.008,541.742,374.094,238.49,352.49,210.215,319.398,394.786,196.204,299.737,290.602,205.547,233.184,456.354,82.5625,,,,,,,,,,,,,,,
964,0,267.878,675.864,1041.36,351.827,506.765,1069.77,457.39,506.016,1076.35,554.241,682.979,1052.63,600.671,622.719,957.41,576.641,668.203,522.35,456.044,677.124,521.941,560.415,712.57,379.718,548.271,671.694,127.748,471.626,712.361,151.658,495.273,621.136,85.4595,541.469,844.698,86.6343,228.551,628.569,942.361,223.798,615.835,513.189,339.809,638.14,502.239,230.503,553.041,376.107,239.889,360.593,216.453,320.585,403.01,200.636,301.896,299.431,213.821,233.581,459.947,84.3653,,,,,,,,,,,,,,,
965,0,270.439,681.286,1041.55,354.206,512.121,1069.59,459.898,511.455,1076.35,556.783,688.538,1052.84,602.972,628.16,957.468,578.173,671.044,522.317,457.522,680.055,522.06,561.34,714.55,379.347,548.499,671.713,127.664,471.776,712.403,151.604,495.952,621.067,84.8306,541.468,844.733,86.5293,230.785,634.766,942.566,225.682,629.185,513.953,341.633,652.299,502.702,232.502,564.508,377.89,241.543,369.188,222.72,321.839,411.459,204.897,304.104,308.739,221.935,234.043,464.331,86.3734,,,,,,,,,,,,,,,
966,0,272.747,686.654,1041.89,356.456,517.378,1069.38,462.128,516.861,1076.41,559.159,694.062,1053.01,605.198,633.37,957.684,579.598,674.194,522.27,458.954,682.575,522.275,562.21,716.496,378.997,549.339,671.139,127.872,471.859,712.453,151.589,493.783,620.548,85.3987,541.455,844.756,86.4057,232.723,640.987,942.784,227.735,642.263,514.548,343.513,665.949,503.638,234.618,576.055,379.837,243.498,378.196,228.814,323.562,420.181,209.205,306.654,318.535,229.693,234.702,469.561,88.388,,,,,,,,,,,,,,,
967,0,275.208,692.145,1042.2,358.538,522.714,1069.26,464.26,522.123,1076.43,561.576,699.362,1053.32,607.304,638.584,957.89,581.328,677.135,522.294,460.387,685.134,522.386,562.965,718.481,378.683,549.198,671.461,127.837,471.898,712.544,151.574,494.229,620.821,85.7905,541.51,844.799,86.3181,234.823,647.213,943.081,229.576,655.094,515.476,345.318,679.229,504.877,236.51,587.425,381.954,245.62,387.393,234.723,325.231,429.163,213.21,309.417,328.415,236.707,235.373,475.624,90.2259,,,,,,,,,,,,,,,
968,0,277.438,697.497,1042.67,360.595,528.033,1069.24,466.231,527.427,1076.59,563.895,704.665,1053.72,609.266,643.827,957.987,582.836,680.138,522.192,461.431,687.835,522.507,563.667,720.401,378.414,549.18,671.557,127.834,471.912,712.662,151.531,494.584,620.981,85.8442,541.489,844.891,86.1726,236.65,653.403,943.548,231.304,667.487,516.627,346.999,691.876,506.322,238.657,598.701,383.969,247.632,395.812,239.566,326.82,438.548,216.736,312.143,338.104,242.106,235.918,483.513,91.6965,,,,,,,,,,,,,,,
969,0,279.681,702.852,1043.2,362.523,533.339,1069.35,468.311,532.825,1076.75,566.024,710.02,1053.99,611.154,648.949,958.123,583.925,682.749,522.15,462.428,690.358,522.665,564.325,722.231,377.998,549.207,671.603,127.841,471.846,712.866,151.48,494.629,621.05,85.9213,541.456,844.995,86.0652,238.344,659.505,944.149,233.019,679.562,518.023,348.971,704.145,508.007,240.681,609.927,386.098,249.828,405.403,243.193,328.611,448.465,220.029,314.59,347.895,245.803,237.005,493.41,94.6845,,,,,,,,,,,,,,,
970,0,281.85,708.192,1043.83,364.45,538.624,1069.6,470.118,537.978,1076.97,568.105,715.231,1054.34,613.067,653.933,958.233,582.623,684.295,521.556,463.352,693.053,522.934,564.993,723.983,377.698,549.084,671.731,127.768,471.741,713.083,151.438,494.583,621.093,86.0027,541.477,845.079,85.986,240.1,665.517,944.816,234.633,691.055,519.78,350.731,716.033,509.544,242.21,620.655,388.571,252.057,415.707,245.988,329.327,459.739,222.619,316.567,358.178,248.252,239.464,504.694,98.3131,,,,,,,,,,,,,,,
971,0,283.999,713.505,1044.57,366.241,543.888,1069.9,472.101,543.323,1077.09,570.144,720.427,1054.57,614.742,658.93,958.228,584.057,687.094,521.703,464.026,695.085,522.983,565.593,725.658,377.477,549.011,671.8,127.745,471.678,713.26,151.431,494.51,621.145,86.0724,541.478,845.134,85.9146,241.736,671.472,945.622,236.234,702.213,521.718,352.039,727.539,511.272,243.763,631.55,390.902,254.242,426.904,247.706,332.522,470.36,225.293,318.324,368.749,249.315,242.556,518.073,101.408,,,,,,,,,,,,,,,
972,0,286.017,718.711,1045.39,368.025,549.006,1070.41,473.701,548.37,1077.41,572.17,725.592,1054.9,616.304,663.881,958.241,585.054,689.821,521.633,464.773,698.242,523.172,566.036,727.386,377.117,548.928,671.925,127.754,471.546,713.446,151.447,494.429,621.127,86.1987,541.493,845.218,85.8666,243.29,677.398,946.553,237.792,713.005,523.678,353.693,738.328,513.089,245.394,642.753,392.983,256.346,438.797,248.459,335.697,481.997,227.346,319.819,380.055,249.244,246.011,532.719,103.708,,,,,,,,,,,,,,,
973,0,287.876,723.734,1046.45,369.753,554.114,1070.93,475.578,553.621,1077.71,573.934,730.715,1055.13,617.713,668.761,958.229,585.789,692.143,521.77,465.484,700.537,523.352,566.527,729.138,376.942,548.865,672.063,127.816,471.406,713.586,151.457,494.417,621.138,86.3521,541.546,845.253,85.8063,244.839,683.089,947.633,239.32,723.664,525.592,355.096,748.846,514.876,246.895,654.176,394.603,258.252,451.563,248.084,338.15,494.458,228.095,321.111,392.249,248.091,249.804,548.373,105.189,,,,,,,,,,,,,,,
974,0,289.724,728.693,1047.49,371.441,559.098,1071.57,477.342,558.642,1078.02,575.642,735.725,1055.36,619.012,673.63,958.116,586.365,694.759,521.611,466.002,702.952,523.436,566.998,730.992,376.724,548.918,672.246,127.857,471.302,713.696,151.52,494.41,621.151,86.5029,541.572,845.314,85.7353,246.248,688.593,948.873,240.876,734.322,527.345,356.596,759.415,516.669,248.255,665.967,395.774,260.058,465.02,246.685,340.259,507.978,228.136,322.437,405.303,245.802,253.221,564.988,106.032,,,,,,,,,,,,,,,
975,0,291.411,733.494,1048.55,373.068,563.956,1072.2,478.861,563.587,1078.43,577.23,740.701,1055.49,620.286,678.43,958.061,587.06,697.181,521.748,466.604,705.432,523.529,566.916,732.616,376.314,549.063,672.477,127.928,471.261,713.765,151.51,494.383,621.182,86.7125,541.606,845.377,85.6588,247.474,693.831,950.043,242.497,744.828,529.034,358.166,769.799,518.355,249.962,678.037,396.392,261.728,479.15,244.428,342.286,522.225,227.382,323.759,419.063,242.513,256.536,582.683,106.204,,,,,,,,,,,,,,,
976,0,292.932,738.098,1049.54,374.673,568.748,1072.92,480.475,568.514,1078.78,578.74,745.651,1055.72,621.507,683.081,958.036,587.384,699.868,521.702,466.991,707.699,523.669,566.767,734.34,376.322,549.347,672.669,127.778,471.232,713.906,151.553,495.954,620.169,87.6563,541.64,845.461,85.5786,248.792,699.018,951.198,244.093,755.268,530.551,359.856,779.72,520.286,251.749,690.531,396.634,263.618,494.835,240.954,344.233,537.013,225.708,324.883,433.645,238.046,259.53,601.28,106.056,,,,,,,,,,,,,,,
977,0,294.418,742.62,1050.48,376.189,573.444,1073.53,482.081,573.374,1079.17,580.188,750.46,1055.79,622.591,687.84,958,587.728,702.518,521.605,467.672,710.435,523.75,567.174,736.298,376.061,548.48,672.196,127.811,471.169,714.037,151.541,494.455,621.408,87.658,541.647,845.526,85.4923,249.819,703.95,952.398,245.55,765.578,531.839,361.536,789.446,522.109,253.479,703.118,396.76,265.224,510.537,237.272,346.004,552.17,223.498,325.898,448.87,232.757,262.324,620.81,105.639,,,,,,,,,,,,,,,
978,0,295.78,747.054,1051.33,377.648,578.006,1074.08,483.5,578.144,1079.53,581.419,755.204,1055.79,623.588,692.399,957.866,588.208,705.029,521.497,468.685,713.511,523.728,567.34,738.038,375.789,548.421,672.535,128.233,471.091,714.291,151.508,493.137,622.214,86.6041,541.658,845.574,85.4033,251.009,708.863,953.304,247.073,775.792,533.034,361.888,797.865,523.621,255.14,715.879,396.543,266.618,526.884,232.919,347.988,569.786,220.046,326.487,464.808,226.702,264.665,641.272,104.945,,,,,,,,,,,,,,,
979,0,297.003,751.455,1051.98,379.026,582.546,1074.54,484.884,582.822,1079.71,582.611,760.043,1055.7,624.516,697.029,957.552,588.614,707.577,521.376,468.393,715.665,523.706,567.628,739.818,375.522,548.652,672.836,128.281,470.915,714.607,151.379,494.246,621.342,87.4909,541.682,845.604,85.3126,251.92,713.741,954.256,248.466,785.822,534.219,363.567,807.439,525.45,256.952,728.878,396.18,267.981,543.715,228.069,349.114,586.069,216.873,327.9,481.632,219.765,266.502,662.416,104.147,,,,,,,,,,,,,,,
980,0,298.176,755.819,1052.6,380.327,587.042,1074.93,486.167,587.443,1079.94,583.755,764.59,1055.58,625.428,701.459,957.414,588.86,710.235,521.196,468.856,718.471,523.47,567.741,741.661,375.074,548.69,672.954,128.299,471.29,714.267,150.831,494.473,621.185,87.8223,541.664,845.653,85.1722,252.86,718.467,955.041,249.745,795.717,535.286,,,,258.29,742,395.685,269.243,561.291,222.749,350.444,603.615,213.006,328.949,499.109,212.289,267.608,684.001,103.394,,,,,,,,,,,,,,,
981,0,299.226,760.105,1053.11,381.624,591.461,1075.17,487.352,591.976,1080.08,584.837,769.285,1055.35,626.305,705.874,957.177,589.156,712.857,520.961,469.074,721.067,523.51,567.936,743.335,374.772,548.626,673.075,128.333,470.836,714.72,151.066,494.402,621.19,87.9551,541.658,845.706,85.0334,253.75,723.285,955.706,250.804,805.325,536.264,,,,259.706,755.282,395.03,270.374,579.301,217.181,351.44,621.837,208.92,329.958,517.399,204.435,268.578,706.241,102.473,,,,,,,,,,,,,,,
982,0,300.308,764.492,1053.54,382.766,595.89,1075.39,488.57,596.499,1080.11,585.78,773.824,1055.11,627.162,710.247,956.903,589.563,715.39,520.771,469.421,723.715,523.362,568.083,745.05,374.289,548.574,673.193,128.357,470.771,714.899,151.082,494.292,621.244,88.0462,541.588,845.809,84.8439,254.659,728.056,956.336,251.689,814.806,537.221,,,,260.738,768.482,394.41,271.284,597.826,211.368,352.336,640.743,204.461,330.932,536.439,196.172,268.997,728.952,101.52,,,,,,,,,,,,,,,
983,0,301.286,768.891,1053.92,383.829,600.274,1075.47,489.557,600.98,1080.01,586.812,778.285,1054.8,627.995,714.501,956.659,589.896,717.745,520.531,469.875,726.334,523.244,568.31,746.684,374.015,548.472,673.358,128.355,470.631,715.137,151.029,494.778,620.818,88.7037,541.887,845.655,84.8032,254.145,732.942,957.747,252.465,823.949,538.148,,,,261.619,781.85,393.835,272.037,616.979,205.277,352.302,658.959,199.845,331.747,556.122,187.914,269.064,751.999,100.658,,,,,,,,,,,,,,,
984,0,302.225,773.331,1054.14,384.706,604.728,1075.51,490.538,605.447,1079.91,587.78,782.773,1054.5,628.778,718.755,956.366,590.116,720.217,520.362,469.939,728.685,523.155,568.414,748.299,373.524,548.38,673.549,128.407,470.529,715.349,150.916,494.129,621.388,88.2083,541.589,845.938,84.6583,256.053,737.607,957.458,253.101,832.889,538.996,,,,262.153,795.096,393.248,272.554,636.331,199.318,352.907,680.456,194.457,332.434,576.404,179.538,268.864,775.232,99.771,,,,,,,,,,,,,,,
985,0,303.128,777.795,1054.33,385.518,609.117,1075.52,491.431,609.851,1079.79,588.659,787.118,1054.16,629.555,722.979,956.016,590.277,722.601,520.051,470.293,731.232,522.905,568.519,749.853,373.225,548.232,673.725,128.427,470.498,715.466,150.782,494.041,621.435,88.3398,541.559,845.965,84.5532,256.717,742.429,957.932,253.514,841.561,539.901,,,,262.364,808.282,392.742,272.734,656.398,193.414,353.292,700.947,190.244,332.851,597.309,171.306,268.193,798.667,99.1345,,,,,,,,,,,,,,,
986,0,303.947,782.378,1054.37,386.292,613.63,1075.45,492.054,614.27,1079.69,589.441,791.485,1053.84,630.059,727.292,955.654,590.487,724.88,519.819,470.47,733.495,522.798,568.748,751.397,372.805,548.061,673.936,128.441,470.395,715.66,150.789,493.969,621.469,88.4438,541.42,846.147,84.4022,256.14,747.357,959.054,253.779,850.011,540.588,,,,262.409,821.44,392.286,272.756,676.743,187.54,353.261,721.664,185.889,332.653,618.176,163.487,267.549,822.489,98.5809,,,,,,,,,,,,,,,
987,0,304.695,786.97,1054.45,386.795,618.124,1075.34,492.569,618.738,1079.54,590.174,795.933,1053.45,630.737,731.428,955.303,590.754,726.985,519.591,470.741,735.766,522.491,568.759,752.756,372.375,547.987,674.066,128.467,470.314,715.796,150.731,493.915,621.492,88.5578,541.621,845.959,84.432,257.851,752.18,958.411,253.841,858.08,541.221,,,,262.257,834.571,391.845,272.398,697.383,181.948,352.924,742.436,182.08,332.643,640.311,155.555,266.335,846.408,98.7739,,,,,,,,,,,,,,,
988,0,305.36,791.629,1054.42,387.358,622.708,1075.2,493.233,623.269,1079.35,590.916,800.337,1053.12,631.27,735.571,955,590.784,729.024,519.38,470.853,737.891,522.371,568.904,754.139,372.104,547.858,674.163,128.478,470.209,715.905,150.68,493.885,621.53,88.6594,541.671,845.971,84.3234,257.079,757.247,959.441,253.805,866.112,541.821,,,,261.769,847.636,391.657,271.608,718.325,176.68,352.058,763.346,178.226,331.957,662.239,148.228,265.271,869.944,98.3569,,,,,,,,,,,,,,,
989,0,305.985,796.381,1054.34,387.795,627.35,1075.11,493.609,627.808,1079.14,591.465,804.788,1052.68,631.692,739.751,954.683,590.911,731.092,519.063,470.77,739.929,522.278,568.986,755.377,371.663,547.812,674.266,128.558,470.13,716.053,150.633,493.827,621.568,88.7265,541.819,846.057,84.2465,257.374,762.139,959.666,253.733,873.928,542.249,,,,261.208,860.515,391.501,270.745,739.754,171.631,350.966,784.373,174.895,331.019,684.649,141.24,264.432,893.729,98.1664,,,,,,,,,,,,,,,
990,0,306.552,801.206,1054.24,387.996,632.037,1074.98,493.856,632.387,1078.95,591.963,809.231,1052.28,631.991,743.973,954.346,591.035,732.823,518.953,471.037,742.047,521.992,569.087,756.553,371.414,547.716,674.327,128.616,470.083,716.231,150.567,493.739,621.586,88.7668,541.566,845.788,84.0293,257.811,767.038,959.672,253.616,881.507,542.53,,,,260.43,873.336,391.449,269.442,761.198,166.865,349.87,805.88,171.548,329.74,707.053,134.796,263.369,917.547,98.3177,,,,,,,,,,,,,,,
991,0,306.958,806.093,1054.05,388.28,636.806,1074.77,494.008,636.989,1078.69,592.478,813.65,1051.94,632.442,748.065,954.151,591.054,734.756,518.82,471.164,743.996,521.935,569.123,757.701,371.12,547.581,674.389,128.726,470.047,716.319,150.505,493.677,621.609,88.867,541.453,845.896,84.1975,257.9,772.076,959.704,253.41,889.03,542.697,,,,259.825,886.188,391.387,267.921,782.884,162.629,348.256,826.967,168.61,328.126,729.532,128.894,262.345,941.094,98.856,,,,,,,,,,,,,,,
992,0,307.35,810.949,1053.79,388.398,641.623,1074.59,494.18,641.693,1078.53,592.806,818.144,1051.57,632.571,752.336,953.728,591.041,736.511,518.578,471.053,746.008,521.881,569.229,758.84,370.832,547.429,674.475,128.824,469.898,716.457,150.482,493.565,621.647,88.9512,541.543,846.058,84.131,258.071,776.998,959.687,253.391,896.279,542.745,,,,259.168,898.977,391.433,266.3,804.744,158.73,347.092,848.278,166.331,326.296,752.068,123.476,261.546,965.514,100.395,,,,,,,,,,,,,,,
993,0,307.617,815.935,1053.53,388.356,646.445,1074.36,494.216,646.412,1078.29,593.166,822.73,1051.23,632.808,756.368,953.491,591.251,738.214,518.505,471.275,748.14,521.506,569.167,759.803,370.618,547.298,674.539,128.905,469.81,716.703,150.372,493.477,621.687,89.0362,541.575,846.102,84.0423,259.67,781.776,958.488,253.291,903.333,542.657,,,,258.338,911.67,391.575,264.346,826.714,155.432,345.392,869.504,164.269,324.023,774.794,118.476,260.681,989.275,101.761,,,,,,,,,,,,,,,
994,0,307.904,820.978,1053.12,388.31,651.346,1074.08,494.158,651.202,1078.04,593.382,827.343,1050.77,632.855,760.691,953.033,590.934,739.781,518.277,471.313,749.871,521.494,569.22,760.899,370.357,547.156,674.6,128.96,469.508,716.634,150.414,493.373,621.777,89.1026,541.594,846.111,83.947,258.63,786.894,958.951,253.203,910.235,542.562,,,,257.695,924.166,391.916,262.48,848.022,152.262,343.864,890.726,162.447,321.967,798.029,113.604,259.806,1012.82,103.477,,,,,,,,,,,,,,,
995,0,308.062,826.138,1052.67,388.229,656.352,1073.77,494.048,656.004,1077.79,593.583,831.936,1050.39,633.065,764.867,952.86,591.236,741.25,518.331,471.208,751.618,521.391,569.236,761.735,370.197,547.059,674.683,129.003,469.347,716.834,150.372,493.253,621.813,89.1847,541.618,846.115,83.8806,259.961,791.728,957.718,253.219,916.932,542.376,,,,257.151,936.726,392.119,260.178,870.533,150.164,341.869,911.716,161.275,319.175,820.021,110.352,258.908,1036.14,105.415,,,,,,,,,,,,,,,
996,0,308.191,831.308,1052.19,388.065,661.444,1073.34,493.828,660.862,1077.44,593.644,836.561,1049.88,633.016,769.338,952.508,590.956,742.896,518.015,471.399,753.516,521.105,569.165,762.624,370.011,546.924,674.778,129.042,469.167,716.964,150.385,493.152,621.863,89.2768,541.661,846.109,83.8183,260.042,796.747,957.186,253.403,923.519,542.09,,,,256.671,949.068,392.707,257.75,892.386,148.264,340.132,932.582,160.499,316.447,842.404,107.127,258.04,1059.13,107.786,,,,,,,,,,,,,,,
