Trajectories
100
,,XZY:LASI,,,XZY:LPSI,,,XZY:RPSI,,,XZY:RASI,,,XZY:RHIP,,,XZY:RKNE,,,XZY:RKNE2,,,XZY:RTIB,,,XZY:RANK,,,XZY:RANK2,,,XZY:RHEEL,,,XZY:RTOE,,,XZY:LHIP,,,XZY:LKNE,,,XZY:LKNE2,,,XZY:LTIB,,,XZY:LANK,,,XZY:LANK2,,,XZY:LHEEL,,,XZY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
938,0,296.971,1010.96,1002.74,369.269,851.057,1062.29,477.446,857.003,1061.91,552.985,1011.12,1007.8,588.375,960.991,921.84,556.179,981.566,512.969,446.391,974.118,505.124,538.766,1012.14,412.182,556.402,918.01,129.806,447.539,936.839,134.791,504.466,853.865,88.1663,498.101,1081.6,93.916,249.926,955.326,917.738,259.694,1127.69,570.424,371.379,1136.97,554.392,273.601,1110.38,463.22,252.555,880.964,266.193,362.161,908.626,258.569,312.031,809.768,278.176,302.892,994.625,145.698
939,0,297.172,1021.95,1003.26,369.353,861.95,1062.7,477.403,867.797,1062.27,553.148,1021.6,1007.68,587.976,970.967,921.639,556.303,985.614,512.722,446.554,978.199,504.911,539.082,1015.42,411.652,556.372,918.144,129.926,447.551,937.12,134.969,504.556,853.962,88.491,498.267,1081.97,94.1654,249.659,966.785,918.754,259.278,1143.45,573.566,370.747,1152.15,557.039,272.43,1129.84,465.593,251.173,909.37,258.549,360.313,937.201,251.239,311.137,837.917,266.435,299.343,1029.23,143.335
940,0,297.155,1032.93,1003.49,369.205,872.862,1062.95,477.375,878.606,1062.49,553.179,1032.12,1007.3,587.603,980.972,921.312,556.47,989.655,512.42,446.911,982.584,504.42,539.11,1018.73,411.005,556.378,918.321,130.067,447.567,937.231,135.122,504.525,854.068,88.7331,498.043,1081.84,93.4195,249.387,978.098,919.448,258.919,1158.63,576.245,370.078,1167.05,559.116,271.223,1148.73,467.592,249.557,938.185,250.535,358.441,968.169,243.422,310.408,866.556,253.95,294.986,1063.98,140.92
941,0,296.975,1043.87,1003.38,368.912,883.744,1062.96,477.119,889.295,1062.45,553.084,1042.54,1006.72,587.05,990.982,920.804,556.193,994.142,512.039,446.603,986.913,504.161,539.379,1022.46,410.282,556.255,918.493,130.266,447.222,938.046,135.17,504.399,854.137,89.0079,498.071,1081.9,93.2339,248.619,989.274,919.916,258.45,1173.24,578.486,369.573,1181.36,560.601,269.902,1167.12,469.265,247.76,967.328,242.346,356.364,998.838,235.336,309.089,896.138,241.717,290.387,1099.29,138.577
942,0,296.723,1054.88,1002.98,368.449,894.721,1062.79,476.67,900.086,1062.25,552.829,1053.14,1005.99,586.534,1001.07,920.195,555.948,998.621,511.39,446.443,991.622,503.64,538.916,1025.7,409.68,556.058,918.706,130.401,447.342,936.9,136.155,504.329,854.281,89.161,498.187,1082.19,93.381,248.008,1000.48,920.106,257.788,1187.2,580.108,368.593,1195.18,561.744,268.313,1185.05,470.5,245.559,996.872,234.159,352.853,1030.34,226.015,307.488,926.633,228.974,285.111,1134.15,136.682
943,0,296.316,1065.87,1002.42,367.906,905.708,1062.42,476.05,910.971,1061.97,552.316,1063.79,1005.1,585.842,1011.15,919.363,555.513,1003.22,510.88,445.932,996.205,503.232,538.684,1029.15,408.971,555.864,918.863,130.519,446.845,937.779,135.243,504.253,854.399,89.3073,498.205,1082.24,93.2017,247.236,1011.61,920.025,257.073,1200.42,581.152,367.835,1208.54,562.234,266.796,1202.65,471.374,243.258,1026.82,225.716,351.008,1061.51,218.989,305.48,957.212,216.137,279.81,1169.09,134.981
944,0,295.699,1076.95,1001.68,367.138,916.798,1061.86,475.265,921.889,1061.48,551.732,1074.54,1004.06,585.121,1021.26,918.577,554.919,1008.12,510.339,445.552,1001.17,502.542,538.06,1032.83,407.939,555.668,919.014,130.67,446.518,937.916,135.161,504.137,854.514,89.4405,498.19,1082.27,92.9702,246.362,1022.76,919.632,256.497,1213.25,581.359,367.179,1221.41,562.281,265.143,1219.6,471.697,240.728,1057.15,217.339,348.547,1094.59,211.2,303.415,988.364,203.544,274.458,1205.07,133.846
945,0,295.082,1088.25,1000.66,366.189,927.982,1061.25,474.442,932.863,1060.79,551.015,1085.33,1002.88,584.28,1031.43,917.646,554.094,1013.27,509.507,444.845,1005.89,501.95,537.635,1036.56,407.079,555.348,919.265,130.868,446.231,938.086,135.1,503.939,854.656,89.7219,498.225,1082.58,92.6797,245.329,1033.81,918.911,255.716,1225.08,580.947,366.096,1233.67,561.569,263.559,1236.09,471.696,238.094,1087.98,209.108,344.955,1125.65,203.104,300.74,1020.14,191.062,269.823,1240.04,132.695
946,0,294.166,1099.64,999.608,365.163,939.268,1060.48,473.43,943.921,1060.02,550.164,1096.25,1001.61,583.359,1041.66,916.53,553.4,1018.38,508.793,444.183,1010.85,501.323,536.712,1040.52,405.94,555.046,919.543,131.059,445.962,938.29,135.035,503.716,854.821,90.0278,498.016,1082.23,92.408,244.205,1044.86,918.047,255.057,1236.33,579.678,365.415,1245.27,560.539,262.182,1251.93,471.066,235.278,1119.1,200.875,342.205,1158.07,195.75,297.763,1052.45,178.594,265.174,1275.17,132.063
947,0,293.28,1111.07,998.118,364.016,950.679,1059.52,472.256,955.054,1059.06,549.329,1107.2,1000.19,582.362,1051.96,915.331,552.616,1023.59,508.065,443.296,1015.74,500.55,535.887,1044.72,404.894,554.785,919.818,131.367,445.409,938.378,134.89,503.512,854.962,90.3207,498.198,1082.59,92.2057,243.041,1055.89,916.833,254.495,1246.71,577.816,364.868,1256.61,558.839,260.856,1267.46,470.105,232.442,1149.06,194.824,339.313,1190.28,189.08,295.678,1086.85,165.99,260.888,1310.15,132.19
948,0,292.354,1122.74,996.509,362.794,962.31,1058.51,470.963,966.367,1058,548.505,1118.15,998.66,581.407,1062.33,914.096,551.53,1029.31,507.065,438.921,1017.46,503.39,535.241,1049.24,403.905,554.577,920.145,131.661,445.388,938.743,134.843,503.379,855.173,90.6541,498.268,1082.74,92.0112,241.809,1067.05,915.484,253.997,1256.36,575.152,364.583,1267.95,556.697,259.584,1282.25,468.666,229.226,1181.97,185.747,336.11,1222.64,183.05,293.038,1120.91,154.547,256.92,1344.95,133.026
949,0,291.255,1134.6,994.872,361.487,974.054,1057.32,469.701,977.757,1056.82,547.67,1129.2,997.018,580.289,1072.85,912.616,550.658,1034.62,506.236,440.135,1025.25,499.315,534.373,1053.99,402.786,554.299,920.34,131.979,445.011,939.039,134.808,503.217,855.319,91.0223,498.312,1082.89,91.8222,240.633,1078.34,913.868,253.404,1265.21,571.839,361.766,1276.03,553.03,258.284,1296.3,467.012,226.563,1214.31,178.21,332.775,1254.62,177.355,289.78,1154.07,143.995,253.445,1379.66,134.729
950,0,290.101,1146.63,993.082,359.989,985.948,1055.99,468.341,989.36,1055.54,546.896,1140.33,995.307,578.997,1083.5,910.934,549.619,1040.48,505.249,439.316,1030.81,498.248,533.28,1057.93,401.344,554.016,920.573,132.398,444.609,939.337,134.864,503.015,855.468,91.5486,498.294,1082.96,91.5994,239.377,1089.79,912.023,252.635,1273.27,567.912,361.319,1285.96,549.549,256.932,1309.49,464.996,223.406,1245.44,171.886,329.97,1286.82,172.764,287.193,1188.28,134.035,250.506,1413.99,137.519
951,0,289.024,1158.93,991.155,358.529,998.008,1054.47,466.848,1000.98,1054.12,545.849,1151.66,993.42,577.775,1094.25,909.379,548.557,1046.31,504.217,438.34,1036.57,497.271,532.287,1062.21,400.181,553.669,920.938,132.857,444.143,939.717,135.022,502.677,855.67,92.2288,498.262,1083.08,91.3851,238.206,1101.32,909.96,252.088,1280.74,563.285,360.581,1294.69,545.221,255.535,1322.02,462.648,221.316,1278.3,166.071,327.431,1318.67,169.4,284.63,1222.3,125.182,247.874,1447.64,141.568
952,0,287.874,1171.42,989.219,356.942,1010.24,1052.79,465.245,1012.7,1052.54,545.044,1162.95,991.66,576.596,1105.02,907.728,547.629,1052.51,503.203,437.099,1042.66,496.269,530.437,1066.27,398.657,553.224,921.341,133.48,443.611,940.224,135.209,502.217,855.96,93.0737,498.261,1083.24,91.1443,237.036,1113.33,907.728,251.259,1287.67,558.213,359.309,1302.42,540.62,254.067,1333.81,460.004,219.122,1309.63,161.36,324.755,1349.37,166.672,282.567,1256.23,117.104,245.669,1480.2,147.143
953,0,286.691,1184.23,987.177,355.151,1022.77,1050.92,463.526,1024.58,1050.89,544.215,1174.46,989.887,575.346,1115.84,906.118,546.448,1059.01,502.13,435.645,1049.17,495.226,529.518,1071.23,397.281,552.828,921.942,134.37,443.098,940.895,135.543,501.648,856.333,94.3357,498.281,1083.44,90.8762,235.846,1125.46,905.388,250.243,1294.2,552.741,358.052,1309.32,535.163,252.625,1345.17,457.308,217.086,1340.48,157.523,322.782,1379.57,165.868,280.565,1289.66,109.999,243.945,1511.4,154.168
954,0,285.624,1197.41,984.962,353.254,1035.52,1048.95,461.672,1036.66,1049.21,543.132,1185.94,988.026,574.198,1126.63,904.445,545.305,1065.92,501.093,433.798,1055.98,494.329,529.262,1077.33,396.167,552.081,922.43,135.36,442.393,941.804,136.044,501.149,856.699,95.8447,498.268,1083.68,90.5199,234.676,1138.08,902.806,249.306,1300.53,546.947,356.931,1315.16,529.313,251.431,1356.1,454.669,215.155,1370.19,155.128,321.016,1408.11,166.056,277.176,1321.05,104.186,242.753,1540.97,162.468
955,0,284.441,1210.87,982.553,351.198,1048.67,1046.8,459.609,1048.87,1047.35,542.409,1197.66,986.326,572.948,1137.37,902.878,544.021,1073.38,500.033,434.658,1065.04,492.681,528.364,1082.88,394.701,551.688,923.075,136.755,441.796,942.792,136.733,500.592,857.399,97.5986,498.196,1083.97,90.2131,233.403,1150.99,900.202,247.884,1306.48,541.01,,,,250.351,1367.07,452.406,213.484,1398.98,153.921,319.59,1435.27,167.37,275.262,1352.46,100.371,242.556,1568.58,171.754
956,0,283.581,1224.59,980.092,348.96,1062.01,1044.67,457.323,1061.3,1045.45,541.523,1209.35,984.56,571.621,1148.32,901.224,542.932,1081.39,498.808,433.473,1073.35,491.601,527.384,1089.12,393.325,551.217,924.003,138.39,441.267,944.013,137.632,500.06,858.003,99.7412,497.975,1084.84,89.1496,232.212,1164.37,897.369,246.545,1312.5,535.146,,,,249.27,1377.44,450.435,212.052,1426.2,154.169,318.674,1460.43,169.217,274.637,1383.27,97.8224,243.15,1594.13,181.45
957,0,282.437,1238.46,977.513,346.496,1075.57,1042.48,454.915,1073.92,1043.46,541.134,1221.2,983.237,570.307,1159.42,899.626,541.699,1089.81,497.567,432.055,1082.11,490.29,526.242,1095.72,391.614,550.709,925.255,140.123,440.753,945.438,138.879,498.524,858.203,102.546,498.2,1084.86,89.3874,231.082,1178.24,894.514,244.894,1318.82,529.849,,,,248.1,1387.02,448.761,211.141,1451.64,155.487,318.156,1483.69,171.182,272.758,1410.57,96.1322,244.8,1617.6,190.54
958,0,281.664,1252.52,975.001,343.931,1089.25,1040.26,452.433,1086.75,1041.4,540.135,1233.15,981.552,568.821,1170.76,897.907,540.476,1098.81,496.324,431.021,1091.61,488.794,525.198,1102.64,390.154,550.468,926.692,142.246,440.395,946.992,140.342,498.391,859.124,105.668,498.377,1085.53,88.9334,229.845,1192.36,891.894,242.855,1326.12,525.488,,,,247.007,1395.94,446.737,210.916,1474.52,156.634,317.157,1504.56,171.99,271.331,1435.06,95.4532,246.694,1638.35,198.29
959,0,280.861,1266.26,972.692,341.323,1102.76,1038.27,449.666,1099.67,1039.39,537.896,1245.18,978.824,567.17,1182.65,896.11,539.206,1108.24,494.975,429.864,1101.45,487.304,524.245,1110.03,388.519,550.142,928.445,144.587,440.211,948.894,142.12,498.063,860.231,109.349,498.243,1086.09,88.4171,228.48,1206.69,889.392,240.834,1335.86,522.302,,,,245.518,1406.94,445.348,210.7,1493.78,155.513,315.897,1520.1,173.03,271.122,1455.71,93.5591,248.105,1655.41,203.786
960,0,279.746,1279.74,970.603,338.522,1115.92,1036.32,447.067,1112.7,1037.43,536.541,1257.58,976.915,565.306,1194.84,894.408,537.966,1118.26,493.645,428.368,1111.4,486.119,523.137,1117.78,387.077,550.166,931.338,146.276,440.212,951.005,144.246,498.63,861.193,113.766,498.305,1086.72,87.9873,226.729,1221,887.121,239.844,1349.37,520.864,,,,244.128,1420.55,444.078,209.951,1508.68,151.786,316.472,1534.16,173.117,271.59,1471.42,90.3319,248.766,1668.15,205.227
961,0,277.935,1292.77,968.804,335.992,1129.01,1034.55,444.476,1125.78,1035.58,534.585,1270.31,975.207,563.361,1207.58,892.617,536.733,1128.92,492.599,424.107,1118.87,487.655,522.274,1125.94,385.741,550.519,933.85,149.184,440.496,953.369,146.88,498.736,862.953,118.237,498.207,1087.01,86.7453,224.737,1234.8,885.232,239.975,1365.98,520.847,,,,243.728,1435.78,442.646,209.448,1519.64,147.543,316.204,1543.61,170.507,271.654,1481.41,87.2518,249.448,1678.47,201.644
962,0,275.59,1305.82,967.029,333.706,1142,1032.82,442.24,1138.97,1033.76,532.435,1283.53,973.498,561.325,1220.99,890.781,535.539,1140.18,491.155,424.283,1131.75,483.899,521.222,1134.95,384.375,550.932,936.742,152.435,440.98,956.183,149.825,499.033,865.198,123.414,498.412,1087.59,85.8956,222.594,1247.94,883.925,240.874,1384.28,521.293,,,,244.066,1451.77,440.95,209.753,1527.29,144.069,317.34,1551.55,166.09,271.476,1487.35,84.563,250.677,1687.4,193.928
963,0,272.645,1319.13,965.431,331.454,1155.13,1031.18,440.024,1152.35,1032.05,529.89,1297.25,971.863,559.271,1234.77,889.086,534.364,1152.53,490.132,423.481,1143.77,482.697,520.321,1144.53,383.048,551.286,940.265,156.093,441.421,959.649,153.372,499.354,867.891,129.367,498.622,1088.48,85.752,220.163,1260.81,883.227,242.054,1402.43,521.349,,,,245.245,1467.7,438.674,210.955,1532.61,143.601,317.919,1558.12,161.224,271.506,1488.57,85.8973,251.891,1695.87,183.722
964,0,269.699,1332.8,964.014,329.561,1168.65,1029.56,438.053,1165.93,1030.51,527.276,1311.31,970.29,557.369,1248.89,887.564,533.153,1165.91,488.683,422.428,1156.71,481.424,519.661,1154.85,381.81,551.61,944.535,160.24,441.635,963.838,157.262,499.435,871.296,136.199,498.708,1089.4,85.5529,217.739,1274.12,882.735,243.066,1418.97,520.492,,,,246.867,1482.39,435.692,213.088,1538.58,142.649,321.529,1566.83,156.028,273.446,1492.79,86.0627,252.868,1703.68,173.538
965,0,266.943,1346.77,962.852,327.488,1182.32,1028.01,436.157,1179.67,1028.95,524.899,1325.36,969.272,555.436,1262.97,886.157,532.108,1180.63,486.987,421.371,1171.14,479.863,519.015,1166.48,380.242,551.578,949.422,165.101,441.869,968.816,161.6,499.182,875.419,143.949,498.278,1089.89,84.7442,215.439,1288.27,882.274,243.214,1433.31,519.225,,,,248.745,1496.13,433.085,214.734,1545.48,142.099,324.271,1575.37,151.041,275.009,1497.72,87.228,254.206,1712.22,162.834
966,0,264.325,1360.85,962.175,325.247,1196.1,1026.72,433.996,1193.3,1027.5,523.508,1339.9,969.389,553.28,1277.24,884.983,531.176,1196.44,485.541,420.616,1187.51,477.756,518.845,1179.23,378.928,551.375,955.528,170.787,441.644,975.132,166.77,498.63,880.864,153.133,498.545,1090.26,83.9748,213.218,1303.19,881.86,242.918,1446.38,518.188,,,,250.297,1509.51,431.673,214.801,1552.85,140.761,325.361,1582.35,147.286,274.259,1501.56,88.3456,256.367,1720.21,151.98
967,0,262.073,1375.03,961.928,322.891,1209.83,1025.8,431.559,1206.7,1026.23,520.95,1353.72,968.935,550.862,1291.67,883.774,530.197,1213.99,483.825,419.804,1205.62,475.119,518.676,1193.49,377.404,550.936,962.887,177.314,441.386,982.542,172.497,497.946,887.636,163.875,498.447,1091.98,84.3942,211.204,1318.76,881.757,241.981,1459.84,518.233,,,,250.845,1522.71,431.009,214.054,1559.23,139.168,325.871,1587.29,144.253,273.517,1503.94,90.7284,259.347,1726.59,142.243
968,0,260.192,1389.2,962.297,320.32,1223.37,1025.36,429.099,1219.82,1025.31,518.685,1367.04,968.784,548.519,1305.76,883.1,529.162,1233.05,482.185,418.784,1225.47,472.625,518.418,1209.35,376.325,550.445,971.911,184.631,441.201,991.414,178.464,496.945,896.128,175.97,498.292,1093.9,84.575,209.216,1334.55,881.657,241.154,1475.06,519.296,,,,250.556,1536.03,430.381,212.281,1562.98,139.401,325.67,1591.32,142.136,272.425,1506.71,91.869,261.485,1731.43,134.02
969,0,258.725,1403.33,963.086,317.793,1236.76,1025.33,426.564,1232.63,1024.69,516.898,1379.96,969.369,546.224,1319.59,882.413,528.16,1253.8,480.62,417.882,1246.97,470.014,518.218,1226.86,375.284,549.716,982.209,192.49,442.197,1003,185.018,495.841,906.662,189.375,497.825,1096.8,84.8463,207.285,1350.15,881.901,239.321,1491.87,521.455,,,,250.546,1549.32,429.704,210.809,1565.6,140.204,325.054,1595.42,140.614,272.05,1509.22,93.1604,261.604,1735.69,126.856
970,0,257.36,1416.83,964.036,315.352,1249.75,1025.77,424.14,1244.9,1024.36,515.33,1392.41,970.114,543.822,1333.11,882.054,527.042,1275.93,479.041,416.796,1269.99,467.585,517.775,1245.73,374.764,548.983,993.807,201.494,441.716,1015.62,193.036,494.408,919.287,204.151,497.631,1100.67,85.7254,205.409,1364.77,882.893,239.342,1507.94,522.967,,,,251.154,1562.39,429.127,209.795,1568.43,140.392,324.01,1599.25,139.462,271.069,1511.3,94.8781,260.694,1739.3,120.338
971,0,255.959,1429.83,965.132,313.013,1262.25,1026.43,421.861,1256.91,1024.29,512.385,1403.78,969.833,541.839,1346.1,881.924,525.818,1298.94,477.83,415.105,1294.11,465.308,517.21,1265.93,374.613,548.06,1007.39,211.749,441.319,1029.9,201.629,492.402,934.316,220.054,497.526,1105.65,87.4969,203.56,1377.99,884.259,239.211,1523.67,524.344,349.44,1514.35,503.804,252.079,1575.37,428.739,208.713,1570.88,140.519,323.03,1602.25,138.781,270.316,1513.1,96.1232,260.507,1742.21,114.939
972,0,254.391,1442.07,966.343,311.02,1274.36,1027.19,419.796,1268.51,1024.41,510.621,1415.41,970.362,539.707,1358.79,881.877,524.053,1322.62,477.106,412.514,1318.94,463.528,516.298,1286.74,375.19,546.55,1022.78,222.737,440.401,1045.48,210.693,490.819,950.26,237.526,497.834,1111.96,90.3649,201.765,1390.31,885.583,238.674,1538.57,525.393,348.263,1527.74,505.446,252.186,1587.72,428.525,208.046,1572.89,140.643,322.609,1604.38,138.724,269.589,1514.55,97.2522,261.085,1744.29,109.757
973,0,252.672,1454,967.676,309.283,1285.94,1027.88,418.023,1279.84,1024.61,509.006,1426.91,971.127,537.347,1371.75,881.837,522.434,1346.62,476.914,413.611,1347.34,461.641,514.813,1308.3,376.205,544.981,1039.81,234.446,438.955,1062.69,220.293,488.064,969.71,254.026,497.917,1120.42,93.7083,199.931,1402.52,886.818,237.719,1551.74,526.287,346.906,1540.9,506.92,251.72,1598.77,428.23,212.905,1583.05,132.927,321.901,1606.27,138.576,269.224,1515.7,98.1326,260.904,1745.82,105.879
974,0,250.803,1465.5,969.133,307.592,1297.25,1028.58,416.287,1290.95,1024.97,507.146,1438.32,971.911,534.854,1384.54,881.903,520.795,1370.68,477.317,412.1,1374.24,460.949,513.192,1330.41,378.083,543.017,1059.05,246.432,437.044,1081.46,229.66,485.543,990.78,270.773,497.445,1130.58,96.9248,198.211,1414.7,888.377,236.405,1563.06,526.96,345.862,1553.01,508.036,250.855,1608.69,427.877,212.686,1584.19,132.723,321.076,1607.44,138.638,268.833,1516.25,98.6973,260.251,1747.06,103.654
975,0,248.998,1476.87,970.725,306.033,1308.23,1029.23,414.605,1301.85,1025.39,505.338,1449.55,972.981,532.382,1397.12,882.021,519.073,1394.74,478.209,410.181,1400.42,461.582,511.263,1353.07,380.483,540.088,1079.92,257.256,434.684,1101.82,238.097,481.591,1014.6,286.324,496.598,1142.52,99.8417,196.704,1426.84,890.356,235.397,1572.97,527.422,348.742,1566.29,511.101,250.15,1617.18,427.574,210.936,1582.4,134.27,321.018,1607.83,138.454,268.342,1516.09,98.7806,260.146,1747.34,102.932
976,0,247.284,1488.2,972.372,304.301,1319.24,1030.13,412.76,1312.56,1026.07,503.71,1460.55,974.184,530.651,1409.07,882.498,517.566,1418.7,479.971,408.461,1426.13,463.129,509.227,1376.01,383.338,537,1101.82,266.979,431.795,1123.17,244.569,477.46,1038.95,299.747,496.182,1154.4,104.246,195.336,1439.08,892.007,234.991,1581.96,527.802,,,,250.841,1623.75,426.285,211.167,1582.81,134.333,320.792,1607.8,138.36,268.415,1516.31,98.9753,260.08,1747.8,102.256
977,0,245.784,1499.55,974.166,302.366,1330.18,1031.26,411.007,1323.29,1027.05,502.254,1471.28,975.788,529.438,1420.22,883.876,516.338,1442.57,482.796,406.394,1450.79,466.135,507.106,1399.67,386.618,534.3,1122.24,276.546,429.318,1144.48,251.432,472.583,1061.59,310.296,496.021,1169.61,110.719,193.848,1450.8,893.331,236.134,1588.63,527.285,,,,250.136,1630.38,426.221,211.405,1582.98,134.49,321.21,1608.19,138.125,268.512,1516.41,99.0529,260.248,1747.96,101.65
978,0,244.378,1510.91,975.988,300.459,1341.28,1032.7,408.913,1333.81,1028.43,501.05,1482.01,977.733,528.315,1431.2,885.652,514.901,1465.83,486.407,404.462,1474.69,469.856,504.722,1423.35,390.449,531.526,1141.23,285.586,427.053,1166.46,258.897,467.24,1082.88,318.653,495.745,1189.31,118.759,192.421,1462.15,894.373,235.831,1595.58,527.057,,,,250.144,1635.64,425.48,211.206,1582.89,134.92,321.5,1608.35,137.983,268.631,1516.47,99.0702,260.354,1748.02,101.29
979,0,243.084,1522.16,977.88,298.468,1352.27,1034.59,407.029,1344.46,1030.18,499.835,1492.45,979.987,527.054,1442.11,887.794,513.245,1488.69,490.581,402.781,1497.79,474.306,502.258,1446.16,394.886,528.21,1161.14,293.485,424.235,1188.51,266.208,462.686,1103.46,325.072,494.453,1212.63,127.225,191.155,1473.12,895.411,235.376,1601.67,526.696,,,,250.45,1639.61,424.119,211.387,1582.84,134.888,321.671,1608.57,137.864,268.728,1516.52,99.1704,260.335,1748.15,101.101
980,0,242.044,1533.26,979.821,296.731,1363.31,1036.81,405.163,1354.98,1032.43,499.01,1502.78,982.673,526.092,1452.94,890.379,511.725,1510.99,495.827,401.238,1520.44,479.186,500.027,1468.32,400.09,524.802,1182.37,300.112,420.99,1210.64,272.655,458.983,1124.19,329.907,492.425,1237.56,134.882,189.978,1483.41,896.822,234.713,1606.55,526.337,,,,248.682,1643.59,424.059,211.55,1582.83,134.95,321.91,1608.74,137.926,268.859,1516.6,99.369,260.484,1748.17,100.716
981,0,240.783,1544.03,981.92,295.109,1374.16,1039.26,403.548,1365.56,1035.02,497.717,1513.39,985.552,525.329,1463.95,893.358,510.019,1532.6,501.374,399.551,1542.65,484.676,498.366,1490.46,405.42,521.711,1204.89,305.273,417.545,1233.02,278.169,456.131,1145.44,333.388,489.295,1264.16,141.339,189.101,1493.43,898.666,233.877,1610.51,526.133,,,,247.376,1646.58,423.709,211.704,1582.89,135.048,322.001,1608.93,137.937,268.963,1516.73,99.6378,260.475,1748.35,100.47
982
983
984
985
986
987
988
989
990
991
992
993
994
995
996
997
998
999
1000
1001
1002
1003
1004
1005
1006
1007
1008
1009
1010
1011
1012
1013
1014
1015
1016
1017
1018
1019
1020
1021
1022
1023
1024
1025
1026
1027
1028
1029
1030
1031
1032
1033
1034
1035
1036
1037
1038
1039
1040
1041
1042
1043
1044
1045
1046
1047
1048
1049
1050
1051
1052
1053
1054
1055
1056
1057
1058
1059
1060
1061
1062
1063
1064
1065
1066
1067
1068
1069
1070
1071
1072
1073
1074
1075
1076
1077
1078
1079
1080
1081
1082
1083
1084
1085
1086
1087
1088
1089
1090
1091
1092
1093
1094
1095
1096
1097
1098
1099
1100
1101
1102
1103
1104
1105
1106
1107
1108
1109
1110
1111
1112
1113
1114
1115
1116
1117
1118
1119
1120
1121
1122
1123
1124
1125
1126
1127
1128
1129
1130
1131
1132
1133
1134
1135
1136
1137
1138
1139
1140
1141
1142
1143
1144
1145
1146
1147
1148
1149
1150
1151
1152
1153
1154
1155
1156
1157
1158
1159
1160
1161
1162
1163
1164
1165
1166
1167
1168
1169
1170
1171
1172
1173
1174
1175
1176
1177
1178
1179
1180
1181
1182
1183
1184
1185
1186
1187
1188
1189
1190
1191
1192
1193
1194
1195
1196
1197
1198
1199
1200
1201
1202
1203
1204
1205
1206
1207
1208
1209
1210
1211
1212
1213
1214

