Trajectories
100
,,XZY:LASI,,,XZY:LPSI,,,XZY:RPSI,,,XZY:RASI,,,XZY:RHIP,,,XZY:RKNE,,,XZY:RKNE2,,,XZY:RTIB,,,XZY:RANK,,,XZY:RANK2,,,XZY:RHEEL,,,XZY:RTOE,,,XZY:LHIP,,,XZY:LKNE,,,XZY:LKNE2,,,XZY:LTIB,,,XZY:LANK,,,XZY:LANK2,,,XZY:LHEEL,,,XZY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1014,0,273.984,775.122,991.701,344.386,606.62,1039.57,452.868,610.944,1045.63,530.951,770.318,1009.85,570.248,728.399,920.405,536.316,758.245,512.149,427.691,742.995,505.289,514.732,793.344,413.576,528.804,714.271,128.988,417.555,736.852,134.033,476.629,650.772,88.1038,475.901,880.143,94.2829,233.012,719.839,898.111,227.806,846.687,536.322,338.348,856.414,513.812,237.38,815.695,432.492,208.584,560.393,269.92,316.67,585.121,257.29,267.831,493.228,295.649,263.286,648.437,129.454
1015,0,275.242,780.076,993.117,345.468,611.424,1040.36,453.969,615.443,1046,532.326,774.602,1010.24,571.205,732.641,920.409,536.722,760.367,512.087,427.465,745.017,504.983,514.931,794.93,413.313,528.776,714.333,129.046,417.563,737.005,134.105,476.423,651.643,87.3713,476.014,880.264,94.2179,233.882,725.884,899.554,229.821,859.14,539.844,340.677,867.685,517.668,239.522,828.649,435.819,209.551,573.391,272.606,319.199,598.86,260.977,268.844,505.939,297.417,264.381,663.34,133.419
1016,0,276.656,785.042,994.421,346.529,616.213,1041.16,454.907,619.992,1046.4,533.677,778.914,1010.51,572.063,736.653,920.356,537.14,762.699,512.016,428.025,747.541,505.371,515.331,796.51,413.036,528.753,714.402,129.133,417.54,737.15,134.072,475.994,650.159,88.1644,476.028,880.333,94.0952,234.626,731.866,901.01,231.791,871.158,543.274,342.745,878.827,521.481,241.504,841.312,439.053,210.597,586.941,274.272,319.648,611.553,263.108,269.516,518.992,298.057,265.442,678.929,136.506
1017,0,277.878,789.975,995.622,347.449,621.053,1041.95,456.045,624.562,1046.77,535.047,783.117,1010.88,572.866,740.646,920.255,537.672,764.952,511.807,428.359,750.041,505.487,515.716,798.127,412.829,528.74,714.482,129.181,417.561,737.285,133.974,476.134,650.906,88.0261,476.06,880.393,93.9843,235.396,737.853,902.402,233.759,882.697,546.613,344.664,889.489,524.89,243.292,853.723,442.16,211.536,601.169,274.992,320.554,625.203,263.923,270.35,532.151,297.356,266.653,695.268,138.862
1018,0,279.117,795.002,996.809,348.387,625.887,1042.69,456.812,629.095,1047.14,536.308,787.448,1011.01,573.93,744.456,920.24,538.055,766.396,511.717,428.831,752.363,505.506,516.126,799.848,412.49,528.752,714.569,129.221,417.608,737.39,133.978,476.079,651.125,88.0761,476.076,880.458,93.8966,236.27,743.903,903.705,235.38,893.622,549.852,346.65,899.839,528.471,244.892,865.864,445.154,212.189,615.739,274.876,322.404,639.794,263.673,270.55,545.925,295.456,267.688,711.864,139.966
1019,0,280.446,800.108,997.792,349.298,630.749,1043.32,457.752,633.634,1047.42,537.556,791.554,1011.08,574.82,748.056,920.158,538.64,767.796,511.762,429.462,754.726,505.442,516.687,801.254,412.255,528.732,714.627,129.199,417.36,737.545,133.718,476.001,651.293,88.094,476.092,880.492,93.8039,237.036,749.843,905.007,237.007,904.01,552.884,348.274,909.828,531.558,246.668,877.718,447.667,212.928,631.09,273.599,323.02,654.142,262.478,270.512,560.009,292.471,268.954,729.15,140.722
1020,0,281.773,805.234,998.68,349.998,635.672,1043.97,458.504,638.19,1047.66,538.908,795.673,1011.18,575.635,751.864,919.912,539.418,769.853,511.561,429.869,757.036,505.466,517.412,802.321,411.98,528.756,714.669,129.243,417.371,737.686,133.827,475.906,651.331,88.1362,476.123,880.511,93.7443,237.792,755.659,906.21,238.659,913.944,555.612,349.894,919.395,534.699,248.112,889.502,449.931,213.246,646.601,271.521,323.878,668.616,260.606,270.207,574.467,288.32,270.18,748.153,141.088
1021,0,283.045,810.329,999.296,350.72,640.618,1044.48,459.277,642.791,1047.94,540.19,799.774,1011.07,576.584,755.429,919.891,540.044,771.592,511.345,430.418,759.217,505.392,517.987,803.54,411.626,528.735,714.716,129.273,417.42,737.91,133.97,475.843,651.39,88.1852,476.132,880.519,93.7017,238.457,761.291,907.263,239.975,923.394,558.131,351.389,928.429,537.591,249.376,900.971,451.963,213.363,662.395,268.453,323.903,683.808,257.65,269.634,589.265,283.133,270.861,766.988,140.726
1022,0,284.159,815.361,999.823,351.422,645.618,1044.94,459.826,647.301,1048.28,541.283,803.961,1010.94,577.346,759.077,919.623,540.52,773.098,511.204,430.946,761.307,505.385,518.968,803.989,411.4,528.718,714.774,129.252,418.107,737.475,134.133,475.735,651.486,88.1802,476.168,880.531,93.6589,239.204,766.831,908.177,241.121,932.457,560.417,352.538,937.032,539.998,250.567,912.277,453.579,213.235,678.593,264.447,324.406,699.61,254.51,268.917,604.456,276.977,271.264,786.265,139.883
1023,0,285.278,820.519,1000.1,351.907,650.538,1045.35,460.507,651.944,1048.48,542.497,808.114,1010.8,578.158,762.75,919.411,541.151,774.648,511.058,431.271,763.185,505.384,519.536,805.083,411.136,528.708,714.836,129.254,417.915,737.654,134.049,475.771,651.63,88.3098,476.45,879.967,93.1099,239.776,772.238,908.838,242.122,941.204,562.376,353.402,945.357,542.056,251.342,923.269,455.114,212.792,695.016,259.696,324.214,714.944,250.579,267.722,619.482,269.548,271.474,805.759,138.322
1024,0,286.267,825.66,1000.31,352.539,655.581,1045.63,460.949,656.589,1048.72,543.543,812.354,1010.43,578.94,766.386,919.392,541.784,776.2,510.777,431.978,765.077,505.235,520,806.108,410.728,528.823,715.184,129.147,417.895,737.692,134.03,475.369,651.816,88.0268,475.668,880.532,93.017,240.402,777.63,909.356,242.92,949.418,564.226,354.236,953.169,543.775,251.89,933.929,456.422,212.162,711.745,254.342,323.872,732.098,245.894,266.999,636.227,262.23,271.702,826.425,136.706
1025,0,287.183,830.758,1000.21,352.925,660.535,1045.87,461.401,661.259,1048.86,544.432,816.671,1010.17,579.57,770.277,918.96,542.127,777.256,510.814,432.196,766.72,505.194,520.531,807.29,410.426,528.475,714.014,129.23,417.887,737.678,134.044,475.254,651.843,88.0308,476.266,880.543,93.481,240.843,782.863,909.823,243.356,957.267,565.707,354.794,960.755,545.086,252.32,944.501,457.297,211.421,728.989,248.504,323.225,749.085,240.802,265.701,652.718,253.715,271.495,847.605,135.063
1026,0,288.049,835.87,1000.08,353.415,665.655,1046.09,461.839,666.042,1049.08,545.131,821.089,1009.77,580.172,774.172,918.73,541.98,778.709,510.239,432.747,768.412,504.963,520.838,808.443,410.049,528.435,714.321,129.314,417.862,737.579,134.046,475.222,651.871,88.0177,476.071,881.162,93.519,241.291,788.135,910.115,243.831,964.788,566.892,354.954,967.771,546.171,252.377,954.699,458.08,210.53,746.539,242.181,322.439,766.426,235.15,264.493,669.904,244.774,270.686,868.82,133.131
1027,0,288.917,841.179,999.805,353.613,670.708,1046.31,462.085,670.919,1049.26,545.812,825.694,1009.37,580.592,778.256,918.583,542.415,780.331,509.957,433.285,770.016,504.81,521.254,809.689,409.626,528.499,714.556,129.223,417.886,737.538,134.054,475.127,651.882,87.988,476.569,880.533,93.7839,241.624,793.286,910.397,243.976,971.805,567.892,355.271,974.554,546.872,252.319,964.647,458.735,209.417,764.408,235.52,321.53,783.868,229.367,263.206,687.41,235.312,269.979,890.111,130.706
1028,0,289.416,846.23,999.64,353.92,675.884,1046.46,462.341,675.847,1049.37,546.59,830.228,1009.05,580.905,782.479,918.334,542.672,781.929,509.737,433.319,771.443,504.895,521.642,811.302,409.188,528.454,714.574,129.209,417.901,737.459,134.07,475.038,651.873,87.9512,476.617,880.475,93.774,241.882,798.497,910.625,244.005,978.345,568.567,354.991,981.125,547.27,251.997,974.262,459.134,208.19,782.723,228.714,320.446,802.033,222.967,261.656,705.681,225.616,268.737,911.855,128.097
1029,0,290.021,851.533,999.377,354.096,681.04,1046.63,462.602,680.919,1049.49,546.916,835.074,1008.57,581.412,786.713,918.169,542.937,783.904,509.358,433.636,773.037,504.689,521.878,813.354,408.707,528.397,714.589,129.224,416.818,736.265,134.265,475.17,652.218,87.5423,476.64,880.424,93.7626,241.98,803.608,910.825,243.889,984.373,568.984,354.827,987.109,547.354,251.441,983.531,459.362,206.953,801.488,221.59,318.009,820.384,215.43,260.132,724.25,215.551,267.09,934.078,126.163
1030,0,290.289,856.799,999.15,354.244,686.375,1046.74,462.721,686.09,1049.54,547.507,839.819,1008.14,581.702,791.073,917.825,543.006,785.831,508.94,433.733,774.745,504.519,521.598,812.584,408.889,528.358,714.599,129.207,417.496,737.161,133.908,474.989,651.849,87.8574,476.665,880.381,93.7893,242.059,808.803,911.001,243.732,990.049,569.037,354.58,992.732,547.124,251.046,992.605,459.292,205.484,820.485,214.53,317.414,839.719,209.801,258.46,743.063,205.595,265.706,956.524,123.991
1031,0,290.632,862.13,998.889,354.321,691.73,1046.87,462.698,691.313,1049.68,547.751,844.895,1007.58,581.935,795.616,917.548,543.121,787.926,508.777,433.805,776.615,504.312,521.891,814.819,408.052,528.28,714.593,129.25,417.754,737.396,133.726,474.968,651.855,87.8624,476.684,880.317,93.7413,242.09,813.931,910.941,243.449,995.371,568.871,354.263,998.082,546.742,250.426,1001.47,459.083,203.869,839.913,207.366,315.646,859.139,203.015,256.625,762.761,195.577,264.184,979.174,122.138
1032,0,290.725,867.415,998.507,354.334,697.171,1046.97,462.797,696.744,1049.8,547.887,849.999,1007.05,581.812,800.396,917.079,543.081,790.047,508.424,433.901,778.484,504.171,521.832,816.701,407.572,528.21,714.646,129.285,417.227,736.867,133.814,474.938,651.897,87.8599,476.625,880.429,93.7063,242.015,819.024,910.869,243.15,1000.28,568.317,353.847,1002.95,545.949,249.856,1010.06,458.757,202.183,859.71,200.434,313.584,878.192,196.841,254.638,782.529,185.747,262.637,1001.79,120.448
1033,0,290.827,872.867,998.062,354.415,702.744,1047.02,462.782,702.231,1049.88,548.179,855.105,1006.44,581.656,805.405,916.654,542.885,792.274,508.042,433.968,780.484,503.926,521.611,818.548,407.083,528.117,714.71,129.324,417.226,736.911,133.833,474.914,651.906,87.8628,476.615,880.428,93.6234,241.85,823.987,910.646,242.746,1004.75,567.607,353.266,1007.59,545.107,249.258,1018.47,458.311,200.416,879.782,193.823,312.199,898.557,190.559,252.536,802.849,176.101,260.958,1024.96,119.628
1034,0,290.887,878.333,997.572,354.308,708.347,1047.03,462.625,707.78,1049.88,548.236,860.482,1005.83,581.209,810.569,915.964,542.891,794.546,507.749,433.768,782.368,503.785,521.445,819.978,406.747,528.045,714.754,129.371,417.108,737.01,133.86,474.856,651.915,87.9035,476.622,880.433,93.5679,241.575,828.899,910.344,242.388,1008.86,566.5,352.732,1011.94,543.909,248.696,1026.51,457.763,198.592,899.932,187.512,310.243,918.214,184.591,250.372,824.014,166.746,259.387,1047.63,118.608
1035,0,290.687,883.806,996.94,354.16,714.022,1047,462.579,713.552,1049.86,548.235,865.821,1005.15,580.928,815.866,915.461,542.932,796.669,507.487,433.685,784.372,503.556,521.567,822.159,406.288,528.017,714.803,129.392,417.162,737.148,133.838,474.81,651.955,87.9311,476.645,880.443,93.5071,241.198,833.76,909.844,242.119,1012.63,565.149,352.209,1015.85,542.53,248.11,1034.28,457.188,196.584,920.399,181.613,308.216,938.268,179.015,248.043,844.833,157.799,257.656,1070.32,118.074
1036,0,290.462,889.535,996.25,353.974,719.865,1046.9,462.357,719.338,1049.86,548.035,871.439,1004.5,580.4,821.109,914.903,542.664,798.831,507.13,433.65,786.423,503.335,521.334,823.388,405.884,527.964,714.862,129.436,417.188,737.29,133.773,474.77,651.978,87.9558,476.647,880.449,93.4813,240.773,838.586,909.304,241.86,1015.99,563.571,351.887,1019.43,540.909,247.548,1041.77,456.521,194.304,939.985,177.232,306.231,958.134,173.903,245.678,865.894,149.569,256.488,1092.81,118.398
1037,0,290.048,895.207,995.609,353.678,725.846,1046.78,462.048,725.302,1049.78,547.665,877.17,1003.83,579.847,826.542,914.207,542.513,801.081,506.805,433.692,788.757,502.997,521.282,825,405.401,527.932,714.909,129.491,417.172,737.463,133.688,474.766,652.003,87.9937,476.666,880.458,93.4204,240.36,843.548,908.74,241.482,1019.08,561.724,351.605,1022.67,538.885,246.974,1048.94,455.822,192.162,959.589,173.245,304.283,978.215,169.26,243.584,887.6,141.659,255.106,1115.25,119.345
1038,0,289.716,901.092,994.791,353.335,731.897,1046.58,461.539,731.277,1049.71,547.31,882.969,1003.05,579.227,831.989,913.443,542.289,803.37,506.488,433.316,790.938,502.747,521.15,826.693,405.046,527.878,714.944,129.499,417.175,737.54,133.626,474.646,652.018,88.0558,476.693,880.45,93.3627,239.84,848.556,907.997,241.101,1021.79,559.597,350.704,1025.86,536.645,246.21,1055.69,455.084,190.206,979.836,168.97,302.746,998.031,165.273,241.503,908.501,134.485,253.773,1137.2,120.623
1039,0,289.272,907.215,993.958,352.765,738.114,1046.27,461.115,737.461,1049.52,546.963,888.711,1002.22,578.834,837.286,912.854,542.182,805.798,506.218,433.12,793.47,502.336,520.962,828.585,404.554,527.827,715.001,129.551,417.162,737.746,133.485,474.631,652.055,88.0978,476.714,880.49,93.3039,239.318,853.866,907.167,240.735,1024.3,557.329,350.202,1028.61,534.014,245.48,1062.03,454.334,188.507,1000.05,164.981,300.998,1018.03,161.863,239.453,929.898,127.633,251.759,1159.38,123.553
1040,0,288.664,913.346,993.01,352.191,744.476,1045.9,460.463,743.673,1049.28,546.278,894.742,1001.44,578.561,842.581,912.418,541.84,808.506,505.806,432.507,796.099,502.044,520.626,830.59,403.932,527.739,715.062,129.58,417.409,737.831,133.403,474.586,652.102,88.1243,476.696,880.479,93.1941,238.68,859.275,906.318,240.351,1026.63,554.788,349.493,1031.41,531.185,244.595,1068.13,453.523,185.977,1019.29,161.69,299.551,1037.75,159.2,237.105,953.58,119.589,250.52,1180.47,127
1041,0,288.203,919.778,991.916,351.409,750.929,1045.48,459.629,749.996,1048.92,545.894,900.609,1000.56,578.011,847.886,911.779,541.25,811.406,505.371,432.075,798.986,501.66,520.165,832.799,403.335,527.703,715.12,129.671,417.328,738.082,133.436,474.583,652.12,88.1901,476.719,880.513,93.0587,238.023,864.906,905.367,239.602,1028.68,552.19,,,,243.546,1073.91,452.718,185.729,1040.08,158.315,298.449,1057.3,157.451,235.613,974.004,114.033,248.657,1201.15,130.932
1042,0,287.392,926.186,990.893,350.594,757.597,1044.94,458.83,756.458,1048.5,545.149,906.768,999.569,577.339,853.536,911.072,540.803,814.368,504.87,431.575,802.117,501.127,519.688,835.185,402.642,527.632,715.213,129.743,417.523,738.096,133.337,474.58,652.182,88.2621,476.737,880.524,92.992,237.279,870.834,904.438,238.936,1030.53,549.394,,,,241.763,1079.19,452.666,185.472,1059.69,155.482,297.265,1076.48,156.251,236.243,996.16,108.817,246.693,1221.11,135.561
1043,0,286.61,932.926,989.755,349.517,764.327,1044.39,457.739,762.994,1047.97,544.435,912.868,998.558,576.632,859.179,910.302,540.005,817.742,504.42,430.932,805.553,500.527,519.106,837.764,401.86,527.601,715.315,129.812,417.466,738.352,133.245,474.528,652.241,88.3805,476.757,880.555,92.8778,236.489,876.996,903.338,238.049,1032.17,546.531,,,,240.009,1083.96,452.271,184.912,1078.04,153.802,294.85,1095.85,154.867,235.632,1016.11,105.403,244.422,1240.42,140.848
1044,0,285.794,939.761,988.563,348.375,771.342,1043.72,456.549,769.511,1047.35,543.666,919.223,997.526,575.68,865.119,909.505,539.264,821.317,503.794,430.039,809.177,499.969,518.411,840.616,401.117,527.529,715.509,129.924,417.107,738.63,133.069,474.6,652.332,88.5042,476.942,880.851,92.6943,235.568,883.387,902.19,237.328,1033.72,543.473,,,,238.501,1088.21,451.416,184.468,1095.54,152.717,294.086,1114.41,155.556,235.537,1035.53,102.6,242.311,1258.84,146.842
1045,0,284.805,946.714,987.289,347.022,778.299,1043,455.271,776.368,1046.63,542.772,925.6,996.533,574.572,871.303,908.53,538.255,825.283,503.152,429.196,813.07,499.304,517.758,843.735,400.449,527.473,715.656,130.01,416.913,738.628,133.042,474.566,652.437,88.6179,476.722,880.711,92.5636,234.539,889.972,900.96,236.579,1035.29,540.458,,,,237.324,1092.1,450.348,184.177,1112.12,152.215,293.327,1132.21,156.433,235.87,1054.33,100.491,239.762,1276.28,153.406
1046,0,283.813,953.841,986.031,345.664,785.563,1042.16,453.868,783.195,1045.79,541.58,932.251,995.427,573.416,877.438,907.724,537.298,829.371,502.45,428.254,817.101,498.733,516.896,846.705,399.443,527.413,715.766,130.078,418.07,737.906,133.32,474.541,652.505,88.763,476.652,880.773,92.3867,233.484,896.776,899.737,235.718,1036.94,537.592,,,,236.214,1095.89,449.39,184.298,1127.83,151.897,293.023,1149.45,157.763,236.635,1072.39,98.907,237.21,1292.58,160.212
1047,0,282.619,961.036,984.766,344.049,792.799,1041.27,452.225,790.229,1044.99,540.441,938.979,994.31,572.003,883.88,906.76,536.297,833.565,501.759,427.178,821.227,498.121,515.927,850.02,398.607,527.325,715.923,130.189,418.061,738.064,133.326,474.506,652.575,88.964,476.599,880.889,92.2255,232.328,903.705,898.486,234.723,1039.15,534.735,,,,235.137,1100.27,448.199,184.75,1142.54,151.937,293.145,1165.77,159.52,237.961,1089.44,97.7871,234.593,1307.97,166.942
1048,0,281.257,968.334,983.465,342.483,800.201,1040.3,450.666,797.389,1043.99,539.162,945.975,993.196,570.621,890.521,905.638,535.244,837.705,501.15,425.977,825.366,497.45,514.927,853.317,397.659,527.233,716.123,130.342,417.989,738.205,133.414,474.396,652.696,89.1614,476.582,880.979,92.0851,231.045,910.75,897.21,233.24,1041.65,532.016,,,,234.142,1105.08,447.29,186.082,1156.31,151.838,294.25,1182.08,161.359,242.939,1107.87,94.5516,232.208,1322.23,173.108
1049,0,279.896,975.68,982.151,340.871,807.681,1039.39,449.061,804.678,1043.04,537.954,952.873,991.959,569.055,897.309,904.582,534.156,841.945,500.462,424.953,829.65,496.565,513.91,856.625,396.55,527.139,716.326,130.434,417.9,738.352,133.463,474.36,652.804,89.3337,476.568,881.126,91.935,229.655,917.992,895.955,231.829,1044.6,529.368,,,,232.671,1110.18,446.398,187.432,1168.92,151.595,295.486,1196.77,164.028,246.378,1123.41,93.6635,229.56,1335.17,178.412
1050,0,278.545,983.089,980.696,339.134,815.18,1038.44,447.4,812.036,1041.99,536.38,960.094,990.755,567.851,903.919,903.599,532.974,846.227,499.769,423.842,833.996,495.704,513.094,859.915,395.658,527.104,716.52,130.606,417.823,738.549,133.56,474.359,652.913,89.5535,476.697,881.485,91.6589,228.122,925.214,894.643,230.427,1048.26,526.758,,,,230.912,1114.97,445.084,188.86,1180.28,150.296,295.592,1209.67,166.16,249.797,1137.47,92.775,226.726,1346.4,182.733
1051,0,276.969,990.21,979.238,337.464,822.734,1037.53,445.66,819.513,1041.01,534.857,967.402,989.276,566.461,910.746,902.458,531.696,850.646,498.863,422.684,838.414,494.768,512.081,863.399,394.697,527.069,716.761,130.761,417.736,738.763,133.658,474.362,653.07,89.8336,476.779,881.633,91.2541,226.716,932.347,893.229,229.374,1053.37,524.753,,,,229.57,1120.88,443.772,189.426,1189.77,148.254,295.383,1220.24,167.687,252.646,1149.2,91.0204,224.025,1355.62,185.696
1052,0,275.244,997.318,977.642,335.675,830.161,1036.65,443.973,826.989,1039.99,533.093,974.759,987.845,564.772,917.765,901.315,530.416,855.216,498.068,421.407,842.93,493.877,510.845,866.841,393.716,526.913,717.046,131.04,416.692,739.346,134.296,474.21,653.241,90.2416,476.277,881.131,91.2783,225.086,939.474,891.78,228.907,1060.6,523.509,,,,228.764,1128.02,442.644,189.956,1197.66,145.773,295.084,1228.76,167.718,254.427,1158.61,89.5115,222.276,1363.06,186.552
1053,0,273.222,1004.28,976.056,333.853,837.38,1035.69,442.124,834.457,1039.07,531.149,982.272,986.351,563.189,924.703,900.247,529.007,859.856,497.362,419.96,847.567,493.025,509.804,870.449,392.758,526.715,717.418,131.379,416.54,739.729,134.323,474.203,653.482,90.6588,476.423,881.473,91.0587,223.295,946.279,890.34,228.845,1069.73,523.129,,,,228.568,1136.01,441.639,190.428,1203.83,143.96,295.49,1235.44,165.963,255.075,1165.16,87.6955,221.621,1369.45,184.843
1054,0,270.978,1011.25,974.427,332.17,844.704,1034.57,440.432,841.921,1038.04,529.005,989.888,984.953,561.325,931.845,899.12,527.675,864.587,496.659,418.544,852.292,492.239,508.62,874.126,391.825,526.624,717.914,131.745,416.484,740.204,134.362,474.217,653.743,91.1988,476.503,881.711,90.8108,221.546,953.036,888.955,228.987,1080.03,522.752,,,,228.571,1144.47,440.157,190.826,1208.65,142.749,296.375,1241.2,163.184,255.267,1169.53,86.376,221.896,1375.08,180.755
1055,0,268.615,1018.54,972.888,330.406,852.034,1033.47,438.618,849.455,1037.07,526.797,997.388,983.484,559.68,939.092,898.206,526.027,869.57,495.749,417.176,857.248,491.386,507.478,877.996,390.913,526.592,718.426,132.155,416.387,740.774,134.619,474.151,654.124,92.0401,476.472,881.908,90.5928,219.625,960.093,887.718,228.127,1091.11,522.701,,,,228.715,1152.95,438.434,191.664,1212.38,142.64,297.751,1246.12,160.791,255.841,1171.51,87.2668,222.525,1380.24,174.563
1056,0,266.268,1026.14,971.569,328.566,859.623,1032.24,436.803,857.051,1036.02,524.536,1005.11,982.167,557.973,946.103,897.156,524.516,874.578,495.156,415.654,862.333,490.539,506.258,881.854,390.06,526.486,718.994,132.951,416.22,741.505,135.014,474.118,654.52,92.9459,476.447,882.18,90.3614,217.714,967.604,886.617,228.068,1100.69,521.8,,,,229.087,1161.24,436.584,192.637,1216.15,142.271,299.409,1251.11,157.638,256.569,1173.6,87.7028,223.577,1385.21,167.654
1057,0,263.863,1034.11,970.521,326.545,867.497,1031.14,434.787,864.757,1035.04,522.243,1012.8,981.069,556.093,953.317,896.181,522.961,879.786,494.604,413.732,867.548,489.85,504.98,885.772,389.306,526.315,719.78,133.796,416.88,741.66,135.538,473.926,655.064,94.3287,476.501,882.564,89.9932,215.617,975.735,885.755,228.111,1109.36,520.77,,,,229.779,1169.15,434.834,193.949,1220.25,141.999,301.359,1255.97,154.668,257.345,1175.72,88.3492,225.021,1390.19,161.277
1058,0,261.759,1042.43,969.701,324.233,875.671,1030.17,432.496,872.581,1034.17,520.22,1020.6,980.154,553.575,960.925,894.921,521.215,885.328,494.065,411.994,873.246,489.099,503.497,890.081,388.584,526.021,720.569,134.942,416.674,742.619,136.403,473.758,655.765,96.134,476.535,882.985,89.6497,213.654,984.549,885.086,227.864,1117.16,519.875,,,,230.829,1176.87,433.235,194.668,1224.47,141.571,302.947,1260.4,151.812,257.595,1177.87,89.2338,227.004,1394.85,154.945
1059,0,259.695,1051.16,969.115,321.831,884.058,1029.45,430.055,880.531,1033.42,518.216,1028.12,979.377,550.988,968.521,893.948,519.269,891.185,493.668,410.025,879.237,488.624,502.198,894.618,388.049,525.93,721.71,136.509,416.442,743.885,137.525,473.437,656.52,98.5697,476.557,883.457,89.3181,211.618,993.913,884.732,227.478,1124.68,518.842,,,,231.963,1184.42,431.984,194.707,1228.94,140.8,303.948,1264.09,149.557,257.176,1179.75,90.1229,229.239,1399.14,148.519
1060,0,257.909,1060.16,968.801,319.098,892.623,1029.14,427.368,888.639,1032.89,516.22,1035.83,979.021,548.55,976.006,893.413,517.408,897.415,493.598,408.234,885.83,488.25,500.796,899.56,387.713,525.828,723.078,138.452,416.226,745.455,139.008,472.991,657.533,101.508,476.634,884.023,88.8681,209.538,1003.66,884.6,226.771,1132.06,518.248,,,,233.096,1192.35,430.935,194.425,1233.28,139.643,304.174,1267.14,147.772,255.34,1181.16,90.6202,231.508,1402.97,142.623
1061,0,256.259,1069.26,968.837,316.29,901.371,1029.12,424.54,896.86,1032.65,514.428,1043.52,978.906,546.091,983.574,893.177,515.775,903.931,493.786,406.367,892.775,488.022,499.662,904.833,387.728,525.85,724.847,140.904,416.167,747.263,140.949,472.369,658.525,105.536,476.696,884.788,88.4131,207.339,1013.34,884.709,225.944,1139.57,518.207,,,,233.555,1199.81,430.21,193.69,1236.93,138.605,304.429,1269.79,146.287,255.403,1183.18,91.7204,233.337,1406.22,137.481
1062,0,254.481,1078.49,969.111,313.289,910.236,1029.62,421.761,905.092,1032.77,512.475,1051.38,979.086,543.761,991.065,893.21,514.231,910.929,494.188,404.521,900.391,487.998,498.408,910.449,387.836,525.828,726.868,143.477,416.169,749.342,143.107,472.116,659.537,110.107,476.65,885.47,88.0098,205.023,1022.93,885.131,224.762,1147.07,518.606,334.633,1146.78,497.494,232.974,1206.44,429.681,193.185,1240.13,137.567,304.224,1272.19,144.946,254.72,1184.73,92.4316,234.285,1408.99,132.736
1063,0,252.79,1087.52,969.677,310.452,919.045,1030.51,418.868,913.383,1033.19,510.611,1059.24,979.481,541.323,998.628,893.46,512.637,918.575,494.534,402.762,908.715,488.021,497.328,916.65,388.039,526.004,729.276,146.398,416.285,751.815,145.679,471.911,660.349,114.972,476.868,886.317,87.5035,202.866,1032.12,886.033,223.497,1154.26,519.033,333.638,1153.12,497.993,231.756,1212.6,429.366,192.69,1242.64,136.857,303.886,1274.51,144.124,254.205,1186.02,93.1116,234.401,1411.2,128.649
1064,0,250.859,1096.44,970.644,307.698,927.774,1031.78,416.193,921.675,1033.98,508.671,1067.13,980.1,538.884,1006.34,893.965,511.043,926.823,495.189,401.024,917.496,488.261,496.449,923.345,388.601,526.254,732.109,149.656,416.046,754.334,149.37,472.244,662.529,119.993,476.987,887.002,86.8363,200.542,1040.99,887.33,222.048,1161.46,519.754,332.13,1159.76,498.841,230.664,1218.7,428.919,192.174,1244.66,136.109,303.146,1276.61,143.537,253.899,1187.27,93.8498,233.714,1412.98,124.932
1065,0,248.746,1105.08,972.005,305.263,936.351,1033.39,413.8,930.004,1035.04,506.323,1075.3,980.999,536.452,1014.37,894.67,509.533,935.721,495.865,399.562,927.024,488.337,495.647,930.485,389.069,526.559,735.321,153.283,416.357,757.777,152.551,472.433,665.134,125.551,476.775,887.166,85.3771,198.265,1049.57,889,220.273,1168.39,520.541,330.233,1166.51,499.946,229.468,1224.62,429.012,191.471,1246.2,135.738,302.444,1278.28,143.211,253.626,1188.35,94.4359,233.023,1414.48,121.915
1066,0,246.5,1113.35,973.721,302.906,944.653,1035.22,411.402,938.325,1036.38,503.861,1083.49,982.173,533.976,1022.41,895.698,508.218,945.197,496.553,398.216,937.221,488.561,494.824,938.104,389.829,526.903,738.978,157.215,416.636,761.64,155.998,472.511,668.076,131.731,477.076,888.125,85.2749,195.719,1057.74,891.221,218.552,1175.44,521.555,328.46,1172.83,501.343,228.011,1230.25,429.22,191.067,1247.69,135.31,301.837,1279.82,142.897,253.238,1189.15,95.0507,232.767,1415.75,119.409
1067,0,243.935,1121.38,975.686,300.544,952.727,1037.09,409.069,946.427,1037.86,501.166,1091.76,983.679,531.443,1030.7,897.107,506.958,955.55,497.413,396.757,947.985,488.893,494.292,946.362,390.707,527.152,742.956,161.462,417.012,766.012,159.668,472.6,671.357,138.369,477.284,889.463,85.169,193.249,1065.98,893.585,216.859,1181.94,522.578,326.82,1178.65,502.641,226.52,1235.53,429.53,190.646,1248.77,135.127,301.286,1280.96,142.771,252.648,1189.68,95.4337,232.731,1416.73,117.186
