Trajectories
100
,,XZY:LASI,,,XZY:LPSI,,,XZY:RPSI,,,XZY:RASI,,,XZY:RHIP,,,XZY:RKNE,,,XZY:RKNE2,,,XZY:RTIB,,,XZY:RANK,,,XZY:RANK2,,,XZY:RHEEL,,,XZY:RTOE,,,XZY:LHIP,,,XZY:LKNE,,,XZY:LKNE2,,,XZY:LTIB,,,XZY:LANK,,,XZY:LANK2,,,XZY:LHEEL,,,XZY:LTOE,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
949,0,282.81,859.45,989.947,363.38,701.225,1047.7,471.436,711.775,1048.25,540.519,871.566,1000.28,577.339,829.591,912.454,532.693,894.969,510.773,423.17,877.795,504.306,510.341,929.742,412.197,528.127,844.762,128.976,417.713,866.888,133.525,475.853,781.455,87.1444,473.619,1009.87,92.6275,242.304,797.385,900.775,247.916,896.578,529.076,357.397,909.987,506.951,258.821,857.721,428.829,247.879,590.573,291.241,352.67,624.999,260.633,317.474,532.032,313.212,271.905,668.898,137.488
950,0,284.137,867.292,991.906,364.506,708.952,1049.21,472.593,719.341,1049.5,541.776,878.947,1001.45,578.311,836.587,913.212,533.523,896.917,510.665,424.764,881.657,506.232,511.604,930.996,411.96,528.069,844.873,129.04,417.782,866.991,133.592,475.859,781.561,87.2611,473.616,1009.89,92.4983,243.005,806.139,902.862,248.621,911.176,533.061,356.184,923.208,510.399,259.311,874.056,432.411,248.636,609.801,289.87,353.777,643.203,260.895,316.946,549.341,310.859,274.294,691.561,138.493
951,0,285.312,875.025,993.862,365.607,716.557,1050.72,473.535,726.805,1050.75,542.86,886.374,1002.57,579.102,843.445,914.016,533.82,898.573,510.533,424.774,884.71,504.701,512.659,932.333,411.716,528.085,844.953,129.065,417.208,867.605,133.852,475.82,781.617,87.3849,473.623,1009.9,92.3305,243.65,814.785,905.056,249.237,925.447,536.826,,,,259.779,890.047,435.726,248.803,629.079,287.689,354.566,661.903,260.446,316.07,567.301,307.49,276.773,714.49,138.678
952,0,286.42,882.815,995.672,366.6,724.201,1052.15,474.481,734.231,1051.93,543.94,893.615,1003.53,579.988,850.135,914.687,535.349,900.626,510.59,425.74,887.328,504.804,513.819,933.539,411.47,528.974,843.828,128.992,417.91,867.159,133.707,475.163,781.739,86.8168,473.642,1009.9,92.1616,244.321,823.445,907.1,249.774,939.637,540.247,,,,260.028,906.094,438.631,249.249,649.255,283.769,355.02,681.059,259.165,315.001,585.7,303.3,278.872,737.646,138.084
953,0,287.648,890.507,997.294,367.49,731.758,1053.48,475.527,741.633,1052.9,545.029,900.766,1004.41,580.955,856.723,915.452,536.443,902.611,510.549,426.646,889.46,504.939,514.527,935.008,411.202,527.486,845.386,128.558,416.83,868.481,134.412,476.31,781.339,87.9975,473.644,1009.93,92.0515,245.002,831.982,909.033,250.213,953.492,543.462,,,,260.493,921.971,441.288,248.986,669.056,279.625,355.306,700.736,257.255,314.071,604.518,298.246,281.063,761.282,136.943
954,0,288.706,898.175,998.801,368.281,739.251,1054.66,476.415,748.975,1053.94,546.099,907.768,1005.11,581.851,863.135,916.086,537.333,904.502,510.417,427.347,891.497,505.019,515.484,936.386,410.945,528.25,845.151,129.118,417.473,867.982,134.032,476.409,781.364,88.0027,473.94,1010.29,92.6035,245.582,840.314,910.748,250.653,967.068,546.68,,,,261.097,937.666,443.458,248.696,689.147,274.856,355.317,720.854,254.589,312.746,623.827,292.242,282.53,785.099,135.402
955,0,289.737,905.782,1000.04,369.145,746.722,1055.66,477.074,756.23,1054.74,547.036,914.78,1005.65,582.673,869.553,916.459,538.336,906.385,510.342,428.251,893.727,504.996,516.072,937.8,410.676,528.549,845.115,129.267,417.536,868.108,134.125,476.331,780.133,87.8956,474.004,1010.31,92.5299,246.034,848.495,912.297,251.095,980.266,549.604,,,,261.578,953.167,445.441,248.45,709.661,269.532,355.387,741.32,251.225,312.176,643.391,285.431,284.278,810.18,133.317
956,0,290.624,913.246,1001.16,369.842,754.087,1056.55,477.84,763.447,1055.47,547.983,921.687,1006.08,583.363,875.88,916.805,539.107,908.471,510.185,428.941,896.112,504.95,516.984,939.234,410.133,529.221,845.516,129.302,417.779,868.219,133.945,474.865,783.144,86.9341,474.097,1010.36,92.4444,246.462,856.428,913.672,251.557,993.133,552.351,363.803,1007.41,533.376,262.218,968.44,447.161,248.131,730.329,263.9,353.991,763.288,247.105,311.492,663.329,277.847,285.131,835.232,131.368
957,0,291.411,920.671,1002,370.519,761.354,1057.24,478.548,770.537,1056.04,548.726,928.657,1006.27,584.127,882.184,917.073,539.629,909.882,510.33,429.705,898.685,504.981,517.184,940.493,409.867,528.072,844.959,129.235,416.942,869.55,133.932,475.926,781.738,88.0196,474.166,1010.38,92.3679,246.748,864.22,914.886,251.866,1005.48,554.969,362.802,1017.31,535.319,262.547,983.52,448.856,247.992,751.408,257.925,355.105,783.671,242.783,310.978,683.635,269.494,285.345,861.132,129.583
958,0,292.327,928.12,1002.58,371.02,768.586,1057.81,479.057,777.653,1056.45,549.414,935.498,1006.35,584.545,888.431,917.065,540.749,911.632,510.809,430.205,901.449,504.863,518.161,942.233,409.651,528.441,845.274,129.387,417.014,869.452,133.913,475.837,781.749,88.1542,474.213,1010.39,92.2946,247.048,871.98,915.91,252.453,1017.56,557.282,362.661,1028.01,537.471,262.937,998.104,450.408,247.807,772.581,251.688,354.818,805.556,237.732,310.89,704.417,260.475,284.855,887.485,127.899
959,0,292.902,935.401,1003.12,371.494,775.868,1058.25,479.444,784.652,1056.76,550.159,942.267,1006.31,584.818,894.819,916.962,540.213,914.155,509.423,430.468,904.179,504.88,518.924,943.88,409.295,528.429,845.365,129.431,417.164,869.391,133.934,475.731,781.827,88.2299,474.255,1010.43,92.2156,247.274,879.632,916.766,252.806,1029.05,559.541,362.851,1039.25,539.617,263.194,1012.58,451.787,247.586,793.949,245.17,354.392,827.766,232.361,310.982,725.674,250.914,284.015,914.143,126.233
960,0,293.326,942.789,1003.5,371.749,783.042,1058.64,479.84,791.652,1057.02,550.707,949.053,1006.11,585.079,901.232,916.875,540.452,916.52,509.278,430.991,907.134,504.677,519.123,945.815,408.896,528.368,845.456,129.455,419.683,866.714,133.709,475.781,781.929,88.2669,474.293,1010.46,92.1447,247.471,887.313,917.422,253.084,1040.19,561.497,363.201,1050.14,541.478,263.185,1026.67,453.188,246.685,815.239,239.157,353.875,850.384,226.757,310.924,746.697,240.515,282.277,941.105,124.854
961,0,293.843,950.075,1003.71,371.9,790.192,1058.87,480.031,798.641,1057.19,551.042,955.781,1005.95,585.503,907.334,916.89,540.709,919.22,509.079,431.156,909.931,504.577,519.462,947.68,408.56,528.31,845.572,129.476,419.738,866.818,133.768,475.753,782.147,88.2335,474.355,1010.5,92.0342,247.547,894.873,918.069,253.369,1050.93,563.246,363.494,1060.85,543.193,263.213,1040.46,454.353,246.464,837.407,232.262,353.188,874.069,220.781,311.189,769.544,230.935,280.175,968.191,123.509
962,0,294.257,957.331,1003.81,371.965,797.335,1059.08,480.082,805.668,1057.28,551.475,962.584,1005.67,585.962,913.605,916.826,541.019,921.929,508.779,431.469,912.775,504.423,519.513,949.754,408.052,528.248,845.666,129.551,419.772,866.767,133.856,475.673,782.194,88.3285,474.5,1010.74,91.6555,247.495,902.447,918.607,253.742,1061.19,564.691,363.739,1071.05,544.645,263.133,1053.95,455.439,245.927,859.786,225.407,352.298,897.648,214.777,310.952,792.221,220.795,277.836,995.417,122.263
963,0,294.531,964.672,1003.78,371.96,804.515,1059.2,480.081,812.681,1057.33,551.797,969.487,1005.42,586.114,919.777,916.68,541.032,924.761,508.454,431.539,915.516,504.199,519.654,951.863,407.603,528.224,845.729,129.648,419.933,864.069,135.384,476.524,783.229,87.8042,474.161,1010.45,91.8121,247.37,909.958,919.026,253.887,1070.83,565.911,363.817,1081.08,545.903,262.912,1067.16,456.331,245.13,882.446,218.493,350.165,920.918,208.2,310.529,815.952,211.048,274.801,1022.97,121.487
964,0,294.635,972.032,1003.75,371.837,811.753,1059.27,480.051,819.74,1057.36,551.934,976.214,1005.04,586.248,926.26,916.26,541.04,927.674,508.283,431.572,918.276,504.097,519.864,953.958,407.115,528.141,845.845,129.674,419.467,867.023,133.887,475.725,782.183,88.3164,474.422,1010.88,92.2272,247.24,917.352,919.256,254.209,1080.13,566.774,364.149,1090.64,546.902,262.575,1079.9,457.124,244.371,905.599,211.492,348.783,945.448,202.17,309.905,838.801,201.197,272.46,1050,120.52
965,0,294.671,979.282,1003.59,371.69,818.986,1059.34,479.943,826.817,1057.29,552.054,983.008,1004.67,586.017,932.828,915.92,541.134,930.445,507.903,431.529,921.158,503.841,519.883,956.225,406.705,528.107,845.922,129.746,419.456,867.133,134.008,475.791,782.453,88.3819,474.436,1010.94,92.1335,247.081,924.611,919.376,254.453,1088.98,567.344,364.067,1100.09,547.57,262.25,1092.45,457.807,243.278,928.967,204.895,347.846,969.604,197.177,308.305,862.928,191.265,269.341,1076.75,120.192
966,0,294.776,986.667,1003.3,371.511,826.233,1059.29,479.659,833.874,1057.19,552.184,989.919,1004.23,585.617,939.545,915.432,541.278,934.077,507.719,431.431,924.155,503.556,519.844,958.395,406.232,528.052,846.004,129.837,419.382,867.205,134.05,475.775,782.552,88.4995,474.493,1011.01,92.0132,246.793,931.711,919.325,254.588,1097.39,567.637,364.231,1109.06,548.093,261.821,1104.58,458.422,241.834,952.602,198.563,346.925,994.71,192.297,306.588,886.671,181.942,267.69,1103.87,119.089
967,0,294.577,993.942,1002.96,371.216,833.55,1059.14,479.427,840.974,1057.11,552.047,996.696,1003.7,585.32,946.276,914.88,540.316,936.052,507.231,431.304,927.313,503.31,519.717,961.111,405.605,528.012,846.105,129.919,419.336,867.324,134.135,475.749,782.62,88.6447,474.554,1010.99,91.9075,246.496,938.767,919.024,254.777,1105.33,567.587,364.471,1117.83,548.452,261.339,1116.52,458.861,240.327,976.197,192.627,344.811,1018.25,187.18,304.9,911.506,172.51,265.397,1130.57,118.834
968,0,294.403,1001.25,1002.45,370.867,840.816,1058.93,479.005,848.094,1056.94,551.973,1003.7,1003.17,584.832,952.883,914.378,540.414,939.76,506.97,431.102,930.367,503.031,519.932,963.84,405.099,528.063,846.36,129.982,419.211,867.423,134.228,475.685,782.685,88.7939,474.441,1011.15,91.7589,246.123,945.834,918.636,255.073,1113.07,567.188,364.661,1126.22,548.458,260.887,1128.1,459.161,238.83,1000.1,186.947,343.33,1042.49,182.626,304.712,937.474,164.175,263.404,1157.36,118.92
969,0,294.292,1008.66,1001.82,370.453,848.131,1058.58,478.615,855.282,1056.66,551.719,1010.57,1002.56,584.435,959.583,913.835,540.2,942.863,506.557,430.816,933.482,502.779,519.675,965.687,404.951,527.581,845.522,130.334,419.094,867.557,134.29,475.626,782.781,89.0006,474.428,1011.21,91.6196,245.666,952.883,918.123,255.133,1120.26,566.522,364.486,1134.45,548.125,260.528,1139.44,459.262,237.376,1024.07,181.662,342.031,1066.78,178.43,303.165,962.216,156.129,261.616,1183.76,119.542
970,0,293.852,1016.05,1001.23,369.899,855.549,1058.15,478.084,862.469,1056.26,551.483,1017.54,1001.92,584.122,966.21,913.353,539.947,946.11,506.306,430.695,936.863,502.479,519.57,968.323,404.399,527.727,846.459,130.336,418.996,867.683,134.335,475.483,782.828,89.2503,474.477,1011.26,91.535,245.319,960.09,917.437,255.417,1127.37,565.366,364.572,1142.22,547.589,260.396,1150.58,459.123,236.024,1048.09,176.852,340.858,1090.79,174.778,301.73,987.344,148.364,260.159,1210.05,120.944
971,0,293.488,1023.58,1000.54,369.256,863.01,1057.59,477.433,869.673,1055.8,551.15,1024.56,1001.28,583.653,972.838,912.729,539.669,949.263,505.913,430.322,939.998,502.192,518.793,969.961,403.602,527.67,846.673,130.446,418.766,867.798,134.285,475.37,782.926,89.4583,474.558,1011.29,91.5099,244.894,967.36,916.651,255.496,1133.99,564.057,364.562,1149.7,546.544,260.191,1161.51,458.898,235.002,1072.08,172.245,338.361,1113.67,170.568,300.351,1012.22,141.506,258.907,1236.14,122.884
972,0,293.177,1031.35,999.708,368.618,870.585,1056.92,476.844,877.005,1055.31,550.848,1031.64,1000.62,583.198,979.5,912.12,539.426,952.583,505.625,430.076,943.444,501.776,519.259,973.264,403.052,527.625,846.802,130.594,418.918,868.073,134.364,475.347,783.067,89.6915,474.526,1011.34,91.324,244.459,974.714,915.809,255.52,1140.43,562.436,364.411,1156.86,545.427,260.07,1172.07,458.438,233.579,1095.13,168.652,338.629,1138.11,169.17,299.074,1037.37,134.991,257.984,1261.72,125.69
973,0,292.604,1039.07,998.809,367.913,878.263,1056.2,476.051,884.309,1054.77,550.452,1038.67,999.894,582.68,986.17,911.498,539.092,955.924,505.2,429.702,946.841,501.487,519.132,975.842,402.508,527.59,846.974,130.761,417.767,868.487,135.043,475.221,783.203,90.0629,474.667,1011.56,91.1167,244.133,982.308,914.765,255.642,1146.71,560.499,364.286,1163.79,544.04,260.014,1182.31,458.019,232.654,1118.4,164.951,337.569,1161.22,167.213,298.085,1062.15,128.926,257.26,1286.87,129.284
974,0,292.237,1047.01,997.804,366.958,886.019,1055.48,475.225,891.724,1054.1,550.018,1045.8,999.122,582.259,992.86,910.879,538.66,959.628,504.797,429.388,950.574,501.047,518.606,978.48,401.87,527.541,847.221,130.959,417.631,868.741,135.108,475.186,783.337,90.3698,474.686,1011.4,91.1739,243.621,990.013,913.715,255.553,1152.65,558.482,364.03,1170.32,542.119,259.783,1192.05,457.479,232.141,1142.56,161.775,336.638,1184.12,165.697,297.199,1086.74,123.436,257.07,1311.45,133.321
975,0,291.587,1055.04,996.749,366.028,893.844,1054.6,474.354,899.239,1053.48,549.511,1053.06,998.33,581.708,999.653,910.133,538.347,963.26,504.377,428.966,954.412,500.545,518.273,981.443,401.233,527.51,847.417,131.176,417.648,869.012,135.136,475.184,783.469,90.698,474.68,1011.39,91.0367,243.058,997.801,912.528,255.605,1158.49,556.084,363.644,1176.62,540.099,259.523,1201.53,456.87,231.347,1165.38,159.045,335.383,1206.29,164.682,296.349,1111.19,118.41,256.515,1335.19,137.98
976,0,291.042,1063.27,995.561,365.062,901.919,1053.73,473.249,906.814,1052.72,548.987,1060.34,997.383,581.1,1006.45,909.305,537.709,967.257,503.709,428.566,958.473,499.973,517.877,984.374,400.535,527.452,847.681,131.41,417.605,869.331,135.2,475.059,783.582,91.1077,474.701,1011.45,90.8499,242.59,1005.86,911.181,255.599,1164.12,553.576,363.581,1182.59,537.851,259.225,1210.41,456.193,230.298,1187.68,156.915,334.882,1227.95,164.738,295.545,1135.02,114.198,256.111,1358.25,143.008
977,0,290.527,1071.7,994.282,363.939,910.166,1052.75,472.174,914.566,1051.96,548.575,1067.5,996.409,580.494,1013.2,908.481,537.252,971.377,503.086,427.901,962.582,499.459,517.577,987.494,399.628,527.372,847.981,131.699,417.544,869.699,135.32,474.959,783.757,91.5171,474.75,1011.56,90.7012,241.87,1013.96,909.924,255.597,1169.45,550.792,363.335,1188.19,535.292,258.752,1219.2,455.425,229.509,1209.7,155.243,333.992,1249.04,165.08,294.575,1158.42,110.721,255.842,1380.43,148.319
978,0,289.784,1080.18,992.984,362.593,918.412,1051.85,470.85,922.329,1051.18,547.938,1074.91,995.407,579.686,1020.07,907.663,536.721,975.669,502.556,427.315,966.983,498.885,517.147,990.741,398.825,527.36,848.29,132.001,417.395,870.151,135.481,474.86,783.893,92.0467,474.902,1011.87,90.5386,241.248,1022.31,908.567,255.638,1174.79,547.907,363.088,1193.55,532.542,258.388,1227.68,454.743,228.552,1231.01,154.336,333.12,1269.58,165.877,293.576,1181.15,108.02,255.81,1401.88,153.699
979,0,289.108,1088.85,991.514,361.081,926.787,1050.8,469.415,930.198,1050.25,547.172,1082.39,994.251,578.999,1027.03,906.724,536.119,980.198,501.806,426.609,971.799,498.077,516.55,994.388,397.81,527.315,848.648,132.281,417.287,870.608,135.731,474.827,784.135,92.5697,474.462,1011.37,90.535,240.495,1030.81,907.046,255.586,1179.99,544.978,363.343,1198.52,530.02,258.217,1236.06,453.959,227.763,1251.64,154.065,332.445,1289.3,166.889,292.497,1202.98,106,255.885,1422.32,159.247
980,0,288.371,1097.73,990.053,359.606,935.527,1049.66,467.937,938.184,1049.26,546.642,1089.72,993.095,578.029,1033.98,905.603,535.452,985.071,501.021,425.809,976.664,497.422,515.97,998.003,396.716,527.189,848.965,132.757,417.219,871.061,136.013,474.563,784.392,93.4231,474.826,1011.99,90.2105,239.643,1039.66,905.472,255.681,1185.46,542.086,363.443,1203.37,527.138,258.326,1244.28,453.355,227.147,1271.38,154.291,332.242,1308.02,168.015,291.343,1224,104.491,256.099,1441.71,164.937
981,0,287.685,1106.74,988.397,357.813,944.177,1048.37,466.157,946.177,1048.21,545.703,1097.4,991.955,577.01,1041.18,904.679,534.387,990.223,500.199,424.913,981.905,496.565,515.292,1001.91,395.729,527.069,849.441,133.383,416.855,871.797,136.371,474.551,784.791,94.1031,474.897,1012.18,90.0048,238.799,1048.6,903.817,255.564,1190.92,539.327,,,,258.296,1252.79,453.076,226.828,1290.21,154.963,332.165,1325.85,169.316,290.739,1244,103.295,256.603,1459.99,170.434
982,0,287.016,1115.91,986.729,355.951,953.039,1047.1,464.351,954.255,1047.09,545.111,1104.85,990.745,576.014,1048.27,903.555,533.64,995.654,499.247,424.124,987.591,495.605,514.673,1006.11,394.721,526.936,850.005,133.932,417.914,871.361,136.743,474.338,785.114,95.1869,474.931,1012.35,89.8438,237.86,1057.91,902.093,255.421,1196.87,536.571,,,,258.268,1260.47,452.379,226.898,1307.77,155.606,332.522,1342.64,170.608,290.444,1262.76,102.33,257.422,1477.04,175.748
983,0,286.305,1125.19,985.137,354.092,961.933,1045.69,462.474,962.444,1045.92,544.216,1112.54,989.614,575.073,1055.37,902.441,532.917,1001.22,498.352,423.27,993.472,494.635,513.8,1010.59,393.396,526.663,850.432,134.483,417.841,872.03,137.409,474.244,785.489,96.3417,474.727,1012.45,89.5395,236.853,1067.38,900.328,254.973,1203.25,533.968,,,,257.703,1268.17,451.844,227.388,1324.03,155.848,333.121,1358.23,172.067,290.355,1280.19,101.419,258.328,1492.64,180.477
984,0,285.509,1134.59,983.405,351.911,970.892,1044.28,460.455,970.64,1044.65,543.586,1120.11,988.299,573.808,1062.67,901.342,532.004,1007.26,497.405,422.329,999.545,493.757,513.109,1014.99,392.264,526.805,851.06,135.483,417.721,872.778,138.108,473.979,785.903,97.9891,474.866,1012.82,89.2628,235.9,1076.98,898.536,254.308,1210.08,531.537,,,,257.188,1275.8,450.509,227.875,1338.83,155.557,333.668,1372.17,173.17,291.325,1296.29,100.359,259.307,1506.66,184.462
985,0,284.658,1143.91,981.694,349.901,979.893,1042.87,458.324,979.004,1043.39,542.647,1128.04,987.201,572.791,1070.01,900.286,531.031,1013.32,496.525,421.458,1005.88,492.624,512.447,1019.91,391.182,526.887,851.885,136.708,417.665,873.788,139.019,474.262,787.042,99.0047,474.778,1012.96,88.9434,234.916,1086.64,896.805,253.532,1217.54,529.397,,,,256.624,1283.63,448.882,228.514,1352.07,154.23,334.106,1384.33,173.848,292.086,1310.01,98.909,260.264,1518.86,187.267
986,0,283.651,1153.32,980.056,347.692,988.983,1041.47,456.132,987.436,1042.14,541.582,1135.88,985.987,571.339,1077.63,899.187,530.343,1019.48,495.688,420.585,1012.52,491.705,511.743,1024.87,389.976,526.855,852.939,137.913,416.765,873.653,140.988,473.833,786.195,102.893,474.93,1013.44,88.5237,233.819,1096.42,895.112,252.987,1226.11,527.592,,,,256.054,1292.26,447.247,228.567,1363.07,152.176,334.238,1394.17,173.566,292.58,1321.71,96.9804,261.237,1529.2,188.425
987,0,282.636,1162.7,978.362,345.541,998.1,1040.06,454.022,995.938,1040.94,540.514,1144,984.944,569.969,1085.3,898.249,529.461,1026.02,494.815,419.6,1019.3,490.757,511.147,1029.94,388.975,526.952,854.126,139.401,417.57,875.865,141.216,473.176,786.405,105.045,474.976,1013.85,88.2719,232.599,1106.14,893.495,252.535,1235.8,526.29,,,,255.986,1301.91,445.72,228.639,1372.36,149.619,334.201,1402.29,171.945,292.687,1330.72,94.431,262.5,1537.77,187.501
988,0,281.36,1172.2,976.829,343.438,1007.36,1038.68,451.833,1004.59,1039.76,539.54,1152.2,983.992,568.519,1093.16,897.228,528.524,1032.85,493.978,418.758,1026.39,489.851,510.654,1035.21,388.12,527.033,855.42,140.984,417.634,877.242,142.572,473.316,787.32,107.669,475.125,1014.29,87.8314,231.314,1115.92,891.842,252.629,1246.62,525.31,,,,256.181,1311.93,444.17,228.66,1379.78,147.134,334.583,1408.86,169.247,292.153,1337.25,92.1497,264.072,1544.94,184.229
989,0,280.141,1181.87,975.165,341.295,1016.67,1037.24,449.626,1013.45,1038.63,538.352,1160.69,982.995,567,1101.26,896.305,527.652,1039.86,493.198,414.986,1031.68,489.862,509.783,1040.77,387.07,527.15,856.948,142.724,417.725,878.693,144.054,473.356,788.334,110.505,475.097,1014.69,87.3599,229.993,1125.75,890.283,252.916,1257.73,524.48,,,,256.561,1321.93,442.374,228.946,1385.6,144.945,335.437,1414.25,165.432,290.539,1340.61,90.0432,266.041,1551.06,179.072
990,0,278.621,1191.78,973.598,339.185,1026.3,1035.86,447.459,1022.47,1037.51,537.044,1169.3,982.238,565.401,1109.55,895.437,526.898,1047.07,492.464,415.356,1040.22,488.292,509.111,1046.46,386.099,527.243,858.634,144.667,416.916,879.937,146.82,473.513,789.516,113.502,474.965,1014.76,86.1993,228.53,1135.81,888.899,253.47,1269,523.501,,,,257.244,1331.71,440.406,229.364,1389.91,142.548,336.662,1418.4,160.999,289.906,1343.26,87.7312,267.973,1555.85,172.691
991,0,277.089,1202.09,972.275,336.938,1036.13,1034.5,445.245,1031.78,1036.33,535.933,1178.07,981.662,563.846,1118.04,894.485,526.041,1054.59,491.638,415.098,1048.58,487.059,508.769,1052.4,385.221,527.466,860.461,146.88,417.089,881.909,148.469,473.608,790.818,116.909,475.044,1015.06,85.6683,227.154,1146.31,887.673,253.92,1279.74,522.563,,,,258.184,1341.43,438.114,230.221,1393.33,141.835,338.232,1422.68,157.907,290.744,1345.24,88.0141,269.537,1560.34,165.588
992,0,275.521,1212.75,971.013,334.605,1046.25,1033.23,443.015,1041.38,1035.26,534.768,1187.11,981.112,562.08,1126.91,893.575,525.233,1062.74,490.927,414.488,1057.14,486.033,508.083,1058.9,384.258,527.606,862.629,149.295,417.272,884.111,150.541,473.716,792.419,120.647,475.109,1015.6,85.3597,225.556,1157.19,886.649,254.515,1290.2,521.265,,,,259.4,1350.65,435.702,231.757,1397.52,141.253,340.512,1428.19,154.071,291.767,1347.93,88.3806,271.237,1565.01,158.645
993,0,274.056,1223.64,970.117,332.168,1056.68,1032.17,440.502,1051.2,1034.33,532.911,1196.09,980.24,560.211,1136.06,892.717,524.267,1071.01,490.118,413.824,1066.03,484.971,507.621,1065.41,383.592,527.8,865.095,151.987,417.432,886.855,152.729,473.811,794.244,124.91,475.195,1016.17,85.1346,223.955,1168.68,885.876,254.823,1299.72,520,,,,260.718,1359.34,433.546,233.112,1402.32,140.975,341.482,1433.69,149.539,292.8,1350.87,89.2287,272.817,1570.34,150.833
994,0,272.695,1234.67,969.41,329.667,1067.28,1031.35,437.947,1061.07,1033.55,531.294,1205.47,979.583,558.306,1145.26,892.076,523.484,1079.93,489.623,412.771,1075.26,484.123,507.21,1072.37,382.926,527.958,867.905,154.996,417.607,889.911,155.211,474.035,796.414,129.643,475.371,1016.89,84.964,222.21,1180.38,885.466,254.73,1308.38,518.834,,,,262.051,1368.07,432.11,233.315,1407.53,140.027,341.088,1438.04,146.353,292.752,1353.96,90.1889,274.487,1575.69,142.508
995,0,271.136,1245.84,969.162,327.087,1077.93,1030.9,435.451,1071.07,1032.94,529.719,1215.13,979.189,556.307,1154.69,891.593,522.611,1089.3,489.232,412.071,1085.15,483.291,506.717,1079.81,382.469,528.138,871.052,158.428,417.822,893.39,158.082,473.944,799.099,134.989,475.498,1017.65,84.7722,220.43,1192.16,885.412,252.839,1318.23,518.717,,,,263.289,1376.94,431.105,232.992,1412.56,138.597,342.036,1441.47,144.886,292.433,1355.8,92.2132,276.343,1580.23,135.048
996,0,269.506,1256.97,969.32,324.534,1088.66,1030.85,432.795,1081.02,1032.49,527.963,1224.7,978.96,554.351,1164.31,891.314,521.964,1099.27,488.915,411.369,1095.71,482.578,506.418,1087.79,382.19,528.176,874.876,161.954,417.983,897.493,161.155,473.857,802.233,140.78,475.348,1018.53,84.6539,218.58,1203.9,885.737,251.705,1327.79,519.04,,,,263.554,1386.09,430.182,232.545,1416.61,137.717,342.313,1444.87,143.001,291.768,1358,93.2508,277.868,1583.9,128.66
997,0,268.091,1267.92,969.777,321.928,1099.22,1031.24,430.361,1091.06,1032.32,526.252,1234.49,979.167,552.518,1174.07,891.152,521.601,1109.82,488.638,410.676,1107.08,482.013,506.054,1096.48,382.05,528.17,879.029,166.093,418.142,902.013,164.679,473.67,805.896,147.379,474.929,1019.28,84.4099,216.426,1215.39,886.393,250.742,1338.02,519.77,,,,263.253,1395.21,429.301,231.703,1419.53,137.62,341.974,1448.22,141.477,291.485,1360.61,94.4168,278.353,1587.11,122.694
998,0,266.653,1278.63,970.391,319.445,1109.63,1031.8,427.85,1101.01,1032.44,524.736,1244.03,979.548,550.539,1183.74,891.229,520.852,1121.21,488.495,410.125,1119.38,481.199,506.207,1105.73,382.095,528.332,883.989,170.562,418.173,907.183,168.564,473.453,810.383,154.56,474.842,1018.98,83.4976,214.285,1226.53,887.269,249.826,1348.77,520.684,,,,262.764,1404.45,428.384,230.079,1421.17,138.293,341.277,1451.31,140.614,290.415,1361.76,95.6155,277.918,1589.78,117.202
999,0,265.079,1289.06,971.396,317.191,1119.9,1032.73,425.507,1110.68,1032.72,523.09,1253.51,980.091,548.387,1193.58,891.401,520.36,1133.47,488.369,409.346,1132.28,480.559,506.135,1115.84,382.169,528.435,889.643,175.587,419.21,911.651,173.327,473.38,815.583,162.557,475.315,1020.8,83.9396,212.375,1237.09,888.496,248.628,1359.44,521.608,359.336,1354.03,503.932,261.945,1413.37,428.192,228.813,1422.58,138.857,339.864,1455.08,138.99,290.008,1363.46,96.6176,277.203,1591.97,112.537
1000,0,263.358,1299.06,972.658,314.945,1129.57,1033.74,423.433,1120.34,1033.12,520.948,1263.07,980.708,546.513,1203.42,891.74,520.103,1146.47,488.271,408.634,1145.83,479.773,506.241,1126.8,382.185,528.399,896.077,180.903,419.362,917.718,177.654,473.395,821.344,171.465,475.274,1022.33,83.9798,210.323,1247.28,890.027,247.491,1369.98,522.615,357.823,1363.79,505.22,260.915,1422.01,428.213,228.058,1424.18,138.794,339.076,1457.14,138.623,289.605,1364.86,97.4618,276.753,1593.67,108.711
1001,0,261.414,1308.6,974.231,313.072,1139.04,1034.72,421.33,1129.62,1033.61,519.042,1272.5,981.64,544.952,1212.87,892.48,519.893,1160.37,488.308,407.469,1159.77,479.149,506.458,1138.66,382.474,528.173,903.216,186.359,420.68,925.838,182.291,473.016,828.427,180.829,475.119,1024.31,84.2676,208.033,1257.04,891.63,246.285,1380.44,523.742,356.319,1373.04,506.174,260.048,1430.41,428.199,227.624,1425.42,138.896,338.849,1457.48,139.186,289.256,1365.74,98.0387,276.882,1594.9,105.896
