Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1004,0,266.972,1024.14,1061.59,351.052,863.793,1065.86,444.828,864.294,1074.57,545.838,1028.21,1068.95,585.439,967.037,945.133,534.823,1060.51,516.272,,,,511.993,1079.73,345.454,515.959,1018.17,124.697,430.262,1031.92,145.587,463.512,941.974,86.4466,484.936,1178.73,85.7852,234.926,967.536,936.635,253.698,1051.79,534.408,378.157,1061.41,530.145,264.268,963.816,403.843,269.567,739.799,293.993,346.526,775.091,282.146,322.538,676.374,327.129,276.937,800.078,133.702,,,,,,,,,,,,,,,
1005,0,267.707,1034.22,1063.77,351.726,873.907,1067.6,445.471,874.562,1076.17,546.612,1038.53,1070.42,585.926,976.577,946.464,535.639,1063.55,516.188,,,,512.87,1081.26,345.19,516.066,1018.23,124.812,430.411,1032.26,145.808,463.51,941.914,86.56,485.093,1178.8,85.5663,235.275,978.632,938.795,255.485,1071.89,538.452,379.236,1081.74,534.53,266.918,987.255,405.705,272.394,765.527,291.409,349.438,801.207,280.488,325.416,701.247,322.977,279.289,830.24,132.823,,,,,,,,,,,,,,,
1006,0,268.282,1044.27,1065.68,352.352,883.98,1069.09,446.111,884.8,1077.59,547.235,1048.85,1071.72,586.271,985.936,947.516,536.49,1066.22,516.124,,,,513.467,1082.79,344.852,516.11,1018.29,124.85,430.513,1032.79,146.129,463.466,941.887,86.6337,485.259,1178.89,85.383,235.597,989.556,940.755,257.224,1091.6,542.301,,,,269.316,1010.71,407.371,274.009,791.844,288.848,351.998,827.885,278.011,328.071,726.354,317.513,282.059,861.418,131.631,,,,,,,,,,,,,,,
1007,0,268.715,1054.27,1067.47,353.026,894.029,1070.47,446.743,894.9,1078.87,547.748,1059.07,1072.7,586.599,995.328,948.488,537.377,1069.15,515.983,,,,514.115,1084.31,344.651,516.221,1018.37,124.988,430.864,1033.1,146.58,463.428,942.082,86.5599,485.342,1178.98,85.2554,235.938,1000.29,942.548,258.762,1110.77,546.129,,,,271.511,1034.01,408.878,276.361,818.656,284.391,354.32,854.903,274.809,330.328,751.958,310.645,283.475,894.587,130.457,,,,,,,,,,,,,,,
1008,0,269.193,1064.17,1068.95,353.835,904.021,1071.61,447.401,904.967,1079.92,548.329,1069.36,1073.56,586.969,1004.63,949.44,537.931,1071.88,515.879,,,,514.619,1086.05,344.518,516.218,1018.42,125.051,430.622,1033.37,146.614,463.599,941.406,86.6991,485.445,1179.06,85.0873,236.239,1010.98,944.311,260.209,1129.55,549.763,,,,273.356,1057.14,410.296,278.624,845.965,279.049,356.486,882.639,270.706,332.379,778.013,302.578,285.421,928.249,128.646,,,,,,,,,,,,,,,
1009,0,269.6,1074.03,1070.31,354.6,913.98,1072.58,448.189,915.106,1080.78,548.717,1079.73,1074.2,587.229,1013.89,950.035,538.383,1074.81,515.715,,,,514.999,1087.65,344.03,516.103,1018.52,125.146,430.606,1033.66,146.739,463.252,941.774,86.9643,485.621,1178.93,84.6966,236.423,1021.59,945.825,261.483,1147.98,553.227,,,,274.917,1080.24,411.421,279.429,874.414,273.158,355.969,912.01,264.257,333.935,804.79,293.543,287.292,962.666,126.413,,,,,,,,,,,,,,,
1010,0,269.954,1083.9,1071.52,355.318,923.936,1073.35,448.885,925.22,1081.53,549.213,1089.96,1074.7,587.375,1023.15,950.559,538.197,1077.13,515.507,,,,515.364,1089.35,343.767,516.47,1018.56,125.735,430.437,1034.08,146.783,463.098,941.847,87.0821,485.734,1178.96,84.5352,236.594,1032.2,947.276,262.491,1165.79,556.478,,,,276.209,1103.16,412.333,281.453,902.143,266.025,359.57,940.56,259.624,335.932,832.097,282.936,288.775,997.82,123.847,,,,,,,,,,,,,,,
1011,0,270.213,1093.74,1072.53,355.955,933.859,1073.95,449.577,935.341,1082.1,549.54,1100.25,1074.99,587.488,1032.4,950.823,538.092,1080.02,514.945,,,,515.663,1091.15,343.353,515.836,1018.73,125.408,429.895,1035.55,147.258,462.92,941.983,87.1681,485.76,1179.03,84.4139,236.758,1042.82,948.539,263.549,1183.29,559.281,,,,277.366,1126.05,412.787,282.876,931.451,258.391,361.652,969.169,254.383,337.093,860.184,272.026,290.209,1033.64,120.967,,,,,,,,,,,,,,,
1012,0,270.454,1103.57,1073.35,356.391,943.835,1074.44,450.065,945.45,1082.46,549.917,1110.53,1075.01,587.56,1041.79,950.889,538.031,1083.42,514.582,,,,515.659,1093.18,342.8,515.636,1018.93,125.589,429.888,1035.1,147.021,462.698,942.086,87.3408,485.802,1179.09,84.2624,236.904,1053.32,949.668,264.052,1200.37,561.828,,,,278.372,1148.89,412.92,284.038,961.371,249.944,362.691,998.818,247.904,338.134,889.477,260.101,291.259,1069.57,117.963,,,,,,,,,,,,,,,
1013,0,270.649,1113.48,1074.02,356.829,953.814,1074.71,450.486,955.496,1082.58,550.264,1120.71,1074.94,587.585,1051.22,950.882,538.049,1086.92,514.109,,,,515.538,1095.32,342.407,515.018,1018.82,125.574,429.651,1035.33,146.933,462.584,942.238,87.3944,485.816,1179.15,84.1079,236.975,1063.75,950.597,264.655,1216.63,563.99,,,,279.225,1171.54,412.694,284.708,991.889,241.103,363.578,1028.27,240.977,338.745,919.317,247.783,292.071,1106.48,114.93,,,,,,,,,,,,,,,
1014,0,270.818,1123.46,1074.52,357.478,963.858,1074.81,451.005,965.681,1082.69,550.469,1131.06,1074.67,587.563,1060.87,950.81,537.71,1090.78,513.704,,,,515.41,1097.6,341.994,515.221,1019.4,125.972,429.81,1035.74,147.212,462.908,943.021,87.3091,485.725,1179.43,84.0033,237.071,1074.18,951.287,265.174,1232.4,565.602,,,,279.806,1194.16,412.145,285.209,1022.98,231.866,364.214,1059.98,233.846,339.004,949.815,234.91,292.899,1144.05,111.985,,,,,,,,,,,,,,,
1015,0,270.991,1133.51,1074.84,357.645,973.903,1074.8,451.289,975.933,1082.44,550.729,1141.43,1074.39,587.686,1070.55,950.49,537.465,1094.88,513.281,,,,515.206,1100.08,341.388,514.935,1019.72,126.113,428.487,1035.37,147.139,462.771,943.142,87.5162,485.848,1179.28,83.7176,237.038,1084.68,951.91,265.658,1247.91,566.811,,,,280.179,1216.49,411.357,285.441,1054.76,222.37,364.272,1090.92,226.81,338.881,981.194,221.586,293.406,1182.49,109.57,,,,,,,,,,,,,,,
1016,0,271.128,1143.58,1074.92,357.945,984.168,1074.57,451.47,986.17,1082.2,550.909,1151.75,1073.92,587.558,1080.56,950.069,537.057,1099.1,512.727,,,,514.811,1102.61,340.742,514.45,1020.12,126.24,428.102,1035.86,147.133,462.581,943.309,87.6796,485.828,1179.39,83.5985,236.957,1095.16,952.266,265.512,1262.64,567.669,,,,280.35,1238.44,410.312,285.451,1087.19,212.842,364.324,1122.97,219.214,338.574,1013.1,207.602,293.363,1221.18,108.053,,,,,,,,,,,,,,,
1017,0,271.098,1153.88,1074.8,357.998,994.421,1074.21,451.658,996.553,1081.7,550.952,1162.14,1073.43,587.464,1090.53,949.583,536.957,1103.58,512.294,,,,514.319,1105.38,340.046,514.159,1020.48,126.505,427.563,1036.79,147.131,462.304,943.473,87.8634,485.692,1179.62,83.6043,236.852,1105.7,952.414,265.159,1276.71,568.028,,,,280.369,1260.03,409.215,285.19,1120.06,203.447,364.653,1156.57,212.526,337.819,1045.54,193.738,293.019,1260.38,107.364,,,,,,,,,,,,,,,
1018,0,271.024,1164.19,1074.46,358.129,1004.8,1073.7,451.687,1006.97,1081.04,550.927,1172.72,1072.73,587.305,1100.62,948.981,535.952,1107.71,511.567,,,,513.854,1108.2,339.351,513.745,1020.95,126.753,427.055,1037.24,147.217,461.903,943.675,88.1717,485.732,1179.78,83.4779,236.67,1116.19,952.356,264.807,1289.83,567.918,,,,279.945,1281.06,407.911,284.825,1153.63,194.197,363.747,1188.42,205.095,338.873,1081.47,179.608,292.112,1299.83,107.685,,,,,,,,,,,,,,,
1019,0,270.878,1174.57,1073.93,358.118,1015.3,1072.97,451.744,1017.52,1080.28,550.825,1183.34,1071.98,587.214,1110.81,948.192,535.717,1112.39,511.018,,,,513.411,1111.06,338.68,513.313,1021.45,127.01,426.513,1038.09,147.091,461.25,943.711,88.4776,485.654,1179.92,83.3234,236.485,1126.76,951.993,264.328,1302.18,567.342,,,,279.177,1301.69,406.567,284.142,1187.7,185.28,363.021,1222.05,198.446,337.378,1115.55,166.166,290.736,1339.15,108.387,,,,,,,,,,,,,,,
1020,0,270.74,1185.17,1073.2,358.183,1025.93,1072.06,451.715,1028.15,1079.44,550.734,1194.05,1071.15,586.948,1121.18,947.379,535.31,1116.95,510.424,,,,513.021,1113.91,338.05,512.9,1021.82,127.36,425.297,1038.01,147.051,460.722,943.553,88.9057,485.627,1180.05,83.1877,236.199,1137.29,951.472,263.899,1313.78,566.136,,,,278.178,1321.95,405.207,283.673,1221.77,176.716,362.061,1256.19,192.343,338.454,1152.85,153.757,288.912,1378.16,109.55,,,,,,,,,,,,,,,
1021,0,270.418,1195.75,1072.25,358.022,1036.53,1071.03,451.451,1038.85,1078.37,550.396,1204.92,1070.13,586.721,1131.54,946.49,535.042,1121.65,509.773,,,,512.668,1116.69,337.464,512.325,1022.26,127.7,425.828,1039.95,146.986,460.233,943.903,89.4214,485.622,1180.19,83.0661,235.87,1147.88,950.69,263.354,1324.31,564.277,,,,276.991,1341.63,403.794,282.354,1257.18,169.802,362.267,1291.94,187.846,337.503,1189.15,142.168,286.674,1416.92,111.424,,,,,,,,,,,,,,,
1022,0,270.764,1205.94,1070.86,357.966,1047.49,1069.82,451.389,1049.86,1077.18,550.114,1215.76,1069.1,586.507,1141.96,945.491,534.6,1126.23,509.157,,,,512.375,1119.36,336.909,511.885,1022.72,128.178,425.335,1040.83,147.159,459.827,944.283,89.8622,485.889,1180.7,82.9361,235.522,1158.41,949.591,262.464,1334.49,562.206,,,,275.556,1360.81,402.583,281.362,1292.25,163.567,359.481,1324.73,182.695,337.766,1226.96,132.732,284.361,1455.08,114.639,,,,,,,,,,,,,,,
1023,0,269.628,1217.5,1069.71,357.635,1058.41,1068.43,451.023,1060.83,1075.83,549.638,1226.81,1067.88,586.272,1152.58,944.525,534.132,1130.6,508.623,,,,512.032,1122.01,336.407,511.464,1023.18,128.518,424.958,1041.6,147.225,459.276,944.578,90.3909,485.942,1180.85,82.7832,235.175,1169.02,948.218,261.086,1343.97,559.503,,,,274.058,1379.32,401.427,280.117,1326.98,158.466,358.189,1358.64,179.718,337.089,1263.91,123.715,282.591,1492.63,119.694,,,,,,,,,,,,,,,
1024,0,269.664,1228.05,1068.01,357.432,1069.72,1066.73,450.595,1071.93,1074.27,549.278,1237.9,1066.64,586.121,1163.45,943.536,533.767,1134.97,508.075,,,,511.848,1124.61,335.857,510.892,1023.46,128.96,424.457,1042.43,147.481,458.773,944.937,91.031,485.99,1180.97,82.5903,234.864,1179.79,946.499,260.396,1352.83,556.197,,,,272.273,1397.11,400.55,278.751,1360.94,154.623,357.052,1392.07,178.858,336.141,1300.47,115.779,280.281,1528.64,127.107,,,,,,,,,,,,,,,
1025,0,268.365,1240.04,1066.54,356.869,1080.9,1064.88,450.073,1083.29,1072.56,548.599,1249.16,1065.28,585.154,1174.12,942.267,533.471,1139.76,507.457,,,,511.666,1127.29,335.375,510.671,1024.07,129.497,424.117,1043.18,147.695,458.321,945.229,91.6735,486.05,1181.11,82.4055,234.539,1190.7,944.633,259.701,1361.73,552.625,,,,270.303,1414.25,399.825,277.052,1394.01,151.942,354.891,1422.9,177.222,334.628,1336.32,108.94,278.503,1563.19,135.765,,,,,,,,,,,,,,,
1026,0,268.132,1251.03,1064.63,356.152,1092.41,1062.9,449.392,1094.75,1070.63,547.955,1260.55,1063.78,584.539,1184.89,940.998,533.222,1144.68,506.956,,,,511.728,1130.12,334.855,510.342,1024.52,130.111,423.807,1044.17,147.992,457.773,945.504,92.3715,485.423,1180.89,81.8025,234.063,1201.62,942.461,259.036,1370.58,549.147,,,,268.538,1430.72,399.276,274.896,1425.88,150.452,352.635,1453.07,177.637,331.689,1371.35,102.684,276.64,1595.76,145.251,,,,,,,,,,,,,,,
1027,0,266.497,1263.36,1062.77,355.492,1104.15,1060.62,448.493,1106.34,1068.51,547.191,1272.07,1062.17,583.799,1196.19,939.546,532.707,1149.65,506.281,,,,511.766,1133.14,334.34,509.941,1025.23,130.723,423.56,1045.12,148.373,457.156,945.911,93.0565,485.828,1181.37,81.8039,233.681,1212.93,940.095,258.595,1379.47,545.813,,,,267.189,1446.92,399.068,272.434,1456.33,150.173,350.217,1481.64,178.724,329.238,1404.12,99.5573,274.983,1626.24,155.099,,,,,,,,,,,,,,,
1028,0,265.513,1275.13,1060.59,354.5,1116,1058.35,447.482,1118.09,1066.4,546.254,1283.73,1060.57,582.988,1207.31,938.084,531.928,1154.85,505.593,,,,511.021,1136.26,333.75,509.56,1025.82,131.388,423.118,1046.25,148.728,456.466,946.331,93.9977,485.899,1181.5,81.6304,233.122,1224.39,937.648,258.112,1388.13,542.392,,,,266.172,1462.49,399.022,269.814,1485.07,151.094,348.209,1508.18,180.229,326.257,1434.9,97.5851,273.67,1654.39,165.556,,,,,,,,,,,,,,,
1029,0,264.39,1287.23,1058.43,353.216,1127.96,1056.03,446.317,1129.94,1064.15,545.325,1295.42,1058.78,582.232,1218.57,936.527,531.541,1160.48,504.881,,,,511.089,1139.75,333.404,509.126,1026.42,132.305,422.718,1047.34,149.239,455.882,946.807,95.0574,485.776,1181.6,81.2701,232.467,1235.98,935.057,257.351,1396.54,539.07,,,,265.321,1477.28,399.17,267.647,1511.97,152.648,346.403,1532.69,182.222,323.141,1463.81,96.4786,272.789,1680.08,175.979,,,,,,,,,,,,,,,
1030,0,263.337,1299.41,1056.15,352.053,1140.02,1053.77,445.099,1141.84,1061.97,544.396,1307.23,1056.96,581.531,1230.3,934.884,530.923,1166.5,504.366,,,,510.498,1143.35,332.78,508.658,1027.18,133.272,422.394,1048.69,149.776,455.323,947.392,96.5442,485.832,1181.91,81.0402,231.733,1247.89,932.533,256.193,1405.07,535.869,,,,264.216,1491.23,399.417,265.844,1536.37,154.489,344.822,1554.98,184.271,320.409,1491.28,94.6842,272.023,1703.07,185.695,,,,,,,,,,,,,,,
1031,0,262.176,1311.7,1053.91,350.636,1152.13,1051.46,443.746,1153.79,1059.79,543.517,1318.97,1055.01,580.174,1241.02,933.221,530.28,1173.01,503.481,,,,510.146,1147.26,332.359,508.418,1027.87,134.389,422.131,1049.96,150.462,454.913,947.987,98.3262,485.913,1182.13,80.5694,230.869,1259.88,930.089,253.526,1413.32,532.865,,,,262.818,1504.46,399.501,264.677,1557.92,155.888,343.568,1575.18,186.279,319.146,1515.06,94.1654,270.867,1723.21,193.448,,,,,,,,,,,,,,,
1032,0,261.22,1324.06,1051.67,349.185,1164.19,1049.24,442.292,1165.74,1057.67,542.363,1330.84,1053.14,579.307,1252.61,931.526,529.714,1180,502.583,,,,510.15,1151.25,331.955,508.247,1028.84,135.566,422.027,1051.37,151.368,454.621,948.673,100.307,485.969,1182.28,80.086,229.649,1272.11,927.875,249.688,1421.28,531.171,,,,261.255,1516.88,399.058,263.833,1576.23,156.199,342.194,1593.05,187.849,319.296,1535.46,93.6461,268.901,1740.48,197.956,,,,,,,,,,,,,,,
1033,0,259.973,1336.43,1049.67,347.564,1176.38,1047.21,440.824,1177.84,1055.55,541.26,1342.67,1051.3,578.042,1263.94,929.805,529.218,1187.44,501.607,,,,510.227,1155.62,331.458,508.347,1029.85,137.015,422.005,1053.05,152.443,454.638,949.522,102.622,485.975,1182.55,79.4882,228.206,1284.44,926.074,246.877,1430.49,530.27,,,,259.427,1528.86,397.931,263.119,1591.2,155.133,340.862,1608.21,188.135,319.74,1552.12,92.6293,266.394,1755.03,199.355,,,,,,,,,,,,,,,
1034,0,258.479,1348.83,1047.84,345.925,1188.53,1045.24,439.072,1189.88,1053.43,540.083,1354.64,1049.4,576.684,1275.44,928.071,528.925,1195.23,500.763,,,,510.429,1160.33,330.979,508.668,1030.85,138.584,422.332,1054.63,153.693,454.87,950.38,105.276,486.088,1182.76,78.8011,226.629,1296.83,924.527,244.245,1440.49,530.098,,,,257.699,1540.33,395.92,262.262,1602.94,152.904,339.591,1620.51,186.657,319.69,1564.39,90.7088,264.235,1766.77,198.008,,,,,,,,,,,,,,,
1035,0,256.914,1361.27,1046.23,344.192,1200.88,1043.54,437.308,1202.05,1051.6,538.797,1366.89,1047.54,575.262,1286.92,926.453,528.779,1203.63,499.84,,,,510.226,1165.02,330.399,509.262,1032.14,140.456,422.871,1056.28,154.725,455.367,951.393,108.36,486.164,1183,78.0213,225.039,1309.37,923.248,249.204,1459.14,526.127,,,,256.358,1551.6,393.246,261.341,1611.57,150.206,338.461,1629.9,183.457,319.016,1572.25,90.4812,263.212,1775.56,193.188,,,,,,,,,,,,,,,
1036,0,255.162,1374,1044.89,342.371,1213.5,1042.05,435.402,1214.46,1049.92,537.286,1379.24,1045.84,573.715,1298.62,924.863,528.703,1212.72,498.817,,,,510.742,1170.52,330.246,509.909,1033.68,142.564,423.672,1058.28,156.308,456.067,952.348,111.98,486.229,1183.22,77.151,223.413,1322,922.094,248.472,1472.49,524.822,,,,255.511,1562.37,389.997,260.802,1617.33,147.03,337.764,1637.22,179.453,319.565,1576.44,91.4464,262.232,1781.74,184.435,,,,,,,,,,,,,,,
1037,0,253.435,1386.96,1043.79,340.238,1226.28,1040.84,433.466,1226.99,1048.36,535.461,1391.28,1044.36,572.019,1310.45,923.224,528.693,1222.48,497.761,,,,511.398,1176.4,330.006,510.668,1035.32,145.098,424.551,1060.75,158.445,456.915,953.612,116.207,486.662,1182.62,75.8129,221.622,1334.92,921.025,247.683,1485.91,523.402,,,,254.843,1572.49,386.398,261.561,1621.16,143.052,338.218,1643.08,174.987,321.685,1580.51,91.591,259.785,1786.59,174.423,,,,,,,,,,,,,,,
1038,0,252.169,1399.18,1042.8,337.963,1239.15,1039.78,431.188,1239.59,1047.05,533.6,1403.39,1042.92,570.091,1322.45,921.821,528.981,1232.75,496.841,,,,512.582,1183.03,329.905,511.676,1037.36,147.972,425.66,1063.53,160.846,457.789,955.51,120.91,486.875,1182.64,74.9608,219.565,1348.25,920.082,246.991,1498.86,521.931,,,,254.731,1581.96,382.658,262.881,1624.92,139.883,339.087,1649.66,171.484,324.651,1584.69,92.1864,257.16,1791.42,165.436,,,,,,,,,,,,,,,
1039,0,250.209,1412.57,1042.06,335.47,1252.23,1038.97,428.814,1252.35,1046.09,531.972,1415.86,1041.6,568.049,1334.62,920.478,529.311,1243.86,495.83,,,,513.956,1189.95,329.885,513.013,1039.87,151.292,427.127,1067.33,163.773,458.788,957.667,126.17,487.069,1182.59,74.2893,217.236,1361.99,919.365,246.382,1510.9,520.683,,,,254.784,1591.76,379.908,263.917,1630.3,137.947,339.595,1657.6,168.719,326.385,1589.49,93.4904,255.329,1797.06,157.835,,,,,,,,,,,,,,,
1040,0,248.249,1425.73,1041.74,332.69,1265.23,1038.43,426.195,1265.14,1045.13,530.139,1428.39,1040.47,565.741,1347.01,919.17,529.697,1255.59,494.804,,,,515.21,1197.48,330.231,514.188,1042.86,155.103,428.705,1071.27,166.84,460.032,960.559,132.438,487.215,1182.43,73.7358,214.81,1376.15,919.118,245.383,1522.17,519.778,,,,254.864,1602.57,378.718,263.973,1636.99,136.392,339.642,1665.42,165.935,326.601,1593.98,95.1304,256.456,1803.92,150.277,,,,,,,,,,,,,,,
1041,0,246.337,1439.17,1041.83,329.866,1278.26,1038.12,423.511,1277.94,1044.54,528.306,1441.11,1039.74,563.323,1359.6,918.122,530.219,1268.25,493.938,,,,516.503,1205.73,330.808,515.699,1046.66,159.594,430.528,1075.89,170.529,461.294,964.201,139.606,487.253,1182.35,73.3149,212.531,1390.62,919.479,243.508,1533.23,519.444,,,,255.061,1613.9,378.202,263.592,1643.26,134.712,339.84,1671.47,163.317,326.117,1597.48,96.4709,260.406,1810.33,141.897,,,,,,,,,,,,,,,
1042,0,244.569,1452.64,1042.37,327.072,1291.17,1038.26,420.73,1290.65,1044.11,526.373,1453.63,1039.27,560.882,1372.21,917.407,530.916,1282.01,493.181,,,,517.929,1214.92,331.882,517.136,1051.39,164.804,432.316,1081.74,174.638,462.495,968.78,147.776,487.405,1182.56,73.2244,209.986,1404.78,920.514,241.809,1545.21,519.726,,,,255.174,1624.6,377.563,263.525,1648.76,133.498,340.593,1675.96,161.123,325.52,1600.07,97.3757,264.452,1816.51,134.611,,,,,,,,,,,,,,,
1043,0,241.729,1466.99,1043.61,324.378,1303.99,1038.77,418.036,1303.22,1044.1,524.419,1465.94,1039.13,558.223,1384.73,916.828,532.013,1296.74,492.642,,,,519.494,1225.37,333.466,518.876,1057.2,170.499,434.42,1088.41,179.248,463.822,974.5,156.88,487.709,1182.8,73.5235,207.385,1418.61,921.858,240.672,1558.46,520.784,,,,255.013,1634.89,376.739,264.03,1652.93,132.089,341.243,1679.95,159.185,325.31,1601.96,98.1377,267.288,1821.18,127.865,,,,,,,,,,,,,,,
1044,0,239.954,1479.74,1044.81,321.627,1316.48,1039.69,415.48,1315.65,1044.47,522.395,1478.2,1039.35,555.68,1397.15,916.53,533.19,1312.92,492.047,,,,521.364,1237.02,335.072,520.521,1064.3,176.975,436.524,1096.42,184.509,465.324,981.61,167.031,487.436,1182.38,74.3931,204.855,1431.75,923.352,239.835,1572.31,522.358,,,,254.817,1644.7,376.055,263.341,1656.01,131.953,341.178,1683.51,157.735,325.075,1603.32,98.7816,267.444,1824.48,121.66,,,,,,,,,,,,,,,
1045
1046
1047
1048
1049
1050
1051
1052
1053
1054
1055
1056
1057
1058
1059
1060
1061
1062
1063
1064
1065
1066
1067
1068
1069
1070
1071
1072
1073
1074
1075
1076
1077
1078
1079
1080
1081
1082
1083
1084
1085
1086
1087
1088
1089
1090
1091
1092
1093
1094
1095
1096
1097
1098
1099
1100
1101
1102
1103
1104
1105
1106
1107
1108
1109
1110
1111
1112
1113
1114
1115
1116
1117
1118
1119
1120
1121
1122
1123
1124
1125
1126
1127
1128
1129
1130
1131
1132
1133
1134
1135
1136
1137
1138
1139
1140
1141
1142
1143
1144
1145
1146
1147
1148
1149
1150
1151
1152
1153
1154
1155
1156
1157
1158
1159
1160
1161
1162
1163
1164
1165
1166
1167
1168
1169
1170
1171
1172
1173
1174
1175
1176
1177
1178
1179
1180
1181
1182
1183
1184
1185
1186
1187
1188
1189
1190
1191
1192
1193
1194
1195
1196
1197
1198
1199
1200
1201
1202
1203
1204
1205
1206
1207
1208
1209
1210
1211
1212
1213
1214
1215
1216
1217
1218
1219
1220
1221
1222
1223
1224
1225
1226
1227
1228
1229
1230
1231
1232
1233
1234
1235
1236
1237
1238
1239
1240
1241
1242
1243
1244
1245
1246
1247
1248
1249
1250
1251
1252
1253
1254
1255
1256
1257
1258
1259
1260
1261
1262
1263
1264
1265
1266
1267
1268
1269
1270
1271
1272
1273
1274
1275
1276
1277
1278
1279
1280
1281
1282
1283
1284
1285
1286
1287
1288
1289
1290
1291
1292
1293
1294
1295
1296
1297
1298
1299
1300
1301
1302
1303
1304
1305
1306
1307
1308
1309
1310
1311
1312
1313
1314
1315
1316
1317
1318
1319
1320
1321
1322
1323
1324
1325
1326
1327
1328
1329
1330
1331
1332
1333
1334
1335
1336
1337
1338
1339
1340
1341
1342
1343
1344
1345
1346
1347
1348
1349
1350
1351
1352
1353
1354
1355
1356
1357
1358
1359
1360
1361
1362
1363
1364
1365
1366
1367
1368
1369
1370
1371
1372
1373
1374
1375
1376
1377
1378
1379
1380
1381
1382
1383
1384
1385
1386
1387
1388
1389
1390

