Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1027,0,285.837,686.012,1062.8,363.036,522.513,1070.97,469.882,521.156,1076.13,566.368,683.786,1072.57,605.503,632.356,955.08,554.952,680.229,503.941,,,,549.606,684.169,346.953,541.805,628.412,124.965,456.622,645.127,136.291,489.333,556.022,92.3045,520.205,784.882,84.3511,251.23,657.305,944.788,277.096,745.556,529.488,,,,273.835,666.683,399.769,267.734,464.708,244.899,349.535,486.745,240.873,326.442,391.805,255.467,281.535,568.674,110.006,,,,,,,,,,,,,,,
1028,0,286.785,691.46,1064.35,364.229,528.159,1071.61,470.921,526.924,1076.49,567.628,689.336,1073.29,606.17,637.881,955.178,555.906,681.981,503.772,,,,550.365,685.141,346.773,541.949,628.478,124.931,456.917,645.465,136.404,489.799,555.403,92.6767,519.851,784.44,84.0074,252.068,663.652,946.246,279.104,759.499,532.751,,,,276.474,682.601,401.898,270.267,482.382,245.192,352.482,504.923,240.484,330.144,409.628,253.542,282.521,589.214,112.091,,,,,,,,,,,,,,,
1029,0,287.63,696.821,1065.78,365.2,533.636,1072.26,472.06,532.76,1076.89,568.563,695.311,1073.59,607.004,643.134,955.403,556.863,683.472,503.634,,,,551.433,685.824,346.639,542.196,628.515,124.948,457.164,645.645,136.551,491.296,554.406,93.6493,520.273,784.686,84.0238,252.638,669.529,947.731,280.398,773.332,535.93,,,,278.602,698.314,403.906,273.447,500.795,244.422,353.402,524.22,238.05,334.092,428.214,249.887,283.101,611.182,114.183,,,,,,,,,,,,,,,
1030,0,288.462,702.147,1066.99,366.311,539.091,1072.77,473.043,538.413,1077.2,569.619,700.87,1074.11,607.605,648.51,955.481,557.962,684.803,503.537,,,,552.655,686.294,346.357,542.451,628.57,124.913,457.493,645.955,136.728,490.261,555.143,93.1903,520.579,784.856,83.8714,253.295,675.446,949.029,281.318,786.718,539.165,,,,280.807,714.248,405.497,276.268,520.101,241.984,360.511,543.277,239.37,337.724,447.69,244.918,283.703,634.418,115.945,,,,,,,,,,,,,,,
1031,0,289.233,707.475,1068.05,367.285,544.509,1073.28,473.947,543.994,1077.51,570.538,706.758,1074.31,608.344,653.74,955.637,558.902,686.072,503.39,,,,553.658,686.755,346.289,542.708,628.618,124.867,457.324,645.849,136.32,490.077,555.222,93.1421,520.747,784.889,83.7698,253.633,681.167,950.162,282.363,799.569,542.344,,,,282.849,730.015,406.865,279.382,540.586,238.17,361.403,564.018,234.434,341.773,467.741,238.987,284.294,658.502,117.3,,,,,,,,,,,,,,,
1032,0,289.886,712.649,1068.9,368.318,549.934,1073.63,474.946,549.596,1077.72,571.499,712.425,1074.43,608.774,659.027,955.62,559.928,687.168,503.285,,,,554.625,687.236,346.088,542.834,628.646,124.769,458.104,645.915,137,490.111,555.154,93.2184,520.926,784.925,83.5806,254.037,686.904,951.201,283.54,811.95,545.276,,,,284.475,745.871,408.151,282.246,561.252,234.37,364.115,586.268,231.183,345.237,488.742,232.422,285.093,683.118,118.004,,,,,,,,,,,,,,,
1033,0,290.686,717.963,1069.57,369.265,555.37,1073.95,475.866,555.192,1077.85,572.474,718.125,1074.53,609.488,664.284,955.615,560.724,688.366,503.184,,,,555.103,687.911,345.966,542.946,628.626,124.689,458.248,645.928,137.088,490.058,555.112,93.2645,521.006,784.932,83.5068,254.537,692.589,952.077,284.65,823.991,548.016,,,,286.08,761.853,409.178,284.64,582.501,230.16,366.438,607.291,227.142,348.226,510.486,225.441,285.918,708.231,118.081,,,,,,,,,,,,,,,
1034,0,291.307,723.203,1070.11,370.139,560.785,1074.16,476.77,560.766,1077.91,573.098,723.905,1074.3,610.032,669.641,955.473,561.536,689.579,503.088,,,,555.886,688.448,345.727,543.21,628.52,124.655,458.277,645.34,136.573,490.608,554.882,93.8323,521.152,784.902,83.4514,254.817,698.126,952.907,285.583,835.582,550.725,,,,287.292,777.712,410.065,286.744,604.257,225.474,368.387,630.63,223.171,351.02,532.76,218.119,286.785,733.743,117.548,,,,,,,,,,,,,,,
1035,0,291.892,728.394,1070.5,370.956,566.144,1074.29,477.608,566.228,1077.87,573.75,729.474,1074.12,610.463,674.824,955.32,562.158,691.123,502.841,,,,556.269,689.011,345.453,543.963,627.614,124.657,458.675,645.893,137.217,490.026,555.088,93.2959,521.282,784.817,83.3949,255.236,703.685,953.526,286.28,846.899,553.284,,,,288.506,793.704,410.662,288.56,626.49,220.335,369.905,653.432,218.908,353.475,555.612,210.758,287.532,759.25,116.926,,,,,,,,,,,,,,,
1036,0,292.526,733.778,1070.73,371.676,571.549,1074.34,478.383,571.749,1077.81,574.352,735.157,1073.64,611.131,680.063,955.087,562.857,692.738,502.763,,,,556.816,690.033,345.28,543.983,627.556,124.583,458.788,646.028,137.31,489.974,554.969,93.3762,521.717,784.607,83.317,255.656,709.358,954.057,286.88,857.856,555.671,,,,289.387,809.465,411.174,290.186,649.169,215.023,371.266,676.625,214.518,355.591,579.059,203.137,288.496,785.218,115.82,,,,,,,,,,,,,,,
1037,0,292.926,739.126,1070.96,372.402,577.043,1074.24,479.025,577.287,1077.63,574.859,740.946,1073.12,611.46,685.308,954.779,562.999,694.396,502.369,,,,557.169,690.874,345.04,544.072,627.562,124.564,459.012,646.114,137.452,490.786,555.282,93.5761,521.1,785.212,82.9638,255.751,714.998,954.528,287.39,868.46,557.835,,,,289.95,825.094,411.618,291.354,672.165,209.692,372.078,699.992,209.555,357.188,602.778,195.902,289.201,811.318,114.625,,,,,,,,,,,,,,,
1038,0,293.276,744.627,1071.08,372.931,582.59,1074.1,479.519,582.811,1077.31,575.223,746.504,1072.77,612.025,690.528,954.54,563.286,696.388,502.064,,,,557.402,692.014,344.696,544.086,627.566,124.578,456.514,643.449,136.425,490.647,555.695,93.0697,521.737,784.715,83.1516,255.915,720.741,954.805,287.665,878.593,559.76,,,,290.246,840.38,412.051,292.605,695.661,204.238,373.988,724.608,206.179,359.757,626.489,189.386,289.448,837.234,113.628,,,,,,,,,,,,,,,
1039,0,293.62,750.262,1071.04,373.365,588.284,1073.81,479.945,588.396,1076.97,575.463,752.092,1072.28,612.323,695.75,954.115,563.404,698.65,501.691,,,,557.788,694.208,344.091,543.511,628.472,124.645,458.33,646.636,136.527,490.597,555.712,93.1052,521.761,784.724,82.9182,256.273,726.553,954.997,287.899,888.29,561.205,,,,290.478,855.571,412.246,293.508,718.784,199.478,,,,360.184,651.183,181.174,289.529,863.637,112.914,,,,,,,,,,,,,,,
1040,0,293.923,755.906,1070.88,373.676,593.997,1073.58,480.219,594.083,1076.64,575.757,757.656,1071.79,612.507,701.169,953.583,563.651,701.04,501.407,,,,557.831,694.784,343.919,543.427,628.611,124.596,459.093,647.294,137.265,490.518,555.729,93.1898,521.849,784.726,82.732,256.243,732.421,955.119,288.032,897.671,562.342,,,,290.815,870.55,412.207,294.396,741.757,195.185,,,,361.316,675.575,173.715,289.394,890.231,113.315,,,,,,,,,,,,,,,
1041,0,294.208,761.761,1070.66,373.775,599.811,1073.21,480.438,599.768,1076.18,576.039,762.956,1071.68,612.746,706.638,953.088,563.495,703.909,500.848,,,,558.025,696.392,343.49,543.881,627.989,124.659,458.941,647.655,137.175,490.433,555.795,93.2429,521.994,784.516,82.5158,256.113,738.407,955.148,287.93,906.517,563.244,,,,291.094,885.181,412.101,295.027,764.945,190.447,,,,362.152,700.172,165.924,288.873,916.821,114.669,,,,,,,,,,,,,,,
1042,0,294.42,767.71,1070.36,373.811,605.68,1072.82,480.253,605.533,1075.69,576.302,768.569,1071.17,612.75,712.197,952.54,563.313,706.909,500.321,,,,558.037,698.189,343.098,543.715,628.323,124.691,458.786,648.028,137.072,490.382,555.853,93.3377,521.86,784.847,82.1434,256.226,744.656,954.954,287.964,915.221,563.804,,,,291.092,899.803,411.858,295.067,788.582,185.612,,,,363.053,725.379,157.976,288.396,943.188,116.228,,,,,,,,,,,,,,,
1043,0,294.644,773.857,1069.96,373.658,611.665,1072.36,480.273,611.514,1075.11,576.527,774.141,1070.74,612.754,717.792,951.898,563.177,710.07,499.827,,,,558.211,700.711,342.481,543.53,628.564,124.723,458.671,648.388,136.934,490.307,555.888,93.4257,521.852,784.857,81.9649,256.2,750.712,954.813,287.704,923.408,564.122,,,,290.629,913.881,411.904,294.862,812.351,180.874,,,,362.272,749.421,151.868,287.871,969.243,117.836,,,,,,,,,,,,,,,
1044,0,294.709,779.936,1069.61,373.6,617.71,1071.85,480.067,617.473,1074.54,576.712,780.087,1070.07,612.738,723.334,951.249,562.804,713.289,499.183,,,,557.818,702.745,342.111,543.342,628.836,124.803,458.522,648.66,136.847,489.653,555.494,93.7151,521.859,784.926,81.7711,256.02,757.113,954.445,286.098,932.019,564.972,,,,290.349,927.814,411.766,293.953,835.758,176.58,,,,361.702,774.163,145.549,287.152,995.003,119.634,,,,,,,,,,,,,,,
1045,0,294.81,786.188,1069.03,373.264,623.853,1071.26,479.81,623.576,1073.83,576.719,786.125,1069.3,612.47,729.026,950.478,562.537,716.623,498.554,,,,557.619,704.774,341.406,543.175,629.082,124.891,457.827,648.632,136.844,489.683,555.638,93.7247,521.848,784.976,81.5797,255.859,763.449,954.169,285.993,939.749,564.876,,,,289.885,941.536,411.705,293.341,859.737,172.96,,,,360.498,798.629,139.858,286.473,1020.45,121.644,,,,,,,,,,,,,,,
1046,0,294.788,792.63,1068.48,373.029,630.138,1070.58,479.587,629.806,1073.16,576.812,792.189,1068.43,612.133,734.922,949.661,562.283,719.805,498.011,,,,557.393,706.704,340.988,543.041,629.254,124.915,457.81,649.152,136.684,489.646,555.746,93.7588,521.879,785.004,81.4059,255.715,769.919,953.677,285.856,947.24,564.491,,,,289.041,954.843,411.795,291.829,882.809,169.822,,,,358.484,822.585,134.835,285.86,1045.4,123.966,,,,,,,,,,,,,,,
1047,0,294.539,799.056,1067.75,372.758,636.515,1069.83,479.278,636.246,1072.35,576.443,798.529,1067.46,612.002,740.742,948.975,561.903,722.864,497.42,,,,557.346,709.3,341.51,542.871,629.455,124.981,457.426,649.395,136.654,489.575,555.857,93.8053,522.029,785.186,81.1383,255.548,776.514,953.034,285.697,954.644,564.04,,,,288.169,967.9,411.859,289.897,905.731,167.236,,,,356.153,846.245,130.212,285.313,1069.74,126.351,,,,,,,,,,,,,,,
1048,0,294.455,805.722,1066.91,372.423,643.042,1069,478.891,642.721,1071.46,576.342,805.065,1066.51,611.448,746.885,948.071,561.657,725.793,496.751,,,,556.708,710.003,339.782,542.57,629.641,124.993,457.312,649.753,136.521,489.497,555.935,93.8739,522.02,785.1,80.9887,255.256,782.999,952.277,285.577,961.885,563.474,,,,287.282,980.591,411.884,287.578,928.174,165.094,,,,353.485,869.417,126.001,284.416,1093.73,129.662,,,,,,,,,,,,,,,
1049,0,294.035,812.327,1066.1,372.036,649.694,1068.13,478.601,649.358,1070.55,575.852,811.588,1065.53,611.212,753.037,947.247,561.33,728.875,496.279,,,,557.139,712.152,339.455,542.431,629.8,125.131,456.947,649.782,136.384,489.448,556.084,93.9267,522.052,785.19,80.8332,254.897,789.572,951.437,285.479,968.897,562.841,,,,286.152,992.767,412.217,285.307,950.169,163.388,,,,350.63,892.392,122.128,283.446,1116.98,132.862,,,,,,,,,,,,,,,
1050,0,293.518,819.149,1065.15,371.635,656.528,1067.23,478.212,656.116,1069.65,575.517,818.338,1064.54,610.822,759.534,946.381,561.049,731.9,495.741,,,,557.585,714.333,339.721,542.286,629.991,125.274,456.689,650.223,136.288,489.42,556.378,93.911,522.02,785.315,80.597,254.62,796.38,950.41,285.321,975.702,562.103,,,,285.102,1004.6,412.449,282.902,971.663,162.145,,,,347.449,914.641,118.979,282.067,1139.45,136.536,,,,,,,,,,,,,,,
1051,0,293.076,826.245,1064.07,371.158,663.479,1066.26,477.667,662.996,1068.62,574.89,825.141,1063.43,610.279,766.011,945.403,560.609,734.974,495.063,,,,556.475,715.679,338.24,542.072,630.193,125.375,456.338,650.49,136.297,488.984,555.043,94.4702,521.987,785.361,80.4362,254.06,803.14,949.455,284.934,982.068,561.223,,,,283.979,1015.99,412.609,280.365,992.329,161.302,,,,344.451,936.399,115.706,280.294,1160.97,141.181,,,,,,,,,,,,,,,
1052,0,292.485,833.307,1062.91,370.602,670.528,1065.29,477.075,670.035,1067.61,574.391,832.124,1062.3,609.926,772.545,944.536,560.301,737.984,494.469,,,,556.341,717.665,337.912,541.922,630.346,125.468,456.031,650.795,136.239,488.668,555.576,94.7324,521.972,785.427,80.2672,253.717,810.082,948.281,284.547,988.373,559.975,,,,282.689,1026.94,412.629,277.851,1012.29,160.547,,,,341.215,957.729,112.683,278.377,1181.43,146.511,,,,,,,,,,,,,,,
1053,0,291.883,840.586,1061.75,369.919,677.747,1064.25,476.477,677.201,1066.64,573.656,839.202,1061.14,609.336,779.164,943.539,560.025,740.865,493.938,,,,556.245,719.322,337.512,541.768,630.452,125.558,455.866,651.014,136.232,488.652,555.856,94.7541,522.003,785.454,80.1089,253.355,817.211,947.091,283.718,994.348,558.648,,,,281.389,1037.5,412.67,274.974,1031.41,160.325,,,,338.553,978.616,109.776,276.373,1200.92,152.208,,,,,,,,,,,,,,,
1054,0,291.17,848.102,1060.42,369.167,685.067,1063.23,475.739,684.542,1065.67,572.931,846.444,1059.87,608.621,785.826,942.515,559.852,743.72,493.373,,,,556.242,720.953,337.117,541.674,630.559,125.681,455.816,651.223,136.242,488.614,555.899,94.8307,522.095,785.47,79.9499,252.604,824.399,946.044,282.694,1000.11,557.158,,,,279.795,1047.65,412.599,272.5,1050,160.323,,,,334.945,998.208,107.916,274.815,1219.53,158.002,,,,,,,,,,,,,,,
1055,0,290.506,855.568,1059.26,368.428,692.547,1062.26,474.989,692.011,1064.68,572.386,853.784,1058.6,607.877,792.53,941.466,559.562,746.546,492.866,,,,556.32,722.581,336.852,541.558,630.723,125.749,455.715,651.43,136.271,488.611,555.955,94.9505,522.137,785.501,79.8161,251.854,831.744,944.901,281.139,1005.65,555.759,,,,278.041,1057.31,412.647,270.077,1067.82,160.597,,,,331.799,1017.19,106.336,273.444,1237.25,163.548,,,,,,,,,,,,,,,
1056,0,289.675,863.297,1058.02,367.553,700.199,1061.35,474.079,699.548,1063.81,571.509,861.339,1057.2,607.12,799.415,940.412,559.122,749.308,492.402,,,,556.181,724.243,336.336,541.437,630.854,125.85,455.383,651.737,136.358,488.54,556.016,95.1047,522.21,785.526,79.7168,251.236,839.194,943.74,279.48,1011.26,554.377,,,,275.91,1066.49,412.776,266.497,1085.7,161.531,,,,328.794,1035.17,105.137,272.412,1254.03,168.612,,,,,,,,,,,,,,,
1057,0,288.774,871.015,1056.79,366.628,707.868,1060.49,473.096,707.275,1062.99,570.771,868.837,1055.82,606.153,806.312,939.3,558.725,752.122,491.864,,,,555.506,725.837,336.056,541.267,631.066,125.965,455.139,652.029,136.379,488.462,556.078,95.2328,522.23,785.539,79.6144,250.241,846.456,942.673,277.511,1016.86,553.042,,,,273.526,1075.55,412.757,263.953,1101.68,162.343,,,,325.757,1052.12,104.454,271.692,1269.95,172.933,,,,,,,,,,,,,,,
1058,0,287.739,878.729,1055.49,365.636,715.67,1059.61,472.096,715.043,1062.16,569.709,876.536,1054.27,605.242,813.141,938.223,558.049,755.112,491.263,,,,555.266,727.82,335.642,541.027,631.288,126.185,454.854,652.346,136.379,488.379,556.178,95.4275,522.237,785.614,79.5175,249.175,853.899,941.713,275.631,1022.53,551.588,,,,271.465,1084.49,412.729,261.739,1116.99,163.085,,,,322.495,1067.61,104.201,271.491,1285.12,176.222,,,,,,,,,,,,,,,
1059,0,286.665,886.545,1054.16,364.554,723.473,1058.77,471.041,722.859,1061.3,568.706,884.398,1052.76,604.242,819.993,937.08,557.426,758.195,490.784,,,,554.602,729.641,335.163,540.75,631.514,126.397,454.675,652.63,136.36,488.237,556.32,95.6635,522.24,785.681,79.3763,248.027,861.312,940.675,273.809,1028.77,550.275,,,,269.704,1093.63,412.705,259.368,1131.31,164.045,,,,319.016,1081.84,104.091,271.668,1299.35,178.779,,,,,,,,,,,,,,,
1060,0,285.485,894.537,1052.75,363.302,731.279,1057.88,469.909,730.702,1060.42,567.485,892.215,1051.2,602.934,827.098,935.793,556.706,761.514,490.154,,,,554.384,731.674,334.955,540.538,631.849,126.658,454.384,653.064,136.458,488.12,556.436,95.9165,522.237,785.772,79.1812,246.621,868.693,939.693,272.152,1035.08,548.96,,,,268.037,1102.84,412.691,256.793,1144.54,164.697,,,,315.206,1094.87,103.924,272.071,1312.61,180.683,,,,,,,,,,,,,,,
1061,0,284.181,902.607,1051.42,362.102,739.329,1056.96,468.669,738.553,1059.47,566.118,900.096,1049.55,601.754,833.975,934.736,555.858,764.85,489.666,,,,554.023,733.912,334.66,540.409,632.07,127.019,454.077,653.628,136.556,488.004,556.585,96.193,522.277,785.822,79.0322,244.963,876.59,938.575,270.325,1041.71,547.835,,,,266.671,1111.52,412.563,254.119,1156.65,165.127,,,,311.392,1106.53,103.448,272.222,1324.62,182.076,,,,,,,,,,,,,,,
1062,0,282.776,910.808,1050.08,360.679,747.39,1056,467.193,746.43,1058.45,564.78,907.93,1047.91,600.072,841.223,933.409,554.923,768.588,488.941,,,,553.526,736.245,334.348,540.183,632.338,127.432,453.848,654.123,136.718,487.888,556.81,96.5215,522.362,785.971,78.7881,243.333,884.058,937.648,268.477,1048.59,546.678,,,,265.155,1119.89,412.241,252.116,1167.32,164.803,,,,308.142,1117.01,102.485,271.537,1334.98,182.76,,,,,,,,,,,,,,,
1063,0,281.424,919.241,1048.76,359.18,755.659,1054.85,465.608,754.403,1057.3,563.315,915.805,1046.35,598.57,848.579,932.043,553.98,772.348,488.41,,,,552.907,738.41,334.057,539.927,632.698,127.902,453.549,654.763,136.968,487.58,557.032,96.8969,522.346,786.098,78.6067,244.331,891.389,935.092,266.527,1055.56,545.491,,,,263.028,1127.32,411.274,249.612,1176.16,163.846,,,,305.495,1125.7,101.102,270.011,1343.49,182.435,,,,,,,,,,,,,,,
1064,0,279.93,927.992,1047.5,357.259,764.09,1053.7,463.799,762.481,1056.05,561.802,923.845,1044.86,596.986,856.084,930.738,552.811,776.364,487.742,,,,550.998,739.94,333.324,539.467,633.269,128.431,453.028,655.628,137.185,487.031,557.377,97.3788,522.314,786.287,78.4147,242.457,899.892,934.134,264.505,1062.78,543.969,,,,260.607,1134.02,409.638,247.396,1182.93,161.945,,,,303.124,1132.71,99.0711,267.712,1350.12,180.67,,,,,,,,,,,,,,,
1065,0,278.335,936.947,1046.35,355.395,772.85,1052.56,461.839,770.804,1054.81,560.261,931.91,1043.42,595.311,863.687,929.415,551.775,780.58,487.312,,,,550.239,743.105,332.595,539.106,633.875,129.168,452.718,656.54,137.488,486.528,557.99,98.1992,522.351,786.513,78.1269,240.583,908.974,933.21,262.413,1070,542.203,,,,258.133,1140.03,407.185,244.895,1187.84,159.38,,,,301.116,1137.45,96.6603,264.673,1354.8,177.483,,,,,,,,,,,,,,,
1066,0,276.713,946.163,1045.21,353.223,781.931,1051.57,459.539,779.3,1053.59,558.761,940.011,1042.08,593.619,871.396,928.198,550.379,785.137,486.542,,,,549.313,746.262,332.024,538.837,634.722,129.932,452.296,657.569,137.955,485.898,558.576,99.2354,522.387,786.724,77.8466,237.364,918.984,933.04,260.538,1077.24,540.098,,,,255.952,1145.83,404.132,242.544,1190.84,156.274,,,,299.173,1140.25,93.6122,261.121,1357.86,173.32,,,,,,,,,,,,,,,
1067,0,275.09,955.904,1044.09,350.751,791.244,1050.64,457.147,788.075,1052.39,557.183,948.122,1040.83,591.736,879.007,926.994,549.253,790.055,486.085,,,,548.655,749.706,331.881,537.787,634.285,131.16,451.97,658.736,138.564,485.119,559.182,100.294,522.421,786.93,77.522,235.443,928.886,932.231,258.518,1084.49,538.139,,,,253.756,1151.04,400.947,240.458,1191.77,152.612,,,,298.02,1141.53,92.6502,256.92,1359.39,167.818,,,,,,,,,,,,,,,
1068,0,273.329,965.811,1043.02,348.128,800.873,1049.78,454.463,796.944,1051.28,555.562,956.41,1039.65,589.715,886.542,925.863,548.086,795.166,485.546,,,,549.063,752.627,333.092,537.589,635.319,132.215,451.588,660.065,139.149,484.234,559.941,101.8,522.397,787.13,77.112,233.415,939.157,931.295,256.781,1091.62,535.936,,,,251.863,1155.54,397.386,238.659,1192.45,149.128,,,,297.807,1143.3,92.2024,251.041,1361.23,160.836,,,,,,,,,,,,,,,
1069,0,271.585,975.987,1041.94,345.217,810.568,1049.1,451.607,805.975,1050.4,554.119,964.645,1038.51,587.259,894.278,924.617,547.058,800.613,484.899,,,,548.543,755.972,333.151,537.285,636.178,133.491,451.398,661.387,140.054,483.803,560.849,103.635,522.427,787.391,76.6636,231.35,949.396,930.218,255.002,1098.21,533.561,,,,249.599,1159.36,393.824,237.621,1193.92,146.43,,,,298.241,1146.21,92.5176,245.045,1363.56,154.869,,,,,,,,,,,,,,,
1070,0,270.042,986.233,1040.79,341.963,820.337,1048.63,448.49,815.045,1049.62,552.438,973.103,1037.45,584.994,901.829,923.612,545.919,806.4,484.328,,,,547.946,759.614,333.387,537.112,637.087,135.121,451.421,662.851,141.28,483.621,561.83,106.111,522.486,787.641,76.2019,229.345,959.573,929.308,252.509,1104,531.337,,,,247.039,1163.69,391.102,238.234,1196.71,143.545,,,,298.984,1150.49,93.6453,240.423,1366.8,149.487,,,,,,,,,,,,,,,
1071,0,268.411,996.531,1039.85,338.867,830.095,1048.41,445.23,824.27,1049.12,550.861,981.487,1036.58,582.597,909.586,922.89,544.9,812.804,483.9,,,,547.461,763.629,333.77,537.165,638.332,137.178,451.563,664.635,142.711,483.606,563.024,109.148,522.498,787.925,75.6155,227.137,969.456,928.745,249.366,1108.81,529.21,,,,244.285,1168.9,389.421,237.156,1201.75,141.652,,,,298.854,1154.79,95.0294,238.114,1370.23,144.194,,,,,,,,,,,,,,,
1072,0,266.748,1006.69,1039.1,335.546,839.743,1048.33,442.005,833.553,1048.81,549.069,990.14,1035.86,580.03,917.489,922.26,544.249,819.828,483.778,,,,547.354,768.093,334.423,537.161,639.809,139.42,451.884,666.563,144.653,483.675,564.408,112.647,522.527,788.194,74.9246,224.744,979.169,928.427,245.731,1113.56,527.414,,,,241.761,1174.09,387.847,235.496,1205.9,140.225,,,,298.131,1158.12,96.1002,237.558,1373.59,137.82,,,,,,,,,,,,,,,
1073,0,264.978,1016.67,1038.67,332.476,849.27,1048.46,439.02,842.918,1048.76,547.142,998.994,1035.4,577.313,925.786,922.002,543.638,827.625,483.632,,,,547.261,773.282,335.268,537.369,641.49,142.178,452.302,668.874,146.735,483.788,566.07,116.809,522.565,788.121,73.9322,222.19,988.603,928.279,242.602,1119.46,526.099,,,,239.447,1179.66,386.064,234.09,1208.65,139.254,,,,297.378,1160.2,96.6209,238.238,1377.79,132.074,,,,,,,,,,,,,,,
1074,0,262.833,1026.43,1038.56,329.479,858.594,1048.77,436.066,852.317,1048.84,544.978,1008.13,1035.09,574.569,934.377,921.85,543.373,836.001,483.57,,,,546.847,778.72,336.286,537.826,643.51,145.244,453.111,671.519,149.18,484.259,568.069,121.451,522.916,788.594,72.619,219.383,997.827,928.35,240.45,1126.82,525.52,,,,238.034,1185.59,384.216,233.986,1212.48,136.618,,,,297.205,1161.86,97.0919,238.966,1380.8,126.717,,,,,,,,,,,,,,,
1075,0,260.402,1035.78,1038.88,326.684,867.783,1049.36,433.277,861.64,1049.05,542.442,1017.58,1034.93,571.564,943.304,921.813,543.026,845.499,483.344,,,,547.145,785.02,337.219,538.453,646.016,148.672,454.059,674.509,152.179,485.062,570.454,126.815,522.583,787.882,72.357,216.209,1006.77,928.871,239.102,1135.11,525.678,,,,237.143,1192.05,383.189,234.102,1216.21,134.302,,,,296.983,1163.29,97.3776,239.441,1383.22,122.369,,,,,,,,,,,,,,,
1076,0,257.765,1044.78,1039.67,324.076,876.759,1050.2,430.881,870.955,1049.49,539.597,1027.15,1034.9,568.757,952.771,921.802,542.843,855.844,483.121,,,,547.716,791.862,338.628,539.444,649.011,152.603,455.2,678.069,155.353,485.942,573.333,132.795,522.882,787.73,71.8281,212.933,1015.25,929.877,237.973,1143.56,526.21,,,,236.942,1198.74,383.038,233.988,1218.62,133.59,,,,296.61,1164.2,97.6701,240.336,1385.53,118.425,,,,,,,,,,,,,,,
1077,0,254.702,1053.4,1040.87,321.756,885.579,1051.26,428.538,880.09,1050.05,536.291,1036.92,1034.98,565.762,962.784,921.794,542.77,867.047,482.912,,,,548.467,799.768,340.116,540.425,652.77,157.115,456.661,682.208,159.091,487.066,576.921,139.73,522.95,787.914,71.752,209.512,1023.44,931.347,237.061,1151.83,526.897,,,,236.981,1205.17,383.074,231.744,1220.71,134.702,,,,296.282,1164.88,97.8778,240.913,1387.24,114.907,,,,,,,,,,,,,,,
1078,0,251.229,1061.93,1042.48,319.475,894.298,1052.46,426.32,889.131,1050.75,532.68,1046.67,1035.36,563.117,972.921,922.085,542.825,879.511,482.815,,,,549.19,808.554,342.013,541.75,657.225,162.197,458.266,687.036,163.269,488.669,580.706,147.953,522.84,788.041,71.6299,205.86,1031.84,933.098,235.93,1159.42,527.556,,,,236.715,1211.13,383.12,230.98,1221.34,135.274,,,,296.047,1165.39,98.1072,241.477,1388.67,111.955,,,,,,,,,,,,,,,
1079,0,247.798,1070.29,1044.17,317.442,902.942,1053.87,424.228,897.966,1051.73,529.066,1056.22,1036.11,560.503,983.337,922.688,542.87,892.742,482.885,,,,550.015,818.5,343.822,543.349,662.583,167.59,460.101,692.712,167.902,490.3,586.062,156.271,523.005,788.518,71.5435,201.965,1040.47,935.195,234.627,1166.59,528.247,,,,236.326,1216.62,383.017,230.649,1222.94,134.579,,,,295.664,1165.94,98.2936,241.81,1389.75,109.316,,,,,,,,,,,,,,,
1080,0,244.314,1078.51,1045.87,315.261,911.558,1055.36,422.03,906.695,1052.85,525.382,1065.56,1037.26,557.832,993.784,923.455,542.886,907.038,483.128,,,,550.999,829.14,346.208,545.15,668.862,173.694,462.382,699.466,172.761,492.136,592.394,165.486,522.98,788.673,71.2155,199.057,1048.89,936.925,233.3,1173.18,528.774,,,,235.537,1221.39,382.655,230.479,1224.65,133.627,,,,295.425,1166.27,98.4118,242.271,1390.7,106.678,,,,,,,,,,,,,,,
1081,0,240.903,1086.8,1047.64,313.037,920.134,1056.93,419.689,915.226,1054.13,521.865,1074.51,1038.72,555.165,1003.92,924.404,542.611,922.602,483.146,,,,551.599,840.979,348.692,546.991,676.388,179.986,464.387,707.014,177.926,494.016,599.951,175.652,522.615,788.773,71.1707,198.973,1056.43,937.139,231.898,1179.29,529.079,,,,234.471,1225.48,382.452,230.143,1225.86,133.197,,,,295.334,1166.64,98.4938,242.894,1391.7,104.357,,,,,,,,,,,,,,,
