Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
919,0,270.496,942.441,1031.5,355.273,781.043,1047.14,450.293,781.805,1053.49,548.718,947.337,1045.23,589.675,892.4,921.941,541.414,1051.15,517.342,429.075,1026.6,518.791,520.825,1092.75,349.958,531.809,1059.06,124.913,444.703,1068.19,142.678,481.365,982.777,87.2298,496.255,1219.27,88.4611,240.574,868.111,915.311,236.809,832.819,506.951,358.108,837.776,501.588,239.187,736.134,377.623,235.903,512.153,266.221,313.026,546.868,253.31,288.209,453.42,304.882,251.067,557.16,97.7769,,,,,,,,,,,,,,,
920,0,271.16,951.921,1034.3,356.504,790.711,1049.1,451.468,791.515,1055.25,549.628,957.207,1046.56,590.112,901.62,923.023,541.636,1057.04,517.419,429.504,1032.26,518.882,521.248,1096.36,349.583,531.589,1059.68,125.011,444.527,1068.85,142.639,481.464,982.846,87.4239,496.103,1219.67,87.8789,241.773,878.951,917.473,240.177,852.599,508.654,361.292,856.354,503.293,241.488,754.904,380.73,236.834,529.408,271.923,313.782,563.994,257.896,289.486,470.347,310.112,249.469,574.537,103.646,,,,,,,,,,,,,,,
921,0,271.849,961.381,1037.02,357.392,800.144,1051.24,452.362,801.164,1057.11,550.23,967.029,1048.02,590.622,910.427,924.491,542.044,1062.52,517.59,429.86,1037.23,519.18,521.491,1099.95,349.242,531.564,1060.24,125.069,444.477,1069.26,142.818,481.609,982.847,87.5503,496.143,1219.99,87.3847,242.745,889.41,919.691,243.151,871.842,510.807,364.325,874.886,504.825,243.495,773.54,383.746,237.847,547.329,276.275,314.689,581.885,261.636,290.744,487.587,313.467,248.349,593.565,108.352,,,,,,,,,,,,,,,
922,0,272.308,970.712,1039.74,358.171,809.599,1053.49,453.008,810.697,1059.15,551.139,976.836,1049.65,590.982,919.105,926.159,542.409,1067.61,517.72,430.439,1042.06,519.441,521.476,1103.25,349.028,531.786,1060.74,125.21,444.611,1069.74,142.99,481.758,982.865,87.6852,496.149,1220.22,86.9818,243.71,899.409,921.99,245.941,890.369,513.201,367.251,893.084,506.526,245.198,791.948,386.476,239.04,565.955,279.15,315.461,600.092,263.785,291.777,505.35,315.237,246.088,614.258,112.041,,,,,,,,,,,,,,,
923,0,273.027,980.161,1042.26,358.833,819.022,1055.63,453.665,820.133,1061.2,551.81,986.38,1051.45,591.365,927.848,927.869,542.96,1072.19,517.904,427.821,1049.79,521.519,521.253,1106.29,348.754,531.943,1061.12,125.408,444.698,1070.25,143.22,481.686,982.923,87.8124,496.319,1220.28,86.4916,244.591,909.387,924.212,247.897,908.393,515.779,369.468,911.038,508.576,246.678,810.48,389.068,240.165,585.107,280.754,316.449,619.287,264.765,293.348,523.771,315.451,244.296,635.515,114.562,,,,,,,,,,,,,,,
924,0,273.615,989.542,1044.78,359.346,828.317,1057.8,454.181,829.485,1063.33,552.243,995.656,1053.28,591.819,936.672,929.777,543.518,1076.12,517.907,,,,520.827,1109.33,348.474,531.882,1061.31,125.507,444.623,1070.67,143.391,481.244,983.135,87.8898,496.451,1220.46,86.2285,245.221,919.327,926.468,250.725,925.509,518.55,371.369,928.725,510.863,247.939,829.148,391.265,241.445,604.582,281.056,317.338,638.846,264.779,295.119,542.63,314.286,242.25,657.603,116.107,,,,,,,,,,,,,,,
925,0,274.458,998.914,1047.28,359.676,837.588,1060,454.716,838.657,1065.36,552.878,1004.61,1055.13,592.344,945.527,931.605,544.025,1079.48,517.882,,,,521.328,1111.18,348.234,531.677,1061.57,125.686,444.46,1071.18,143.491,481.411,982.957,88.0844,496.573,1220.6,85.9312,245.62,929.414,928.729,252.21,942.352,521.084,373.107,945.847,513.629,249.1,847.673,393.017,242.016,624.588,281.464,318.205,659.037,263.521,297.1,561.834,311.735,239.942,680.8,116.916,,,,,,,,,,,,,,,
926,0,275.194,1008.16,1049.84,360.209,846.675,1061.98,455.15,847.624,1067.33,553.537,1013.53,1056.97,592.716,954.121,933.309,544.514,1082.67,517.882,,,,521.833,1113.1,348.013,531.342,1061.91,125.834,444.167,1071.57,143.583,481.188,983.053,88.2626,496.616,1220.63,85.6373,245.869,939.454,930.994,253.716,958.846,523.709,374.53,962.595,516.524,250.196,866.156,394.463,243.143,644.501,280.133,318.97,679.673,261.651,299.328,581.019,307.895,237.509,705.446,117.723,,,,,,,,,,,,,,,
927,0,276.071,1017.28,1052.36,360.617,855.504,1063.77,455.689,856.405,1069.13,554.209,1022.13,1058.78,593.08,962.473,934.821,544.782,1085.49,517.76,,,,522.421,1114.5,347.788,531.106,1062.09,125.976,443.853,1071.84,143.643,480.994,983.124,88.4287,496.631,1220.66,85.4408,246.14,949.396,933.047,254.792,974.884,526.343,375.346,979.006,519.149,250.914,884.852,395.433,244.093,664.161,278.265,318.811,700.698,257.815,301.44,600.304,302.637,235.059,731.428,118.573,,,,,,,,,,,,,,,
928,0,277.835,1025.81,1054.11,361.187,864.148,1065.4,456.208,865.036,1070.72,554.962,1030.57,1060.45,593.333,970.556,936.306,544.999,1088.13,517.658,,,,523.03,1115.28,347.277,530.849,1062.25,125.985,443.544,1071.73,143.269,480.829,983.221,88.5582,496.588,1220.73,85.2636,246.237,959.075,935.086,255.663,990.5,528.845,375.536,995.117,521.622,251.983,903.088,396.175,245.421,684.367,275.429,321.487,721.687,255.93,304.239,619.548,295.383,233.013,758.571,119.382,,,,,,,,,,,,,,,
929,0,277.875,1034.71,1056.94,361.653,872.46,1066.81,456.687,873.406,1072.22,555.714,1038.97,1062.06,593.446,978.465,937.547,545.304,1090.79,517.466,,,,522.861,1118.01,347.477,530.651,1062.39,126.036,443.338,1072.01,143.203,480.66,983.294,88.6871,496.552,1220.79,85.1439,246.25,968.48,937.094,256.179,1005.9,531.302,376.134,1010.86,524.289,252.779,921.065,396.898,246.77,705.269,271.633,321.64,745.344,251.142,306.343,639.242,287.579,231.367,786.356,120.029,,,,,,,,,,,,,,,
930,0,278.472,1043.02,1059.18,362.358,880.688,1068.27,457.307,881.644,1073.61,556.525,1047.11,1063.39,593.511,986.088,938.628,545.64,1093.38,517.439,,,,522.865,1119.35,346.755,530.605,1062.53,126.19,443.04,1072.71,143.802,480.415,983.253,88.723,496.564,1220.89,85.0486,246.306,977.547,939.171,256.378,1020.87,533.569,374.555,1027.82,526.446,253.257,938.922,397.325,248.274,726.6,266.662,322.934,767.656,247.082,308.204,659.601,278.989,230.405,814.245,119.762,,,,,,,,,,,,,,,
931,0,279.078,1051.09,1061.36,362.985,888.673,1069.84,457.859,889.668,1074.87,557.153,1055.18,1064.6,593.631,993.403,939.636,545.773,1096.06,517.453,,,,522.802,1120.79,346.72,530.462,1062.73,126.341,442.832,1072.65,143.371,480.451,983.354,88.9049,496.564,1220.98,84.9363,246.265,986.47,941.281,256.438,1035.75,535.836,376.626,1042.03,529.226,253.679,957.108,397.455,249.508,748.698,260.901,323.998,790.46,242.505,309.624,680.956,269.79,229.342,842.459,118.862,,,,,,,,,,,,,,,
932,0,280.517,1058.58,1062.9,363.536,896.48,1071.34,458.429,897.508,1076.15,557.621,1063.09,1065.53,593.635,1000.5,940.581,546.012,1098.76,517.466,,,,522.904,1122.43,346.558,530.334,1062.96,126.412,442.754,1073.12,143.654,480.367,983.381,89.0405,496.606,1221.05,84.8677,246.03,995.24,943.41,256.302,1050.22,538.108,376.699,1057.33,531.643,253.785,975.529,397.417,250.396,771.337,254.62,324.709,813.867,237.599,310.711,703.324,260.643,228.577,870.492,117.035,,,,,,,,,,,,,,,
933,0,280.14,1066.61,1065.58,363.946,904.101,1072.83,458.907,905.22,1077.35,557.986,1070.83,1066.44,593.567,1007.29,941.344,546.286,1101.46,517.448,,,,523.016,1124.11,346.434,530.427,1062.92,126.577,442.668,1074.16,144.567,480.307,983.386,89.128,496.678,1221.06,84.7541,245.543,1003.89,945.662,256.057,1064.28,540.419,376.638,1072.46,534.154,253.976,993.93,397.184,250.795,794.545,247.832,324.924,837.878,232.285,311.866,726.024,251.382,228.112,898.591,114.254,,,,,,,,,,,,,,,
934,0,280.545,1074.17,1067.56,364.358,911.649,1074.26,459.214,912.768,1078.55,558.366,1078.42,1067.27,593.531,1014.05,942.182,546.683,1104.3,517.431,,,,523.474,1125.58,346.22,530.367,1063.07,126.671,442.714,1074.54,144.613,479.743,983.844,88.9357,497.06,1220.88,84.6659,245.201,1012.49,947.743,255.803,1077.96,542.669,376.171,1087.07,536.472,253.919,1012.41,396.738,250.872,818.349,240.751,324.907,862.26,226.804,311.658,750.389,241.692,227.941,927.321,111.034,,,,,,,,,,,,,,,
935,0,280.939,1081.59,1069.39,364.484,919.006,1075.65,459.411,920.182,1079.68,558.777,1085.86,1067.93,593.265,1020.64,942.814,546.618,1106.88,517.309,,,,523.546,1127.17,345.937,530.655,1063.38,126.772,442.686,1074.91,144.66,479.795,983.683,89.2018,497.082,1220.9,84.6178,244.65,1020.77,949.702,255.235,1091.27,544.891,375.817,1101.12,538.996,253.682,1030.87,396.476,250.637,842.596,233.408,324.633,886.861,221.32,311.223,774.461,232.148,227.673,956.473,107.955,,,,,,,,,,,,,,,
936,0,281.394,1088.87,1071,364.614,926.293,1076.82,459.612,927.573,1080.7,559.054,1093.15,1068.46,592.636,1027.14,943.429,546.433,1109.42,517.103,,,,523.662,1128.48,345.529,530.263,1063.35,126.884,442.496,1075.19,144.734,480.132,983.223,89.1732,497.085,1220.92,84.6025,244.232,1028.91,951.536,254.793,1104.21,546.841,375.199,1114.22,541.228,253.185,1049.18,396.375,250.242,867.283,226.073,324.316,911.91,215.925,311.818,800.118,221.38,227.639,986.438,105.469,,,,,,,,,,,,,,,
937,0,281.998,1095.77,1072.23,364.833,933.526,1077.9,459.683,934.9,1081.57,559.238,1100.45,1068.89,592.108,1033.63,943.854,546.542,1112,516.834,,,,523.52,1130.03,345.167,530.11,1063.4,126.932,442.307,1075.47,144.685,480.058,983.214,89.3015,497.082,1220.89,84.5873,243.848,1036.6,953.183,253.923,1117,548.81,374.701,1126.9,543.677,252.659,1067.3,396.204,249.636,892.274,218.805,323.945,937,210.831,310.979,825.144,210.993,227.579,1017.07,104.023,,,,,,,,,,,,,,,
938,0,282.458,1102.72,1073.35,364.686,940.427,1078.79,459.681,942.092,1082.32,559.203,1107.78,1069.21,591.543,1040.25,944.199,546.277,1114.7,516.592,,,,523.254,1131.62,344.754,529.883,1063.5,126.964,442.225,1074.98,143.769,479.888,983.302,89.263,497.127,1220.89,84.5992,243.479,1044,954.641,252.628,1129.54,550.444,373.789,1139.49,545.946,251.801,1085.17,395.962,248.868,917.648,211.55,323.389,962.606,205.48,310.087,850.778,200.344,227.397,1047.97,103.079,,,,,,,,,,,,,,,
939,0,282.289,1109.51,1074.44,364.854,947.559,1079.55,459.69,949.286,1082.95,559.12,1115.1,1069.38,590.855,1047.01,944.356,545.895,1117.3,516.19,,,,522.823,1133.13,344.329,529.641,1063.58,127.025,441.873,1075.98,144.486,479.706,983.453,89.3528,496.978,1220.79,84.59,243.127,1051.06,955.889,252.1,1141.32,551.632,373.174,1151.42,548.045,250.979,1102.96,395.724,248.08,943.565,204.376,322.654,988.42,200.352,309.091,876.975,189.92,226.87,1078.94,102.523,,,,,,,,,,,,,,,
940,0,282.045,1116.24,1075.45,364.637,954.385,1080.31,459.589,956.478,1083.48,558.94,1122.43,1069.45,590.073,1053.86,944.468,545.433,1119.95,515.975,,,,522.584,1134.65,343.856,529.378,1063.75,127.008,441.463,1075.39,143.451,479.596,983.524,89.3461,497.129,1220.8,84.723,242.824,1057.89,956.981,251.119,1152.77,552.975,371.697,1162.8,549.649,249.794,1120.48,395.673,247.101,969.964,197.233,321.701,1014.67,195.341,307.906,903.939,179.501,226.061,1109.9,102.079,,,,,,,,,,,,,,,
941,0,281.624,1122.92,1076.29,364.776,961.264,1080.95,459.519,963.658,1083.81,558.555,1129.93,1069.41,589.574,1060.79,944.569,544.891,1122.48,515.6,,,,522.2,1135.98,343.459,529.034,1063.88,126.945,441.048,1075.69,143.38,479.524,983.605,89.3111,496.914,1220.88,84.723,242.494,1064.49,957.909,250.197,1163.69,554.171,369.714,1172.82,550.75,248.678,1137.81,395.434,246.31,997.253,190.024,320.489,1041.38,190.596,306.932,931.302,169.807,224.687,1140.6,101.907,,,,,,,,,,,,,,,
942,0,281.146,1129.51,1077.02,364.777,968.049,1081.44,459.526,970.852,1084.15,557.912,1137.43,1069.38,589.058,1067.82,944.712,544.408,1125.05,515.181,,,,521.779,1137.46,342.95,528.752,1063.96,126.881,441.193,1075.59,143.517,479.422,983.628,89.3165,496.775,1220.88,84.6852,242.054,1070.97,958.677,249.27,1173.79,555.331,,,,247.438,1154.78,395.354,245.047,1024.12,183.455,319.121,1068.37,186,305.75,959.237,160.207,223.118,1171.39,101.946,,,,,,,,,,,,,,,
943,0,280.551,1136.04,1077.49,364.58,974.811,1081.74,459.358,977.956,1084.37,557.359,1144.88,1069.26,588.386,1074.99,944.634,544.041,1127.47,514.855,,,,521.458,1138.66,342.569,528.561,1064.01,126.863,440.75,1075.89,143.228,479.341,983.642,89.2982,496.837,1220.69,84.6845,241.54,1077.39,959.262,248.238,1183.38,556.164,,,,246.017,1171.39,395.292,243.654,1051.18,177.319,317.535,1094.95,181.708,304.671,987.83,151.091,221.047,1201.8,102.333,,,,,,,,,,,,,,,
944,0,279.893,1142.67,1077.89,364.506,981.587,1081.91,459.342,985.077,1084.44,556.579,1152.3,1069.17,587.992,1081.98,944.787,543.649,1129.7,514.528,,,,521.335,1139.89,342.091,528.391,1064.1,126.874,440.483,1076.04,143.064,479.259,983.721,89.3333,496.802,1220.67,84.6501,241.008,1083.89,959.72,247.35,1192.54,556.597,,,,244.548,1187.64,395.217,242.241,1078.38,171.509,315.966,1122.78,178.121,303.598,1016.69,142.682,218.596,1232.06,103.025,,,,,,,,,,,,,,,
945,0,278.986,1149.22,1078.2,364.405,988.449,1081.92,459.141,992.211,1084.5,555.726,1159.7,1069,587.274,1089.2,944.838,543.499,1131.94,514.257,,,,521.06,1141.28,341.695,528.266,1064.17,126.901,440.084,1076.24,143.052,479.189,983.765,89.4058,496.772,1220.67,84.624,240.489,1090.3,959.992,246.318,1201.35,556.659,,,,243.061,1203.61,395.19,240.597,1105.71,166.367,313.988,1150,174.772,302.548,1045.57,135.092,215.984,1261.85,104.013,,,,,,,,,,,,,,,
946,0,278.027,1155.82,1078.3,364.134,995.25,1081.89,458.781,999.303,1084.45,554.789,1167.14,1068.86,586.693,1096.2,944.846,543.235,1134.3,513.992,,,,521.18,1142.14,341.059,528.109,1064.28,126.912,439.781,1076.42,143.02,479.372,984.102,89.3161,496.812,1220.53,84.5895,240.1,1096.74,960.078,245.054,1209.63,556.419,,,,241.487,1219.32,395.157,238.972,1133,161.814,312.15,1177.13,172.26,301.479,1074.84,128.267,213.49,1291.51,105.611,,,,,,,,,,,,,,,
947,0,277.08,1162.5,1078.25,363.737,1002.17,1081.7,458.378,1006.41,1084.41,553.845,1174.53,1068.73,586.041,1103.35,944.935,543.115,1136.7,513.618,,,,520.855,1143.69,340.915,528.045,1064.37,126.987,439.748,1076.57,142.946,479.592,984.307,89.2878,496.703,1220.7,84.5575,239.52,1103.18,960.031,243.743,1217.53,555.897,,,,240.006,1234.39,395.159,237.128,1159.95,157.881,310.381,1203.56,170.274,299.749,1102.76,122.282,211.465,1320.69,108.061,,,,,,,,,,,,,,,
948,0,276.113,1169.39,1078.07,363.201,1009.08,1081.47,457.869,1013.52,1084.27,552.886,1181.8,1068.54,585.484,1110.42,944.923,542.693,1139.17,513.42,,,,520.713,1145.28,340.568,527.971,1064.47,126.993,439.85,1076.92,142.842,479.472,984.281,89.3855,496.685,1220.7,84.5044,238.891,1109.66,959.841,242.335,1224.89,555.21,,,,238.443,1248.99,395.396,235.311,1186.35,154.725,308.662,1229.21,169.123,298.139,1131.25,116.882,209.737,1349.28,111.724,,,,,,,,,,,,,,,
949,0,275.232,1176.39,1077.73,362.578,1016.12,1081.08,457.263,1020.66,1083.95,551.997,1189.04,1068.33,584.687,1117.43,944.768,542.487,1141.83,512.966,,,,520.632,1146.29,339.773,527.861,1064.59,127.003,438.945,1076.27,142.704,479.478,984.315,89.3839,496.678,1220.68,84.476,238.19,1116.36,959.487,241.07,1232.01,554.454,,,,236.901,1262.96,395.8,233.452,1212.32,152.351,306.899,1254.11,168.967,296.14,1158.47,112.174,208.449,1376.95,116.419,,,,,,,,,,,,,,,
950,0,274.339,1183.56,1077.3,361.768,1023.28,1080.64,456.304,1027.78,1083.57,551.078,1196.16,1067.98,583.927,1124.37,944.614,542.067,1144.5,512.522,,,,520.324,1147.88,339.488,527.737,1064.71,127.01,438.84,1076.51,142.703,479.47,984.336,89.3977,496.633,1220.7,84.4536,237.496,1123.34,959.124,239.799,1239.28,553.702,,,,235.367,1276.58,396.357,231.712,1237.15,150.773,305.497,1277.6,169.27,293.894,1184.75,108.205,208.066,1403.65,122.037,,,,,,,,,,,,,,,
951,0,273.518,1190.9,1076.82,360.818,1030.47,1080.07,455.353,1034.96,1083.15,550.119,1203.31,1067.66,583.074,1131.29,944.378,541.504,1147.33,512.084,,,,520.044,1149.94,339.08,527.62,1064.86,127.079,438.67,1076.72,142.682,479.376,984.333,89.4366,496.584,1220.71,84.4209,236.769,1130.44,958.734,238.432,1246.58,552.823,,,,233.936,1289.95,396.92,229.931,1261.07,149.802,303.81,1299.71,169.766,291.603,1209.72,104.999,207.655,1428.73,128.08,,,,,,,,,,,,,,,
952,0,272.559,1198.29,1076.28,359.779,1037.81,1079.4,454.373,1042.14,1082.49,549.235,1210.41,1067.26,582.214,1138.02,944.02,540.702,1149.95,511.627,,,,519.744,1151.53,338.422,527.488,1065.03,127.149,438.458,1077.08,142.58,479.282,984.368,89.5108,496.536,1220.73,84.4,236.066,1137.77,958.204,236.814,1253.61,551.934,,,,232.798,1302.78,397.566,227.981,1283.64,149.549,302.837,1320.7,171.106,289.279,1233.84,102.479,207.809,1452.25,134.329,,,,,,,,,,,,,,,
953,0,271.729,1206.07,1075.73,358.599,1045.14,1078.64,453.126,1049.38,1081.77,548.39,1217.46,1066.79,581.04,1144.91,943.52,539.627,1152.84,511.103,,,,519.437,1153.33,337.984,527.335,1065.29,127.236,438.173,1077.45,142.632,478.663,984.075,89.642,496.546,1220.77,84.388,235.306,1145.29,957.7,235.165,1260.63,550.912,,,,231.617,1314.89,398.241,226.1,1304.96,149.578,301.608,1340,172.297,286.298,1255.38,100.697,208.537,1474.33,140.196,,,,,,,,,,,,,,,
954,0,270.801,1213.76,1075.02,357.364,1052.73,1077.63,451.799,1056.53,1080.85,547.487,1224.47,1066.35,580.102,1151.84,943.164,538.113,1155.76,509.931,,,,519.042,1155.02,337.556,527.001,1065.31,127.455,438.004,1077.83,142.657,478.642,984.209,89.8985,496.435,1220.89,84.348,234.478,1153.03,957.09,233.54,1267.56,549.781,,,,230.379,1326.32,398.776,224.19,1324.53,149.709,300.195,1357.77,173.673,283.526,1275.7,99.3555,209.391,1494.59,145.709,,,,,,,,,,,,,,,
955,0,269.925,1221.82,1074.25,355.999,1060.29,1076.5,450.359,1064.02,1079.78,546.569,1231.66,1065.91,578.999,1158.74,942.818,538.253,1158.9,510.4,,,,518.579,1156.46,337.225,526.799,1065.68,127.68,437.773,1078.42,142.752,478.438,984.33,90.133,496.384,1221.02,84.3057,233.003,1160.86,956.679,231.793,1274.17,548.569,,,,229.085,1336.98,399.083,222.325,1342.51,150.023,299.094,1373.6,174.534,280.627,1294.01,98.0181,210.686,1512.9,150.418,,,,,,,,,,,,,,,
956,0,268.883,1229.88,1073.36,354.224,1068.07,1075.07,448.827,1071.55,1078.61,545.629,1239.04,1065.58,577.752,1165.64,942.45,537.455,1161.73,510.278,,,,518.068,1157.82,337.089,526.439,1065.98,127.9,437.363,1078.9,142.975,478.084,984.449,90.412,496.433,1221.14,84.2793,231.829,1169.19,955.72,230.334,1280.99,547.115,,,,227.813,1346.81,399.004,220.412,1358.61,150.271,297.979,1387.48,175.186,277.717,1309.94,96.997,212.268,1529.21,154.183,,,,,,,,,,,,,,,
957,0,267.623,1238.22,1072.42,352.597,1076.12,1073.62,446.973,1079.26,1077.35,544.556,1246.53,1065.24,576.404,1172.78,942.002,537.022,1164.34,510.263,,,,517.875,1159.21,337.144,526.135,1066.26,128.331,437.033,1079.38,143.266,477.319,984.558,90.5562,496.444,1221.28,84.1907,230.737,1177.87,954.593,229.017,1287.59,545.599,,,,226.757,1355.95,398.652,218.53,1372.72,150.213,296.776,1399.68,175.35,274.421,1323.24,96.1356,213.982,1543.59,156.823,,,,,,,,,,,,,,,
958,0,266.362,1246.64,1071.3,350.766,1084.3,1072.05,445.147,1087.27,1076.07,543.356,1254.22,1064.88,575.391,1180.74,941.708,536.324,1166.39,510.421,,,,517.894,1160.36,337.373,525.912,1066.56,128.758,436.908,1079.97,143.53,477.127,984.75,91.1328,496.526,1221.35,84.1013,229.575,1186.83,953.305,228.003,1294.16,543.984,,,,225.967,1364.5,397.949,216.764,1384.8,149.741,295.688,1409.95,174.717,271.474,1334.67,94.9584,215.438,1555.69,158.222,,,,,,,,,,,,,,,
959,0,264.908,1255.36,1070.15,348.77,1092.63,1070.41,443.004,1095.28,1074.71,542.161,1262.12,1064.59,574.111,1188.42,941.439,536.068,1168.85,510.784,,,,517.828,1161.3,337.739,525.623,1066.77,129.254,436.581,1080.48,143.944,476.753,984.976,91.6043,496.626,1221.4,83.9937,228.892,1196.14,951.625,226.865,1301.06,542.261,,,,225.432,1372.78,396.827,215.121,1394.54,148.617,294.548,1418.29,173.404,268.784,1343.83,93.2902,216.762,1565.58,158.264,,,,,,,,,,,,,,,
960,0,263.353,1264.26,1068.88,346.648,1101.09,1068.72,441.046,1103.6,1073.41,540.763,1270.13,1064.22,572.648,1195.98,941.267,535.699,1171.14,511.171,,,,518.081,1162.34,337.994,525.406,1066.95,129.698,435.877,1080.74,144.236,476.317,985.164,92.1595,496.769,1221.5,83.8855,227.62,1205.22,950.066,225.916,1308.17,540.423,,,,225.155,1380.27,395.167,213.732,1401.94,147.354,293.666,1425.02,171.381,266.999,1350.8,93.3533,217.717,1572.97,155.979,,,,,,,,,,,,,,,
961,0,261.676,1273.23,1067.44,344.515,1109.77,1067.04,438.717,1111.94,1072.13,539.255,1278.31,1063.82,571.258,1203.61,941.136,535.299,1173.44,511.364,,,,518.053,1163.5,338.314,525.119,1067.23,130.314,436.029,1081.53,144.847,475.903,985.375,92.7046,496.871,1221.59,83.7457,226.323,1214.2,948.383,225.015,1315.68,538.536,,,,224.523,1387.05,392.971,213.052,1407,145.441,292.964,1430.36,169.101,266.577,1355.05,93.6766,217.811,1577.71,151.161,,,,,,,,,,,,,,,
962,0,259.762,1282.34,1065.86,342.242,1118.55,1065.4,436.463,1120.46,1070.97,537.543,1286.43,1063.29,569.595,1211.09,940.912,535.049,1175.71,511.775,,,,518.107,1164.78,338.547,525.031,1067.42,130.764,436.113,1082.31,145.454,475.572,985.539,93.2477,497.014,1221.68,83.6221,224.854,1223.13,946.519,224.006,1323.09,536.612,,,,223.861,1392.87,390.082,212.976,1409.84,142.633,292.641,1434.04,165.788,267.074,1357.69,93.6973,217.278,1579.69,144.337,,,,,,,,,,,,,,,
963,0,257.671,1291.44,1064.05,339.931,1127.36,1063.8,434.035,1128.94,1069.8,535.805,1294.76,1062.54,567.987,1218.51,940.664,534.689,1177.98,511.975,,,,518.409,1166.21,338.728,524.915,1067.56,131.284,436.243,1083.04,145.907,475.177,985.734,93.769,497.134,1221.86,83.472,223.2,1231.97,944.637,223.332,1330.74,534.451,,,,223.185,1398.03,386.696,213.418,1411.79,139.552,292.445,1437.18,162.436,267.458,1359.72,93.226,215.703,1581.67,137.051,,,,,,,,,,,,,,,
964,0,255.524,1300.62,1062.25,337.467,1136.3,1062.33,431.724,1137.52,1068.81,533.89,1302.9,1061.7,566.326,1226.02,940.314,534.292,1180.39,512.298,,,,518.825,1168.25,338.841,524.797,1067.72,132.019,436.17,1083.62,146.426,474.721,985.894,94.2114,497.337,1222.02,83.3019,221.525,1240.82,942.68,222.411,1338.12,532.401,,,,222.325,1402.85,383.285,213.333,1413.87,136.946,291.828,1441.17,159.569,268.491,1361.85,94.0081,213.651,1583.81,129.845,,,,,,,,,,,,,,,
965,0,253.349,1309.88,1060.57,334.87,1145.13,1061.08,429.052,1145.94,1067.91,531.887,1311.15,1060.8,564.411,1233.3,939.868,533.679,1183.29,512.406,,,,518.54,1169.47,339.23,524.674,1067.95,132.676,436.407,1084.54,146.98,474.234,986.189,94.8591,497.448,1222.12,83.1926,219.172,1249.57,941.181,221.223,1345.1,530.545,,,,220.884,1408.28,380.535,212.452,1417.39,135.222,290.54,1446.37,157.396,268.385,1364.82,94.9269,210.998,1587.05,124.039,,,,,,,,,,,,,,,
966,0,251.353,1319.21,1059,332.299,1154.07,1060.03,426.569,1154.31,1067.19,530,1319.24,1059.92,562.424,1240.37,939.297,532.882,1186.52,512.5,,,,518.219,1171.44,339.394,524.481,1068.28,133.578,436.184,1085.45,147.478,473.873,986.506,95.7924,497.569,1222.3,83.042,217.181,1258.63,939.906,219.266,1351.34,529.012,,,,218.902,1414.25,379.19,211.567,1421.41,133.714,289.415,1451.48,155.69,268.243,1367.45,95.6442,209.894,1590.53,118.559,,,,,,,,,,,,,,,
967,0,249.552,1328.52,1057.83,329.669,1162.79,1059.34,424.018,1162.57,1066.69,528.236,1327.05,1059.05,560.5,1247.22,938.744,531.714,1190.47,512.451,,,,517.629,1173.6,339.583,524.233,1068.58,134.566,436.041,1086.2,148.113,473.585,986.942,96.944,497.773,1222.49,82.8803,215.731,1267.89,938.769,216.728,1357.57,528.069,,,,217.272,1420.24,378.238,210.816,1424.8,132.262,288.991,1454.61,153.835,268.304,1369.25,96.7038,209.821,1593.07,113.637,,,,,,,,,,,,,,,
968,0,247.84,1337.75,1057.06,326.912,1171.41,1059.23,421.31,1170.59,1066.43,526.447,1334.63,1058.33,558.302,1254.01,938.3,530.412,1195.13,512.384,,,,517.104,1176.17,339.841,523.999,1069.05,135.675,436.087,1087.59,148.7,473.172,987.429,98.4453,498.019,1222.78,82.6447,213.593,1276.9,938.454,214.532,1364.88,527.888,,,,216.145,1426.57,377.045,210.206,1426.88,130.956,288.875,1456.49,151.986,267.92,1369.94,96.6729,210.815,1595.11,109.087,,,,,,,,,,,,,,,
