Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
993,0,276.53,798.052,1052.75,359.495,637.323,1070.44,466.502,638.289,1074.7,557.126,803.646,1064.93,598.989,754.497,949.469,542.215,843.797,505.877,,,,537.816,853.619,349.83,529.811,804.886,126.145,443.781,818.643,137.577,480.754,730.781,94.94,504.237,960.715,83.3844,243.704,758.859,936.565,272.198,783.313,509.936,386.388,769.755,504.925,270.312,694.671,384.752,262.184,482.022,246.378,344.06,500.93,242.087,319.282,415.364,277.325,281.542,547.753,90.1696,,,,,,,,,,,,,,,
994,0,277.674,805.154,1053.86,360.549,644.403,1070.95,467.564,645.47,1075.21,558.201,810.93,1065.56,599.828,761.476,949.996,542.541,847.321,505.568,,,,538.092,855.833,349.198,529.711,805.077,126.281,443.611,818.938,137.543,480.67,730.854,95.101,504.231,960.793,83.2103,244.826,767.421,937.397,274.646,800.012,511.817,387.786,785.837,506.673,272.771,710.023,387.895,264.444,495.073,252.41,346.132,514.699,247.025,322.717,429.157,283.136,280.062,561.999,94.549,,,,,,,,,,,,,,,
995,0,278.761,812.286,1055.19,361.513,651.437,1071.51,468.505,652.594,1075.69,559.245,818.296,1066.26,600.797,768.479,950.345,542.583,850.439,505.164,,,,537.618,857.803,348.707,529.667,805.287,126.354,443.432,819.213,137.519,480.596,730.882,95.249,504.319,960.902,82.9838,245.742,775.957,938.481,276.807,816.156,514.054,391.336,801.846,509.11,275.122,725.281,390.962,266.778,509.105,257.879,348.11,529.337,251.094,326.416,443.408,288.105,280.237,573.967,100.043,,,,,,,,,,,,,,,
996,0,279.872,819.396,1056.54,362.308,658.433,1072.14,469.257,659.696,1076.09,560.373,825.644,1067.02,601.892,774.891,950.821,542.635,853.536,504.739,,,,538.078,859.95,348.125,529.556,805.527,126.363,443.261,819.42,137.45,480.558,730.937,95.3655,504.426,960.981,82.777,246.77,784.354,939.735,278.843,831.877,516.553,393.626,817.996,511.336,276.958,740.599,394.103,269.283,523.539,262.504,350.595,544.444,254.672,330.345,457.815,291.661,279.855,589.491,104.931,,,,,,,,,,,,,,,
997,0,281.045,826.536,1057.93,363.156,665.447,1072.74,470.105,666.72,1076.6,561.47,832.706,1067.63,602.449,780.504,951.805,542.667,856.417,504.386,,,,537.967,861.629,347.706,529.477,805.752,126.356,443.094,819.585,137.523,480.507,730.953,95.4968,504.514,961.057,82.6433,247.647,792.764,941.177,280.522,847.107,519.422,395.571,833.833,513.553,278.883,755.983,397.071,271.972,538.769,265.786,352.82,560.29,257.097,333.269,473.45,293.483,279.899,606.074,108.998,,,,,,,,,,,,,,,
998,0,281.924,833.568,1059.5,363.884,672.369,1073.45,470.879,673.702,1077.19,562.631,839.516,1068.35,602.265,787.396,951.876,542.965,859.03,504.147,,,,538.44,863.628,347.434,529.494,805.878,126.407,442.952,819.681,137.61,480.53,730.933,95.6415,504.602,961.073,82.5945,248.24,800.812,942.693,282.403,862.026,522.232,397.403,849.714,516.109,280.463,771.374,400.002,274.512,554.695,268.174,355.432,576.609,258.746,336.502,489.177,294.49,280.429,623.766,112.192,,,,,,,,,,,,,,,
999,0,282.9,840.592,1060.86,364.571,679.227,1074.22,471.549,680.623,1077.72,563.719,846.338,1069.03,602.126,794.841,951.601,543.737,861.832,503.869,,,,538.876,865.342,347.158,529.541,805.982,126.453,442.816,819.76,137.665,480.652,731.109,95.994,504.687,961.064,82.5163,248.922,808.705,944.081,283.987,876.453,525.282,396.857,862.964,517.881,281.874,786.847,402.671,277.046,571.193,269.357,357.796,593.53,259.501,339.683,505.452,294.303,281.256,642.424,114.433,,,,,,,,,,,,,,,
1000,0,283.675,847.396,1062.41,365.258,686.003,1074.96,472.248,687.452,1078.29,564.775,852.989,1069.8,602.933,801.159,951.917,544.51,864.208,503.629,,,,539.368,866.95,346.798,529.615,806.053,126.505,442.887,819.839,137.778,480.543,730.819,95.813,504.799,961.094,82.4215,249.364,816.21,945.712,284.996,890.73,528.137,,,,283.369,802.578,404.864,279.239,588.21,269.502,360.035,611.038,259.195,342.36,522.256,292.96,282.141,661.941,115.764,,,,,,,,,,,,,,,
1001,0,284.483,854.1,1063.78,366.084,692.762,1075.76,473.029,694.276,1078.83,565.71,859.577,1070.38,603.605,807.162,952.3,545.305,866.362,503.39,,,,539.851,868.356,346.486,529.659,806.154,126.546,442.676,820.288,138.034,480.557,730.779,95.9335,504.885,961.11,82.3659,249.655,823.595,947.228,285.925,904.628,531.05,,,,284.63,818.132,406.816,281.19,605.931,268.718,361.967,629.14,257.935,344.812,539.37,290.439,283.042,682.408,116.159,,,,,,,,,,,,,,,
1002,0,285.214,860.647,1065.11,366.757,699.318,1076.44,473.76,701.008,1079.43,565.935,866.473,1070.32,604.024,813.702,952.629,545.898,868.376,503.237,,,,540.296,869.494,346.153,529.653,806.244,126.572,442.621,820.368,138.085,479.996,731.239,95.6604,505.162,961.18,82.5298,250.057,830.746,948.683,286.737,918.063,533.955,,,,285.907,834.024,408.096,283.095,623.986,266.634,363.913,647.763,256.01,347.026,556.947,286.689,284.151,703.921,115.97,,,,,,,,,,,,,,,
1003,0,285.751,867.08,1066.3,367.705,705.947,1077.05,474.565,707.723,1079.94,566.289,873.428,1070.49,604.303,820.184,952.894,546.424,870.183,503.046,,,,540.793,870.655,345.946,529.602,806.326,126.6,442.203,820.533,137.965,479.614,731.894,95.6386,505.43,961.129,82.4815,250.256,837.88,950.093,287.504,931.202,536.662,,,,287.004,849.614,409.232,284.196,642.494,263.96,365.476,666.913,253.191,348.671,574.935,281.758,285.586,726.575,114.928,,,,,,,,,,,,,,,
1004,0,286.213,873.457,1067.45,368.539,712.467,1077.58,475.375,714.439,1080.35,566.905,880.157,1071.01,604.606,826.488,953.152,546.901,871.89,502.907,,,,541.085,871.708,345.713,530.274,805.439,126.633,442.357,820.72,138.117,480.612,730.53,96.2181,505.357,961.205,82.2919,250.414,844.831,951.475,288.242,943.823,539.307,,,,288.154,865.287,409.991,285.866,661.751,259.993,367.047,686.448,249.779,350.123,593.591,275.509,286.851,750.399,113.826,,,,,,,,,,,,,,,
1005,0,286.717,879.722,1068.39,369.358,718.866,1078.13,476.236,721.057,1080.75,567.529,887.002,1071.53,604.656,833.006,953.222,547.382,873.633,502.701,,,,541.428,872.727,345.453,529.094,806.551,126.272,442.37,820.848,138.328,481.007,730.398,96.738,505.473,961.228,82.1651,250.569,851.858,952.667,288.946,956.079,541.782,,,,289.018,880.701,410.638,287.033,682.115,255.341,367.372,707.058,245.116,352.128,613.325,267.68,288.075,775.212,112.254,,,,,,,,,,,,,,,
1006,0,287.239,885.97,1069.28,370.245,725.298,1078.59,476.951,727.675,1081.11,567.939,893.726,1071.78,604.901,839.626,953.416,547.848,875.411,502.507,,,,541.797,873.815,345.304,529.446,806.535,126.637,442.012,821.263,138.261,480.556,730.285,96.2981,505.778,961.267,81.9922,250.542,858.706,954.038,289.574,967.903,544.025,,,,289.822,896.221,410.969,288.875,701.725,249.2,369.89,726.727,241.097,353.766,632.694,259.48,289.126,801.056,110.822,,,,,,,,,,,,,,,
1007,0,287.551,892.046,1070.04,371.022,731.68,1079.02,477.743,734.239,1081.36,568.328,900.445,1071.78,605.205,845.884,953.4,548.242,877.148,502.19,,,,541.96,874.85,344.862,529.796,806.007,126.589,442.139,821.245,138.455,480.416,730.489,96.4802,505.222,960.749,81.6781,250.783,865.435,955.12,290.101,979.32,546.202,,,,290.43,911.466,410.991,289.958,722.537,242.77,371.002,747.813,235.842,354.574,653.226,250.017,289.553,826.81,109.132,,,,,,,,,,,,,,,
1008,0,287.854,898.307,1070.75,371.664,738.015,1079.46,478.411,740.786,1081.63,568.584,907.19,1071.75,605.706,852.272,953.395,548.389,879.047,501.936,,,,542.189,875.967,344.545,529.757,806.119,126.659,442.056,821.482,138.602,480.363,730.507,96.5308,505.313,961.058,82.0061,251.066,871.753,956.107,290.482,990.37,548.215,,,,290.897,926.734,410.763,290.863,743.88,235.97,372.475,770.733,229.778,355.634,674.37,240.032,290.381,854.937,107.455,,,,,,,,,,,,,,,
1009,0,288.244,904.425,1071.32,372.277,744.328,1079.77,478.982,747.277,1081.74,568.806,913.743,1071.55,605.941,858.823,953.067,548.761,880.753,501.737,,,,542.27,876.972,344.319,529.624,806.256,126.693,441.992,821.587,138.542,480.34,730.584,96.6183,505.411,961.212,82.0076,251.167,878.117,956.974,290.475,1001.03,549.97,,,,291.126,942.051,410.341,291.647,765.957,228.643,373.014,792.63,223.895,356.298,696.474,229.573,290.371,882.698,105.591,,,,,,,,,,,,,,,
1010,0,288.551,910.6,1071.83,372.791,750.638,1080.09,479.494,753.751,1081.98,568.893,920.385,1071.22,606.228,865.055,953.047,549.216,882.664,501.62,,,,542.529,878.14,344.037,529.54,806.379,126.763,442.509,822.399,139.579,480.127,730.624,96.7171,505.58,961.075,81.9888,251.321,884.471,957.644,290.13,1011.43,551.431,,,,290.997,957.17,409.91,292.066,788.448,221.077,373.54,816.046,217.322,357.405,719.144,218.911,289.999,910.767,103.713,,,,,,,,,,,,,,,
1011,0,288.752,916.791,1072.13,373.187,756.935,1080.35,479.835,760.186,1082,568.727,926.849,1070.72,606.396,871.181,952.867,549.021,884.202,501.148,,,,542.602,879.164,343.692,529.507,806.479,126.847,441.507,822.716,138.938,480.454,731.699,96.3123,505.601,961.139,81.8649,250.997,890.726,958.267,289.599,1021.32,552.796,,,,290.67,972.154,409.179,292.413,811.534,213.377,372.926,839.044,210.937,358.289,742.617,207.872,289.518,939.473,101.879,,,,,,,,,,,,,,,
1012,0,288.889,922.921,1072.35,373.6,763.227,1080.46,480.162,766.599,1082.09,568.692,933.368,1070.11,606.39,877.235,952.566,549.138,886.01,500.851,,,,542.815,880.387,343.556,529.413,806.642,126.946,441.214,821.231,137.853,480.951,731.345,97.2282,505.58,961.343,81.732,250.935,896.874,958.726,289.096,1030.82,554.025,,,,290.036,987.027,408.469,292.435,835.244,205.58,372.883,863.499,204.288,358.561,767.139,196.94,287.965,967.943,100.444,,,,,,,,,,,,,,,
1013,0,288.836,929.11,1072.43,373.767,769.561,1080.52,480.383,773.049,1082.07,568.325,939.86,1069.47,606.578,883.169,952.339,549.127,887.914,500.562,,,,542.755,881.518,343.161,529.326,806.79,127.048,440.049,819.939,137.444,480.196,731.815,96.6103,505.867,961.087,81.6919,250.33,903.176,959.142,288.14,1039.71,555.057,,,,289.192,1001.67,407.68,292.14,859.246,198.053,372.462,888.476,197.92,359.621,792.932,186.076,286.2,996.638,99.3435,,,,,,,,,,,,,,,
1014,0,288.82,935.349,1072.41,373.861,775.819,1080.5,480.585,779.503,1081.94,568.426,946.341,1069.04,606.464,889.107,951.92,549.258,889.875,500.313,,,,542.873,882.875,342.896,529.192,806.992,127.125,442.018,823.307,137.635,480.134,731.941,96.7013,505.845,961.157,81.5086,250.414,909.174,959.199,287.254,1048.23,555.643,,,,288.195,1016.14,406.777,291.646,883.841,190.641,371.681,912.67,192.573,358.911,817.909,175.23,284.268,1025.76,98.605,,,,,,,,,,,,,,,
1015,0,288.705,941.65,1072.22,373.958,782.261,1080.4,480.593,785.976,1081.82,568.296,952.752,1068.63,606.44,894.951,951.622,549.288,891.927,500.072,,,,542.675,884.051,342.637,528.962,807.197,127.181,441.11,822.517,138.246,480.051,732.087,96.7733,505.743,961.391,81.4515,250.365,915.162,959.107,286.064,1056.11,556.131,,,,286.905,1030.29,405.891,290.843,908.582,183.436,370.415,938.876,185.705,358.841,844.201,164.831,281.893,1054.88,98.5163,,,,,,,,,,,,,,,
1016,0,288.56,947.921,1071.92,374.011,788.701,1080.26,480.589,792.462,1081.63,568.161,959.391,1068.18,606.35,900.839,951.19,549.149,893.88,499.835,,,,542.662,885.257,342.298,528.767,807.302,127.269,441.056,822.858,138.199,480.023,732.371,96.7772,505.671,961.494,81.3104,250.07,921.239,958.979,284.727,1063.48,556.194,,,,285.398,1044.21,404.986,289.787,933.795,176.697,369.324,964.613,180.452,358.348,870.928,154.621,279.093,1083.89,99.0185,,,,,,,,,,,,,,,
1017,0,288.203,954.315,1071.64,373.98,795.145,1080.02,480.482,799.043,1081.32,567.944,966.014,1067.64,606.211,906.966,950.75,548.965,895.922,499.492,,,,542.562,886.415,342.09,528.454,807.496,127.414,440.846,823.35,138.056,479.8,732.235,97.1692,505.645,961.551,81.2218,249.681,927.284,958.818,283.374,1070.26,556.051,,,,283.732,1057.59,404.091,288.504,959.049,170.372,367.835,990.232,175.866,357.609,897.917,145.174,276.223,1112.83,100.462,,,,,,,,,,,,,,,
1018,0,287.993,960.865,1071.1,373.801,801.711,1079.77,480.23,805.675,1081.03,567.628,972.679,1067.05,605.88,913.297,950.434,548.879,898.015,499.371,,,,542.489,887.657,341.835,528.294,807.585,127.667,440.594,823.549,138.088,479.031,731.289,98.0122,505.619,961.621,81.1658,248.801,933.567,958.63,281.884,1076.4,555.499,,,,281.734,1070.45,403.209,287.112,984.349,164.54,366.064,1015.57,171.668,356.697,925.279,136.048,273.206,1141.46,102.877,,,,,,,,,,,,,,,
1019,0,287.496,967.431,1070.63,373.669,808.401,1079.38,479.956,812.428,1080.63,567.26,979.365,1066.52,605.589,919.572,949.923,548.602,900.178,498.988,,,,542.898,889.334,341.792,528.155,807.668,127.879,439.623,823.138,138.207,478.659,731.819,97.7484,505.596,961.679,81.0894,250.514,938.752,957.102,280.213,1081.97,554.616,,,,279.777,1082.9,402.301,285.363,1009.57,159.455,364.117,1040.52,168.027,355.079,952.321,127.681,270.454,1169.69,106.319,,,,,,,,,,,,,,,
1020,0,287.088,974.191,1070.01,373.3,815.161,1078.92,479.609,819.157,1080.11,566.971,986.156,1065.89,605.28,925.942,949.295,548.37,902.466,498.672,,,,542.587,890.394,341.465,527.96,807.758,128.066,440.155,824.039,138.325,478.61,732.033,97.9576,505.646,961.733,81.087,248.688,945.453,957.269,278.649,1087.07,553.324,,,,277.57,1094.81,401.354,283.459,1034.49,155.054,362.248,1065.12,165.178,353.343,979.21,120.146,267.978,1197.09,110.721,,,,,,,,,,,,,,,
1021,0,286.601,980.985,1069.28,372.962,822.022,1078.37,479.299,825.978,1079.56,566.447,992.998,1065.17,604.829,932.427,948.564,548.178,905.002,498.357,,,,542.479,891.937,341.162,527.728,807.993,128.21,440.063,824.414,138.212,478.437,732.186,98.0955,505.624,961.785,80.9754,248.216,951.676,956.736,276.983,1091.63,551.821,,,,275.512,1106.32,400.44,281.839,1059.34,151.448,360.28,1089.03,163.249,351.398,1005.55,113.496,266.077,1223.81,115.734,,,,,,,,,,,,,,,
1022,0,286.1,987.971,1068.52,372.544,828.926,1077.8,478.781,832.886,1078.89,565.891,999.853,1064.34,604.387,939.091,947.907,547.906,907.666,497.909,,,,542.183,893.554,340.841,527.457,808.273,128.305,439.688,824.712,138.166,478.232,732.31,98.2578,505.626,961.843,80.9198,248.666,957.821,955.423,275.191,1095.7,550.117,,,,273.463,1117.43,399.838,279.779,1083.3,148.605,358.35,1111.9,161.912,349.147,1031.11,108.218,264.563,1249.39,121.256,,,,,,,,,,,,,,,
1023,0,285.61,994.933,1067.63,371.98,835.909,1077.06,478.297,839.848,1078.22,565.429,1006.71,1063.65,603.87,945.788,947.211,547.431,910.57,497.553,,,,541.876,895.457,340.332,527.194,808.664,128.45,439.436,825.141,138.199,477.971,732.445,98.4368,505.648,961.94,80.8412,247.798,964.437,954.619,273.561,1099.56,548.437,,,,271.274,1127.83,399.285,277.885,1106.17,146.676,356.57,1133.61,161.475,347.102,1055.63,103.864,263.241,1273.5,126.711,,,,,,,,,,,,,,,
1024,0,284.937,1002.11,1066.7,371.444,842.982,1076.26,477.591,846.823,1077.4,564.96,1013.74,1062.85,603.17,952.654,946.407,547.07,913.628,497.043,,,,541.178,897.2,340.044,526.908,809.073,128.671,439.154,825.536,138.348,477.6,732.575,98.6839,505.67,962.172,80.672,247.018,971.071,953.738,272.048,1103.45,546.657,,,,269.261,1137.93,398.888,275.985,1127.77,145.368,354.367,1154.28,161.797,344.944,1078.75,100.861,261.991,1295.95,132.044,,,,,,,,,,,,,,,
1025,0,284.274,1009.21,1065.67,370.699,850.116,1075.4,476.921,853.975,1076.48,564.27,1020.81,1061.93,602.366,959.505,945.542,546.357,917.104,496.405,,,,540.644,899.158,339.095,526.683,809.317,128.943,438.943,826.027,138.334,477.24,732.741,98.9574,505.614,962.25,80.5701,246.147,977.692,952.789,270.616,1107.41,544.99,,,,267.341,1147.53,398.683,273.832,1147.63,144.815,352.318,1173.32,162.755,342.91,1100.22,98.7126,260.536,1316.48,137.604,,,,,,,,,,,,,,,
1026,0,283.493,1016.52,1064.63,369.942,857.338,1074.39,475.993,861.145,1075.49,563.45,1027.98,1060.86,601.471,966.232,944.651,545.65,920.672,495.839,,,,540.623,901.583,339.063,526.361,809.64,129.22,438.511,826.498,138.391,476.781,732.897,99.2616,505.546,962.37,80.4933,245.349,984.45,951.709,269.286,1111.44,543.316,,,,265.868,1156.82,398.601,271.782,1165.82,144.72,350.285,1190.25,163.398,340.627,1119.79,97.2451,259.448,1334.95,143.149,,,,,,,,,,,,,,,
1027,0,282.507,1023.86,1063.66,368.992,864.593,1073.38,475.15,868.402,1074.38,562.572,1035.16,1059.77,600.3,973.133,943.567,544.925,924.418,495.225,,,,540.217,904.214,338.81,525.974,810.035,129.516,438.203,827.115,138.435,476.417,733.016,99.5162,505.522,962.475,80.4017,244.331,991.334,950.713,268.193,1115.6,541.773,,,,264.425,1165.44,398.647,269.582,1182.1,145.511,348.443,1205.35,164.115,337.798,1136.69,96.8393,258.849,1351.45,148.027,,,,,,,,,,,,,,,
1028,0,281.415,1031.3,1062.72,368.008,872.041,1072.37,474.13,875.843,1073.27,561.635,1042.53,1058.65,599.132,979.87,942.721,544.221,928.278,494.673,,,,539.188,906.151,338.125,525.917,810.833,129.706,438.016,827.578,138.579,476.044,733.184,100.074,505.499,962.585,80.2309,243.255,998.356,949.818,265.793,1120.74,540.959,,,,263.15,1173.53,398.679,267.286,1196.37,146.337,346.981,1218.75,164.565,335.452,1151.69,95.8102,258.677,1365.89,152.006,,,,,,,,,,,,,,,
1029,0,280.225,1038.76,1061.85,366.804,879.477,1071.37,473.003,883.33,1072.19,560.451,1050.08,1057.52,597.634,986.964,941.765,543.321,932.42,493.974,,,,538.719,908.677,337.913,525.012,809.976,130.521,437.758,828.347,138.792,475.677,733.482,100.644,505.559,962.72,80.0557,242.063,1005.67,948.978,264.833,1125.45,539.714,,,,262.031,1181.31,398.659,265.222,1208.64,146.938,345.082,1229.84,164.316,332.121,1163.78,95.5204,258.566,1378.17,154.989,,,,,,,,,,,,,,,
1030,0,279.033,1046.29,1060.92,365.669,887.109,1070.47,471.766,891.018,1071.11,559.176,1057.71,1056.41,596.23,994.177,940.625,542.563,936.714,493.462,,,,538.48,911.386,337.551,525.395,811.074,130.78,437.736,829.11,139.017,475.38,733.767,101.239,505.576,962.822,79.829,240.719,1013.21,948.241,263.864,1130.62,538.467,,,,261.153,1188.33,398.379,263.421,1218.54,146.979,343.286,1238.79,163.996,329.827,1173.55,95.2694,258.504,1388.07,156.592,,,,,,,,,,,,,,,
1031,0,277.605,1053.87,1060.12,364.396,894.734,1069.53,470.57,898.712,1070.16,557.685,1065.43,1055.27,594.747,1001.5,939.596,541.898,941.181,492.897,,,,538.249,913.959,337.472,525.346,811.471,131.441,437.677,829.754,139.495,475.093,734.11,101.948,505.673,962.921,79.58,239.372,1020.75,947.54,262.756,1136.53,537.361,,,,260.104,1194.67,397.662,262.182,1225.94,146.378,342.042,1245.45,163.323,328.481,1180.78,95.4423,258.149,1395.11,156.282,,,,,,,,,,,,,,,
1032,0,276.167,1061.49,1059.32,362.992,902.424,1068.79,469.07,906.446,1069.24,556.244,1073.11,1054.28,593.291,1008.92,938.593,541.32,945.886,492.446,,,,537.908,916.801,337.094,525.25,811.909,132.077,437.607,830.505,140.013,474.851,734.429,102.647,505.735,962.97,79.3696,237.922,1028.38,946.775,261.477,1142.9,536.443,,,,258.975,1200.64,396.295,261.424,1230.89,144.925,341.152,1250.1,162.122,328.004,1185.29,95.8717,257.835,1399.73,153.738,,,,,,,,,,,,,,,
1033,0,274.377,1069.31,1058.6,361.414,910.228,1068.03,467.557,914.266,1068.37,554.713,1080.88,1053.28,591.877,1016.27,937.679,540.336,951.005,491.686,,,,537.673,919.831,336.886,525.115,812.554,132.757,437.565,831.498,140.559,474.457,734.816,103.494,505.888,963.078,79.0583,236.378,1036.02,946.101,259.845,1150.03,535.635,,,,258.007,1206.11,394.391,260.841,1233.16,143.095,340.623,1252.86,160.306,328.413,1187.52,96.1138,257.5,1401.63,148.365,,,,,,,,,,,,,,,
1034,0,272.703,1077.11,1057.77,359.755,918.16,1067.47,465.942,922.114,1067.6,553.057,1088.74,1052.26,590.288,1023.45,936.698,539.683,956.168,491.07,,,,537.288,923.095,336.329,525.138,813.327,133.46,437.492,832.409,141.158,474.15,735.36,104.468,505.971,963.164,78.704,234.702,1043.66,945.306,258.636,1156.95,534.377,,,,257.203,1210.9,391.867,260.632,1234.2,140.806,340.297,1254.75,157.734,328.926,1189.13,95.8481,255.741,1403.08,142.296,,,,,,,,,,,,,,,
1035,0,270.837,1085.11,1056.99,357.947,926.05,1066.9,464.134,929.988,1066.9,551.391,1096.52,1051.25,588.589,1030.69,935.837,538.614,961.801,490.156,,,,537.161,927.437,336.174,524.937,813.959,134.609,437.512,833.298,141.76,473.935,735.815,105.927,506.145,963.211,78.3337,232.935,1051.39,944.585,257.574,1164.25,533.379,,,,256.493,1215.38,389.465,260.479,1235.37,139.093,339.696,1257.76,155.484,329.345,1190.97,95.8979,253.453,1404.82,136.645,,,,,,,,,,,,,,,
1036,0,268.996,1093.11,1056.31,355.924,933.989,1066.61,462.212,937.903,1066.27,549.654,1104.33,1050.27,586.694,1038.26,934.844,537.649,968.127,489.347,,,,535.216,929.06,335.611,524.921,814.746,135.806,437.469,834.615,142.519,473.923,736.461,107.663,506.238,963.296,77.9393,231.004,1059.4,943.978,256.495,1171.22,532.433,,,,255.438,1220.03,387.709,259.885,1237.86,138.062,338.735,1262.45,153.537,329.419,1193.44,96.5441,250.499,1406.98,132.602,,,,,,,,,,,,,,,
1037,0,267.189,1101.2,1055.83,353.817,941.977,1066.42,460.203,945.864,1065.79,547.799,1112.12,1049.29,584.682,1045.61,933.805,536.153,973.862,488.635,,,,534.942,934.051,335.579,524.945,815.695,137.239,437.474,835.752,143.547,473.957,737.316,109.788,506.36,963.47,77.4806,228.926,1067.32,943.786,254.736,1177.67,531.88,,,,253.876,1225.61,387.059,259.216,1241.16,137.049,337.796,1266.75,152.244,329.191,1195.83,97.4124,249.122,1409.65,128.702,,,,,,,,,,,,,,,
1038,0,265.237,1109.32,1055.53,351.617,949.953,1066.38,458.091,953.773,1065.45,545.972,1119.8,1048.55,582.819,1053.13,933.081,534.442,980.296,487.766,,,,533.81,938.305,335.405,524.956,816.83,138.77,437.361,837.25,144.781,473.851,738.245,112.263,506.58,963.514,77.0769,226.902,1075.56,943.842,252.805,1183.8,531.452,,,,252.546,1231.16,386.594,258.359,1244.06,136.103,337.318,1269.8,150.961,328.836,1197.67,98.0874,249.599,1412.34,124.302,,,,,,,,,,,,,,,
1039,0,263.287,1117.56,1055.59,349.339,957.97,1066.43,455.836,961.667,1065.08,543.889,1127.64,1047.82,580.565,1060.73,932.312,533.603,988.253,486.967,,,,533.076,943.082,335.558,524.936,818.165,140.669,437.443,838.878,146.161,473.741,739.363,115.151,506.771,963.914,76.369,224.838,1083.91,944.125,251.097,1190.05,531.236,,,,251.518,1236.56,385.812,257.836,1246.56,135.147,336.892,1272.07,149.79,328.522,1198.73,98.3117,251.051,1414.79,120.16,,,,,,,,,,,,,,,
1040,0,261.314,1125.85,1055.91,347.01,966.012,1066.68,453.569,969.563,1064.91,541.907,1135.37,1047.29,578.379,1068.46,931.574,532.645,996.572,486.017,,,,532.473,948.211,335.434,524.965,819.573,142.84,437.521,840.935,147.882,473.669,740.761,118.55,506.137,964.174,75.1658,222.533,1092.12,944.565,249.626,1197.32,531.238,,,,250.84,1242.02,384.68,257.716,1248.58,134.333,337.162,1273.7,148.983,328.48,1199.66,98.4435,252.819,1416.92,116.596,,,,,,,,,,,,,,,
1041,0,259.246,1134.12,1056.45,344.652,974.069,1067.07,451.16,977.45,1064.78,539.811,1143.08,1046.76,576.346,1076.37,931.093,531.336,1005.72,485.009,,,,531.969,953.916,335.711,525.083,821.218,145.435,437.934,843.304,149.845,473.736,742.397,122.428,506.527,964.731,74.5779,220.231,1100.37,945.109,249.168,1204.8,531.326,,,,250.519,1247.7,383.678,257.762,1250.4,133.806,337.38,1275.18,148.202,328.451,1200.31,98.5526,254.383,1418.81,113.362,,,,,,,,,,,,,,,
1042,0,257.117,1142.44,1057.06,342.167,982.174,1067.55,448.769,985.339,1064.79,537.788,1150.77,1046.49,573.812,1084.38,930.395,530.567,1015.39,484.062,,,,531.529,960.091,336.008,525.364,823.503,148.356,438.172,846.047,152.339,473.74,744.561,127.175,506.577,964.47,73.8372,217.982,1108.69,945.724,248.292,1212.73,531.361,,,,250.518,1253.63,383.235,257.599,1252.16,133.337,337.288,1276.43,147.371,328.317,1200.89,98.6798,255.826,1420.31,110.017,,,,,,,,,,,,,,,
1043,0,254.855,1150.77,1057.77,339.567,990.252,1068.14,446.258,993.151,1064.93,535.953,1157.97,1047.34,571.475,1092.45,930.263,529.929,1026.15,483.116,,,,531.715,967.221,336.435,525.693,826.085,151.742,438.851,849.462,155.187,473.787,747.268,132.625,506.684,965.207,73.8212,215.42,1116.75,946.407,247.846,1219.94,531.435,,,,250.64,1259.48,382.981,257.205,1253.65,132.785,337.175,1277.42,146.789,328.221,1201.52,98.7174,257.025,1421.45,106.803,,,,,,,,,,,,,,,
1044
1045
1046
1047
1048
1049
1050
1051
1052
1053
1054
1055
1056
1057
1058
1059
1060
1061
1062
1063
1064
1065
1066
1067
1068
1069
1070
1071
1072
1073
1074
1075
1076
1077
1078
1079
1080
1081
1082
1083
1084
1085
1086
1087
1088
1089
1090
1091
1092
1093
1094
1095
1096
1097
1098
1099
1100
1101
1102
1103
1104
1105
1106
1107
1108
1109
1110
1111
1112
1113
1114
1115
1116
1117
1118
1119
1120
1121
1122
1123
1124
1125
1126
1127
1128
1129
1130
1131
1132
1133
1134
1135
1136
1137
1138
1139
1140
1141
1142
1143
1144
1145
1146
1147
1148
1149
1150
1151
1152
1153
1154
1155
1156
1157
1158
1159
1160
1161
1162
1163
1164
1165
1166
1167
1168
1169
1170
1171
1172
1173
1174
1175
1176
1177
1178
1179
1180
1181
1182
1183
1184
1185
1186
1187
1188
1189
1190
1191
1192
1193
1194
1195
1196
1197
1198
1199
1200
1201
1202
1203
1204
1205
1206
1207
1208
1209
1210
1211
1212
1213
1214
1215
