Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
1137,0,286.838,692.452,1054.09,362.096,528.341,1072.44,468.514,524.527,1078.49,568.108,685.455,1070.07,609.134,630.051,955.276,559.982,688.891,504.955,,,,556.431,695.859,348.187,543.623,646.292,125.34,458.471,663.911,137.391,490.886,574.01,93.7951,524.759,803.468,81.9908,252.649,651.817,939.034,259.323,674.967,513.861,373.131,666.367,502.847,253.416,600.251,379.82,242.994,407.916,214.711,323.484,431.822,208.65,303.751,336.23,221.591,254.656,511.863,84.5742,,,,,,,,,,,,,,,
1138,0,288.595,697.747,1054.82,363.788,533.555,1072.66,470.311,529.901,1078.7,569.829,690.841,1070.36,610.739,635.606,955.381,561.043,691.619,504.717,,,,557.226,697.478,347.774,543.869,646.366,125.359,458.598,664.047,137.509,490.911,573.995,93.932,524.826,803.455,81.9242,254.27,658.334,939.608,261.615,689.597,515.289,375.522,680.182,504.925,255.732,612.915,382.734,244.975,417.329,221.407,325.542,441.249,214.006,306.163,345.743,228.701,253.754,521.972,88.0296,,,,,,,,,,,,,,,
1139,0,290.336,703.037,1055.74,365.628,538.901,1073.03,472.05,535.255,1078.94,571.374,696.315,1070.76,612.346,641.128,955.545,561.758,694.09,504.46,,,,557.537,699.153,347.533,543.997,646.445,125.365,458.709,664.228,137.613,490.73,574.058,93.9019,524.859,803.469,81.9027,255.782,665.095,940.476,263.769,703.924,517.11,377.857,694.001,507.119,257.774,625.74,385.772,247.336,427.87,227.493,330.378,450.589,221.806,308.762,356.579,235.426,254.063,531.424,92.5062,,,,,,,,,,,,,,,
1140,0,292.073,708.439,1056.95,367.284,544.176,1073.58,473.885,540.669,1079.25,573.16,701.67,1071.06,613.654,646.548,955.564,562.332,696.779,504.286,,,,557.845,700.822,347.217,544.048,646.536,125.4,458.777,664.422,137.72,490.48,574.235,93.869,524.869,803.483,81.8746,257.211,671.821,941.586,265.807,717.913,519.273,379.801,708.212,509.221,259.697,638.621,388.939,249.8,439.103,233.006,331.121,463.185,224.563,311.9,368.137,241.113,255.49,541.098,96.9272,,,,,,,,,,,,,,,
1141,0,293.755,713.823,1058.39,369.008,549.534,1074.08,475.562,545.903,1079.52,574.925,707.112,1071.52,614.837,651.865,955.525,562.758,699.277,504.027,,,,558.016,702.486,346.994,544.744,645.752,125.441,458.813,664.581,137.854,489.851,574.713,93.4892,524.921,803.501,81.8341,258.496,678.485,943.058,267.787,731.599,521.838,381.796,722.34,511.477,261.828,651.869,392.106,252.674,451.39,237.54,331.497,476.231,226.465,315.008,380.434,245.505,257.248,553.183,101.364,,,,,,,,,,,,,,,
1142,0,295.254,719.114,1059.94,370.528,554.807,1074.74,476.956,551.208,1079.87,576.495,712.484,1071.73,616.041,657.059,955.485,563.133,701.668,503.832,,,,558.301,703.818,346.858,544.839,645.873,125.519,458.837,664.695,137.975,491.987,573.051,95.1475,524.994,803.515,81.8017,259.714,684.823,944.68,269.534,745.139,524.656,383.388,735.816,513.892,263.925,665.308,395.074,255.664,464.555,241.119,335.132,488.673,230.896,318.193,393.613,248.541,259.44,566.827,105.393,,,,,,,,,,,,,,,
1143,0,296.836,724.451,1061.6,371.775,559.953,1075.55,478.412,556.56,1080.21,578.171,717.73,1072,616.945,661.949,955.453,563.636,703.835,503.727,,,,558.716,705.118,346.634,544.871,645.975,125.485,458.96,664.826,138.142,489.798,574.629,93.6174,525.101,803.532,81.768,260.61,690.968,946.295,270.849,758.441,527.63,,,,266.063,679.128,397.881,258.705,478.704,243.456,339.642,502.173,234.859,321.591,407.407,250.123,261.643,581.782,108.896,,,,,,,,,,,,,,,
1144,0,298.253,729.555,1063.2,373.089,565.082,1076.26,479.679,561.819,1080.6,579.418,723,1072.18,617.853,666.879,955.541,564.212,705.8,503.596,,,,559.239,706.243,346.528,544.451,646.924,125.566,459.124,664.983,138.284,490.693,573.64,94.3117,525.215,803.534,81.7258,261.492,696.891,948.023,272.262,771.551,530.512,,,,268.178,693.103,400.221,261.795,493.468,244.771,342.903,518.055,235.809,324.588,422.332,250.463,264.223,598.788,111.764,,,,,,,,,,,,,,,
1145,0,299.602,734.626,1064.78,374.25,570.165,1076.94,480.908,566.963,1080.95,580.654,728.151,1072.24,618.63,671.685,955.365,564.953,707.587,503.489,,,,559.729,707.138,346.334,545.051,646.14,125.457,459.312,665.151,138.431,491.051,573.361,94.5927,525.421,803.534,81.6856,262.458,702.635,949.508,273.56,784.454,533.39,,,,270.267,707.333,402.397,264.681,509.28,245.128,345.854,534.179,236.206,327.91,437.939,249.522,266.451,616.569,114.183,,,,,,,,,,,,,,,
1146,0,300.9,739.555,1066.16,375.364,575.106,1077.63,482.053,572.045,1081.3,581.81,732.911,1072.65,619.436,676.474,955.307,565.778,709.35,503.376,,,,560.304,708.244,346.095,545.178,646.179,125.5,459.463,665.247,138.538,490.79,573.506,94.478,525.638,803.58,81.6581,263.144,708.197,951.049,274.741,797.164,536.172,,,,272.379,721.736,404.215,267.664,525.749,244.382,349.512,551.484,236.11,330.522,454.638,247.212,268.673,635.762,115.913,,,,,,,,,,,,,,,
1147,0,302.09,744.327,1067.33,376.636,579.973,1078.24,483.226,577.064,1081.62,582.907,737.702,1072.82,620.267,681.118,955.306,566.522,711.137,503.231,,,,560.733,709.179,345.896,545.293,646.273,125.557,459.352,665.773,138.678,490.797,573.437,94.52,525.957,803.6,81.5297,263.963,713.695,952.355,276.146,809.555,538.947,,,,274.443,736.513,405.549,270.366,543.089,242.914,351.552,568.994,234.471,333.8,471.915,243.722,270.959,656.169,116.885,,,,,,,,,,,,,,,
1148,0,303.177,749.06,1068.4,377.75,584.799,1078.69,484.419,582.012,1081.87,583.815,742.604,1072.87,621.029,685.788,955.262,567.177,713.05,503.027,,,,561.429,710.182,345.806,545.391,646.382,125.627,459.148,665.052,137.874,490.787,573.406,94.5881,526.137,803.403,81.1943,264.654,719.128,953.487,277.553,821.811,541.568,,,,276.269,751.505,406.598,272.844,561.481,239.889,354.329,587.669,232.396,336.736,490.332,239.13,273.19,677.813,117.215,,,,,,,,,,,,,,,
1149,0,304.164,753.728,1069.21,378.929,589.515,1079,485.521,586.846,1082.01,584.639,747.506,1072.86,621.514,690.37,954.98,567.915,714.847,502.861,,,,561.977,711.185,345.556,545.502,646.417,125.672,460.022,665.605,138.883,490.712,573.396,94.5715,525.642,802.97,81.0488,265.239,724.38,954.539,278.677,833.67,543.987,,,,278.127,766.844,407.31,275.297,581.118,235.553,356.943,607.622,229.535,339.39,509.49,233.456,275.279,700.626,117.281,,,,,,,,,,,,,,,
1150,0,305.068,758.389,1069.83,380.083,594.224,1079.18,486.658,591.641,1082.06,585.503,752.258,1072.76,622.214,694.895,954.845,568.656,716.694,502.818,,,,562.477,712.036,345.344,545.559,646.453,125.682,460.17,665.844,138.914,490.68,573.381,94.6,525.515,803.044,81.329,265.911,729.594,955.408,279.713,845.304,546.4,,,,279.573,781.972,407.828,277.639,601.111,231.083,359.174,627.498,226.186,341.982,529.589,226.68,277.056,724.38,117.382,,,,,,,,,,,,,,,
1151,0,306.019,762.98,1070.26,381.101,598.917,1079.21,487.59,596.358,1081.89,586.407,757.013,1072.58,622.913,699.347,954.663,569.221,718.513,502.725,,,,563.059,713.223,344.97,545.643,646.452,125.712,459.925,665.724,138.471,490.778,573.413,94.8455,525.67,803.163,81.4118,266.606,734.798,956.08,280.718,856.461,548.695,,,,281.055,797.268,408.278,279.719,621.8,226.197,361.303,648.595,222.142,344.85,550.073,219.9,278.974,749.113,117.079,,,,,,,,,,,,,,,
1152,0,306.955,767.624,1070.52,382.158,603.608,1079.15,488.582,601.209,1081.68,587.204,761.916,1072.24,623.484,703.917,954.204,569.151,720.752,501.732,,,,563.78,713.587,344.03,545.653,646.493,125.706,460.275,666.262,138.967,490.511,573.518,94.6561,525.814,803.255,81.4189,267.288,739.888,956.633,281.93,867.161,550.806,,,,282.273,812.489,408.475,281.623,643.376,220.618,363.034,670.234,217.818,346.137,572.188,211.222,280.438,774.953,116.873,,,,,,,,,,,,,,,
1153,0,307.719,772.29,1070.57,383.064,608.316,1078.96,489.534,605.993,1081.35,588.074,766.669,1071.85,624.064,708.517,953.728,569.575,723.022,501.348,,,,563.915,715.964,344.06,545.747,646.549,125.746,460.45,666.642,139.075,490.489,573.499,94.7058,525.696,803.488,81.2701,267.747,745.094,957.089,283.098,877.628,552.701,,,,283.202,827.822,408.52,282.95,665.714,214.743,364.471,692.598,212.903,347.509,594.51,203.003,281.723,800.695,116.163,,,,,,,,,,,,,,,
1154,0,308.49,776.928,1070.6,383.902,613.1,1078.72,490.416,610.798,1080.97,588.82,771.511,1071.39,624.676,713.109,953.296,570.141,724.812,501.588,,,,563.948,717.24,343.801,545.764,646.631,125.751,460.361,666.724,138.879,490.945,573.829,94.6951,526.079,803.229,81.3395,268.304,750.306,957.394,284.164,887.739,554.464,,,,284.35,843.46,408.46,284.128,688.822,208.699,365.736,715.928,207.797,348.706,618.423,194.375,283.312,827.555,115.25,,,,,,,,,,,,,,,
1155,0,309.191,781.694,1070.4,384.641,617.827,1078.4,491.187,615.604,1080.57,589.608,776.442,1070.93,625.045,717.922,952.654,570.129,728.068,500.443,,,,564.08,718.878,343.268,545.779,646.694,125.796,460.542,667.317,138.702,491.091,574.188,94.4183,526.149,803.266,81.2936,268.727,755.328,957.592,285.074,897.625,556.121,,,,285.211,859.072,408.487,284.92,712.46,202.84,374.547,751.751,209.664,349.309,642.486,185.696,284.455,854.848,114.617,,,,,,,,,,,,,,,
1156,0,309.956,786.448,1070.16,385.471,622.585,1078.04,492.005,620.552,1080.08,590.012,781.493,1070.26,625.651,722.707,952.138,570.179,730.858,499.9,,,,564.036,720.717,342.798,545.783,646.803,125.788,459.734,666.999,138.426,491.06,574.203,94.4557,526.164,803.272,81.1983,269.193,760.324,957.672,286.01,907.328,557.412,,,,286.102,874.846,408.369,285.397,736.513,197.328,367.97,764.203,199.457,349.688,667.417,177.328,285.744,882.474,113.753,,,,,,,,,,,,,,,
1157,0,310.352,791.253,1069.82,386.048,627.431,1077.56,492.528,625.469,1079.54,590.594,786.464,1069.73,626.157,727.749,951.624,570.306,733.657,499.382,,,,564.087,722.862,342.384,545.768,646.892,125.824,460.211,667.82,138.691,491.017,574.229,94.5074,526.154,803.319,81.0982,269.722,765.445,957.455,286.743,916.832,558.641,,,,287.044,890.368,408.12,285.748,761.063,192.02,367.565,786.497,195.113,349.716,692.822,169.259,286.602,910.244,113.153,,,,,,,,,,,,,,,
1158,0,310.732,796.197,1069.34,386.629,632.383,1077,493.148,630.467,1079,591.065,791.501,1069.19,626.387,732.826,951.006,570.454,736.471,498.766,,,,564,724.124,341.799,545.729,647.031,125.895,460.095,668.07,138.631,490.945,574.256,94.547,526.099,803.386,80.9661,270.058,770.542,957.314,287.396,926.022,559.56,,,,287.879,906.047,408.052,285.587,786.177,186.565,367.776,812.173,189.743,349.44,718.873,161.322,287.354,938.302,112.809,,,,,,,,,,,,,,,
1159,0,311.045,801.113,1068.93,387.002,637.436,1076.39,493.54,635.555,1078.34,591.255,796.681,1068.52,626.862,737.886,950.442,570.423,739.357,498.178,,,,563.908,725.966,341.279,545.669,647.161,125.987,459.961,668.416,138.54,490.856,574.304,94.6154,526.104,803.422,80.8884,270.334,775.677,956.943,287.997,935.005,560.389,,,,288.215,921.426,408.125,285.591,811.959,181.154,367.41,837.28,185.696,349.183,745.131,153.918,288.001,966.431,113.156,,,,,,,,,,,,,,,
1160,0,311.302,806.201,1068.43,387.408,642.599,1075.62,493.989,640.842,1077.67,591.323,802.019,1067.83,627.326,743.178,949.922,570.608,742.276,497.613,,,,564.109,727.749,340.809,545.53,647.291,126.078,459.879,668.698,138.559,489.867,574.349,94.0645,526.146,803.431,80.8214,270.492,780.875,956.516,287.152,944.314,561.869,,,,288.341,936.362,408.586,285.163,837.765,176.163,367.136,862.443,182.255,348.909,771.785,146.896,288.251,994.614,114.385,,,,,,,,,,,,,,,
1161,0,311.385,811.315,1067.77,387.7,647.86,1074.84,494.129,646.03,1077,591.396,807.497,1067.13,627.553,748.545,949.36,570.58,745.111,497.066,,,,564.579,729.789,340.281,545.415,647.496,126.16,459.825,668.982,138.599,490.277,573.931,95.0832,526.18,803.453,80.7211,270.777,786.165,955.927,287.63,952.759,562.415,,,,288.296,950.863,409.03,284.899,863.506,171.929,366.576,887.496,179.279,348.126,798.588,140.056,288.055,1022.83,116.874,,,,,,,,,,,,,,,
1162,0,311.51,816.623,1067.01,387.887,653.173,1073.99,494.484,651.434,1076.26,591.477,813.029,1066.49,627.795,753.94,948.806,570.551,748.085,496.535,,,,564.482,731.297,339.855,545.181,647.726,126.226,458.844,668.579,138.675,490.129,574.084,95.0078,526.219,803.5,80.6135,271.211,791.545,955.114,288.236,960.791,562.893,,,,287.897,964.813,409.642,284.83,888.748,167.834,366.062,912.556,176.874,347.774,825.669,133.709,287.5,1050.6,120.442,,,,,,,,,,,,,,,
1163,0,311.656,822.01,1066.04,388.05,658.582,1073.02,494.533,656.864,1075.44,591.489,818.633,1065.8,628.104,759.451,948.315,570.531,751.065,495.961,,,,564.539,733.178,339.513,544.907,647.989,126.196,459.353,669.662,138.665,490.064,574.16,95.1295,526.285,803.571,80.4997,271.599,796.908,954.315,288.496,968.187,563.145,,,,287.442,978.388,410.224,284.287,914.49,165.402,365.421,937.503,174.929,347.267,852.582,127.973,286.586,1078.02,124.901,,,,,,,,,,,,,,,
1164,0,311.847,827.44,1064.87,388.213,664.094,1071.97,494.742,662.518,1074.57,591.456,824.229,1065.16,628.268,764.918,947.729,570.507,754.065,495.334,,,,564.423,734.951,338.98,544.758,648.209,126.265,459.156,670.088,138.598,489.914,574.24,95.2427,526.323,803.623,80.3782,271.963,802.499,953.319,288.887,975.551,563.041,,,,286.953,991.594,410.772,283.531,939.339,163.103,364.516,962.062,173.715,346.741,879.42,122.774,285.063,1104.68,130.218,,,,,,,,,,,,,,,
1165,0,311.825,833.026,1063.66,388.265,669.634,1070.84,494.801,668.206,1073.56,591.576,829.95,1064.57,628.621,770.565,947.155,570.558,757.023,494.692,,,,564.23,736.837,338.423,544.62,648.409,126.348,458.7,670.187,138.641,489.737,574.327,95.3619,526.344,803.673,80.2716,272.09,807.907,952.264,289.234,982.583,562.686,,,,286.408,1004.48,411.419,282.574,963.67,161.575,364.177,986.599,173.143,346.046,905.89,118.251,283.516,1130.48,136.149,,,,,,,,,,,,,,,
1166,0,311.87,838.753,1062.34,388.449,675.365,1069.53,494.967,673.974,1072.54,591.631,835.76,1063.9,628.935,776.27,946.516,570.599,760.089,494.027,,,,564.164,738.822,338.182,544.444,648.579,126.509,458.772,670.803,138.517,489.539,574.419,95.4918,526.643,803.983,80.2061,272.231,813.5,950.976,289.558,989.528,562.154,,,,285.876,1017.07,412.066,281.634,987.418,160.513,362.674,1009.3,172.367,345.082,931.817,114.45,281.798,1155.08,142.745,,,,,,,,,,,,,,,
1167,0,311.778,844.522,1060.96,388.386,681.11,1068.18,494.862,679.763,1071.44,591.433,841.668,1063.17,629.143,782.124,945.811,570.728,763.124,493.351,,,,564.649,741.187,338.266,544.199,648.789,126.624,458.445,671.147,138.526,489.341,574.511,95.5996,526.423,803.951,79.951,272.397,819.08,949.612,289.659,996.278,561.466,,,,285.407,1029.46,412.664,280.571,1010.5,160.064,361.301,1031.6,172.504,343.766,956.885,111.381,280.379,1178.89,149.435,,,,,,,,,,,,,,,
1168,0,311.86,850.452,1059.43,388.405,687.003,1066.59,494.954,685.672,1070.1,591.392,847.576,1062.41,629.446,788.127,945.036,570.546,766.442,492.512,,,,564.129,742.307,336.79,543.846,649.005,126.714,458.119,671.586,138.463,489.079,574.603,95.7307,526.474,804.02,79.7946,272.519,824.924,947.984,289.621,1002.83,560.689,,,,284.834,1041.42,413.366,279.406,1032.61,160.174,360.437,1053.27,173.58,342.635,980.825,109.209,279.589,1201.17,155.6,,,,,,,,,,,,,,,
1169,0,311.711,856.464,1057.87,388.274,692.918,1064.91,494.762,691.712,1068.72,591.208,853.742,1061.51,629.464,794.292,944.096,570.639,769.55,491.647,,,,564.019,744.358,335.864,543.585,649.19,126.804,457.857,672.122,138.38,488.804,574.785,95.8646,526.49,804.104,79.6292,272.603,830.76,946.305,289.407,1009.34,559.834,,,,284.356,1053.23,414.103,278.388,1053.55,160.602,359.84,1073.16,174.482,341.197,1003.11,107.899,279.277,1222.26,161.214,,,,,,,,,,,,,,,
1170,0,311.658,862.598,1056.27,388.208,699.058,1063.09,494.722,697.813,1067.11,591.133,859.821,1060.64,629.646,800.541,943.188,570.829,772.915,490.856,,,,564.034,746.493,335.258,543.238,649.546,126.889,457.506,672.585,138.266,488.446,574.999,96.1795,526.514,804.175,79.5042,272.52,836.829,944.579,289.182,1015.97,558.701,,,,283.839,1064.49,414.596,277.323,1073,161.254,358.997,1091.62,175.749,340.142,1023.71,107.124,279.635,1241.96,165.916,,,,,,,,,,,,,,,
1171,0,311.35,868.879,1054.7,388.031,705.261,1061.19,494.405,704.141,1065.43,590.831,866.081,1059.61,629.505,806.95,942.117,570.558,776.456,489.908,,,,563.883,748.61,334.47,542.854,649.987,126.96,457.039,673.194,138.172,488.069,575.192,96.4065,526.518,804.263,79.3292,272.377,842.911,942.886,288.698,1022.43,557.568,,,,283.405,1075.22,414.982,276.474,1091.11,161.856,358.237,1108.69,176.882,338.672,1042.33,106.884,280.267,1259.98,169.52,,,,,,,,,,,,,,,
1172,0,310.926,875.309,1053.07,387.779,711.702,1059.23,494.159,710.723,1063.65,590.642,872.639,1058.58,629.5,813.482,941.083,570.438,779.832,489.044,,,,563.547,750.797,333.61,542.568,650.297,127.048,456.704,673.649,138.187,487.704,575.437,96.5952,526.578,804.335,79.188,272.162,849.328,941.139,288.274,1029.11,556.455,,,,282.751,1085.53,415.131,274.307,1108.55,163.091,357.59,1124.11,177.841,337.154,1059.07,107.004,281.47,1277.03,172.154,,,,,,,,,,,,,,,
1173,0,310.386,882.017,1051.5,387.466,718.373,1057.37,493.862,717.346,1061.88,590.237,879.324,1057.38,629.127,820.091,939.869,570.328,783.077,488.201,,,,563.088,752.868,333.172,542.298,650.606,127.172,456.464,674.125,138.136,487.408,575.695,96.7657,526.626,804.416,79.0131,271.61,855.834,939.644,287.966,1035.88,555.117,,,,282.394,1095.22,415.037,273.463,1123.54,163.59,356.805,1138,178.456,335.6,1074.17,106.93,282.416,1292.12,174.386,,,,,,,,,,,,,,,
1174,0,309.624,888.828,1049.95,386.902,725.21,1055.55,493.38,724.235,1060.3,589.837,886.138,1056.15,628.89,826.832,938.741,570.047,786.394,487.454,,,,563.094,754.702,332.365,541.93,650.888,127.323,456.232,674.713,138.14,487.161,575.97,96.9343,526.68,804.448,78.8319,270.985,862.735,938.251,287.655,1042.79,553.834,,,,281.98,1104.46,414.776,272.587,1136.63,163.818,356.198,1150.23,178.506,333.942,1087.45,106.375,283.473,1305.29,176.28,,,,,,,,,,,,,,,
1175,0,308.928,895.847,1048.37,386.412,732.333,1053.89,492.781,731.348,1058.75,589.245,893.148,1054.95,628.41,833.551,937.476,570.107,789.457,486.66,,,,563.278,756.522,332.022,541.749,651.048,127.489,456.093,675.047,138.177,486.955,576.295,97.0618,526.748,804.48,78.7371,270.026,869.895,937.071,287.387,1049.94,552.709,,,,281.731,1113.19,414.335,271.743,1148.14,163.773,355.444,1160.99,178.081,332.458,1098.98,105.459,283.851,1316.35,177.753,,,,,,,,,,,,,,,
1176,0,307.954,903.156,1046.89,385.689,739.538,1052.43,492.079,738.523,1057.41,588.539,900.324,1053.64,627.719,840.178,936.328,570.266,792.484,486.008,,,,563.216,758.33,331.352,541.657,651.239,127.635,455.974,675.491,138.327,486.31,575.287,97.7067,526.799,804.535,78.606,269.903,877.206,935.312,287.295,1057.44,551.525,,,,281.519,1121.44,413.495,271.076,1158.05,163.267,355.031,1170.31,177.248,331.292,1109.01,104.223,283.72,1325.78,178.477,,,,,,,,,,,,,,,
1177,0,307.113,910.645,1045.47,384.686,746.967,1051.18,491.118,745.87,1056.29,587.847,907.486,1052.45,626.888,846.739,935.216,570.156,795.63,485.335,,,,563.171,759.951,330.93,541.562,651.373,127.834,455.819,676.087,138.526,486.027,575.865,97.9239,526.909,804.585,78.407,268.566,884.972,934.237,287.327,1064.95,550.64,,,,281.547,1129.57,412.447,270.466,1166.46,162.51,354.549,1178.61,176.122,330.672,1117.64,102.886,283.415,1334.2,178.268,,,,,,,,,,,,,,,
1178,0,306.08,918.276,1044.13,383.72,754.622,1050.03,490.136,753.313,1055.26,586.95,914.826,1051.16,626.02,853.255,934.192,569.818,798.741,484.561,,,,563.555,761.969,330.56,541.388,651.614,128.161,455.808,676.577,138.594,485.725,576.285,98.2289,526.684,804.39,78.2042,268.66,892.429,932.471,287.256,1072.27,549.576,,,,281.332,1136.79,411.125,270.089,1173.82,161.155,354.213,1185.93,174.613,330.513,1125.05,101.4,282.623,1341.4,177.288,,,,,,,,,,,,,,,
1179,0,305.045,926.21,1042.88,382.548,762.446,1049.03,488.932,760.838,1054.33,586.151,922.231,1049.92,625.027,859.675,933.094,569.749,801.813,483.881,,,,563.413,763.799,330.207,541.19,651.867,128.58,455.708,677.221,138.72,485.428,576.674,98.6423,526.918,804.492,78.0825,267.017,900.433,931.954,286.862,1079.09,548.148,,,,281.138,1143.38,409.359,269.742,1180.36,159.39,353.864,1192.65,172.93,330.451,1131.72,99.6155,281.593,1347.85,175.745,,,,,,,,,,,,,,,
1180,0,304.001,934.457,1041.72,381.147,770.505,1048.2,487.605,768.515,1053.53,585.223,929.568,1048.58,623.905,866.133,931.958,569.333,805.095,483.216,,,,564.863,765.749,331.403,541.043,652.061,128.889,455.551,677.859,138.989,485.069,577.039,99.1287,527.048,804.609,77.9414,266.009,908.729,931.169,286.403,1085.47,546.236,,,,280.568,1149.17,407.12,269.265,1186.09,157.372,353.595,1198.64,170.908,330.459,1137.76,97.5419,280.543,1353.58,173.822,,,,,,,,,,,,,,,
1181,0,303.068,942.989,1040.57,379.657,778.78,1047.55,486.101,776.305,1052.74,584.32,937.032,1047.25,622.686,872.558,930.879,568.899,808.588,482.695,,,,564.62,768.191,330.932,540.692,652.392,129.466,455.329,678.62,139.212,484.455,577.542,99.7391,527.135,804.732,77.6907,264.641,917.298,930.555,285.624,1091.15,543.878,,,,279.834,1154.6,404.664,268.615,1191.49,155.271,353.304,1204.06,168.67,330.328,1143.21,95.257,279.659,1358.71,171.657,,,,,,,,,,,,,,,
1182,0,302.107,951.783,1039.52,378.204,787.289,1046.98,484.5,784.227,1051.97,583.666,944.514,1045.88,621.424,878.862,929.822,568.2,812.238,481.877,,,,564.182,770.797,330.167,540.186,652.721,130.052,455.028,679.439,139.503,483.767,578.047,100.3,527.189,804.849,77.4459,264.39,925.81,929.414,284.615,1096.09,541.49,,,,278.971,1159.47,402.204,268.179,1196.21,152.913,352.776,1209,166.224,329.968,1148.1,93.2041,278.809,1363.44,169.296,,,,,,,,,,,,,,,
1183,0,301.283,960.911,1038.54,376.44,796.042,1046.55,482.67,792.34,1051.38,582.727,952.128,1044.46,620.013,885.307,928.577,567.484,815.947,481.134,,,,563.374,773.284,329.25,539.615,653.154,130.681,454.61,680.423,139.814,483.058,578.658,101.153,527.195,804.988,77.2098,263.302,934.749,928.653,283.597,1100.8,538.894,,,,278.174,1163.85,399.635,267.795,1200.93,150.715,352.478,1213.24,163.927,329.81,1151.68,93.9427,278.397,1367.44,165.173,,,,,,,,,,,,,,,
1184,0,300.516,970.207,1037.6,374.388,804.783,1046.18,480.71,800.607,1050.76,581.947,959.816,1042.98,618.525,891.804,927.431,566.777,819.808,480.655,,,,561.932,775.29,328.648,539.149,653.576,131.484,454.299,681.474,140.206,482.289,579.4,102.184,527.128,805.118,76.9326,261.717,943.732,928.024,282.431,1105.19,536.273,,,,277.209,1167.99,397.002,267.774,1204.15,148.231,352.009,1217.2,161.324,330.25,1154.74,94.5348,277.968,1371.03,160.395,,,,,,,,,,,,,,,
1185,0,299.7,979.557,1036.72,372.43,813.726,1045.92,478.756,808.927,1050.27,581.358,967.433,1041.7,616.812,898.499,926.259,565.951,823.813,480.036,,,,560.982,777.174,328.605,538.552,654.223,132.35,453.945,682.546,140.785,481.682,580.16,103.573,527.131,805.323,76.5928,260.228,952.776,927.412,281.196,1109.5,533.874,,,,276.65,1172.2,394.531,267.557,1207.87,145.995,351.964,1220.84,158.57,330.871,1157.84,94.7907,277.931,1374.18,154.234,,,,,,,,,,,,,,,
1186,0,298.764,988.851,1035.92,370.381,822.641,1045.74,476.627,817.456,1049.83,580.558,975.321,1040.48,615.201,905.337,925.21,565.114,828.09,479.599,,,,560.534,779.797,328.694,538.164,654.827,133.464,453.599,683.748,141.523,481.256,580.973,105.305,527.174,805.514,76.2323,259.293,961.613,926.279,280.253,1113.91,531.604,,,,276.293,1176,391.836,267.962,1210.6,143.56,351.939,1224.64,156.091,331.637,1160.72,95.1254,277.024,1377.11,148.347,,,,,,,,,,,,,,,
1187,0,297.665,998.053,1035.24,368.162,831.453,1045.78,474.609,825.971,1049.55,579.587,983.288,1039.35,613.283,912.478,924.252,564.268,832.719,479.109,,,,560.111,782.589,328.817,537.933,655.547,134.805,453.682,685.044,142.483,481.047,581.876,107.36,527.211,805.617,75.8226,257.411,970.51,925.627,279.196,1118.6,529.597,,,,275.859,1179.86,389.592,269.54,1212.15,141.377,351.701,1228.81,153.961,332.058,1163.6,95.6106,275.704,1380.17,142.609,,,,,,,,,,,,,,,
1188,0,296.47,1007.12,1034.66,365.976,840.294,1045.87,472.349,834.539,1049.37,578.281,991.541,1038.31,611.207,919.931,923.468,563.695,837.569,478.983,,,,559.966,785.585,329.304,538.081,656.378,136.507,454.005,686.305,143.688,481.171,582.717,109.823,527.102,805.638,75.3497,255.401,979.094,925.102,277.974,1123.11,527.91,,,,275.27,1184.2,387.756,268.931,1215.07,140.494,351.207,1232.93,152.19,331.986,1166.23,96.3992,274.052,1383.31,137.029,,,,,,,,,,,,,,,
1189,0,295.019,1016.05,1034.32,363.957,849.048,1046.06,470.382,843.12,1049.33,576.875,999.945,1037.54,609.179,927.791,922.84,563.34,842.762,479.031,,,,559.978,789.018,330.039,538.53,657.534,138.32,454.56,687.669,145.245,481.732,583.781,112.721,527.101,805.322,74.6495,253.672,987.395,924.846,276.567,1127.93,526.529,,,,274.355,1188.75,386.452,266.627,1218.63,140.216,350.473,1236.61,150.604,331.756,1168.52,96.986,273.032,1386.08,131.521,,,,,,,,,,,,,,,
