Trajectories
100
,,IMUModel:LASI,,,IMUModel:LPSI,,,IMUModel:RPSI,,,IMUModel:RASI,,,IMUModel:RHIP,,,IMUModel:RKNE,,,IMUModel:RKNE2,,,IMUModel:RTIB,,,IMUModel:RANK,,,IMUModel:RANK2,,,IMUModel:RHEE,,,IMUModel:RTOE,,,IMUModel:LHIP,,,IMUModel:LKNE,,,IMUModel:LKNE2,,,IMUModel:LTIB,,,IMUModel:LANK,,,IMUModel:LANK2,,,IMUModel:LHEE,,,IMUModel:LTOE,,,IMUModel:TFXN,,,IMUModel:TFORI,,,IMUModel:TFXP,,,IMUModel:TFYMid,,,IMUModel:TFYP,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
978,0,275.703,847.611,1055.21,354.232,684.971,1077.81,461.258,683.14,1081.59,554.7,846.525,1065.85,596.091,790.78,951.991,531.366,862.188,505.075,,,,522.545,873.678,348.865,504.86,825.214,125.868,419.617,841.88,139.475,450.896,753.215,95.916,484.499,982.7,82.1163,239.841,804.253,941.985,254.058,803.333,515.909,368.189,793.885,507.349,250.98,712.021,392.508,247.932,499.749,250.777,328.352,522.56,247.95,304.206,432.158,277.211,272.218,578.405,98.6877,,,,,,,,,,,,,,,
979,0,277.177,854.89,1056.44,355.591,692.081,1078.47,462.61,690.448,1082.2,556.168,854.048,1066.54,597.168,797.896,952.388,532.354,864.803,504.931,,,,523.225,875.072,348.48,505.015,825.37,125.9,419.641,842.073,139.542,451.317,753.028,96.2096,484.611,982.726,82.012,241.319,813.037,942.951,256.63,821.353,517.314,371.087,810.132,508.67,253.318,728.833,395.256,249.911,514.725,256.869,330.065,536.922,253.539,305.801,446.785,283.831,273.571,592.106,104.055,,,,,,,,,,,,,,,
980,0,278.642,862.08,1057.7,356.747,699.135,1079.28,464.011,697.729,1082.87,557.58,861.415,1067.05,598.305,804.788,952.832,533.132,867.175,504.731,,,,523.927,876.45,348.258,505.71,825.723,125.99,419.675,842.275,139.652,450.955,752.978,95.7261,484.742,982.746,81.854,242.552,821.744,944.092,259.067,839.206,519.192,373.63,829.041,510.186,255.897,745.98,397.931,251.936,530.433,262.148,332.407,552.187,258.447,307.931,462.15,289.258,275.766,606.627,108.882,,,,,,,,,,,,,,,
981,0,279.835,869.144,1059.1,357.94,706.155,1080.11,465.184,704.968,1083.57,558.809,868.689,1067.44,599.272,811.591,953.111,534.359,869.436,504.591,,,,524.819,877.721,347.892,504.349,825.076,125.679,419.771,842.518,139.762,451.004,753.31,96.4486,484.908,982.795,81.662,243.712,830.161,945.406,261.608,856.847,521.327,376.231,846.459,512.359,258.6,763.554,400.6,254.398,546.913,266.179,334.781,568.531,262.245,310.562,478.34,293.496,277.476,622.96,113.083,,,,,,,,,,,,,,,
982,0,281.165,876.189,1060.56,359.082,713.184,1080.98,466.238,712.078,1084.21,560.054,875.786,1067.94,600.106,818.203,953.577,535.614,871.833,504.471,,,,525.836,879.036,347.684,505.101,825.51,126.014,419.913,842.789,139.914,451.329,753.014,96.4545,485.035,982.827,81.5386,244.654,838.299,946.794,263.942,874.198,523.723,378.629,863.893,514.719,261.065,781.211,403.091,256.88,564.251,269.348,337.149,585.92,264.887,312.923,495.849,296.019,278.689,640.461,116.568,,,,,,,,,,,,,,,
983,0,282.114,883.067,1062.01,360.055,720.065,1081.88,467.299,719.13,1084.97,561.097,883.012,1068.34,600.795,824.626,953.841,536.124,873.486,504.315,,,,526.229,879.916,347.414,505.262,825.532,126.068,420.144,843.1,140.156,451.331,753.009,96.5906,485.209,982.875,81.3761,245.396,846.227,948.356,266.413,891.267,526.294,380.843,881.134,517.355,263.722,799.065,405.301,259.496,582.209,271.511,339.908,603.876,266.788,316.081,513.674,297.488,279.664,659.38,118.997,,,,,,,,,,,,,,,
984,0,282.966,889.934,1063.46,361.07,726.928,1082.74,468.242,726.128,1085.69,562.156,889.965,1068.79,601.432,831.022,954.145,536.872,875.404,504.287,,,,526.799,880.945,347.411,505.424,825.584,126.196,420.444,843.526,140.415,451.371,753.026,96.7296,485.381,982.955,81.1874,246.106,853.87,949.819,268.554,908.016,529.022,,,,266.184,816.944,407.497,262.153,600.886,272.5,342.559,622.794,267.43,319.385,532.156,297.426,280.603,679.377,120.645,,,,,,,,,,,,,,,
985,0,283.84,896.815,1064.9,361.967,733.759,1083.58,469.188,733.026,1086.39,562.906,897.021,1069.1,602.038,837.263,954.614,537.871,877.613,504.372,,,,527.779,882.048,347.395,505.512,825.636,126.276,420.629,843.885,140.671,451.411,753.176,97.1575,485.543,982.947,81.0174,246.68,861.469,951.245,270.546,924.456,531.826,,,,268.63,834.99,409.327,264.866,620.184,272.388,345.103,642.395,266.901,322.758,551.307,296.203,281.595,700.588,121.623,,,,,,,,,,,,,,,
986,0,284.666,903.484,1066.16,362.937,740.566,1084.34,470.061,739.908,1086.96,563.608,903.845,1069.44,602.437,843.478,954.889,538.952,879.238,504.917,,,,528.54,883.145,347.372,505.659,825.683,126.432,420.598,844.459,141.105,451.246,753.017,97.0752,485.702,982.969,80.8689,247.122,868.933,952.685,272.414,940.457,534.652,,,,270.888,852.948,410.899,267.376,640.183,271.522,347.951,662.404,265.848,326.092,570.741,293.543,282.558,723.008,121.978,,,,,,,,,,,,,,,
987,0,285.446,910.12,1067.34,363.713,747.269,1085.03,470.847,746.728,1087.48,564.499,910.631,1069.8,602.72,849.738,955.052,539.346,880.592,505.089,,,,528.91,884.08,347.27,505.785,825.792,126.596,420.853,844.63,141.066,451.398,752.779,97.333,485.854,983.009,80.7186,247.616,876.299,953.929,274.212,956.175,537.412,,,,273.073,870.957,412.137,269.791,660.427,269.425,350.109,683.251,263.465,329.058,590.646,289.583,283.627,746.796,121.923,,,,,,,,,,,,,,,
988,0,286.187,916.763,1068.45,364.592,753.996,1085.63,471.63,753.483,1087.97,565.104,917.414,1070.11,603.154,856.046,955.303,539.426,883.096,504.232,,,,529.555,885.285,347.156,505.824,825.878,126.768,420.612,845.994,141.948,451.324,752.813,97.4247,486.19,983.138,80.5234,247.966,883.801,955.184,275.937,971.289,540.263,,,,275.19,888.915,413.24,272.369,681.239,266.294,352.767,704.372,260.864,331.899,610.878,284.446,284.898,771.834,121.56,,,,,,,,,,,,,,,
989,0,286.938,923.417,1069.44,365.31,760.557,1086.16,472.388,760.227,1088.32,565.802,924.139,1070.29,603.5,862.43,955.426,539.757,885.466,504.07,,,,530.135,886.516,347.089,506.795,826.488,128.267,421.094,845.895,141.714,451.614,752.231,97.194,486.206,982.657,79.8956,248.193,891.184,956.474,277.561,986.113,543.082,,,,277.165,906.682,414.098,274.527,702.45,262.31,355.133,726.171,257.272,334.436,631.637,278.142,286.214,798.047,121.004,,,,,,,,,,,,,,,
990,0,287.622,929.955,1070.32,366.027,767.189,1086.54,473.067,766.961,1088.59,566.617,930.801,1070.51,603.711,868.873,955.171,540.002,887.929,503.862,,,,530.465,887.954,346.924,505.723,826.136,127.047,421.21,846.484,142.191,451.119,752.938,97.6334,486.196,982.871,80.0239,248.632,898.478,957.634,279.004,1000.21,545.91,,,,278.965,924.381,414.893,275.904,724.868,258.271,357.396,748.289,253.223,336.402,652.987,270.828,287.682,825.135,119.931,,,,,,,,,,,,,,,
991,0,288.261,936.531,1071.04,366.711,773.772,1086.94,473.793,773.645,1088.7,567.232,937.467,1070.51,604.139,875.247,955.154,540.157,890.504,503.623,,,,530.536,889.505,346.54,505.945,826.018,127.226,421.11,846.513,141.978,451.042,753.025,97.7074,486.218,983.085,80.0175,248.826,905.802,958.808,280.612,1014.17,548.453,,,,280.574,942.005,415.405,278.148,747.527,252.476,359.679,771.113,248.48,338.304,675.14,262.455,289.224,852.99,118.42,,,,,,,,,,,,,,,
992,0,288.885,943.014,1071.74,367.408,780.276,1087.18,474.469,780.323,1088.75,567.781,944.112,1070.35,604.492,881.688,954.847,540.128,893.372,503.297,,,,530.504,891.234,346.25,505.874,826.223,127.312,420.725,846.903,141.771,450.937,753.105,97.7815,486.319,983.028,79.9093,249.227,912.945,959.827,281.814,1027.46,550.902,,,,282.059,959.713,415.648,279.965,771.01,246.071,361.383,794.649,242.829,339.925,698.095,253.289,291.073,881.447,116.285,,,,,,,,,,,,,,,
993,0,289.489,949.549,1072.27,368.189,786.932,1087.4,475.121,786.981,1088.62,568.324,950.712,1070.01,604.667,888.155,954.347,540.231,896.485,502.971,,,,530.551,893.281,345.929,505.817,826.453,127.413,420.556,847.377,141.737,450.79,753.226,97.8816,486.422,983.117,79.9402,249.641,919.829,960.761,282.946,1040.29,553.286,,,,283.478,977.263,415.517,281.657,795.06,239.173,362.995,818.403,237.096,341.196,722.202,243.491,292.568,910.491,114.047,,,,,,,,,,,,,,,
994,0,290.037,956.15,1072.68,368.832,793.474,1087.5,475.785,793.636,1088.48,568.771,957.259,1069.66,604.949,894.586,953.936,540.151,899.707,502.614,,,,530.398,895.377,345.527,505.64,826.798,127.505,420.386,847.802,141.757,451.117,753.563,98.1481,486.161,983.057,79.564,249.991,926.801,961.477,284.104,1052.76,555.427,,,,284.709,994.881,415.398,283.202,819.733,231.844,363.107,842.752,229.458,343.333,746.144,233.557,294.095,940.338,111.645,,,,,,,,,,,,,,,
995,0,290.45,962.633,1073.1,369.36,800.014,1087.51,476.325,800.27,1088.29,568.991,963.896,1069.08,605.014,901.024,953.471,540.034,903.312,502.18,,,,530.175,897.528,345.079,505.31,827.159,127.652,420.984,847.302,141.627,450.504,753.524,98.2527,486.456,983.218,79.7902,250.167,933.725,962.11,285.285,1064.93,557.291,,,,286.15,1012.16,414.996,284.413,845.019,224.173,366.57,869.479,224.192,344.777,771.275,222.829,295.442,970.794,109.323,,,,,,,,,,,,,,,
996,0,290.756,969.229,1073.36,369.913,806.653,1087.4,476.779,806.943,1087.96,569.571,970.633,1068.48,605.206,907.331,953.055,540.071,906.613,501.729,,,,530.109,899.606,344.607,505.076,827.358,127.839,420.167,848.584,141.844,450.557,754.502,97.9886,487.126,982.805,79.9752,250.097,940.745,962.684,286.336,1076.32,558.921,,,,287.335,1029.32,414.334,285.58,870.674,216.498,367.78,894.78,217.542,346.613,798.237,210.84,296.252,1001.63,107.449,,,,,,,,,,,,,,,
997,0,291.074,975.855,1073.39,370.242,813.315,1087.24,477.107,813.67,1087.58,569.869,977.504,1067.89,605.196,913.766,952.344,539.872,910.217,501.317,,,,530.109,901.833,344.117,505.006,827.532,128.133,419.946,848.974,141.706,450.451,754.678,98.1295,486.422,983.461,79.8779,250.315,947.554,962.946,287.171,1087.29,560.265,,,,288.28,1046.23,413.695,286.592,896.863,208.666,368.253,920.634,210.855,348.135,824.679,199.502,296.49,1032.89,106.128,,,,,,,,,,,,,,,
998,0,291.347,982.518,1073.4,370.569,820.011,1086.93,477.445,820.435,1087.13,570,984.477,1067.1,605.179,920.318,951.702,539.9,913.621,500.773,,,,530.164,904.228,343.626,504.8,827.804,128.336,419.645,849.562,141.704,450.302,754.817,98.2993,486.654,983.066,79.5656,250.357,954.519,963.108,287.911,1097.78,561.21,,,,289.029,1062.92,412.969,287.359,923.215,201.074,,,,349.646,852.1,188.466,296.367,1064.33,105.205,,,,,,,,,,,,,,,
999,0,291.417,989.172,1073.28,370.775,826.767,1086.62,477.695,827.246,1086.63,570.15,991.452,1066.39,605.212,926.725,951.037,539.567,917.307,500.109,,,,530.17,906.389,343.206,504.636,828.061,128.552,419.455,850.16,141.727,450.023,754.957,98.6178,486.537,983.352,79.6049,250.012,961.613,963.243,288.595,1107.67,561.927,,,,289.703,1079.4,412.053,288.295,950.39,193.549,370.841,975.75,198.666,350.918,880.056,177.6,295.952,1095.89,104.8,,,,,,,,,,,,,,,
1000,0,291.496,996.015,1073.02,370.821,833.652,1086.17,477.77,834.193,1086.09,570.176,998.446,1065.72,605.171,933.377,950.414,539.659,920.679,499.578,,,,530.009,908.535,342.915,504.259,828.41,128.687,419.143,850.742,141.737,449.339,754.647,99.2854,486.555,983.51,79.5437,249.995,968.539,963.057,289.023,1117.03,562.207,,,,290.232,1095.66,411.086,288.616,977.574,186.589,371.16,1002.51,192.445,351.779,908.605,166.827,295.418,1127.28,104.871,,,,,,,,,,,,,,,
1001,0,291.508,1002.9,1072.71,370.748,840.568,1085.69,477.816,841.194,1085.49,570.286,1005.53,1065.09,604.984,940.102,949.681,539.322,924.282,499.08,,,,529.926,910.76,342.258,504.018,828.776,128.826,418.785,851.295,141.732,449.099,754.957,99.5235,486.507,983.382,79.2957,249.18,975.846,963.102,289.412,1125.85,562.308,,,,290.588,1111.61,410.067,289.055,1005.26,179.933,371.13,1029.84,187.205,352.931,936.62,158.332,294.85,1158.55,105.51,,,,,,,,,,,,,,,
1002,0,291.356,1009.97,1072.28,370.762,847.586,1085.12,477.744,848.24,1084.77,570.206,1012.52,1064.24,604.807,946.946,948.875,539.239,927.793,498.501,,,,529.561,912.904,341.723,503.412,828.449,129.12,417.85,850.953,141.814,448.666,755.238,99.8532,486.595,983.462,79.2668,249.318,982.731,962.528,288.039,1134.98,562.704,,,,290.51,1127.24,409.518,288.912,1032.71,174.083,371.059,1057.08,182.572,352.771,966.466,148.101,294.332,1189.66,106.788,,,,,,,,,,,,,,,
1003,0,291.211,1017.13,1071.64,370.736,854.736,1084.45,477.578,855.333,1084.08,570.182,1019.7,1063.43,604.699,953.895,948.091,538.737,931.517,497.758,,,,529.314,915.183,341.221,503.244,829.198,129.336,417.921,852.215,141.762,448.283,755.567,100.233,486.56,983.612,79.0714,249.285,989.838,961.867,288.02,1142.92,562.13,,,,290.207,1142.43,409.024,289.178,1060.75,168.718,371.495,1085.02,178.94,352.747,995.532,139.857,294.055,1220.43,108.899,,,,,,,,,,,,,,,
1004,0,291.107,1024.31,1070.85,370.6,861.958,1083.71,477.458,862.58,1083.26,569.977,1026.96,1062.52,604.488,960.871,947.259,538.317,935.492,497.129,,,,528.733,917.697,340.599,502.537,829.676,129.725,417.441,852.73,141.824,447.729,755.951,100.62,486.621,984.156,78.6923,249.041,997.045,961.2,287.964,1150.27,561.265,,,,289.639,1156.84,408.444,288.739,1088.23,164.31,371.029,1111.1,175.494,352.421,1024.27,132.56,293.512,1250.4,111.97,,,,,,,,,,,,,,,
1005,0,290.848,1031.7,1070.04,370.484,869.324,1082.79,477.299,869.896,1082.3,569.846,1034.35,1061.64,604.366,968.012,946.406,537.401,938.526,496.578,,,,528.801,921.057,340.665,502.078,830.129,130.018,416.816,853.343,141.826,447.13,756.319,101.042,486.62,984.121,78.7455,248.745,1004.4,960.408,287.693,1157.24,560.175,,,,289.024,1170.83,408.044,288.219,1115.23,160.751,369.817,1136.91,172.731,351.659,1052.63,126.205,293.736,1279.95,115.948,,,,,,,,,,,,,,,
1006,0,290.626,1039.24,1069.12,370.242,876.794,1081.72,477.061,877.308,1081.27,569.746,1041.62,1060.67,604.184,975.413,945.49,537.092,941.979,496.059,,,,526.691,921.112,339.686,501.651,830.545,130.279,416.244,853.935,141.892,446.464,756.659,101.603,486.556,984.234,78.5832,247.93,1011.98,959.725,287.129,1163.98,558.815,,,,288.218,1184.5,407.686,287.694,1141.73,157.927,369.48,1162.06,170.97,350.701,1080.38,120.334,294.567,1308.38,120.947,,,,,,,,,,,,,,,
1007,0,290.336,1046.9,1068.04,369.957,884.316,1080.54,476.856,884.862,1080.09,569.433,1049.22,1059.79,603.961,982.936,944.615,536.493,945.586,495.66,,,,526.802,924.421,339.411,500.928,831.086,130.627,415.71,854.572,142.075,445.709,757.089,102.034,486.485,984.254,78.4656,248.711,1018.89,958.025,286.539,1170.54,557.333,,,,287.61,1197.55,407.543,287.422,1167.3,155.803,369.313,1185.85,169.922,349.656,1106.97,115.222,296.056,1335.42,127.333,,,,,,,,,,,,,,,
1008,0,290.105,1054.67,1066.81,369.662,892.002,1079.24,476.509,892.457,1078.84,569.172,1056.91,1058.84,603.883,990.472,943.747,536.098,949.178,495.217,,,,526.478,926.577,339.202,500.473,831.359,131.16,415.214,855.273,142.254,444.98,757.414,102.629,486.443,984.259,78.2816,248.879,1026.34,956.465,285.707,1176.83,555.892,,,,287.036,1210.18,407.28,286.98,1191.55,154.412,369.362,1208.31,169.437,348.598,1132.53,110.549,298.167,1360.87,134.552,,,,,,,,,,,,,,,
1009,0,289.805,1062.45,1065.55,369.398,899.717,1077.85,476.195,900.254,1077.53,568.888,1064.59,1057.91,603.578,998.416,942.811,535.746,952.65,494.714,,,,526.115,928.64,339.051,500.121,831.847,131.662,414.916,855.882,142.531,444.444,757.887,103.199,486.425,984.33,78.0965,248.551,1034.01,955.103,285.195,1182.94,554.114,,,,286.33,1222.08,407.142,286.819,1214.55,153.365,369.152,1229.35,169.487,346.206,1156.59,105.723,300.453,1384.36,141.878,,,,,,,,,,,,,,,
1010,0,289.473,1070.37,1064.27,369.113,907.58,1076.4,475.798,908.14,1076.12,568.895,1072.15,1057.73,603.359,1006.21,941.798,535.189,956.389,494.458,,,,525.842,930.965,338.625,499.768,832.37,132.106,414.558,856.572,142.777,443.964,758.295,103.898,486.976,984.682,78.1268,247.959,1041.91,953.868,284.489,1188.67,552.313,,,,285.797,1233.25,406.874,286.622,1236.19,152.678,368.922,1249.02,169.901,345.306,1179.2,103.074,302.356,1405.94,148.678,,,,,,,,,,,,,,,
1011,0,288.959,1078.45,1063,368.656,915.605,1074.91,475.393,916.184,1074.7,568.468,1080.14,1056.73,602.86,1014.25,940.847,534.612,960.359,493.854,,,,525.681,933.325,338.677,499.432,832.941,132.621,414.169,857.258,143.176,443.602,758.689,104.687,486.433,984.242,77.8325,247.343,1049.92,952.639,284.011,1194.36,550.35,,,,285.315,1243.68,406.549,285.074,1257.12,152.505,368.538,1267.09,170.507,344.413,1199.9,101.095,303.948,1425.37,155.131,,,,,,,,,,,,,,,
1012,0,288.312,1086.65,1061.63,368.195,923.799,1073.5,474.763,924.327,1073.23,567.849,1088.31,1055.59,602.382,1022.25,939.791,534.195,964.511,493.566,,,,525.216,936.032,338.322,499.29,833.341,133.437,414.056,857.952,143.583,443.379,759.118,105.764,486.549,984.307,77.6248,246.619,1058.14,951.407,283.439,1199.88,548.367,,,,284.747,1253.46,406.265,284.715,1274.75,152.601,368.041,1283.45,170.882,343.406,1218.77,99.5347,305.224,1442.95,160.944,,,,,,,,,,,,,,,
1013,0,287.637,1095.02,1060.34,367.509,932.127,1072.12,474.141,932.632,1071.9,567.356,1096.58,1054.51,601.826,1030.24,938.749,533.819,969.028,493.043,,,,524.879,938.818,338.056,499.122,833.966,134.141,413.949,859.018,144.052,443.239,759.609,107.005,486.447,984.458,77.2475,245.548,1066.54,950.16,282.628,1205.2,546.508,,,,284.456,1262.42,405.868,283.812,1290.47,153.361,367.857,1298.36,171.164,342.409,1235.66,98.2353,306.125,1458.39,165.893,,,,,,,,,,,,,,,
1014,0,286.847,1103.5,1058.99,366.79,940.531,1070.82,473.397,941.097,1070.55,566.606,1105.03,1053.37,601.239,1038.42,937.714,533.426,973.874,492.551,,,,524.593,942.032,337.843,499.086,834.612,135.02,413.668,859.865,144.789,443.037,760.15,108.353,486.524,984.85,76.9377,245.55,1074.59,948.405,282.043,1210.87,544.539,,,,283.913,1270.74,405.227,283.555,1304.18,153.447,367.659,1311.33,171.125,341.9,1250.35,96.9314,306.471,1471.5,169.895,,,,,,,,,,,,,,,
1015,0,285.977,1112.05,1057.65,365.911,949.186,1069.6,472.597,949.645,1069.39,565.919,1113.58,1052.26,600.544,1046.45,936.74,533.159,978.938,492.006,,,,524.386,945.064,337.659,499.134,835.335,136.036,413.728,860.598,145.481,443.225,760.703,109.709,486.163,984.22,76.7671,244.934,1082.92,947.002,281.518,1216.94,542.73,,,,283.319,1278.48,404.394,283.42,1315.74,152.92,367.774,1322.34,170.991,342.051,1262.71,95.4782,306.175,1482.81,172.201,,,,,,,,,,,,,,,
1016,0,285.083,1120.82,1056.34,364.98,957.879,1068.48,471.687,958.328,1068.35,565.127,1122.16,1051.27,599.794,1054.64,935.842,532.815,984.1,491.436,,,,524.39,948.319,337.628,499.345,836.159,136.968,414.113,861.572,146.291,443.595,761.293,111.366,486.314,984.706,76.0174,244.274,1091.3,945.518,280.776,1223.68,541.175,,,,282.825,1285.89,403.023,283.697,1324.95,152.111,368.042,1331.74,170.469,342.781,1272.5,95.1415,305.468,1491.8,172.406,,,,,,,,,,,,,,,
1017,0,284.206,1129.62,1054.98,363.893,966.632,1067.49,470.583,967.123,1067.38,564.348,1130.94,1050.14,598.94,1062.79,934.915,532.587,989.528,490.819,,,,524.491,951.685,337.519,499.858,837.11,138.014,414.466,862.367,147.294,444.128,761.785,113.14,486.464,984.757,75.6809,244.889,1099.36,943.426,280.274,1230.69,539.547,,,,282.338,1292.88,401.24,283.926,1331.87,150.905,368.388,1339.35,169.457,344.133,1279.62,95.2391,304.482,1498.98,169.686,,,,,,,,,,,,,,,
1018,0,283.117,1138.58,1053.67,362.76,975.591,1066.66,469.447,976.028,1066.57,563.358,1139.83,1048.92,597.873,1071.15,934.123,532.631,994.931,490.457,,,,524.76,955.09,337.408,500.36,837.839,139.306,415.068,863.425,148.287,444.858,762.482,115.1,486.767,984.797,75.4902,242.473,1108.41,942.909,279.685,1238.02,537.975,,,,282.088,1299.43,399.063,284.561,1336.68,148.918,368.346,1345.87,166.448,345.394,1284.15,95.4046,304.002,1503.89,165.162,,,,,,,,,,,,,,,
1019,0,281.936,1147.56,1052.42,361.529,984.676,1065.81,468.318,985.133,1065.72,562.436,1148.82,1047.92,596.995,1079.45,933.345,532.572,1000.61,489.918,,,,524.904,958.666,337.465,500.983,838.816,140.647,415.617,864.394,149.552,445.546,763.188,117.304,486.845,984.861,74.9523,241.36,1117.18,941.658,279.243,1245.75,536.428,,,,282.277,1305.44,396.518,285.291,1339.52,146.426,368.394,1349.89,162.867,346.585,1286.81,95.2018,303.548,1506.87,159.01,,,,,,,,,,,,,,,
1020,0,280.64,1156.64,1051.33,360.245,993.863,1065.08,467.074,994.328,1065.05,561.35,1158.06,1046.84,595.762,1088.11,932.473,532.559,1006.53,489.534,,,,525.225,962.565,337.638,501.662,839.808,142.089,416.28,865.688,150.774,446.086,764.031,119.656,486.982,984.914,74.4196,240.156,1125.85,940.529,278.52,1253.6,535.112,,,,282.373,1311.17,393.875,287.344,1339.89,143.302,368.831,1353.07,159.774,347.49,1288.83,94.8057,302.379,1509,152.708,,,,,,,,,,,,,,,
1021,0,279.196,1165.91,1050.46,358.946,1003.15,1064.48,465.78,1003.6,1064.41,560.112,1167.42,1045.8,594.587,1096.91,931.741,532.575,1012.66,489.088,,,,525.829,966.793,338.238,502.226,840.788,143.866,417.026,867.19,152.228,446.715,765.006,122.352,487.078,984.869,74.0666,239.002,1134.72,939.531,278.452,1261.63,533.719,,,,282.35,1316.34,391.312,287.623,1342,141.324,369.117,1356.48,157.635,349.301,1291.6,95.684,301.68,1511.92,146.552,,,,,,,,,,,,,,,
1022,0,277.8,1175.23,1049.79,357.585,1012.39,1064.17,464.578,1012.94,1063.93,558.845,1176.82,1044.9,593.23,1105.95,930.902,532.547,1019.04,488.822,,,,526.111,970.747,338.642,502.978,842.099,145.611,417.792,868.718,153.838,447.494,766.126,125.144,487.222,984.798,73.5586,237.664,1143.73,938.856,278.212,1269.35,532.709,,,,282.126,1322.11,389.589,287.554,1345.64,140.33,369.289,1361.05,156.352,349.539,1294.34,96.5232,301.504,1515.45,141.532,,,,,,,,,,,,,,,
1023,0,276.379,1184.42,1049.5,356.345,1021.68,1064.11,463.293,1022.43,1063.58,557.648,1186.36,1044.11,591.778,1115.1,930.067,532.368,1025.84,488.442,,,,525.794,974.767,338.745,503.648,843.54,147.651,418.613,870.64,155.501,448.248,767.491,128.376,487.298,984.846,73.1422,237.114,1152.45,938.341,277.391,1276.78,532.108,,,,281.408,1328.69,389.069,287.489,1349.94,139.238,369.278,1365.39,154.938,349.439,1296.98,97.6121,302.491,1519.27,136.279,,,,,,,,,,,,,,,
1024,0,274.971,1193.76,1049.61,355.042,1030.96,1064.14,462.015,1031.93,1063.35,556.044,1196.08,1043.24,590.269,1124.38,929.336,532.322,1033.09,488.132,,,,526.216,979.482,339.185,504.384,845.246,149.861,419.563,872.706,157.554,448.871,769.194,131.88,487.448,984.867,72.6687,235.631,1161.77,938.662,276.353,1284.25,531.84,,,,280.93,1335.73,388.745,286.934,1353.47,138.026,369.1,1368.72,153.318,348.96,1299.07,98.3603,304.122,1522.36,130.984,,,,,,,,,,,,,,,
1025,0,273.385,1202.98,1050.16,353.741,1040.27,1064.35,460.778,1041.5,1063.14,554.532,1205.77,1042.72,588.523,1133.86,928.768,532.504,1040.6,487.866,,,,526.643,984.321,339.861,505.229,847.103,152.281,420.632,874.961,159.665,449.581,771.033,135.739,487.991,984.918,72.8535,233.979,1171.13,939.242,275.287,1292.42,532.124,,,,280.85,1342.65,388.029,285.113,1357.02,137.528,369.185,1371.16,152.126,348.751,1300.41,98.9421,306.094,1525.05,126.256,,,,,,,,,,,,,,,
1026,0,271.727,1212.14,1051,352.341,1049.53,1064.69,459.446,1051.1,1063.11,552.903,1215.48,1042.16,586.85,1143.31,928.273,532.624,1048.72,487.623,,,,527.409,989.533,340.741,506.122,849.212,155.046,421.872,877.885,162.01,450.451,773.269,139.976,487.607,984.791,71.8729,232.223,1180.38,939.909,274.912,1301.44,532.473,,,,280.867,1350.03,387.226,285.121,1359.53,136.838,369.268,1373.17,151.068,348.477,1301.39,99.2543,308.212,1527.22,121.584,,,,,,,,,,,,,,,
1027,0,269.851,1221.32,1052.01,350.963,1058.82,1065.22,458.076,1060.7,1063.12,551.146,1225.38,1041.86,584.876,1153.03,927.953,532.976,1057.47,487.375,,,,528.412,995.136,341.869,507.306,851.6,158.176,423.532,880.956,164.519,451.492,775.867,144.773,487.887,985.099,72.0538,230.479,1189.57,940.683,274.66,1310.71,532.843,,,,281.084,1357.16,386.4,285.093,1361.96,136.478,369.013,1374.35,150.498,348.31,1302.15,99.5575,309.464,1528.91,117.418,,,,,,,,,,,,,,,
1028,0,267.961,1230.48,1053.05,349.474,1068.21,1065.91,456.558,1070.3,1063.23,549.225,1235.11,1041.56,582.961,1162.85,927.528,533.793,1066.76,487.404,,,,529.62,1001.47,343.069,508.72,854.539,161.552,425.353,884.648,167.44,453.268,778.485,150.272,488.049,985.268,71.8884,228.426,1198.58,941.637,274.586,1319.98,533.204,,,,280.906,1363.97,386.104,284.9,1364.08,136.004,368.397,1375.02,150.025,348.012,1302.82,99.8941,309.914,1530.55,113.666,,,,,,,,,,,,,,,
1029,0,265.88,1239.55,1054.18,347.846,1077.58,1066.61,454.931,1079.89,1063.47,546.987,1244.95,1041.43,580.807,1172.78,927.435,534.713,1077.01,487.181,,,,531.409,1008.48,344.532,510.288,858.063,165.43,427.268,888.889,170.651,454.699,782.211,156.302,488.168,985.31,71.7611,226.585,1207.84,942.428,274.228,1328.9,533.597,,,,280.682,1370.42,385.866,284.729,1366.05,135.376,368.889,1376.05,150.185,347.563,1303.4,100.151,310.412,1531.72,110.204,,,,,,,,,,,,,,,
